Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
391,391,391,391,391,1-7301,19,5,1-7301,26,3,0,13,15.91402381658554,0.6120778390994439
100,100,100,100,100,1-0541,17,7,1-0541,132,15,0,65,79.5701190829277,0.602803932446422
445,445,445,445,445,1-2028,15,8,1-2028,20,10,0,2,11.986772894859314,0.5993386447429657
364,364,364,364,364,1-5515,17,7,1-5515,30,5,0,13,17.91402381658554,0.597134127219518
213,213,213,213,213,1-10043,17,7,1-10043,61,8,0,28,35.814820528030396,0.5871282053775475
162,162,162,162,162,1-10960,12,11,1-10960,82,11,0,37,47.75529855489731,0.5823816896938696
112,112,112,112,112,1-1166,1,13,1-1166,118,18,0,51,68.6627088189125,0.5818873628721399
404,404,404,404,404,1-6559,1,13,1-6559,24,3,0,11,13.927250921726227,0.5803021217385927
55,55,55,55,55,MLG13,8,22,MLG13,225,19,0,112,130.25928211212158,0.5789301427205403
304,304,304,304,304,1-2006,11,20,1-2006,40,0,0,23,22.84788829088211,0.5711972072720528
70,70,70,70,70,1-5228,12,11,1-5228,180,13,0,90,102.40478026866913,0.5689154459370507
114,114,114,114,114,1-6166,12,11,1-6166,117,6,0,60,65.60318684577942,0.5607109986818753
236,236,236,236,236,1-8053,2,14,1-8053,55,2,0,29,30.808206975460052,0.5601492177356373
141,141,141,141,141,1-7081,9,15,1-7081,99,5,0,49,53.67593592405319,0.5421811709500323
188,188,188,188,188,1-6506,5,18,1-6506,70,1,0,37,37.75529855489731,0.5393614079271044
321,321,321,321,321,1-3257,8,22,1-3257,37,0,0,20,19.86772894859314,0.5369656472592741
42,42,42,42,42,1-8681,19,5,1-8681,260,26,0,114,139.2460550069809,0.5355617500268496
170,170,170,170,170,1-9291,12,11,1-9291,78,4,0,38,41.748685002326965,0.5352395513118842
205,205,205,205,205,1-0447,11,20,1-0447,65,0,0,35,34.768525660037994,0.5349003947698153
23,23,23,23,23,1-8567,17,7,1-8567,388,61,0,143,203.05426198244095,0.5233357267588684
409,409,409,409,409,1-9245,9,15,1-9245,23,8,0,4,11.973545789718628,0.5205889473790708
233,233,233,233,233,1-8135,9,15,1-8135,56,0,0,29,28.808206975460052,0.5144322674189296
373,373,373,373,373,1-18794,11,20,1-18794,29,0,0,15,14.900796711444855,0.5138205762567192
334,334,334,334,334,1-9063,1,13,1-9063,35,0,0,18,17.880956053733826,0.5108844586781093
271,271,271,271,271,1-5568,17,7,1-5568,47,7,0,17,23.88756960630417,0.5082461618362589
212,212,212,212,212,1-8916,7,16,1-8916,61,16,0,15,30.900796711444855,0.5065704378925386
39,39,39,39,39,1-7172,1,13,1-7172,284,28,0,116,143.2328279018402,0.5043409433163387
153,153,153,153,153,1-8666,14,9,1-8666,89,3,0,42,44.72223079204559,0.5024969751915235
503,503,503,503,503,1-11534,3,12,1-11534,12,6,0,0,6.0,0.5
64,64,64,64,64,1-0983,14,9,1-0983,195,9,0,89,97.41139382123947,0.4995456093396896
539,539,539,539,539,P1-17272,15,8,P1-17272,6,2,0,1,2.993386447429657,0.4988977412382762
376,376,376,376,376,1-3356,2,14,1-3356,28,8,0,6,13.960318684577942,0.4985828101634979
555,555,555,555,555,1-3734,3,12,1-3734,4,1,0,1,1.993386447429657,0.49834661185741425
552,552,552,552,552,1-5303,9,15,1-5303,4,1,0,1,1.993386447429657,0.49834661185741425
554,554,554,554,554,1-10217,8,22,1-10217,4,1,0,1,1.993386447429657,0.49834661185741425
316,316,316,316,316,1-3216,1,13,1-3216,38,7,0,12,18.920637369155884,0.4979115097146285
202,202,202,202,202,1-1367,14,9,1-1367,66,8,0,25,32.834661185741425,0.4974948664506276
513,513,513,513,513,1-18770,19,5,1-18770,10,1,0,4,4.973545789718628,0.4973545789718628
514,514,514,514,514,1-10823,15,8,1-10823,10,1,0,4,4.973545789718628,0.4973545789718628
548,548,548,548,548,1-9621,1,13,1-9621,4,0,0,2,1.986772894859314,0.4966932237148285
356,356,356,356,356,1-6737,1,13,1-6737,32,0,0,16,15.894183158874512,0.4966932237148285
550,550,550,550,550,1-3142,17,7,1-3142,4,0,0,2,1.986772894859314,0.4966932237148285
159,159,159,159,159,1-5687,6,17,1-5687,83,2,0,39,40.74207144975662,0.4908683307199593
178,178,178,178,178,1-9071,17,7,1-9071,75,4,0,33,36.78175276517868,0.4904233702023824
83,83,83,83,83,1-7306,13,10,1-7306,159,56,0,21,76.8611153960228,0.4834032414844201
53,53,53,53,53,1-6727,17,7,1-6727,235,26,0,88,113.41800737380981,0.48262981861195664
168,168,168,168,168,1-7523,14,9,1-7523,79,4,0,34,37.77513921260834,0.47816631914694097
49,49,49,49,49,1-19257,1,13,1-19257,246,30,0,88,117.41800737380981,0.47730897306426756
191,191,191,191,191,1-0429,14,9,1-0429,69,3,0,30,32.80159342288971,0.4753854119259378
104,104,104,104,104,MLG64,2,14,MLG64,129,14,0,47,60.68916302919388,0.47045862813328587
324,324,324,324,324,1-19093,17,7,1-19093,36,7,0,10,16.93386447429657,0.4703851242860158
310,310,310,310,310,MLG43,23,1,MLG43,39,3,0,15,17.900796711444855,0.458994787472945
80,80,80,80,80,1-9340,12,11,1-9340,163,12,0,63,74.58334618806839,0.4575665410310944
9,9,9,9,9,MLG63,2,14,MLG63,543,30,0,219,247.55163198709488,0.4558961915047788
67,67,67,67,67,1-4394,21,3,1-4394,190,19,0,68,86.55027842521667,0.4555277811853509
509,509,509,509,509,1-0337,4,23,1-0337,11,3,0,2,4.986772894859314,0.4533429904417558
422,422,422,422,422,1-17969,11,20,1-17969,22,0,0,10,9.93386447429657,0.4515392942862077
108,108,108,108,108,1-1005,14,9,1-1005,122,7,0,48,54.682549476623535,0.44821761866084864
180,180,180,180,180,1-9294,15,8,1-9294,74,23,0,10,32.93386447429657,0.4450522226256293
109,109,109,109,109,1-3364,17,7,1-3364,121,17,0,37,53.75529855489731,0.444258665742953
243,243,243,243,243,1-9542,9,15,1-9542,54,12,0,12,23.920637369155884,0.4429747660954793
130,130,130,130,130,1-8754,12,11,1-8754,108,9,0,39,47.74207144975662,0.44205621712737614
279,279,279,279,279,1-20068,14,9,1-20068,45,3,0,17,19.88756960630417,0.44194599125120376
452,452,452,452,452,1-0487,5,18,1-0487,18,0,0,8,7.947091579437256,0.4415050877465142
69,69,69,69,69,1-8564,17,7,1-8564,185,16,0,66,81.56350553035736,0.4408838136776074
338,338,338,338,338,1-8497,17,7,1-8497,34,4,0,11,14.927250921726227,0.4390367918154773
472,472,472,472,472,1-3733,15,8,1-3733,16,4,0,3,6.980159342288971,0.4362599588930607
76,76,76,76,76,1-7518,12,11,1-7518,169,14,0,60,73.60318684577942,0.4355218156554995
210,210,210,210,210,1-1514,1,13,1-1514,64,7,0,21,27.861115396022797,0.4353299280628562
235,235,235,235,235,1-9040,19,5,1-9040,55,6,0,18,23.880956053733826,0.43419920097697867
275,275,275,275,275,1-3477,8,22,1-3477,46,6,0,14,19.907410264015198,0.4327697883481565
368,368,368,368,368,1-18927,1,13,1-18927,30,4,0,9,12.940478026866913,0.4313492675622304
54,54,54,54,54,MLG66,1,13,MLG66,229,27,0,72,98.5238242149353,0.4302350402398922
537,537,537,537,537,P1-6891,9,15,P1-6891,7,1,0,2,2.986772894859314,0.4266818421227591
377,377,377,377,377,1-10305,19,5,1-10305,28,0,0,12,11.920637369155884,0.4257370488984244
66,66,66,66,66,1-3496,14,9,1-3496,192,10,0,72,81.5238242149353,0.4246032511194547
347,347,347,347,347,7W2-0103,12,11,7W2-0103,33,4,0,10,13.93386447429657,0.42223831740292633
131,131,131,131,131,1-6501,18,6,1-6501,107,6,0,39,44.74207144975662,0.41815020046501516
138,138,138,138,138,1-7993,17,7,1-7993,100,13,0,29,41.80820697546005,0.41808206975460055
400,400,400,400,400,1-11523,8,22,1-11523,24,5,0,5,9.966932237148285,0.41528884321451187
3,3,3,3,3,MLG06,18,6,MLG06,634,81,0,182,261.79633343219757,0.4129279707132454
125,125,125,125,125,1-9260,11,20,1-9260,111,0,0,46,45.69577658176422,0.41167366289877677
340,340,340,340,340,1-10981,15,8,1-10981,34,8,0,6,13.960318684577942,0.41059760836993947
111,111,111,111,111,1-1887,19,5,1-1887,119,11,0,38,48.748685002326965,0.40965281514560475
423,423,423,423,423,1-1636,15,8,1-1636,22,2,0,7,8.953705132007599,0.40698659690943634
47,47,47,47,47,1-1035,11,20,1-1035,249,1,0,101,101.33203119039536,0.40695594855580464
61,61,61,61,61,1-8484,21,3,1-8484,202,18,0,64,81.57673263549805,0.40384521106682203
22,22,22,22,22,1-6568,14,9,1-6568,394,23,0,136,158.10055685043335,0.4012704488589679
398,398,398,398,398,1-8914,7,16,1-8914,25,4,0,6,9.960318684577942,0.39841274738311766
4,4,4,4,4,1-1530,14,9,1-1530,632,33,0,220,251.54501843452454,0.39801426967488057
256,256,256,256,256,1-0984,15,8,1-0984,50,3,0,17,19.88756960630417,0.39775139212608335
543,543,543,543,543,1-18953,6,17,1-18953,5,0,0,2,1.986772894859314,0.39735457897186277
541,541,541,541,541,1-19192,18,6,1-19192,5,0,0,2,1.986772894859314,0.39735457897186277
206,206,206,206,206,1-8629,18,6,1-8629,65,0,0,26,25.82804763317108,0.39735457897186277
37,37,37,37,37,1-7946,14,9,1-7946,289,16,0,99,114.34525829553604,0.39565833320254684
264,264,264,264,264,1-8284,17,7,1-8284,48,2,0,17,18.88756960630417,0.3934910334646702
413,413,413,413,413,1-5819,19,5,1-5819,23,1,0,8,8.947091579437256,0.38900398171466327
414,414,414,414,414,1-18370,12,11,1-18370,23,0,0,9,8.940478026866913,0.38871643595073535
84,84,84,84,84,1-1712,17,7,1-1712,157,17,0,44,60.70900368690491,0.3866815521458911
457,457,457,457,457,1-5287,23,1,1-5287,18,0,0,7,6.953705132007599,0.3863169517781999
451,451,451,451,451,1-7146,9,15,1-7146,18,0,0,7,6.953705132007599,0.3863169517781999
11,11,11,11,11,1-19755,1,13,1-19755,517,42,0,156,196.9682857990265,0.38098314467896804
342,342,342,342,342,1-18987,19,5,1-18987,34,4,0,9,12.940478026866913,0.38060229490785036
20,20,20,20,20,1-0708,11,20,1-0708,408,0,0,156,154.9682857990265,0.3798242298995747
221,221,221,221,221,1-5185,3,12,1-5185,59,19,0,3,21.98015934228897,0.37254507359811817
527,527,527,527,527,1-7711,11,20,1-7711,8,0,0,3,2.980159342288971,0.37251991778612137
99,99,99,99,99,1-0917,9,15,1-0917,134,13,0,37,49.75529855489731,0.37130819817087546
86,86,86,86,86,MLG65,3,12,MLG65,155,35,0,22,56.854501843452454,0.36680323769969325
151,151,151,151,151,1-7725,5,18,1-7725,90,2,0,31,32.79497987031937,0.36438866522577074
419,419,419,419,419,1-7564,1,13,1-7564,22,0,0,8,7.947091579437256,0.3612314354289662
106,106,106,106,106,1-7872,7,16,1-7872,124,7,0,38,44.748685002326965,0.3608764919542497
59,59,59,59,59,1-0916,19,5,1-0916,215,1,0,77,77.49075645208359,0.3604221230329469
489,489,489,489,489,MLG05,1,13,MLG05,14,1,0,4,4.973545789718628,0.3552532706941877
358,358,358,358,358,1-5655,15,8,1-5655,31,5,0,6,10.960318684577942,0.35355866724444973
92,92,92,92,92,1-6511,23,1,1-6511,144,8,0,43,50.71561723947525,0.3521917863852448
322,322,322,322,322,1-18435,4,23,1-18435,37,10,0,3,12.980159342288971,0.3508151173591614
36,36,36,36,36,MLG67,19,5,MLG67,293,29,0,74,102.51059710979462,0.34986551914605674
307,307,307,307,307,1-7579,1,13,1-7579,40,1,0,13,13.91402381658554,0.34785059541463853
51,51,51,51,51,1-9365,19,5,1-9365,243,11,0,74,84.51059710979462,0.34778023501973093
447,447,447,447,447,1-9473,19,5,1-9473,20,0,0,7,6.953705132007599,0.34768525660037997
209,209,209,209,209,1-6249,1,13,1-6249,64,7,0,15,21.900796711444855,0.34219994861632586
94,94,94,94,94,1-3693,11,20,1-3693,143,0,0,49,48.67593592405319,0.34039116030806427
299,299,299,299,299,1-0754,7,16,1-0754,41,2,0,12,13.920637369155884,0.33952774071111913
26,26,26,26,26,1-3047,11,20,1-3047,360,0,0,123,122.18653303384781,0.3394070362051328
146,146,146,146,146,1-19891,21,3,1-19891,95,4,0,28,31.814820528030396,0.3348928476634778
10,10,10,10,10,MLG08,8,22,MLG08,532,51,0,128,178.1534652709961,0.33487493471991747
154,154,154,154,154,1-9157,17,7,1-9157,89,0,0,30,29.80159342288971,0.3348493643021316
29,29,29,29,29,1-7462,9,15,1-7462,336,27,0,86,112.4312344789505,0.33461676928259076
348,348,348,348,348,1-0997,7,16,1-0997,33,9,0,2,10.986772894859314,0.3329325119654338
428,428,428,428,428,1-5221,9,15,1-5221,21,4,0,3,6.980159342288971,0.3323885401089986
538,538,538,538,538,1-5965,12,11,1-5965,6,1,0,1,1.993386447429657,0.3322310745716095
496,496,496,496,496,1-7712,1,13,1-7712,12,1,0,3,3.980159342288971,0.33167994519074756
450,450,450,450,450,1-3301,7,16,1-3301,18,1,0,5,5.966932237148285,0.3314962353971269
429,429,429,429,429,1-9135,1,13,1-9135,21,1,0,6,6.960318684577942,0.3314437468846639
433,433,433,433,433,1-10042,14,9,1-10042,21,1,0,6,6.960318684577942,0.3314437468846639
501,501,501,501,501,1-5271,14,9,1-5271,12,0,0,4,3.973545789718628,0.3311288158098857
560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.993386447429657,0.3311288158098857
520,520,520,520,520,1-5314,17,7,1-5314,9,0,0,3,2.980159342288971,0.3311288158098857
87,87,87,87,87,1-2742,12,11,1-2742,154,13,0,38,50.748685002326965,0.32953691559952575
156,156,156,156,156,MLG83,22,2,MLG83,88,17,0,12,28.920637369155884,0.3286436064676805
174,174,174,174,174,MLG17,8,22,MLG17,76,7,0,18,24.880956053733826,0.32738100070702403
88,88,88,88,88,MLG68,9,15,MLG68,152,2,0,48,49.682549476623535,0.32685887813568115
183,183,183,183,183,1-1466,17,7,1-1466,73,2,0,22,23.854501843452454,0.3267739978555131
164,164,164,164,164,1-9454,13,10,1-9454,80,14,0,12,25.920637369155884,0.32400796711444857
50,50,50,50,50,1-4011,17,7,1-4011,246,17,0,63,79.58334618806839,0.3235095373498715
323,323,323,323,323,1-8613,16,24,1-8613,37,1,0,11,11.927250921726227,0.32235813301962774
207,207,207,207,207,1-7488,5,18,1-7488,65,4,0,17,20.88756960630417,0.3213472247123718
381,381,381,381,381,1-6554,3,12,1-6554,28,6,0,3,8.980159342288971,0.3207199765103204
380,380,380,380,380,1-20077,9,15,1-20077,28,2,0,7,8.953705132007599,0.3197751832859857
28,28,28,28,28,1-6957,21,3,1-6957,338,13,0,95,107.37171250581741,0.31766778847874977
35,35,35,35,35,1-7901,9,15,1-7901,298,41,0,54,94.64286816120148,0.31759351731946805
335,335,335,335,335,1-1763,5,18,1-1763,35,1,0,10,10.93386447429657,0.31239612783704485
81,81,81,81,81,1-7038,15,8,1-7038,163,21,0,30,50.80159342288971,0.31166621731834177
25,25,25,25,25,1-6569,21,3,1-6569,360,27,0,85,111.43784803152084,0.30954957786533566
73,73,73,73,73,MLG74,23,1,MLG74,177,2,0,53,54.64948171377182,0.30875413397611196
34,34,34,34,34,1-8019,21,3,1-8019,320,22,0,77,98.49075645208359,0.3077836139127612
32,32,32,32,32,1-3152,17,7,1-3152,323,19,0,80,98.47091579437256,0.3048635163912463
260,260,260,260,260,MLG24,16,24,MLG24,49,5,0,10,14.93386447429657,0.3047727443733994
27,27,27,27,27,1-7425,5,18,1-7425,352,7,0,100,106.3386447429657,0.30209842256524344
40,40,40,40,40,1-1070,11,20,1-1070,280,0,0,85,84.43784803152084,0.3015637429697173
289,289,289,289,289,1-7390,1,13,1-7390,43,3,0,10,12.93386447429657,0.30078754591387374
436,436,436,436,436,1-3182,2,14,1-3182,20,5,0,1,5.993386447429657,0.29966932237148286
439,439,439,439,439,1-8023,6,17,1-8023,20,2,0,4,5.973545789718628,0.2986772894859314
511,511,511,511,511,1-7707,8,22,1-7707,10,1,0,2,2.986772894859314,0.2986772894859314
216,216,216,216,216,1-18620,21,3,1-18620,60,2,0,16,17.89418315887451,0.29823638598124186
214,214,214,214,214,P1-0004,15,8,P1-0004,60,2,0,16,17.89418315887451,0.29823638598124186
371,371,371,371,371,1-9253,1,13,1-9253,30,0,0,9,8.940478026866913,0.2980159342288971
38,38,38,38,38,1-5899,6,17,1-5899,288,51,0,35,85.768525660038,0.2978073807640208
5,5,5,5,5,1-8611,12,11,1-8611,621,38,0,147,184.02780777215958,0.29634107531748727
462,462,462,462,462,1-7430,11,20,1-7430,17,0,0,5,4.966932237148285,0.2921724845381344
407,407,407,407,407,1-0295,1,13,1-0295,24,5,0,2,6.986772894859314,0.29111553728580475
262,262,262,262,262,1-7656,9,15,1-7656,48,6,0,8,13.947091579437256,0.2905644079049428
382,382,382,382,382,1-3472,22,2,1-3472,28,8,0,0,8.0,0.2857142857142857
43,43,43,43,43,1-8753,21,3,1-8753,258,8,0,66,73.56350553035736,0.28512986639673393
480,480,480,480,480,1-10882,14,9,1-10882,14,1,0,3,3.980159342288971,0.2842970958777836
117,117,117,117,117,1-3246,2,14,1-3246,116,18,0,15,32.900796711444855,0.2836275578572832
113,113,113,113,113,1-7971,17,7,1-7971,117,7,0,26,32.82804763317108,0.28058160370231694
355,355,355,355,355,1-5537,1,13,1-5537,32,1,0,8,8.947091579437256,0.27959661185741425
52,52,52,52,52,1-7302,1,13,1-7302,240,21,0,46,66.69577658176422,0.27789906909068424
325,325,325,325,325,1-6543,22,2,1-6543,36,10,0,0,10.0,0.2777777777777778
242,242,242,242,242,1-18469,3,12,1-18469,54,6,0,9,14.940478026866913,0.2766755190160539
103,103,103,103,103,1-2275,14,9,1-2275,130,11,0,25,35.834661185741425,0.27565123989031864
301,301,301,301,301,1-3469,3,12,1-3469,40,5,0,6,10.960318684577942,0.2740079671144485
306,306,306,306,306,1-8990,16,24,1-8990,40,4,0,7,10.953705132007599,0.27384262830018996
172,172,172,172,172,1-19068,13,10,1-19068,77,15,0,6,20.960318684577942,0.2722119309685447
12,12,12,12,12,1-3523,15,8,1-3523,497,11,0,125,135.17330592870712,0.2719784827539379
344,344,344,344,344,1-7781,13,10,1-7781,33,3,0,6,8.960318684577942,0.271524808623574
425,425,425,425,425,1-7476,15,8,1-7476,22,1,0,5,5.966932237148285,0.2712241925976493
421,421,421,421,421,1-8162,1,13,1-8162,22,1,0,5,5.966932237148285,0.2712241925976493
222,222,222,222,222,1-5159,4,23,1-5159,59,16,0,0,16.0,0.2711864406779661
417,417,417,417,417,1-9115,11,20,1-9115,22,0,0,6,5.960318684577942,0.2709235765717246
263,263,263,263,263,1-7464,12,11,1-7464,48,0,0,13,12.91402381658554,0.2690421628455321
143,143,143,143,143,1-12345,5,18,1-12345,97,14,0,12,25.920637369155884,0.26722306566140086
218,218,218,218,218,1-9351,1,13,1-9351,60,6,0,10,15.93386447429657,0.26556440790494285
89,89,89,89,89,1-3509,9,15,1-3509,150,10,0,30,39.80159342288971,0.26534395615259804
160,160,160,160,160,1-1119,18,6,1-1119,83,13,0,9,21.940478026866913,0.26434310875743267
62,62,62,62,62,1-1131,2,14,1-1131,200,22,0,31,52.79497987031937,0.26397489935159685
192,192,192,192,192,1-3254,6,17,1-3254,68,9,0,9,17.940478026866913,0.2638305592186311
339,339,339,339,339,1-8126,4,23,1-8126,34,2,0,7,8.953705132007599,0.2633442685884588
248,248,248,248,248,1-8618,18,6,1-8618,53,3,0,11,13.927250921726227,0.26277831927785333
107,107,107,107,107,1-0598,21,3,1-0598,122,16,0,16,31.89418315887451,0.2614277308104468
412,412,412,412,412,1-7770,6,17,1-7770,23,2,0,4,5.973545789718628,0.2597193821616795
15,15,15,15,15,MLG14,8,22,MLG14,462,29,0,91,119.39816671609879,0.25843759029458613
359,359,359,359,359,1-6168,10,21,1-6168,31,2,0,6,7.960318684577942,0.25678447369606267
6,6,6,6,6,1-3026,3,12,1-3026,570,84,0,62,145.58995974063873,0.25542098200112057
0,0,0,0,0,1-3186,5,18,1-3186,796,26,0,177,201.8294011950493,0.2535545241143835
167,167,167,167,167,MLG32,22,2,MLG32,79,14,0,6,19.960318684577942,0.25266226183010054
187,187,187,187,187,MLG82,16,24,MLG82,71,7,0,11,17.927250921726227,0.252496491855299
161,161,161,161,161,1-7636,18,6,1-7636,83,3,0,18,20.880956053733826,0.2515777837799256
175,175,175,175,175,1-7625,2,14,1-7625,76,19,0,0,19.0,0.25
303,303,303,303,303,1-7899,14,9,1-7899,40,4,0,6,9.960318684577942,0.24900796711444856
405,405,405,405,405,1-6558,15,8,1-6558,24,2,0,4,5.973545789718628,0.24889774123827615
265,265,265,265,265,1-8711,21,3,1-8711,48,4,0,8,11.947091579437256,0.24889774123827615
500,500,500,500,500,1-19859,8,22,1-19859,12,1,0,2,2.986772894859314,0.24889774123827615
526,526,526,526,526,1-9584,23,1,1-9584,8,0,0,2,1.986772894859314,0.24834661185741425
437,437,437,437,437,1-11533,8,22,1-11533,20,0,0,5,4.966932237148285,0.24834661185741425
435,435,435,435,435,1-10919,6,17,1-10919,20,0,0,5,4.966932237148285,0.24834661185741425
547,547,547,547,547,1-3100,4,23,1-3100,4,0,0,1,0.993386447429657,0.24834661185741425
549,549,549,549,549,1-9643,12,11,1-9643,4,0,0,1,0.993386447429657,0.24834661185741425
524,524,524,524,524,1-6015,18,6,1-6015,8,0,0,2,1.986772894859314,0.24834661185741425
530,530,530,530,530,1-3727,17,7,1-3727,8,0,0,2,1.986772894859314,0.24834661185741425
136,136,136,136,136,1-7720,10,21,1-7720,102,9,0,16,24.89418315887451,0.24406061920465208
133,133,133,133,133,MLG47,15,8,MLG47,106,0,0,26,25.82804763317108,0.24366082672802908
261,261,261,261,261,1-18956,1,13,1-18956,49,0,0,12,11.920637369155884,0.24327831365624253
320,320,320,320,320,1-5109,15,8,1-5109,37,2,0,7,8.953705132007599,0.24199203059479996
14,14,14,14,14,1-3037,3,12,1-3037,467,72,0,41,112.72884434461594,0.24138938831823542
31,31,31,31,31,1-1687,12,11,1-1687,325,21,0,57,77.62302750349045,0.23884008462612447
95,95,95,95,95,1-9100,10,21,1-9100,142,14,0,20,33.86772894859314,0.23850513344079677
137,137,137,137,137,1-3135,14,9,1-3135,101,1,0,23,23.84788829088211,0.23611770585031794
48,48,48,48,48,1-4766,19,5,1-4766,249,2,0,57,58.62302750349045,0.23543384539554396
152,152,152,152,152,1-3717,21,3,1-3717,89,1,0,20,20.86772894859314,0.23446886459093416
341,341,341,341,341,1-0363,1,13,1-0363,34,1,0,7,7.953705132007599,0.23393250388257644
464,464,464,464,464,1-8062,5,18,1-8062,17,0,0,4,3.973545789718628,0.23373798763050752
273,273,273,273,273,1-8537,11,20,1-8537,47,0,0,11,10.927250921726227,0.23249470046226015
361,361,361,361,361,1-6199,21,3,1-6199,30,1,0,6,6.960318684577942,0.23201062281926474
288,288,288,288,288,MLG01,10,21,MLG01,43,6,0,4,9.973545789718628,0.23194292534229366
46,46,46,46,46,1-3056,4,23,1-3056,250,29,0,29,57.80820697546005,0.23123282790184022
24,24,24,24,24,MLG62,8,22,MLG62,370,18,0,68,85.55027842521667,0.23121696871680184
231,231,231,231,231,1-8044,14,9,1-8044,56,1,0,12,12.920637369155884,0.23072566730635508
115,115,115,115,115,1-3174,5,18,1-3174,117,13,0,14,26.907410264015198,0.2299778655044034
254,254,254,254,254,1-8808,23,1,1-8808,52,2,0,10,11.93386447429657,0.2294973937364725
229,229,229,229,229,1-8986,20,4,1-8986,57,10,0,3,12.980159342288971,0.2277220937243679
44,44,44,44,44,1-8371,2,14,1-8371,255,40,0,18,57.880956053733826,0.22698414138719147
91,91,91,91,91,1-6684,4,23,1-6684,145,4,0,29,32.80820697546005,0.2262634963824831
177,177,177,177,177,1-19121,23,1,1-19121,75,5,0,12,16.920637369155884,0.2256084982554118
149,149,149,149,149,MLG29,22,2,MLG29,93,17,0,4,20.973545789718628,0.22552199773891
165,165,165,165,165,1-8368,5,18,1-8368,80,9,0,9,17.940478026866913,0.2242559753358364
166,166,166,166,166,1-5696,10,21,1-5696,80,2,0,16,17.89418315887451,0.2236772894859314
148,148,148,148,148,1-6677,5,18,1-6677,94,6,0,15,20.900796711444855,0.22234890118558356
458,458,458,458,458,1-8747,17,7,1-8747,18,1,0,3,3.980159342288971,0.2211199634604984
517,517,517,517,517,MLG77,17,7,MLG77,9,0,0,2,1.986772894859314,0.2207525438732571
298,298,298,298,298,1-0584,23,1,1-0584,41,3,0,6,8.960318684577942,0.2185443581604376
237,237,237,237,237,1-18266,20,4,1-18266,55,8,0,4,11.973545789718628,0.2177008325403387
238,238,238,238,238,MLG20,7,16,MLG20,55,8,0,4,11.973545789718628,0.2177008325403387
21,21,21,21,21,1-1633,5,18,1-1633,399,7,0,79,85.4775293469429,0.214229396859506
479,479,479,479,479,1-8090,15,8,1-8090,14,1,0,2,2.986772894859314,0.21334092106137956
488,488,488,488,488,1-2322,1,13,1-2322,14,0,0,3,2.980159342288971,0.2128685244492122
272,272,272,272,272,1-8951,17,7,1-8951,47,0,0,10,9.93386447429657,0.2113588186020547
351,351,351,351,351,1-4776,20,4,1-4776,33,2,0,5,6.966932237148285,0.21111915870146317
63,63,63,63,63,1-5531,11,20,1-5531,199,0,0,42,41.72223079204559,0.20965945121630952
