Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
18,18,18,18,1-5635,18,5,1-5635,417,50,0,177,81.6846598982811,0.19588647457621366
237,237,237,237,1-18266,20,4,1-18266,55,6,0,26,10.65424382686615,0.19371352412483908
76,76,76,76,1-7518,12,10,1-7518,169,25,0,43,32.697403252124786,0.19347575888831234
189,189,189,189,1-0582,11,11,1-0582,70,7,0,36,13.444337606430054,0.19206196580614363
167,167,167,167,MLG32,22,2,MLG32,79,14,0,6,15.074056267738342,0.1908108388321309
149,149,149,149,MLG29,22,2,MLG29,93,17,0,4,17.71603751182556,0.190495027008877
112,112,112,112,1-1166,1,14,1-1166,118,18,0,24,22.29622507095337,0.18895105992333364
223,223,223,223,1-5686,16,3,1-5686,59,6,0,28,11.01226258277893,0.18664851835218527
165,165,165,165,1-8368,5,17,1-8368,80,12,0,16,14.864150047302246,0.1858018755912781
426,426,426,426,1-20040,10,5,1-20040,22,3,0,6,4.074056267738342,0.1851843758062883
315,315,315,315,1-6764,22,2,1-6764,38,7,0,0,7.0,0.18421052631578946
32,32,32,32,1-3152,17,6,1-3152,323,17,0,235,59.06720381975174,0.18287060006115088
407,407,407,407,1-0295,1,16,1-0295,24,4,0,2,4.358018755912781,0.1815841148296992
381,381,381,381,1-6554,3,15,1-6554,28,4,0,6,5.074056267738342,0.18121629527636937
14,14,14,14,1-3037,3,15,1-3037,467,68,0,88,83.75282526016235,0.179342238244459
100,100,100,100,1-0541,17,6,1-0541,132,13,0,59,23.561553299427032,0.17849661590475024
115,115,115,115,1-3174,5,17,1-3174,117,18,0,16,20.864150047302246,0.17832606878036109
207,207,207,207,1-7488,5,17,1-7488,65,8,0,20,11.580187559127808,0.17815673167888935
164,164,164,164,1-9454,13,9,1-9454,80,14,0,1,14.17900937795639,0.17723761722445489
119,119,119,119,1-1136,12,10,1-1136,113,11,0,50,19.95046889781952,0.17655282210459752
143,143,143,143,1-12345,5,17,1-12345,97,16,0,6,17.074056267738342,0.17602119863647775
192,192,192,192,1-3254,6,18,1-3254,68,10,0,11,11.969103157520294,0.1760162229047102
38,38,38,38,1-5899,6,18,1-5899,288,48,0,15,50.685140669345856,0.175990071768562
62,62,62,62,1-1131,2,13,1-1131,200,29,0,34,35.08631885051727,0.17543159425258636
109,109,109,109,1-3364,17,6,1-3364,121,16,0,28,21.01226258277893,0.17365506266759448
362,362,362,362,MLG40,22,2,MLG40,30,5,0,1,5.17900937795639,0.1726336459318797
514,514,514,514,1-10823,15,7,1-10823,10,1,0,4,1.7160375118255615,0.17160375118255616
202,202,202,202,1-1367,14,8,1-1367,66,7,0,24,11.29622507095337,0.17115492531747528
3,3,3,3,MLG06,18,5,MLG06,634,68,0,226,108.45611941814423,0.1710664344134767
338,338,338,338,1-8497,17,6,1-8497,34,4,0,10,5.790093779563904,0.17029687586952658
466,466,466,466,MLG04,1,14,MLG04,16,2,0,4,2.7160375118255615,0.1697523444890976
471,471,471,471,1-9396,1,14,1-9396,16,2,0,4,2.7160375118255615,0.1697523444890976
524,524,524,524,1-6015,18,5,1-6015,8,1,0,2,1.3580187559127808,0.1697523444890976
468,468,468,468,1-9316,18,5,1-9316,16,2,0,4,2.7160375118255615,0.1697523444890976
442,442,442,442,1-9232,1,14,1-9232,20,3,0,2,3.3580187559127808,0.16790093779563903
474,474,474,474,1-19108,4,16,1-19108,16,0,0,15,2.6851406693458557,0.16782129183411598
505,505,505,505,MLG25,2,13,MLG25,12,2,0,0,2.0,0.16666666666666666
130,130,130,130,1-8754,12,10,1-8754,108,11,0,38,17.802356362342834,0.16483663298465587
53,53,53,53,1-6727,17,6,1-6727,235,26,0,70,38.53065645694733,0.16396024024232905
47,47,47,47,1-1035,11,11,1-1035,249,34,0,37,40.623346984386444,0.16314597182484517
81,81,81,81,1-7038,15,7,1-7038,163,21,0,31,26.549290716648102,0.16287908415121535
2,2,2,2,MLG03,20,4,MLG03,713,71,0,251,115.93135386705399,0.16259656923850488
306,306,306,306,1-8990,16,22,1-8990,40,5,0,8,6.432075023651123,0.16080187559127807
74,74,74,74,MLG09,6,18,MLG09,174,26,0,11,27.969103157520294,0.16074197216965685
85,85,85,85,MLG26,22,2,MLG26,155,23,0,10,24.790093779563904,0.15993608890041228
460,460,460,460,1-7083,1,14,1-7083,17,2,0,4,2.7160375118255615,0.15976691246032715
229,229,229,229,1-8986,20,4,1-8986,57,8,0,6,9.074056267738342,0.1591939696094446
27,27,27,27,1-7425,5,17,1-7425,352,30,0,144,55.777350425720215,0.1584583818912506
71,71,71,71,MLG45,22,2,MLG45,179,28,0,2,28.35801875591278,0.15842468578722224
411,411,411,411,1-8186,2,13,1-8186,23,2,0,9,3.6110844016075134,0.15700366963510928
70,70,70,70,1-5228,12,10,1-5228,180,11,0,96,28.184900283813477,0.1565827793545193
52,52,52,52,1-7302,1,14,1-7302,240,20,0,98,37.54291903972626,0.15642882933219274
509,509,509,509,1-0337,4,16,1-0337,11,1,0,4,1.7160375118255615,0.15600341016596014
104,104,104,104,MLG64,2,13,MLG64,129,16,0,23,20.11721569299698,0.1559474084728448
410,410,410,410,7W2-12806,23,1,7W2-12806,23,0,0,20,3.5801875591278076,0.15566032865773077
376,376,376,376,1-3356,2,13,1-3356,28,4,0,2,4.358018755912781,0.15564352699688502
69,69,69,69,1-8564,17,6,1-8564,185,15,0,76,28.60471272468567,0.1546200687820847
97,97,97,97,1-4654,5,17,1-4654,138,19,0,13,21.327121913433075,0.154544361691544
325,325,325,325,1-6543,22,4,1-6543,36,5,0,3,5.537028133869171,0.15380633705192143
107,107,107,107,1-0598,21,3,1-0598,122,16,0,15,18.685140669345856,0.1531568907323431
301,301,301,301,1-3469,3,15,1-3469,40,5,0,6,6.074056267738342,0.15185140669345856
372,372,372,372,1-3300,23,1,1-3300,29,4,0,2,4.358018755912781,0.15027650882457866
94,94,94,94,1-3693,11,12,1-3693,143,12,0,53,21.48749703168869,0.150262217004816
136,136,136,136,1-7720,10,11,1-7720,102,12,0,18,15.222168803215027,0.14923694905112772
166,166,166,166,1-5696,10,12,1-5696,80,1,0,61,11.919572055339813,0.14899465069174767
61,61,61,61,1-8484,21,3,1-8484,202,18,0,66,29.814618945121765,0.1475971234907018
242,242,242,242,1-18469,3,15,1-18469,54,6,0,11,7.969103157520294,0.14757598439852396
84,84,84,84,1-1712,17,6,1-1712,157,16,0,40,23.160375118255615,0.1475183128551313
337,337,337,337,1-3079,4,16,1-3079,34,0,0,28,5.012262582778931,0.14741948772879207
433,433,433,433,1-10042,14,8,1-10042,21,2,0,6,3.0740562677383423,0.14638363179706393
138,138,138,138,1-7993,17,6,1-7993,100,11,0,20,14.580187559127808,0.14580187559127808
437,437,437,437,1-11533,8,19,1-11533,20,2,0,5,2.895046889781952,0.1447523444890976
541,541,541,541,1-19192,18,5,1-19192,5,0,0,4,0.7160375118255615,0.14320750236511232
209,209,209,209,1-6249,1,14,1-6249,64,7,0,12,9.148112535476685,0.1429392583668232
302,302,302,302,1-7809,13,9,1-7809,40,5,0,4,5.7160375118255615,0.14290093779563903
205,205,205,205,1-0447,11,11,1-0447,65,1,0,46,9.234431385993958,0.1420681751691378
160,160,160,160,1-1119,18,5,1-1119,83,9,0,15,11.685140669345856,0.14078482734151634
168,168,168,168,1-7523,14,8,1-7523,79,5,0,34,11.086318850517273,0.14033315000654775
54,54,54,54,MLG66,1,14,MLG66,229,26,0,34,32.08631885051727,0.14011492947824136
243,243,243,243,1-9542,9,21,1-9542,54,7,0,3,7.537028133869171,0.13957459507165132
49,49,49,49,1-19257,1,14,1-19257,246,27,0,40,34.160375118255615,0.13886331348884395
420,420,420,420,MLG28,22,2,MLG28,22,3,0,0,3.0,0.13636363636363635
388,388,388,388,1-7776,18,5,1-7776,26,3,0,3,3.537028133869171,0.13603954361035273
368,368,368,368,1-18927,1,14,1-18927,30,3,0,6,4.074056267738342,0.13580187559127807
95,95,95,95,1-9100,10,12,1-9100,142,12,0,40,19.160375118255615,0.13493221914264517
525,525,525,525,1-19067,9,12,1-19067,8,0,0,6,1.0740562677383423,0.13425703346729279
550,550,550,550,1-3142,17,6,1-3142,4,0,0,3,0.5370281338691711,0.13425703346729279
11,11,11,11,1-19755,1,14,1-19755,517,42,0,153,69.38843482732773,0.1342136070161078
39,39,39,39,1-7172,1,14,1-7172,284,27,0,61,37.91957205533981,0.13351961991316835
98,98,98,98,MLG36,22,2,MLG36,136,17,0,6,18.074056267738342,0.13289747255689957
218,218,218,218,1-9351,1,14,1-9351,60,6,0,11,7.969103157520294,0.13281838595867157
139,139,139,139,1-8228,13,9,1-8228,99,11,0,12,13.148112535476685,0.13280921753006752
404,404,404,404,1-6559,1,14,1-6559,24,3,0,1,3.1790093779563904,0.13245872408151627
174,174,174,174,MLG17,8,19,MLG17,76,5,0,28,10.01226258277893,0.13174029714182803
226,226,226,226,1-7403,21,3,1-7403,58,6,0,9,7.611084401607513,0.13122559313116403
172,172,172,172,1-19068,13,10,1-19068,77,5,0,28,10.01226258277893,0.13002938419193416
343,343,343,343,1-11132,16,7,1-11132,34,4,0,2,4.358018755912781,0.12817702223272884
496,496,496,496,1-7712,1,14,1-7712,12,1,0,3,1.5370281338691711,0.12808567782243094
532,532,532,532,1-18369,16,22,1-18369,7,0,0,5,0.8950468897819519,0.1278638413974217
281,281,281,281,1-7622,10,7,1-7622,45,5,0,4,5.7160375118255615,0.1270230558183458
440,440,440,440,1-20081,20,4,1-20081,20,2,0,3,2.537028133869171,0.12685140669345857
303,303,303,303,1-7899,14,8,1-7899,40,4,0,6,5.074056267738342,0.12685140669345857
170,170,170,170,1-9291,12,10,1-9291,78,7,0,16,9.864150047302246,0.1264634621449006
299,299,299,299,1-0754,7,20,1-0754,41,5,0,1,5.17900937795639,0.12631730190137538
58,58,58,58,MLG53,16,22,MLG53,216,15,0,67,26.993628323078156,0.1249705014957322
151,151,151,151,1-7725,5,17,1-7725,90,3,0,46,11.234431385993958,0.12482701539993286
489,489,489,489,MLG05,1,14,MLG05,14,1,0,4,1.7160375118255615,0.1225741079875401
393,393,393,393,1-8766,20,4,1-8766,26,3,0,1,3.1790093779563904,0.12226959145986117
300,300,300,300,1-3077,1,14,1-3077,41,0,0,28,5.012262582778931,0.12225030689704709
191,191,191,191,1-0429,14,8,1-0429,69,3,0,30,8.370281338691711,0.1213084251984306
126,126,126,126,1-8121,5,17,1-8121,110,11,0,13,13.327121913433075,0.1211556537584825
64,64,64,64,1-0983,14,8,1-0983,195,8,0,87,23.573815882205963,0.12089136349849212
63,63,63,63,1-5531,11,11,1-5531,199,22,0,11,23.969103157520294,0.12044775456040349
351,351,351,351,1-4776,20,3,1-4776,33,2,0,11,3.969103157520294,0.12027585325819073
24,24,24,24,MLG62,8,19,MLG62,370,16,0,159,44.46249109506607,0.12016889485152991
310,310,310,310,MLG43,23,1,MLG43,39,2,0,15,4.685140669345856,0.12013181203450912
127,127,127,127,MLG55,22,2,MLG55,110,13,0,1,13.17900937795639,0.11980917616323991
322,322,322,322,1-18435,4,16,1-18435,37,3,0,8,4.432075023651123,0.11978581145003035
67,67,67,67,1-4394,21,3,1-4394,190,19,0,21,22.759196937084198,0.11978524703728526
560,560,560,560,1-20124,18,5,1-20124,3,0,0,2,0.35801875591278076,0.11933958530426025
178,178,178,178,1-9071,17,6,1-9071,75,3,0,33,8.907309472560883,0.11876412630081176
34,34,34,34,1-8019,21,3,1-8019,320,22,0,89,37.931834638118744,0.11853698324412107
153,153,153,153,1-8666,14,8,1-8666,89,3,0,42,10.518393874168396,0.11818420083335276
511,511,511,511,1-7707,8,19,1-7707,10,1,0,1,1.1790093779563904,0.11790093779563904
256,256,256,256,1-0984,15,7,1-0984,50,3,0,16,5.864150047302246,0.11728300094604492
1,1,1,1,MLG02,15,7,MLG02,755,81,0,42,88.5183938741684,0.11724290579360053
9,9,9,9,MLG63,2,13,MLG63,543,35,0,159,63.46249109506607,0.11687383258759866
236,236,236,236,1-8053,2,13,1-8053,55,3,0,19,6.401178181171417,0.11638505783948032
279,279,279,279,1-20068,14,8,1-20068,45,2,0,18,5.222168803215027,0.1160481956270006
0,0,0,0,1-3186,5,17,1-3186,796,62,0,169,92.25258487462997,0.11589520712893213
22,22,22,22,1-6568,14,8,1-6568,394,21,0,136,45.34527540206909,0.11508953147733272
359,359,359,359,1-6168,10,12,1-6168,31,3,0,3,3.537028133869171,0.1140976817377152
50,50,50,50,1-4011,17,6,1-4011,246,16,0,67,27.993628323078156,0.11379523708568356
340,340,340,340,1-10981,15,22,1-10981,34,1,0,16,3.864150047302246,0.11365147197947782
240,240,240,240,1-10808,2,13,1-10808,54,2,0,23,6.117215692996979,0.11328177209253665
37,37,37,37,1-7946,14,8,1-7946,289,15,0,99,32.72192841768265,0.11322466580513027
405,405,405,405,1-6558,15,7,1-6558,24,2,0,4,2.7160375118255615,0.11316822965939839
16,16,16,16,1-0691,10,12,1-0691,450,13,0,211,50.77097874879837,0.11282439721955194
6,6,6,6,1-3026,3,15,1-3026,570,44,0,113,64.22805970907211,0.11268080650714406
323,323,323,323,1-8613,16,22,1-8613,37,2,0,12,4.148112535476685,0.11211114960747796
480,480,480,480,1-10882,14,8,1-10882,14,1,0,3,1.5370281338691711,0.10978772384779793
265,265,265,265,1-8711,21,3,1-8711,48,4,0,7,5.253065645694733,0.10943886761864026
148,148,148,148,1-6677,5,17,1-6677,94,9,0,7,10.253065645694733,0.10907516644356098
92,92,92,92,1-6511,23,1,1-6511,144,8,0,43,15.697403252124786,0.10900974480642213
445,445,445,445,1-2028,15,22,1-2028,20,2,0,1,2.1790093779563904,0.10895046889781952
66,66,66,66,1-3496,14,8,1-3496,192,8,0,72,20.888675212860107,0.10879518340031306
103,103,103,103,1-2275,14,8,1-2275,130,10,0,23,14.117215692996979,0.10859396686920753
262,262,262,262,1-7656,9,21,1-7656,48,5,0,1,5.17900937795639,0.1078960287074248
210,210,210,210,1-1514,1,14,1-1514,64,6,0,5,6.895046889781952,0.107735107652843
344,344,344,344,1-7781,13,9,1-7781,33,3,0,3,3.537028133869171,0.10718267072330821
128,128,128,128,1-18045,10,12,1-18045,109,5,0,37,11.623346984386444,0.10663621086593068
25,25,25,25,1-6569,21,3,1-6569,360,27,0,63,38.277590811252594,0.10632664114236831
363,363,363,363,1-10294,15,7,1-10294,30,3,0,1,3.1790093779563904,0.10596697926521301
131,131,131,131,1-6501,18,5,1-6501,107,5,0,35,11.265328228473663,0.10528344138760433
455,455,455,455,1-9225,4,10,1-9225,18,1,0,5,1.895046889781952,0.105280382765664
108,108,108,108,1-1005,14,8,1-1005,122,7,0,32,12.728300094604492,0.10433032864429911
20,20,20,20,1-0708,11,11,1-0708,408,26,0,92,42.468862771987915,0.10409034993134293
352,352,352,352,1-8853,5,17,1-8853,33,2,0,8,3.432075023651123,0.10400227344397342
428,428,428,428,1-5221,9,21,1-5221,21,2,0,1,2.1790093779563904,0.10376235133125669
28,28,28,28,1-6957,21,3,1-6957,338,13,0,123,35.01815348863602,0.10360400440424856
135,135,135,135,1-7057,11,11,1-7057,105,8,0,16,10.864150047302246,0.10346809568859282
289,289,289,289,1-7390,1,14,1-7390,43,3,0,8,4.432075023651123,0.10307151217793309
423,423,423,423,1-1636,15,7,1-1636,22,1,0,7,2.2530656456947327,0.10241207480430603
486,486,486,486,1-7444,21,3,1-7444,14,0,0,8,1.432075023651123,0.10229107311793736
175,175,175,175,1-7625,2,13,1-7625,76,7,0,4,7.7160375118255615,0.1015268093661258
44,44,44,44,1-8371,2,13,1-8371,255,16,0,55,25.84551578760147,0.10135496387294694
68,68,68,68,1-0677,10,12,1-0677,187,10,0,50,18.95046889781952,0.10133940587069261
439,439,439,439,1-8023,6,18,1-8023,20,2,0,0,2.0,0.1
298,298,298,298,1-0584,23,1,1-0584,41,3,0,6,4.074056267738342,0.09936722604239859
4,4,4,4,1-1530,14,8,1-1530,632,22,0,225,62.277110040187836,0.09853973107624657
504,504,504,504,1-7721,22,2,1-7721,12,1,0,1,1.1790093779563904,0.09825078149636586
169,169,169,169,1-6591,20,4,1-6591,79,4,0,21,7.759196937084198,0.09821768274790124
305,305,305,305,1-8924,20,4,1-8924,40,3,0,5,3.895046889781952,0.0973761722445488
15,15,15,15,MLG14,8,19,MLG14,462,21,0,134,44.98725664615631,0.09737501438561973
31,31,31,31,1-1687,12,10,1-1687,325,21,0,59,31.561553299427032,0.09711247169054471
479,479,479,479,1-8090,15,7,1-8090,14,1,0,2,1.3580187559127808,0.09700133970805577
350,350,350,350,1-3491,16,22,1-3491,33,3,0,1,3.1790093779563904,0.09633361751383002
475,475,475,475,1-9548,8,19,1-9548,16,1,0,3,1.5370281338691711,0.0960642583668232
186,186,186,186,1-3405,2,13,1-3405,72,4,0,16,6.864150047302246,0.09533541732364231
41,41,41,41,MLG70,13,9,MLG70,269,18,0,42,25.518393874168396,0.09486391774783791
304,304,304,304,1-2006,11,12,1-2006,40,2,0,10,3.790093779563904,0.0947523444890976
55,55,55,55,MLG13,8,19,MLG13,225,16,0,29,21.19127196073532,0.09418343093660142
373,373,373,373,1-18794,11,11,1-18794,29,2,0,4,2.7160375118255615,0.09365646592501936
5,5,5,5,1-8611,12,10,1-8611,621,40,0,101,58.07994717359543,0.09352648498163516
347,347,347,347,7W2-0103,12,10,7W2-0103,33,2,0,6,3.0740562677383423,0.09315322023449522
176,176,176,176,1-7733,7,20,1-7733,76,6,0,6,7.074056267738342,0.09307968773339924
374,374,374,374,1-7486,8,19,1-7486,29,0,0,15,2.6851406693458557,0.0925910575636502
268,268,268,268,1-2083,18,5,1-2083,48,3,0,8,4.432075023651123,0.09233489632606506
290,290,290,290,1-7348,18,5,1-7348,43,2,0,11,3.969103157520294,0.09230472459349522
224,224,224,224,1-8087,16,22,1-8087,58,3,0,13,5.327121913433075,0.09184692954194956
383,383,383,383,1-9182,7,20,1-9182,28,2,0,3,2.537028133869171,0.09060814763818469
187,187,187,187,MLG82,16,22,MLG82,71,5,0,8,6.432075023651123,0.09059260596691722
264,264,264,264,1-8284,17,6,1-8284,48,2,0,13,4.327121913433075,0.0901483731965224
566,566,566,566,1-3380,1,14,1-3380,2,0,0,1,0.17900937795639038,0.08950468897819519
529,529,529,529,1-9466,18,5,1-9466,8,0,0,4,0.7160375118255615,0.08950468897819519
232,232,232,232,1-18412,9,21,1-18412,56,5,0,0,5.0,0.08928571428571429
21,21,21,21,1-1633,5,17,1-1633,399,25,0,57,35.20353454351425,0.08822940988349437
320,320,320,320,1-5109,15,7,1-5109,37,2,0,7,3.2530656456947327,0.08792069312688466
335,335,335,335,1-1763,5,17,1-1763,35,2,0,6,3.0740562677383423,0.08783017907823835
341,341,341,341,1-0363,1,14,1-0363,34,1,0,11,2.969103157520294,0.08732656345647924
228,228,228,228,1-17959,18,5,1-17959,57,3,0,11,4.969103157520294,0.08717724837754902
258,258,258,258,MLG37,22,2,MLG37,50,4,0,2,4.358018755912781,0.08716037511825561
361,361,361,361,1-6199,21,3,1-6199,30,1,0,9,2.6110844016075134,0.08703614672025045
141,141,141,141,1-7081,9,21,1-7081,99,8,0,3,8.537028133869171,0.0862326074128199
312,312,312,312,1-8864,23,1,1-8864,39,3,0,2,3.3580187559127808,0.08610304502340463
444,444,444,444,1-7467,15,8,1-7467,20,1,0,4,1.7160375118255615,0.08580187559127808
113,113,113,113,1-7971,17,6,1-7971,117,5,0,28,10.01226258277893,0.0855748938699054
96,96,96,96,1-7402,10,12,1-7402,141,4,0,45,12.055422008037567,0.08549944686551467
118,118,118,118,1-3051,12,10,1-3051,116,4,0,33,9.907309472560883,0.08540784028069727
348,348,348,348,1-0997,7,19,1-0997,33,1,0,10,2.790093779563904,0.08454829635042133
123,123,123,123,MLG59,2,13,MLG59,112,8,0,8,9.432075023651123,0.0842149555683136
288,288,288,288,MLG01,10,12,MLG01,43,2,0,9,3.6110844016075134,0.08397870701412823
326,326,326,326,1-6835,22,2,1-6835,36,3,0,0,3.0,0.08333333333333333
122,122,122,122,1-8949,23,1,1-8949,112,8,0,7,9.253065645694733,0.08261665755084582
414,414,414,414,1-18370,12,10,1-18370,23,1,0,5,1.895046889781952,0.08239334303399791
249,249,249,249,1-11438,5,17,1-11438,53,4,0,2,4.358018755912781,0.08222676897948643
400,400,400,400,1-11523,8,19,1-11523,24,0,0,11,1.9691031575202942,0.08204596489667892
177,177,177,177,1-19121,23,1,1-19121,75,4,0,12,6.148112535476685,0.0819748338063558
248,248,248,248,1-8618,18,5,1-8618,53,2,0,13,4.327121913433075,0.08164380968741651
263,263,263,263,1-7464,12,10,1-7464,48,3,0,5,3.895046889781952,0.08114681020379066
214,214,214,214,P1-0004,15,7,P1-0004,60,2,0,16,4.864150047302246,0.08106916745503744
75,75,75,75,MLG73,15,7,MLG73,173,13,0,5,13.895046889781952,0.08031819011434654
452,452,452,452,1-0487,5,17,1-0487,18,0,0,8,1.432075023651123,0.07955972353617351
398,398,398,398,1-8914,7,12,1-8914,25,0,0,11,1.9691031575202942,0.07876412630081177
10,10,10,10,MLG08,8,19,MLG08,532,22,0,111,41.87004095315933,0.0787030844984198
417,417,417,417,1-9115,11,11,1-9115,22,1,0,4,1.7160375118255615,0.07800170508298007
208,208,208,208,1-6214,10,12,1-6214,65,0,0,28,5.012262582778931,0.07711173204275278
345,345,345,345,1-7883,6,18,1-7883,33,2,0,3,2.537028133869171,0.07687964042027791
241,241,241,241,1-8058,20,4,1-8058,54,2,0,12,4.148112535476685,0.07681689880512378
488,488,488,488,1-2322,1,14,1-2322,14,0,0,6,1.0740562677383423,0.07671830483845302
458,458,458,458,1-8747,17,6,1-8747,18,1,0,2,1.3580187559127808,0.07544548643959893
26,26,26,26,1-3047,11,11,1-3047,360,17,0,56,27.02452516555786,0.07506812545988295
132,132,132,132,1-4397,10,12,1-4397,106,4,0,22,7.938206315040588,0.07488873882113763
56,56,56,56,1-4874,6,18,1-4874,224,16,0,4,16.71603751182556,0.07462516746350698
206,206,206,206,1-8629,18,5,1-8629,65,0,0,27,4.83325320482254,0.07435774161265446
146,146,146,146,1-19891,21,3,1-19891,95,4,0,17,7.0431594252586365,0.07413852026588039
99,99,99,99,1-0917,9,21,1-0917,134,7,0,16,9.864150047302246,0.07361306005449438
78,78,78,78,1-5642,21,3,1-5642,166,5,0,40,12.160375118255615,0.07325527179672058
251,251,251,251,1-8287,20,4,1-8287,53,1,0,16,3.864150047302246,0.07290849145853294
255,255,255,255,1-3302,2,21,1-3302,52,2,0,10,3.790093779563904,0.07288641883776738
370,370,370,370,1-7647,23,1,1-7647,30,2,0,1,2.1790093779563904,0.07263364593187968
79,79,79,79,MLG57,23,1,MLG57,165,11,0,5,11.895046889781952,0.07209119327140577
8,8,8,8,MLG15,7,20,MLG15,559,33,0,40,40.160375118255615,0.07184324708095817
339,339,339,339,1-8126,4,16,1-8126,34,1,0,8,2.432075023651123,0.07153161834268008
485,485,485,485,1-9267,22,2,1-9267,14,1,0,0,1.0,0.07142857142857142
484,484,484,484,1-9203,7,20,1-9203,14,1,0,0,1.0,0.07142857142857142
40,40,40,40,1-1070,11,11,1-1070,280,15,0,27,19.83325320482254,0.0708330471600805
140,140,140,140,MLG51,15,7,MLG51,99,5,0,11,6.969103157520294,0.07039498138909388
234,234,234,234,1-10800,17,6,1-10800,55,1,0,16,3.864150047302246,0.07025727358731357
129,129,129,129,MLG56,2,13,MLG56,109,6,0,9,7.611084401607513,0.06982646240006893
457,457,457,457,1-5287,23,1,1-5287,18,0,0,7,1.2530656456947327,0.06961475809415181
196,196,196,196,1-7522,20,4,1-7522,67,0,0,26,4.65424382686615,0.06946632577412164
461,461,461,461,1-1067,1,14,1-1067,17,1,0,1,1.1790093779563904,0.06935349282096415
459,459,459,459,1-17979,23,1,1-17979,17,1,0,1,1.1790093779563904,0.06935349282096415
492,492,492,492,1-7297,8,19,1-7297,13,0,0,5,0.8950468897819519,0.06884976075245784
185,185,185,185,MLG42,16,22,MLG42,72,2,0,16,4.864150047302246,0.06755763954586452
12,12,12,12,1-3523,15,7,1-3523,497,11,0,125,33.3761722445488,0.06715527614597344
403,403,403,403,1-9436,8,19,1-9436,24,0,0,9,1.6110844016075134,0.06712851673364639
530,530,530,530,1-3727,17,6,1-3727,8,0,0,3,0.5370281338691711,0.06712851673364639
412,412,412,412,1-7770,6,18,1-7770,23,1,0,3,1.5370281338691711,0.06682731016822484
318,318,318,318,1-7655,4,16,1-7655,38,2,0,3,2.537028133869171,0.06676389825971503
477,477,477,477,1-9412,22,2,1-9412,15,1,0,0,1.0,0.06666666666666667
267,267,267,267,1-6492,2,13,1-6492,48,3,0,1,3.1790093779563904,0.06622936204075813
7,7,7,7,MLG12,6,18,MLG12,569,33,0,26,37.65424382686615,0.066176175442647
349,349,349,349,1-7429,11,11,1-7429,33,2,0,1,2.1790093779563904,0.06603058721079971
283,283,283,283,1-8973,17,6,1-8973,44,2,0,5,2.895046889781952,0.06579652022231709
200,200,200,200,MLG58,8,19,MLG58,66,2,0,13,4.327121913433075,0.06556245323383447
451,451,451,451,1-7146,9,21,1-7146,18,1,0,1,1.1790093779563904,0.06550052099757725
73,73,73,73,MLG74,23,1,MLG74,177,2,0,53,11.48749703168869,0.06490111317338243
144,144,144,144,1-7187,22,2,1-7187,96,6,0,1,6.17900937795639,0.06436468102037907
154,154,154,154,1-9157,17,6,1-9157,89,0,0,32,5.728300094604492,0.06436292241128642
