Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
338,338,338,338,338,1-8497,17,4,1-8497,34,4,0,11,4.247198266908526,0.1249175960855449
18,18,18,18,18,1-5635,18,3,1-5635,417,48,0,181,52.06753511913121,0.12486219453029067
460,460,460,460,460,1-7083,1,12,1-7083,17,2,0,4,2.089890278875828,0.1229347222868134
114,114,114,114,114,1-6166,12,8,1-6166,117,13,0,60,14.348354183137417,0.12263550583878134
299,299,299,299,299,1-0754,7,18,1-0754,41,5,0,1,5.022472569718957,0.12249933096875505
343,343,343,343,343,1-11132,16,20,1-11132,34,4,0,7,4.157307988032699,0.1222737643539029
3,3,3,3,3,MLG06,18,3,MLG06,634,72,0,224,77.03385561704636,0.12150450412783337
332,332,332,332,332,1-3162,22,21,1-3162,35,4,0,10,4.2247256971895695,0.12070644849113056
455,455,455,455,455,1-9225,4,14,1-9225,18,2,0,7,2.1573079880326986,0.11985044377959436
237,237,237,237,237,1-18266,20,2,1-18266,55,6,0,24,6.539341673254967,0.11889712133190848
388,388,388,388,388,1-7776,18,3,1-7776,26,3,0,4,3.089890278875828,0.11884193380291645
127,127,127,127,127,MLG55,22,21,MLG55,110,13,0,0,13.0,0.11818181818181818
53,53,53,53,53,1-6727,17,4,1-6727,235,26,0,71,27.595552450045943,0.11742788276615294
54,54,54,54,54,MLG66,1,12,MLG66,229,26,0,34,26.764067370444536,0.1168736566394958
514,514,514,514,514,1-10823,15,6,1-10823,10,1,0,7,1.1573079880326986,0.11573079880326986
242,242,242,242,242,1-18469,3,13,1-18469,54,6,0,11,6.247198266908526,0.11568885679460233
393,393,393,393,393,1-8766,20,2,1-8766,26,3,0,0,3.0,0.11538461538461539
1,1,1,1,1,MLG02,15,5,MLG02,755,86,0,42,86.94384792819619,0.11515741447443205
107,107,107,107,107,1-0598,21,1,1-0598,122,14,0,2,14.044945139437914,0.11512250114293372
138,138,138,138,138,1-7993,17,4,1-7993,100,11,0,21,11.471923964098096,0.11471923964098096
202,202,202,202,202,1-1367,14,6,1-1367,66,7,0,25,7.561814242973924,0.11457294307536248
209,209,209,209,209,1-6249,1,12,1-6249,64,7,0,13,7.29214340634644,0.11393974072416313
139,139,139,139,139,1-8228,13,7,1-8228,99,11,0,12,11.269670836627483,0.11383505895583317
375,375,375,375,375,1-8187,16,20,1-8187,29,3,0,13,3.2921434063464403,0.11352218642573932
160,160,160,160,160,1-1119,18,3,1-1119,83,9,0,15,9.337088545784354,0.11249504272029343
63,63,63,63,63,1-5531,11,9,1-5531,199,22,0,11,22.247198266908526,0.11179496616536948
105,105,105,105,105,1-0529,14,6,1-0529,124,12,0,82,13.84275071695447,0.11163508642705218
189,189,189,189,189,1-0582,11,9,1-0582,70,7,0,36,7.80901250988245,0.11155732156974929
326,326,326,326,326,1-6835,22,21,1-6835,36,4,0,0,4.0,0.1111111111111111
368,368,368,368,368,1-18927,1,12,1-18927,30,3,0,14,3.3146159760653973,0.1104871992021799
130,130,130,130,130,1-8754,12,8,1-8754,108,11,0,38,11.853957649320364,0.1097588671233367
100,100,100,100,100,1-0541,17,4,1-0541,132,13,0,59,14.32588161341846,0.10852940616226106
84,84,84,84,84,1-1712,17,4,1-1712,157,16,0,40,16.898902788758278,0.10763632349527566
119,119,119,119,119,1-1136,12,8,1-1136,113,11,0,50,12.123628485947847,0.10728874766325529
175,175,175,175,175,1-7625,2,11,1-7625,76,8,0,3,8.06741770915687,0.10615023301522199
49,49,49,49,49,1-19257,1,12,1-19257,246,25,0,45,26.011265637353063,0.10573685218436205
437,437,437,437,437,1-11533,8,17,1-11533,20,2,0,5,2.1123628485947847,0.10561814242973924
136,136,136,136,136,1-7720,10,10,1-7720,102,10,0,34,10.764067370444536,0.10553007225926016
2,2,2,2,2,MLG03,20,2,MLG03,713,70,0,229,75.14621846564114,0.1053944158003382
440,440,440,440,440,1-20081,20,2,1-20081,20,2,0,4,2.089890278875828,0.10449451394379139
218,218,218,218,218,1-9351,1,12,1-9351,60,6,0,12,6.269670836627483,0.10449451394379139
167,167,167,167,167,MLG32,22,21,MLG32,79,8,0,8,8.179780557751656,0.10354152604748931
303,303,303,303,303,1-7899,14,6,1-7899,40,4,0,6,4.134835418313742,0.10337088545784354
156,156,156,156,156,MLG83,22,21,MLG83,88,9,0,4,9.089890278875828,0.10329420771449804
126,126,126,126,126,1-8121,5,15,1-8121,110,11,0,14,11.314615976065397,0.10286014523695816
511,511,511,511,511,1-7707,8,17,1-7707,10,1,0,1,1.022472569718957,0.1022472569718957
141,141,141,141,141,1-7081,9,19,1-7081,99,10,0,4,10.089890278875828,0.10191808362500836
363,363,363,363,363,1-10294,15,5,1-10294,30,3,0,1,3.022472569718957,0.10074908565729856
407,407,407,407,407,1-0295,1,15,1-0295,24,2,0,18,2.404506254941225,0.10018776062255104
439,439,439,439,439,1-8023,6,16,1-8023,20,2,0,0,2.0,0.1
428,428,428,428,428,1-5221,9,19,1-5221,21,2,0,4,2.089890278875828,0.09951858470837276
509,509,509,509,509,1-0337,4,14,1-0337,11,1,0,4,1.0898902788758278,0.09908093444325707
359,359,359,359,359,1-6168,10,10,1-6168,31,3,0,3,3.067417709156871,0.09894895835989906
423,423,423,423,423,1-1636,15,5,1-1636,22,2,0,7,2.1573079880326986,0.0980594540014863
39,39,39,39,39,1-7172,1,12,1-7172,284,26,0,81,27.820278147235513,0.09795872587054757
148,148,148,148,148,1-6677,5,15,1-6677,94,9,0,7,9.157307988032699,0.09741817008545424
243,243,243,243,243,1-9542,9,19,1-9542,54,5,0,8,5.179780557751656,0.09592186218058621
210,210,210,210,210,1-1514,1,12,1-1514,64,6,0,6,6.134835418313742,0.09585680341115221
411,411,411,411,411,1-8186,2,11,1-8186,23,2,0,9,2.2022531274706125,0.09575013597698315
350,350,350,350,350,1-3491,16,20,1-3491,33,3,0,7,3.1573079880326986,0.0956759996373545
170,170,170,170,170,1-9291,12,8,1-9291,78,7,0,17,7.382033685222268,0.0946414575028496
27,27,27,27,27,1-7425,5,15,1-7425,352,30,0,144,33.2360500395298,0.09442059670320967
344,344,344,344,344,1-7781,13,7,1-7781,33,3,0,3,3.067417709156871,0.09295205179263245
94,94,94,94,94,1-3693,11,10,1-3693,143,12,0,53,13.191046195104718,0.09224507828744558
224,224,224,224,224,1-8087,16,20,1-8087,58,5,0,13,5.29214340634644,0.09124385183355932
69,69,69,69,69,1-8564,17,4,1-8564,185,15,0,76,16.707915298640728,0.09031305566832826
496,496,496,496,496,1-7712,1,12,1-7712,12,1,0,3,1.0674177091568708,0.08895147576307257
187,187,187,187,187,MLG82,16,20,MLG82,71,6,0,14,6.314615976065397,0.08893825318401968
11,11,11,11,11,1-19755,1,12,1-19755,517,42,0,171,45.84280942194164,0.08867081126100897
52,52,52,52,52,1-7302,1,12,1-7302,240,19,0,98,21.20231183245778,0.08834296596857409
185,185,185,185,185,MLG42,16,20,MLG42,72,6,0,13,6.29214340634644,0.08739088064370056
405,405,405,405,405,1-6558,15,5,1-6558,24,2,0,4,2.089890278875828,0.08707876161982615
504,504,504,504,504,1-7721,22,21,1-7721,12,1,0,2,1.044945139437914,0.08707876161982615
61,61,61,61,61,1-8484,21,1,1-8484,202,17,0,15,17.337088545784354,0.08582717101873442
322,322,322,322,322,1-18435,4,14,1-18435,37,3,0,7,3.1573079880326986,0.08533264832520807
129,129,129,129,129,MLG56,2,11,MLG56,109,9,0,7,9.157307988032699,0.08401199989020824
267,267,267,267,267,1-6492,2,11,1-6492,48,4,0,0,4.0,0.08333333333333333
140,140,140,140,140,MLG51,15,5,MLG51,99,8,0,11,8.247198266908526,0.08330503299907603
0,0,0,0,0,1-3186,5,15,1-3186,796,62,0,172,65.8652819916606,0.08274532913525201
103,103,103,103,103,1-2275,14,6,1-2275,130,10,0,26,10.58428681269288,0.08141759086686831
176,176,176,176,176,1-7733,7,18,1-7733,76,6,0,6,6.134835418313742,0.08072151866202291
135,135,135,135,135,1-7057,11,9,1-7057,105,8,0,16,8.359561115503311,0.0796148677666982
301,301,301,301,301,1-3469,3,13,1-3469,40,3,0,8,3.1797805577516556,0.0794945139437914
310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,4,3.089890278875828,0.07922795586861096
9,9,9,9,9,MLG63,2,11,MLG63,543,39,0,155,42.48324830643833,0.0782380263470319
6,6,6,6,6,1-3026,3,13,1-3026,570,42,0,114,44.56187294796109,0.07817872447010718
312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,2,3.044945139437914,0.07807551639584395
489,489,489,489,489,MLG05,1,12,MLG05,14,1,0,4,1.0898902788758278,0.0778493056339877
305,305,305,305,305,1-8924,20,2,1-8924,40,3,0,4,3.089890278875828,0.07724725697189569
95,95,95,95,95,1-9100,10,10,1-9100,142,10,0,40,10.898902788758278,0.07675283654055125
298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,6,3.1348354183137417,0.07645940044667662
480,480,480,480,480,1-10882,14,6,1-10882,14,1,0,3,1.0674177091568708,0.07624412208263363
75,75,75,75,75,MLG73,15,5,MLG73,173,13,0,5,13.112362848594785,0.07579400490517217
79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,64,12.438244462013245,0.07538329976977724
479,479,479,479,479,1-8090,15,5,1-8090,14,1,0,2,1.044945139437914,0.07463893853127956
383,383,383,383,383,1-9182,7,18,1-9182,28,2,0,4,2.089890278875828,0.07463893853127956
174,174,174,174,174,MLG17,8,17,MLG17,76,5,0,29,5.6517045218497515,0.07436453318223357
228,228,228,228,228,1-17959,18,3,1-17959,57,4,0,10,4.2247256971895695,0.07411799468753631
144,144,144,144,144,1-7187,22,21,1-7187,96,7,0,5,7.112362848594785,0.07408711300619568
55,55,55,55,55,MLG13,8,17,MLG13,225,16,0,29,16.65170452184975,0.07400757565266557
122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,11,8.247198266908526,0.07363569881168328
289,289,289,289,289,1-7390,1,12,1-7390,43,3,0,7,3.1573079880326986,0.07342576716355113
485,485,485,485,485,1-9267,22,21,1-9267,14,1,0,1,1.022472569718957,0.0730337549799255
32,32,32,32,32,1-3152,17,4,1-3152,323,18,0,248,23.573197290301323,0.07298203495449326
372,372,372,372,372,1-3300,23,1,1-3300,29,2,0,4,2.089890278875828,0.07206518203020096
232,232,232,232,232,1-18412,9,19,1-18412,56,4,0,1,4.022472569718957,0.07182986731640995
56,56,56,56,56,1-4874,6,16,1-4874,224,16,0,4,16.089890278875828,0.07182986731640995
44,44,44,44,44,1-8371,2,11,1-8371,255,17,0,55,18.235991334542632,0.07151369150801032
484,484,484,484,484,1-9203,7,18,1-9203,14,1,0,0,1.0,0.07142857142857142
41,41,41,41,41,MLG70,13,7,MLG70,269,18,0,41,18.921375358477235,0.07033968534749901
444,444,444,444,444,1-7467,15,5,1-7467,20,1,0,17,1.382033685222268,0.0691016842611134
373,373,373,373,373,1-18794,11,9,1-18794,29,2,0,0,2.0,0.06896551724137931
20,20,20,20,20,1-0708,11,9,1-0708,408,26,0,92,28.06747641414404,0.06879283434839226
459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,7,1.1573079880326986,0.06807694047251169
340,340,340,340,340,1-10981,15,20,1-10981,34,2,0,14,2.3146159760653973,0.06807694047251169
70,70,70,70,70,1-5228,12,8,1-5228,180,10,0,97,12.179839262738824,0.06766577368188235
370,370,370,370,370,1-7647,23,22,1-7647,30,2,0,1,2.022472569718957,0.06741575232396523
256,256,256,256,256,1-0984,15,5,1-0984,50,3,0,16,3.359561115503311,0.06719122231006622
50,50,50,50,50,1-4011,17,4,1-4011,246,15,0,67,16.505662171170115,0.0670961876876834
475,475,475,475,475,1-9548,8,17,1-9548,16,1,0,3,1.0674177091568708,0.06671360682230443
362,362,362,362,362,MLG40,22,21,MLG40,30,2,0,0,2.0,0.06666666666666667
108,108,108,108,108,1-1005,14,6,1-1005,122,7,0,48,8.078683346509933,0.06621871595499945
352,352,352,352,352,1-8853,5,15,1-8853,33,2,0,8,2.1797805577516556,0.06605395629550471
21,21,21,21,21,1-1633,5,15,1-1633,399,25,0,57,26.280936473980546,0.06586700870671816
268,268,268,268,268,1-2083,18,3,1-2083,48,3,0,7,3.1573079880326986,0.06577724975068122
347,347,347,347,347,7W2-0103,12,8,7W2-0103,33,2,0,6,2.1348354183137417,0.06469198237314369
263,263,263,263,263,1-7464,12,8,1-7464,48,3,0,4,3.089890278875828,0.06437271414324641
451,451,451,451,451,1-7146,9,19,1-7146,18,1,0,7,1.1573079880326986,0.06429488822403881
5,5,5,5,5,1-8611,12,8,1-8611,621,37,0,119,39.67423579655588,0.0638876582875296
172,172,172,172,172,1-19068,13,8,1-19068,77,4,0,39,4.876430219039321,0.06333026258492624
31,31,31,31,31,1-1687,12,8,1-1687,325,19,0,61,20.370826752856374,0.06267946693186577
345,345,345,345,345,1-7883,6,16,1-7883,33,2,0,3,2.067417709156871,0.06264902148960215
7,7,7,7,7,MLG12,6,16,MLG12,569,35,0,24,35.53934167325497,0.06245929995299643
236,236,236,236,236,1-8053,2,11,1-8053,55,3,0,19,3.426978824660182,0.0623087059029124
349,349,349,349,349,1-7429,11,9,1-7429,33,2,0,1,2.022472569718957,0.06128704756724112
22,22,22,22,22,1-6568,14,6,1-6568,394,21,0,135,24.033796912059188,0.060999484548373575
335,335,335,335,335,1-1763,5,15,1-1763,35,2,0,6,2.1348354183137417,0.0609952976661069
98,98,98,98,98,MLG36,22,21,MLG36,136,8,0,13,8.29214340634644,0.06097164269372383
92,92,92,92,92,1-6511,23,22,1-6511,144,7,0,79,8.775333007797599,0.06093981255414999
8,8,8,8,8,MLG15,7,18,MLG15,559,33,0,40,33.89890278875828,0.06064204434482697
186,186,186,186,186,1-3405,2,11,1-3405,72,4,0,16,4.359561115503311,0.060549459937545985
318,318,318,318,318,1-7655,4,6,1-7655,38,2,0,13,2.2921434063464403,0.060319563324906324
168,168,168,168,168,1-7523,14,6,1-7523,79,4,0,34,4.764067370444536,0.0603046502587916
461,461,461,461,461,1-1067,1,12,1-1067,17,1,0,1,1.022472569718957,0.0601454452775857
177,177,177,177,177,1-19121,23,22,1-19121,75,4,0,21,4.471923964098096,0.059625652854641276
453,453,453,453,453,1-11121,23,22,1-11121,18,1,0,3,1.0674177091568708,0.05930098384204838
320,320,320,320,320,1-5109,15,5,1-5109,37,2,0,7,2.1573079880326986,0.058305621298181044
458,458,458,458,458,1-8747,17,4,1-8747,18,1,0,2,1.044945139437914,0.05805250774655077
249,249,249,249,249,1-11438,5,15,1-11438,53,3,0,2,3.044945139437914,0.05745179508373423
131,131,131,131,131,1-6501,18,3,1-6501,107,5,0,51,6.146101055666804,0.057440196781932754
123,123,123,123,123,MLG59,2,13,MLG59,112,6,0,14,6.314615976065397,0.05638049978629819
37,37,37,37,37,1-7946,14,6,1-7946,289,14,0,98,16.20231183245778,0.05606336274206845
99,99,99,99,99,1-0917,9,19,1-0917,134,7,0,22,7.494396533817053,0.0559283323419183
40,40,40,40,40,1-1070,11,9,1-1070,280,15,0,27,15.606759382411838,0.055738426365756565
24,24,24,24,24,MLG62,8,17,MLG62,370,17,0,159,20.573138585314155,0.055603077257605826
169,169,169,169,169,1-6591,20,2,1-6591,79,4,0,17,4.382033685222268,0.05546878082559833
149,149,149,149,149,MLG29,22,21,MLG29,93,5,0,5,5.112362848594785,0.054971643533277256
233,233,233,233,233,1-8135,9,19,1-8135,56,3,0,2,3.044945139437914,0.0543740203471056
68,68,68,68,68,1-0677,10,10,1-0677,187,9,0,50,10.123628485947847,0.05413705072699384
433,433,433,433,433,1-10042,14,6,1-10042,21,1,0,6,1.1348354183137417,0.05403978182446389
448,448,448,448,448,1-1959,5,15,1-1959,19,1,0,1,1.022472569718957,0.05381434577468194
449,449,449,449,449,1-5154,1,12,1-5154,19,1,0,1,1.022472569718957,0.05381434577468194
191,191,191,191,191,1-0429,14,6,1-0429,69,3,0,31,3.6966496612876654,0.053574632772285004
279,279,279,279,279,1-20068,14,6,1-20068,45,2,0,18,2.404506254941225,0.05343347233202722
128,128,128,128,128,1-18045,10,10,1-18045,109,5,0,35,5.786539940163493,0.05308752238682104
15,15,15,15,15,MLG14,8,17,MLG14,462,21,0,145,24.258522609248757,0.05250762469534363
290,290,290,290,290,1-7348,18,3,1-7348,43,2,0,11,2.2471982669085264,0.052260424811826196
64,64,64,64,64,1-0983,14,6,1-0983,195,8,0,89,10.000058704987168,0.05128235233326753
288,288,288,288,288,MLG01,10,10,MLG01,43,2,0,9,2.2022531274706125,0.051215189010944476
292,292,292,292,292,MLG31,22,21,MLG31,42,2,0,6,2.1348354183137417,0.050829414721755756
26,26,26,26,26,1-3047,11,9,1-3047,360,17,0,56,18.25846390426159,0.05071795528961553
425,425,425,425,425,1-7476,15,5,1-7476,22,1,0,5,1.1123628485947847,0.050561947663399304
29,29,29,29,29,1-7462,9,19,1-7462,336,16,0,42,16.943847928196192,0.050428118833917235
66,66,66,66,66,1-3496,14,6,1-3496,192,8,0,71,9.595552450045943,0.04997683567732262
314,314,314,314,314,1-18973,10,10,1-18973,39,1,0,42,1.9438479281961918,0.049842254569133125
417,417,417,417,417,1-9115,11,9,1-9115,22,1,0,4,1.0898902788758278,0.04954046722162853
197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,12,3.2696708366274834,0.04880105726309677
429,429,429,429,429,1-9135,1,12,1-9135,21,1,0,1,1.022472569718957,0.048689169986617
427,427,427,427,427,1-9287,14,6,1-9287,21,1,0,1,1.022472569718957,0.048689169986617
414,414,414,414,414,1-18370,12,8,1-18370,23,1,0,5,1.1123628485947847,0.04836360211281673
113,113,113,113,113,1-7971,17,4,1-7971,117,5,0,28,5.6292319521307945,0.04811309360795551
87,87,87,87,87,1-2742,12,8,1-2742,154,7,0,18,7.404506254941225,0.04808120944767029
283,283,283,283,283,1-8973,17,4,1-8973,44,2,0,5,2.1123628485947847,0.04800824655897238
264,264,264,264,264,1-8284,17,4,1-8284,48,2,0,13,2.2921434063464403,0.047752987632217504
147,147,147,147,147,MLG78,18,3,MLG78,94,4,0,17,4.382033685222268,0.04661737963002413
240,240,240,240,240,1-10808,2,11,1-10808,54,2,0,23,2.51686910353601,0.0466086871025187
420,420,420,420,420,MLG28,22,21,MLG28,22,1,0,1,1.022472569718957,0.04647602589631623
421,421,421,421,421,1-8162,1,12,1-8162,22,1,0,1,1.022472569718957,0.04647602589631623
412,412,412,412,412,1-7770,6,16,1-7770,23,1,0,3,1.0674177091568708,0.04640946561551612
85,85,85,85,85,MLG26,22,21,MLG26,155,7,0,7,7.157307988032699,0.0461761805679529
10,10,10,10,10,MLG08,8,17,MLG08,532,22,0,111,24.49445523880422,0.04604220909549665
278,278,278,278,278,1-8750,20,2,1-8750,45,2,0,2,2.044945139437914,0.04544322532084253
408,408,408,408,408,1-7987,12,8,1-7987,23,1,0,2,1.044945139437914,0.04543239736686582
397,397,397,397,397,1-19851,5,15,1-19851,25,1,0,6,1.1348354183137417,0.045393416732549666
145,145,145,145,145,1-7589,18,3,1-7589,95,4,0,13,4.29214340634644,0.0451804569089099
151,151,151,151,151,1-7725,5,15,1-7725,90,3,0,46,4.03373820707202,0.04481931341191133
110,110,110,110,110,1-9114,5,15,1-9114,120,5,0,16,5.359561115503311,0.04466300929586093
248,248,248,248,248,1-8618,18,3,1-8618,53,2,0,12,2.2696708366274834,0.042823978049575155
260,260,260,260,260,MLG24,16,20,MLG24,49,2,0,4,2.089890278875828,0.042650822017874034
65,65,65,65,65,1-7460,13,7,1-7460,194,8,0,10,8.22472569718957,0.04239549328448232
258,258,258,258,258,MLG37,22,21,MLG37,50,2,0,5,2.1123628485947847,0.04224725697189569
132,132,132,132,132,1-4397,10,10,1-4397,106,4,0,21,4.471923964098096,0.04218796192545374
241,241,241,241,241,1-8058,20,2,1-8058,54,2,0,12,2.2696708366274834,0.04203094141902747
4,4,4,4,4,1-1530,14,6,1-1530,632,21,0,227,26.101273326203227,0.04129948311108105
118,118,118,118,118,1-3051,12,8,1-3051,116,4,0,35,4.786539940163493,0.04126327534623701
497,497,497,497,497,1-8039,19,24,1-8039,12,0,0,22,0.49439653381705284,0.04119971115142107
395,395,395,395,395,1-1958,7,18,1-1958,25,1,0,1,1.022472569718957,0.040898902788758275
71,71,71,71,71,MLG45,22,21,MLG45,179,7,0,11,7.247198266908526,0.04048714115591356
257,257,257,257,257,1-8057,21,1,1-8057,50,2,0,1,2.022472569718957,0.04044945139437914
385,385,385,385,385,1-10725,10,10,1-10725,27,1,0,3,1.0674177091568708,0.03953398922803225
16,16,16,16,16,1-0691,10,10,1-0691,450,13,0,211,17.741712210699916,0.0394260271348887
214,214,214,214,214,P1-0004,15,5,P1-0004,60,2,0,16,2.359561115503311,0.03932601859172185
252,252,252,252,252,1-8735,23,22,1-8735,52,2,0,2,2.044945139437914,0.039325868066113726
384,384,384,384,384,1-7567,13,7,1-7567,27,1,0,1,1.022472569718957,0.03786935443403544
330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,16,1.3595611155033112,0.03776558654175864
348,348,348,348,348,1-0997,7,17,1-0997,33,1,0,10,1.2247256971895695,0.03711289991483544
341,341,341,341,341,1-0363,1,12,1-0363,34,1,0,11,1.2471982669085264,0.03668230196789784
89,89,89,89,89,1-3509,9,19,1-3509,150,5,0,19,5.426978824660182,0.03617985883106788
159,159,159,159,159,1-5687,6,16,1-5687,83,3,0,0,3.0,0.03614457831325301
226,226,226,226,226,1-7403,21,1,1-7403,58,2,0,4,2.089890278875828,0.03603259101510048
379,379,379,379,379,1-11388,12,8,1-11388,28,1,0,0,1.0,0.03571428571428571
96,96,96,96,96,1-7402,10,10,1-7402,141,4,0,45,5.011265637353063,0.035540891045057185
223,223,223,223,223,1-5686,16,1,1-5686,59,2,0,3,2.067417709156871,0.0350409781213029
367,367,367,367,367,1-9285,6,16,1-9285,30,1,0,2,1.044945139437914,0.034831504647930465
200,200,200,200,200,MLG58,8,17,MLG58,66,2,0,13,2.2921434063464403,0.03472944555070364
339,339,339,339,339,1-8126,4,14,1-8126,34,1,0,8,1.1797805577516556,0.03469942816916634
297,297,297,297,297,1-6101,16,20,1-6101,41,1,0,16,1.3595611155033112,0.03316002720739783
13,13,13,13,13,MLG11,4,14,MLG11,493,16,0,12,16.269670836627483,0.03300136072338232
211,211,211,211,211,1-9644,6,16,1-9644,63,2,0,3,2.067417709156871,0.03281615411360112
355,355,355,355,355,1-5537,1,12,1-5537,32,1,0,1,1.022472569718957,0.031952267803717405
195,195,195,195,195,1-6625,22,21,1-6625,67,2,0,6,2.1348354183137417,0.03186321519871256
