Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
184,184,MLG18,3,13,MLG18,72,20,0,9,25.69656616449356,0.3568967522846328
353,353,1-7456,10,16,1-7456,32,5,0,10,11.3295179605484,0.3540474362671375
136,136,1-7720,10,16,1-7720,102,14,0,34,35.52036106586456,0.34823883397906435
27,27,1-7425,5,11,1-7425,352,30,0,144,121.14505863189697,0.3441620983860709
46,46,1-3056,4,12,1-3056,250,39,0,74,85.83843290805817,0.34335373163223265
69,69,1-8564,17,4,1-8564,185,16,0,75,63.47138470411301,0.34308856596817844
302,302,1-7809,13,19,1-7809,40,8,0,9,13.69656616449356,0.342414154112339
1,1,MLG02,15,5,MLG02,755,87,0,267,255.9981295466423,0.3390703702604534
3,3,MLG06,18,3,MLG06,634,69,0,230,214.57891309261322,0.3384525443101155
281,281,1-7622,10,16,1-7622,45,7,0,13,15.228373348712921,0.33840829663806493
52,52,1-7302,1,14,1-7302,240,21,0,95,81.13042062520981,0.33804341927170756
161,161,1-7636,18,3,1-7636,83,16,0,19,28.02608412504196,0.33766366415713206
403,403,1-9436,8,9,1-9436,24,3,0,8,8.06361436843872,0.33598393201828003
411,411,1-8186,2,15,1-8186,23,2,0,9,7.696566164493561,0.33463331149972003
83,83,1-7306,13,19,1-7306,159,36,0,27,53.08969849348068,0.3338974748017653
89,89,1-3509,9,7,1-3509,150,44,0,9,49.69656616449356,0.3313104410966237
37,37,1-7946,14,6,1-7946,289,40,0,88,95.69975805282593,0.33114103132465716
469,469,1-9095,23,20,1-9095,16,4,0,2,5.26590359210968,0.329118974506855
303,303,1-7899,14,6,1-7899,40,10,0,5,13.1647589802742,0.329118974506855
172,172,1-19068,13,19,1-19068,77,12,0,21,25.291987717151642,0.3284673729500213
374,374,1-7486,8,9,1-7486,29,0,0,15,9.494276940822601,0.32738886002836554
382,382,1-3472,22,2,1-3472,28,6,0,5,9.1647589802742,0.3273128207240786
501,501,1-5271,14,6,1-5271,12,2,0,3,3.8988553881645203,0.3249046156803767
297,297,1-6101,16,22,1-6101,41,0,0,21,13.291987717151642,0.3241948223695522
16,16,1-0691,10,16,1-0691,450,14,0,208,145.65397357940674,0.3236754968431261
53,53,1-6727,17,4,1-6727,235,33,0,68,76.04072213172913,0.3235775409860814
238,238,MLG20,7,8,MLG20,55,12,0,9,17.69656616449356,0.32175574844533744
509,509,1-0337,4,12,1-0337,11,1,0,4,3.5318071842193604,0.3210733803835782
66,66,1-3496,14,6,1-3496,192,20,0,65,61.141866743564606,0.31844722262273234
207,207,1-7488,5,11,1-7488,65,8,0,20,20.6590359210968,0.3178313218630277
324,324,1-19093,17,4,1-19093,36,7,0,7,11.43066257238388,0.3175184047884411
387,387,1-6029,12,18,1-6029,26,0,0,13,8.228373348712921,0.31647589802742004
512,512,1-5140,23,20,1-5140,10,0,0,5,3.1647589802742004,0.31647589802742004
529,529,1-9466,18,3,1-9466,8,0,0,4,2.5318071842193604,0.31647589802742004
566,566,1-3380,1,14,1-3380,2,0,0,1,0.6329517960548401,0.31647589802742004
164,164,1-9454,13,19,1-9454,80,18,0,11,24.96246975660324,0.31203087195754053
178,178,1-9071,17,4,1-9071,75,3,0,32,23.254457473754883,0.31005943298339844
340,340,1-10981,15,5,1-10981,34,8,0,4,10.53180718421936,0.3097590348299812
231,231,1-8044,14,6,1-8044,56,2,0,24,17.190843105316162,0.30697934116636005
240,240,1-10808,2,15,1-10808,54,2,0,23,16.557891309261322,0.30662761683817263
151,151,1-7725,5,5,1-7725,90,25,0,4,27.53180718421936,0.30590896871354845
338,338,1-8497,17,4,1-8497,34,4,0,10,10.3295179605484,0.30380935178083535
398,398,1-8914,7,8,1-8914,25,5,0,4,7.53180718421936,0.3012722873687744
109,109,1-3364,17,4,1-3364,121,18,0,29,36.35560208559036,0.3004595213685154
426,426,1-20040,10,21,1-20040,22,4,0,4,6.53180718421936,0.2969003265554255
120,120,1-1152,4,12,1-1152,112,18,0,24,33.19084310531616,0.2963468134403229
117,117,1-3246,2,15,1-3246,116,19,0,24,34.19084310531616,0.2947486474596221
212,212,1-8916,7,8,1-8916,61,11,0,11,17.96246975660324,0.2944667173213646
99,99,1-0917,9,7,1-0917,134,23,0,26,39.45674669742584,0.2944533335628794
372,372,1-3300,23,2,1-3300,29,6,0,4,8.53180718421936,0.29420024773170206
325,325,1-6543,22,21,1-6543,36,8,0,4,10.53180718421936,0.2925501995616489
2,2,MLG03,20,2,MLG03,713,69,0,220,208.24939513206482,0.2920748879832606
92,92,1-6511,23,20,1-6511,144,16,0,41,41.951023638248444,0.29132655304339194
400,400,1-11523,8,9,1-11523,24,0,0,11,6.962469756603241,0.29010290652513504
370,370,1-7647,23,20,1-7647,30,3,0,9,8.69656616449356,0.289885538816452
165,165,1-8368,5,11,1-8368,80,13,0,16,23.12722873687744,0.28909035921096804
8,8,MLG15,7,8,MLG15,559,31,0,206,161.38806998729706,0.28870853307208777
316,316,1-3216,1,14,1-3216,38,7,0,6,10.79771077632904,0.28415028358760636
130,130,1-8754,12,18,1-8754,108,11,0,31,30.621505677700043,0.2835324599787041
525,525,1-19067,9,17,1-19067,8,1,0,2,2.26590359210968,0.28323794901371
468,468,1-9316,18,3,1-9316,16,2,0,4,4.53180718421936,0.28323794901371
471,471,1-9396,1,14,1-9396,16,2,0,4,4.53180718421936,0.28323794901371
466,466,MLG04,1,14,MLG04,16,2,0,4,4.53180718421936,0.28323794901371
524,524,1-6015,18,3,1-6015,8,1,0,2,2.26590359210968,0.28323794901371
452,452,1-0487,5,11,1-0487,18,0,0,8,5.063614368438721,0.2813119093577067
137,137,1-3135,14,6,1-3135,101,17,0,18,28.39313232898712,0.2811201220691794
428,428,1-5221,9,12,1-5221,21,4,0,3,5.89885538816452,0.2808978756268819
381,381,1-6554,3,13,1-6554,28,4,0,6,7.7977107763290405,0.27848967058318
95,95,1-9100,10,16,1-9100,142,14,0,40,39.3180718421936,0.27688782987460286
94,94,1-3693,11,17,1-3693,143,23,0,26,39.45674669742584,0.2759213055764045
271,271,1-5568,17,4,1-5568,47,6,0,11,12.962469756603241,0.27579722886389874
35,35,1-7901,9,7,1-7901,298,48,0,54,82.17939698696136,0.2757697885468502
255,255,1-3302,2,15,1-3302,52,8,0,10,14.3295179605484,0.2755676530874692
236,236,1-8053,2,15,1-8053,55,3,0,19,15.026084125041962,0.27320152954621746
119,119,1-1136,12,18,1-1136,113,13,0,28,30.722650289535522,0.2718818609693409
486,486,1-7444,21,1,1-7444,14,0,0,6,3.7977107763290405,0.2712650554520743
488,488,1-2322,1,14,1-2322,14,0,0,6,3.7977107763290405,0.2712650554520743
168,168,1-7523,14,6,1-7523,79,3,0,29,21.355602085590363,0.2703240770327894
112,112,1-1166,1,14,1-1166,118,18,0,21,31.291987717151642,0.26518633658603086
64,64,1-0983,14,6,1-0983,195,15,0,58,51.711204171180725,0.2651856624163114
76,76,1-7518,12,18,1-7518,169,32,0,20,44.6590359210968,0.26425465042069113
358,358,1-5655,15,5,1-5655,31,5,0,5,8.1647589802742,0.26337932194432906
206,206,1-8629,18,3,1-8629,65,0,0,27,17.089698493480682,0.2629184383612413
176,176,1-7733,7,8,1-7733,76,6,0,22,19.924939513206482,0.2621702567527169
348,348,1-0997,7,8,1-0997,33,8,0,1,8.63295179605484,0.2616045998804497
14,14,1-3037,3,13,1-3037,467,68,0,85,121.80090266466141,0.2608156373975619
84,84,1-1712,17,4,1-1712,157,16,0,39,40.68512004613876,0.25914089201362267
437,437,1-11533,8,9,1-11533,20,2,0,5,5.1647589802742,0.25823794901371
310,310,MLG43,23,20,MLG43,39,5,0,8,10.06361436843872,0.2580413940625313
317,317,1-9399,23,20,1-9399,38,4,0,9,9.69656616449356,0.2551727938024621
214,214,P1-0004,15,5,P1-0004,60,2,0,21,15.291987717151642,0.2548664619525274
131,131,1-6501,18,3,1-6501,107,5,0,35,27.153312861919403,0.2537692790833589
371,371,1-9253,1,14,1-9253,30,0,0,12,7.595421552658081,0.253180718421936
208,208,1-6214,10,16,1-6214,65,0,0,26,16.456746697425842,0.253180718421936
489,489,MLG05,1,14,MLG05,14,1,0,4,3.5318071842193604,0.2522719417299543
409,409,1-9245,9,7,1-9245,23,2,0,6,5.7977107763290405,0.2520743815795235
4,4,1-1530,14,6,1-1530,632,52,0,168,158.33590173721313,0.2505314900905271
555,555,1-3734,3,13,1-3734,4,1,0,0,1.0,0.25
552,552,1-5303,9,7,1-5303,4,1,0,0,1.0,0.25
192,192,1-3254,6,10,1-3254,68,10,0,11,16.96246975660324,0.24944808465593002
128,128,1-18045,10,16,1-18045,109,5,0,35,27.153312861919403,0.2491129620359578
9,9,MLG63,2,15,MLG63,543,33,0,161,134.90523916482925,0.24844427102178498
138,138,1-7993,17,4,1-7993,100,12,0,20,24.6590359210968,0.24659035921096803
103,103,1-2275,14,6,1-2275,130,23,0,14,31.86132514476776,0.24508711649821355
492,492,1-7297,8,9,1-7297,13,0,0,5,3.1647589802742004,0.2434429984826308
62,62,1-1131,2,15,1-1131,200,24,0,39,48.68512004613876,0.24342560023069382
320,320,1-5109,15,5,1-5109,37,2,0,11,8.962469756603241,0.24222891234062813
81,81,1-7038,15,5,1-7038,163,21,0,29,39.35560208559036,0.24144541156803903
174,174,MLG17,8,9,MLG17,76,5,0,21,18.291987717151642,0.24068404890989004
170,170,1-9291,12,18,1-9291,78,8,0,17,18.76018053293228,0.24051513503759336
115,115,1-3174,5,11,1-3174,117,18,0,16,28.12722873687744,0.2404036644177559
242,242,1-18469,3,13,1-18469,54,6,0,11,12.962469756603241,0.24004573623339334
530,530,1-3727,17,4,1-3727,8,0,0,3,1.8988553881645203,0.23735692352056503
256,256,1-0984,15,5,1-0984,50,3,0,14,11.861325144767761,0.2372265028953552
104,104,MLG64,2,15,MLG64,129,16,0,23,30.557891309261322,0.23688287836636684
39,39,1-7172,1,14,1-7172,284,28,0,62,67.24301135540009,0.2367711667443665
196,196,1-7522,20,2,1-7522,67,0,0,25,15.823794901371002,0.23617604330404482
408,408,1-7987,12,18,1-7987,23,1,0,7,5.430662572383881,0.23611576401669046
50,50,1-4011,17,4,1-4011,246,16,0,66,57.774818539619446,0.2348569859334124
407,407,1-0295,1,14,1-0295,24,5,0,1,5.63295179605484,0.23470632483561835
341,341,1-0363,1,14,1-0363,34,1,0,11,7.962469756603241,0.23419028695891886
536,536,1-4609,14,6,1-4609,7,1,0,1,1.63295179605484,0.2332788280078343
537,537,P1-6891,9,7,P1-6891,7,1,0,1,1.63295179605484,0.2332788280078343
11,11,1-19755,1,14,1-19755,517,42,0,124,120.48602271080017,0.23304839982746647
153,153,1-8666,14,6,1-8666,89,3,0,28,20.722650289535522,0.23283876729815195
47,47,1-1035,11,17,1-1035,249,34,0,37,57.41921645402908,0.23059926286758667
433,433,1-10042,14,6,1-10042,21,1,0,6,4.7977107763290405,0.2284624179204305
430,430,1-20065,23,20,1-20065,21,1,0,6,4.7977107763290405,0.2284624179204305
445,445,1-2028,15,22,1-2028,20,2,0,4,4.53180718421936,0.226590359210968
218,218,1-9351,1,14,1-9351,60,6,0,12,13.595421552658081,0.226590359210968
440,440,1-20081,20,2,1-20081,20,2,0,4,4.53180718421936,0.226590359210968
158,158,1-7107,23,2,1-7107,84,19,0,0,19.0,0.2261904761904762
96,96,1-7402,10,16,1-7402,141,4,0,44,31.849879026412964,0.22588566685399264
157,157,1-7547,23,20,1-7547,86,8,0,18,19.39313232898712,0.22550153870915257
384,384,1-7567,13,19,1-7567,27,1,0,8,6.063614368438721,0.22457830994217484
160,160,1-1119,18,3,1-1119,83,9,0,15,18.4942769408226,0.22282261374485063
68,68,1-0677,10,16,1-0677,187,10,0,50,41.647589802742004,0.22271438397188237
304,304,1-2006,11,17,1-2006,40,7,0,3,8.89885538816452,0.222471384704113
438,438,1-9458,14,6,1-9458,20,0,0,7,4.430662572383881,0.22153312861919403
301,301,1-3469,3,13,1-3469,40,5,0,6,8.79771077632904,0.21994276940822602
306,306,1-8990,16,4,1-8990,40,5,0,6,8.79771077632904,0.21994276940822602
503,503,1-11534,3,13,1-11534,12,2,0,1,2.63295179605484,0.21941264967123666
58,58,MLG53,16,22,MLG53,216,13,0,54,47.179396986961365,0.2184231341988952
322,322,1-18435,4,12,1-18435,37,3,0,8,8.06361436843872,0.21793552347131678
477,477,1-9412,22,21,1-9412,15,2,0,2,3.26590359210968,0.21772690614064535
368,368,1-18927,1,14,1-18927,30,4,0,4,6.53180718421936,0.21772690614064535
177,177,1-19121,23,20,1-19121,75,8,0,13,16.22837334871292,0.21637831131617227
405,405,1-6558,15,5,1-6558,24,2,0,5,5.1647589802742,0.21519829084475836
399,399,1-11522,23,21,1-11522,24,2,0,5,5.1647589802742,0.21519829084475836
0,0,1-3186,5,11,1-3186,796,63,0,170,170.60180532932281,0.21432387604186284
352,352,1-8853,5,11,1-8853,33,2,0,8,7.063614368438721,0.2140489202557188
442,442,1-9232,1,14,1-9232,20,3,0,2,4.26590359210968,0.213295179605484
264,264,1-8284,17,4,1-8284,48,2,0,13,10.228373348712921,0.21309111143151918
520,520,1-5314,17,4,1-5314,9,0,0,3,1.8988553881645203,0.21098393201828003
269,269,1-1964,11,17,1-1964,48,0,0,16,10.127228736877441,0.21098393201828003
561,561,1-8940,23,20,1-8940,3,0,0,1,0.6329517960548401,0.21098393201828003
315,315,1-6764,22,21,1-6764,38,8,0,0,8.0,0.21052631578947367
20,20,1-0708,11,17,1-0708,408,25,0,96,85.76337242126465,0.2102043441697663
141,141,1-7081,9,7,1-7081,99,17,0,6,20.79771077632904,0.21007788662958626
29,29,1-7462,9,7,1-7462,336,43,0,43,70.21692723035812,0.20897895009035156
290,290,1-7348,18,3,1-7348,43,2,0,11,8.962469756603241,0.2084295292233312
209,209,1-6249,1,14,1-6249,64,7,0,10,13.3295179605484,0.20827371813356876
459,459,1-17979,23,20,1-17979,17,1,0,4,3.5318071842193604,0.20775336377760945
41,41,MLG70,13,19,MLG70,269,28,0,44,55.849879026412964,0.20762036812792922
479,479,1-8090,15,5,1-8090,14,1,0,3,2.8988553881645203,0.2070610991546086
309,309,1-9543,23,20,1-9543,39,3,0,8,8.06361436843872,0.20675934278048003
54,54,MLG66,1,14,MLG66,229,27,0,32,47.25445747375488,0.20635134268015232
49,49,1-19257,1,14,1-19257,246,30,0,32,50.25445747375488,0.20428641249493854
528,528,1-3369,10,6,1-3369,8,1,0,1,1.63295179605484,0.204118974506855
143,143,1-12345,5,11,1-12345,97,16,0,6,19.79771077632904,0.20410011109617568
75,75,MLG73,15,5,MLG73,173,13,0,35,35.1533128619194,0.20319834024230868
243,243,1-9542,9,22,1-9542,54,4,0,11,10.962469756603241,0.2030086991963563
6,6,1-3026,3,13,1-3026,570,44,0,113,115.52355295419693,0.20267289991964374
234,234,1-10800,17,4,1-10800,55,1,0,16,11.127228736877441,0.20231324976140802
44,44,1-8371,2,15,1-8371,255,16,0,56,51.445300579071045,0.20174627678067075
425,425,1-7476,15,5,1-7476,22,0,0,7,4.430662572383881,0.2013937532901764
38,38,1-5899,6,10,1-5899,288,47,0,17,57.76018053293228,0.20055618240601486
514,514,1-10823,15,8,1-10823,10,2,0,0,2.0,0.2
274,274,1-7723,14,6,1-7723,46,6,0,5,9.1647589802742,0.1992338908755261
279,279,1-20068,14,6,1-20068,45,2,0,11,8.962469756603241,0.19916599459118314
224,224,1-8087,16,22,1-8087,58,2,0,15,11.494276940822601,0.19817718863487244
467,467,1-9197,18,3,1-9197,16,0,0,5,3.1647589802742004,0.19779743626713753
97,97,1-4654,5,11,1-4654,138,19,0,13,27.22837334871292,0.1973070532515429
79,79,MLG57,23,20,MLG57,165,11,0,34,32.52036106586456,0.19709309736887615
186,186,1-3405,2,15,1-3405,72,4,0,16,14.127228736877441,0.19621151023440891
229,229,1-8986,20,2,1-8986,57,8,0,5,11.1647589802742,0.19587296456621403
5,5,1-8611,12,18,1-8611,621,46,0,119,121.32126373052597,0.19536435383337517
347,347,7W2-0103,12,18,7W2-0103,33,2,0,7,6.430662572383881,0.19486856279951154
123,123,MLG59,2,15,MLG59,112,18,0,6,21.79771077632904,0.194622417645795
113,113,1-7971,17,4,1-7971,117,5,0,28,22.722650289535522,0.19421068623534635
139,139,1-8228,13,19,1-8228,99,9,0,16,19.12722873687744,0.19320433067552972
460,460,1-7083,1,14,1-7083,17,2,0,2,3.26590359210968,0.19211197600645177
441,441,1-19987,12,18,1-19987,20,0,0,6,3.7977107763290405,0.18988553881645204
74,74,MLG09,6,10,MLG09,174,26,0,11,32.96246975660324,0.18943948135978875
118,118,1-3051,12,18,1-3051,116,8,0,22,21.924939513206482,0.18900809925178003
496,496,1-7712,1,14,1-7712,12,1,0,2,2.26590359210968,0.18882529934247336
388,388,1-7776,18,3,1-7776,26,3,0,3,4.89885538816452,0.18841751492940462
376,376,1-3356,2,15,1-3356,28,4,0,2,5.26590359210968,0.18806798543248857
246,246,1-11189,23,20,1-11189,53,3,0,11,9.962469756603241,0.18797112748308
289,289,1-7390,1,14,1-7390,43,3,0,8,8.06361436843872,0.18752591554508652
357,357,1-9601,23,20,1-9601,31,2,0,6,5.7977107763290405,0.18702292826867872
114,114,1-6166,12,18,1-6166,117,13,0,14,21.86132514476776,0.18684893286126292
169,169,1-6591,20,2,1-6591,79,4,0,17,14.760180532932281,0.18683772826496559
57,57,MLG61,2,15,MLG61,218,4,0,57,40.078252375125885,0.1838451943813114
451,451,1-7146,9,7,1-7146,18,2,0,2,3.26590359210968,0.1814390884505378
475,475,1-9548,8,9,1-9548,16,1,0,3,2.8988553881645203,0.18117846176028252
414,414,1-18370,12,18,1-18370,23,1,0,5,4.1647589802742,0.1810764774032261
248,248,1-8618,18,3,1-8618,53,2,0,12,9.595421552658081,0.18104568967279397
533,533,1-9600,18,3,1-9600,7,0,0,2,1.2659035921096802,0.1808433703013829
202,202,1-1367,14,6,1-1367,66,3,0,14,11.861325144767761,0.17971704764799637
332,332,1-3162,22,21,1-3162,35,5,0,2,6.26590359210968,0.17902581691741942
288,288,MLG01,10,16,MLG01,43,2,0,9,7.696566164493561,0.17898991080217583
344,344,1-7781,13,19,1-7781,33,4,0,3,5.89885538816452,0.17875319358074304
339,339,1-8126,4,12,1-8126,34,1,0,8,6.063614368438721,0.17834159907172709
241,241,1-8058,20,2,1-8058,54,2,0,12,9.595421552658081,0.1776929917158904
284,284,1-18635,23,20,1-18635,44,4,0,6,7.7977107763290405,0.17722069946202365
10,10,MLG08,8,9,MLG08,532,24,0,111,94.25764936208725,0.17717603263550236
12,12,1-3523,15,5,1-3523,497,11,0,121,87.58716732263565,0.17623172499524276
247,247,1-8177,16,22,1-8177,53,3,0,10,9.3295179605484,0.17602864076506416
31,31,1-1687,12,18,1-1687,325,26,0,49,57.014638006687164,0.1754296554051913
135,135,1-7057,11,17,1-7057,105,7,0,18,18.39313232898712,0.1751726888474964
227,227,1-8055,23,20,1-8055,57,3,0,11,9.962469756603241,0.1747801711684779
228,228,1-17959,18,3,1-17959,57,3,0,11,9.962469756603241,0.1747801711684779
299,299,1-0754,7,8,1-0754,41,4,0,5,7.1647589802742,0.17475021903107807
251,251,1-8287,20,2,1-8287,53,1,0,13,9.228373348712921,0.17412025186250796
282,282,MLG35,23,20,MLG35,44,0,0,12,7.595421552658081,0.17262321710586548
507,507,1-6608,13,19,1-6608,11,0,0,3,1.8988553881645203,0.17262321710586548
254,254,1-8808,23,20,1-8808,52,2,0,11,8.962469756603241,0.1723551876269854
15,15,MLG14,8,9,MLG14,462,22,0,90,78.96566164493561,0.17092134555180868
154,154,1-9157,17,4,1-9157,89,0,0,24,15.190843105316162,0.1706836303968108
28,28,1-6957,21,1,1-6957,338,5,0,83,57.53499907255173,0.17022189074719446
200,200,MLG58,8,9,MLG58,66,3,0,13,11.228373348712921,0.17012686891989273
199,199,MLG30,23,20,MLG30,66,3,0,13,11.228373348712921,0.17012686891989273
210,210,1-1514,1,14,1-1514,64,7,0,6,10.79771077632904,0.16871423088014126
343,343,1-11132,16,22,1-11132,34,0,0,9,5.696566164493561,0.16754606366157532
505,505,MLG25,2,15,MLG25,12,2,0,0,2.0,0.16666666666666666
395,395,1-1958,7,8,1-1958,25,1,0,5,4.1647589802742,0.16659035921096801
335,335,1-1763,5,11,1-1763,35,2,0,6,5.7977107763290405,0.16564887932368688
122,122,1-8949,23,20,1-8949,112,9,0,15,18.4942769408226,0.16512747268591607
326,326,1-6835,22,21,1-6835,36,4,0,3,5.89885538816452,0.1638570941156811
126,126,1-8121,5,11,1-8121,110,11,0,11,17.96246975660324,0.163295179605484
511,511,1-7707,8,9,1-7707,10,1,0,1,1.63295179605484,0.163295179605484
132,132,1-4397,10,16,1-4397,106,4,0,21,17.291987717151642,0.1631319595957702
423,423,1-1636,15,5,1-1636,22,1,0,4,3.5318071842193604,0.1605366901917891
375,375,1-8187,16,22,1-8187,29,4,0,1,4.63295179605484,0.15975695848464966
554,554,1-10217,8,9,1-10217,4,0,0,1,0.6329517960548401,0.15823794901371002
551,551,1-10622,23,20,1-10622,4,0,0,1,0.6329517960548401,0.15823794901371002
401,401,1-7484,23,20,1-7484,24,0,0,6,3.7977107763290405,0.15823794901371002
527,527,1-7711,11,17,1-7711,8,0,0,2,1.2659035921096802,0.15823794901371002
547,547,1-3100,4,12,1-3100,4,0,0,1,0.6329517960548401,0.15823794901371002
312,312,1-8864,23,20,1-8864,39,3,0,5,6.1647589802742,0.15807074308395386
359,359,1-6168,10,16,1-6168,31,3,0,3,4.89885538816452,0.15802759316659742
147,147,MLG78,18,3,MLG78,94,4,0,17,14.760180532932281,0.15702319715885407
373,373,1-18794,11,17,1-18794,29,2,0,4,4.53180718421936,0.15626921324894347
21,21,1-1633,5,11,1-1633,399,26,0,57,62.078252375125885,0.15558459241886186
133,133,MLG47,15,5,MLG47,106,0,0,26,16.456746697425842,0.15525232733420605
263,263,1-7464,12,18,1-7464,48,3,0,7,7.430662572383881,0.1548054702579975
331,331,1-17970,23,20,1-17970,36,3,0,4,5.53180718421936,0.15366131067276
350,350,1-3491,16,22,1-3491,33,0,0,8,5.063614368438721,0.1534428596496582
185,185,MLG42,16,22,MLG42,72,4,0,11,10.962469756603241,0.15225652439726722
404,404,1-6559,1,14,1-6559,24,3,0,1,3.63295179605484,0.151372991502285
125,125,1-9260,11,17,1-9260,111,1,0,24,16.190843105316162,0.1458634513992447
26,26,1-3047,11,17,1-3047,360,17,0,56,52.445300579071045,0.14568139049741957
63,63,1-5531,11,17,1-5531,199,22,0,11,28.96246975660324,0.14554004902815698
55,55,MLG13,8,9,MLG13,225,16,0,26,32.45674669742584,0.14425220754411486
422,422,1-17969,11,17,1-17969,22,0,0,5,3.1647589802742004,0.14385268092155457
417,417,1-9115,11,17,1-9115,22,0,0,5,3.1647589802742004,0.14385268092155457
148,148,1-6677,5,11,1-6677,94,9,0,7,13.43066257238388,0.14287938906791361
427,427,1-9287,14,6,1-9287,21,3,0,0,3.0,0.14285714285714285
487,487,1-2523,23,20,1-2523,14,2,0,0,2.0,0.14285714285714285
34,34,1-8019,21,1,1-8019,320,9,0,58,45.711204171180725,0.14284751303493975
308,308,1-10018,23,20,1-10018,40,0,0,9,5.696566164493561,0.14241415411233901
522,522,1-3099,7,8,1-3099,9,0,0,2,1.2659035921096802,0.14065595467885336
517,517,MLG77,17,4,MLG77,9,0,0,2,1.2659035921096802,0.14065595467885336
456,456,1-9586,18,3,1-9586,18,0,0,4,2.5318071842193604,0.14065595467885336
455,455,1-9225,4,22,1-9225,18,0,0,4,2.5318071842193604,0.14065595467885336
179,179,1-7900,16,22,1-7900,75,1,0,15,10.494276940822601,0.13992369254430134
222,222,1-5159,4,12,1-5159,59,0,0,13,8.228373348712921,0.13946395506293086
311,311,1-1047,5,11,1-1047,39,1,0,7,5.430662572383881,0.13924775826625335
144,144,1-7187,22,21,1-7187,96,7,0,10,13.3295179605484,0.13884914542237917
361,361,1-6199,21,1,1-6199,30,1,0,5,4.1647589802742,0.13882529934247334
305,305,1-8924,20,2,1-8924,40,3,0,4,5.53180718421936,0.13829517960548401
217,217,1-19884,23,10,1-19884,60,7,0,2,8.26590359210968,0.13776505986849466
270,270,1-6494,23,20,1-6494,48,4,0,4,6.53180718421936,0.13607931633790335
389,389,1-8691,23,20,1-8691,26,1,0,4,3.5318071842193604,0.13583873785459077
444,444,1-7467,15,6,1-7467,20,2,0,1,2.63295179605484,0.131647589802742
197,197,MLG27,23,20,MLG27,67,5,0,6,8.79771077632904,0.13130911606461254
61,61,1-8484,21,1,1-8484,202,17,0,15,26.4942769408226,0.13115978683575547
156,156,MLG83,22,21,MLG83,88,9,0,4,11.53180718421936,0.13104326345703818
140,140,MLG51,15,5,MLG51,99,6,0,11,12.962469756603241,0.13093403794548727
175,175,1-7625,2,15,1-7625,76,8,0,3,9.89885538816452,0.13024809721269107
124,124,1-8480,11,17,1-8480,112,1,0,21,14.291987717151642,0.12760703318885394
412,412,1-7770,6,10,1-7770,23,1,0,3,2.8988553881645203,0.12603719078976175
458,458,1-8747,17,4,1-8747,18,1,0,2,2.26590359210968,0.12588353289498222
107,107,1-0598,21,1,1-0598,122,14,0,2,15.26590359210968,0.12513035731237443
526,526,1-9584,23,20,1-9584,8,1,0,0,1.0,0.125
129,129,MLG56,2,15,MLG56,109,9,0,7,13.43066257238388,0.1232170878200356
187,187,MLG82,16,22,MLG82,71,3,0,9,8.69656616449356,0.12248684738723326
19,19,1-2272,12,18,1-2272,412,13,0,59,50.344155967235565,0.12219455331853292
145,145,1-7589,18,3,1-7589,95,4,0,12,11.595421552658081,0.12205706897534822
