Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
303,303,303,1-7899,14,7,1-7899,40,4,0,6,4.454307086765766,0.11135767716914416
457,457,457,1-5287,23,21,1-5287,18,2,0,0,2.0,0.1111111111111111
155,155,155,1-2364,19,3,1-2364,88,6,0,49,9.710174541920424,0.110342892521823
496,496,496,1-7712,1,14,1-7712,12,1,0,4,1.3028713911771774,0.10857261593143146
511,511,511,1-7707,8,20,1-7707,10,1,0,1,1.0757178477942944,0.10757178477942944
29,29,29,1-7462,9,12,1-7462,336,30,0,78,35.90599212795496,0.10686307180938977
170,170,170,1-9291,12,9,1-9291,78,7,0,17,8.287203412503004,0.10624619759619236
126,126,126,1-8121,5,17,1-8121,110,11,0,9,11.68146063014865,0.106195096637715
266,266,266,1-1025,23,21,1-1025,48,5,0,1,5.075717847794294,0.1057441218290478
70,70,70,1-5228,12,9,1-5228,180,12,0,92,18.96604199707508,0.10536689998375046
10,10,10,MLG08,8,20,MLG08,532,55,0,11,55.83289632573724,0.10494905324386698
148,148,148,1-6677,5,17,1-6677,94,9,0,10,9.757178477942944,0.10379977104194621
255,255,255,1-3302,2,13,1-3302,52,5,0,5,5.378589238971472,0.10343440844175908
166,166,166,1-5696,10,11,1-5696,80,6,0,30,8.27153543382883,0.10339419292286038
363,363,363,1-10294,15,6,1-10294,30,3,0,1,3.0757178477942944,0.10252392825980981
323,323,323,1-8613,16,23,1-8613,37,3,0,10,3.7571784779429436,0.1015453642687282
74,74,74,MLG09,6,18,MLG09,174,16,0,21,17.59007480368018,0.10109238392919645
96,96,96,1-7402,10,11,1-7402,141,12,0,29,14.195817586034536,0.10067955734776267
344,344,344,1-7781,13,8,1-7781,33,3,0,4,3.3028713911771774,0.10008701185385387
439,439,439,1-8023,6,18,1-8023,20,2,0,0,2.0,0.1
223,223,223,1-5686,16,23,1-5686,59,4,0,25,5.892946194857359,0.0998804439806332
103,103,103,1-2275,14,7,1-2275,130,11,0,25,12.892946194857359,0.09917650919121046
52,52,52,1-7302,1,14,1-7302,240,21,0,36,23.725842520594597,0.09885767716914415
427,427,427,1-9287,14,7,1-9287,21,2,0,1,2.0757178477942944,0.09884370703782354
2,2,2,MLG03,20,2,MLG03,713,68,0,25,69.89294619485736,0.09802657250330625
11,11,11,1-19755,1,14,1-19755,517,42,0,113,50.55611680075526,0.09778745996277613
27,27,27,1-7425,5,17,1-7425,352,30,0,58,34.39163517206907,0.09770350901155987
322,322,322,1-18435,4,16,1-18435,37,3,0,8,3.605742782354355,0.09745250763119878
405,405,405,1-6558,15,6,1-6558,24,2,0,4,2.3028713911771774,0.09595297463238239
279,279,279,1-20068,14,7,1-20068,45,3,0,17,4.287203412503004,0.0952711869445112
284,284,284,1-18635,23,21,1-18635,44,4,0,2,4.151435695588589,0.09435081126337702
424,424,424,1-18869,18,4,1-18869,22,2,0,1,2.0757178477942944,0.09435081126337702
412,412,412,1-7770,6,18,1-7770,23,2,0,2,2.1514356955885887,0.09354068241689516
299,299,299,1-0754,7,19,1-0754,41,3,0,11,3.832896325737238,0.09348527623749361
451,451,451,1-7146,9,12,1-7146,18,1,0,9,1.6814606301486492,0.09341447945270273
31,31,31,1-1687,12,9,1-1687,325,26,0,53,30.0130459330976,0.09234783364030032
6,6,6,1-3026,3,15,1-3026,570,44,0,113,52.55611680075526,0.09220371368553555
0,0,0,1-3186,5,17,1-3186,796,63,0,124,72.3890131264925,0.09094097126443781
353,353,353,1-7456,10,11,1-7456,32,2,0,12,2.9086141735315323,0.09089419292286038
196,196,196,1-7522,20,2,1-7522,67,6,0,1,6.075717847794294,0.09068235593722827
505,505,505,MLG25,2,13,MLG25,12,1,0,1,1.0757178477942944,0.08964315398285787
61,61,61,1-8484,21,1,1-8484,202,17,0,14,18.06004986912012,0.08940618747089168
289,289,289,1-7390,1,14,1-7390,43,3,0,11,3.832896325737238,0.08913712385435436
50,50,50,1-4011,17,5,1-4011,246,17,0,63,21.770224411040545,0.0884968471993518
92,92,92,1-6511,23,21,1-6511,144,11,0,23,12.74151049926877,0.08848271180047756
480,480,480,1-10882,14,7,1-10882,14,1,0,3,1.227153543382883,0.0876538245273488
380,380,380,1-20077,9,12,1-20077,28,2,0,6,2.454307086765766,0.0876538245273488
108,108,108,1-1005,14,7,1-1005,122,7,0,48,10.63445669412613,0.08716767782070597
178,178,178,1-9071,17,5,1-9071,75,4,0,33,6.498688977211714,0.08664918636282284
199,199,199,MLG30,23,21,MLG30,66,5,0,9,5.681460630148649,0.08608273682043407
256,256,256,1-0984,15,6,1-0984,50,3,0,17,4.287203412503004,0.08574406825006008
22,22,22,1-6568,14,7,1-6568,394,23,0,136,33.29762730002403,0.08451174441630466
131,131,131,1-6501,18,4,1-6501,107,6,0,39,8.95299606397748,0.08367286041100448
326,326,326,1-6835,22,24,1-6835,36,3,0,0,3.0,0.08333333333333333
168,168,168,1-7523,14,7,1-7523,79,4,0,34,6.574406825006008,0.08322033955703807
68,68,68,1-0677,10,11,1-0677,187,13,0,33,15.498688977211714,0.0828806897177097
388,388,388,1-7776,18,4,1-7776,26,2,0,2,2.1514356955885887,0.08274752675340726
489,489,489,MLG05,1,14,MLG05,14,1,0,2,1.1514356955885887,0.08224540682775634
479,479,479,1-8090,15,6,1-8090,14,1,0,2,1.1514356955885887,0.08224540682775634
37,37,37,1-7946,14,7,1-7946,289,16,0,99,23.49606693163514,0.08130126965963717
56,56,56,1-4874,6,18,1-4874,224,18,0,2,18.15143569558859,0.08103319506959192
64,64,64,1-0983,14,7,1-0983,195,9,0,89,15.738888453692198,0.08071224848047281
16,16,16,1-0691,10,11,1-0691,450,29,0,96,36.26891338825226,0.08059758530722724
66,66,66,1-3496,14,7,1-3496,192,10,0,72,15.451685041189194,0.08047752625619371
389,389,389,1-8691,23,21,1-8691,26,2,0,1,2.0757178477942944,0.07983530183824208
249,249,249,1-11438,5,17,1-11438,53,4,0,3,4.227153543382883,0.07975761402609213
383,383,383,1-9182,7,19,1-9182,28,2,0,3,2.227153543382883,0.07954119797796011
41,41,41,MLG70,13,8,MLG70,269,18,0,43,21.255867455154657,0.07901809462882772
135,135,135,1-7057,11,10,1-7057,105,7,0,17,8.287203412503004,0.07892574678574289
309,309,309,1-9543,23,21,1-9543,39,3,0,1,3.0757178477942944,0.0788645601998537
8,8,8,MLG15,7,19,MLG15,559,32,0,158,43.96341995149851,0.07864654731931754
4,4,4,1-1530,14,7,1-1530,632,33,0,220,49.65792651474476,0.07857266853598854
32,32,32,1-3152,17,5,1-3152,323,19,0,80,25.05742782354355,0.07757717592428343
75,75,75,MLG73,15,6,MLG73,173,13,0,5,13.378589238971472,0.07733288577440157
490,490,490,1-2318,20,2,1-2318,13,1,0,0,1.0,0.07692307692307693
492,492,492,1-7297,8,20,1-7297,13,1,0,0,1.0,0.07692307692307693
5,5,5,1-8611,12,9,1-8611,621,40,0,102,47.723220475018024,0.07684898627217074
113,113,113,1-7971,17,5,1-7971,117,7,0,26,8.968664042651653,0.0766552482277919
191,191,191,1-0429,14,7,1-0429,69,3,0,30,5.271535433828831,0.07639906425838885
95,95,95,1-9100,10,11,1-9100,142,8,0,35,10.650124672800303,0.07500087797746692
347,347,347,7W2-0103,12,9,7W2-0103,33,2,0,6,2.454307086765766,0.07437294202320503
21,21,21,1-1633,5,17,1-1633,399,25,0,56,29.240199476480484,0.07328370796110396
217,217,217,1-19884,23,21,1-19884,60,4,0,5,4.378589238971472,0.07297648731619119
144,144,144,1-7187,22,24,1-7187,96,7,0,0,7.0,0.07291666666666667
58,58,58,MLG53,16,23,MLG53,216,14,0,23,15.74151049926877,0.0728773634225406
118,118,118,1-3051,12,9,1-3051,116,6,0,32,8.42297112941742,0.07261182008118465
248,248,248,1-8618,18,4,1-8618,53,3,0,11,3.832896325737238,0.0723187985988158
123,123,123,MLG59,2,13,MLG59,112,7,0,14,8.060049869120121,0.0719647309742868
474,474,474,1-19108,4,16,1-19108,16,0,0,15,1.1357677169144154,0.07098548230715096
413,413,413,1-5819,19,3,1-5819,23,1,0,8,1.6057427823543549,0.06981490358062413
153,153,153,1-8666,14,7,1-8666,89,3,0,42,6.180149607360363,0.06943988322876812
176,176,176,1-7733,7,19,1-7733,76,3,0,30,5.271535433828831,0.06936230833985303
433,433,433,1-10042,14,7,1-10042,21,1,0,6,1.4543070867657661,0.06925271841741744
410,410,410,7W2-12806,23,21,7W2-12806,23,0,0,21,1.5900748036801815,0.06913368711652963
373,373,373,1-18794,11,10,1-18794,29,2,0,0,2.0,0.06896551724137931
374,374,374,1-7486,8,20,1-7486,29,2,0,0,2.0,0.06896551724137931
263,263,263,1-7464,12,9,1-7464,48,3,0,4,3.3028713911771774,0.06880982064952453
208,208,208,1-6214,10,11,1-6214,65,4,0,6,4.454307086765766,0.06852780133485795
264,264,264,1-8284,17,5,1-8284,48,2,0,17,3.287203412503004,0.06848340442714591
320,320,320,1-5109,15,6,1-5109,37,2,0,7,2.5300249345600605,0.06837905228540704
51,51,51,1-9365,19,3,1-9365,243,11,0,74,16.603120736777782,0.06832559973982627
458,458,458,1-8747,17,5,1-8747,18,1,0,3,1.227153543382883,0.06817519685460462
17,17,17,1-8165,9,12,1-8165,420,24,0,61,28.618788715451956,0.06813997313202846
335,335,335,1-1763,5,17,1-1763,35,2,0,5,2.378589238971472,0.06795969254204205
351,351,351,1-4776,20,2,1-4776,33,2,0,3,2.227153543382883,0.06748950131463283
398,398,398,1-8914,7,19,1-8914,25,1,0,9,1.6814606301486492,0.06725842520594597
267,267,267,1-6492,2,13,1-6492,48,3,0,3,3.227153543382883,0.0672323654871434
359,359,359,1-6168,10,11,1-6168,31,2,0,1,2.0757178477942944,0.06695864025142885
477,477,477,1-9412,22,24,1-9412,15,1,0,0,1.0,0.06666666666666667
275,275,275,1-3477,8,20,1-3477,46,3,0,0,3.0,0.06521739130434782
349,349,349,1-7429,11,10,1-7429,33,2,0,2,2.1514356955885887,0.06519502107844208
341,341,341,1-0363,1,14,1-0363,34,1,0,16,2.2114855647087097,0.06504369307966794
281,281,281,1-7622,10,11,1-7622,45,2,0,12,2.9086141735315323,0.06463587052292294
20,20,20,1-0708,11,10,1-0708,408,25,0,18,26.3629212602973,0.06461500308896397
9,9,9,MLG63,2,13,MLG63,543,30,0,64,34.84594225883484,0.06417300600153746
352,352,352,1-8853,5,17,1-8853,33,2,0,1,2.0757178477942944,0.06290054084225134
425,425,425,1-7476,15,6,1-7476,22,1,0,5,1.3785892389714718,0.06266314722597599
475,475,475,1-9548,8,20,1-9548,16,1,0,0,1.0,0.0625
337,337,337,1-3079,4,16,1-3079,34,0,0,28,2.120099738240242,0.06235587465412477
40,40,40,1-1070,11,10,1-1070,280,15,0,31,17.347253281623125,0.06195447600579688
259,259,259,1-2432,23,21,1-2432,50,3,0,1,3.0757178477942944,0.06151435695588589
185,185,185,MLG42,16,23,MLG42,72,4,0,5,4.378589238971472,0.06081373943015933
288,288,288,MLG01,10,11,MLG01,43,2,0,8,2.605742782354355,0.06059866935707802
414,414,414,1-18370,12,9,1-18370,23,1,0,5,1.3785892389714718,0.059938662563977035
7,7,7,MLG12,6,18,MLG12,569,32,0,25,33.89294619485736,0.05956581053577743
421,421,421,1-8162,1,14,1-8162,22,1,0,4,1.3028713911771774,0.05922142687168988
140,140,140,MLG51,15,6,MLG51,99,5,0,11,5.832896325737238,0.058918144704416545
463,463,463,1-9522,20,2,1-9522,17,1,0,0,1.0,0.058823529411764705
461,461,461,1-1067,1,14,1-1067,17,1,0,0,1.0,0.058823529411764705
186,186,186,1-3405,2,13,1-3405,72,4,0,3,4.227153543382883,0.05871046588031782
318,318,318,1-7655,4,16,1-7655,38,2,0,3,2.227153543382883,0.05860930377323376
429,429,429,1-9135,1,14,1-9135,21,1,0,3,1.227153543382883,0.05843588301823253
395,395,395,1-1958,7,19,1-1958,25,1,0,6,1.4543070867657661,0.058172283470630644
331,331,331,1-17970,23,21,1-17970,36,2,0,1,2.0757178477942944,0.05765882910539707
57,57,57,MLG61,2,13,MLG61,218,12,0,7,12.53002493456006,0.05747717859889936
151,151,151,1-7725,5,17,1-7725,90,3,0,28,5.120099738240242,0.056889997091558245
156,156,156,MLG83,22,24,MLG83,88,5,0,0,5.0,0.056818181818181816
449,449,449,1-5154,1,14,1-5154,19,1,0,1,1.0757178477942944,0.05661672883127865
251,251,251,1-8287,20,2,1-8287,53,3,0,0,3.0,0.05660377358490566
325,325,325,1-6543,22,24,1-6543,36,2,0,0,2.0,0.05555555555555555
290,290,290,1-7348,18,4,1-7348,43,2,0,5,2.378589238971472,0.05531602881329004
310,310,310,MLG43,23,21,MLG43,39,2,0,2,2.1514356955885887,0.05516501783560484
283,283,283,1-8973,17,5,1-8973,44,2,0,5,2.378589238971472,0.05405884634026072
214,214,214,P1-0004,15,6,P1-0004,60,2,0,16,3.2114855647087097,0.053524759411811826
169,169,169,1-6591,20,2,1-6591,79,4,0,3,4.227153543382883,0.05350827270104915
147,147,147,MLG78,18,4,MLG78,94,5,0,0,5.0,0.05319148936170213
87,87,87,1-2742,12,9,1-2742,154,7,0,15,8.135767716914415,0.05282966049944426
448,448,448,1-1959,5,17,1-1959,19,1,0,0,1.0,0.05263157894736842
161,161,161,1-7636,18,4,1-7636,83,3,0,18,4.362921260297298,0.052565316389124074
300,300,300,1-3077,1,14,1-3077,41,0,0,28,2.120099738240242,0.051709749713176635
85,85,85,MLG26,22,24,MLG26,155,8,0,0,8.0,0.05161290322580645
26,26,26,1-3047,11,10,1-3047,360,17,0,20,18.514356955885887,0.051428769321905245
183,183,183,1-1466,17,5,1-1466,73,2,0,22,3.665792651474476,0.050216337691431176
355,355,355,1-5537,1,14,1-5537,32,1,0,8,1.6057427823543549,0.05017946194857359
408,408,408,1-7987,12,9,1-7987,23,1,0,2,1.1514356955885887,0.05006242154732994
211,211,211,1-9644,6,18,1-9644,63,3,0,2,3.1514356955885887,0.05002278881886649
136,136,136,1-7720,10,11,1-7720,102,3,0,25,4.892946194857359,0.047970060733895675
372,372,372,1-3300,23,21,1-3300,29,1,0,5,1.3785892389714718,0.04753755996453351
79,79,79,MLG57,23,21,MLG57,165,5,0,37,7.801560368388891,0.047282184050841766
339,339,339,1-8126,4,16,1-8126,34,1,0,8,1.6057427823543549,0.04722772889277514
411,411,411,1-8186,2,13,1-8186,23,1,0,1,1.0757178477942944,0.04677034120844758
65,65,65,1-7460,13,8,1-7460,194,8,0,14,9.060049869120121,0.046701287985155264
80,80,80,1-9340,12,9,1-9340,163,6,0,21,7.5900748036801815,0.04656487609619743
348,348,348,1-0997,7,19,1-0997,33,1,0,7,1.5300249345600605,0.04636439195636547
350,350,350,1-3491,16,23,1-3491,33,1,0,7,1.5300249345600605,0.04636439195636547
397,397,397,1-19851,5,17,1-19851,25,1,0,2,1.1514356955885887,0.04605742782354355
