Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
46,46,1-3056,4,16,1-3056,250,39,0,75,103.97994214296341,0.41591976857185364
3,3,MLG06,18,5,MLG06,634,65,0,229,263.4054233431816,0.4154659674182675
207,207,1-7488,5,17,1-7488,65,11,0,18,26.59518611431122,0.40915670945094185
52,52,1-7302,1,14,1-7302,240,20,0,90,97.97593057155609,0.40823304404815036
202,202,1-1367,14,8,1-1367,66,7,0,23,26.927182257175446,0.40798760995720373
27,27,1-7425,5,17,1-7425,352,31,0,129,142.76550048589706,0.4055838081985712
172,172,1-19068,13,9,1-19068,77,17,0,16,30.862387657165527,0.40081022931383803
184,184,MLG18,3,15,MLG18,72,21,0,9,28.79759305715561,0.39996657023827237
178,178,1-9071,17,6,1-9071,75,4,0,30,29.991976857185364,0.3998930247624715
2,2,MLG03,20,4,MLG03,713,69,0,247,283.0006094574928,0.39691530078189735
279,279,1-20068,14,8,1-20068,45,3,0,17,17.728786885738373,0.3939730419052972
340,340,1-10981,15,7,1-10981,34,8,0,6,13.198395371437073,0.3881880991599139
130,130,1-8754,12,10,1-8754,108,17,0,28,41.25917840003967,0.382029429629997
343,343,1-11132,16,8,1-11132,34,6,0,8,12.931193828582764,0.3803292302524342
58,58,MLG53,16,22,MLG53,216,19,0,72,81.38074445724487,0.37676270582057814
166,166,1-5696,10,11,1-5696,80,29,0,1,29.866399228572845,0.3733299903571606
255,255,1-3302,2,16,1-3302,52,7,0,14,19.129589200019836,0.36787671538499683
324,324,1-19093,17,6,1-19093,36,8,0,6,13.198395371437073,0.3666220936510298
61,61,1-8484,21,3,1-8484,202,18,0,64,73.44955062866211,0.36361163677555497
165,165,1-8368,5,17,1-8368,80,14,0,17,28.728786885738373,0.35910983607172964
53,53,1-6727,17,6,1-6727,235,33,0,59,84.11755448579788,0.3579470403650974
236,236,1-8053,2,13,1-8053,55,3,0,19,19.461585342884064,0.3538470062342557
76,76,1-7518,12,10,1-7518,169,32,0,32,59.724775314331055,0.3534010373629056
22,22,1-6568,14,8,1-6568,394,23,0,134,139.0974966287613,0.35303933154507944
192,192,1-3254,6,18,1-3254,68,10,0,16,23.862387657165527,0.3509174655465519
66,66,1-3496,14,8,1-3496,192,11,0,65,67.31594985723495,0.35060390550643206
351,351,1-4776,20,3,1-4776,33,2,0,11,11.5303915143013,0.3494058034636758
120,120,1-1152,4,16,1-1152,112,18,0,24,38.79358148574829,0.34637126326560974
117,117,1-3246,2,13,1-3246,116,15,0,29,40.12557762861252,0.34591015197079755
4,4,1-1530,14,8,1-1530,632,39,0,206,217.47824108600616,0.3441111409588705
28,28,1-6957,21,3,1-6957,338,13,0,119,116.10150820016861,0.3434955863910314
109,109,1-3364,17,6,1-3364,121,19,0,26,41.52637994289398,0.3431932226685453
151,151,1-7725,5,7,1-7725,90,25,0,6,30.198395371437073,0.3355377263493008
338,338,1-8497,17,18,1-8497,34,7,0,5,11.331996142864227,0.33329400420188904
37,37,1-7946,14,8,1-7946,289,19,0,89,96.10953134298325,0.33255893198264097
488,488,1-2322,1,20,1-2322,14,2,0,3,4.599197685718536,0.3285141204084669
174,174,MLG17,8,19,MLG17,76,5,0,23,24.927182257175446,0.3279892402259927
106,106,1-7872,7,20,1-7872,124,34,0,6,39.19839537143707,0.31611609170513766
164,164,1-9454,13,9,1-9454,80,14,0,13,25.26318997144699,0.3157898746430874
218,218,1-9351,1,14,1-9351,60,12,0,8,18.931193828582764,0.31551989714304607
92,92,1-6511,23,1,1-6511,144,8,0,43,45.255166828632355,0.3142719918655025
34,34,1-8019,21,3,1-8019,320,26,0,85,99.64393442869186,0.31138729508966206
156,156,MLG83,22,2,MLG83,88,17,0,12,27.396790742874146,0.31132716753266076
14,14,1-3037,3,15,1-3037,467,72,0,84,144.77753520011902,0.31001613533216066
94,94,1-3693,11,11,1-3693,143,23,0,24,43.79358148574829,0.3062488215786594
426,426,1-20040,10,21,1-20040,22,5,0,2,6.732798457145691,0.3060362935066223
131,131,1-6501,18,5,1-6501,107,5,0,32,32.724775314331055,0.3058390216292622
224,224,1-8087,16,22,1-8087,58,3,0,17,17.728786885738373,0.3056687394092823
138,138,1-7993,17,6,1-7993,100,13,0,20,30.32798457145691,0.3032798457145691
81,81,1-7038,15,7,1-7038,163,21,0,32,48.724775314331055,0.29892500192841137
242,242,1-18469,3,15,1-18469,54,10,0,7,16.064794600009918,0.29749619629647994
238,238,MLG20,7,20,MLG20,55,12,0,5,16.331996142864227,0.2969453844157132
95,95,1-9100,10,11,1-9100,142,21,0,24,41.79358148574829,0.2943209963785091
348,348,1-0997,7,19,1-0997,33,1,0,10,9.663992285728455,0.2928482510826804
153,153,1-8666,14,7,1-8666,89,19,0,8,25.931193828582764,0.2913617284110423
471,471,1-9396,1,20,1-9396,16,2,0,3,4.599197685718536,0.2874498553574085
108,108,1-1005,14,8,1-1005,122,7,0,32,34.724775314331055,0.2846293058551726
9,9,MLG63,2,13,MLG63,543,44,0,127,154.03270202875137,0.2836698011579215
118,118,1-3051,12,10,1-3051,116,12,0,24,32.79358148574829,0.2827032886702439
115,115,1-3174,5,17,1-3174,117,19,0,16,32.86238765716553,0.28087510818090194
310,310,MLG43,23,22,MLG43,39,4,0,8,10.931193828582764,0.28028702124571186
112,112,1-1166,1,14,1-1166,118,18,0,17,32.72878688573837,0.27736260072659635
62,62,1-1131,2,13,1-1131,200,17,0,44,55.1215660572052,0.275607830286026
316,316,1-3216,1,14,1-3216,38,7,0,4,10.465596914291382,0.2754104451129311
445,445,1-2028,15,22,1-2028,20,2,0,4,5.465596914291382,0.2732798457145691
73,73,MLG74,23,1,MLG74,177,2,0,53,47.91915911436081,0.27072971251051303
136,136,1-7720,10,11,1-7720,102,11,0,19,27.461585342884064,0.26923122885180456
381,381,1-6554,3,15,1-6554,28,4,0,4,7.465596914291382,0.2666284612246922
47,47,1-1035,11,11,1-1035,249,34,0,37,66.05677145719528,0.2652882387839168
281,281,1-7622,10,11,1-7622,45,5,0,8,11.931193828582764,0.26513764063517253
0,0,1-3186,5,17,1-3186,796,67,0,165,209.9558727145195,0.26376365918909483
50,50,1-4011,17,6,1-4011,246,25,0,46,64.85436451435089,0.26363562810711744
104,104,MLG64,2,13,MLG64,129,12,0,25,33.65998071432114,0.26093008305675297
20,20,1-0708,11,11,1-0708,408,25,0,94,106.44152748584747,0.2608860967790379
240,240,1-10808,2,16,1-10808,54,8,0,7,14.064794600009918,0.2604591592594429
489,489,MLG05,1,14,MLG05,14,1,0,3,3.5991976857185364,0.25708554897989544
455,455,1-9225,4,18,1-9225,18,2,0,3,4.599197685718536,0.25551098253991866
139,139,1-8228,13,9,1-8228,99,11,0,16,24.862387657165527,0.25113522886025785
382,382,1-3472,22,2,1-3472,28,7,0,0,7.0,0.25
555,555,1-3734,3,15,1-3734,4,1,0,0,1.0,0.25
214,214,P1-0004,15,7,P1-0004,60,2,0,15,14.995988428592682,0.2499331404765447
314,314,1-18973,10,21,1-18973,39,8,0,2,9.732798457145691,0.24955893479860747
44,44,1-8371,2,13,1-8371,255,15,0,56,63.518356800079346,0.2490915952944288
322,322,1-18435,4,16,1-18435,37,4,0,6,9.198395371437073,0.24860528030911008
533,533,1-9600,18,5,1-9600,7,0,0,2,1.732798457145691,0.24754263673509871
6,6,1-3026,3,15,1-3026,570,44,0,110,139.303915143013,0.24439283358423333
11,11,1-19755,1,14,1-19755,517,45,0,92,124.70872902870178,0.24121611030696669
223,223,1-5686,16,9,1-5686,59,9,0,6,14.198395371437073,0.240650769007408
12,12,1-3523,15,7,1-3523,497,11,0,125,119.29990357160568,0.24004004742777804
304,304,1-2006,11,11,1-2006,40,7,0,3,9.599197685718536,0.23997994214296342
15,15,MLG14,8,19,MLG14,462,22,0,102,110.37272131443024,0.23890199418707844
503,503,1-11534,3,15,1-11534,12,2,0,1,2.8663992285728455,0.23886660238107046
96,96,1-7402,10,11,1-7402,141,25,0,10,33.663992285728455,0.23875171833849967
107,107,1-0598,21,3,1-0598,122,16,0,15,28.995988428592682,0.23767203629994002
414,414,1-18370,12,10,1-18370,23,2,0,4,5.465596914291382,0.23763464844745139
437,437,1-11533,8,18,1-11533,20,3,0,2,4.732798457145691,0.23663992285728455
84,84,1-1712,17,6,1-1712,157,18,0,22,37.0607830286026,0.2360559428573414
38,38,1-5899,6,18,1-5899,288,48,0,23,67.92718225717545,0.23585827172630364
325,325,1-6543,22,4,1-6543,36,5,0,4,8.465596914291382,0.23515546984142727
152,152,1-3717,21,3,1-3717,89,1,0,23,20.927182257175446,0.23513687929410612
398,398,1-8914,7,20,1-8914,25,5,0,1,5.8663992285728455,0.2346559691429138
185,185,MLG42,16,22,MLG42,72,3,0,16,16.862387657165527,0.23419982857174343
248,248,1-8618,18,5,1-8618,53,2,0,12,12.396790742874146,0.23390171212970085
78,78,1-5642,21,3,1-5642,166,5,0,39,38.78956991434097,0.2336721079177167
407,407,1-0295,1,14,1-0295,24,3,0,3,5.599197685718536,0.23329990357160568
167,167,MLG32,22,2,MLG32,79,14,0,5,18.331996142864227,0.23205058408688894
229,229,1-8986,20,4,1-8986,57,8,0,6,13.198395371437073,0.23155079599012407
371,371,1-9253,1,14,1-9253,30,0,0,8,6.931193828582764,0.23103979428609211
289,289,1-7390,1,14,1-7390,43,3,0,8,9.931193828582764,0.23095799601355263
154,154,1-9157,17,7,1-9157,89,11,0,11,20.5303915143013,0.23067855634046405
440,440,1-20081,20,4,1-20081,20,2,0,3,4.599197685718536,0.2299598842859268
10,10,MLG08,8,19,MLG08,532,23,0,114,121.76951205730438,0.22889006025809094
170,170,1-9291,12,10,1-9291,78,10,0,9,17.79759305715561,0.22817426996353346
288,288,MLG01,10,12,MLG01,43,2,0,9,9.79759305715561,0.22785100132920022
405,405,1-6558,15,7,1-6558,24,2,0,4,5.465596914291382,0.2277332047621409
49,49,1-19257,1,14,1-19257,246,32,0,27,55.39277917146683,0.22517389907100335
302,302,1-7809,13,7,1-7809,40,9,0,0,9.0,0.225
475,475,1-9548,8,19,1-9548,16,1,0,3,3.5991976857185364,0.22494985535740852
103,103,1-2275,14,8,1-2275,130,11,0,21,29.194383800029755,0.22457218307715196
31,31,1-1687,12,10,1-1687,325,38,0,40,72.65596914291382,0.22355682813204253
444,444,1-7467,15,8,1-7467,20,1,0,4,4.465596914291382,0.2232798457145691
113,113,1-7971,17,6,1-7971,117,5,0,24,25.79358148574829,0.22045796141665205
39,39,1-7172,1,14,1-7172,284,26,0,42,62.38876760005951,0.21967875915513912
97,97,1-4654,5,17,1-4654,138,19,0,13,30.26318997144699,0.2192984780539637
128,128,1-18045,10,11,1-18045,109,16,0,9,23.79759305715561,0.21832654180876707
347,347,7W2-0103,12,10,7W2-0103,33,2,0,6,7.198395371437073,0.21813319307385068
320,320,1-5109,15,7,1-5109,37,2,0,7,8.064794600009918,0.21796742162188967
137,137,1-3135,14,8,1-3135,101,2,0,23,21.927182257175446,0.21710081442747967
526,526,1-9584,23,1,1-9584,8,0,0,2,1.732798457145691,0.21659980714321136
466,466,MLG04,1,22,MLG04,16,0,0,4,3.465596914291382,0.21659980714321136
501,501,1-5271,14,8,1-5271,12,0,0,3,2.5991976857185364,0.21659980714321136
527,527,1-7711,11,11,1-7711,8,0,0,2,1.732798457145691,0.21659980714321136
528,528,1-3369,10,22,1-3369,8,0,0,2,1.732798457145691,0.21659980714321136
548,548,1-9621,1,14,1-9621,4,0,0,1,0.8663992285728455,0.21659980714321136
547,547,1-3100,4,16,1-3100,4,0,0,1,0.8663992285728455,0.21659980714321136
554,554,1-10217,8,19,1-10217,4,0,0,1,0.8663992285728455,0.21659980714321136
200,200,MLG58,8,19,MLG58,66,3,0,13,14.263189971446991,0.21610893896131805
388,388,1-7776,18,5,1-7776,26,3,0,3,5.599197685718536,0.21535375714302063
339,339,1-8126,4,16,1-8126,34,2,0,6,7.198395371437073,0.2117175109246198
301,301,1-3469,3,16,1-3469,40,5,0,4,8.465596914291382,0.21163992285728456
149,149,MLG29,22,2,MLG29,93,17,0,3,19.599197685718536,0.21074406113675845
186,186,1-3405,2,13,1-3405,72,3,0,14,15.129589200019836,0.21013318333360884
143,143,1-12345,5,17,1-12345,97,16,0,5,20.331996142864227,0.2096082076583941
234,234,1-10800,17,2,1-10800,55,8,0,4,11.465596914291382,0.20846539844166148
226,226,1-7403,21,3,1-7403,58,6,0,7,12.064794600009918,0.208013700000171
5,5,1-8611,12,10,1-8611,621,75,0,62,128.71675217151642,0.20727335293319873
135,135,1-7057,11,11,1-7057,105,7,0,17,21.728786885738373,0.2069408274832226
311,311,1-1047,5,17,1-1047,39,2,0,7,8.064794600009918,0.20678960512845945
434,434,1-11026,20,4,1-11026,21,0,0,5,4.331996142864227,0.20628553061258226
335,335,1-1763,5,17,1-1763,35,2,0,6,7.198395371437073,0.20566843918391636
25,25,1-6569,21,3,1-6569,360,28,0,53,73.91915911436081,0.20533099753989115
196,196,1-7522,20,15,1-7522,67,12,0,2,13.732798457145691,0.20496714115142822
376,376,1-3356,2,13,1-3356,28,4,0,2,5.732798457145691,0.20474280204091752
228,228,1-17959,18,5,1-17959,57,3,0,10,11.663992285728455,0.20463144360927113
74,74,MLG09,6,18,MLG09,174,26,0,11,35.5303915143013,0.20419765238104196
209,209,1-6249,1,14,1-6249,64,7,0,7,13.064794600009918,0.20413741562515497
463,463,1-9522,20,4,1-9522,17,0,0,4,3.465596914291382,0.2038586420171401
126,126,1-8121,5,17,1-8121,110,12,0,12,22.396790742874146,0.20360718857158314
57,57,MLG61,2,13,MLG61,218,5,0,45,43.987965285778046,0.2017796572742112
68,68,1-0677,10,11,1-0677,187,23,0,17,37.72878688573837,0.20175821864031215
161,161,1-7636,18,5,1-7636,83,2,0,17,16.728786885738373,0.20155164922576352
514,514,1-10823,15,20,1-10823,10,2,0,0,2.0,0.2
298,298,1-0584,23,1,1-0584,41,3,0,6,8.198395371437073,0.1999608627179774
450,450,1-3301,7,20,1-3301,18,1,0,3,3.5991976857185364,0.19995542698436314
147,147,MLG78,18,5,MLG78,94,4,0,17,18.728786885738373,0.1992424136780678
146,146,1-19891,21,3,1-19891,95,5,0,16,18.862387657165527,0.19855144902279503
372,372,1-3300,23,1,1-3300,29,4,0,2,5.732798457145691,0.19768270541881694
425,425,1-7476,15,7,1-7476,22,0,0,5,4.331996142864227,0.1969089155847376
422,422,1-17969,11,11,1-17969,22,0,0,5,4.331996142864227,0.1969089155847376
344,344,1-7781,13,9,1-7781,33,3,0,4,6.465596914291382,0.19592717922095096
368,368,1-18927,1,14,1-18927,30,5,0,1,5.8663992285728455,0.19554664095242819
362,362,MLG40,22,2,MLG40,30,5,0,1,5.8663992285728455,0.19554664095242819
361,361,1-6199,21,4,1-6199,30,5,0,1,5.8663992285728455,0.19554664095242819
160,160,1-1119,18,5,1-1119,83,11,0,6,16.198395371437073,0.19516139001731414
264,264,1-8284,17,12,1-8284,48,5,0,5,9.331996142864227,0.1944165863096714
297,297,1-6101,16,22,1-6101,41,1,0,8,7.931193828582764,0.19344375191665278
442,442,1-9232,1,14,1-9232,20,3,0,1,3.8663992285728455,0.19331996142864227
517,517,MLG77,17,6,MLG77,9,0,0,2,1.732798457145691,0.19253316190507677
177,177,1-19121,23,1,1-19121,75,4,0,12,14.396790742874146,0.1919572099049886
132,132,1-4397,10,12,1-4397,106,3,0,20,20.32798457145691,0.19177343935336708
403,403,1-9436,8,20,1-9436,24,2,0,3,4.599197685718536,0.19163323690493902
265,265,1-8711,21,3,1-8711,48,4,0,6,9.198395371437073,0.19163323690493902
306,306,1-8990,16,6,1-8990,40,5,0,3,7.599197685718536,0.1899799421429634
125,125,1-9260,11,11,1-9260,111,1,0,23,20.927182257175446,0.18853317348806709
373,373,1-18794,11,11,1-18794,29,2,0,4,5.465596914291382,0.18846885911349592
290,290,1-7348,18,5,1-7348,43,2,0,7,8.064794600009918,0.18755336279092832
469,469,1-9095,23,1,1-9095,16,3,0,0,3.0,0.1875
67,67,1-4394,21,3,1-4394,190,20,0,18,35.59518611431122,0.1873430848121643
271,271,1-5568,17,5,1-5568,47,1,0,9,8.79759305715561,0.18718283100331085
85,85,MLG26,22,2,MLG26,155,22,0,8,28.931193828582764,0.18665286341021137
511,511,1-7707,8,19,1-7707,10,1,0,1,1.8663992285728455,0.18663992285728453
303,303,1-7899,14,8,1-7899,40,4,0,4,7.465596914291382,0.18663992285728453
254,254,1-8808,23,1,1-8808,52,1,0,10,9.663992285728455,0.18584600549477798
99,99,1-0917,9,21,1-0917,134,11,0,16,24.862387657165527,0.18554020639675767
299,299,1-0754,7,20,1-0754,41,5,0,3,7.599197685718536,0.1853462850175253
305,305,1-8924,20,4,1-8924,40,3,0,5,7.331996142864227,0.1832999035716057
21,21,1-1633,5,17,1-1633,399,28,0,52,73.05275988578796,0.18308962377390467
55,55,MLG13,8,19,MLG13,225,15,0,29,40.12557762861252,0.1783359005716112
41,41,MLG70,13,9,MLG70,269,18,0,34,47.457573771476746,0.17642220732890984
150,150,1-7539,14,8,1-7539,91,2,0,16,15.862387657165527,0.17431195227654425
412,412,1-7770,6,2,1-7770,23,4,0,0,4.0,0.17391304347826086
168,168,1-7523,14,21,1-7523,79,11,0,3,13.599197685718536,0.17214174285719666
26,26,1-3047,11,11,1-3047,360,20,0,48,61.58716297149658,0.1710754526986016
268,268,1-2083,18,5,1-2083,48,3,0,6,8.198395371437073,0.17079990357160568
199,199,MLG30,23,1,MLG30,66,0,0,13,11.263189971446991,0.17065439350677258
350,350,1-3491,16,22,1-3491,33,3,0,3,5.599197685718536,0.16967265714298596
231,231,1-8044,14,8,1-8044,56,6,0,4,9.465596914291382,0.16902851632663182
460,460,1-7083,1,14,1-7083,17,2,0,1,2.8663992285728455,0.16861171932781444
123,123,MLG59,2,13,MLG59,112,5,0,16,18.862387657165527,0.1684141755104065
187,187,MLG82,16,22,MLG82,71,5,0,8,11.931193828582764,0.16804498350116567
251,251,1-8287,20,5,1-8287,53,1,0,9,8.79759305715561,0.1659923218331247
8,8,MLG15,7,20,MLG15,559,59,0,39,92.78956991434097,0.16599207498093196
321,321,1-3257,8,19,1-3257,37,0,0,7,6.064794600009918,0.16391336756783562
124,124,1-8480,11,11,1-8480,112,1,0,20,18.32798457145691,0.16364271938800812
179,179,1-7900,16,22,1-7900,75,0,0,14,12.129589200019836,0.16172785600026449
352,352,1-8853,5,16,1-8853,33,1,0,5,5.331996142864227,0.16157564069285538
210,210,1-1514,1,14,1-1514,64,6,0,5,10.331996142864227,0.16143743973225355
257,257,1-8057,21,3,1-8057,50,2,0,7,8.064794600009918,0.16129589200019837
287,287,1-0454,20,4,1-0454,43,0,0,8,6.931193828582764,0.16119055415308753
400,400,1-11523,8,20,1-11523,24,3,0,1,3.8663992285728455,0.1610999678572019
404,404,1-6559,1,14,1-6559,24,3,0,1,3.8663992285728455,0.1610999678572019
317,317,1-9399,23,1,1-9399,38,0,0,7,6.064794600009918,0.15959985789499784
383,383,1-9182,7,20,1-9182,28,1,0,4,4.465596914291382,0.15948560408183507
54,54,MLG66,1,14,MLG66,229,25,0,13,36.26318997144699,0.15835454136003052
346,346,MLG22,23,1,MLG22,33,0,0,6,5.198395371437073,0.15752713246779007
417,417,1-9115,11,11,1-9115,22,0,0,4,3.465596914291382,0.15752713246779007
509,509,1-0337,4,24,1-0337,11,0,0,2,1.732798457145691,0.15752713246779007
507,507,1-6608,13,9,1-6608,11,0,0,2,1.732798457145691,0.15752713246779007
409,409,1-9245,9,21,1-9245,23,1,0,3,3.5991976857185364,0.15648685590080594
71,71,MLG45,22,2,MLG45,179,28,0,0,28.0,0.1564245810055866
504,504,1-7721,22,2,1-7721,12,1,0,1,1.8663992285728455,0.15553326904773712
505,505,MLG25,2,13,MLG25,12,1,0,1,1.8663992285728455,0.15553326904773712
63,63,1-5531,11,11,1-5531,199,22,0,10,30.663992285728455,0.15409041349612287
457,457,1-5287,23,22,1-5287,18,1,0,2,2.732798457145691,0.15182213650809395
145,145,1-7589,18,5,1-7589,95,4,0,12,14.396790742874146,0.1515451657144647
98,98,MLG36,22,2,MLG36,136,17,0,4,20.465596914291382,0.15048233025214253
1,1,MLG02,15,7,MLG02,755,78,0,41,113.52236837148666,0.15036075280991612
367,367,1-9285,6,18,1-9285,30,1,0,4,4.465596914291382,0.14885323047637938
393,393,1-8766,20,4,1-8766,26,3,0,1,3.8663992285728455,0.14870766263741714
247,247,1-8177,16,13,1-8177,53,7,0,1,7.8663992285728455,0.14842262695420463
176,176,1-7733,7,20,1-7733,76,6,0,6,11.198395371437073,0.14734730751890884
208,208,1-6214,10,11,1-6214,65,6,0,4,9.465596914291382,0.1456245679121751
500,500,1-19859,8,19,1-19859,12,0,0,2,1.732798457145691,0.14439987142880759
540,540,1-3702,11,11,1-3702,6,0,0,1,0.8663992285728455,0.14439987142880759
498,498,1-7472,1,14,1-7472,12,0,0,2,1.732798457145691,0.14439987142880759
496,496,1-7712,1,1,1-7712,12,0,0,2,1.732798457145691,0.14439987142880759
369,369,1-9217,8,19,1-9217,30,0,0,5,4.331996142864227,0.14439987142880759
399,399,1-11522,23,1,1-11522,24,0,0,4,3.465596914291382,0.14439987142880759
17,17,1-8165,9,21,1-8165,420,12,0,56,60.518356800079346,0.14409132571447464
283,283,1-8973,17,6,1-8973,44,2,0,5,6.331996142864227,0.14390900324691425
19,19,1-2272,12,10,1-2272,412,27,0,37,59.05677145719528,0.1433416782941633
262,262,1-7656,9,21,1-7656,48,6,0,1,6.8663992285728455,0.14304998392860094
537,537,P1-6891,9,21,P1-6891,7,1,0,0,1.0,0.14285714285714285
243,243,1-9542,9,21,1-9542,54,5,0,3,7.599197685718536,0.14072588306886177
181,181,1-8678,21,3,1-8678,74,0,0,12,10.396790742874146,0.14049717220100197
80,80,1-9340,12,10,1-9340,163,9,0,16,22.862387657165527,0.14026004697647562
345,345,1-7883,6,18,1-7883,33,2,0,3,4.599197685718536,0.13936962683995566
45,45,1-2292,21,3,1-2292,252,8,0,31,34.85837608575821,0.13832688922919925
190,190,1-1176,5,17,1-1176,69,0,0,11,9.5303915143013,0.1381216161492942
140,140,MLG51,15,7,MLG51,99,5,0,10,13.663992285728455,0.13802012409826722
175,175,1-7625,2,13,1-7625,76,7,0,4,10.465596914291382,0.13770522255646556
428,428,1-5221,9,21,1-5221,21,2,0,1,2.8663992285728455,0.1364952013606117
129,129,MLG56,2,13,MLG56,109,5,0,11,14.5303915143013,0.13330634416790182
385,385,1-10725,10,12,1-10725,27,1,0,3,3.5991976857185364,0.13330361798957543
87,87,1-2742,12,10,1-2742,154,9,0,13,20.26318997144699,0.1315791556587467
420,420,MLG28,22,2,MLG28,22,2,0,1,2.8663992285728455,0.13029087402603842
438,438,1-9458,14,8,1-9458,20,0,0,3,2.5991976857185364,0.1299598842859268
263,263,1-7464,12,10,1-7464,48,1,0,6,6.198395371437073,0.12913323690493902
363,363,1-10294,15,7,1-10294,30,3,0,1,3.8663992285728455,0.1288799742857615
260,260,MLG24,16,22,MLG24,49,1,0,6,6.198395371437073,0.12649786472320557
127,127,MLG55,22,2,MLG55,110,13,0,1,13.866399228572845,0.12605817480520767
122,122,1-8949,23,1,1-8949,112,8,0,7,14.064794600009918,0.12557852321437427
525,525,1-19067,9,21,1-19067,8,1,0,0,1.0,0.125
148,148,1-6677,5,17,1-6677,94,10,0,2,11.732798457145691,0.12481700486325203
29,29,1-7462,9,21,1-7462,336,22,0,23,41.927182257175446,0.12478328052730787
408,408,1-7987,12,10,1-7987,23,2,0,1,2.8663992285728455,0.12462605341621068
411,411,1-8186,2,13,1-8186,23,2,0,1,2.8663992285728455,0.12462605341621068
375,375,1-8187,16,22,1-8187,29,1,0,3,3.5991976857185364,0.12411026502477712
481,481,1-3141,23,1,1-3141,14,0,0,2,1.732798457145691,0.12377131836754936
479,479,1-8090,15,7,1-8090,14,0,0,2,1.732798457145691,0.12377131836754936
110,110,1-9114,5,17,1-9114,120,6,0,10,14.663992285728455,0.12219993571440378
65,65,1-7460,13,9,1-7460,194,8,0,18,23.59518611431122,0.12162467069232587
312,312,1-8864,23,1,1-8864,39,3,0,2,4.732798457145691,0.12135380659347926
318,318,1-7655,4,16,1-7655,38,2,0,3,4.599197685718536,0.12103151804522465
216,216,1-18620,21,3,1-18620,60,2,0,6,7.198395371437073,0.11997325619061788
241,241,1-8058,20,4,1-8058,54,2,0,5,6.331996142864227,0.11725918783081903
275,275,1-3477,8,19,1-3477,46,1,0,5,5.331996142864227,0.1159129596274832
258,258,MLG37,22,2,MLG37,50,4,0,2,5.732798457145691,0.11465596914291382
462,462,1-7430,11,11,1-7430,17,1,0,1,1.8663992285728455,0.10978818991604973
459,459,1-17979,23,1,1-17979,17,1,0,1,1.8663992285728455,0.10978818991604973
197,197,MLG27,23,1,MLG27,67,3,0,5,7.331996142864227,0.10943277825170489
397,397,1-19851,5,17,1-19851,25,1,0,2,2.732798457145691,0.10931193828582764
102,102,MLG76,3,15,MLG76,131,3,0,13,14.263189971446991,0.10887931275913734
72,72,1-0918,5,17,1-0918,179,3,0,19,19.461585342884064,0.10872394046303946
401,401,1-7484,23,1,1-7484,24,0,0,3,2.5991976857185364,0.10829990357160568
473,473,1-3371,23,1,1-3371,16,0,0,2,1.732798457145691,0.10829990357160568
230,230,1-11205,10,12,1-11205,56,0,0,7,6.064794600009918,0.10829990357160568
406,406,1-7453,6,18,1-7453,24,0,0,3,2.5991976857185364,0.10829990357160568
529,529,1-9466,18,24,1-9466,8,0,0,1,0.8663992285728455,0.10829990357160568
