Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
27,27,27,27,27,1-7425,5,20,1-7425,352,7,0,149,141.1036021709442,0.40086250616745517
455,455,455,455,455,1-9225,4,3,1-9225,18,0,0,8,7.200193405151367,0.40001074473063153
452,452,452,452,452,1-0487,5,20,1-0487,18,0,0,8,7.200193405151367,0.40001074473063153
395,395,395,395,395,1-1958,7,17,1-1958,25,1,0,10,10.000241756439209,0.40000967025756834
428,428,428,428,428,1-5221,9,16,1-5221,21,3,0,6,8.400145053863525,0.4000069073268345
180,180,180,180,180,1-9294,15,10,1-9294,74,14,0,17,29.300410985946655,0.3959514998100899
177,177,177,177,177,1-19121,23,22,1-19121,75,5,0,27,29.300652742385864,0.3906753698984782
249,249,249,249,249,1-11438,5,20,1-11438,53,0,0,23,20.70055603981018,0.39057652905302226
105,105,105,105,105,1-0529,14,11,1-0529,124,13,0,39,48.100942850112915,0.3879108294363945
76,76,76,76,76,1-7518,12,13,1-7518,169,32,0,36,64.40087032318115,0.38107023859870504
516,516,516,516,516,1-17965,1,1,1-17965,10,2,0,2,3.800048351287842,0.3800048351287842
459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,6,6.400145053863525,0.3764791208155015
58,58,58,58,58,MLG53,16,9,MLG53,216,37,0,48,80.2011604309082,0.37130166866161207
94,94,94,94,94,1-3693,11,14,1-3693,143,23,0,33,52.70079779624939,0.3685370475262195
96,96,96,96,96,1-7402,10,15,1-7402,141,12,0,44,51.60106372833252,0.3659649909810817
342,342,342,342,342,1-18987,19,6,1-18987,34,4,0,9,12.100217580795288,0.355888752376332
348,348,348,348,348,1-0997,7,17,1-0997,33,8,0,4,11.600096702575684,0.35151808189623285
35,35,35,35,35,1-7901,9,16,1-7901,298,47,0,63,103.70152306556702,0.3479916881394866
492,492,492,492,492,1-7297,8,18,1-7297,13,0,0,5,4.5001208782196045,0.3461631444784311
42,42,42,42,42,1-8681,19,6,1-8681,260,26,0,71,89.90171647071838,0.3457758325796861
207,207,207,207,207,1-7488,5,20,1-7488,65,4,0,20,22.000483512878418,0.33846897712120644
235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,14,18.600338459014893,0.33818797198208894
153,153,153,153,153,1-8666,14,11,1-8666,89,3,0,30,30.000725269317627,0.3370868007788497
243,243,243,243,243,1-9542,9,16,1-9542,54,10,0,9,18.100217580795288,0.335189214459172
291,291,291,291,291,1-11045,23,22,1-11045,43,0,0,16,14.400386810302734,0.33489271651866825
115,115,115,115,115,1-3174,5,20,1-3174,117,13,0,29,39.100701093673706,0.33419402644165563
99,99,99,99,99,1-0917,9,16,1-0917,134,15,0,33,44.70079779624939,0.33358804325559244
324,324,324,324,324,1-19093,17,8,1-19093,36,3,0,10,12.000241756439209,0.333340048789978
304,304,304,304,304,1-2006,11,14,1-2006,40,7,0,7,13.300169229507446,0.33250423073768615
199,199,199,199,199,MLG30,23,22,MLG30,66,0,0,24,21.6005802154541,0.32728151841597125
426,426,426,426,426,1-20040,10,15,1-20040,22,0,0,8,7.200193405151367,0.32728151841597125
437,437,437,437,437,1-11533,8,18,1-11533,20,2,0,5,6.5001208782196045,0.3250060439109802
372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,6,9.400145053863525,0.3241429328918457
364,364,364,364,364,1-5515,17,8,1-5515,30,7,0,3,9.700072526931763,0.3233357508977254
314,314,314,314,314,1-18973,10,15,1-18973,39,0,0,14,12.600338459014893,0.32308560151320237
481,481,481,481,481,1-3141,23,22,1-3141,14,0,0,5,4.5001208782196045,0.3214372055871146
539,539,539,539,539,P1-17272,15,10,P1-17272,6,1,0,1,1.900024175643921,0.3166706959406535
353,353,353,353,353,1-7456,10,15,1-7456,32,2,0,9,10.100217580795288,0.31563179939985275
298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,11,12.90026593208313,0.31464063248983243
174,174,174,174,174,MLG17,8,18,MLG17,76,5,0,21,23.90050768852234,0.31448036432266235
172,172,172,172,172,1-19068,13,12,1-19068,77,15,0,10,24.00024175643921,0.3116914513823274
46,46,46,46,46,1-3056,4,3,1-3056,250,25,0,58,77.20140218734741,0.30880560874938967
285,285,285,285,285,1-18816,1,1,1-18816,44,0,0,15,13.500362634658813,0.306826423514973
222,222,222,222,222,1-5159,4,3,1-5159,59,1,0,19,18.100459337234497,0.306787446393805
15,15,15,15,15,MLG14,8,18,MLG14,462,21,0,134,141.6032395362854,0.3065005184768082
47,47,47,47,47,1-1035,11,14,1-1035,249,34,0,47,76.30113625526428,0.30643026608539875
352,352,352,352,352,1-8853,5,20,1-8853,33,2,0,9,10.100217580795288,0.30606719941803906
138,138,138,138,138,1-7993,17,8,1-7993,100,18,0,14,30.600338459014893,0.3060033845901489
184,184,184,184,184,MLG18,3,4,MLG18,72,4,0,20,22.000483512878418,0.30556227101220024
331,331,331,331,331,1-17970,23,22,1-17970,36,1,0,11,10.90026593208313,0.30278516478008694
330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,11,10.90026593208313,0.30278516478008694
403,403,403,403,403,1-9436,8,18,1-9436,24,0,0,8,7.200193405151367,0.30000805854797363
561,561,561,561,561,1-8940,23,22,1-8940,3,0,0,1,0.9000241756439209,0.30000805854797363
118,118,118,118,118,1-3051,12,13,1-3051,116,6,0,32,34.80077362060547,0.3000066691431506
358,358,358,358,358,1-5655,15,10,1-5655,31,3,0,7,9.300169229507446,0.3000054590163692
185,185,185,185,185,MLG42,16,9,MLG42,72,9,0,14,21.600338459014893,0.3000047008196513
202,202,202,202,202,1-1367,14,11,1-1367,66,8,0,13,19.70031428337097,0.29848961035410565
23,23,23,23,23,1-8567,17,8,1-8567,388,46,0,77,115.30186152458191,0.2971697461973761
284,284,284,284,284,1-18635,23,22,1-18635,44,4,0,10,13.000241756439209,0.29546003991907294
242,242,242,242,242,1-18469,3,4,1-18469,54,6,0,11,15.90026593208313,0.29444936911265057
471,471,471,471,471,1-9396,1,1,1-9396,16,2,0,3,4.700072526931763,0.29375453293323517
271,271,271,271,271,1-5568,17,8,1-5568,47,2,0,13,13.700314283370972,0.2914960485823611
341,341,341,341,341,1-0363,1,1,1-0363,34,0,0,11,9.90026593208313,0.29118429212009206
377,377,377,377,377,1-10305,19,6,1-10305,28,0,0,9,8.100217580795288,0.28929348502840313
164,164,164,164,164,1-9454,13,12,1-9454,80,14,0,10,23.00024175643921,0.2875030219554901
279,279,279,279,279,1-20068,14,11,1-20068,45,3,0,11,12.90026593208313,0.286672576268514
170,170,170,170,170,1-9291,12,13,1-9291,78,7,0,17,22.300410985946655,0.28590270494803405
382,382,382,382,382,1-3472,22,23,1-3472,28,8,0,0,8.0,0.2857142857142857
238,238,238,238,238,MLG20,7,17,MLG20,55,12,0,4,15.600096702575684,0.2836381218650124
120,120,120,120,120,1-1152,4,3,1-1152,112,10,0,24,31.6005802154541,0.2821480376379831
513,513,513,513,513,1-18770,19,6,1-18770,10,1,0,2,2.800048351287842,0.28000483512878416
514,514,514,514,514,1-10823,15,10,1-10823,10,1,0,2,2.800048351287842,0.28000483512878416
16,16,16,16,16,1-0691,10,15,1-0691,450,29,0,107,125.30258679389954,0.2784501928753323
413,413,413,413,413,1-5819,19,6,1-5819,23,1,0,6,6.400145053863525,0.2782671762549359
409,409,409,409,409,1-9245,9,16,1-9245,23,1,0,6,6.400145053863525,0.2782671762549359
325,325,325,325,325,1-6543,22,23,1-6543,36,10,0,0,10.0,0.2777777777777778
155,155,155,155,155,1-2364,19,6,1-2364,88,6,0,20,24.000483512878418,0.27273276719180023
68,68,68,68,68,1-0677,10,15,1-0677,187,13,0,42,50.80101537704468,0.27166318383446353
188,188,188,188,188,1-6506,5,20,1-6506,70,1,0,20,19.000483512878418,0.27143547875540597
158,158,158,158,158,1-7107,23,22,1-7107,84,3,0,22,22.80053186416626,0.2714349031448364
512,512,512,512,512,1-5140,23,22,1-5140,10,0,0,3,2.7000725269317627,0.27000725269317627
165,165,165,165,165,1-8368,5,20,1-8368,80,9,0,14,21.600338459014893,0.27000423073768615
79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,37,44.30089449882507,0.2684902696898489
36,36,36,36,36,MLG67,19,6,MLG67,293,29,0,55,78.50132966041565,0.2679226268273572
189,189,189,189,189,1-0582,11,14,1-0582,70,7,0,13,18.70031428337097,0.2671473469052996
111,111,111,111,111,1-1887,19,6,1-1887,119,11,0,23,31.70055603981018,0.2663912272252956
399,399,399,399,399,1-11522,23,22,1-11522,24,0,0,7,6.300169229507446,0.26250705122947693
109,109,109,109,109,1-3364,17,8,1-3364,121,10,0,24,31.6005802154541,0.2611618199624306
317,317,317,317,317,1-9399,23,22,1-9399,38,0,0,11,9.90026593208313,0.26053331400218765
335,335,335,335,335,1-1763,5,20,1-1763,35,1,0,9,9.100217580795288,0.2600062165941511
64,64,64,64,64,1-0983,14,11,1-0983,195,9,0,46,50.40111207962036,0.25846724143395056
143,143,143,143,143,1-12345,5,20,1-12345,97,14,0,12,24.80029010772705,0.2556730938940933
247,247,247,247,247,1-8177,16,9,1-8177,53,9,0,5,13.500120878219604,0.2547192618532001
260,260,260,260,260,MLG24,16,9,MLG24,49,6,0,7,12.300169229507446,0.25102386182668257
318,318,318,318,318,1-7655,4,3,1-7655,38,5,0,5,9.500120878219604,0.25000318100577906
555,555,555,555,555,1-3734,3,4,1-3734,4,1,0,0,1.0,0.25
17,17,17,17,17,1-8165,9,16,1-8165,420,21,0,93,104.70224833488464,0.24929106746401106
322,322,322,322,322,1-18435,4,3,1-18435,37,2,0,8,9.200193405151367,0.2486538758149018
0,0,0,0,0,1-3186,5,20,1-3186,796,26,0,190,197.00459337234497,0.24749320775420222
197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,15,16.500362634658813,0.24627406917401215
148,148,148,148,148,1-6677,5,20,1-6677,94,6,0,19,23.100459337234497,0.24574956741738826
282,282,282,282,282,MLG35,23,22,MLG35,44,0,0,12,10.80029010772705,0.24546113881197842
168,168,168,168,168,1-7523,14,11,1-7523,79,4,0,17,19.300410985946655,0.24430899982210957
376,376,376,376,376,1-3356,2,2,1-3356,28,5,0,2,6.800048351287842,0.24285886968885148
339,339,339,339,339,1-8126,4,3,1-8126,34,1,0,8,8.200193405151367,0.24118215897504022
4,4,4,4,4,1-1530,14,11,1-1530,632,33,0,132,151.80319118499756,0.2401949227610721
414,414,414,414,414,1-18370,12,13,1-18370,23,1,0,5,5.5001208782196045,0.23913569035737411
312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,7,9.300169229507446,0.2384658776796781
69,69,69,69,69,1-8564,17,8,1-8564,185,17,0,30,44.00072526931763,0.2378417582125277
302,302,302,302,302,1-7809,13,12,1-7809,40,5,0,5,9.500120878219604,0.2375030219554901
221,221,221,221,221,1-5185,3,4,1-5185,59,2,0,13,13.700314283370972,0.2322087166673046
383,383,383,383,383,1-9182,7,17,1-9182,28,2,0,5,6.5001208782196045,0.23214717422212874
475,475,475,475,475,1-9548,8,18,1-9548,16,1,0,3,3.7000725269317627,0.23125453293323517
10,10,10,10,10,MLG08,8,18,MLG08,532,23,0,111,122.90268349647522,0.23102008176029176
139,139,139,139,139,1-8228,13,12,1-8228,99,11,0,13,22.70031428337097,0.22929610387243407
61,61,61,61,61,1-8484,21,24,1-8484,202,1,0,50,46.001208782196045,0.22772875634750517
31,31,31,31,31,1-1687,12,13,1-1687,325,26,0,53,73.70128130912781,0.2267731732588548
82,82,82,82,82,MLG33,23,22,MLG33,161,4,0,36,36.40087032318115,0.22609236225578355
14,14,14,14,14,1-3037,3,4,1-3037,467,54,0,57,105.30137801170349,0.2254847494897291
329,329,329,329,329,1-8859,19,6,1-8859,36,0,0,9,8.100217580795288,0.22500604391098022
447,447,447,447,447,1-9473,19,6,1-9473,20,0,0,5,4.5001208782196045,0.22500604391098022
528,528,528,528,528,1-3369,10,15,1-3369,8,0,0,2,1.8000483512878418,0.22500604391098022
526,526,526,526,526,1-9584,23,22,1-9584,8,0,0,2,1.8000483512878418,0.22500604391098022
547,547,547,547,547,1-3100,4,3,1-3100,4,0,0,1,0.9000241756439209,0.22500604391098022
554,554,554,554,554,1-10217,8,18,1-10217,4,0,0,1,0.9000241756439209,0.22500604391098022
281,281,281,281,281,1-7622,10,15,1-7622,45,2,0,9,10.100217580795288,0.22444927957322863
347,347,347,347,347,7W2-0103,12,13,7W2-0103,33,2,0,6,7.400145053863525,0.22424681981404623
463,463,463,463,463,1-9522,20,5,1-9522,17,2,0,2,3.800048351287842,0.22353225595810833
200,200,200,200,200,MLG58,8,18,MLG58,66,3,0,13,14.700314283370972,0.22273203459652988
117,117,117,117,117,1-3246,2,2,1-3246,116,15,0,12,25.80029010772705,0.22241629403212976
53,53,53,53,53,1-6727,17,8,1-6727,235,16,0,40,52.000967025756836,0.22128071074790143
338,338,338,338,338,1-8497,17,8,1-8497,34,3,0,5,7.5001208782196045,0.22059179053587072
346,346,346,346,346,MLG22,23,22,MLG22,33,0,0,8,7.200193405151367,0.21818767894398083
122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,18,24.200435161590576,0.216075313942773
397,397,397,397,397,1-19851,5,20,1-19851,25,0,0,6,5.400145053863525,0.21600580215454102
93,93,93,93,93,MLG71,7,17,MLG71,144,4,0,30,31.000725269317627,0.2152828143702613
418,418,418,418,418,1-9121,4,3,1-9121,22,2,0,3,4.700072526931763,0.2136396603150801
424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,3,4.700072526931763,0.2136396603150801
135,135,135,135,135,1-7057,11,14,1-7057,105,7,0,17,22.300410985946655,0.2123848665328253
5,5,5,5,5,1-8611,12,13,1-8611,621,40,0,102,131.80246591567993,0.21224229616051518
157,157,157,157,157,1-7547,23,22,1-7547,86,2,0,18,18.200435161590576,0.21163296699523926
97,97,97,97,97,1-4654,5,20,1-4654,138,3,0,29,29.100701093673706,0.2108746456063312
41,41,41,41,41,MLG70,13,12,MLG70,269,18,0,43,56.7010395526886,0.21078453365311747
2,2,2,2,2,MLG03,20,5,MLG03,713,79,0,77,148.3018615245819,0.207997000735739
306,306,306,306,306,1-8990,16,9,1-8990,40,2,0,7,8.300169229507446,0.20750423073768615
136,136,136,136,136,1-7720,10,15,1-7720,102,3,0,20,21.000483512878418,0.2058870932635139
451,451,451,451,451,1-7146,9,16,1-7146,18,1,0,3,3.7000725269317627,0.20555958482954237
423,423,423,423,423,1-1636,15,10,1-1636,22,0,0,5,4.5001208782196045,0.20455094900998202
417,417,417,417,417,1-9115,11,14,1-9115,22,0,0,5,4.5001208782196045,0.20455094900998202
422,422,422,422,422,1-17969,11,14,1-17969,22,0,0,5,4.5001208782196045,0.20455094900998202
351,351,351,351,351,1-4776,20,5,1-4776,33,4,0,3,6.700072526931763,0.20303250081611401
128,128,128,128,128,1-18045,10,15,1-18045,109,3,0,21,21.90050768852234,0.20092208888552604
126,126,126,126,126,1-8121,5,20,1-8121,110,4,0,20,22.000483512878418,0.20000439557162197
344,344,344,344,344,1-7781,13,12,1-7781,33,3,0,4,6.600096702575684,0.20000293038108133
160,160,160,160,160,1-1119,18,7,1-1119,83,13,0,4,16.600096702575684,0.2000011650912733
398,398,398,398,398,1-8914,7,17,1-8914,25,5,0,0,5.0,0.2
178,178,178,178,178,1-9071,17,8,1-9071,75,5,0,11,14.90026593208313,0.19867021242777508
66,66,66,66,66,1-3496,14,11,1-3496,192,10,0,31,37.90074944496155,0.19739973669250807
229,229,229,229,229,1-8986,20,5,1-8986,57,4,0,8,11.200193405151367,0.19649462114300645
205,205,205,205,205,1-0447,11,14,1-0447,65,1,0,13,12.700314283370972,0.19538945051339957
38,38,38,38,38,1-5899,6,19,1-5899,288,47,0,10,56.00024175643921,0.19444528387652504
89,89,89,89,89,1-3509,9,16,1-3509,150,11,0,20,29.000483512878418,0.1933365567525228
156,156,156,156,156,MLG83,22,23,MLG83,88,17,0,0,17.0,0.19318181818181818
288,288,288,288,288,MLG01,10,15,MLG01,43,2,0,7,8.300169229507446,0.1930271913838941
488,488,488,488,488,1-2322,1,1,1-2322,14,0,0,3,2.7000725269317627,0.19286232335226877
201,201,201,201,201,1-9515,5,20,1-9515,66,1,0,13,12.700314283370972,0.19242900429349957
100,100,100,100,100,1-0541,17,8,1-0541,132,11,0,16,25.400386810302734,0.19242717280532373
3,3,3,3,3,MLG06,18,7,MLG06,634,81,0,45,121.50108790397644,0.19164209448576724
511,511,511,511,511,1-7707,8,18,1-7707,10,1,0,1,1.900024175643921,0.1900024175643921
251,251,251,251,251,1-8287,20,5,1-8287,53,10,0,0,10.0,0.18867924528301888
63,63,63,63,63,1-5531,11,14,1-5531,199,22,0,17,37.300410985946655,0.18743925118566157
434,434,434,434,434,1-11026,20,5,1-11026,21,3,0,1,3.900024175643921,0.1857154369354248
149,149,149,149,149,MLG29,22,23,MLG29,93,17,0,0,17.0,0.1827956989247312
29,29,29,29,29,1-7462,9,16,1-7462,336,27,0,38,61.200918674468994,0.1821455912930625
469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,1,2.900024175643921,0.18125151097774506
446,446,446,446,446,1-7715,23,22,1-7715,20,0,0,4,3.6000967025756836,0.18000483512878418
167,167,167,167,167,MLG32,22,23,MLG32,79,14,0,0,14.0,0.17721518987341772
21,21,21,21,21,1-1633,5,20,1-1633,399,7,0,70,70.00169229507446,0.17544283783226683
55,55,55,55,55,MLG13,8,18,MLG13,225,16,0,26,39.40062856674194,0.1751139047410753
110,110,110,110,110,1-9114,5,20,1-9114,120,3,0,20,21.000483512878418,0.1750040292739868
103,103,103,103,103,1-2275,14,11,1-2275,130,11,0,13,22.70031428337097,0.1746178021797767
411,411,411,411,411,1-8186,2,2,1-8186,23,4,0,0,4.0,0.17391304347826086
192,192,192,192,192,1-3254,6,19,1-3254,68,10,0,2,11.800048351287842,0.1735301228130565
218,218,218,218,218,1-9351,1,1,1-9351,60,5,0,6,10.400145053863525,0.17333575089772543
84,84,84,84,84,1-1712,17,8,1-1712,157,2,0,28,27.200676918029785,0.17325271922311966
264,264,264,264,264,1-8284,17,8,1-8284,48,2,0,7,8.300169229507446,0.17292019228140512
208,208,208,208,208,1-6214,10,15,1-6214,65,4,0,8,11.200193405151367,0.17231066777155948
246,246,246,246,246,1-11189,23,22,1-11189,53,1,0,9,9.100217580795288,0.17170221850557146
51,51,51,51,51,1-9365,19,6,1-9365,243,11,0,34,41.60082197189331,0.17119679823824407
262,262,262,262,262,1-7656,9,16,1-7656,48,1,0,8,8.200193405151367,0.17083736260732016
321,321,321,321,321,1-3257,8,18,1-3257,37,0,0,7,6.300169229507446,0.17027484404074178
196,196,196,196,196,1-7522,20,5,1-7522,67,6,0,6,11.400145053863525,0.17015141871438097
289,289,289,289,289,1-7390,1,1,1-7390,43,1,0,7,7.300169229507446,0.16977137743040574
6,6,6,6,6,1-3026,3,4,1-3026,570,18,0,87,96.30210328102112,0.16895105838775634
473,473,473,473,473,1-3371,23,22,1-3371,16,0,0,3,2.7000725269317627,0.16875453293323517
343,343,343,343,343,1-11132,16,9,1-11132,34,3,0,3,5.700072526931763,0.16764919196858125
37,37,37,37,37,1-7946,14,11,1-7946,289,16,0,36,48.40087032318115,0.16747705994180329
213,213,213,213,213,1-10043,17,8,1-10043,61,3,0,8,10.200193405151367,0.1672162853303503
362,362,362,362,362,MLG40,22,23,MLG40,30,5,0,0,5.0,0.16666666666666666
505,505,505,505,505,MLG25,2,2,MLG25,12,2,0,0,2.0,0.16666666666666666
11,11,11,11,11,1-19755,1,1,1-19755,517,20,0,73,85.70176482200623,0.16576743679304878
113,113,113,113,113,1-7971,17,8,1-7971,117,12,0,8,19.200193405151367,0.16410421713804588
510,510,510,510,510,1-8242,7,17,1-8242,11,0,0,2,1.8000483512878418,0.16364075920798563
241,241,241,241,241,1-8058,20,5,1-8058,54,7,0,2,8.800048351287842,0.16296385835718225
404,404,404,404,404,1-6559,1,1,1-6559,24,3,0,1,3.900024175643921,0.1625010073184967
176,176,176,176,176,1-7733,7,17,1-7733,76,6,0,7,12.300169229507446,0.16184433196720324
74,74,74,74,74,MLG09,6,19,MLG09,174,26,0,2,27.800048351287842,0.15977039282349334
223,223,223,223,223,1-5686,16,9,1-5686,59,4,0,6,9.400145053863525,0.15932449243836483
272,272,272,272,272,1-8951,17,8,1-8951,47,2,0,6,7.400145053863525,0.15744989476305374
71,71,71,71,71,MLG45,22,23,MLG45,179,28,0,0,28.0,0.1564245810055866
265,265,265,265,265,1-8711,21,24,1-8711,48,3,0,5,7.5001208782196045,0.15625251829624176
154,154,154,154,154,1-9157,17,8,1-9157,89,4,0,11,13.90026593208313,0.15618276328183292
129,129,129,129,129,MLG56,2,2,MLG56,109,17,0,0,17.0,0.1559633027522936
8,8,8,8,8,MLG15,7,17,MLG15,559,33,0,60,87.00145053863525,0.15563765749308633
67,67,67,67,67,1-4394,21,24,1-4394,190,16,0,15,29.500362634658813,0.1552650664982043
81,81,81,81,81,1-7038,15,10,1-7038,163,9,0,18,25.200435161590576,0.1546038966968747
22,22,22,22,22,1-6568,14,11,1-6568,394,23,0,42,60.80101537704468,0.1543172979112809
361,361,361,361,361,1-6199,21,24,1-6199,30,1,0,4,4.600096702575684,0.15333655675252278
368,368,368,368,368,1-18927,1,1,1-18927,30,1,0,4,4.600096702575684,0.15333655675252278
40,40,40,40,40,1-1070,11,14,1-1070,280,15,0,31,42.90074944496155,0.1532169623034341
80,80,80,80,80,1-9340,12,13,1-9340,163,6,0,21,24.90050768852234,0.1527638508498303
270,270,270,270,270,1-6494,23,22,1-6494,48,1,0,7,7.300169229507446,0.1520868589480718
359,359,359,359,359,1-6168,10,15,1-6168,31,2,0,3,4.700072526931763,0.1516152428042504
59,59,59,59,59,1-0916,19,6,1-0916,215,1,0,35,32.50084614753723,0.15116672626761504
458,458,458,458,458,1-8747,17,8,1-8747,18,0,0,3,2.7000725269317627,0.15000402927398682
369,369,369,369,369,1-9217,8,18,1-9217,30,0,0,5,4.5001208782196045,0.15000402927398682
538,538,538,538,538,1-5965,12,13,1-5965,6,0,0,1,0.9000241756439209,0.15000402927398682
500,500,500,500,500,1-19859,8,18,1-19859,12,0,0,2,1.8000483512878418,0.15000402927398682
496,496,496,496,496,1-7712,1,1,1-7712,12,0,0,2,1.8000483512878418,0.15000402927398682
392,392,392,392,392,1-7499,20,5,1-7499,26,3,0,1,3.900024175643921,0.1500009298324585
18,18,18,18,18,1-5635,18,7,1-5635,417,49,0,15,62.50036263465881,0.14988096555074057
131,131,131,131,131,1-6501,18,7,1-6501,107,6,0,11,15.90026593208313,0.1486006161876928
39,39,39,39,39,1-7172,1,1,1-7172,284,13,0,32,41.80077362060547,0.14718582260776575
132,132,132,132,132,1-4397,10,15,1-4397,106,3,0,14,15.600338459014893,0.14717300433032918
490,490,490,490,490,1-2318,20,5,1-2318,13,1,0,1,1.900024175643921,0.14615570581876314
303,303,303,303,303,1-7899,14,11,1-7899,40,4,0,2,5.800048351287842,0.14500120878219605
299,299,299,299,299,1-0754,7,17,1-0754,41,5,0,1,5.900024175643921,0.14390302867424198
104,104,104,104,104,MLG64,2,2,MLG64,129,14,0,5,18.500120878219604,0.14341178975364036
50,50,50,50,50,1-4011,17,8,1-4011,246,10,0,28,35.200676918029785,0.143092182593617
19,19,19,19,19,1-2272,12,13,1-2272,412,13,0,51,58.901232957839966,0.1429641576646601
537,537,537,537,537,P1-6891,9,16,P1-6891,7,1,0,0,1.0,0.14285714285714285
