Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
304,304,304,304,304,304,304,1-2006,11,21,1-2006,40,7,0,7,7.290928069502115,0.18227320173755288
229,229,229,229,229,229,229,1-8986,20,7,1-8986,57,10,0,2,10.083122305572033,0.17689688255389532
184,184,184,184,184,184,184,MLG18,3,14,MLG18,72,12,0,14,12.58185613900423,0.17474800193061432
120,120,120,120,120,120,120,1-1152,4,15,1-1152,112,18,0,37,19.53776265308261,0.17444430940252328
94,94,94,94,94,94,94,1-3693,11,21,1-3693,143,23,0,33,24.371518041938543,0.17043019609747234
322,322,322,322,322,322,322,1-18435,4,15,1-18435,37,6,0,5,6.207805763930082,0.1677785341602725
502,502,502,502,502,502,502,1-0305,16,28,1-0305,12,2,0,0,2.0,0.16666666666666666
539,539,539,539,539,539,539,P1-17272,15,13,P1-17272,6,1,0,0,1.0,0.16666666666666666
35,35,35,35,35,35,35,1-7901,9,19,1-7901,298,47,0,63,49.61835262551904,0.16650453901180884
358,358,358,358,358,358,358,1-5655,15,13,1-5655,31,5,0,3,5.124683458358049,0.1653123696244532
398,398,398,398,398,398,398,1-8914,7,18,1-8914,25,4,0,1,4.0415611527860165,0.16166244611144065
315,315,315,315,315,315,315,1-6764,22,27,1-6764,38,6,0,3,6.124683458358049,0.16117588048310658
164,164,164,164,164,164,164,1-9454,13,23,1-9454,80,12,0,18,12.748100750148296,0.1593512593768537
160,160,160,160,160,160,160,1-1119,18,9,1-1119,83,13,0,2,13.083122305572033,0.15762797958520522
428,428,428,428,428,428,428,1-5221,9,19,1-5221,21,3,0,7,3.2909280695021152,0.15671086045248167
238,238,238,238,238,238,238,MLG20,7,18,MLG20,55,8,0,8,8.332489222288132,0.1514998040416024
440,440,440,440,440,440,440,1-20081,20,7,1-20081,20,3,0,0,3.0,0.15
241,241,241,241,241,241,241,1-8058,20,7,1-8058,54,8,0,1,8.041561152786016,0.14891779912566697
376,376,376,376,376,376,376,1-3356,2,2,1-3356,28,4,0,3,4.124683458358049,0.14731012351278747
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,8,0,1,8.041561152786016,0.14621020277792757
47,47,47,47,47,47,47,1-1035,11,21,1-1035,249,34,0,47,35.953374180942774,0.14439106096764165
537,537,537,537,537,537,537,P1-6891,9,19,P1-6891,7,1,0,0,1.0,0.14285714285714285
83,83,83,83,83,83,83,1-7306,13,23,1-7306,159,21,0,34,22.41307919472456,0.14096276223097207
412,412,412,412,412,412,412,1-7770,6,17,1-7770,23,3,0,5,3.2078057639300823,0.13946981582304704
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,3.540294986218214,0.13616519177762362
475,475,475,475,475,475,475,1-9548,8,16,1-9548,16,2,0,2,2.083122305572033,0.13019514409825206
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,81,0,26,82.08058997243643,0.12946465295336976
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,9,4.374050375074148,0.1286485404433573
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,35,15.454640347510576,0.12667737989762767
471,471,471,471,471,471,471,1-9396,1,1,1-9396,16,2,0,0,2.0,0.125
404,404,404,404,404,404,404,1-6559,1,1,1-6559,24,3,0,0,3.0,0.125
468,468,468,468,468,468,468,1-9316,18,9,1-9316,16,2,0,0,2.0,0.125
222,222,222,222,222,222,222,1-5159,4,15,1-5159,59,7,0,8,7.332489222288132,0.12427947834386664
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,18,6.748100750148296,0.12269274091178721
30,30,30,30,30,30,30,1-8718,4,15,1-8718,333,38,0,36,39.49620150029659,0.11860721171260238
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,30.737971417605877,0.11822296699079184
99,99,99,99,99,99,99,1-0917,9,19,1-0917,134,15,0,19,15.789661902934313,0.11783329778309189
18,18,18,18,18,18,18,1-5635,18,9,1-5635,417,49,0,0,49.0,0.11750599520383694
513,513,513,513,513,513,513,1-18770,19,8,1-18770,10,1,0,4,1.1662446111440659,0.11662446111440658
14,14,14,14,14,14,14,1-3037,3,14,1-3037,467,46,0,197,54.18754709884524,0.1160332914322168
114,114,114,114,114,114,114,1-6166,12,22,1-6166,117,13,0,13,13.540294986218214,0.11572901697622405
119,119,119,119,119,119,119,1-1136,12,22,1-1136,113,12,0,23,12.955906514078379,0.11465403994759626
63,63,63,63,63,63,63,1-5531,11,21,1-5531,199,22,0,17,22.70653959736228,0.11410321405709688
138,138,138,138,138,138,138,1-7993,17,10,1-7993,100,10,0,29,11.205273430794477,0.11205273430794477
275,275,275,275,275,275,275,1-3477,8,16,1-3477,46,5,0,1,5.0415611527860165,0.10959915549534818
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,29,0,74,32.07552530616522,0.10947278261489836
302,302,302,302,302,302,302,1-7809,13,23,1-7809,40,4,0,9,4.374050375074148,0.10935125937685371
117,117,117,117,117,117,117,1-3246,2,2,1-3246,116,12,0,15,12.623417291790247,0.10882256286026075
130,130,130,130,130,130,130,1-8754,12,22,1-8754,108,11,0,18,11.748100750148296,0.10877871064952126
189,189,189,189,189,189,189,1-0582,11,21,1-0582,70,7,0,13,7.540294986218214,0.10771849980311735
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,38,12.579323805868626,0.10570860341066073
375,375,375,375,375,375,375,1-8187,16,28,1-8187,29,3,0,0,3.0,0.10344827586206896
46,46,46,46,46,46,46,1-3056,4,15,1-3056,250,24,0,42,25.74556841701269,0.10298227366805077
255,255,255,255,255,255,255,1-3302,2,2,1-3302,52,5,0,5,5.207805763930082,0.10015011084480928
442,442,442,442,442,442,442,1-9232,1,1,1-9232,20,2,0,0,2.0,0.1
166,166,166,166,166,166,166,1-5696,10,20,1-5696,80,6,0,45,7.870251875370741,0.09837814844213426
96,96,96,96,96,96,96,1-7402,10,20,1-7402,141,12,0,44,13.828690722584724,0.09807582072755124
2,2,2,2,2,2,2,MLG03,20,7,MLG03,713,68,0,25,69.03902881965041,0.09682893242587716
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,17,0,54,19.24430225044489,0.0952688230220044
170,170,170,170,170,170,170,1-9291,12,22,1-9291,78,7,0,7,7.290928069502115,0.09347343678848866
418,418,418,418,418,418,418,1-9121,4,15,1-9121,22,2,0,1,2.0415611527860165,0.0927982342175462
424,424,424,424,424,424,424,1-18869,18,9,1-18869,22,2,0,1,2.0415611527860165,0.0927982342175462
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,30,0,143,35.943244848400354,0.09263722899072256
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,49,8.036496486514807,0.09132382371039553
423,423,423,423,423,423,423,1-1636,15,13,1-1636,22,2,0,0,2.0,0.09090909090909091
339,339,339,339,339,339,339,1-8126,4,15,1-8126,34,3,0,2,3.083122305572033,0.09068006781094215
503,503,503,503,503,503,503,1-11534,3,14,1-11534,12,1,0,2,1.083122305572033,0.09026019213100274
196,196,196,196,196,196,196,1-7522,20,7,1-7522,67,6,0,1,6.0415611527860165,0.09017255451919427
86,86,86,86,86,86,86,MLG65,3,14,MLG65,155,12,0,46,13.911813028156757,0.08975363243972101
1,1,1,1,1,1,1,MLG02,15,13,MLG02,755,61,0,113,65.69641026481986,0.08701511293353624
505,505,505,505,505,505,505,MLG25,2,2,MLG25,12,1,0,1,1.0415611527860165,0.08679676273216803
174,174,174,174,174,174,174,MLG17,8,16,MLG17,76,6,0,13,6.540294986218214,0.08605651297655545
326,326,326,326,326,326,326,1-6835,22,27,1-6835,36,3,0,2,3.083122305572033,0.08564228626588981
400,400,400,400,400,400,400,1-11523,8,16,1-11523,24,2,0,1,2.0415611527860165,0.08506504803275068
74,74,74,74,74,74,74,MLG09,6,17,MLG09,174,14,0,18,14.748100750148296,0.08475919971349595
192,192,192,192,192,192,192,1-3254,6,17,1-3254,68,5,0,18,5.748100750148296,0.08453089338453378
301,301,301,301,301,301,301,1-3469,3,14,1-3469,40,3,0,9,3.374050375074148,0.0843512593768537
10,10,10,10,10,10,10,MLG08,8,16,MLG08,532,38,0,165,44.85759020969272,0.08431877858964797
29,29,29,29,29,29,29,1-7462,9,19,1-7462,336,27,0,30,28.246834583580494,0.08406796007018004
218,218,218,218,218,218,218,1-9351,1,1,1-9351,60,5,0,0,5.0,0.08333333333333333
105,105,105,105,105,105,105,1-0529,14,12,1-0529,124,8,0,55,10.285863403230906,0.08295051131637828
31,31,31,31,31,31,31,1-1687,12,22,1-1687,325,26,0,19,26.789661902934313,0.08242972893210558
303,303,303,303,303,303,303,1-7899,14,12,1-7899,40,3,0,7,3.2909280695021152,0.08227320173755288
55,55,55,55,55,55,55,MLG13,8,16,MLG13,225,17,0,34,18.41307919472456,0.08183590753210915
89,89,89,89,89,89,89,1-3509,9,19,1-3509,150,11,0,30,12.246834583580494,0.08164556389053662
323,323,323,323,323,323,323,1-8613,16,28,1-8613,37,3,0,0,3.0,0.08108108108108109
6,6,6,6,6,6,6,1-3026,3,14,1-3026,570,37,0,220,46.14345361292362,0.08095342739109407
68,68,68,68,68,68,68,1-0677,10,20,1-0677,187,13,0,42,14.745568417012691,0.07885330704284861
383,383,383,383,383,383,383,1-9182,7,18,1-9182,28,2,0,5,2.2078057639300823,0.07885020585464579
388,388,388,388,388,388,388,1-7776,18,9,1-7776,26,2,0,1,2.0415611527860165,0.07852158279946217
104,104,104,104,104,104,104,MLG64,2,2,MLG64,129,9,0,27,10.122151125222445,0.07846628779242205
70,70,70,70,70,70,70,1-5228,12,22,1-5228,180,12,0,49,14.036496486514807,0.07798053603619337
81,81,81,81,81,81,81,1-7038,15,13,1-7038,163,7,0,134,12.569194473326206,0.07711162253574359
492,492,492,492,492,492,492,1-7297,8,16,1-7297,13,1,0,0,1.0,0.07692307692307693
494,494,494,494,494,494,494,1-3631,15,13,1-3631,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,490,490,1-2318,20,7,1-2318,13,1,0,0,1.0,0.07692307692307693
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,14,0,88,17.65738144516945,0.07513779338369979
144,144,144,144,144,144,144,1-7187,22,27,1-7187,96,7,0,5,7.207805763930082,0.07508131004093836
484,484,484,484,484,484,484,1-9203,7,18,1-9203,14,1,0,1,1.0415611527860165,0.07439722519900117
479,479,479,479,479,479,479,1-8090,15,13,1-8090,14,1,0,1,1.0415611527860165,0.07439722519900117
16,16,16,16,16,16,16,1-0691,10,20,1-0691,450,29,0,107,33.44704334810376,0.07432676299578614
353,353,353,353,353,353,353,1-7456,10,20,1-7456,32,2,0,9,2.374050375074148,0.07418907422106713
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,7,0,65,9.70147493109107,0.07349602220523538
135,135,135,135,135,135,135,1-7057,11,21,1-7057,105,7,0,17,7.70653959736228,0.0733956152129741
95,95,95,95,95,95,95,1-9100,10,20,1-9100,142,8,0,56,10.327424556016922,0.07272834194378114
103,103,103,103,103,103,103,1-2275,14,12,1-2275,130,8,0,35,9.454640347510576,0.07272800267315828
106,106,106,106,106,106,106,1-7872,7,18,1-7872,124,7,0,46,8.911813028156757,0.07186945990448998
219,219,219,219,219,219,219,1-8702,4,15,1-8702,59,4,0,4,4.166244611144066,0.07061431544311976
109,109,109,109,109,109,109,1-3364,17,10,1-3364,121,7,0,37,8.53776265308261,0.07056002192630255
176,176,176,176,176,176,176,1-7733,7,18,1-7733,76,5,0,8,5.332489222288132,0.07016433187221226
24,24,24,24,24,24,24,MLG62,8,16,MLG62,370,24,0,44,25.828690722584724,0.06980727222320196
477,477,477,477,477,477,477,1-9412,22,27,1-9412,15,1,0,1,1.0415611527860165,0.06943741018573443
232,232,232,232,232,232,232,1-18412,9,19,1-18412,56,3,0,21,3.8727842085063457,0.06915686086618475
373,373,373,373,373,373,373,1-18794,11,21,1-18794,29,2,0,0,2.0,0.06896551724137931
359,359,359,359,359,359,359,1-6168,10,20,1-6168,31,2,0,3,2.1246834583580494,0.0685381760760661
5,5,5,5,5,5,5,1-8611,12,22,1-8611,621,40,0,56,42.32742455601692,0.06816010395493868
214,214,214,214,214,214,214,P1-0004,15,13,P1-0004,60,4,0,2,4.083122305572033,0.06805203842620054
223,223,223,223,223,223,223,1-5686,16,28,1-5686,59,4,0,0,4.0,0.06779661016949153
267,267,267,267,267,267,267,1-6492,2,2,1-6492,48,3,0,6,3.249366916716099,0.06769514409825206
324,324,324,324,324,324,324,1-19093,17,10,1-19093,36,2,0,10,2.4156115278601646,0.06710032021833791
369,369,369,369,369,369,369,1-9217,8,16,1-9217,30,2,0,0,2.0,0.06666666666666667
208,208,208,208,208,208,208,1-6214,10,20,1-6214,65,4,0,8,4.332489222288132,0.06665368034289433
62,62,62,62,62,62,62,1-1131,2,2,1-1131,200,12,0,30,13.246834583580494,0.06623417291790247
345,345,345,345,345,345,345,1-7883,6,17,1-7883,33,2,0,4,2.166244611144066,0.06564377609527472
344,344,344,344,344,344,344,1-7781,13,23,1-7781,33,2,0,4,2.166244611144066,0.06564377609527472
58,58,58,58,58,58,58,MLG53,16,28,MLG53,216,14,0,0,14.0,0.06481481481481481
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,2,0,8,2.3324892222881317,0.06479136728578144
351,351,351,351,351,351,351,1-4776,20,7,1-4776,33,2,0,3,2.1246834583580494,0.06438434722297119
263,263,263,263,263,263,263,1-7464,12,22,1-7464,48,3,0,2,3.083122305572033,0.06423171469941735
349,349,349,349,349,349,349,1-7429,11,21,1-7429,33,2,0,2,2.083122305572033,0.06312491835066766
347,347,347,347,347,347,347,7W2-0103,12,22,7W2-0103,33,2,0,2,2.083122305572033,0.06312491835066766
20,20,20,20,20,20,20,1-0708,11,21,1-0708,408,25,0,18,25.748100750148296,0.06310809007389288
175,175,175,175,175,175,175,1-7625,2,2,1-7625,76,4,0,19,4.789661902934313,0.06302186714387253
210,210,210,210,210,210,210,1-1514,1,1,1-1514,64,4,0,0,4.0,0.0625
38,38,38,38,38,38,38,1-5899,6,17,1-5899,288,16,0,42,17.74556841701269,0.06161655700351629
49,49,49,49,49,49,49,1-19257,1,1,1-19257,246,15,0,0,15.0,0.06097560975609756
451,451,451,451,451,451,451,1-7146,9,19,1-7146,18,1,0,2,1.083122305572033,0.0601734614206685
156,156,156,156,156,156,156,MLG83,22,27,MLG83,88,5,0,5,5.207805763930082,0.05917961095375093
461,461,461,461,461,461,461,1-1067,1,1,1-1067,17,1,0,0,1.0,0.058823529411764705
463,463,463,463,463,463,463,1-9522,20,7,1-9522,17,1,0,0,1.0,0.058823529411764705
123,123,123,123,123,123,123,MLG59,2,2,MLG59,112,6,0,14,6.5818561390042305,0.058766572669680626
40,40,40,40,40,40,40,1-1070,11,21,1-1070,280,15,0,31,16.28839573636651,0.05817284191559468
75,75,75,75,75,75,75,MLG73,15,13,MLG73,173,10,0,1,10.041561152786016,0.058043706085468307
131,131,131,131,131,131,131,1-6501,18,9,1-6501,107,6,0,5,6.207805763930082,0.058016876298411985
413,413,413,413,413,413,413,1-5819,19,8,1-5819,23,1,0,8,1.3324892222881317,0.057934314012527466
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,11,0,74,14.075525306165218,0.05792397245335481
320,320,320,320,320,320,320,1-5109,15,13,1-5109,37,2,0,3,2.1246834583580494,0.05742387725292025
248,248,248,248,248,248,248,1-8618,18,9,1-8618,53,3,0,1,3.0415611527860165,0.057387946278981444
8,8,8,8,8,8,8,MLG15,7,18,MLG15,559,29,0,64,31.659913778305054,0.056636697277826574
251,251,251,251,251,251,251,1-8287,20,7,1-8287,53,3,0,0,3.0,0.05660377358490566
17,17,17,17,17,17,17,1-8165,9,19,1-8165,420,21,0,66,23.743036083877087,0.05653103829494544
118,118,118,118,118,118,118,1-3051,12,22,1-3051,116,6,0,13,6.540294986218214,0.056381853329467366
450,450,450,450,450,450,450,1-3301,7,18,1-3301,18,1,0,0,1.0,0.05555555555555555
185,185,185,185,185,185,185,MLG42,16,28,MLG42,72,4,0,0,4.0,0.05555555555555555
202,202,202,202,202,202,202,1-1367,14,12,1-1367,66,3,0,15,3.623417291790247,0.05490026199682192
318,318,318,318,318,318,318,1-7655,4,15,1-7655,38,2,0,2,2.083122305572033,0.054819008041369285
427,427,427,427,427,427,427,1-9287,14,12,1-9287,21,1,0,3,1.1246834583580494,0.053556355159907115
13,13,13,13,13,13,13,MLG11,4,15,MLG11,493,11,0,368,26.29450422525406,0.05333570836765529
288,288,288,288,288,288,288,MLG01,10,20,MLG01,43,2,0,7,2.2909280695021152,0.05327739696516547
147,147,147,147,147,147,147,MLG78,18,9,MLG78,94,5,0,0,5.0,0.05319148936170213
299,299,299,299,299,299,299,1-0754,7,18,1-0754,41,2,0,4,2.166244611144066,0.05283523441814795
281,281,281,281,281,281,281,1-7622,10,20,1-7622,45,2,0,9,2.374050375074148,0.05275667500164774
277,277,277,277,277,277,277,1-7418,6,17,1-7418,45,2,0,9,2.374050375074148,0.05275667500164774
85,85,85,85,85,85,85,MLG26,22,27,MLG26,155,8,0,4,8.166244611144066,0.05268544910415526
69,69,69,69,69,69,69,1-8564,17,10,1-8564,185,7,0,66,9.743036083877087,0.052665059912849116
449,449,449,449,449,449,449,1-5154,1,1,1-5154,19,1,0,0,1.0,0.05263157894736842
169,169,169,169,169,169,169,1-6591,20,7,1-6591,79,4,0,3,4.124683458358049,0.0522111830171905
168,168,168,168,168,168,168,1-7523,14,12,1-7523,79,3,0,27,4.1221511252224445,0.05217912816737272
409,409,409,409,409,409,409,1-9245,9,19,1-9245,23,1,0,4,1.1662446111440659,0.05070628744104634
32,32,32,32,32,32,32,1-3152,17,10,1-3152,323,13,0,80,16.324892222881317,0.050541461990344635
283,283,283,283,283,283,283,1-8973,17,10,1-8973,44,2,0,5,2.2078057639300823,0.05017740372568369
26,26,26,26,26,26,26,1-3047,11,21,1-3047,360,17,0,20,17.83122305572033,0.049531175154778694
37,37,37,37,37,37,37,1-7946,14,12,1-7946,289,10,0,91,13.782064903527498,0.04768880589455882
429,429,429,429,429,429,429,1-9135,1,1,1-9135,21,1,0,0,1.0,0.047619047619047616
129,129,129,129,129,129,129,MLG56,2,2,MLG56,109,4,0,28,5.163712278008461,0.047373507137692304
414,414,414,414,414,414,414,1-18370,12,22,1-18370,23,1,0,2,1.083122305572033,0.04709227415530578
7,7,7,7,7,7,7,MLG12,6,17,MLG12,569,25,0,37,26.53776265308261,0.04663930167501337
290,290,290,290,290,290,290,1-7348,18,9,1-7348,43,2,0,0,2.0,0.046511627906976744
87,87,87,87,87,87,87,1-2742,12,22,1-2742,154,7,0,3,7.124683458358049,0.0462641783010263
66,66,66,66,66,66,66,1-3496,14,12,1-3496,192,6,0,69,8.867719542235136,0.04618603928247467
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,2,0,16,2.6649784445762634,0.045947904216832126
41,41,41,41,41,41,41,MLG70,13,23,MLG70,269,10,0,56,12.327424556016922,0.04582685708556477
39,39,39,39,39,39,39,1-7172,1,1,1-7172,284,13,0,0,13.0,0.045774647887323945
91,91,91,91,91,91,91,1-6684,4,15,1-6684,145,1,0,135,6.610755626112223,0.045591418111118776
9,9,9,9,9,9,9,MLG63,2,2,MLG63,543,19,0,137,24.693877931684256,0.04547675493864504
425,425,425,425,425,425,425,1-7476,15,13,1-7476,22,1,0,0,1.0,0.045454545454545456
421,421,421,421,421,421,421,1-8162,1,1,1-8162,22,1,0,0,1.0,0.045454545454545456
408,408,408,408,408,408,408,1-7987,12,22,1-7987,23,1,0,1,1.0415611527860165,0.0452852675124355
12,12,12,12,12,12,12,1-3523,15,13,1-3523,497,10,0,300,22.46834583580494,0.045207939307454606
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,2,0,33,3.3715180419385433,0.044953573892513914
22,22,22,22,22,22,22,1-6568,14,12,1-6568,394,12,0,135,17.610755626112223,0.044697349304853355
140,140,140,140,140,140,140,MLG51,15,13,MLG51,99,4,0,8,4.332489222288132,0.04376251739684982
411,411,411,411,411,411,411,1-8186,2,2,1-8186,23,1,0,0,1.0,0.043478260869565216
113,113,113,113,113,113,113,1-7971,17,10,1-7971,117,4,0,26,5.080589972436428,0.04342384591826007
236,236,236,236,236,236,236,1-8053,2,2,1-8053,55,2,0,9,2.374050375074148,0.043164552274075424
338,338,338,338,338,338,338,1-8497,17,10,1-8497,34,1,0,11,1.457172680646181,0.04285802001900533
141,141,141,141,141,141,141,1-7081,9,19,1-7081,99,4,0,5,4.207805763930082,0.04250308852454628
112,112,112,112,112,112,112,1-1166,1,1,1-1166,118,5,0,0,5.0,0.0423728813559322
230,230,230,230,230,230,230,1-11205,10,20,1-11205,56,1,0,33,2.3715180419385433,0.04234853646318827
186,186,186,186,186,186,186,1-3405,2,2,1-3405,72,3,0,0,3.0,0.041666666666666664
403,403,403,403,403,403,403,1-9436,8,16,1-9436,24,1,0,0,1.0,0.041666666666666664
407,407,407,407,407,407,407,1-0295,1,1,1-0295,24,1,0,0,1.0,0.041666666666666664
108,108,108,108,108,108,108,1-1005,14,12,1-1005,122,3,0,50,5.078057639300823,0.041623423272957566
127,127,127,127,127,127,127,MLG55,22,27,MLG55,110,4,0,12,4.498733833432198,0.04089758030392907
257,257,257,257,257,257,257,1-8057,21,6,1-8057,50,2,0,1,2.0415611527860165,0.04083122305572033
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,112,7.654849112033844,0.040288679537020235
64,64,64,64,64,64,64,1-0983,14,12,1-0983,195,5,0,64,7.659913778305054,0.039281609119513096
44,44,44,44,44,44,44,1-8371,2,2,1-8371,255,9,0,24,9.997467666864395,0.03920575555633096
11,11,11,11,11,11,11,1-19755,1,1,1-19755,517,20,0,0,20.0,0.03868471953578337
80,80,80,80,80,80,80,1-9340,12,22,1-9340,163,6,0,7,6.290928069502115,0.03859465073314181
136,136,136,136,136,136,136,1-7720,10,20,1-7720,102,3,0,20,3.8312230557203293,0.037561010350199306
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,7,0,120,11.987338334321976,0.03746043229475617
271,271,271,271,271,271,271,1-5568,17,10,1-5568,47,1,0,17,1.70653959736228,0.03630935313536766
161,161,161,161,161,161,161,1-7636,18,9,1-7636,83,3,0,0,3.0,0.03614457831325301
15,15,15,15,15,15,15,MLG14,8,16,MLG14,462,14,0,61,16.535230319947004,0.03579054181806711
379,379,379,379,379,379,379,1-11388,12,22,1-11388,28,1,0,0,1.0,0.03571428571428571
264,264,264,264,264,264,264,1-8284,17,10,1-8284,48,1,0,17,1.70653959736228,0.03555290827838083
128,128,128,128,128,128,128,1-18045,10,20,1-18045,109,3,0,21,3.8727842085063457,0.035530130353269226
54,54,54,54,54,54,54,MLG66,1,1,MLG66,229,8,0,0,8.0,0.034934497816593885
224,224,224,224,224,224,224,1-8087,16,28,1-8087,58,2,0,0,2.0,0.034482758620689655
279,279,279,279,279,279,279,1-20068,14,12,1-20068,45,1,0,13,1.540294986218214,0.03422877747151587
19,19,19,19,19,19,19,1-2272,12,22,1-2272,412,13,0,26,14.080589972436428,0.03417618925348648
132,132,132,132,132,132,132,1-4397,10,20,1-4397,106,3,0,14,3.5818561390042305,0.03379109565098331
200,200,200,200,200,200,200,MLG58,8,16,MLG58,66,2,0,5,2.2078057639300823,0.033451602483789124
101,101,101,101,101,101,101,1-1655,6,17,1-1655,132,4,0,10,4.415611527860165,0.033451602483789124
368,368,368,368,368,368,368,1-18927,1,1,1-18927,30,1,0,0,1.0,0.03333333333333333
363,363,363,363,363,363,363,1-10294,15,13,1-10294,30,1,0,0,1.0,0.03333333333333333
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,4,0,106,8.405482195317745,0.03257938835394475
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,13,1.540294986218214,0.03208947887954613
159,159,159,159,159,159,159,1-5687,6,17,1-5687,83,1,0,39,2.620884958654642,0.03157692721270653
60,60,60,60,60,60,60,1-6678,19,8,1-6678,213,6,0,17,6.70653959736228,0.03148610139606704
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,1,0,20,1.8312230557203293,0.030520384262005488
56,56,56,56,56,56,56,1-4874,6,17,1-4874,224,6,0,20,6.831223055720329,0.03049653149875147
121,121,121,121,121,121,121,MLG52,19,8,MLG52,112,3,0,10,3.4156115278601646,0.03049653149875147
262,262,262,262,262,262,262,1-7656,9,19,1-7656,48,1,0,11,1.457172680646181,0.030357764180128772
350,350,350,350,350,350,350,1-3491,16,28,1-3491,33,1,0,0,1.0,0.030303030303030304
93,93,93,93,93,93,93,MLG71,7,18,MLG71,144,3,0,31,4.28839573636651,0.029780525946989655
4,4,4,4,4,4,4,1-1530,14,12,1-1530,632,11,0,182,18.564129807054996,0.029373623112428793
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,1,0,41,2.704007264226675,0.02846323436028079
187,187,187,187,187,187,187,MLG82,16,28,MLG82,71,2,0,0,2.0,0.028169014084507043
313,313,313,313,313,313,313,1-8834,6,17,1-8834,39,1,0,2,1.083122305572033,0.027772366809539307
50,50,50,50,50,50,50,1-4011,17,10,1-4011,246,4,0,63,6.618352625519037,0.0269038724614595
316,316,316,316,316,316,316,1-3216,1,1,1-3216,38,1,0,0,1.0,0.02631578947368421
242,242,242,242,242,242,242,1-18469,3,14,1-18469,54,1,0,10,1.4156115278601646,0.02621502829370675
234,234,234,234,234,234,234,1-10800,17,10,1-10800,55,1,0,10,1.4156115278601646,0.025738391415639356
52,52,52,52,52,52,52,1-7302,1,1,1-7302,240,6,0,0,6.0,0.025
