Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
17,17,17,17,17,17,17,1-8165,9,16,1-8165,420,27,0,55,29.046068236231804,0.06915730532436144
369,369,369,369,369,369,369,1-9217,8,13,1-9217,30,2,0,2,2.07440248131752,0.06914674937725067
16,16,16,16,16,16,16,1-0691,10,17,1-0691,450,27,0,109,31.054935231804848,0.06901096718178855
373,373,373,373,373,373,373,1-18794,11,18,1-18794,29,2,0,0,2.0,0.06896551724137931
86,86,86,86,86,86,86,MLG65,3,11,MLG65,155,9,0,45,10.674055829644203,0.06886487632028518
61,61,61,61,61,61,61,1-8484,21,27,1-8484,202,12,0,50,13.860062032938004,0.0686141684798911
497,497,497,497,497,497,497,1-8039,19,23,1-8039,12,0,0,22,0.8184272944927216,0.06820227454106013
214,214,214,214,214,214,214,P1-0004,15,10,P1-0004,60,4,0,2,4.07440248131752,0.06790670802195867
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,9,4.334811165928841,0.06773142446763813
232,232,232,232,232,232,232,1-18412,9,16,1-18412,56,3,0,21,3.7812260538339615,0.0675218938184636
32,32,32,32,32,32,32,1-3152,17,7,1-3152,323,13,0,236,21.779492795467377,0.06742877026460488
208,208,208,208,208,208,208,1-6214,10,17,1-6214,65,4,0,10,4.372012406587601,0.06726172933211694
98,98,98,98,98,98,98,MLG36,22,26,MLG36,136,9,0,3,9.11160372197628,0.06699708619100206
20,20,20,20,20,20,20,1-0708,11,18,1-0708,408,27,0,8,27.29760992527008,0.06690590667958353
362,362,362,362,362,362,362,MLG40,22,26,MLG40,30,2,0,0,2.0,0.06666666666666667
109,109,109,109,109,109,109,1-3364,17,7,1-3364,121,7,0,28,8.041634738445282,0.06645979122682051
359,359,359,359,359,359,359,1-6168,10,17,1-6168,31,2,0,1,2.03720124065876,0.06571616905350838
345,345,345,345,345,345,345,1-7883,6,14,1-7883,33,2,0,4,2.1488049626350403,0.06511530189803152
177,177,177,177,177,177,177,1-19121,23,25,1-19121,75,4,0,22,4.818427294492722,0.06424569725990295
139,139,139,139,139,139,139,1-8228,13,27,1-8228,99,6,0,9,6.334811165928841,0.06398799157503879
24,24,24,24,24,24,24,MLG62,8,13,MLG62,370,22,0,45,23.674055829644203,0.06398393467471407
322,322,322,322,322,322,322,1-18435,4,11,1-18435,37,2,0,9,2.3348111659288406,0.06310300448456325
349,349,349,349,349,349,349,1-7429,11,18,1-7429,33,2,0,2,2.07440248131752,0.06286068125204607
324,324,324,324,324,324,324,1-19093,17,7,1-19093,36,2,0,7,2.2604086846113205,0.06278913012809223
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,8,0,0,8.0,0.06201550387596899
260,260,260,260,260,260,260,MLG24,16,28,MLG24,49,3,0,1,3.03720124065876,0.06198369878895429
100,100,100,100,100,100,100,1-0541,17,7,1-0541,132,6,0,58,8.157671958208084,0.06180054513794003
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,112,17.166538953781128,0.060445559696412424
170,170,170,170,170,170,170,1-9291,12,19,1-9291,78,4,0,18,4.669622331857681,0.059866952972534374
326,326,326,326,326,326,326,1-6835,22,17,1-6835,36,1,0,31,2.153238460421562,0.0598121794561545
85,85,85,85,85,85,85,MLG26,22,26,MLG26,155,9,0,7,9.26040868461132,0.05974457215878271
450,450,450,450,450,450,450,1-3301,7,15,1-3301,18,1,0,2,1.0744024813175201,0.05968902673986223
414,414,414,414,414,414,414,1-18370,12,19,1-18370,23,1,0,10,1.3720124065876007,0.05965271332989568
119,119,119,119,119,119,119,1-1136,12,19,1-1136,113,5,0,45,6.674055829644203,0.059062440970302686
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,0,1.0,0.058823529411764705
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,17,4.632421091198921,0.05863824166074584
162,162,162,162,162,162,162,1-10960,12,4,1-10960,82,4,0,20,4.744024813175201,0.057853961136282946
75,75,75,75,75,75,75,MLG73,15,10,MLG73,173,10,0,0,10.0,0.057803468208092484
38,38,38,38,38,38,38,1-5899,6,14,1-5899,288,15,0,39,16.450848385691643,0.05712100133920709
320,320,320,320,320,320,320,1-5109,15,10,1-5109,37,2,0,3,2.11160372197628,0.05707037086422379
40,40,40,40,40,40,40,1-1070,11,18,1-1070,280,15,0,22,15.818427294492722,0.05649438319461686
185,185,185,185,185,185,185,MLG42,16,28,MLG42,72,4,0,1,4.03720124065876,0.05607223945359389
263,263,263,263,263,263,263,1-7464,12,19,1-7464,48,2,0,18,2.6696223318576813,0.05561713191370169
166,166,166,166,166,166,166,1-5696,10,27,1-5696,80,4,0,12,4.446414887905121,0.05558018609881401
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,11,0,0,11.0,0.055
92,92,92,92,92,92,92,1-6511,23,25,1-6511,144,5,0,78,7.9016967713832855,0.05487289424571726
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,1.1488049626350403,0.05470499822071621
433,433,433,433,433,433,433,1-10042,14,9,1-10042,21,1,0,4,1.1488049626350403,0.05470499822071621
318,318,318,318,318,318,318,1-7655,4,12,1-7655,38,2,0,2,2.07440248131752,0.054589538982040005
149,149,149,149,149,149,149,MLG29,22,26,MLG29,93,5,0,2,5.07440248131752,0.054563467541048606
305,305,305,305,305,305,305,1-8924,20,5,1-8924,40,2,0,4,2.1488049626350403,0.05372012406587601
8,8,8,8,8,8,8,MLG15,7,15,MLG15,559,27,0,76,29.827294290065765,0.053358308211208884
408,408,408,408,408,408,408,1-7987,12,19,1-7987,23,1,0,6,1.2232074439525604,0.053182932345763496
89,89,89,89,89,89,89,1-3509,9,16,1-3509,150,7,0,26,7.967232257127762,0.05311488171418508
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,0,1.0,0.05263157894736842
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,1.1488049626350403,0.05221840739250183
31,31,31,31,31,31,31,1-1687,12,19,1-1687,325,13,0,106,16.943331509828568,0.05213332772254944
281,281,281,281,281,281,281,1-7622,10,17,1-7622,45,2,0,9,2.3348111659288406,0.05188469257619646
290,290,290,290,290,290,290,1-7348,18,6,1-7348,43,2,0,6,2.2232074439525604,0.051702498696571175
130,130,130,130,130,130,130,1-8754,12,19,1-8754,108,4,0,42,5.562452107667923,0.0515041861821104
277,277,277,277,277,277,277,1-7418,6,14,1-7418,45,2,0,8,2.2976099252700806,0.05105799833933512
65,65,65,65,65,65,65,1-7460,13,27,1-7460,194,9,0,23,9.855628535151482,0.0508022089440798
71,71,71,71,71,71,71,MLG45,22,26,MLG45,179,9,0,2,9.07440248131752,0.05069498592914816
168,168,168,168,168,168,168,1-7523,14,9,1-7523,79,3,0,27,4.004433497786522,0.05068903161755091
398,398,398,398,398,398,398,1-8914,7,14,1-8914,25,1,0,7,1.2604086846113205,0.05041634738445282
13,13,13,13,13,13,13,MLG11,4,12,MLG11,493,11,0,368,24.690056562423706,0.05008125063371949
409,409,409,409,409,409,409,1-9245,9,16,1-9245,23,1,0,4,1.1488049626350403,0.0499480418536974
95,95,95,95,95,95,95,1-9100,10,17,1-9100,142,5,0,56,7.083269476890564,0.04988217941472228
283,283,283,283,283,283,283,1-8973,17,7,1-8973,44,2,0,5,2.1860062032938004,0.04968195916576819
118,118,118,118,118,118,118,1-3051,12,19,1-3051,116,4,0,47,5.748458310961723,0.04955567509449761
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,5,1.1860062032938004,0.049416925137241684
417,417,417,417,417,417,417,1-9115,11,18,1-9115,22,1,0,2,1.0744024813175201,0.04883647642352364
288,288,288,288,288,288,288,MLG01,10,17,MLG01,43,2,0,2,2.07440248131752,0.04824191817017489
26,26,26,26,26,26,26,1-3047,11,18,1-3047,360,17,0,8,17.29760992527008,0.04804891645908356
69,69,69,69,69,69,69,1-8564,17,7,1-8564,185,6,0,73,8.715690568089485,0.047111840908591815
70,70,70,70,70,70,70,1-5228,12,19,1-5228,180,6,0,66,8.455281883478165,0.04697378824154536
404,404,404,404,404,404,404,1-6559,1,16,1-6559,24,1,0,3,1.1116037219762802,0.04631682174901167
37,37,37,37,37,37,37,1-7946,14,9,1-7946,289,10,0,90,13.348111659288406,0.046187237575392406
7,7,7,7,7,7,7,MLG12,6,14,MLG12,569,25,0,34,26.264842182397842,0.046159652341648226
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,97,23.608520343899727,0.04566444940792984
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,10,5.372012406587601,0.04552552886938645
425,425,425,425,425,425,425,1-7476,15,10,1-7476,22,1,0,0,1.0,0.045454545454545456
420,420,420,420,420,420,420,MLG28,22,26,MLG28,22,1,0,0,1.0,0.045454545454545456
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,2,0,12,2.446414887905121,0.04530397940565039
403,403,403,403,403,403,403,1-9436,8,13,1-9436,24,1,0,2,1.0744024813175201,0.044766770054896675
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,5,0,0,5.0,0.044642857142857144
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
140,140,140,140,140,140,140,MLG51,15,10,MLG51,99,4,0,7,4.2604086846113205,0.04303443115769011
187,187,187,187,187,187,187,MLG82,16,28,MLG82,71,3,0,1,3.03720124065876,0.04277748226279944
12,12,12,12,12,12,12,1-3523,15,10,1-3523,497,10,0,300,21.16037219762802,0.04257620160488535
141,141,141,141,141,141,141,1-7081,9,16,1-7081,99,4,0,5,4.1860062032938,0.04228289094236162
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,1.2604086846113205,0.04201362282037735
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
258,258,258,258,258,258,258,MLG37,22,26,MLG37,50,2,0,2,2.07440248131752,0.0414880496263504
257,257,257,257,257,257,257,1-8057,21,4,1-8057,50,2,0,2,2.07440248131752,0.0414880496263504
338,338,338,338,338,338,338,1-8497,17,7,1-8497,34,1,0,11,1.4092136472463608,0.04144746021312826
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,33,9.227640941739082,0.04029537529143704
122,122,122,122,122,122,122,1-8949,23,25,1-8949,112,4,0,13,4.483616128563881,0.04003228686217751
386,386,386,386,386,386,386,MLG38,23,25,MLG38,26,1,0,1,1.03720124065876,0.03989235540995231
108,108,108,108,108,108,108,1-1005,14,9,1-1005,122,3,0,50,4.8600620329380035,0.03983657404047544
230,230,230,230,230,230,230,1-11205,10,17,1-11205,56,1,0,33,2.2276409417390823,0.03977930253105504
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,1,0,11,1.4092136472463608,0.039144823534621134
248,248,248,248,248,248,248,1-8618,18,6,1-8618,53,2,0,2,2.07440248131752,0.039139669458821136
202,202,202,202,202,202,202,1-1367,14,9,1-1367,66,2,0,15,2.558018609881401,0.038757857725475776
393,393,393,393,393,393,393,1-8766,20,28,1-8766,26,1,0,0,1.0,0.038461538461538464
147,147,147,147,147,147,147,MLG78,18,6,MLG78,94,3,0,16,3.595219850540161,0.03824701968659746
22,22,22,22,22,22,22,1-6568,14,9,1-6568,394,10,0,135,15.02216748893261,0.03812732865211322
15,15,15,15,15,15,15,MLG14,8,13,MLG14,462,15,0,63,17.343678161501884,0.03754042892099975
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.03720124065876007,0.03720124065876007
574,574,574,574,574,574,574,1-4618,23,25,1-4618,1,0,0,1,0.03720124065876007,0.03720124065876007
197,197,197,197,197,197,197,MLG27,23,25,MLG27,67,2,0,13,2.483616128563881,0.037068897441251955
229,229,229,229,229,229,229,1-8986,20,10,1-8986,57,2,0,3,2.11160372197628,0.0370456793329172
136,136,136,136,136,136,136,1-7720,10,17,1-7720,102,3,0,20,3.7440248131752014,0.03670612561936472
129,129,129,129,129,129,129,MLG56,2,1,MLG56,109,4,0,0,4.0,0.03669724770642202
236,236,236,236,236,236,236,1-8053,2,1,1-8053,55,2,0,0,2.0,0.03636363636363636
41,41,41,41,41,41,41,MLG70,13,27,MLG70,269,9,0,20,9.744024813175201,0.03622314056942454
5,5,5,5,5,5,5,1-8611,12,19,1-8611,621,16,0,170,22.324210911989212,0.03594880984217264
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,67,8.492483124136925,0.03538534635057052
44,44,44,44,44,44,44,1-8371,2,1,1-8371,255,9,0,0,9.0,0.03529411764705882
91,91,91,91,91,91,91,1-6684,4,12,1-6684,145,0,0,137,5.09656997025013,0.035148758415518136
128,128,128,128,128,128,128,1-18045,10,17,1-18045,109,3,0,22,3.8184272944927216,0.035031443068740564
145,145,145,145,145,145,145,1-7589,18,6,1-7589,95,3,0,8,3.2976099252700806,0.034711683423895585
113,113,113,113,113,113,113,1-7971,17,7,1-7971,117,3,0,28,4.041634738445282,0.03454388665337848
66,66,66,66,66,66,66,1-3496,14,9,1-3496,192,4,0,69,6.566885605454445,0.034202529195075236
363,363,363,363,363,363,363,1-10294,15,10,1-10294,30,1,0,0,1.0,0.03333333333333333
310,310,310,310,310,310,310,MLG43,23,25,MLG43,39,1,0,8,1.2976099252700806,0.0332720493658995
131,131,131,131,131,131,131,1-6501,18,6,1-6501,107,3,0,15,3.558018609881401,0.03325251037272337
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,16,1.5952198505401611,0.03323374688625336
101,101,101,101,101,101,101,1-1655,6,14,1-1655,132,4,0,10,4.372012406587601,0.03312130611051212
200,200,200,200,200,200,200,MLG58,8,13,MLG58,66,2,0,5,2.1860062032938004,0.03312130611051212
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,6,0,123,10.575752601027489,0.0330492268782109
279,279,279,279,279,279,279,1-20068,14,9,1-20068,45,1,0,13,1.483616128563881,0.03296924730141958
331,331,331,331,331,331,331,1-17970,23,25,1-17970,36,1,0,5,1.1860062032938004,0.03294461675816112
64,64,64,64,64,64,64,1-0983,14,9,1-0983,195,4,0,64,6.3808794021606445,0.03272245847261869
344,344,344,344,344,344,344,1-7781,13,27,1-7781,33,1,0,2,1.0744024813175201,0.03255765094901576
332,332,332,332,332,332,332,1-3162,22,4,1-3162,35,1,0,3,1.1116037219762802,0.031760106342179434
264,264,264,264,264,264,264,1-8284,17,7,1-8284,48,1,0,13,1.483616128563881,0.030908669345080853
205,205,205,205,205,205,205,1-0447,11,18,1-0447,65,2,0,0,2.0,0.03076923076923077
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,19,0.7068235725164413,0.030731459674627884
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,1,0,21,1.7812260538339615,0.030710794031620026
157,157,157,157,157,157,157,1-7547,23,25,1-7547,86,2,0,17,2.632421091198921,0.030609547572080478
56,56,56,56,56,56,56,1-4874,6,14,1-4874,224,6,0,22,6.818427294492722,0.03043940756469965
195,195,195,195,195,195,195,1-6625,22,26,1-6625,67,2,0,1,2.03720124065876,0.03040598866654866
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,4,1.1488049626350403,0.030231709543027376
59,59,59,59,59,59,59,1-0916,19,23,1-0916,215,0,0,174,6.473015874624252,0.030107050579647684
321,321,321,321,321,321,321,1-3257,8,13,1-3257,37,1,0,3,1.1116037219762802,0.030043343837196763
516,516,516,516,516,516,516,1-17965,1,23,1-17965,10,0,0,8,0.29760992527008057,0.029760992527008055
9,9,9,9,9,9,9,MLG63,2,1,MLG63,543,16,0,0,16.0,0.029465930018416207
309,309,309,309,309,309,309,1-9543,23,25,1-9543,39,1,0,4,1.1488049626350403,0.02945653750346257
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,69,5.566885605454445,0.029299397923444447
159,159,159,159,159,159,159,1-5687,6,14,1-5687,83,1,0,38,2.4136471450328827,0.029080086084733527
234,234,234,234,234,234,234,1-10800,17,7,1-10800,55,1,0,16,1.5952198505401611,0.029003997282548384
167,167,167,167,167,167,167,MLG32,22,27,MLG32,79,2,0,7,2.2604086846113205,0.028612768159636967
72,72,72,72,72,72,72,1-0918,5,21,1-0918,179,0,0,137,5.09656997025013,0.028472457934358267
178,178,178,178,178,178,178,1-9071,17,7,1-9071,75,1,0,30,2.116037219762802,0.02821382959683736
299,299,299,299,299,299,299,1-0754,7,15,1-0754,41,1,0,4,1.1488049626350403,0.028019633235000983
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,1,0,13,1.483616128563881,0.027992757142714736
550,550,550,550,550,550,550,1-3142,17,7,1-3142,4,0,0,3,0.11160372197628021,0.027900930494070053
313,313,313,313,313,313,313,1-8834,6,14,1-8834,39,1,0,2,1.0744024813175201,0.027548781572244108
213,213,213,213,213,213,213,1-10043,17,7,1-10043,61,0,0,45,1.6740558296442032,0.027443538190888576
477,477,477,477,477,477,477,1-9412,22,4,1-9412,15,0,0,11,0.4092136472463608,0.027280909816424052
93,93,93,93,93,93,93,MLG71,7,15,MLG71,144,2,0,51,3.8972632735967636,0.027064328288866416
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,1,0,4,1.1488049626350403,0.026716394479884657
179,179,179,179,179,179,179,1-7900,16,28,1-7900,75,2,0,0,2.0,0.02666666666666667
4,4,4,4,4,4,4,1-1530,14,9,1-1530,632,10,0,183,16.807827040553093,0.02659466303884983
87,87,87,87,87,87,87,1-2742,12,19,1-2742,154,3,0,29,4.078835979104042,0.026485947916260015
319,319,319,319,319,319,319,1-8765,19,23,1-8765,38,0,0,27,1.004433497786522,0.026432460468066365
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,156,8.803393542766571,0.0260455430259366
173,173,173,173,173,173,173,1-9276,19,23,1-9276,77,0,0,53,1.9716657549142838,0.025606048765120567
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,0,1.0,0.025
132,132,132,132,132,132,132,1-4397,10,17,1-4397,106,2,0,15,2.558018609881401,0.02413225103661699
249,249,249,249,249,249,249,1-11438,5,21,1-11438,53,0,0,34,1.2648421823978424,0.02386494683769514
239,239,239,239,239,239,239,1-8061,23,25,1-8061,55,1,0,8,1.2976099252700806,0.023592907732183283
228,228,228,228,228,228,228,1-17959,18,6,1-17959,57,1,0,9,1.3348111659288406,0.023417739753137556
