Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
27,27,27,27,27,27,27,1-7425,5,16,1-7425,352,30,0,144,128.5141897201538,0.3650971298868006
18,18,18,18,18,18,18,1-5635,18,6,1-5635,417,48,0,152,151.98720026016235,0.3644776984656172
114,114,114,114,114,114,114,1-6166,12,9,1-6166,117,11,0,46,42.46981060504913,0.3629898342311892
453,453,453,453,453,453,453,1-11121,23,22,1-11121,18,1,0,8,6.473010540008545,0.3596116966671414
424,424,424,424,424,424,424,1-18869,18,6,1-18869,22,3,0,7,7.788884222507477,0.354040191932158
374,374,374,374,374,374,374,1-7486,8,14,1-7486,29,0,0,15,10.261894762516022,0.3538584400867594
69,69,69,69,69,69,69,1-8564,17,7,1-8564,185,7,0,84,64.46661067008972,0.34846816578426876
381,381,381,381,381,381,381,1-6554,3,18,1-6554,28,0,0,14,9.577768445014954,0.34206315875053406
529,529,529,529,529,529,529,1-9466,18,6,1-9466,8,0,0,4,2.7365052700042725,0.34206315875053406
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,163,114.5125897526741,0.3387946442386808
428,428,428,428,428,428,428,1-5221,9,12,1-5221,21,3,0,6,7.104757905006409,0.3383218050003052
162,162,162,162,162,162,162,1-10960,12,9,1-10960,82,11,0,24,27.419031620025635,0.33437843439055653
207,207,207,207,207,207,207,1-7488,5,16,1-7488,65,8,0,20,21.682526350021362,0.3335773284618671
95,95,95,95,95,95,95,1-9100,10,11,1-9100,142,8,0,56,46.311073780059814,0.3261343223947874
348,348,348,348,348,348,348,1-0997,7,13,1-0997,33,8,0,4,10.736505270004272,0.325348644545584
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,83,0,36,107.62854743003845,0.32320885114125664
14,14,14,14,14,14,14,1-3037,3,18,1-3037,467,46,0,152,149.98720026016235,0.32117173503246754
138,138,138,138,138,138,138,1-7993,17,7,1-7993,100,10,0,32,31.89204216003418,0.3189204216003418
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,69,0,230,226.34905302524567,0.3174601024196994
395,395,395,395,395,395,395,1-1958,7,13,1-1958,25,1,0,10,7.841263175010681,0.3136505270004272
400,400,400,400,400,400,400,1-11523,8,14,1-11523,24,0,0,11,7.525389492511749,0.3135578955213229
401,401,401,401,401,401,401,1-7484,23,22,1-7484,24,0,0,11,7.525389492511749,0.3135578955213229
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,111,88.93802124261856,0.3131620466289386
76,76,76,76,76,76,76,1-7518,12,9,1-7518,169,31,0,31,52.20791584253311,0.30892257894990005
23,23,23,23,23,23,23,1-8567,17,7,1-8567,388,30,0,131,119.62054759263992,0.30830038039340185
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,23,17.734905302524567,0.30577422935387183
452,452,452,452,452,452,452,1-0487,5,16,1-0487,18,0,0,8,5.473010540008545,0.30405614111158585
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,15.734905302524567,0.30259433274085706
35,35,35,35,35,35,35,1-7901,9,12,1-7901,298,47,0,63,90.09995800256729,0.30234885235760833
243,243,243,243,243,243,243,1-9542,9,12,1-9542,54,10,0,9,16.157136857509613,0.2992062381020299
96,96,96,96,96,96,96,1-7402,10,11,1-7402,141,12,0,44,42.101557970047,0.29859260971664536
468,468,468,468,468,468,468,1-9316,18,6,1-9316,16,2,0,4,4.7365052700042725,0.29603157937526703
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,4.7365052700042725,0.29603157937526703
119,119,119,119,119,119,119,1-1136,12,9,1-1136,113,10,0,34,33.260294795036316,0.29433889199147184
535,535,535,535,535,535,535,1-3117,23,22,1-3117,7,0,0,3,2.0523789525032043,0.29319699321474346
121,121,121,121,121,121,121,MLG52,19,25,MLG52,112,0,0,47,32.1539369225502,0.2870887225227697
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,124,91.83166337013245,0.2869739480316639
165,165,165,165,165,165,165,1-8368,5,16,1-8368,80,12,0,16,22.94602108001709,0.28682526350021365
495,495,495,495,495,495,495,1-3309,14,20,1-3309,12,0,0,5,3.4206315875053406,0.2850526322921117
340,340,340,340,340,340,340,1-10981,15,19,1-10981,34,9,0,1,9.684126317501068,0.28482724463238435
445,445,445,445,445,445,445,1-2028,15,19,1-2028,20,5,0,1,5.684126317501068,0.2842063158750534
364,364,364,364,364,364,364,1-5515,17,7,1-5515,30,5,0,5,8.42063158750534,0.28068771958351135
99,99,99,99,99,99,99,1-0917,9,12,1-0917,134,15,0,33,37.57616847753525,0.28041916774280035
180,180,180,180,180,180,180,1-9294,15,19,1-9294,74,18,0,4,20.736505270004272,0.28022304418924693
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,68.36185276508331,0.27789371042716793
304,304,304,304,304,304,304,1-2006,11,10,1-2006,40,7,0,6,11.104757905006409,0.2776189476251602
427,427,427,427,427,427,427,1-9287,14,20,1-9287,21,1,0,7,5.788884222507477,0.275661153452737
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,40,0,42,68.73330533504486,0.27493322134017945
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,1.3682526350021362,0.27365052700042725
541,541,541,541,541,541,541,1-19192,18,6,1-19192,5,0,0,2,1.3682526350021362,0.27365052700042725
472,472,472,472,472,472,472,1-3733,15,19,1-3733,16,3,0,2,4.368252635002136,0.2730157896876335
6,6,6,6,6,6,6,1-3026,3,18,1-3026,570,37,0,172,154.66972661018372,0.2713503975617258
437,437,437,437,437,437,437,1-11533,8,14,1-11533,20,2,0,5,5.420631587505341,0.271031579375267
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,1,0,25,18.103157937526703,0.27019638712726424
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,64,44.78408432006836,0.2697836404823395
231,231,231,231,231,231,231,1-8044,14,20,1-8044,56,0,0,22,15.050778985023499,0.26876391044684816
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.684126317501068,0.2684126317501068
238,238,238,238,238,238,238,MLG20,7,13,MLG20,55,12,0,4,14.736505270004272,0.26793645945462313
130,130,130,130,130,130,130,1-8754,12,9,1-8754,108,7,0,32,28.89204216003418,0.2675189088892054
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,15.94602108001709,0.26576701800028485
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,69,50.2047159075737,0.2642353468819668
172,172,172,172,172,172,172,1-19068,13,27,1-19068,77,8,0,18,20.314273715019226,0.26382173655869123
303,303,303,303,303,303,303,1-7899,14,20,1-7899,40,3,0,11,10.52538949251175,0.26313473731279374
492,492,492,492,492,492,492,1-7297,8,14,1-7297,13,0,0,5,3.4206315875053406,0.26312550673118007
94,94,94,94,94,94,94,1-3693,11,10,1-3693,143,23,0,21,37.36665266752243,0.26130526340924776
192,192,192,192,192,192,192,1-3254,6,15,1-3254,68,10,0,11,17.52538949251175,0.25772631606634927
115,115,115,115,115,115,115,1-3174,5,16,1-3174,117,19,0,16,29.94602108001709,0.2559488981198042
353,353,353,353,353,353,353,1-7456,10,11,1-7456,32,2,0,9,8.157136857509613,0.2549105267971754
174,174,174,174,174,174,174,MLG17,8,14,MLG17,76,5,0,21,19.36665266752243,0.2548243772042425
503,503,503,503,503,503,503,1-11534,3,18,1-11534,12,1,0,3,3.0523789525032043,0.25436491270860034
310,310,310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,10,9.841263175010681,0.25234008141053027
103,103,103,103,103,103,103,1-2275,14,20,1-2275,130,8,0,36,32.62854743003845,0.25098882638491116
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,11,7.525389492511749,0.2508463164170583
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,49,50.52218955755234,0.25010984929481356
546,546,546,546,546,546,546,1-7834,16,28,1-7834,4,1,0,0,1.0,0.25
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,16,11.94602108001709,0.2488754391670227
426,426,426,426,426,426,426,1-20040,10,11,1-20040,22,0,0,8,5.473010540008545,0.24877320636402478
284,284,284,284,284,284,284,1-18635,23,22,1-18635,44,4,0,10,10.841263175010681,0.24639234488660638
324,324,324,324,324,324,324,1-19093,17,7,1-19093,36,2,0,10,8.841263175010681,0.2455906437502967
314,314,314,314,314,314,314,1-18973,10,11,1-18973,39,0,0,14,9.577768445014954,0.2455838062824347
15,15,15,15,15,15,15,MLG14,8,14,MLG14,462,21,0,134,112.67292654514313,0.24388079338775567
184,184,184,184,184,184,184,MLG18,3,18,MLG18,72,12,0,8,17.473010540008545,0.24268070194456312
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,5.7365052700042725,0.2390210529168447
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,15,0,6,19.10475790500641,0.2388094738125801
330,330,330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,11,8.52538949251175,0.23681637479199302
31,31,31,31,31,31,31,1-1687,12,9,1-1687,325,24,0,76,75.99360013008118,0.23382646193871132
457,457,457,457,457,457,457,1-5287,23,22,1-5287,18,0,0,6,4.104757905006409,0.22804210583368936
538,538,538,538,538,538,538,1-5965,12,9,1-5965,6,0,0,2,1.3682526350021362,0.22804210583368936
561,561,561,561,561,561,561,1-8940,23,22,1-8940,3,0,0,1,0.6841263175010681,0.22804210583368936
560,560,560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.6841263175010681,0.22804210583368936
559,559,559,559,559,559,559,1-5304,23,22,1-5304,3,0,0,1,0.6841263175010681,0.22804210583368936
520,520,520,520,520,520,520,1-5314,17,7,1-5314,9,0,0,3,2.0523789525032043,0.22804210583368936
403,403,403,403,403,403,403,1-9436,8,14,1-9436,24,0,0,8,5.473010540008545,0.22804210583368936
358,358,358,358,358,358,358,1-5655,15,19,1-5655,31,5,0,3,7.052378952503204,0.22749609524203884
16,16,16,16,16,16,16,1-0691,10,11,1-0691,450,29,0,107,102.20151597261429,0.22711447993914285
352,352,352,352,352,352,352,1-8853,5,16,1-8853,33,2,0,8,7.473010540008545,0.22645486484874378
247,247,247,247,247,247,247,1-8177,16,28,1-8177,53,12,0,0,12.0,0.22641509433962265
0,0,0,0,0,0,0,1-3186,5,16,1-3186,796,63,0,170,179.30147397518158,0.2252531080090221
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,53.88884222507477,0.2245368426044782
68,68,68,68,68,68,68,1-0677,10,11,1-0677,187,13,0,42,41.73330533504486,0.22317275580237894
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,78,57.36185276508331,0.22233276265536167
409,409,409,409,409,409,409,1-9245,9,12,1-9245,23,1,0,6,5.104757905006409,0.22194599586984384
459,459,459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,4,3.7365052700042725,0.21979442764731014
234,234,234,234,234,234,234,1-10800,17,7,1-10800,55,1,0,16,11.94602108001709,0.217200383273038
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,31,21.20791584253311,0.216407304515644
47,47,47,47,47,47,47,1-1035,11,10,1-1035,249,34,0,29,53.839663207530975,0.21622354701819668
382,382,382,382,382,382,382,1-3472,22,23,1-3472,28,4,0,3,6.052378952503204,0.21615639116082871
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,10,0,4,12.736505270004272,0.2158729706780385
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,1,0,2,2.3682526350021362,0.2152956940911033
473,473,473,473,473,473,473,1-3371,23,22,1-3371,16,0,0,5,3.4206315875053406,0.21378947421908379
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,8,0,6,12.104757905006409,0.21236417377204225
384,384,384,384,384,384,384,1-7567,13,27,1-7567,27,5,0,1,5.684126317501068,0.21052319694448401
524,524,524,524,524,524,524,1-6015,18,6,1-6015,8,1,0,1,1.6841263175010681,0.21051578968763351
391,391,391,391,391,391,391,1-7301,19,25,1-7301,26,0,0,8,5.473010540008545,0.21050040538494402
242,242,242,242,242,242,242,1-18469,3,18,1-18469,54,1,0,15,11.261894762516022,0.20855360671325965
100,100,100,100,100,100,100,1-0541,17,7,1-0541,132,7,0,30,27.523789525032043,0.2085135570078185
143,143,143,143,143,143,143,1-12345,5,16,1-12345,97,16,0,6,20.10475790500641,0.2072655454124372
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,6.157136857509613,0.20523789525032043
118,118,118,118,118,118,118,1-3051,12,9,1-3051,116,6,0,26,23.78728425502777,0.20506279530196353
38,38,38,38,38,38,38,1-5899,6,15,1-5899,288,47,0,17,58.63014739751816,0.20357690068582693
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,2,0,3,4.052378952503204,0.20261894762516022
97,97,97,97,97,97,97,1-4654,5,16,1-4654,138,19,0,13,27.893642127513885,0.20212784150372382
17,17,17,17,17,17,17,1-8165,9,12,1-8165,420,21,0,93,84.62374752759933,0.2014851131609508
398,398,398,398,398,398,398,1-8914,7,13,1-8914,25,5,0,0,5.0,0.2
178,178,178,178,178,178,178,1-9071,17,7,1-9071,75,2,0,19,14.998400032520294,0.1999786671002706
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,17,15.630147397518158,0.19784996705719188
536,536,536,536,536,536,536,1-4609,14,20,1-4609,7,0,0,2,1.3682526350021362,0.19546466214316233
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,6.841263175010681,0.19546466214316233
533,533,533,533,533,533,533,1-9600,18,6,1-9600,7,0,0,2,1.3682526350021362,0.19546466214316233
383,383,383,383,383,383,383,1-9182,7,13,1-9182,28,2,0,5,5.420631587505341,0.19359398526804789
109,109,109,109,109,109,109,1-3364,17,7,1-3364,121,7,0,24,23.419031620025635,0.19354571586798044
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,5.788884222507477,0.1929628074169159
74,74,74,74,74,74,74,MLG09,6,15,MLG09,174,26,0,11,33.52538949251175,0.19267465225581465
291,291,291,291,291,291,291,1-11045,23,22,1-11045,43,0,0,12,8.209515810012817,0.19091897232587948
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,12.209515810012817,0.19077368453145027
475,475,475,475,475,475,475,1-9548,8,14,1-9548,16,1,0,3,3.0523789525032043,0.19077368453145027
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,2,0,12,10.209515810012817,0.18906510759282996
37,37,37,37,37,37,37,1-7946,14,20,1-7946,289,10,0,65,54.46821063756943,0.18847131708501533
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,13,22.893642127513885,0.18765280432388431
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,22.103157937526703,0.18731489777565002
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,1,0,13,9.893642127513885,0.1866724929719601
199,199,199,199,199,199,199,MLG30,23,22,MLG30,66,0,0,18,12.314273715019226,0.18657990477301858
10,10,10,10,10,10,10,MLG08,8,14,MLG08,532,23,0,111,98.93802124261856,0.18597372414026045
372,372,372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,2,5.368252635002136,0.18511215982765988
4,4,4,4,4,4,4,1-1530,14,20,1-1530,632,11,0,154,116.35545289516449,0.18410672926450078
3,3,3,3,3,3,3,MLG06,18,6,MLG06,634,69,0,69,116.2047159075737,0.1832881954378134
1,1,1,1,1,1,1,MLG02,15,19,MLG02,755,61,0,113,138.3062738776207,0.1831871177187029
254,254,254,254,254,254,254,1-8808,23,22,1-8808,52,2,0,11,9.52538949251175,0.1831805671636875
170,170,170,170,170,170,170,1-9291,12,9,1-9291,78,4,0,15,14.261894762516022,0.1828448046476413
160,160,160,160,160,160,160,1-1119,18,6,1-1119,83,9,0,9,15.157136857509613,0.18261610671698328
281,281,281,281,281,281,281,1-7622,10,11,1-7622,45,2,0,9,8.157136857509613,0.18126970794465808
113,113,113,113,113,113,113,1-7971,17,7,1-7971,117,4,0,25,21.103157937526703,0.180368871260912
200,200,200,200,200,200,200,MLG58,8,14,MLG58,66,3,0,13,11.893642127513885,0.18020669890172553
331,331,331,331,331,331,331,1-17970,23,22,1-17970,36,1,0,8,6.473010540008545,0.1798058483335707
413,413,413,413,413,413,413,1-5819,19,25,1-5819,23,0,0,6,4.104757905006409,0.17846773500027863
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,3.7365052700042725,0.17792882238115584
173,173,173,173,173,173,173,1-9276,19,25,1-9276,77,0,0,20,13.682526350021362,0.17769514740287484
66,66,66,66,66,66,66,1-3496,14,20,1-3496,192,6,0,41,34.04917901754379,0.17733947404970726
19,19,19,19,19,19,19,1-2272,12,9,1-2272,412,11,0,89,71.88724225759506,0.17448359771260938
335,335,335,335,335,335,335,1-1763,5,16,1-1763,35,2,0,6,6.104757905006409,0.17442165442875454
246,246,246,246,246,246,246,1-11189,23,22,1-11189,53,1,0,12,9.209515810012817,0.17376444924552487
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,87,62.518989622592926,0.17366386006275814
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,3,0,5,6.420631587505341,0.1735305834460903
550,550,550,550,550,550,550,1-3142,17,7,1-3142,4,0,0,1,0.6841263175010681,0.17103157937526703
554,554,554,554,554,554,554,1-10217,8,14,1-10217,4,0,0,1,0.6841263175010681,0.17103157937526703
467,467,467,467,467,467,467,1-9197,18,6,1-9197,16,0,0,4,2.7365052700042725,0.17103157937526703
402,402,402,402,402,402,402,1-9123,12,9,1-9123,24,0,0,6,4.104757905006409,0.17103157937526703
447,447,447,447,447,447,447,1-9473,19,25,1-9473,20,0,0,5,3.4206315875053406,0.17103157937526703
528,528,528,528,528,528,528,1-3369,10,11,1-3369,8,0,0,2,1.3682526350021362,0.17103157937526703
530,530,530,530,530,530,530,1-3727,17,7,1-3727,8,0,0,2,1.3682526350021362,0.17103157937526703
93,93,93,93,93,93,93,MLG71,7,13,MLG71,144,4,0,30,24.523789525032043,0.17030409392383364
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,3.7365052700042725,0.16984114863655783
202,202,202,202,202,202,202,1-1367,14,20,1-1367,66,3,0,12,11.209515810012817,0.16984114863655783
451,451,451,451,451,451,451,1-7146,9,12,1-7146,18,1,0,3,3.0523789525032043,0.16957660847240025
153,153,153,153,153,153,153,1-8666,14,20,1-8666,89,0,0,22,15.050778985023499,0.1691098762362191
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,22,15.050778985023499,0.1691098762362191
126,126,126,126,126,126,126,1-8121,5,16,1-8121,110,11,0,11,18.52538949251175,0.16841263175010682
511,511,511,511,511,511,511,1-7707,8,14,1-7707,10,1,0,1,1.6841263175010681,0.16841263175010682
213,213,213,213,213,213,213,1-10043,17,7,1-10043,61,0,0,15,10.261894762516022,0.16822778299206592
388,388,388,388,388,388,388,1-7776,18,6,1-7776,26,3,0,2,4.368252635002136,0.16800971673085138
469,469,469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,1,2.684126317501068,0.16775789484381676
197,197,197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,12,11.209515810012817,0.1673062061195943
539,539,539,539,539,539,539,P1-17272,15,19,P1-17272,6,1,0,0,1.0,0.16666666666666666
228,228,228,228,228,228,228,1-17959,18,6,1-17959,57,4,0,8,9.473010540008545,0.16619316736857095
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,96,85.67612648010254,0.16571784618975346
89,89,89,89,89,89,89,1-3509,9,12,1-3509,150,11,0,20,24.682526350021362,0.16455017566680907
136,136,136,136,136,136,136,1-7720,10,11,1-7720,102,3,0,20,16.682526350021362,0.16355417990217022
408,408,408,408,408,408,408,1-7987,12,9,1-7987,23,1,0,4,3.7365052700042725,0.16245675086975098
154,154,154,154,154,154,154,1-9157,17,7,1-9157,89,0,0,21,14.36665266752243,0.16142306368002732
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,2.7365052700042725,0.16097089823554545
22,22,22,22,22,22,22,1-6568,14,20,1-6568,394,12,0,75,63.30947381258011,0.16068394368675154
301,301,301,301,301,301,301,1-3469,3,18,1-3469,40,3,0,5,6.420631587505341,0.16051578968763353
21,21,21,21,21,21,21,1-1633,5,16,1-1633,399,25,0,57,63.99520009756088,0.16038897267559118
128,128,128,128,128,128,128,1-18045,10,11,1-18045,109,3,0,21,17.36665266752243,0.15932708869286633
168,168,168,168,168,168,168,1-7523,14,20,1-7523,79,3,0,14,12.577768445014954,0.15921225879765763
64,64,64,64,64,64,64,1-0983,14,20,1-0983,195,5,0,38,30.99680006504059,0.1589579490514902
105,105,105,105,105,105,105,1-0529,14,20,1-0529,124,8,0,17,19.630147397518158,0.15830764030256578
79,79,79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,22,26.0507789850235,0.15788350900014242
177,177,177,177,177,177,177,1-19121,23,22,1-19121,75,5,0,10,11.841263175010681,0.15788350900014242
135,135,135,135,135,135,135,1-7057,11,10,1-7057,105,7,0,14,16.577768445014954,0.15788350900014242
288,288,288,288,288,288,288,MLG01,10,11,MLG01,43,2,0,7,6.788884222507477,0.15788102843040644
491,491,491,491,491,491,491,1-9259,19,25,1-9259,13,0,0,3,2.0523789525032043,0.15787530403870803
29,29,29,29,29,29,29,1-7462,9,12,1-7462,336,27,0,38,52.99680006504059,0.1577285716221446
65,65,65,65,65,65,65,1-7460,13,27,1-7460,194,10,0,30,30.523789525032043,0.15733912126305177
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,17,11.630147397518158,0.15716415402051565
227,227,227,227,227,227,227,1-8055,23,22,1-8055,57,0,0,13,8.893642127513885,0.15602880925462956
5,5,5,5,5,5,5,1-8611,12,9,1-8611,621,23,0,108,96.88564229011536,0.1560155270372228
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,3.7365052700042725,0.15568771958351135
53,53,53,53,53,53,53,1-6727,17,7,1-6727,235,14,0,33,36.57616847753525,0.15564327011717127
147,147,147,147,147,147,147,MLG78,18,6,MLG78,94,3,0,17,14.630147397518158,0.15563986593104423
63,63,63,63,63,63,63,1-5531,11,10,1-5531,199,22,0,13,30.893642127513885,0.15524443280157732
357,357,357,357,357,357,357,1-9601,23,22,1-9601,31,0,0,7,4.788884222507477,0.1544801362099186
507,507,507,507,507,507,507,1-6608,13,27,1-6608,11,1,0,1,1.6841263175010681,0.1531023925000971
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,1.3682526350021362,0.15202807055579293
55,55,55,55,55,55,55,MLG13,8,14,MLG13,225,16,0,26,33.78728425502777,0.15016570780012342
338,338,338,338,338,338,338,1-8497,17,7,1-8497,34,1,0,6,5.104757905006409,0.15013993838254144
167,167,167,167,167,167,167,MLG32,22,23,MLG32,79,7,0,7,11.788884222507477,0.14922638256338577
189,189,189,189,189,189,189,1-0582,11,10,1-0582,70,7,0,5,10.42063158750534,0.14886616553579057
274,274,274,274,274,274,274,1-7723,14,20,1-7723,46,0,0,10,6.841263175010681,0.1487231125002322
311,311,311,311,311,311,311,1-1047,5,16,1-1047,39,1,0,7,5.788884222507477,0.14843292878224298
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,19,13.998400032520294,0.1473515792896873
343,343,343,343,343,343,343,1-11132,16,28,1-11132,34,5,0,0,5.0,0.14705882352941177
98,98,98,98,98,98,98,MLG36,22,23,MLG36,136,7,0,19,19.998400032520294,0.14704705906264923
148,148,148,148,148,148,148,1-6677,5,16,1-6677,94,9,0,7,13.788884222507477,0.14669025768624974
481,481,481,481,481,481,481,1-3141,23,22,1-3141,14,0,0,3,2.0523789525032043,0.14659849660737173
480,480,480,480,480,480,480,1-10882,14,20,1-10882,14,0,0,3,2.0523789525032043,0.14659849660737173
377,377,377,377,377,377,377,1-10305,19,25,1-10305,28,0,0,6,4.104757905006409,0.14659849660737173
208,208,208,208,208,208,208,1-6214,10,11,1-6214,65,4,0,8,9.473010540008545,0.14573862369243915
122,122,122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,12,16.209515810012817,0.1447278197322573
279,279,279,279,279,279,279,1-20068,14,20,1-20068,45,1,0,8,6.473010540008545,0.14384467866685655
305,305,305,305,305,305,305,1-8924,20,5,1-8924,40,3,0,4,5.7365052700042725,0.14341263175010682
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
537,537,537,537,537,537,537,P1-6891,9,12,P1-6891,7,1,0,0,1.0,0.14285714285714285
290,290,290,290,290,290,290,1-7348,18,6,1-7348,43,2,0,6,6.104757905006409,0.14197111406991647
176,176,176,176,176,176,176,1-7733,7,13,1-7733,76,6,0,7,10.788884222507477,0.14195900292772995
