Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
338,338,338,338,338,1-8497,17,6,1-8497,34,4,0,11,4.474713888019323,0.13160923200056834
237,237,237,237,237,1-18266,20,4,1-18266,55,6,0,27,7.16520681604743,0.13027648756449872
302,302,302,302,302,1-7809,13,9,1-7809,40,5,0,4,5.172623232007027,0.12931558080017566
455,455,455,455,455,1-9225,4,16,1-9225,18,2,0,7,2.3020906560122967,0.12789392533401647
404,404,404,404,404,1-6559,1,14,1-6559,24,3,0,1,3.0431558080017567,0.12679815866673985
3,3,3,3,3,MLG06,18,5,MLG06,634,70,0,224,79.6669009923935,0.1256575725432074
105,105,105,105,105,1-0529,14,8,1-0529,124,12,0,82,15.538776256144047,0.12531271174309716
460,460,460,460,460,1-7083,1,14,1-7083,17,2,0,3,2.12946742400527,0.1252627896473688
1,1,1,1,1,MLG02,15,7,MLG02,755,92,0,36,93.55360908806324,0.1239120650173023
53,53,53,53,53,1-6727,17,6,1-6727,235,26,0,70,29.020906560122967,0.12349321940477859
299,299,299,299,299,1-0754,7,20,1-0754,41,5,0,1,5.043155808001757,0.1230038001951648
202,202,202,202,202,1-1367,14,8,1-1367,66,7,0,25,8.078895200043917,0.12240750303096844
189,189,189,189,189,1-0582,11,11,1-0582,70,7,0,36,8.55360908806324,0.12219441554376058
223,223,223,223,223,1-5686,16,3,1-5686,59,6,0,28,7.208362624049187,0.12217563769574892
388,388,388,388,388,1-7776,18,5,1-7776,26,3,0,3,3.12946742400527,0.12036413169251038
368,368,368,368,368,1-18927,1,14,1-18927,30,3,0,14,3.6041813120245934,0.12013937706748644
54,54,54,54,54,MLG66,1,14,MLG66,229,26,0,34,27.467297472059727,0.11994453044567566
242,242,242,242,242,1-18469,3,15,1-18469,54,6,0,11,6.474713888019323,0.11990210903739487
98,98,98,98,98,MLG36,22,2,MLG36,136,16,0,7,16.302090656012297,0.11986831364714924
138,138,138,138,138,1-7993,17,6,1-7993,100,11,0,20,11.863116160035133,0.11863116160035134
127,127,127,127,127,MLG55,22,2,MLG55,110,13,0,1,13.043155808001757,0.11857414370910688
209,209,209,209,209,1-6249,1,14,1-6249,64,7,0,13,7.561025504022837,0.11814102350035682
100,100,100,100,100,1-0541,17,6,1-0541,132,13,0,60,15.5893484801054,0.11810112484928334
514,514,514,514,514,1-10823,15,7,1-10823,10,1,0,4,1.1726232320070267,0.11726232320070266
393,393,393,393,393,1-8766,20,4,1-8766,26,3,0,1,3.0431558080017567,0.11704445415391372
130,130,130,130,130,1-8754,12,10,1-8754,108,11,0,38,12.639920704066753,0.1170363028154329
119,119,119,119,119,1-1136,12,10,1-1136,113,11,0,50,13.157790400087833,0.11644062300962685
139,139,139,139,139,1-8228,13,9,1-8228,99,11,0,12,11.51786969602108,0.11634211814162707
160,160,160,160,160,1-1119,18,5,1-1119,83,9,0,15,9.64733712002635,0.11623297734971506
351,351,351,351,351,1-4776,20,4,1-4776,33,3,0,19,3.8199603520333767,0.11575637430404172
407,407,407,407,407,1-0295,1,17,1-0295,24,2,0,18,2.77680454403162,0.11570018933465083
2,2,2,2,2,MLG03,20,4,MLG03,713,70,0,261,81.26366588845849,0.1139742859585673
63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,11,22.474713888019323,0.1129382607438157
84,84,84,84,84,1-1712,17,6,1-1712,157,16,0,40,17.726232320070267,0.1129059383443966
136,136,136,136,136,1-7720,10,12,1-7720,102,10,0,34,11.467297472059727,0.1124244850201934
141,141,141,141,141,1-7081,9,21,1-7081,99,11,0,3,11.12946742400527,0.1124188628687401
437,437,437,437,437,1-11533,8,19,1-11533,20,2,0,5,2.2157790400087833,0.11078895200043917
226,226,226,226,226,1-7403,21,3,1-7403,58,6,0,9,6.38840227201581,0.11014486675889328
49,49,49,49,49,1-19257,1,14,1-19257,246,25,0,45,26.94201136007905,0.10952037138243516
218,218,218,218,218,1-9351,1,14,1-9351,60,6,0,12,6.51786969602108,0.10863116160035133
306,306,306,306,306,1-8990,16,22,1-8990,40,4,0,8,4.345246464014053,0.10863116160035133
175,175,175,175,175,1-7625,2,13,1-7625,76,8,0,3,8.12946742400527,0.10696667663164829
509,509,509,509,509,1-0337,4,16,1-0337,11,1,0,4,1.1726232320070267,0.1066021120006388
440,440,440,440,440,1-20081,20,4,1-20081,20,2,0,3,2.12946742400527,0.1064733712002635
303,303,303,303,303,1-7899,14,8,1-7899,40,4,0,6,4.25893484801054,0.1064733712002635
126,126,126,126,126,1-8121,5,17,1-8121,110,11,0,14,11.604181312024593,0.10549255738204176
262,262,262,262,262,1-7656,9,21,1-7656,48,5,0,1,5.043155808001757,0.1050657460000366
423,423,423,423,423,1-1636,15,7,1-1636,22,2,0,7,2.3020906560122967,0.1046404843641953
511,511,511,511,511,1-7707,8,19,1-7707,10,1,0,1,1.0431558080017567,0.10431558080017567
39,39,39,39,39,1-7172,1,14,1-7172,284,26,0,81,29.49562044814229,0.10385781847937427
411,411,411,411,411,1-8186,2,13,1-8186,23,2,0,9,2.38840227201581,0.10384357704416565
61,61,61,61,61,1-8484,21,3,1-8484,202,18,0,66,20.84828332811594,0.10320932340651455
27,27,27,27,27,1-7425,5,17,1-7425,352,30,0,144,36.21443635225296,0.10288192145526409
445,445,445,445,445,1-2028,15,22,1-2028,20,2,0,1,2.0431558080017567,0.10215779040008784
363,363,363,363,363,1-10294,15,7,1-10294,30,3,0,1,3.0431558080017567,0.10143852693339189
359,359,359,359,359,1-6168,10,12,1-6168,31,3,0,3,3.12946742400527,0.10095056206468613
439,439,439,439,439,1-8023,6,18,1-8023,20,2,0,0,2.0,0.1
94,94,94,94,94,1-3693,11,12,1-3693,143,12,0,53,14.287257824093103,0.09991089387477695
67,67,67,67,67,1-4394,21,3,1-4394,190,18,0,21,18.90627196803689,0.09950669456861522
170,170,170,170,170,1-9291,12,10,1-9291,78,7,0,17,7.733648736029863,0.09914934276961364
148,148,148,148,148,1-6677,5,17,1-6677,94,9,0,7,9.302090656012297,0.09895841123417337
69,69,69,69,69,1-8564,17,6,1-8564,185,15,0,76,18.279841408133507,0.09880995355747842
210,210,210,210,210,1-1514,1,14,1-1514,64,6,0,6,6.25893484801054,0.09779585700016469
428,428,428,428,428,1-5221,9,21,1-5221,21,2,0,1,2.0431558080017567,0.09729313371436936
52,52,52,52,52,1-7302,1,14,1-7302,240,19,0,100,23.315580800175667,0.09714825333406528
11,11,11,11,11,1-19755,1,14,1-19755,517,42,0,171,49.37964316830039,0.09551188233713809
344,344,344,344,344,1-7781,13,9,1-7781,33,3,0,3,3.12946742400527,0.09483234618197788
123,123,123,123,123,MLG59,2,15,MLG59,112,10,0,14,10.604181312024593,0.09468019028593387
496,496,496,496,496,1-7712,1,14,1-7712,12,1,0,3,1.12946742400527,0.0941222853337725
350,350,350,350,350,1-3491,16,22,1-3491,33,3,0,1,3.0431558080017567,0.0922168426667199
405,405,405,405,405,1-6558,15,7,1-6558,24,2,0,4,2.1726232320070267,0.09052596800029278
322,322,322,322,322,1-18435,4,16,1-18435,37,3,0,8,3.3452464640140533,0.09041206659497442
265,265,265,265,265,1-8711,21,3,1-8711,48,4,0,7,4.302090656012297,0.08962688866692285
232,232,232,232,232,1-18412,9,21,1-18412,56,5,0,0,5.0,0.08928571428571429
32,32,32,32,32,1-3152,17,6,1-3152,323,18,0,248,28.702640384435654,0.08886266372890295
0,0,0,0,0,1-3186,5,17,1-3186,796,63,0,172,70.42279897630215,0.0884708529853042
504,504,504,504,504,1-7721,22,2,1-7721,12,1,0,1,1.0431558080017567,0.08692965066681306
444,444,444,444,444,1-7467,15,7,1-7467,20,1,0,17,1.7336487360298634,0.08668243680149317
103,103,103,103,103,1-2275,14,8,1-2275,130,10,0,26,11.122051008045673,0.08555423852342825
129,129,129,129,129,MLG56,2,13,MLG56,109,9,0,7,9.302090656012297,0.08534028124781924
9,9,9,9,9,MLG63,2,13,MLG63,543,39,0,155,45.689150240272284,0.08414208147379794
6,6,6,6,6,1-3026,3,15,1-3026,570,43,0,114,47.91976211220026,0.0840697580915794
489,489,489,489,489,MLG05,1,14,MLG05,14,1,0,4,1.1726232320070267,0.0837588022862162
301,301,301,301,301,1-3469,3,15,1-3469,40,3,0,8,3.3452464640140533,0.08363116160035133
326,326,326,326,326,1-6835,22,2,1-6835,36,3,0,0,3.0,0.08333333333333333
267,267,267,267,267,1-6492,2,13,1-6492,48,4,0,0,4.0,0.08333333333333333
135,135,135,135,135,1-7057,11,11,1-7057,105,8,0,16,8.690492928028107,0.0827665993145534
58,58,58,58,58,MLG53,16,22,MLG53,216,15,0,66,17.84828332811594,0.0826309413338701
95,95,95,95,95,1-9100,10,12,1-9100,142,10,0,40,11.726232320070267,0.08257910084556526
176,176,176,176,176,1-7733,7,20,1-7733,76,6,0,6,6.25893484801054,0.08235440589487553
174,174,174,174,174,MLG17,8,19,MLG17,76,5,0,29,6.251518432050943,0.08225682147435452
258,258,258,258,258,MLG37,22,2,MLG37,50,4,0,2,4.086311616003513,0.08172623232007027
34,34,34,34,34,1-8019,21,3,1-8019,320,22,0,89,25.840866912156343,0.08075270910048857
480,480,480,480,480,1-10882,14,8,1-10882,14,1,0,3,1.12946742400527,0.080676244571805
305,305,305,305,305,1-8924,20,4,1-8924,40,3,0,5,3.2157790400087833,0.08039447600021958
298,298,298,298,298,1-0584,23,1,1-0584,41,3,0,6,3.25893484801054,0.07948621580513512
312,312,312,312,312,1-8864,23,1,1-8864,39,3,0,2,3.0863116160035133,0.07913619528214137
70,70,70,70,70,1-5228,12,10,1-5228,180,10,0,97,14.186113376170397,0.07881174097872443
289,289,289,289,289,1-7390,1,14,1-7390,43,3,0,8,3.3452464640140533,0.07779642939567566
228,228,228,228,228,1-17959,18,5,1-17959,57,4,0,10,4.431558080017567,0.07774663298276432
479,479,479,479,479,1-8090,15,7,1-8090,14,1,0,2,1.0863116160035133,0.0775936868573938
383,383,383,383,383,1-9182,7,20,1-9182,28,2,0,4,2.1726232320070267,0.0775936868573938
25,25,25,25,25,1-6569,21,3,1-6569,360,25,0,65,27.805127520114183,0.07723646533365051
249,249,249,249,249,1-11438,5,17,1-11438,53,4,0,2,4.086311616003513,0.07710021916987761
55,55,55,55,55,MLG13,8,19,MLG13,225,16,0,30,17.2946742400527,0.07686521884467867
50,50,50,50,50,1-4011,17,6,1-4011,246,16,0,67,18.891439136117697,0.07679446803299876
75,75,75,75,75,MLG73,15,7,MLG73,173,13,0,5,13.215779040008783,0.07639178635843227
44,44,44,44,44,1-8371,2,13,1-8371,255,17,0,55,19.373569440096617,0.07597478211802595
187,187,187,187,187,MLG82,16,22,MLG82,71,5,0,8,5.345246464014053,0.07528516146498666
108,108,108,108,108,1-1005,14,8,1-1005,122,7,0,48,9.07147878408432,0.07435638347610099
122,122,122,122,122,1-8949,23,1,1-8949,112,8,0,7,8.302090656012297,0.07412580942868122
256,256,256,256,256,1-0984,15,7,1-0984,50,3,0,16,3.6904929280281067,0.07380985856056213
41,41,41,41,41,MLG70,13,9,MLG70,269,18,0,41,19.769388128072023,0.07349214917498893
20,20,20,20,20,1-0708,11,11,1-0708,408,26,0,92,29.970334336161613,0.07345670180431768
172,172,172,172,172,1-19068,13,10,1-19068,77,4,0,37,5.596764896064997,0.0726852583904545
56,56,56,56,56,1-4874,6,18,1-4874,224,16,0,4,16.172623232007027,0.07219921085717422
314,314,314,314,314,1-18973,10,12,1-18973,39,1,0,42,2.81254393607378,0.07211651118137898
485,485,485,485,485,1-9267,22,2,1-9267,14,1,0,0,1.0,0.07142857142857142
484,484,484,484,484,1-9203,7,20,1-9203,14,1,0,0,1.0,0.07142857142857142
352,352,352,352,352,1-8853,5,17,1-8853,33,2,0,8,2.3452464640140533,0.07106807466709253
475,475,475,475,475,1-9548,8,19,1-9548,16,1,0,3,1.12946742400527,0.07059171400032938
236,236,236,236,236,1-8053,2,13,1-8053,55,3,0,19,3.8199603520333767,0.06945382458242504
168,168,168,168,168,1-7523,14,8,1-7523,79,4,0,34,5.467297472059727,0.06920629711468008
373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,0,2.0,0.06896551724137931
21,21,21,21,21,1-1633,5,17,1-1633,399,25,0,57,27.45988105610013,0.0688217570328324
268,268,268,268,268,1-2083,18,5,1-2083,48,3,0,7,3.3020906560122967,0.06879355533358951
347,347,347,347,347,7W2-0103,12,10,7W2-0103,33,2,0,6,2.25893484801054,0.06845257115183455
92,92,92,92,92,1-6511,23,1,1-6511,144,8,0,43,9.855699744075537,0.0684423593338579
22,22,22,22,22,1-6568,14,8,1-6568,394,21,0,136,26.869189888238907,0.06819591342192616
370,370,370,370,370,1-7647,23,1,1-7647,30,2,0,1,2.0431558080017567,0.06810519360005855
310,310,310,310,310,MLG43,23,1,MLG43,39,2,0,15,2.64733712002635,0.06788043897503461
131,131,131,131,131,1-6501,18,5,1-6501,107,5,0,51,7.20094620808959,0.06729856269242608
5,5,5,5,5,1-8611,12,10,1-8611,621,37,0,109,41.70398307219148,0.06715617241898789
477,477,477,477,477,1-9412,22,2,1-9412,15,1,0,0,1.0,0.06666666666666667
31,31,31,31,31,1-1687,12,10,1-1687,325,19,0,61,21.632504288107157,0.06656155165571433
263,263,263,263,263,1-7464,12,10,1-7464,48,3,0,4,3.1726232320070267,0.06609631733347972
323,323,323,323,323,1-8613,16,22,1-8613,37,2,0,10,2.4315580800175667,0.06571778594642072
186,186,186,186,186,1-3405,2,13,1-3405,72,4,0,16,4.690492928028107,0.06514573511150148
335,335,335,335,335,1-1763,5,17,1-1763,35,2,0,6,2.25893484801054,0.064540995657444
345,345,345,345,345,1-7883,6,18,1-7883,33,2,0,3,2.12946742400527,0.06452931587894757
37,37,37,37,37,1-7946,14,8,1-7946,289,14,0,101,18.358736608177423,0.06352504016670389
7,7,7,7,7,MLG12,6,18,MLG12,569,35,0,24,36.03573939204216,0.06333170367669975
144,144,144,144,144,1-7187,22,2,1-7187,96,6,0,1,6.043155808001757,0.06294953966668497
469,469,469,469,469,1-9095,23,1,1-9095,16,1,0,0,1.0,0.0625
191,191,191,191,191,1-0429,14,8,1-0429,69,3,0,30,4.2946742400527,0.06224165565293768
320,320,320,320,320,1-5109,15,7,1-5109,37,2,0,7,2.3020906560122967,0.06221866637871072
8,8,8,8,8,MLG15,7,20,MLG15,559,33,0,41,34.76938812807202,0.062199263198697716
224,224,224,224,224,1-8087,16,22,1-8087,58,3,0,14,3.6041813120245934,0.0621410571038723
169,169,169,169,169,1-6591,20,4,1-6591,79,4,0,21,4.90627196803689,0.062104708456163164
433,433,433,433,433,1-10042,14,8,1-10042,21,1,0,7,1.3020906560122967,0.06200431695296651
349,349,349,349,349,1-7429,11,11,1-7429,33,2,0,1,2.0431558080017567,0.0619138123636896
79,79,79,79,79,MLG57,23,1,MLG57,165,10,0,5,10.215779040008783,0.0619138123636896
24,24,24,24,24,MLG62,8,19,MLG62,370,16,0,159,22.86177347227931,0.061788576952106246
279,279,279,279,279,1-20068,14,8,1-20068,45,2,0,18,2.77680454403162,0.06170676764514711
113,113,113,113,113,1-7971,17,6,1-7971,117,6,0,28,7.208362624049187,0.06160993695768536
461,461,461,461,461,1-1067,1,14,1-1067,17,1,0,1,1.0431558080017567,0.06136210635304451
459,459,459,459,459,1-17979,23,1,1-17979,17,1,0,1,1.0431558080017567,0.06136210635304451
64,64,64,64,64,1-0983,14,8,1-0983,195,8,0,89,11.840866912156343,0.06072239442131458
128,128,128,128,128,1-18045,10,12,1-18045,109,5,0,37,6.596764896064997,0.06052077886298162
458,458,458,458,458,1-8747,17,6,1-8747,18,1,0,2,1.0863116160035133,0.06035064533352852
177,177,177,177,177,1-19121,23,1,1-19121,75,4,0,12,4.51786969602108,0.0602382626136144
68,68,68,68,68,1-0677,10,12,1-0677,187,9,0,50,11.157790400087833,0.05966732834271569
15,15,15,15,15,MLG14,8,19,MLG14,462,21,0,145,27.257592160254717,0.05899911722998857
332,332,332,332,332,1-3162,22,2,1-3162,35,2,0,1,2.0431558080017567,0.05837588022862162
451,451,451,451,451,1-7146,9,21,1-7146,18,1,0,1,1.0431558080017567,0.057953100444542036
66,66,66,66,66,1-3496,14,8,1-3496,192,8,0,72,11.10721817612648,0.057850094667325415
40,40,40,40,40,1-1070,11,11,1-1070,280,15,0,27,16.16520681604743,0.05773288148588368
290,290,290,290,290,1-7348,18,5,1-7348,43,2,0,11,2.4747138880193233,0.05755148576789124
99,99,99,99,99,1-0917,9,21,1-0917,134,7,0,16,7.690492928028107,0.05739173826886647
453,453,453,453,453,1-11121,23,1,1-11121,18,1,0,0,1.0,0.05555555555555555
288,288,288,288,288,MLG01,10,12,MLG01,43,2,0,9,2.38840227201581,0.055544238884088604
240,240,240,240,240,1-10808,2,13,1-10808,54,2,0,23,2.9925835840404034,0.05541821451926673
151,151,151,151,151,1-7725,5,17,1-7725,90,3,0,46,4.985167168080807,0.055390746312008965
140,140,140,140,140,MLG51,15,7,MLG51,99,5,0,11,5.474713888019323,0.05530014028302347
425,425,425,425,425,1-7476,15,7,1-7476,22,1,0,5,1.2157790400087833,0.05526268363676288
448,448,448,448,448,1-1959,5,17,1-1959,19,1,0,1,1.0431558080017567,0.05490293726325035
449,449,449,449,449,1-5154,1,14,1-5154,19,1,0,1,1.0431558080017567,0.05490293726325035
28,28,28,28,28,1-6957,21,3,1-6957,338,13,0,124,18.351320192217827,0.054293846722537946
26,26,26,26,26,1-3047,11,11,1-3047,360,17,0,56,19.416725248098373,0.05393534791138437
233,233,233,233,233,1-8135,9,21,1-8135,56,3,0,0,3.0,0.05357142857142857
264,264,264,264,264,1-8284,17,6,1-8284,48,2,0,13,2.5610255040228367,0.053354698000475764
417,417,417,417,417,1-9115,11,11,1-9115,22,1,0,4,1.1726232320070267,0.0533010560003194
414,414,414,414,414,1-18370,12,10,1-18370,23,1,0,5,1.2157790400087833,0.05285995826125145
29,29,29,29,29,1-7462,9,21,1-7462,336,16,0,27,17.16520681604743,0.05108692504776021
340,340,340,340,340,1-10981,15,22,1-10981,34,1,0,17,1.7336487360298634,0.05098966870676069
283,283,283,283,283,1-8973,17,6,1-8973,44,2,0,5,2.2157790400087833,0.050358614545654164
10,10,10,10,10,MLG08,8,19,MLG08,532,22,0,111,26.79029468819499,0.05035769678232141
397,397,397,397,397,1-19851,5,17,1-19851,25,1,0,6,1.25893484801054,0.0503573939204216
87,87,87,87,87,1-2742,12,10,1-2742,154,7,0,17,7.733648736029863,0.0502184982859082
146,146,146,146,146,1-19891,21,3,1-19891,95,4,0,17,4.733648736029863,0.049827881431893296
429,429,429,429,429,1-9135,1,14,1-9135,21,1,0,1,1.0431558080017567,0.04967408609532174
427,427,427,427,427,1-9287,14,8,1-9287,21,1,0,1,1.0431558080017567,0.04967408609532174
16,16,16,16,16,1-0691,10,12,1-0691,450,13,0,211,22.105875488370657,0.049124167751934796
412,412,412,412,412,1-7770,6,18,1-7770,23,1,0,3,1.12946742400527,0.04910727930457696
4,4,4,4,4,1-1530,14,8,1-1530,632,21,0,229,30.882680032402277,0.048865000051269425
292,292,292,292,292,MLG31,22,2,MLG31,42,2,0,0,2.0,0.047619047619047616
248,248,248,248,248,1-8618,18,5,1-8618,53,2,0,12,2.51786969602108,0.04750697539662415
118,118,118,118,118,1-3051,12,10,1-3051,116,4,0,35,5.510453280061483,0.04750390758673693
110,110,110,110,110,1-9114,5,17,1-9114,120,5,0,16,5.690492928028107,0.04742077440023422
421,421,421,421,421,1-8162,1,14,1-8162,22,1,0,1,1.0431558080017567,0.04741617309098894
278,278,278,278,278,1-8750,20,4,1-8750,45,2,0,3,2.12946742400527,0.04732149831122822
408,408,408,408,408,1-7987,12,10,1-7987,23,1,0,2,1.0863116160035133,0.04723093982623971
255,255,255,255,255,1-3302,2,21,1-3302,52,2,0,10,2.4315580800175667,0.04676073230803013
132,132,132,132,132,1-4397,10,12,1-4397,106,4,0,22,4.949427776038647,0.04669271486828912
241,241,241,241,241,1-8058,20,4,1-8058,54,2,0,12,2.51786969602108,0.04662721659298296
361,361,361,361,361,1-6199,21,3,1-6199,30,1,0,9,1.38840227201581,0.04628007573386033
205,205,205,205,205,1-0447,11,11,1-0447,65,1,0,46,2.9851671680808067,0.04592564873970472
178,178,178,178,178,1-9071,17,6,1-9071,75,2,0,33,3.42414166405797,0.0456552221874396
166,166,166,166,166,1-5696,10,12,1-5696,80,1,0,61,3.6325042881071568,0.04540630360133946
257,257,257,257,257,1-8057,21,3,1-8057,50,2,0,6,2.25893484801054,0.0451786969602108
214,214,214,214,214,P1-0004,15,7,P1-0004,60,2,0,16,2.6904929280281067,0.04484154880046844
65,65,65,65,65,1-7460,13,9,1-7460,194,8,0,10,8.431558080017567,0.04346163958771942
348,348,348,348,348,1-0997,7,19,1-0997,33,1,0,10,1.4315580800175667,0.043380547879320205
341,341,341,341,341,1-0363,1,14,1-0363,34,1,0,11,1.4747138880193233,0.04337393788292127
96,96,96,96,96,1-7402,10,12,1-7402,141,4,0,45,5.94201136007905,0.04214192453956773
385,385,385,385,385,1-10725,10,12,1-10725,27,1,0,3,1.12946742400527,0.04183212681501
390,390,390,390,390,1-7575,21,3,1-7575,26,1,0,2,1.0863116160035133,0.04178121600013513
395,395,395,395,395,1-1958,7,20,1-1958,25,1,0,1,1.0431558080017567,0.041726232320070264
78,78,78,78,78,1-5642,21,3,1-5642,166,5,0,41,6.769388128072023,0.040779446554650746
