Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
238,238,238,238,238,238,238,MLG20,7,20,MLG20,55,8,0,8,8.535014152526855,0.1551820755004883
260,260,260,260,260,260,260,MLG24,16,10,MLG24,49,7,0,8,7.5350141525268555,0.15377579903116032
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,6,2.4012606143951416,0.15007878839969635
440,440,440,440,440,440,440,1-20081,20,7,1-20081,20,3,0,0,3.0,0.15
241,241,241,241,241,241,241,1-8058,20,7,1-8058,54,8,0,1,8.066876769065857,0.1493866068345529
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,8,0,1,8.066876769065857,0.14667048671028832
412,412,412,412,412,412,412,1-7770,6,19,1-7770,23,3,0,5,3.3343838453292847,0.14497321066649063
372,372,372,372,372,372,372,1-3300,23,27,1-3300,29,4,0,3,4.200630307197571,0.14484932093784728
223,223,223,223,223,223,223,1-5686,16,10,1-5686,59,6,0,37,8.474440455436707,0.14363458399045265
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
537,537,537,537,537,537,537,P1-6891,9,21,P1-6891,7,1,0,0,1.0,0.14285714285714285
536,536,536,536,536,536,536,1-4609,14,11,1-4609,7,1,0,0,1.0,0.14285714285714285
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,4,0,0,4.0,0.14285714285714285
514,514,514,514,514,514,514,1-10823,15,12,1-10823,10,1,0,6,1.4012606143951416,0.14012606143951417
423,423,423,423,423,423,423,1-1636,15,12,1-1636,22,3,0,1,3.066876769065857,0.1394034895029935
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,35,16.340686917304993,0.13394005669922124
475,475,475,475,475,475,475,1-9548,8,18,1-9548,16,2,0,2,2.133753538131714,0.13335959613323212
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,3.133753538131714,0.1305730640888214
469,469,469,469,469,469,469,1-9095,23,27,1-9095,16,2,0,1,2.066876769065857,0.12917979806661606
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,5,4.334383845329285,0.1274818778038025
302,302,302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,1,5.066876769065857,0.12667191922664642
344,344,344,344,344,344,344,1-7781,13,13,1-7781,33,4,0,1,4.066876769065857,0.12323868997169263
99,99,99,99,99,99,99,1-0917,9,21,1-0917,134,15,0,19,16.27065861225128,0.1214228254645618
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,2,3.133753538131714,0.12052898223583515
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,79,31.283264756202698,0.12032024906231807
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,9,6.601890921592712,0.12003438039259477
222,222,222,222,222,222,222,1-5159,4,17,1-5159,59,7,0,0,7.0,0.11864406779661017
131,131,131,131,131,131,131,1-6501,18,9,1-6501,107,12,0,9,12.601890921592712,0.11777468151021227
153,153,153,153,153,153,153,1-8666,14,11,1-8666,89,10,0,7,10.468137383460999,0.11761952116248313
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,5,2.3343838453292847,0.11671919226646424
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,38,0,9,38.60189092159271,0.11592159435913728
513,513,513,513,513,513,513,1-18770,19,8,1-18770,10,1,0,2,1.1337535381317139,0.11337535381317139
160,160,160,160,160,160,160,1-1119,18,9,1-1119,83,8,0,19,9.270658612251282,0.11169468207531665
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,33,13.206933379173279,0.11098263343843091
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,29,0,49,32.27696168422699,0.11016027878575764
275,275,275,275,275,275,275,1-3477,8,18,1-3477,46,5,0,1,5.066876769065857,0.11014949497969254
127,127,127,127,127,127,127,MLG55,22,28,MLG55,110,12,0,0,12.0,0.10909090909090909
320,320,320,320,320,320,320,1-5109,15,12,1-5109,37,3,0,15,4.003151535987854,0.10819328475642849
247,247,247,247,247,247,247,1-8177,16,10,1-8177,53,5,0,10,5.668767690658569,0.10695788095582207
375,375,375,375,375,375,375,1-8187,16,10,1-8187,29,3,0,1,3.066876769065857,0.10575437134709852
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,24,0,25,25.671919226646423,0.10268767690658569
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,11,1.7356444597244263,0.10209673292496625
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,17,0,54,20.611345529556274,0.10203636400770433
343,343,343,343,343,343,343,1-11132,16,10,1-11132,34,3,0,7,3.4681373834609985,0.10200404069002937
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,42,8.808824300765991,0.10010027614506808
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,57,0,95,63.35329306125641,0.09992632974961578
2,2,2,2,2,2,2,MLG03,20,7,MLG03,713,68,0,25,69.67191922664642,0.09771657675546483
323,323,323,323,323,323,323,1-8613,16,10,1-8613,37,3,0,9,3.6018909215927124,0.09734840328628952
424,424,424,424,424,424,424,1-18869,18,9,1-18869,22,2,0,2,2.133753538131714,0.09698879718780518
284,284,284,284,284,284,284,1-18635,23,27,1-18635,44,4,0,4,4.267507076263428,0.09698879718780518
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
96,96,96,96,96,96,96,1-7402,10,22,1-7402,141,12,0,19,13.270658612251282,0.09411814618617931
168,168,168,168,168,168,168,1-7523,14,11,1-7523,79,7,0,5,7.334383845329285,0.0928403018396112
310,310,310,310,310,310,310,MLG43,23,27,MLG43,39,3,0,9,3.6018909215927124,0.09235617747673622
214,214,214,214,214,214,214,P1-0004,15,12,P1-0004,60,4,0,23,5.5381656885147095,0.09230276147524516
10,10,10,10,10,10,10,MLG08,8,18,MLG08,532,38,0,165,49.034666895866394,0.09217042649598946
339,339,339,339,339,339,339,1-8126,4,17,1-8126,34,3,0,2,3.133753538131714,0.09216922170975629
192,192,192,192,192,192,192,1-3254,6,19,1-3254,68,5,0,18,6.203781843185425,0.09123208592919742
418,418,418,418,418,418,418,1-9121,4,17,1-9121,22,2,0,0,2.0,0.09090909090909091
196,196,196,196,196,196,196,1-7522,20,7,1-7522,67,6,0,1,6.066876769065857,0.09055039953829637
174,174,174,174,174,174,174,MLG17,8,18,MLG17,76,6,0,13,6.86939799785614,0.090386815761265
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,5,5.334383845329285,0.08890639742215474
167,167,167,167,167,167,167,MLG32,22,28,MLG32,79,7,0,0,7.0,0.08860759493670886
166,166,166,166,166,166,166,1-5696,10,22,1-5696,80,6,0,16,7.070028305053711,0.08837535381317138
105,105,105,105,105,105,105,1-0529,14,11,1-0529,124,10,0,13,10.86939799785614,0.08765643546658178
74,74,74,74,74,74,74,MLG09,6,19,MLG09,174,14,0,18,15.203781843185425,0.08737805657003117
14,14,14,14,14,14,14,1-3037,3,16,1-3037,467,31,0,144,40.6302547454834,0.08700268682116359
89,89,89,89,89,89,89,1-3509,9,21,1-3509,150,11,0,30,13.006303071975708,0.08670868714650472
122,122,122,122,122,122,122,1-8949,23,27,1-8949,112,8,0,25,9.671919226646423,0.08635642166648592
29,29,29,29,29,29,29,1-7462,9,21,1-7462,336,27,0,30,29.006303071975708,0.08632828295230865
400,400,400,400,400,400,400,1-11523,8,18,1-11523,24,2,0,1,2.066876769065857,0.08611986537774403
55,55,55,55,55,55,55,MLG13,8,18,MLG13,225,17,0,34,19.273810148239136,0.08566137843661838
202,202,202,202,202,202,202,1-1367,14,11,1-1367,66,5,0,9,5.601890921592712,0.08487713517564716
383,383,383,383,383,383,383,1-9182,7,20,1-9182,28,2,0,5,2.3343838453292847,0.08337085161890302
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
504,504,504,504,504,504,504,1-7721,22,28,1-7721,12,1,0,0,1.0,0.08333333333333333
103,103,103,103,103,103,103,1-2275,14,11,1-2275,130,10,0,12,10.802521228790283,0.08309631714454065
459,459,459,459,459,459,459,1-17979,23,27,1-17979,17,1,0,6,1.4012606143951416,0.08242709496442009
312,312,312,312,312,312,312,1-8864,23,27,1-8864,39,3,0,3,3.200630307197571,0.08206744377429669
303,303,303,303,303,303,303,1-7899,14,11,1-7899,40,3,0,4,3.2675070762634277,0.0816876769065857
106,106,106,106,106,106,106,1-7872,7,20,1-7872,124,7,0,46,10.076331377029419,0.08126073691152758
315,315,315,315,315,315,315,1-6764,22,28,1-6764,38,3,0,0,3.0,0.07894736842105263
162,162,162,162,162,162,162,1-10960,12,14,1-10960,82,6,0,7,6.4681373834609985,0.07887972418854876
232,232,232,232,232,232,232,1-18412,9,21,1-18412,56,3,0,21,4.404412150382996,0.07865021697112493
279,279,279,279,279,279,279,1-20068,14,11,1-20068,45,3,0,7,3.4681373834609985,0.07706971963246663
490,490,490,490,490,490,490,1-2318,20,7,1-2318,13,1,0,0,1.0,0.07692307692307693
492,492,492,492,492,492,492,1-7297,8,18,1-7297,13,1,0,0,1.0,0.07692307692307693
298,298,298,298,298,298,298,1-0584,23,27,1-0584,41,3,0,2,3.133753538131714,0.07643301312516375
68,68,68,68,68,68,68,1-0677,10,22,1-0677,187,13,0,19,14.270658612251282,0.07631368241845606
484,484,484,484,484,484,484,1-9203,7,20,1-9203,14,1,0,1,1.066876769065857,0.07620548350470406
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,4.735644459724426,0.07399444468319416
176,176,176,176,176,176,176,1-7733,7,20,1-7733,76,5,0,8,5.5350141525268555,0.07282913358587968
95,95,95,95,95,95,95,1-9100,10,22,1-9100,142,8,0,35,10.340686917304993,0.0728217388542605
24,24,24,24,24,24,24,MLG62,8,18,MLG62,370,24,0,44,26.942577838897705,0.07281777794296677
4,4,4,4,4,4,4,1-1530,14,11,1-1530,632,41,0,74,45.94888091087341,0.07270392549188831
79,79,79,79,79,79,79,MLG57,23,27,MLG57,165,11,0,14,11.936274766921997,0.07234105919346664
485,485,485,485,485,485,485,1-9267,22,28,1-9267,14,1,0,0,1.0,0.07142857142857142
270,270,270,270,270,270,270,1-6494,23,27,1-6494,48,1,0,36,3.4075636863708496,0.07099091013272603
359,359,359,359,359,359,359,1-6168,10,22,1-6168,31,2,0,3,2.200630307197571,0.07098807442572809
228,228,228,228,228,228,228,1-17959,18,9,1-17959,57,3,0,15,4.003151535987854,0.0702307287015413
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,9,0,0,9.0,0.06976744186046512
256,256,256,256,256,256,256,1-0984,15,12,1-0984,50,3,0,7,3.4681373834609985,0.06936274766921997
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,4,0,1,4.066876769065857,0.06893011472992978
370,370,370,370,370,370,370,1-7647,23,27,1-7647,30,2,0,1,2.066876769065857,0.06889589230219523
349,349,349,349,349,349,349,1-7429,11,23,1-7429,33,2,0,4,2.2675070762634277,0.0687123356443463
345,345,345,345,345,345,345,1-7883,6,19,1-7883,33,2,0,4,2.2675070762634277,0.0687123356443463
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,28,16.872549533843994,0.06858759973107315
16,16,16,16,16,16,16,1-0691,10,22,1-0691,450,29,0,25,30.671919226646423,0.06815982050365872
177,177,177,177,177,177,177,1-19121,23,27,1-19121,75,5,0,1,5.066876769065857,0.0675583569208781
81,81,81,81,81,81,81,1-7038,15,12,1-7038,163,9,0,29,10.939426302909851,0.06711304480312792
453,453,453,453,453,453,453,1-11121,23,27,1-11121,18,1,0,3,1.2006303071975708,0.06670168373319837
248,248,248,248,248,248,248,1-8618,18,9,1-8618,53,3,0,8,3.5350141525268555,0.06669838023635577
351,351,351,351,351,351,351,1-4776,20,7,1-4776,33,2,0,3,2.200630307197571,0.06668576688477487
347,347,347,347,347,347,347,7W2-0103,12,14,7W2-0103,33,2,0,3,2.200630307197571,0.06668576688477487
353,353,353,353,353,353,353,1-7456,10,22,1-7456,32,2,0,2,2.133753538131714,0.06667979806661606
477,477,477,477,477,477,477,1-9412,22,28,1-9412,15,1,0,0,1.0,0.06666666666666667
369,369,369,369,369,369,369,1-9217,8,18,1-9217,30,2,0,0,2.0,0.06666666666666667
362,362,362,362,362,362,362,MLG40,22,28,MLG40,30,2,0,0,2.0,0.06666666666666667
254,254,254,254,254,254,254,1-8808,23,27,1-8808,52,2,0,21,3.4044121503829956,0.06546946443044223
38,38,38,38,38,38,38,1-5899,6,19,1-5899,288,16,0,42,18.80882430076599,0.06530841771099302
41,41,41,41,41,41,41,MLG70,13,13,MLG70,269,17,0,8,17.535014152526855,0.06518592621757195
172,172,172,172,172,172,172,1-19068,13,13,1-19068,77,4,0,15,5.003151535987854,0.06497599397386823
92,92,92,92,92,92,92,1-6511,23,27,1-6511,144,8,0,20,9.337535381317139,0.06484399570359124
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,1.4012606143951416,0.06369366429068825
208,208,208,208,208,208,208,1-6214,10,22,1-6214,65,4,0,2,4.133753538131714,0.06359620827894945
427,427,427,427,427,427,427,1-9287,14,11,1-9287,21,1,0,5,1.3343838453292847,0.06354208787282307
451,451,451,451,451,451,451,1-7146,9,21,1-7146,18,1,0,2,1.1337535381317139,0.06298630767398411
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,11,0,63,15.213236451148987,0.06260591132160077
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
379,379,379,379,379,379,379,1-11388,12,14,1-11388,28,1,0,11,1.7356444597244263,0.061987302133015225
64,64,64,64,64,64,64,1-0983,14,11,1-0983,195,11,0,15,12.003151535987854,0.06155462326147618
499,499,499,499,499,499,499,1-20780,12,14,1-20780,12,0,0,11,0.7356444597244263,0.06130370497703552
37,37,37,37,37,37,37,1-7946,14,11,1-7946,289,16,0,25,17.671919226646423,0.06114850943476271
17,17,17,17,17,17,17,1-8165,9,21,1-8165,420,21,0,66,25.413866758346558,0.060509206567491806
66,66,66,66,66,66,66,1-3496,14,11,1-3496,192,10,0,24,11.605042457580566,0.06044292946656545
444,444,444,444,444,444,444,1-7467,15,12,1-7467,20,1,0,3,1.2006303071975708,0.06003151535987854
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,12,0,0,12.0,0.06
258,258,258,258,258,258,258,MLG37,22,28,MLG37,50,3,0,0,3.0,0.06
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,60,17.012606143951416,0.05990354276039231
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,2,1.1337535381317139,0.05967123884903757
8,8,8,8,8,8,8,MLG15,7,20,MLG15,559,29,0,64,33.280113220214844,0.059535086261565014
463,463,463,463,463,463,463,1-9522,20,7,1-9522,17,1,0,0,1.0,0.058823529411764705
277,277,277,277,277,277,277,1-7418,6,19,1-7418,45,2,0,9,2.6018909215927124,0.05781979825761583
332,332,332,332,332,332,332,1-3162,22,28,1-3162,35,2,0,0,2.0,0.05714285714285714
156,156,156,156,156,156,156,MLG83,22,28,MLG83,88,5,0,0,5.0,0.056818181818181816
251,251,251,251,251,251,251,1-8287,20,7,1-8287,53,3,0,0,3.0,0.05660377358490566
1,1,1,1,1,1,1,MLG02,15,12,MLG02,755,32,0,159,42.63340628147125,0.05646808779002815
326,326,326,326,326,326,326,1-6835,22,28,1-6835,36,2,0,0,2.0,0.05555555555555555
450,450,450,450,450,450,450,1-3301,7,20,1-3301,18,1,0,0,1.0,0.05555555555555555
299,299,299,299,299,299,299,1-0754,7,20,1-0754,41,2,0,4,2.2675070762634277,0.05530505064057141
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,112,10.490198135375977,0.05521156913355777
409,409,409,409,409,409,409,1-9245,9,21,1-9245,23,1,0,4,1.2675070762634277,0.05510900331580121
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,1.1337535381317139,0.0539882637205578
184,184,184,184,184,184,184,MLG18,3,16,MLG18,72,2,0,28,3.872549533843994,0.0537854101922777
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,6,0,0,6.0,0.05357142857142857
179,179,179,179,179,179,179,1-7900,16,10,1-7900,75,3,0,15,4.003151535987854,0.053375353813171385
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,63,12.213236451148987,0.05333291026702614
169,169,169,169,169,169,169,1-6591,20,7,1-6591,79,4,0,3,4.200630307197571,0.05317253553414646
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,2,0,16,3.070028305053711,0.05293152250092605
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,110,27.356444597244263,0.05291381933702952
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,4,0,0,4.0,0.05263157894736842
318,318,318,318,318,318,318,1-7655,4,17,1-7655,38,2,0,0,2.0,0.05263157894736842
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,18,6.203781843185425,0.05257442239987648
413,413,413,413,413,413,413,1-5819,19,8,1-5819,23,1,0,3,1.2006303071975708,0.05220131770424221
144,144,144,144,144,144,144,1-7187,22,28,1-7187,96,5,0,0,5.0,0.052083333333333336
517,517,517,517,517,517,517,MLG77,17,25,MLG77,9,0,0,7,0.46813738346099854,0.05201526482899984
330,330,330,330,330,330,330,1-9499,23,27,1-9499,36,1,0,13,1.8693979978561401,0.05192772216267056
197,197,197,197,197,197,197,MLG27,23,27,MLG27,67,3,0,7,3.4681373834609985,0.051763244529268636
98,98,98,98,98,98,98,MLG36,22,28,MLG36,136,7,0,0,7.0,0.051470588235294115
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,90,6.018909215927124,0.05144366851219764
230,230,230,230,230,230,230,1-11205,10,22,1-11205,56,1,0,28,2.872549533843994,0.05129552739007132
281,281,281,281,281,281,281,1-7622,10,22,1-7622,45,2,0,4,2.2675070762634277,0.05038904613918728
22,22,22,22,22,22,22,1-6568,14,11,1-6568,394,18,0,24,19.605042457580566,0.04975899100908773
290,290,290,290,290,290,290,1-7348,18,9,1-7348,43,2,0,2,2.133753538131714,0.0496221753053887
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,88,11.88515567779541,0.04952148199081421
140,140,140,140,140,140,140,MLG51,15,12,MLG51,99,4,0,12,4.802521228790283,0.04851031544232609
7,7,7,7,7,7,7,MLG12,6,19,MLG12,569,25,0,37,27.474440455436707,0.04828548410445818
161,161,161,161,161,161,161,1-7636,18,9,1-7636,83,4,0,0,4.0,0.04819277108433735
532,532,532,532,532,532,532,1-18369,16,10,1-18369,7,0,0,5,0.33438384532928467,0.04776912076132638
292,292,292,292,292,292,292,MLG31,22,28,MLG31,42,2,0,0,2.0,0.047619047619047616
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,7,0,120,15.025212287902832,0.04695378839969635
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,1.4012606143951416,0.04670868714650472
75,75,75,75,75,75,75,MLG73,15,12,MLG73,173,8,0,1,8.066876769065857,0.046629345485929806
288,288,288,288,288,288,288,MLG01,10,22,MLG01,43,2,0,0,2.0,0.046511627906976744
252,252,252,252,252,252,252,1-8735,23,27,1-8735,52,2,0,6,2.4012606143951416,0.04617808873836811
425,425,425,425,425,425,425,1-7476,15,12,1-7476,22,1,0,0,1.0,0.045454545454545456
420,420,420,420,420,420,420,MLG28,22,28,MLG28,22,1,0,0,1.0,0.045454545454545456
65,65,65,65,65,65,65,1-7460,13,13,1-7460,194,8,0,8,8.535014152526855,0.0439949183119941
130,130,130,130,130,130,130,1-8754,12,14,1-8754,108,4,0,11,4.735644459724426,0.0438485598122632
141,141,141,141,141,141,141,1-7081,9,21,1-7081,99,4,0,5,4.334383845329285,0.043781655003326106
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
159,159,159,159,159,159,159,1-5687,6,19,1-5687,83,1,0,39,3.6081939935684204,0.04347221678998097
147,147,147,147,147,147,147,MLG78,18,9,MLG78,94,3,0,16,4.070028305053711,0.0432981734580182
18,18,18,18,18,18,18,1-5635,18,9,1-5635,417,16,0,29,17.93942630290985,0.04302020696141451
149,149,149,149,149,149,149,MLG29,22,28,MLG29,93,4,0,0,4.0,0.043010752688172046
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,4,0,106,11.088937520980835,0.04298037798829781
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,12,0.8025212287902832,0.0422379594100149
403,403,403,403,403,403,403,1-9436,8,18,1-9436,24,1,0,0,1.0,0.041666666666666664
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,0,1.0,0.041666666666666664
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
257,257,257,257,257,257,257,1-8057,21,6,1-8057,50,2,0,1,2.066876769065857,0.04133753538131714
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,246,16.451685190200806,0.041232293709776456
150,150,150,150,150,150,150,1-7539,14,11,1-7539,91,3,0,11,3.7356444597244263,0.04105103801894974
331,331,331,331,331,331,331,1-17970,23,27,1-17970,36,1,0,7,1.4681373834609985,0.04078159398502774
319,319,319,319,319,319,319,1-8765,19,8,1-8765,38,0,0,23,1.5381656885147095,0.04047804443459762
86,86,86,86,86,86,86,MLG65,3,16,MLG65,155,4,0,34,6.273810148239136,0.040476194504768616
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,8,1.5350141525268555,0.040395109277022515
170,170,170,170,170,170,170,1-9291,12,14,1-9291,78,3,0,2,3.133753538131714,0.04017632741194505
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,1,0,41,3.7419475317001343,0.0393889213863172
82,82,82,82,82,82,82,MLG33,23,27,MLG33,161,4,0,35,6.340686917304993,0.0393831485546894
15,15,15,15,15,15,15,MLG14,8,18,MLG14,462,14,0,61,18.079482913017273,0.039133079898305785
405,405,405,405,405,405,405,1-6558,15,12,1-6558,24,0,0,14,0.9362747669219971,0.03901144862174988
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,1,0,20,2.3375353813171387,0.038958923021952314
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,13,1.8693979978561401,0.03894579162200292
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,1.5350141525268555,0.038375353813171385
266,266,266,266,266,266,266,1-1025,23,27,1-1025,48,0,0,27,1.8056727647781372,0.037618182599544525
384,384,384,384,384,384,384,1-7567,13,13,1-7567,27,1,0,0,1.0,0.037037037037037035
304,304,304,304,304,304,304,1-2006,11,23,1-2006,40,0,0,22,1.4712889194488525,0.036782222986221316
129,129,129,129,129,129,129,MLG56,2,1,MLG56,109,4,0,0,4.0,0.03669724770642202
87,87,87,87,87,87,87,1-2742,12,14,1-2742,154,4,0,24,5.605042457580566,0.036396379594679
236,236,236,236,236,236,236,1-8053,2,1,1-8053,55,2,0,0,2.0,0.03636363636363636
262,262,262,262,262,262,262,1-7656,9,21,1-7656,48,1,0,11,1.7356444597244263,0.036159259577592216
297,297,297,297,297,297,297,1-6101,16,10,1-6101,41,1,0,7,1.4681373834609985,0.035808228864902404
158,158,158,158,158,158,158,1-7107,23,27,1-7107,84,3,0,0,3.0,0.03571428571428571
108,108,108,108,108,108,108,1-1005,14,11,1-1005,122,4,0,5,4.334383845329285,0.035527736437125285
5,5,5,5,5,5,5,1-8611,12,14,1-8611,621,17,0,75,22.01575767993927,0.035452105764797535
101,101,101,101,101,101,101,1-1655,6,19,1-1655,132,4,0,10,4.668767690658569,0.03536945220195886
200,200,200,200,200,200,200,MLG58,8,18,MLG58,66,2,0,5,2.3343838453292847,0.03536945220195886
136,136,136,136,136,136,136,1-7720,10,22,1-7720,102,3,0,9,3.6018909215927124,0.0353126560940462
44,44,44,44,44,44,44,1-8371,2,1,1-8371,255,9,0,0,9.0,0.03529411764705882
93,93,93,93,93,93,93,MLG71,7,20,MLG71,144,3,0,31,5.073179841041565,0.03523041556278864
31,31,31,31,31,31,31,1-1687,12,14,1-1687,325,2,0,141,11.429624438285828,0.035168075194725625
9,9,9,9,9,9,9,MLG63,2,1,MLG63,543,19,0,0,19.0,0.034990791896869246
28,28,28,28,28,28,28,1-6957,21,6,1-6957,338,3,0,127,11.49334967136383,0.034003993110543876
