Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
109,109,109,109,109,109,109,1-3364,17,20,1-3364,121,9,0,28,28.359281539916992,0.23437422760261978
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,5.1484174728393555,0.23401897603815253
247,247,247,247,247,247,247,1-8177,16,17,1-8177,53,4,0,12,12.296834945678711,0.23201575369205116
103,103,103,103,103,103,103,1-2275,14,13,1-2275,130,8,0,32,30.124893188476562,0.23172994760366586
311,311,311,311,311,311,311,1-1047,5,4,1-1047,39,0,0,13,8.988237857818604,0.2304676373799642
324,324,324,324,324,324,324,1-19093,17,20,1-19093,36,2,0,9,8.222626209259033,0.2284062835905287
358,358,358,358,358,358,358,1-5655,15,14,1-5655,31,5,0,3,7.074208736419678,0.2282002818199896
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,9,0,62,51.86698055267334,0.22649336485883553
64,64,64,64,64,64,64,1-0983,14,13,1-0983,195,6,0,55,44.02716016769409,0.2257803085522774
122,122,122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,25,25.285072803497314,0.22575957860265458
242,242,242,242,242,242,242,1-18469,3,15,1-18469,54,1,0,16,12.062446594238281,0.22337864063404225
452,452,452,452,452,452,452,1-0487,5,5,1-0487,18,4,0,0,4.0,0.2222222222222222
68,68,68,68,68,68,68,1-0677,10,9,1-0677,187,13,0,41,41.347519397735596,0.2211097293996556
47,47,47,47,47,47,47,1-1035,11,10,1-1035,249,35,0,29,55.050684452056885,0.2210870861528389
413,413,413,413,413,413,413,1-5819,19,18,1-5819,23,3,0,3,5.074208736419678,0.22061777114868164
414,414,414,414,414,414,414,1-18370,12,11,1-18370,23,3,0,3,5.074208736419678,0.22061777114868164
251,251,251,251,251,251,251,1-8287,20,17,1-8287,53,2,0,14,11.679640769958496,0.22037058056525463
46,46,46,46,46,46,46,1-3056,4,16,1-3056,250,19,0,52,54.952951431274414,0.21981180572509765
342,342,342,342,342,342,342,1-18987,19,18,1-18987,34,4,0,5,7.457014560699463,0.21932395766763127
463,463,463,463,463,463,463,1-9522,20,17,1-9522,17,3,0,1,3.6914029121398926,0.21714134777293487
168,168,168,168,168,168,168,1-7523,14,13,1-7523,79,4,0,19,17.13665533065796,0.21691968772984757
509,509,509,509,509,509,509,1-0337,4,13,1-0337,11,1,0,2,2.382805824279785,0.2166187112981623
16,16,16,16,16,16,16,1-0691,10,9,1-0691,450,29,0,99,97.44888830184937,0.2165530851152208
224,224,224,224,224,224,224,1-8087,16,27,1-8087,58,7,0,8,12.53122329711914,0.21605557408826104
155,155,155,155,155,155,155,1-2364,19,18,1-2364,88,10,0,13,18.988237857818604,0.21577543020248413
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,26,0,210,171.19461154937744,0.21506860747409226
96,96,96,96,96,96,96,1-7402,10,10,1-7402,141,22,0,12,30.29683494567871,0.2148711698275086
170,170,170,170,170,170,170,1-9291,12,11,1-9291,78,9,0,11,16.60543203353882,0.2128901542761387
111,111,111,111,111,111,111,1-1887,19,18,1-1887,119,12,0,19,25.13665533065796,0.2112323977366215
66,66,66,66,66,66,66,1-3496,14,13,1-3496,192,5,0,51,40.26154851913452,0.20969556520382562
372,372,372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,3,6.074208736419678,0.20945547366964407
53,53,53,53,53,53,53,1-6727,17,20,1-6727,235,15,0,49,48.878742694854736,0.2079946497653393
165,165,165,165,165,165,165,1-8368,5,4,1-8368,80,9,0,11,16.60543203353882,0.20756790041923523
447,447,447,447,447,447,447,1-9473,19,18,1-9473,20,0,0,6,4.1484174728393555,0.20742087364196776
6,6,6,6,6,6,6,1-3026,3,15,1-3026,570,35,0,120,117.96834945678711,0.2069620165908546
138,138,138,138,138,138,138,1-7993,17,20,1-7993,100,11,0,14,20.679640769958496,0.20679640769958496
114,114,114,114,114,114,114,1-6166,12,17,1-6166,117,14,0,14,23.679640769958496,0.2023900920509273
398,398,398,398,398,398,398,1-8914,7,7,1-8914,25,5,0,0,5.0,0.2
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,4,0,26,21.976475715637207,0.19978614286942917
229,229,229,229,229,229,229,1-8986,20,17,1-8986,57,10,0,2,11.382805824279785,0.1996983477943822
17,17,17,17,17,17,17,1-8165,9,8,1-8165,420,20,0,92,83.60906791687012,0.19906920932588124
318,318,318,318,318,318,318,1-7655,4,16,1-7655,38,2,0,8,7.531223297119141,0.19819008676629318
475,475,475,475,475,475,475,1-9548,8,6,1-9548,16,1,0,3,3.0742087364196777,0.19213804602622986
458,458,458,458,458,458,458,1-8747,17,20,1-8747,18,0,0,5,3.457014560699463,0.1920563644833035
4,4,4,4,4,4,4,1-1530,14,13,1-1530,632,9,0,162,121.0072717666626,0.1914672021624408
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,14,0,58,54.10136890411377,0.19049777783138652
219,219,219,219,219,219,219,1-8702,4,16,1-8702,59,5,0,9,11.222626209259033,0.19021400354676327
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,3,2.0742087364196777,0.18856443058360706
31,31,31,31,31,31,31,1-1687,12,11,1-1687,325,26,0,51,61.26154851913452,0.18849707236656776
58,58,58,58,58,58,58,MLG53,16,27,MLG53,216,17,0,34,40.50769901275635,0.18753564357757568
10,10,10,10,10,10,10,MLG08,8,6,MLG08,532,23,0,111,99.74572324752808,0.18749196099159413
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,5,0,10,11.914029121398926,0.18615670502185822
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,21,0,108,95.6715145111084,0.18505128532129284
38,38,38,38,38,38,38,1-5899,6,5,1-5899,288,47,0,9,53.22262620925903,0.1848007854488161
1,1,1,1,1,1,1,MLG02,15,14,MLG02,755,61,0,113,139.12852907180786,0.18427619744610313
178,178,178,178,178,178,178,1-9071,17,20,1-9071,75,2,0,17,13.753849506378174,0.1833846600850423
271,271,271,271,271,271,271,1-5568,17,20,1-5568,47,1,0,11,8.605432033538818,0.18309429858593232
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,4.382805824279785,0.18261690934499106
2,2,2,2,2,2,2,MLG03,20,17,MLG03,713,74,0,79,128.6208300590515,0.18039387105056312
409,409,409,409,409,409,409,1-9245,9,8,1-9245,23,0,0,6,4.1484174728393555,0.18036597707997198
95,95,95,95,95,95,95,1-9100,10,10,1-9100,142,20,0,8,25.53122329711914,0.17979734716281084
428,428,428,428,428,428,428,1-5221,9,27,1-5221,21,1,0,4,3.7656116485595703,0.1793148404075986
264,264,264,264,264,264,264,1-8284,17,20,1-8284,48,1,0,11,8.605432033538818,0.17927983403205872
50,50,50,50,50,50,50,1-4011,17,20,1-4011,246,4,0,58,44.10136890411377,0.1792738573337958
340,340,340,340,340,340,340,1-10981,15,27,1-10981,34,4,0,3,6.074208736419678,0.17865319812999053
184,184,184,184,184,184,184,MLG18,3,15,MLG18,72,8,0,7,12.839820384979248,0.17833083868026733
395,395,395,395,395,395,395,1-1958,7,20,1-1958,25,3,0,2,4.382805824279785,0.17531223297119142
121,121,121,121,121,121,121,MLG52,19,18,MLG52,112,3,0,24,19.593669891357422,0.17494348117283412
322,322,322,322,322,322,322,1-18435,4,16,1-18435,37,3,0,5,6.457014560699463,0.17451390704593142
196,196,196,196,196,196,196,1-7522,20,17,1-7522,67,11,0,1,11.691402912139893,0.17449855092746108
51,51,51,51,51,51,51,1-9365,19,18,1-9365,243,11,0,45,42.113131046295166,0.17330506603413648
160,160,160,160,160,160,160,1-1119,18,19,1-1119,83,13,0,2,14.382805824279785,0.1732868171599974
82,82,82,82,82,82,82,MLG33,23,22,MLG33,161,3,0,36,27.890504837036133,0.17323294929836108
526,526,526,526,526,526,526,1-9584,23,22,1-9584,8,0,0,2,1.3828058242797852,0.17285072803497314
554,554,554,554,554,554,554,1-10217,8,6,1-10217,4,0,0,1,0.6914029121398926,0.17285072803497314
528,528,528,528,528,528,528,1-3369,10,9,1-3369,8,0,0,2,1.3828058242797852,0.17285072803497314
473,473,473,473,473,473,473,1-3371,23,22,1-3371,16,0,0,4,2.7656116485595703,0.17285072803497314
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,3,2.0742087364196777,0.17285072803497314
15,15,15,15,15,15,15,MLG14,8,6,MLG14,462,23,0,82,79.69503879547119,0.17250008397288136
136,136,136,136,136,136,136,1-7720,10,9,1-7720,102,3,0,21,17.519461154937744,0.17175942308762493
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,5.1484174728393555,0.17161391576131185
200,200,200,200,200,200,200,MLG58,8,6,MLG58,66,3,0,12,11.296834945678711,0.17116416584361682
202,202,202,202,202,202,202,1-1367,14,13,1-1367,66,3,0,12,11.296834945678711,0.17116416584361682
301,301,301,301,301,301,301,1-3469,3,15,1-3469,40,2,0,7,6.839820384979248,0.1709955096244812
451,451,451,451,451,451,451,1-7146,9,8,1-7146,18,1,0,3,3.0742087364196777,0.17078937424553764
453,453,453,453,453,453,453,1-11121,23,22,1-11121,18,1,0,3,3.0742087364196777,0.17078937424553764
154,154,154,154,154,154,154,1-9157,17,19,1-9157,89,11,0,6,15.148417472839355,0.17020693789707142
128,128,128,128,128,128,128,1-18045,10,9,1-18045,109,4,0,21,18.519461154937744,0.1699033133480527
511,511,511,511,511,511,511,1-7707,8,6,1-7707,10,1,0,1,1.6914029121398926,0.16914029121398927
187,187,187,187,187,187,187,MLG82,16,27,MLG82,71,3,0,13,11.988237857818604,0.1688484205326564
135,135,135,135,135,135,135,1-7057,11,10,1-7057,105,8,0,14,17.679640769958496,0.16837753114246187
469,469,469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,1,2.6914029121398926,0.1682126820087433
192,192,192,192,192,192,192,1-3254,6,5,1-3254,68,10,0,2,11.382805824279785,0.16739420329823212
148,148,148,148,148,148,148,1-6677,5,4,1-6677,94,6,0,14,15.679640769958496,0.16680468904211165
222,222,222,222,222,222,222,1-5159,4,16,1-5159,59,5,0,7,9.839820384979248,0.16677661669456353
539,539,539,539,539,539,539,P1-17272,15,14,P1-17272,6,1,0,0,1.0,0.16666666666666666
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,3,0,6,7.1484174728393555,0.16624226681021756
351,351,351,351,351,351,351,1-4776,20,17,1-4776,33,2,0,5,5.457014560699463,0.16536407759695343
5,5,5,5,5,5,5,1-8611,12,11,1-8611,621,48,0,78,101.92942714691162,0.16413756384365802
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,6.531223297119141,0.16328058242797852
303,303,303,303,303,303,303,1-7899,14,13,1-7899,40,3,0,5,6.457014560699463,0.16142536401748658
63,63,63,63,63,63,63,1-5531,11,10,1-5531,199,23,0,13,31.988237857818604,0.16074491385838494
260,260,260,260,260,260,260,MLG24,16,27,MLG24,49,3,0,7,7.839820384979248,0.1599963343873316
37,37,37,37,37,37,37,1-7946,14,13,1-7946,289,13,0,48,46.187339782714844,0.15981778471527627
241,241,241,241,241,241,241,1-8058,20,15,1-8058,54,1,0,11,8.605432033538818,0.15935985247294107
288,288,288,288,288,288,288,MLG01,10,9,MLG01,43,2,0,7,6.839820384979248,0.1590655903483546
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,6,0,5,9.457014560699463,0.15761690934499104
69,69,69,69,69,69,69,1-8564,17,20,1-8564,185,7,0,32,29.124893188476562,0.1574318550728463
74,74,74,74,74,74,74,MLG09,6,5,MLG09,174,26,0,2,27.382805824279785,0.15737244726597577
3,3,3,3,3,3,3,MLG06,18,19,MLG06,634,81,0,25,98.28507280349731,0.15502377413800839
314,314,314,314,314,314,314,1-18973,10,10,1-18973,39,6,0,0,6.0,0.15384615384615385
490,490,490,490,490,490,490,1-2318,20,17,1-2318,13,2,0,0,2.0,0.15384615384615385
424,424,424,424,424,424,424,1-18869,18,19,1-18869,22,2,0,2,3.382805824279785,0.1537639011036266
105,105,105,105,105,105,105,1-0529,14,13,1-0529,124,8,0,16,19.06244659423828,0.15372940801805066
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,7,5.839820384979248,0.15367948381524338
281,281,281,281,281,281,281,1-7622,10,9,1-7622,45,2,0,7,6.839820384979248,0.1519960085550944
92,92,92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,20,21.82805824279785,0.1515837377972073
348,348,348,348,348,348,348,1-0997,7,1,1-0997,33,5,0,0,5.0,0.15151515151515152
440,440,440,440,440,440,440,1-20081,20,17,1-20081,20,3,0,0,3.0,0.15
29,29,29,29,29,29,29,1-7462,9,8,1-7462,336,22,0,41,50.347519397735596,0.14984380773135594
108,108,108,108,108,108,108,1-1005,14,13,1-1005,122,3,0,22,18.210864067077637,0.14926937759899703
272,272,272,272,272,272,272,1-8951,17,20,1-8951,47,0,0,10,6.914029121398926,0.14710700258295586
199,199,199,199,199,199,199,MLG30,23,22,MLG30,66,0,0,14,9.679640769958496,0.14666122378724994
208,208,208,208,208,208,208,1-6214,10,9,1-6214,65,4,0,8,9.53122329711914,0.14663420457106371
55,55,55,55,55,55,55,MLG13,8,6,MLG13,225,15,0,26,32.97647571563721,0.14656211429172092
434,434,434,434,434,434,434,1-11026,20,17,1-11026,21,1,0,3,3.0742087364196777,0.14639089221046084
427,427,427,427,427,427,427,1-9287,14,13,1-9287,21,1,0,3,3.0742087364196777,0.14639089221046084
167,167,167,167,167,167,167,MLG32,22,23,MLG32,79,6,0,8,11.53122329711914,0.1459648518622676
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
537,537,537,537,537,537,537,P1-6891,9,8,P1-6891,7,1,0,0,1.0,0.14285714285714285
176,176,176,176,176,176,176,1-7733,7,7,1-7733,76,6,0,7,10.839820384979248,0.1426292155918322
503,503,503,503,503,503,503,1-11534,3,16,1-11534,12,1,0,1,1.6914029121398926,0.14095024267832437
72,72,72,72,72,72,72,1-0918,5,4,1-0918,179,1,0,35,25.19910192489624,0.1407771057256773
418,418,418,418,418,418,418,1-9121,4,16,1-9121,22,1,0,3,3.0742087364196777,0.139736760746349
156,156,156,156,156,156,156,MLG83,22,23,MLG83,88,4,0,12,12.296834945678711,0.139736760746349
149,149,149,149,149,149,149,MLG29,22,23,MLG29,93,4,0,13,12.988237857818604,0.13965847158944736
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,1,0.6914029121398926,0.13828058242797853
442,442,442,442,442,442,442,1-9232,1,25,1-9232,20,0,0,4,2.7656116485595703,0.13828058242797853
18,18,18,18,18,18,18,1-5635,18,19,1-5635,417,49,0,12,57.29683494567871,0.1374024818841216
262,262,262,262,262,262,262,1-7656,9,8,1-7656,48,1,0,8,6.531223297119141,0.13606715202331543
362,362,362,362,362,362,362,MLG40,22,23,MLG40,30,2,0,3,4.074208736419678,0.13580695788065592
383,383,383,383,383,383,383,1-9182,7,7,1-9182,28,1,0,4,3.7656116485595703,0.13448613030569895
89,89,89,89,89,89,89,1-3509,9,8,1-3509,150,7,0,19,20.13665533065796,0.13424436887105307
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,26,32.97647571563721,0.13405071429120816
338,338,338,338,338,338,338,1-8497,17,20,1-8497,34,1,0,5,4.457014560699463,0.1310886635499842
321,321,321,321,321,321,321,1-3257,8,6,1-3257,37,0,0,7,4.839820384979248,0.13080595635079048
312,312,312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,3,5.074208736419678,0.13010791631845328
151,151,151,151,151,151,151,1-7725,5,14,1-7725,90,11,0,1,11.691402912139893,0.12990447680155437
40,40,40,40,40,40,40,1-1070,11,10,1-1070,280,19,0,25,36.285072803497314,0.1295895457267761
335,335,335,335,335,335,335,1-1763,5,4,1-1763,35,1,0,5,4.457014560699463,0.1273432731628418
100,100,100,100,100,100,100,1-0541,17,20,1-0541,132,7,0,14,16.679640769958496,0.126360914923928
22,22,22,22,22,22,22,1-6568,14,13,1-6568,394,13,0,53,49.64435434341431,0.12600089934876726
426,426,426,426,426,426,426,1-20040,10,9,1-20040,22,0,0,4,2.7656116485595703,0.12570962038907138
369,369,369,369,369,369,369,1-9217,8,6,1-9217,30,1,0,4,3.7656116485595703,0.125520388285319
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,2,2.382805824279785,0.1254108328568308
79,79,79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,14,20.679640769958496,0.12533115618156665
471,471,471,471,471,471,471,1-9396,1,28,1-9396,16,2,0,0,2.0,0.125
468,468,468,468,468,468,468,1-9316,18,19,1-9316,16,2,0,0,2.0,0.125
331,331,331,331,331,331,331,1-17970,23,22,1-17970,36,1,0,5,4.457014560699463,0.12380596001942952
484,484,484,484,484,484,484,1-9203,7,7,1-9203,14,1,0,1,1.6914029121398926,0.12081449372427804
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,6,4.1484174728393555,0.11852621350969587
84,84,84,84,84,84,84,1-1712,17,20,1-1712,157,2,0,24,18.593669891357422,0.11843101841628931
392,392,392,392,392,392,392,1-7499,20,17,1-7499,26,1,0,3,3.0742087364196777,0.118238797554603
287,287,287,287,287,287,287,1-0454,20,17,1-0454,43,3,0,3,5.074208736419678,0.11800485433534134
408,408,408,408,408,408,408,1-7987,12,11,1-7987,23,2,0,1,2.6914029121398926,0.11701751791912576
197,197,197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,7,7.839820384979248,0.11701224455192907
113,113,113,113,113,113,113,1-7971,17,20,1-7971,117,4,0,14,13.679640769958496,0.11692000658084185
19,19,19,19,19,19,19,1-2272,12,11,1-2272,412,17,0,45,48.113131046295166,0.1167794442871242
71,71,71,71,71,71,71,MLG45,22,23,MLG45,179,5,0,23,20.90226697921753,0.11677244122467893
80,80,80,80,80,80,80,1-9340,12,11,1-9340,163,5,0,20,18.82805824279785,0.11550955977176595
127,127,127,127,127,127,127,MLG55,22,23,MLG55,110,12,0,1,12.691402912139893,0.11537639011036266
315,315,315,315,315,315,315,1-6764,22,23,1-6764,38,3,0,2,4.382805824279785,0.11533699537578382
500,500,500,500,500,500,500,1-19859,8,6,1-19859,12,0,0,2,1.3828058242797852,0.1152338186899821
538,538,538,538,538,538,538,1-5965,12,11,1-5965,6,0,0,1,0.6914029121398926,0.1152338186899821
299,299,299,299,299,299,299,1-0754,7,7,1-0754,41,4,0,1,4.691402912139893,0.11442446127170469
59,59,59,59,59,59,59,1-0916,19,18,1-0916,215,3,0,31,24.43349027633667,0.11364414082017056
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,2.382805824279785,0.1134669440133231
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,12,13.296834945678711,0.11268504191253145
137,137,137,137,137,137,137,1-3135,14,13,1-3135,101,1,0,15,11.371043682098389,0.11258459091186523
263,263,263,263,263,263,263,1-7464,12,11,1-7464,48,4,0,2,5.382805824279785,0.11214178800582886
220,220,220,220,220,220,220,1-7936,23,22,1-7936,59,1,0,8,6.531223297119141,0.11069869995117188
256,256,256,256,256,256,256,1-0984,15,14,1-0984,50,0,0,8,5.531223297119141,0.11062446594238282
132,132,132,132,132,132,132,1-4397,10,9,1-4397,106,2,0,14,11.679640769958496,0.11018529028262732
246,246,246,246,246,246,246,1-11189,23,22,1-11189,53,1,0,7,5.839820384979248,0.11018529028262732
320,320,320,320,320,320,320,1-5109,15,14,1-5109,37,2,0,3,4.074208736419678,0.11011374963296426
306,306,306,306,306,306,306,1-8990,16,27,1-8990,40,3,0,2,4.382805824279785,0.10957014560699463
343,343,343,343,343,343,343,1-11132,16,14,1-11132,34,3,0,1,3.6914029121398926,0.10857067388646743
420,420,420,420,420,420,420,MLG28,22,23,MLG28,22,1,0,2,2.382805824279785,0.10830935564908115
298,298,298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,2,4.382805824279785,0.10689770303121428
110,110,110,110,110,110,110,1-9114,5,4,1-9114,120,3,0,14,12.679640769958496,0.10566367308298746
8,8,8,8,8,8,8,MLG15,7,7,MLG15,559,31,0,40,58.6561164855957,0.10493044094024276
237,237,237,237,237,237,237,1-18266,20,17,1-18266,55,3,0,4,5.76561164855957,0.1048293027010831
185,185,185,185,185,185,185,MLG42,16,27,MLG42,72,2,0,8,7.531223297119141,0.10460032357109918
437,437,437,437,437,437,437,1-11533,8,20,1-11533,20,0,0,3,2.0742087364196777,0.10371043682098388
412,412,412,412,412,412,412,1-7770,6,5,1-7770,23,1,0,2,2.382805824279785,0.10360025322955588
388,388,388,388,388,388,388,1-7776,18,19,1-7776,26,2,0,1,2.6914029121398926,0.1035154966207651
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
349,349,349,349,349,349,349,1-7429,11,10,1-7429,33,2,0,2,3.382805824279785,0.10250926740241773
209,209,209,209,209,209,209,1-6249,1,2,1-6249,64,1,0,8,6.531223297119141,0.10205036401748657
323,323,323,323,323,323,323,1-8613,16,27,1-8613,37,1,0,4,3.7656116485595703,0.1017732877989073
85,85,85,85,85,85,85,MLG26,22,23,MLG26,155,4,0,17,15.753849506378174,0.10163773875082693
516,516,516,516,516,516,516,1-17965,1,10,1-17965,10,1,0,0,1.0,0.1
439,439,439,439,439,439,439,1-8023,6,5,1-8023,20,2,0,0,2.0,0.1
164,164,164,164,164,164,164,1-9454,13,28,1-9454,80,8,0,0,8.0,0.1
201,201,201,201,201,201,201,1-9515,5,4,1-9515,66,1,0,8,6.531223297119141,0.0989579287442294
488,488,488,488,488,488,488,1-2322,1,2,1-2322,14,0,0,2,1.3828058242797852,0.09877184459141322
535,535,535,535,535,535,535,1-3117,23,22,1-3117,7,0,0,1,0.6914029121398926,0.09877184459141322
489,489,489,489,489,489,489,MLG05,1,2,MLG05,14,0,0,2,1.3828058242797852,0.09877184459141322
