Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
36,36,36,36,36,MLG67,19,18,MLG67,293,28,0,74,30.565661527216434,0.10431966391541445
144,144,144,144,144,1-7187,22,23,1-7187,96,10,0,0,10.0,0.10416666666666667
426,426,426,426,426,1-20040,10,10,1-20040,22,2,0,8,2.277368813753128,0.10351676426150581
241,241,241,241,241,1-8058,20,3,1-8058,54,5,0,17,5.589408729225397,0.10350756905972958
516,516,516,516,516,1-17965,1,24,1-17965,10,1,0,1,1.034671101719141,0.1034671101719141
514,514,514,514,514,1-10823,15,8,1-10823,10,1,0,1,1.034671101719141,0.1034671101719141
513,513,513,513,513,1-18770,19,24,1-18770,10,1,0,1,1.034671101719141,0.1034671101719141
167,167,167,167,167,MLG32,22,23,MLG32,79,8,0,0,8.0,0.10126582278481013
363,363,363,363,363,1-10294,15,15,1-10294,30,3,0,1,3.034671101719141,0.10115570339063804
509,509,509,509,509,1-0337,4,2,1-0337,11,1,0,3,1.104013305157423,0.1003648459234021
255,255,255,255,255,1-3302,2,5,1-3302,52,5,0,5,5.173355508595705,0.09948760593453279
2,2,2,2,2,MLG03,20,19,MLG03,713,68,0,35,69.21348856016994,0.09707361649392698
192,192,192,192,192,1-3254,6,8,1-3254,68,6,0,17,6.589408729225397,0.09690306954743232
61,61,61,61,61,1-8484,21,20,1-8484,202,17,0,65,19.253621611744165,0.09531495847398101
344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,4,3.138684406876564,0.09511164869322922
111,111,111,111,111,1-1887,19,18,1-1887,119,10,0,38,11.317501865327358,0.09510505769182653
496,496,496,496,496,1-7712,1,4,1-7712,12,1,0,4,1.138684406876564,0.09489036723971367
136,136,136,136,136,1-7720,10,10,1-7720,102,9,0,19,9.65875093266368,0.09469363659474195
424,424,424,424,424,1-18869,18,17,1-18869,22,2,0,1,2.034671101719141,0.09248505007814277
42,42,42,42,42,1-8681,19,18,1-8681,260,20,0,114,23.952505595982075,0.09212502152300799
480,480,480,480,480,1-10882,14,18,1-10882,14,1,0,8,1.277368813753128,0.09124062955379486
74,74,74,74,74,MLG09,6,8,MLG09,174,15,0,25,15.866777542978525,0.09118837668378463
11,11,11,11,11,1-19755,1,4,1-19755,517,43,0,113,46.917834494262934,0.0907501634318432
323,323,323,323,323,1-8613,16,24,1-8613,37,3,0,10,3.34671101719141,0.09045164911328135
196,196,196,196,196,1-7522,20,19,1-7522,67,6,0,1,6.034671101719141,0.09006971793610659
232,232,232,232,232,1-18412,9,6,1-18412,56,4,0,29,5.005461949855089,0.08938324910455517
405,405,405,405,405,1-6558,15,15,1-6558,24,2,0,4,2.138684406876564,0.0891118502865235
503,503,503,503,503,1-11534,3,2,1-11534,12,1,0,2,1.069342203438282,0.0891118502865235
52,52,52,52,52,1-7302,1,4,1-7302,240,20,0,34,21.178817458450794,0.08824507274354497
155,155,155,155,155,1-2364,19,18,1-2364,88,6,0,50,7.73355508595705,0.08788130779496649
135,135,135,135,135,1-7057,11,11,1-7057,105,9,0,5,9.173355508595705,0.08736529055805434
505,505,505,505,505,MLG25,2,5,MLG25,12,1,0,1,1.034671101719141,0.08622259180992842
500,500,500,500,500,1-19859,8,9,1-19859,12,1,0,1,1.034671101719141,0.08622259180992842
504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,0,1.0,0.08333333333333333
103,103,103,103,103,1-2275,14,14,1-2275,130,10,0,23,10.797435339540243,0.08305719491954033
24,24,24,24,24,MLG62,8,9,MLG62,370,28,0,76,30.635003730654716,0.08279730738014789
301,301,301,301,301,1-3469,3,3,1-3469,40,3,0,8,3.277368813753128,0.0819342203438282
6,6,6,6,6,1-3026,3,3,1-3026,570,42,0,116,46.02184779942036,0.08074008385863221
29,29,29,29,29,1-7462,9,6,1-7462,336,24,0,86,26.981714747846127,0.08030272246382776
258,258,258,258,258,MLG37,22,23,MLG37,50,4,0,0,4.0,0.08
388,388,388,388,388,1-7776,18,17,1-7776,26,2,0,2,2.069342203438282,0.07959008474762623
312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,3,3.104013305157423,0.07959008474762623
444,444,444,444,444,1-7467,15,15,1-7467,20,1,0,17,1.589408729225397,0.07947043646126986
298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,7,3.242697712033987,0.07909018809838993
289,289,289,289,289,1-7390,1,4,1-7390,43,3,0,11,3.381382118910551,0.07863679346303608
373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,8,2.277368813753128,0.07852995909493544
369,369,369,369,369,1-9217,8,9,1-9217,30,2,0,9,2.312039915472269,0.07706799718240896
492,492,492,492,492,1-7297,8,9,1-7297,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,1-2318,20,19,1-2318,13,1,0,0,1.0,0.07692307692307693
302,302,302,302,302,1-7809,13,1,1-7809,40,3,0,2,3.069342203438282,0.07673355508595706
479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,2,1.069342203438282,0.07638158595987729
489,489,489,489,489,MLG05,1,4,MLG05,14,1,0,2,1.069342203438282,0.07638158595987729
75,75,75,75,75,MLG73,15,15,MLG73,173,13,0,5,13.173355508595705,0.07614656363350118
41,41,41,41,41,MLG70,13,13,MLG70,269,19,0,41,20.42151517048478,0.07591641327317762
251,251,251,251,251,1-8287,20,19,1-8287,53,4,0,0,4.0,0.07547169811320754
249,249,249,249,249,1-11438,5,1,1-11438,53,4,0,0,4.0,0.07547169811320754
122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,13,8.450724322348833,0.07545289573525744
175,175,175,175,175,1-7625,2,3,1-7625,76,5,0,19,5.658750932663679,0.07445724911399577
106,106,106,106,106,1-7872,7,7,1-7872,124,8,0,35,9.213488560169935,0.07430232709814463
20,20,20,20,20,1-0708,11,11,1-0708,408,27,0,93,30.224412459880114,0.07407944230362773
15,15,15,15,15,MLG14,8,9,MLG14,462,31,0,93,34.224412459880114,0.07407881484822536
10,10,10,10,10,MLG08,8,9,MLG08,532,35,0,125,39.333887714892626,0.073935879163332
50,50,50,50,50,1-4011,17,16,1-4011,246,16,0,63,18.184279408305883,0.07391983499311335
98,98,98,98,98,MLG36,22,23,MLG36,136,10,0,0,10.0,0.07352941176470588
70,70,70,70,70,1-5228,12,12,1-5228,180,10,0,93,13.224412459880114,0.07346895811044507
128,128,128,128,128,1-18045,10,10,1-18045,109,7,0,27,7.936119746416807,0.07280843804052117
383,383,383,383,383,1-9182,7,7,1-9182,28,2,0,1,2.034671101719141,0.07266682506139789
170,170,170,170,170,1-9291,12,12,1-9291,78,5,0,18,5.624079830944538,0.07210358757621203
79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,24,11.832106441259384,0.07170973600763263
484,484,484,484,484,1-9203,7,7,1-9203,14,1,0,0,1.0,0.07142857142857142
485,485,485,485,485,1-9267,22,23,1-9267,14,1,0,0,1.0,0.07142857142857142
475,475,475,475,475,1-9548,8,8,1-9548,16,1,0,4,1.138684406876564,0.07116777542978525
256,256,256,256,256,1-0984,15,15,1-0984,50,3,0,16,3.554737627506256,0.07109475255012512
8,8,8,8,8,MLG15,7,7,MLG15,559,30,0,259,38.97981534525752,0.06973133335466461
131,131,131,131,131,1-6501,18,17,1-6501,107,6,0,39,7.352172967046499,0.06871189688828504
172,172,172,172,172,1-19068,13,12,1-19068,77,4,0,37,5.282830763608217,0.06860819173517166
27,27,27,27,27,1-7425,5,1,1-7425,352,23,0,32,24.109475255012512,0.06849282742901282
92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,53,9.837568391114473,0.06831644716051717
141,141,141,141,141,1-7081,9,6,1-7081,99,5,0,49,6.698883984237909,0.06766549479028192
9,9,9,9,9,MLG63,2,5,MLG63,543,29,0,220,36.62764237821102,0.06745422169099635
347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,2.208026610314846,0.06690989728226807
469,469,469,469,469,1-9095,23,22,1-9095,16,1,0,2,1.069342203438282,0.06683388771489263
176,176,176,176,176,1-7733,7,7,1-7733,76,5,0,2,5.069342203438282,0.06670187109787214
362,362,362,362,362,MLG40,22,23,MLG40,30,2,0,0,2.0,0.06666666666666667
108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,32,8.109475255012512,0.06647110864764354
314,314,314,314,314,1-18973,10,10,1-18973,39,2,0,17,2.589408729225397,0.06639509562116402
263,263,263,263,263,1-7464,12,12,1-7464,48,3,0,5,3.173355508595705,0.06611157309574385
440,440,440,440,440,1-20081,20,10,1-20081,20,1,0,9,1.312039915472269,0.06560199577361345
5,5,5,5,5,1-8611,12,12,1-8611,621,37,0,106,40.67513678222895,0.06549941510825917
22,22,22,22,22,1-6568,14,14,1-6568,394,21,0,136,25.715269833803177,0.0652671823192974
126,126,126,126,126,1-8121,5,1,1-8121,110,7,0,5,7.173355508595705,0.0652123228054155
459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,3,1.104013305157423,0.06494195912690724
40,40,40,40,40,1-1070,11,11,1-1070,280,17,0,34,18.178817458450794,0.0649243480658957
31,31,31,31,31,1-1687,12,12,1-1687,325,19,0,59,21.04559500142932,0.06475567692747483
207,207,207,207,207,1-7488,5,1,1-7488,65,4,0,6,4.208026610314846,0.0647388709279207
149,149,149,149,149,MLG29,22,23,MLG29,93,6,0,0,6.0,0.06451612903225806
85,85,85,85,85,MLG26,22,23,MLG26,155,10,0,0,10.0,0.06451612903225806
38,38,38,38,38,1-5899,6,8,1-5899,288,16,0,72,18.496319323778152,0.0642233309853408
129,129,129,129,129,MLG56,2,5,MLG56,109,4,0,86,6.981714747846127,0.06405242887932226
147,147,147,147,147,MLG78,18,17,MLG78,94,6,0,0,6.0,0.06382978723404255
248,248,248,248,248,1-8618,18,17,1-8618,53,3,0,11,3.381382118910551,0.0637996626209538
351,351,351,351,351,1-4776,20,19,1-4776,33,2,0,3,2.104013305157423,0.06375797894416434
267,267,267,267,267,1-6492,2,5,1-6492,48,3,0,1,3.034671101719141,0.06322231461914878
345,345,345,345,345,1-7883,6,8,1-7883,33,2,0,2,2.069342203438282,0.06270733949812976
123,123,123,123,123,MLG59,2,5,MLG59,112,7,0,0,7.0,0.0625
458,458,458,458,458,1-8747,17,16,1-8747,18,1,0,3,1.104013305157423,0.06133407250874572
32,32,32,32,32,1-3152,17,16,1-3152,323,17,0,80,19.77368813753128,0.06121884872300706
247,247,247,247,247,1-8177,16,24,1-8177,53,3,0,7,3.242697712033987,0.06118297569875447
320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,7,2.242697712033987,0.060613451676594245
349,349,349,349,349,1-7429,11,11,1-7429,33,2,0,0,2.0,0.06060606060606061
37,37,37,37,37,1-7946,14,14,1-7946,289,14,0,101,17.50178127363324,0.060559796794578694
68,68,68,68,68,1-0677,10,10,1-0677,187,10,0,38,11.317501865327358,0.06052140034934416
442,442,442,442,442,1-9232,1,20,1-9232,20,1,0,6,1.208026610314846,0.0604013305157423
177,177,177,177,177,1-19121,23,22,1-19121,75,4,0,15,4.520066525787115,0.06026755367716154
191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,31,4.074804153293371,0.05905513265642567
113,113,113,113,113,1-7971,17,16,1-7971,117,6,0,26,6.901448644697666,0.058986740552971505
463,463,463,463,463,1-9522,20,19,1-9522,17,1,0,0,1.0,0.058823529411764705
461,461,461,461,461,1-1067,1,4,1-1067,17,1,0,0,1.0,0.058823529411764705
236,236,236,236,236,1-8053,2,5,1-8053,55,2,0,35,3.2134885601699352,0.05842706473036246
279,279,279,279,279,1-20068,14,14,1-20068,45,2,0,18,2.624079830944538,0.058312885132100846
423,423,423,423,423,1-1636,15,15,1-1636,22,1,0,8,1.277368813753128,0.058062218806960365
26,26,26,26,26,1-3047,11,11,1-3047,360,17,0,103,20.571123477071524,0.05714200965853201
64,64,64,64,64,1-0983,14,14,1-0983,195,8,0,87,11.016385849565268,0.05649428640802701
453,453,453,453,453,1-11121,23,22,1-11121,18,1,0,0,1.0,0.05555555555555555
413,413,413,413,413,1-5819,19,18,1-5819,23,1,0,8,1.277368813753128,0.05553777451100557
318,318,318,318,318,1-7655,4,2,1-7655,38,2,0,3,2.104013305157423,0.05536877118835324
161,161,161,161,161,1-7636,18,17,1-7636,83,4,0,17,4.589408729225397,0.05529408107500478
178,178,178,178,178,1-9071,17,16,1-9071,75,3,0,33,4.144146356731653,0.055255284756422045
437,437,437,437,437,1-11533,8,9,1-11533,20,1,0,3,1.104013305157423,0.05520066525787115
115,115,115,115,115,1-3174,5,1,1-3174,117,6,0,13,6.450724322348833,0.055134395917511396
58,58,58,58,58,MLG53,16,24,MLG53,216,11,0,23,11.797435339540243,0.0546177562015752
66,66,66,66,66,1-3496,14,14,1-3496,192,8,0,71,10.461648222059011,0.05448775115655735
449,449,449,449,449,1-5154,1,4,1-5154,19,1,0,1,1.034671101719141,0.05445637377469163
140,140,140,140,140,MLG51,15,15,MLG51,99,5,0,11,5.381382118910551,0.05435739514051062
57,57,57,57,57,MLG61,2,5,MLG61,218,11,0,24,11.832106441259384,0.05427571762045589
429,429,429,429,429,1-9135,1,24,1-9135,21,1,0,4,1.138684406876564,0.0542230669941221
264,264,264,264,264,1-8284,17,16,1-8284,48,2,0,17,2.589408729225397,0.05394601519219577
168,168,168,168,168,1-7523,14,14,1-7523,79,3,0,34,4.178817458450794,0.0528964235246936
448,448,448,448,448,1-1959,5,1,1-1959,19,1,0,0,1.0,0.05263157894736842
277,277,277,277,277,1-7418,6,8,1-7418,45,2,0,10,2.34671101719141,0.05214913371536467
169,169,169,169,169,1-6591,20,19,1-6591,79,4,0,3,4.104013305157423,0.05194953550832181
353,353,353,353,353,1-7456,10,10,1-7456,32,1,0,19,1.6587509326636791,0.05183596664573997
421,421,421,421,421,1-8162,1,4,1-8162,22,1,0,4,1.138684406876564,0.05175838213075291
417,417,417,417,417,1-9115,11,11,1-9115,22,1,0,4,1.138684406876564,0.05175838213075291
414,414,414,414,414,1-18370,12,12,1-18370,23,1,0,5,1.173355508595705,0.05101545689546544
377,377,377,377,377,1-10305,19,18,1-10305,28,1,0,12,1.416053220629692,0.05057332930820329
0,0,0,0,0,1-3186,5,1,1-3186,796,38,0,64,40.218950510025024,0.05052631973621234
399,399,399,399,399,1-11522,23,22,1-11522,24,1,0,6,1.208026610314846,0.050334442096451916
290,290,290,290,290,1-7348,18,17,1-7348,43,2,0,4,2.138684406876564,0.049736846671548
7,7,7,7,7,MLG12,6,8,MLG12,569,27,0,37,28.282830763608217,0.049706205208450295
17,17,17,17,17,1-8165,9,6,1-8165,420,19,0,53,20.837568391114473,0.04961325807408208
283,283,283,283,283,1-8973,17,16,1-8973,44,2,0,5,2.173355508595705,0.049394443377175114
87,87,87,87,87,1-2742,12,12,1-2742,154,7,0,15,7.520066525787115,0.04883160081679945
411,411,411,411,411,1-8186,2,5,1-8186,23,1,0,3,1.104013305157423,0.04800057848510535
275,275,275,275,275,1-3477,8,9,1-3477,46,2,0,6,2.208026610314846,0.04800057848510535
21,21,21,21,21,1-1633,5,1,1-1633,399,18,0,30,19.04013305157423,0.04771963170820609
292,292,292,292,292,MLG31,22,23,MLG31,42,2,0,0,2.0,0.047619047619047616
427,427,427,427,427,1-9287,14,14,1-9287,21,1,0,0,1.0,0.047619047619047616
262,262,262,262,262,1-7656,9,6,1-7656,48,2,0,8,2.277368813753128,0.047445183619856834
200,200,200,200,200,MLG58,8,9,MLG58,66,3,0,3,3.104013305157423,0.04703050462359732
287,287,287,287,287,1-0454,20,19,1-0454,43,2,0,0,2.0,0.046511627906976744
408,408,408,408,408,1-7987,12,12,1-7987,23,1,0,2,1.069342203438282,0.04649313927992531
4,4,4,4,4,1-1530,14,14,1-1530,632,21,0,231,29.009024497121572,0.04590035521696451
341,341,341,341,341,1-0363,1,4,1-0363,34,1,0,16,1.554737627506256,0.04572757727959577
398,398,398,398,398,1-8914,7,8,1-8914,25,1,0,4,1.138684406876564,0.045547376275062564
420,420,420,420,420,MLG28,22,23,MLG28,22,1,0,0,1.0,0.045454545454545456
118,118,118,118,118,1-3051,12,12,1-3051,116,4,0,34,5.178817458450794,0.04464497809009305
380,380,380,380,380,1-20077,9,6,1-20077,28,1,0,7,1.242697712033987,0.044382061144070964
185,185,185,185,185,MLG42,16,24,MLG42,72,3,0,5,3.173355508595705,0.044074382063829236
186,186,186,186,186,1-3405,2,5,1-3405,72,3,0,5,3.173355508595705,0.044074382063829236
51,51,51,51,51,1-9365,19,18,1-9365,243,8,0,74,10.565661527216434,0.04348008858936804
65,65,65,65,65,1-7460,13,13,1-7460,194,8,0,11,8.381382118910551,0.04320300061294099
214,214,214,214,214,P1-0004,15,15,P1-0004,60,2,0,16,2.554737627506256,0.0425789604584376
393,393,393,393,393,1-8766,20,19,1-8766,26,1,0,3,1.104013305157423,0.042462050198362425
132,132,132,132,132,1-4397,10,10,1-4397,106,4,0,14,4.485395424067974,0.04231505117045259
240,240,240,240,240,1-10808,2,5,1-10808,54,1,0,37,2.2828307636082172,0.04227464377052254
165,165,165,165,165,1-8368,5,1,1-8368,80,3,0,11,3.381382118910551,0.042267276486381886
397,397,397,397,397,1-19851,5,1,1-19851,25,1,0,1,1.034671101719141,0.04138684406876564
96,96,96,96,96,1-7402,10,10,1-7402,141,4,0,48,5.664212882518768,0.04017172257105509
355,355,355,355,355,1-5537,1,4,1-5537,32,1,0,8,1.277368813753128,0.03991777542978525
376,376,376,376,376,1-3356,2,24,1-3356,28,1,0,3,1.104013305157423,0.039429046612765105
