Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
176,176,176,176,1-7733,7,8,1-7733,76,4,0,22,11.012905716896057,0.14490665416968496
214,214,214,214,P1-0004,15,5,P1-0004,60,2,0,21,8.694137275218964,0.14490228792031606
487,487,487,487,1-2523,23,20,1-2523,14,2,0,0,2.0,0.14285714285714285
536,536,536,536,1-4609,14,6,1-4609,7,1,0,0,1.0,0.14285714285714285
58,58,58,58,MLG53,16,22,MLG53,216,13,0,56,30.851032733917236,0.14282885524961683
247,247,247,247,1-8177,16,22,1-8177,53,5,0,8,7.550147533416748,0.14245561383805186
139,139,139,139,1-8228,13,19,1-8228,99,9,0,16,14.100295066833496,0.14242722289730805
309,309,309,309,1-9543,23,20,1-9543,39,3,0,8,5.550147533416748,0.14231147521581405
452,452,452,452,1-0487,5,11,1-0487,18,0,0,8,2.550147533416748,0.14167486296759713
20,20,20,20,1-0708,11,17,1-0708,408,27,0,96,57.60177040100098,0.14118080980637493
408,408,408,408,1-7987,12,18,1-7987,23,1,0,7,3.2313790917396545,0.14049474311911542
6,6,6,6,1-3026,3,13,1-3026,570,44,0,113,80.02083390951157,0.1403874279114238
398,398,398,398,1-8914,7,16,1-8914,25,0,0,11,3.5064528584480286,0.14025811433792115
479,479,479,479,1-8090,15,5,1-8090,14,1,0,3,1.9563053250312805,0.13973609464509146
243,243,243,243,1-9542,9,22,1-9542,54,4,0,11,7.506452858448029,0.13900838626755607
168,168,168,168,1-7523,14,6,1-7523,79,3,0,25,10.969211041927338,0.13885077268262452
430,430,430,430,1-20065,23,20,1-20065,21,1,0,6,2.912610650062561,0.13869574524107434
404,404,404,404,1-6559,1,14,1-6559,24,3,0,1,3.3187684416770935,0.13828201840321222
352,352,352,352,1-8853,5,11,1-8853,33,2,0,8,4.550147533416748,0.1378832585883863
326,326,326,326,1-6835,22,21,1-6835,36,4,0,3,4.9563053250312805,0.13767514791753557
486,486,486,486,1-7444,21,1,1-7444,14,0,0,6,1.912610650062561,0.13661504643304007
488,488,488,488,1-2322,1,14,1-2322,14,0,0,6,1.912610650062561,0.13661504643304007
496,496,496,496,1-7712,1,14,1-7712,12,1,0,2,1.637536883354187,0.13646140694618225
5,5,5,5,1-8611,12,18,1-8611,621,47,0,118,84.61467611789703,0.13625551709806286
75,75,75,75,MLG73,15,5,MLG73,173,13,0,33,23.519358575344086,0.13595004956846293
15,15,15,15,MLG14,8,9,MLG14,462,21,0,131,62.75866585969925,0.13584126809458713
210,210,210,210,1-1514,1,14,1-1514,64,7,0,5,8.593842208385468,0.13427878450602293
196,196,196,196,1-7522,20,2,1-7522,67,1,0,25,8.969211041927338,0.13386882152130355
459,459,459,459,1-17979,23,20,1-17979,17,1,0,4,2.275073766708374,0.13382786862990437
44,44,44,44,1-8371,2,15,1-8371,255,16,0,56,33.851032733917236,0.13274914797614604
341,341,341,341,1-0363,1,14,1-0363,34,1,0,11,4.506452858448029,0.13254273113082438
206,206,206,206,1-8629,18,3,1-8629,65,0,0,27,8.606747925281525,0.13241150654279268
79,79,79,79,MLG57,23,20,MLG57,165,11,0,34,21.83812701702118,0.1323522849516435
31,31,31,31,1-1687,12,18,1-1687,325,28,0,47,42.982116758823395,0.13225266695022583
511,511,511,511,1-7707,8,9,1-7707,10,1,0,1,1.3187684416770935,0.13187684416770934
126,126,126,126,1-8121,5,11,1-8121,110,11,0,11,14.506452858448029,0.13187684416770934
153,153,153,153,1-8666,14,6,1-8666,89,4,0,24,11.650442600250244,0.130903849441014
289,289,289,289,1-7390,1,14,1-7390,43,3,0,8,5.550147533416748,0.12907319845155227
450,450,450,450,1-3301,7,8,1-3301,18,2,0,1,2.3187684416770935,0.12882046898206076
246,246,246,246,1-11189,23,20,1-11189,53,3,0,12,6.825221300125122,0.12877776037971927
299,299,299,299,1-0754,7,8,1-0754,41,4,0,4,5.275073766708374,0.128660335773375
347,347,347,347,7W2-0103,12,18,7W2-0103,33,2,0,7,4.2313790917396545,0.12822360884059558
290,290,290,290,1-7348,18,3,1-7348,43,2,0,11,5.506452858448029,0.12805704321972158
96,96,96,96,1-7402,10,16,1-7402,141,4,0,44,18.025811433792114,0.12784263428221357
359,359,359,359,1-6168,10,16,1-6168,31,3,0,3,3.9563053250312805,0.1276227524203639
331,331,331,331,1-17970,23,20,1-17970,36,3,0,5,4.5938422083854675,0.12760672801070744
113,113,113,113,1-7971,17,4,1-7971,117,6,0,28,14.925516366958618,0.12756851595691127
208,208,208,208,1-6214,10,16,1-6214,65,0,0,26,8.287979483604431,0.1275073766708374
63,63,63,63,1-5531,11,17,1-5531,199,22,0,10,25.187684416770935,0.12657127847623587
186,186,186,186,1-3405,2,15,1-3405,72,4,0,16,9.100295066833496,0.12639298703935412
118,118,118,118,1-3051,12,18,1-3051,116,7,0,24,14.650442600250244,0.12629691896767453
148,148,148,148,1-6677,5,11,1-6677,94,9,0,9,11.868915975093842,0.1262650635648281
357,357,357,357,1-9601,23,20,1-9601,31,2,0,6,3.912610650062561,0.12621324677621165
228,228,228,228,1-17959,18,3,1-17959,57,4,0,10,7.187684416770935,0.1260997266100164
492,492,492,492,1-7297,8,9,1-7297,13,0,0,5,1.5938422083854675,0.12260324679888211
475,475,475,475,1-9548,8,9,1-9548,16,1,0,3,1.9563053250312805,0.12226908281445503
135,135,135,135,1-7057,11,17,1-7057,105,7,0,18,12.737831950187683,0.1213126852398827
107,107,107,107,1-0598,21,1,1-0598,122,14,0,2,14.637536883354187,0.11997981051929661
344,344,344,344,1-7781,13,19,1-7781,33,3,0,3,3.9563053250312805,0.11988804015246304
169,169,169,169,1-6591,20,2,1-6591,79,4,0,17,9.41906350851059,0.11922865200646315
127,127,127,127,MLG55,22,21,MLG55,110,13,0,0,13.0,0.11818181818181818
422,422,422,422,1-17969,11,17,1-17969,22,1,0,5,2.5938422083854675,0.1179019185629758
312,312,312,312,1-8864,23,20,1-8864,39,3,0,5,4.5938422083854675,0.11779082585603763
224,224,224,224,1-8087,16,22,1-8087,58,2,0,15,6.781526625156403,0.11692287284752419
444,444,444,444,1-7467,15,6,1-7467,20,2,0,1,2.3187684416770935,0.11593842208385467
248,248,248,248,1-8618,18,3,1-8618,53,2,0,13,6.143989741802216,0.1159243347509852
393,393,393,393,1-8766,20,2,1-8766,26,3,0,0,3.0,0.11538461538461539
279,279,279,279,1-20068,14,6,1-20068,45,2,0,10,5.187684416770935,0.115281875928243
375,375,375,375,1-8187,16,22,1-8187,29,3,0,1,3.3187684416770935,0.11444029109231357
227,227,227,227,1-8055,23,20,1-8055,57,3,0,11,6.506452858448029,0.11414829576224611
122,122,122,122,1-8949,23,20,1-8949,112,8,0,15,12.781526625156403,0.11412077343889646
288,288,288,288,MLG01,10,16,MLG01,43,2,0,9,4.8689159750938416,0.1132306040719498
156,156,156,156,MLG83,22,21,MLG83,88,9,0,3,9.95630532503128,0.11313983323899182
202,202,202,202,1-1367,14,6,1-1367,66,3,0,14,7.462758183479309,0.11307209368908044
373,373,373,373,1-18794,11,17,1-18794,29,2,0,4,3.275073766708374,0.11293357816235773
372,372,372,372,1-3300,23,1,1-3300,29,2,0,4,3.275073766708374,0.11293357816235773
61,61,61,61,1-8484,21,1,1-8484,202,18,0,15,22.781526625156403,0.11277983477800199
414,414,414,414,1-18370,12,18,1-18370,23,1,0,5,2.5938422083854675,0.1127757481906725
254,254,254,254,1-8808,23,20,1-8808,52,2,0,12,5.825221300125122,0.11202348654086773
335,335,335,335,1-1763,5,11,1-1763,35,2,0,6,3.912610650062561,0.11178887571607317
438,438,438,438,1-9458,14,6,1-9458,20,0,0,7,2.2313790917396545,0.11156895458698272
519,519,519,519,1-10952,14,6,1-10952,9,1,0,0,1.0,0.1111111111111111
234,234,234,234,1-10800,17,4,1-10800,55,1,0,16,6.100295066833496,0.11091445576060902
363,363,363,363,1-10294,15,5,1-10294,30,3,0,1,3.3187684416770935,0.11062561472256978
263,263,263,263,1-7464,12,18,1-7464,48,3,0,7,5.2313790917396545,0.1089870644112428
175,175,175,175,1-7625,2,15,1-7625,76,7,0,4,8.275073766708374,0.10888254956195229
453,453,453,453,1-11121,23,20,1-11121,18,1,0,3,1.9563053250312805,0.10868362916840447
185,185,185,185,MLG42,16,22,MLG42,72,4,0,12,7.825221300125122,0.10868362916840447
199,199,199,199,MLG30,23,20,MLG30,66,3,0,13,7.143989741802216,0.10824226881518509
21,21,21,21,1-1633,5,11,1-1633,399,25,0,57,43.16980117559433,0.10819499041502338
55,55,55,55,MLG13,8,9,MLG13,225,16,0,26,24.28797948360443,0.10794657548268637
241,241,241,241,1-8058,20,2,1-8058,54,2,0,12,5.825221300125122,0.1078744685208356
384,384,384,384,1-7567,13,19,1-7567,27,1,0,6,2.912610650062561,0.1078744685208356
305,305,305,305,1-8924,20,2,1-8924,40,3,0,4,4.275073766708374,0.10687684416770935
520,520,520,520,1-5314,17,4,1-5314,9,0,0,3,0.9563053250312805,0.10625614722569783
561,561,561,561,1-8940,23,20,1-8940,3,0,0,1,0.3187684416770935,0.10625614722569783
403,403,403,403,1-9436,8,9,1-9436,24,0,0,8,2.550147533416748,0.10625614722569783
371,371,371,371,1-9253,1,14,1-9253,30,0,0,10,3.187684416770935,0.10625614722569783
269,269,269,269,1-1964,11,17,1-1964,48,0,0,16,5.100295066833496,0.10625614722569783
144,144,144,144,1-7187,22,21,1-7187,96,7,0,10,10.187684416770935,0.10612171267469724
10,10,10,10,MLG08,8,9,MLG08,532,22,0,107,56.108223259449005,0.10546658507415227
339,339,339,339,1-8126,4,12,1-8126,34,1,0,8,3.550147533416748,0.10441610392402201
395,395,395,395,1-1958,7,8,1-1958,25,1,0,5,2.5938422083854675,0.1037536883354187
423,423,423,423,1-1636,15,5,1-1636,22,1,0,4,2.275073766708374,0.10341244394128973
57,57,57,57,MLG61,2,15,MLG61,218,4,0,57,22.16980117559433,0.1016963356678639
132,132,132,132,1-4397,10,16,1-4397,106,4,0,21,10.694137275218964,0.1008880875020657
147,147,147,147,MLG78,18,3,MLG78,94,4,0,17,9.41906350851059,0.10020280328202755
65,65,65,65,1-7460,13,19,1-7460,194,14,0,17,19.41906350851059,0.10009826550778654
439,439,439,439,1-8023,6,10,1-8023,20,2,0,0,2.0,0.1
123,123,123,123,MLG59,2,15,MLG59,112,8,0,10,11.187684416770935,0.09989003943545478
12,12,12,12,1-3523,15,5,1-3523,497,11,0,121,49.570981442928314,0.09974040531776321
467,467,467,467,1-9197,18,3,1-9197,16,0,0,5,1.5938422083854675,0.09961513802409172
323,323,323,323,1-8613,16,4,1-8613,37,3,0,2,3.637536883354187,0.09831180765822127
251,251,251,251,1-8287,20,2,1-8287,53,1,0,13,5.143989741802216,0.09705641022268331
140,140,140,140,MLG51,15,5,MLG51,99,6,0,11,9.506452858448029,0.09602477634795989
26,26,26,26,1-3047,11,17,1-3047,360,17,0,55,34.53226429224014,0.09592295636733374
441,441,441,441,1-19987,12,18,1-19987,20,0,0,6,1.912610650062561,0.09563053250312806
383,383,383,383,1-9182,7,8,1-9182,28,2,0,2,2.637536883354187,0.09419774583407811
