Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
351,351,351,351,351,1-4776,20,3,1-4776,33,4,0,11,4.9463933408260345,0.14989070729775864
481,481,481,481,481,1-3141,23,1,1-3141,14,2,0,1,2.0860357582569122,0.14900255416120803
1,1,1,1,1,MLG02,15,7,MLG02,755,89,0,268,112.05758321285248,0.14842064001702315
17,17,17,17,17,1-8165,9,9,1-8165,420,40,0,255,61.93911835551262,0.1474740913226491
213,213,213,213,213,1-10043,17,6,1-10043,61,8,0,11,8.946393340826035,0.1466621859151809
325,325,325,325,325,1-6543,22,23,1-6543,36,5,0,3,5.258107274770737,0.14605853541029823
114,114,114,114,114,1-6166,12,12,1-6166,117,15,0,24,17.064858198165894,0.14585348887321276
138,138,138,138,138,1-7993,17,6,1-7993,100,12,0,30,14.581072747707367,0.14581072747707366
338,338,338,338,338,1-8497,17,6,1-8497,34,4,0,11,4.9463933408260345,0.14548215708311865
118,118,118,118,118,1-3051,12,12,1-3051,116,11,0,68,16.85043156147003,0.14526234104715544
452,452,452,452,452,1-0487,5,17,1-0487,18,2,0,7,2.6022503077983856,0.14456946154435477
455,455,455,455,455,1-9225,4,16,1-9225,18,2,0,7,2.6022503077983856,0.14456946154435477
81,81,81,81,81,1-7038,15,7,1-7038,163,21,0,29,23.495036989450455,0.1441413312236224
97,97,97,97,97,1-4654,5,17,1-4654,138,19,0,10,19.860357582569122,0.14391563465629797
274,274,274,274,274,1-7723,14,8,1-7723,46,6,0,7,6.602250307798386,0.14352718060431274
342,342,342,342,342,1-18987,19,4,1-18987,34,4,0,10,4.860357582569122,0.14295169360497417
53,53,53,53,53,1-6727,17,6,1-6727,235,26,0,88,33.571146726608276,0.14285594351748201
100,100,100,100,100,1-0541,17,6,1-0541,132,13,0,66,18.678360044956207,0.1415027276133046
466,466,466,466,466,MLG04,1,14,MLG04,16,2,0,3,2.2581072747707367,0.14113170467317104
471,471,471,471,471,1-9396,1,14,1-9396,16,2,0,3,2.2581072747707367,0.14113170467317104
130,130,130,130,130,1-8754,12,12,1-8754,108,12,0,37,15.183323055505753,0.14058632458801623
210,210,210,210,210,1-1514,1,14,1-1514,64,8,0,11,8.946393340826035,0.1397873959504068
49,49,49,49,49,1-19257,1,14,1-19257,246,28,0,74,34.366646111011505,0.13970181345939636
361,361,361,361,361,1-6199,21,2,1-6199,30,4,0,2,4.1720715165138245,0.13906905055046082
235,235,235,235,235,1-9040,19,4,1-9040,55,6,0,19,7.634679406881332,0.13881235285238785
89,89,89,89,89,1-3509,9,9,1-3509,150,19,0,19,20.634679406881332,0.13756452937920888
42,42,42,42,42,1-8681,19,4,1-8681,260,26,0,112,35.63600492477417,0.13706155740297757
237,237,237,237,237,1-18266,20,3,1-18266,55,7,0,5,7.430178791284561,0.13509415984153747
513,513,513,513,513,1-18770,19,4,1-18770,10,1,0,4,1.344143033027649,0.13441430330276488
306,306,306,306,306,1-8990,16,21,1-8990,40,4,0,16,5.376572132110596,0.13441430330276488
141,141,141,141,141,1-7081,9,9,1-7081,99,13,0,3,13.258107274770737,0.13392027550273472
463,463,463,463,463,1-9522,20,3,1-9522,17,2,0,3,2.2581072747707367,0.13282983969239628
54,54,54,54,54,MLG66,1,14,MLG66,229,27,0,39,30.355394572019577,0.13255630817475797
472,472,472,472,472,1-3733,15,23,1-3733,16,2,0,1,2.0860357582569122,0.13037723489105701
196,196,196,196,196,1-7522,20,3,1-7522,67,7,0,20,8.720715165138245,0.13015992783788424
172,172,172,172,172,1-19068,13,24,1-19068,77,10,0,0,10.0,0.12987012987012986
187,187,187,187,187,MLG82,16,21,MLG82,71,8,0,14,9.204500615596771,0.1296408537407996
104,104,104,104,104,MLG64,2,15,MLG64,129,14,0,31,16.66710850596428,0.12920239151910293
444,444,444,444,444,1-7467,15,7,1-7467,20,1,0,18,2.54864364862442,0.127432182431221
242,242,242,242,242,1-18469,3,13,1-18469,54,6,0,10,6.860357582569122,0.12704365893646521
209,209,209,209,209,1-6249,1,14,1-6249,64,7,0,13,8.118464857339859,0.1268510133959353
31,31,31,31,31,1-1687,12,12,1-1687,325,37,0,49,41.2157521545887,0.126817698937196
174,174,174,174,174,MLG17,8,19,MLG17,76,8,0,19,9.634679406881332,0.1267720974589649
84,84,84,84,84,1-1712,17,6,1-1712,157,16,0,45,19.87160912156105,0.12657075873605764
66,66,66,66,66,1-3496,14,8,1-3496,192,18,0,71,24.10853883624077,0.125565306438754
473,473,473,473,473,1-3371,23,1,1-3371,16,2,0,0,2.0,0.125
468,468,468,468,468,1-9316,18,5,1-9316,16,2,0,0,2.0,0.125
129,129,129,129,129,MLG56,2,13,MLG56,109,13,0,7,13.602250307798386,0.12479128722750812
151,151,151,151,151,1-7725,5,17,1-7725,90,3,0,95,11.173397034406662,0.1241488559378518
348,348,348,348,348,1-0997,7,20,1-0997,33,4,0,1,4.086035758256912,0.12381926540172461
394,394,394,394,394,1-7449,12,12,1-7449,25,3,0,1,3.0860357582569122,0.12344143033027649
63,63,63,63,63,1-5531,11,11,1-5531,199,21,0,41,24.5274660885334,0.12325359843484121
18,18,18,18,18,1-5635,18,5,1-5635,417,49,0,24,51.064858198165894,0.12245769352078152
39,39,39,39,39,1-7172,1,14,1-7172,284,25,0,112,34.63600492477417,0.12195776381962736
437,437,437,437,437,1-11533,8,5,1-11533,20,2,0,5,2.430178791284561,0.12150893956422806
69,69,69,69,69,1-8564,17,6,1-8564,185,16,0,75,22.452681869268417,0.12136584794199144
166,166,166,166,166,1-5696,10,10,1-5696,80,6,0,43,9.699537605047226,0.12124422006309032
341,341,341,341,341,1-0363,1,14,1-0363,34,3,0,13,4.118464857339859,0.12113131933352526
316,316,316,316,316,1-3216,1,14,1-3216,38,4,0,7,4.602250307798386,0.12111185020522068
36,36,36,36,36,MLG67,19,4,MLG67,293,29,0,75,35.45268186926842,0.12099891422958504
519,519,519,519,519,1-10952,14,8,1-10952,9,1,0,1,1.0860357582569122,0.12067063980632359
450,450,450,450,450,1-3301,7,18,1-3301,18,2,0,2,2.1720715165138245,0.12067063980632359
395,395,395,395,395,1-1958,7,20,1-1958,25,3,0,0,3.0,0.12
257,257,257,257,257,1-8057,21,2,1-8057,50,6,0,0,6.0,0.12
152,152,152,152,152,1-3717,21,2,1-3717,89,10,0,7,10.602250307798386,0.11912640795279085
357,357,357,357,357,1-9601,23,1,1-9601,31,3,0,8,3.688286066055298,0.11897696987275154
111,111,111,111,111,1-1887,19,4,1-1887,119,11,0,36,14.09728729724884,0.11846459913654488
326,326,326,326,326,1-6835,22,23,1-6835,36,4,0,3,4.258107274770737,0.11828075763252047
82,82,82,82,82,MLG33,23,1,MLG33,161,18,0,9,18.77432182431221,0.1166106945609454
185,185,185,185,185,MLG42,16,21,MLG42,72,7,0,16,8.376572132110596,0.11634127961264716
155,155,155,155,155,1-2364,19,4,1-2364,88,6,0,49,10.2157521545887,0.11608809266578067
96,96,96,96,96,1-7402,10,10,1-7402,141,12,0,50,16.30178791284561,0.11561551711238022
224,224,224,224,224,1-8087,16,21,1-8087,58,6,0,8,6.688286066055298,0.11531527700095341
27,27,27,27,27,1-7425,5,17,1-7425,352,30,0,122,40.49636250734329,0.11504648439586163
218,218,218,218,218,1-9351,1,14,1-9351,60,6,0,10,6.860357582569122,0.1143392930428187
11,11,11,11,11,1-19755,1,14,1-19755,517,42,0,188,58.1747225522995,0.11252364130038588
189,189,189,189,189,1-0582,11,11,1-0582,70,7,0,10,7.860357582569122,0.11229082260813032
317,317,317,317,317,1-9399,23,23,1-9399,38,4,0,3,4.258107274770737,0.11205545459922991
4,4,4,4,4,1-1530,14,8,1-1530,632,52,0,212,70.2395807504654,0.11113857713681233
522,522,522,522,522,1-3099,7,20,1-3099,9,1,0,0,1.0,0.1111111111111111
126,126,126,126,126,1-8121,5,17,1-8121,110,11,0,14,12.204500615596771,0.11095000559633428
137,137,137,137,137,1-3135,14,2,1-3135,101,10,0,14,11.204500615596771,0.11093564965937397
383,383,383,383,383,1-9182,7,20,1-9182,28,3,0,1,3.0860357582569122,0.11021556279488973
511,511,511,511,511,1-7707,8,19,1-7707,10,1,0,1,1.0860357582569122,0.10860357582569122
148,148,148,148,148,1-6677,5,17,1-6677,94,9,0,14,10.204500615596771,0.1085585171871997
62,62,62,62,62,1-1131,2,15,1-1131,200,18,0,41,21.5274660885334,0.107637330442667
2,2,2,2,2,MLG03,20,3,MLG03,713,67,0,113,76.72204068303108,0.107604545137491
423,423,423,423,423,1-1636,15,7,1-1636,22,2,0,4,2.344143033027649,0.10655195604671132
255,255,255,255,255,1-3302,2,15,1-3302,52,5,0,6,5.516214549541473,0.10608104902964371
409,409,409,409,409,1-9245,9,9,1-9245,23,2,0,5,2.430178791284561,0.10565994744715483
496,496,496,496,496,1-7712,1,14,1-7712,12,1,0,3,1.2581072747707367,0.10484227289756139
446,446,446,446,446,1-7715,23,1,1-7715,20,2,0,1,2.0860357582569122,0.10430178791284561
363,363,363,363,363,1-10294,15,7,1-10294,30,3,0,1,3.0860357582569122,0.10286785860856375
170,170,170,170,170,1-9291,12,12,1-9291,78,5,0,35,8.011251538991928,0.10270835306399907
352,352,352,352,352,1-8853,5,17,1-8853,33,2,0,16,3.3765721321105957,0.10232036763971503
0,0,0,0,0,1-3186,5,17,1-3186,796,63,0,211,81.15354499220848,0.10195168968870412
405,405,405,405,405,1-6558,15,7,1-6558,24,2,0,5,2.430178791284561,0.10125744963685672
64,64,64,64,64,1-0983,14,8,1-0983,195,14,0,64,19.506288528442383,0.10003224886380709
442,442,442,442,442,1-9232,1,24,1-9232,20,2,0,0,2.0,0.1
164,164,164,164,164,1-9454,13,24,1-9454,80,8,0,0,8.0,0.1
439,439,439,439,439,1-8023,6,18,1-8023,20,2,0,0,2.0,0.1
343,343,343,343,343,1-11132,16,21,1-11132,34,3,0,4,3.344143033027649,0.09835714803022497
368,368,368,368,368,1-18927,1,14,1-18927,30,2,0,11,2.9463933408260345,0.09821311136086781
28,28,28,28,28,1-6957,21,2,1-6957,338,28,0,60,33.162145495414734,0.09811285649530986
299,299,299,299,299,1-0754,7,20,1-0754,41,4,0,0,4.0,0.0975609756097561
291,291,291,291,291,1-11045,23,1,1-11045,43,4,0,2,4.1720715165138245,0.09702491898869359
131,131,131,131,131,1-6501,18,5,1-6501,107,7,0,39,10.355394572019577,0.09677938852354745
228,228,228,228,228,1-17959,18,5,1-17959,57,5,0,6,5.516214549541473,0.0967756938516048
52,52,52,52,52,1-7302,1,14,1-7302,240,19,0,47,23.043680638074875,0.09601533599197865
479,479,479,479,479,1-8090,15,7,1-8090,14,1,0,4,1.344143033027649,0.09601021664483207
284,284,284,284,284,1-18635,23,1,1-18635,44,4,0,2,4.1720715165138245,0.09481980719349602
424,424,424,424,424,1-18869,18,5,1-18869,22,2,0,1,2.0860357582569122,0.09481980719349602
408,408,408,408,408,1-7987,12,12,1-7987,23,2,0,2,2.1720715165138245,0.0944378920223402
301,301,301,301,301,1-3469,3,13,1-3469,40,3,0,9,3.77432182431221,0.09435804560780525
460,460,460,460,460,1-7083,1,14,1-7083,17,1,0,7,1.6022503077983856,0.09425001810578738
34,34,34,34,34,1-8019,21,2,1-8019,320,26,0,48,30.129716396331787,0.09415536373853683
267,267,267,267,267,1-6492,2,15,1-6492,48,4,0,6,4.516214549541473,0.09408780311544736
176,176,176,176,176,1-7733,7,20,1-7733,76,7,0,1,7.086035758256912,0.09323731260864358
75,75,75,75,75,MLG73,15,7,MLG73,173,13,0,36,16.09728729724884,0.09304790345230543
16,16,16,16,16,1-0691,10,10,1-0691,450,27,0,172,41.798150420188904,0.09288477871153089
353,353,353,353,353,1-7456,10,10,1-7456,32,2,0,11,2.9463933408260345,0.09207479190081358
349,349,349,349,349,1-7429,11,11,1-7429,33,2,0,12,3.0324290990829468,0.09189179088130142
507,507,507,507,507,1-6608,13,24,1-6608,11,1,0,0,1.0,0.09090909090909091
495,495,495,495,495,1-3309,14,8,1-3309,12,1,0,1,1.0860357582569122,0.09050297985474269
505,505,505,505,505,MLG25,2,21,MLG25,12,1,0,1,1.0860357582569122,0.09050297985474269
490,490,490,490,490,1-2318,20,3,1-2318,13,1,0,2,1.1720715165138245,0.09015934742414035
384,384,384,384,384,1-7567,13,8,1-7567,27,2,0,5,2.430178791284561,0.0900066218994282
146,146,146,146,146,1-19891,21,2,1-19891,95,7,0,18,8.54864364862442,0.08998572261709915
9,9,9,9,9,MLG63,2,15,MLG63,543,33,0,182,48.658508002758026,0.0896105119756133
475,475,475,475,475,1-9548,8,19,1-9548,16,1,0,5,1.4301787912845612,0.08938617445528507
433,433,433,433,433,1-10042,14,8,1-10042,21,1,0,10,1.8603575825691223,0.08858845631281535
57,57,57,57,57,MLG61,2,15,MLG61,218,18,0,15,19.290536373853683,0.08848869896263158
8,8,8,8,8,MLG15,7,20,MLG15,559,48,0,14,49.20450061559677,0.08802236246081713
122,122,122,122,122,1-8949,23,1,1-8949,112,7,0,33,9.839180022478104,0.08784982162926878
55,55,55,55,55,MLG13,8,19,MLG13,225,17,0,32,19.75314426422119,0.08779175228542752
5,5,5,5,5,1-8611,12,12,1-8611,621,41,0,155,54.335542529821396,0.08749684787410852
50,50,50,50,50,1-4011,17,6,1-4011,246,16,0,63,21.42025277018547,0.08707419825278646
24,24,24,24,24,MLG62,8,19,MLG62,370,20,0,142,32.21707767248154,0.08707318289859875
87,87,87,87,87,1-2742,12,12,1-2742,154,11,0,26,13.236929714679718,0.0859540890563618
135,135,135,135,135,1-7057,11,11,1-7057,105,7,0,23,8.978822439908981,0.08551259466579982
68,68,68,68,68,1-0677,10,10,1-0677,187,12,0,45,15.87160912156105,0.08487491508856176
256,256,256,256,256,1-0984,15,7,1-0984,50,3,0,14,4.204500615596771,0.08409001231193543
285,285,285,285,285,1-18816,1,14,1-18816,44,0,0,43,3.699537605047226,0.08408040011470969
388,388,388,388,388,1-7776,18,5,1-7776,26,2,0,2,2.1720715165138245,0.08354121217360863
504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,0,1.0,0.08333333333333333
191,191,191,191,191,1-0429,14,8,1-0429,69,2,0,43,5.699537605047226,0.08260199427604675
113,113,113,113,113,1-7971,17,6,1-7971,117,6,0,42,9.613501846790314,0.08216668245119926
320,320,320,320,320,1-5109,15,7,1-5109,37,2,0,12,3.0324290990829468,0.08195754321845802
400,400,400,400,400,1-11523,8,19,1-11523,24,1,0,11,1.9463933408260345,0.0810997225344181
474,474,474,474,474,1-19108,4,16,1-19108,16,0,0,15,1.2905363738536835,0.08065852336585522
382,382,382,382,382,1-3472,22,10,1-3472,28,2,0,3,2.2581072747707367,0.08064668838466917
263,263,263,263,263,1-7464,12,12,1-7464,48,3,0,10,3.8603575825691223,0.08042411630352338
365,365,365,365,365,1-19109,12,12,1-19109,30,0,0,28,2.4090012311935425,0.08030004103978475
398,398,398,398,398,1-8914,7,20,1-8914,25,2,0,0,2.0,0.08
175,175,175,175,175,1-7625,2,15,1-7625,76,4,0,24,6.0648581981658936,0.0798007657653407
197,197,197,197,197,MLG27,23,1,MLG27,67,5,0,4,5.344143033027649,0.07976332885115894
279,279,279,279,279,1-20068,14,8,1-20068,45,2,0,18,3.54864364862442,0.07885874774720934
67,67,67,67,67,1-4394,21,2,1-4394,190,10,0,55,14.731966704130173,0.07753666686384302
413,413,413,413,413,1-5819,19,4,1-5819,23,1,0,9,1.77432182431221,0.07714442714400914
208,208,208,208,208,1-6214,10,10,1-6214,65,4,0,11,4.9463933408260345,0.0760983590896313
21,21,21,21,21,1-1633,5,17,1-1633,399,26,0,48,30.129716396331787,0.07551307367501701
451,451,451,451,451,1-7146,9,3,1-7146,18,1,0,4,1.344143033027649,0.07467461294598049
458,458,458,458,458,1-8747,17,6,1-8747,18,1,0,4,1.344143033027649,0.07467461294598049
248,248,248,248,248,1-8618,18,5,1-8618,53,3,0,11,3.9463933408260345,0.07446025171369877
414,414,414,414,414,1-18370,12,12,1-18370,23,1,0,8,1.6882860660552979,0.07340374200240425
123,123,123,123,123,MLG59,2,15,MLG59,112,7,0,14,8.204500615596771,0.07325446978211403
262,262,262,262,262,1-7656,9,9,1-7656,48,3,0,6,3.5162145495414734,0.07325446978211403
265,265,265,265,265,1-8711,21,2,1-8711,48,3,0,6,3.5162145495414734,0.07325446978211403
32,32,32,32,32,1-3152,17,6,1-3152,323,17,0,77,23.624753385782242,0.07314165134917103
56,56,56,56,56,1-4874,6,18,1-4874,224,16,0,4,16.34414303302765,0.07296492425458771
359,359,359,359,359,1-6168,10,10,1-6168,31,2,0,3,2.2581072747707367,0.07284217015389473
425,425,425,425,425,1-7476,15,7,1-7476,22,1,0,7,1.6022503077983856,0.07282955944538116
231,231,231,231,231,1-8044,14,8,1-8044,56,2,0,24,4.0648581981658936,0.07258675353867668
40,40,40,40,40,1-1070,11,11,1-1070,280,13,0,85,20.31303945183754,0.07254656947084835
476,476,476,476,476,1-7910,9,9,1-7910,15,1,0,1,1.0860357582569122,0.07240238388379415
477,477,477,477,477,1-9412,22,2,1-9412,15,1,0,1,1.0860357582569122,0.07240238388379415
178,178,178,178,178,1-9071,17,6,1-9071,75,3,0,28,5.4090012311935425,0.0721200164159139
236,236,236,236,236,1-8053,2,15,1-8053,55,3,0,11,3.9463933408260345,0.07175260619683699
216,216,216,216,216,1-18620,21,2,1-18620,60,3,0,15,4.2905363738536835,0.07150893956422806
51,51,51,51,51,1-9365,19,4,1-9365,243,11,0,74,17.366646111011505,0.07146767946918314
485,485,485,485,485,1-9267,22,23,1-9267,14,1,0,0,1.0,0.07142857142857142
153,153,153,153,153,1-8666,14,8,1-8666,89,3,0,39,6.355394572019577,0.07140892777550087
44,44,44,44,44,1-8371,2,15,1-8371,255,15,0,36,18.09728729724884,0.0709697541068582
337,337,337,337,337,1-3079,4,16,1-3079,34,0,0,28,2.4090012311935425,0.07085297738804537
157,157,157,157,157,1-7547,23,1,1-7547,86,6,0,1,6.086035758256912,0.07076785765415014
20,20,20,20,20,1-0708,11,11,1-0708,408,25,0,44,28.785573363304138,0.07055287589045132
289,289,289,289,289,1-7390,1,14,1-7390,43,2,0,12,3.0324290990829468,0.07052160695541737
264,264,264,264,264,1-8284,17,6,1-8284,48,2,0,16,3.3765721321105957,0.07034525275230408
270,270,270,270,270,1-6494,23,1,1-6494,48,0,0,39,3.355394572019577,0.06990405358374119
169,169,169,169,169,1-6591,20,3,1-6591,79,5,0,6,5.516214549541473,0.06982550062710725
144,144,144,144,144,1-7187,22,23,1-7187,96,6,0,8,6.688286066055298,0.06966964652140935
168,168,168,168,168,1-7523,14,8,1-7523,79,3,0,29,5.495036989450455,0.0695574302462083
83,83,83,83,83,1-7306,13,24,1-7306,159,11,0,0,11.0,0.06918238993710692
78,78,78,78,78,1-5642,21,2,1-5642,166,10,0,17,11.462607890367508,0.06905185476125004
373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,0,2.0,0.06896551724137931
22,22,22,22,22,1-6568,14,8,1-6568,394,16,0,128,27.012577056884766,0.06855984024590042
287,287,287,287,287,1-0454,20,3,1-0454,43,2,0,11,2.9463933408260345,0.06852077536804732
80,80,80,80,80,1-9340,12,12,1-9340,163,6,0,60,11.162145495414734,0.0684794202172683
345,345,345,345,345,1-7883,6,18,1-7883,33,2,0,3,2.2581072747707367,0.0684274931748708
429,429,429,429,429,1-9135,1,14,1-9135,21,1,0,5,1.4301787912845612,0.06810375196593148
217,217,217,217,217,1-19884,23,1,1-19884,60,4,0,0,4.0,0.06666666666666667
214,214,214,214,214,P1-0004,15,7,P1-0004,60,2,0,23,3.9788224399089813,0.06631370733181635
15,15,15,15,15,MLG14,8,19,MLG14,462,20,0,122,30.496362507343292,0.06600944265658722
161,161,161,161,161,1-7636,18,5,1-7636,83,4,0,17,5.462607890367508,0.06581455289599407
110,110,110,110,110,1-9114,5,17,1-9114,120,6,0,22,7.892786681652069,0.06577322234710058
251,251,251,251,251,1-8287,20,3,1-8287,53,3,0,5,3.430178791284561,0.06472035455253888
555,555,555,555,555,1-3734,3,8,1-3734,4,0,0,3,0.2581072747707367,0.06452681869268417
335,335,335,335,335,1-1763,5,17,1-1763,35,2,0,3,2.2581072747707367,0.06451735070773533
108,108,108,108,108,1-1005,14,20,1-1005,122,5,0,33,7.839180022478104,0.06425557395473855
318,318,318,318,318,1-7655,4,21,1-7655,38,2,0,5,2.430178791284561,0.06395207345485687
459,459,459,459,459,1-17979,23,1,1-17979,17,1,0,1,1.0860357582569122,0.06388445636805366
43,43,43,43,43,1-8753,21,2,1-8753,258,12,0,52,16.473859429359436,0.06385216833085053
147,147,147,147,147,MLG78,18,5,MLG78,94,6,0,0,6.0,0.06382978723404255
330,330,330,330,330,1-9499,23,1,1-9499,36,2,0,3,2.2581072747707367,0.06272520207696491
7,7,7,7,7,MLG12,6,18,MLG12,569,33,0,30,35.58107274770737,0.06253264103287762
454,454,454,454,454,1-20046,20,3,1-20046,18,0,0,13,1.118464857339859,0.06213693651888105
332,332,332,332,332,1-3162,22,23,1-3162,35,2,0,2,2.1720715165138245,0.06205918618610927
448,448,448,448,448,1-1959,5,17,1-1959,19,1,0,2,1.1720715165138245,0.061687974553359184
449,449,449,449,449,1-5154,1,14,1-5154,19,1,0,2,1.1720715165138245,0.061687974553359184
281,281,281,281,281,1-7622,10,10,1-7622,45,2,0,9,2.77432182431221,0.06165159609582689
25,25,25,25,25,1-6569,21,2,1-6569,360,17,0,57,21.904038220643997,0.06084455061289999
