Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
76,76,76,76,76,76,76,1-7518,12,12,1-7518,169,1,0,62,48.18047606945038,0.285091574375446
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,11,0,74,67.31218111515045,0.2770048605561747
364,364,364,364,364,364,364,1-5515,17,19,1-5515,30,6,0,3,8.282926261425018,0.2760975420475006
177,177,177,177,177,177,177,1-19121,23,4,1-19121,75,0,0,27,20.546336352825165,0.2739511513710022
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,32,35.351213455200195,0.27193241119384765
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,4,0,62,51.18047606945038,0.2693709266813178
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,6,0,5,9.80487710237503,0.2649966784425684
451,451,451,451,451,451,451,1-7146,9,21,1-7146,18,4,0,1,4.760975420475006,0.26449863447083366
391,391,391,391,391,391,391,1-7301,19,27,1-7301,26,3,0,5,6.8048771023750305,0.2617260423990396
375,375,375,375,375,375,375,1-8187,16,27,1-8187,29,3,0,6,7.565852522850037,0.2608914663051737
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,55,50.853648126125336,0.26078793910833503
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,12,17.131705045700073,0.25957128857121325
184,184,184,184,184,184,184,MLG18,3,16,MLG18,72,8,0,14,18.653655886650085,0.2590785539812512
557,557,557,557,557,557,557,1-5873,23,4,1-5873,3,0,0,1,0.7609754204750061,0.2536584734916687
520,520,520,520,520,520,520,1-5314,17,10,1-5314,9,0,0,3,2.2829262614250183,0.2536584734916687
558,558,558,558,558,558,558,1-5199,1,2,1-5199,3,0,0,1,0.7609754204750061,0.2536584734916687
119,119,119,119,119,119,119,1-1136,12,12,1-1136,113,2,0,35,28.634139716625214,0.2533994665188072
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,9,0,52,48.57072186470032,0.2529725097119808
192,192,192,192,192,192,192,1-3254,6,19,1-3254,68,5,0,16,17.175606727600098,0.25258245187647205
513,513,513,513,513,513,513,1-18770,19,27,1-18770,10,1,0,2,2.521950840950012,0.25219508409500124
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,166,159.321919798851,0.25209164525134653
109,109,109,109,109,109,109,1-3364,17,10,1-3364,121,9,0,28,30.30731177330017,0.2504736510190097
554,554,554,554,554,554,554,1-10217,8,18,1-10217,4,1,0,0,1.0,0.25
130,130,130,130,130,130,130,1-8754,12,12,1-8754,108,4,0,30,26.829262614250183,0.24841909828009429
73,73,73,73,73,73,73,MLG74,23,20,MLG74,177,38,0,7,43.32682794332504,0.24478433866285335
58,58,58,58,58,58,58,MLG53,16,27,MLG53,216,19,0,43,51.72194308042526,0.239453440187154
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,25,0,45,59.243893921375275,0.2369755756855011
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,18.458532989025116,0.2336523163167736
166,166,166,166,166,166,166,1-5696,10,22,1-5696,80,7,0,15,18.41463130712509,0.23018289133906364
217,217,217,217,217,217,217,1-19884,23,4,1-19884,60,0,0,18,13.69755756855011,0.22829262614250184
99,99,99,99,99,99,99,1-0917,9,21,1-0917,134,16,0,19,30.458532989025116,0.22730248499272473
197,197,197,197,197,197,197,MLG27,23,4,MLG27,67,0,0,20,15.219508409500122,0.22715684193283764
135,135,135,135,135,135,135,1-7057,11,23,1-7057,105,0,0,31,23.59023803472519,0.22466893366404941
28,28,28,28,28,28,28,1-6957,21,6,1-6957,338,13,0,82,75.3999844789505,0.22307687715665828
301,301,301,301,301,301,301,1-3469,3,16,1-3469,40,2,0,9,8.848778784275055,0.22121946960687638
475,475,475,475,475,475,475,1-9548,8,18,1-9548,16,2,0,2,3.521950840950012,0.22012192755937576
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,2,0,19,16.458532989025116,0.2194471065203349
31,31,31,31,31,31,31,1-1687,12,12,1-1687,325,2,0,91,71.24876326322556,0.21922696388684787
223,223,223,223,223,223,223,1-5686,16,27,1-5686,59,6,0,9,12.848778784275055,0.2177759115978823
335,335,335,335,335,335,335,1-1763,5,25,1-1763,35,0,0,10,7.609754204750061,0.2174215487071446
535,535,535,535,535,535,535,1-3117,23,4,1-3117,7,0,0,2,1.5219508409500122,0.2174215487071446
537,537,537,537,537,537,537,P1-6891,9,21,P1-6891,7,0,0,2,1.5219508409500122,0.2174215487071446
95,95,95,95,95,95,95,1-9100,10,22,1-9100,142,5,0,34,30.873164296150208,0.2174166499728888
382,382,382,382,382,382,382,1-3472,22,22,1-3472,28,3,0,4,6.043901681900024,0.21585363149642944
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,16,26.175606727600098,0.21455415350491883
205,205,205,205,205,205,205,1-0447,11,23,1-0447,65,1,0,17,13.936582148075104,0.21440895612423236
306,306,306,306,306,306,306,1-8990,16,10,1-8990,40,4,0,6,8.565852522850037,0.21414631307125093
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,6,0,9,12.848778784275055,0.21414631307125093
310,310,310,310,310,310,310,MLG43,23,27,MLG43,39,3,0,7,8.326827943325043,0.21350840880320623
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,15,0,46,50.00486934185028,0.21278667805042673
153,153,153,153,153,153,153,1-8666,14,15,1-8666,89,12,0,9,18.848778784275055,0.21178403128398937
503,503,503,503,503,503,503,1-11534,3,16,1-11534,12,1,0,2,2.521950840950012,0.2101625700791677
25,25,25,25,25,25,25,1-6569,21,6,1-6569,360,22,0,70,75.26827943325043,0.2090785539812512
174,174,174,174,174,174,174,MLG17,8,18,MLG17,76,9,0,9,15.848778784275055,0.20853656295098758
172,172,172,172,172,172,172,1-19068,13,13,1-19068,77,13,0,4,16.043901681900024,0.20836235950519513
346,346,346,346,346,346,346,MLG22,23,4,MLG22,33,0,0,9,6.848778784275055,0.20753875103863803
282,282,282,282,282,282,282,MLG35,23,4,MLG35,44,0,0,12,9.131705045700073,0.20753875103863803
40,40,40,40,40,40,40,1-1070,11,23,1-1070,280,0,0,76,57.834131956100464,0.20655047127178738
179,179,179,179,179,179,179,1-7900,16,27,1-7900,75,1,0,19,15.458532989025116,0.20611377318700155
422,422,422,422,422,422,422,1-17969,11,22,1-17969,22,3,0,2,4.521950840950012,0.20554322004318237
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,38,0,40,68.43901681900024,0.20552257303003077
170,170,170,170,170,170,170,1-9291,12,12,1-9291,78,3,0,17,15.936582148075104,0.2043151557445526
428,428,428,428,428,428,428,1-5221,9,17,1-5221,21,2,0,3,4.282926261425018,0.20394886959166753
118,118,118,118,118,118,118,1-3051,12,12,1-3051,116,0,0,31,23.59023803472519,0.20336412098901024
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,16,25.175606727600098,0.20302908651290402
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,1,0,24,19.263410091400146,0.20277273780421207
229,229,229,229,229,229,229,1-8986,20,7,1-8986,57,10,0,2,11.521950840950012,0.2021394884377195
1,1,1,1,1,1,1,MLG02,15,15,MLG02,755,63,0,117,152.0341241955757,0.20136970092129233
262,262,262,262,262,262,262,1-7656,9,21,1-7656,48,2,0,10,9.609754204750061,0.2002032125989596
511,511,511,511,511,511,511,1-7707,8,18,1-7707,10,2,0,0,2.0,0.2
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,4,0,62,51.18047606945038,0.19837393825368363
238,238,238,238,238,238,238,MLG20,7,23,MLG20,55,4,0,9,10.848778784275055,0.19725052335045554
450,450,450,450,450,450,450,1-3301,7,20,1-3301,18,2,0,2,3.521950840950012,0.195663935608334
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,7.8048771023750305,0.19512192755937577
423,423,423,423,423,423,423,1-1636,15,15,1-1636,22,2,0,3,4.282926261425018,0.1946784664284099
291,291,291,291,291,291,291,1-11045,23,4,1-11045,43,0,0,11,8.370729625225067,0.1946681308191876
108,108,108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,22,23.741459250450134,0.19460212500368962
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,1,0,14,11.653655886650085,0.19422759811083476
164,164,164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,2,15.521950840950012,0.19402438551187515
340,340,340,340,340,340,340,1-10981,15,19,1-10981,34,5,0,2,6.521950840950012,0.1918220835573533
37,37,37,37,37,37,37,1-7946,14,14,1-7946,289,17,0,50,55.048771023750305,0.19048017655276922
398,398,398,398,398,398,398,1-8914,7,20,1-8914,25,4,0,1,4.760975420475006,0.19043901681900025
320,320,320,320,320,320,320,1-5109,15,15,1-5109,37,4,0,4,7.043901681900024,0.1903757211324331
553,553,553,553,553,553,553,1-7356,23,4,1-7356,4,0,0,1,0.7609754204750061,0.19024385511875153
551,551,551,551,551,551,551,1-10622,23,4,1-10622,4,0,0,1,0.7609754204750061,0.19024385511875153
546,546,546,546,546,546,546,1-7834,16,27,1-7834,4,0,0,1,0.7609754204750061,0.19024385511875153
402,402,402,402,402,402,402,1-9123,12,12,1-9123,24,0,0,6,4.565852522850037,0.19024385511875153
556,556,556,556,556,556,556,1-19989,23,4,1-19989,4,0,0,1,0.7609754204750061,0.19024385511875153
552,552,552,552,552,552,552,1-5303,9,21,1-5303,4,0,0,1,0.7609754204750061,0.19024385511875153
406,406,406,406,406,406,406,1-7453,6,19,1-7453,24,0,0,6,4.565852522850037,0.19024385511875153
187,187,187,187,187,187,187,MLG82,16,27,MLG82,71,2,0,15,13.414631307125092,0.1889384691144379
55,55,55,55,55,55,55,MLG13,8,18,MLG13,225,17,0,33,42.1121888756752,0.18716528389188977
94,94,94,94,94,94,94,1-3693,11,22,1-3693,143,22,0,6,26.565852522850037,0.18577519246748278
315,315,315,315,315,315,315,1-6764,22,28,1-6764,38,7,0,0,7.0,0.18421052631578946
96,96,96,96,96,96,96,1-7402,10,22,1-7402,141,13,0,17,25.936582148075104,0.18394739112110003
373,373,373,373,373,373,373,1-18794,11,23,1-18794,29,0,0,7,5.326827943325043,0.18368372218362217
89,89,89,89,89,89,89,1-3509,9,21,1-3509,150,10,0,23,27.50243467092514,0.18334956447283426
271,271,271,271,271,271,271,1-5568,17,10,1-5568,47,1,0,10,8.609754204750061,0.1831862596755332
509,509,509,509,509,509,509,1-0337,4,28,1-0337,11,2,0,0,2.0,0.18181818181818182
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,7,0,67,57.98535317182541,0.1812042286619544
231,231,231,231,231,231,231,1-8044,14,14,1-8044,56,1,0,12,10.131705045700073,0.18092330438750132
17,17,17,17,17,17,17,1-8165,9,21,1-8165,420,34,0,55,75.85364812612534,0.18060392410982223
222,222,222,222,222,222,222,1-5159,4,25,1-5159,59,0,0,14,10.653655886650085,0.1805704387567811
462,462,462,462,462,462,462,1-7430,11,23,1-7430,17,0,0,4,3.0439016819000244,0.17905304011176615
377,377,377,377,377,377,377,1-10305,19,9,1-10305,28,5,0,0,5.0,0.17857142857142858
367,367,367,367,367,367,367,1-9285,6,19,1-9285,30,0,0,7,5.326827943325043,0.1775609314441681
113,113,113,113,113,113,113,1-7971,17,10,1-7971,117,4,0,22,20.741459250450134,0.1772774294910268
32,32,32,32,32,32,32,1-3152,17,10,1-3152,323,13,0,58,57.136574387550354,0.17689341915650264
48,48,48,48,48,48,48,1-4766,19,8,1-4766,249,2,0,55,43.853648126125336,0.17611906877961983
516,516,516,516,516,516,516,1-17965,1,19,1-17965,10,1,0,1,1.760975420475006,0.1760975420475006
514,514,514,514,514,514,514,1-10823,15,15,1-10823,10,1,0,1,1.760975420475006,0.1760975420475006
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,2,3.521950840950012,0.1760975420475006
93,93,93,93,93,93,93,MLG71,7,20,MLG71,144,1,0,32,25.351213455200195,0.17605009343889025
247,247,247,247,247,247,247,1-8177,16,27,1-8177,53,4,0,7,9.326827943325043,0.175977885723114
347,347,347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,5,5.8048771023750305,0.1759053667386373
349,349,349,349,349,349,349,1-7429,11,23,1-7429,33,2,0,5,5.8048771023750305,0.1759053667386373
409,409,409,409,409,409,409,1-9245,9,21,1-9245,23,1,0,4,4.043901681900024,0.1758218122565228
207,207,207,207,207,207,207,1-7488,5,25,1-7488,65,0,0,15,11.414631307125092,0.1756097124173091
160,160,160,160,160,160,160,1-1119,18,9,1-1119,83,13,0,2,14.521950840950012,0.17496326314397606
413,413,413,413,413,413,413,1-5819,19,15,1-5819,23,4,0,0,4.0,0.17391304347826086
417,417,417,417,417,417,417,1-9115,11,23,1-9115,22,0,0,5,3.8048771023750305,0.17294895919886502
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,3,3.2829262614250183,0.17278559270657992
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,1,2.760975420475006,0.17256096377968788
246,246,246,246,246,246,246,1-11189,23,4,1-11189,53,0,0,12,9.131705045700073,0.17229632161698252
357,357,357,357,357,357,357,1-9601,23,4,1-9601,31,0,0,7,5.326827943325043,0.17183315946209815
381,381,381,381,381,381,381,1-6554,3,27,1-6554,28,1,0,5,4.8048771023750305,0.17160275365625108
82,82,82,82,82,82,82,MLG33,23,4,MLG33,161,0,0,36,27.39511513710022,0.17015599464037404
330,330,330,330,330,330,330,1-9499,23,4,1-9499,36,0,0,8,6.087803363800049,0.1691056489944458
453,453,453,453,453,453,453,1-11121,23,4,1-11121,18,0,0,4,3.0439016819000244,0.1691056489944458
242,242,242,242,242,242,242,1-18469,3,16,1-18469,54,3,0,8,9.087803363800049,0.16829265488518608
427,427,427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,2,3.521950840950012,0.16771194480714344
433,433,433,433,433,433,433,1-10042,14,14,1-10042,21,2,0,2,3.521950840950012,0.16771194480714344
256,256,256,256,256,256,256,1-0984,15,15,1-0984,50,0,0,11,8.370729625225067,0.16741459250450133
19,19,19,19,19,19,19,1-2272,12,12,1-2272,412,2,0,88,68.96583700180054,0.16739280825679742
539,539,539,539,539,539,539,P1-17272,15,15,P1-17272,6,1,0,0,1.0,0.16666666666666666
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,18,0,20,33.21950840950012,0.16445301192821843
338,338,338,338,338,338,338,1-8497,17,10,1-8497,34,1,0,6,5.565852522850037,0.16370154478970697
481,481,481,481,481,481,481,1-3141,23,4,1-3141,14,0,0,3,2.2829262614250183,0.16306616153035844
488,488,488,488,488,488,488,1-2322,1,2,1-2322,14,0,0,3,2.2829262614250183,0.16306616153035844
233,233,233,233,233,233,233,1-8135,9,21,1-8135,56,0,0,12,9.131705045700073,0.16306616153035844
241,241,241,241,241,241,241,1-8058,20,7,1-8058,54,8,0,1,8.760975420475006,0.16224028556435197
24,24,24,24,24,24,24,MLG62,8,18,MLG62,370,25,0,46,60.00486934185028,0.1621753225455413
254,254,254,254,254,254,254,1-8808,23,4,1-8808,52,0,0,11,8.370729625225067,0.16097556971586668
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,82,0,26,101.78536093235016,0.1605447333317826
448,448,448,448,448,448,448,1-1959,5,25,1-1959,19,0,0,4,3.0439016819000244,0.16020535167894864
22,22,22,22,22,22,22,1-6568,14,14,1-6568,394,22,0,54,63.09267270565033,0.1601336870701785
418,418,418,418,418,418,418,1-9121,4,17,1-9121,22,2,0,2,3.521950840950012,0.16008867458863693
424,424,424,424,424,424,424,1-18869,18,9,1-18869,22,2,0,2,3.521950840950012,0.16008867458863693
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,8,0,1,8.760975420475006,0.15929046219045465
74,74,74,74,74,74,74,MLG09,6,19,MLG09,174,14,0,18,27.69755756855011,0.15918136533649488
401,401,401,401,401,401,401,1-7484,23,4,1-7484,24,0,0,5,3.8048771023750305,0.15853654593229294
21,21,21,21,21,21,21,1-1633,5,25,1-1633,399,0,0,83,63.16095989942551,0.15829814511134213
277,277,277,277,277,277,277,1-7418,6,19,1-7418,45,1,0,8,7.087803363800049,0.15750674141777887
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,1,3.760975420475006,0.1567073091864586
234,234,234,234,234,234,234,1-10800,17,10,1-10800,55,1,0,10,8.609754204750061,0.1565409855409102
122,122,122,122,122,122,122,1-8949,23,4,1-8949,112,0,0,23,17.50243467092514,0.15627173813326017
215,215,215,215,215,215,215,1-0455,1,2,1-0455,60,1,0,11,9.370729625225067,0.15617882708708444
314,314,314,314,314,314,314,1-18973,10,22,1-18973,39,0,0,8,6.087803363800049,0.1560975221487192
8,8,8,8,8,8,8,MLG15,7,20,MLG15,559,30,0,75,87.07315653562546,0.155765932979652
284,284,284,284,284,284,284,1-18635,23,4,1-18635,44,0,0,9,6.848778784275055,0.15565406327897852
29,29,29,29,29,29,29,1-7462,9,21,1-7462,336,32,0,26,51.78536093235016,0.1541230980129469
494,494,494,494,494,494,494,1-3631,15,15,1-3631,13,2,0,0,2.0,0.15384615384615385
345,345,345,345,345,345,345,1-7883,6,19,1-7883,33,2,0,4,5.043901681900024,0.15284550551212195
188,188,188,188,188,188,188,1-6506,5,25,1-6506,70,0,0,14,10.653655886650085,0.1521950840950012
437,437,437,437,437,437,437,1-11533,8,18,1-11533,20,0,0,4,3.0439016819000244,0.1521950840950012
441,441,441,441,441,441,441,1-19987,12,12,1-19987,20,0,0,4,3.0439016819000244,0.1521950840950012
476,476,476,476,476,476,476,1-7910,9,21,1-7910,15,0,0,3,2.2829262614250183,0.1521950840950012
361,361,361,361,361,361,361,1-6199,21,6,1-6199,30,0,0,6,4.565852522850037,0.1521950840950012
348,348,348,348,348,348,348,1-0997,7,1,1-0997,33,5,0,0,5.0,0.15151515151515152
440,440,440,440,440,440,440,1-20081,20,7,1-20081,20,3,0,0,3.0,0.15
304,304,304,304,304,304,304,1-2006,11,22,1-2006,40,6,0,0,6.0,0.15
20,20,20,20,20,20,20,1-0708,11,23,1-0708,408,1,0,79,61.11705821752548,0.14979671131746441
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,3,3.2829262614250183,0.14922392097386447
63,63,63,63,63,63,63,1-5531,11,23,1-5531,199,0,0,39,29.678041398525238,0.14913588642474995
298,298,298,298,298,298,298,1-0584,23,4,1-0584,41,0,0,8,6.087803363800049,0.14848300887317192
68,68,68,68,68,68,68,1-0677,10,22,1-0677,187,13,0,19,27.458532989025116,0.14683707480762095
386,386,386,386,386,386,386,MLG38,23,4,MLG38,26,0,0,5,3.8048771023750305,0.14634142701442426
176,176,176,176,176,176,176,1-7733,7,20,1-7733,76,5,0,8,11.087803363800049,0.14589214952368484
154,154,154,154,154,154,154,1-9157,17,10,1-9157,89,0,0,17,12.936582148075104,0.14535485559634947
302,302,302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,1,5.760975420475006,0.14402438551187516
80,80,80,80,80,80,80,1-9340,12,12,1-9340,163,2,0,28,23.30731177330017,0.14298964278098264
479,479,479,479,479,479,479,1-8090,15,15,1-8090,14,2,0,0,2.0,0.14285714285714285
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
27,27,27,27,27,27,27,1-7425,5,25,1-7425,352,0,0,66,50.2243777513504,0.14268289133906364
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,26,34.78536093235016,0.14140390622906568
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,3,0,4,6.043901681900024,0.14055585306744242
185,185,185,185,185,185,185,MLG42,16,27,MLG42,72,4,0,8,10.087803363800049,0.14010838005277845
510,510,510,510,510,510,510,1-8242,7,20,1-8242,11,0,0,2,1.5219508409500122,0.138359167359092
426,426,426,426,426,426,426,1-20040,10,22,1-20040,22,0,0,4,3.0439016819000244,0.138359167359092
344,344,344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,2,4.521950840950012,0.13702881336212158
312,312,312,312,312,312,312,1-8864,23,4,1-8864,39,0,0,7,5.326827943325043,0.1365853318801293
5,5,5,5,5,5,5,1-8611,12,12,1-8611,621,17,0,89,84.72681242227554,0.1364360908571265
464,464,464,464,464,464,464,1-8062,5,25,1-8062,17,0,0,3,2.2829262614250183,0.1342897800838246
465,465,465,465,465,465,465,1-7753,7,20,1-7753,17,0,0,3,2.2829262614250183,0.1342897800838246
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,7,0,14,17.653655886650085,0.13373981732310672
339,339,339,339,339,339,339,1-8126,4,17,1-8126,34,3,0,2,4.521950840950012,0.1329985541455886
408,408,408,408,408,408,408,1-7987,12,12,1-7987,23,0,0,4,3.0439016819000244,0.13234355138695758
414,414,414,414,414,414,414,1-18370,12,12,1-18370,23,0,0,4,3.0439016819000244,0.13234355138695758
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,7,6.326827943325043,0.1318089154859384
224,224,224,224,224,224,224,1-8087,16,27,1-8087,58,3,0,6,7.565852522850037,0.13044573315258684
214,214,214,214,214,214,214,P1-0004,15,15,P1-0004,60,4,0,5,7.8048771023750305,0.13008128503958385
351,351,351,351,351,351,351,1-4776,20,7,1-4776,33,2,0,3,4.282926261425018,0.12978564428560663
272,272,272,272,272,272,272,1-8951,17,10,1-8951,47,0,0,8,6.087803363800049,0.12952773114468188
157,157,157,157,157,157,157,1-7547,23,27,1-7547,86,2,0,12,11.131705045700073,0.12943843076395434
110,110,110,110,110,110,110,1-9114,5,25,1-9114,120,0,0,20,15.219508409500122,0.12682923674583435
458,458,458,458,458,458,458,1-8747,17,10,1-8747,18,0,0,3,2.2829262614250183,0.12682923674583435
15,15,15,15,15,15,15,MLG14,8,18,MLG14,462,14,0,58,58.136574387550354,0.12583674109859383
468,468,468,468,468,468,468,1-9316,18,9,1-9316,16,2,0,0,2.0,0.125
72,72,72,72,72,72,72,1-0918,5,25,1-0918,179,0,0,29,22.068287193775177,0.12328652063561552
137,137,137,137,137,137,137,1-3135,14,14,1-3135,101,1,0,15,12.414631307125092,0.12291714165470388
323,323,323,323,323,323,323,1-8613,16,27,1-8613,37,3,0,2,4.521950840950012,0.12221488759324357
18,18,18,18,18,18,18,1-5635,18,9,1-5635,417,44,0,9,50.848778784275055,0.1219395174682855
397,397,397,397,397,397,397,1-19851,5,25,1-19851,25,0,0,4,3.0439016819000244,0.12175606727600098
0,0,0,0,0,0,0,1-3186,5,25,1-3186,796,0,0,127,96.64387840032578,0.1214119075380977
2,2,2,2,2,2,2,MLG03,20,7,MLG03,713,67,0,25,86.02438551187515,0.12065131207836627
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,2.521950840950012,0.12009289718809582
79,79,79,79,79,79,79,MLG57,23,4,MLG57,165,0,0,26,19.78536093235016,0.11991127837787975
87,87,87,87,87,87,87,1-2742,12,12,1-2742,154,4,0,19,18.458532989025116,0.11986060382483842
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,4,0,4,7.043901681900024,0.11938816410000042
299,299,299,299,299,299,299,1-0754,7,20,1-0754,41,1,0,5,4.8048771023750305,0.11719212444817148
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,21,0,52,60.57072186470032,0.11715806937079365
387,387,387,387,387,387,387,1-6029,12,12,1-6029,26,0,0,4,3.0439016819000244,0.1170731416115394
493,493,493,493,493,493,493,1-9318,23,4,1-9318,13,0,0,2,1.5219508409500122,0.1170731416115394
257,257,257,257,257,257,257,1-8057,21,6,1-8057,50,2,0,5,5.8048771023750305,0.11609754204750061
