Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
76,76,76,76,76,1-7518,12,9,1-7518,169,32,0,32,63.73841667175293,0.3771503945074138
212,212,212,212,212,1-8916,7,20,1-8916,61,12,0,11,22.91008073091507,0.3755750939494274
471,471,471,471,471,1-9396,1,14,1-9396,16,2,0,4,5.967302083969116,0.37295638024806976
472,472,472,472,472,1-3733,15,22,1-3733,16,1,0,5,5.959127604961395,0.3724454753100872
475,475,475,475,475,1-9548,8,19,1-9548,16,1,0,5,5.959127604961395,0.3724454753100872
59,59,59,59,59,1-0916,19,3,1-0916,215,3,0,77,79.37056511640549,0.36916541914607204
165,165,165,165,165,1-8368,5,17,1-8368,80,13,0,16,28.869208335876465,0.3608651041984558
36,36,36,36,36,MLG67,19,3,MLG67,293,32,0,74,105.39508855342865,0.3597101998410534
381,381,381,381,381,1-6554,3,15,1-6554,28,6,0,4,9.967302083969116,0.35597507442746845
358,358,358,358,358,1-5655,15,6,1-5655,31,5,0,6,10.950953125953674,0.3532565524501185
463,463,463,463,463,1-9522,20,2,1-9522,17,6,0,0,6.0,0.35294117647058826
22,22,22,22,22,1-6568,14,7,1-6568,394,24,0,115,138.0599349141121,0.35040592617794947
304,304,304,304,304,1-2006,11,10,1-2006,40,7,0,7,13.942778646945953,0.3485694661736488
447,447,447,447,447,1-9473,19,3,1-9473,20,0,0,7,6.942778646945953,0.34713893234729765
289,289,289,289,289,1-7390,1,14,1-7390,43,3,0,12,14.901906251907349,0.34655595934668254
151,151,151,151,151,1-7725,5,6,1-7725,90,25,0,6,30.950953125953674,0.34389947917726305
51,51,51,51,51,1-9365,19,3,1-9365,243,11,0,73,83.40326303243637,0.343223304660232
210,210,210,210,210,1-1514,1,14,1-1514,64,7,0,15,21.877382814884186,0.3418341064825654
117,117,117,117,117,1-3246,2,13,1-3246,116,19,0,20,38.83651041984558,0.33479750361935845
58,58,58,58,58,MLG53,16,21,MLG53,216,57,0,15,71.87738281488419,0.3327656611800194
428,428,428,428,428,1-5221,9,16,1-5221,21,4,0,3,6.975476562976837,0.3321655506179446
348,348,348,348,348,1-0997,7,20,1-0997,33,4,0,7,10.942778646945953,0.33159935293775616
262,262,262,262,262,1-7656,9,12,1-7656,48,5,0,11,15.91008073091507,0.33146001522739726
433,433,433,433,433,1-10042,14,7,1-10042,21,1,0,6,6.950953125953674,0.3309977679025559
520,520,520,520,520,1-5314,17,5,1-5314,9,0,0,3,2.975476562976837,0.33060850699742633
501,501,501,501,501,1-5271,14,7,1-5271,12,0,0,4,3.967302083969116,0.33060850699742633
560,560,560,560,560,1-20124,18,4,1-20124,3,0,0,1,0.991825520992279,0.33060850699742633
47,47,47,47,47,1-1035,11,10,1-1035,249,34,0,48,81.6076250076294,0.327741465894094
238,238,238,238,238,MLG20,7,20,MLG20,55,14,0,4,17.967302083969116,0.3266782197085294
14,14,14,14,14,1-3037,3,15,1-3037,467,68,0,85,152.30516928434372,0.3261352661334983
164,164,164,164,164,1-9454,13,8,1-9454,80,14,0,12,25.90190625190735,0.32377382814884187
321,321,321,321,321,1-3257,8,19,1-3257,37,0,0,12,11.901906251907349,0.3216731419434419
383,383,383,383,383,1-9182,7,20,1-9182,28,4,0,5,8.959127604961395,0.31996884303433554
29,29,29,29,29,1-7462,9,12,1-7462,336,30,0,78,107.36239063739777,0.3195309245160648
50,50,50,50,50,1-4011,17,5,1-4011,246,20,0,59,78.51770573854446,0.3191776656038393
39,39,39,39,39,1-7172,1,14,1-7172,284,28,0,63,90.48500782251358,0.31860918247363934
185,185,185,185,185,MLG42,16,21,MLG42,72,11,0,12,22.90190625190735,0.31808203127649093
118,118,118,118,118,1-3051,12,9,1-3051,116,6,0,31,36.74659115076065,0.3167809581962125
423,423,423,423,423,1-1636,15,6,1-1636,22,0,0,7,6.942778646945953,0.31558084758845245
417,417,417,417,417,1-9115,11,10,1-9115,22,0,0,7,6.942778646945953,0.31558084758845245
174,174,174,174,174,MLG17,8,19,MLG17,76,5,0,19,23.844684898853302,0.31374585393228027
81,81,81,81,81,1-7038,15,6,1-7038,163,21,0,30,50.75476562976837,0.3113789302439777
32,32,32,32,32,1-3152,17,5,1-3152,323,26,0,75,100.38691407442093,0.31079539961121033
172,172,172,172,172,1-19068,13,8,1-19068,77,13,0,11,23.91008073091507,0.310520528972923
84,84,84,84,84,1-1712,17,5,1-1712,157,18,0,31,48.74659115076065,0.31048784172459015
108,108,108,108,108,1-1005,14,7,1-1005,122,7,0,31,37.74659115076065,0.30939828812098896
281,281,281,281,281,1-7622,10,11,1-7622,45,2,0,12,13.901906251907349,0.30893125004238553
192,192,192,192,192,1-3254,6,18,1-3254,68,10,0,11,20.91008073091507,0.3075011872193393
49,49,49,49,49,1-19257,1,14,1-19257,246,30,0,46,75.62397396564484,0.30741452831562943
492,492,492,492,492,1-7297,8,19,1-7297,13,0,0,4,3.967302083969116,0.3051770833822397
153,153,153,153,153,1-8666,14,6,1-8666,89,20,0,7,26.942778646945953,0.30272784996568486
352,352,352,352,352,1-8853,5,17,1-8853,33,2,0,8,9.934604167938232,0.30104861114964343
247,247,247,247,247,1-8177,16,21,1-8177,53,10,0,6,15.950953125953674,0.300961379734975
11,11,11,11,11,1-19755,1,14,1-19755,517,42,0,114,155.0681093931198,0.2999383160408507
306,306,306,306,306,1-8990,16,2,1-8990,40,8,0,4,11.967302083969116,0.2991825520992279
513,513,513,513,513,1-18770,19,2,1-18770,10,2,0,1,2.991825520992279,0.2991825520992279
218,218,218,218,218,1-9351,1,14,1-9351,60,6,0,12,17.90190625190735,0.2983651041984558
514,514,514,514,514,1-10823,15,20,1-10823,10,1,0,2,2.983651041984558,0.2983651041984558
214,214,214,214,214,P1-0004,15,6,P1-0004,60,2,0,16,17.869208335876465,0.2978201389312744
67,67,67,67,67,1-4394,21,1,1-4394,190,4,0,53,56.56675261259079,0.2977197505925831
322,322,322,322,322,1-18435,4,16,1-18435,37,3,0,8,10.934604167938232,0.295529842376709
209,209,209,209,209,1-6249,1,14,1-6249,64,7,0,12,18.90190625190735,0.2953422851860523
0,0,0,0,0,1-3186,5,17,1-3186,796,66,0,170,234.61033856868744,0.29473660624206965
242,242,242,242,242,1-18469,3,15,1-18469,54,5,0,11,15.91008073091507,0.29463112464657537
95,95,95,95,95,1-9100,10,11,1-9100,142,8,0,34,41.72206771373749,0.29381737826575693
115,115,115,115,115,1-3174,5,17,1-3174,117,18,0,16,33.869208335876465,0.2894804131271493
315,315,315,315,315,1-6764,22,22,1-6764,38,6,0,5,10.959127604961395,0.28839809486740514
200,200,200,200,200,MLG58,8,19,MLG58,66,3,0,16,18.869208335876465,0.28589709599812824
380,380,380,380,380,1-20077,9,12,1-20077,28,2,0,6,7.950953125953674,0.2839626116412027
480,480,480,480,480,1-10882,14,7,1-10882,14,1,0,3,3.975476562976837,0.2839626116412027
489,489,489,489,489,MLG05,1,14,MLG05,14,1,0,3,3.975476562976837,0.2839626116412027
334,334,334,334,334,1-9063,1,14,1-9063,35,0,0,10,9.91825520992279,0.2833787202835083
488,488,488,488,488,1-2322,1,14,1-2322,14,0,0,4,3.967302083969116,0.2833787202835083
537,537,537,537,537,P1-6891,9,12,P1-6891,7,0,0,2,1.983651041984558,0.2833787202835083
170,170,170,170,170,1-9291,12,9,1-9291,78,7,0,15,21.877382814884186,0.2804792668574896
355,355,355,355,355,1-5537,1,14,1-5537,32,1,0,8,8.934604167938232,0.27920638024806976
154,154,154,154,154,1-9157,17,5,1-9157,89,0,0,25,24.795638024806976,0.2786026744360334
450,450,450,450,450,1-3301,7,20,1-3301,18,4,0,1,4.991825520992279,0.2773236400551266
16,16,16,16,16,1-0691,10,11,1-0691,450,31,0,94,124.23159897327423,0.27607021994060943
325,325,325,325,325,1-6543,22,22,1-6543,36,1,0,9,9.926429688930511,0.27573415802584755
6,6,6,6,6,1-3026,3,15,1-3026,570,43,0,114,156.0681093931198,0.2738037006896839
301,301,301,301,301,1-3469,3,15,1-3469,40,4,0,7,10.942778646945953,0.27356946617364886
12,12,12,12,12,1-3523,15,6,1-3523,497,11,0,125,134.97819012403488,0.2715858956218006
509,509,509,509,509,1-0337,4,17,1-0337,11,1,0,2,2.983651041984558,0.271241003816778
424,424,424,424,424,1-18869,18,4,1-18869,22,2,0,4,5.967302083969116,0.271241003816778
54,54,54,54,54,MLG66,1,14,MLG66,229,27,0,35,61.71389323472977,0.2694929835577719
391,391,391,391,391,1-7301,19,21,1-7301,26,7,0,0,7.0,0.2692307692307692
96,96,96,96,96,1-7402,10,11,1-7402,141,13,0,25,37.795638024806976,0.26805417038870194
187,187,187,187,187,MLG82,16,21,MLG82,71,8,0,11,18.91008073091507,0.2663391652241559
106,106,106,106,106,1-7872,7,20,1-7872,124,29,0,4,32.967302083969116,0.2658653393868477
339,339,339,339,339,1-8126,4,16,1-8126,34,1,0,8,8.934604167938232,0.2627824755275951
136,136,136,136,136,1-7720,10,11,1-7720,102,3,0,24,26.803812503814697,0.2627824755275951
248,248,248,248,248,1-8618,18,4,1-8618,53,3,0,11,13.91008073091507,0.2624543534134919
213,213,213,213,213,1-10043,17,22,1-10043,61,3,0,13,15.893731772899628,0.26055297988360043
131,131,131,131,131,1-6501,18,4,1-6501,107,5,0,23,27.811986982822418,0.25992511198899454
414,414,414,414,414,1-18370,12,9,1-18370,23,1,0,5,5.959127604961395,0.25909250456353894
275,275,275,275,275,1-3477,8,19,1-3477,46,1,0,11,11.91008073091507,0.2589147984981537
103,103,103,103,103,1-2275,14,7,1-2275,130,11,0,22,32.82016146183014,0.25246278047561643
160,160,160,160,160,1-1119,18,4,1-1119,83,13,0,8,20.934604167938232,0.2522241466016655
161,161,161,161,161,1-7636,18,4,1-7636,83,3,0,18,20.852859377861023,0.2512392696127834
555,555,555,555,555,1-3734,3,15,1-3734,4,1,0,0,1.0,0.25
552,552,552,552,552,1-5303,9,12,1-5303,4,1,0,0,1.0,0.25
503,503,503,503,503,1-11534,3,15,1-11534,12,2,0,1,2.991825520992279,0.24931879341602325
466,466,466,466,466,MLG04,1,14,MLG04,16,2,0,2,3.983651041984558,0.24897819012403488
530,530,530,530,530,1-3727,17,5,1-3727,8,1,0,1,1.991825520992279,0.24897819012403488
382,382,382,382,382,1-3472,22,11,1-3472,28,3,0,4,6.967302083969116,0.2488322172846113
405,405,405,405,405,1-6558,15,6,1-6558,24,2,0,4,5.967302083969116,0.2486375868320465
444,444,444,444,444,1-7467,15,7,1-7467,20,1,0,4,4.967302083969116,0.2483651041984558
442,442,442,442,442,1-9232,1,1,1-9232,20,1,0,4,4.967302083969116,0.2483651041984558
548,548,548,548,548,1-9621,1,14,1-9621,4,0,0,1,0.991825520992279,0.24795638024806976
554,554,554,554,554,1-10217,8,19,1-10217,4,0,0,1,0.991825520992279,0.24795638024806976
500,500,500,500,500,1-19859,8,19,1-19859,12,0,0,3,2.975476562976837,0.24795638024806976
502,502,502,502,502,1-0305,16,21,1-0305,12,0,0,3,2.975476562976837,0.24795638024806976
525,525,525,525,525,1-19067,9,12,1-19067,8,0,0,2,1.983651041984558,0.24795638024806976
547,547,547,547,547,1-3100,4,16,1-3100,4,0,0,1,0.991825520992279,0.24795638024806976
524,524,524,524,524,1-6015,18,4,1-6015,8,0,0,2,1.983651041984558,0.24795638024806976
528,528,528,528,528,1-3369,10,11,1-3369,8,0,0,2,1.983651041984558,0.24795638024806976
113,113,113,113,113,1-7971,17,5,1-7971,117,7,0,22,28.82016146183014,0.24632616634042853
137,137,137,137,137,1-3135,14,7,1-3135,101,2,0,23,24.811986982822418,0.24566323745368732
133,133,133,133,133,MLG47,15,6,MLG47,106,0,0,26,25.787463545799255,0.24327795797923826
260,260,260,260,260,MLG24,16,21,MLG24,49,2,0,10,11.91825520992279,0.2432296981616896
320,320,320,320,320,1-5109,15,6,1-5109,37,2,0,7,8.942778646945953,0.24169672018772848
139,139,139,139,139,1-8228,13,8,1-8228,99,11,0,13,23.893731772899628,0.24135082598888513
347,347,347,347,347,7W2-0103,12,9,7W2-0103,33,2,0,6,7.950953125953674,0.2409379735137477
52,52,52,52,52,1-7302,1,14,1-7302,240,21,0,37,57.697544276714325,0.2404064344863097
31,31,31,31,31,1-1687,12,9,1-1687,325,26,0,52,77.57492709159851,0.23869208335876466
135,135,135,135,135,1-7057,11,10,1-7057,105,7,0,18,24.852859377861023,0.23669389883677164
143,143,143,143,143,1-12345,5,17,1-12345,97,16,0,7,22.942778646945953,0.23652349120562838
44,44,44,44,44,1-8371,2,13,1-8371,255,40,0,20,59.83651041984558,0.23465298203861013
343,343,343,343,343,1-11132,16,21,1-11132,34,5,0,3,7.975476562976837,0.23457284008755402
68,68,68,68,68,1-0677,10,11,1-0677,187,12,0,32,43.73841667175293,0.23389527631953438
368,368,368,368,368,1-18927,1,14,1-18927,30,4,0,3,6.975476562976837,0.23251588543256124
216,216,216,216,216,1-18620,21,1,1-18620,60,1,0,13,13.893731772899628,0.2315621962149938
97,97,97,97,97,1-4654,5,17,1-4654,138,19,0,13,31.893731772899628,0.23111399835434512
288,288,288,288,288,MLG01,10,11,MLG01,43,2,0,8,9.934604167938232,0.23103730623112168
233,233,233,233,233,1-8135,9,12,1-8135,56,5,0,8,12.934604167938232,0.23097507442746842
231,231,231,231,231,1-8044,14,7,1-8044,56,1,0,12,12.901906251907349,0.23039118306977407
311,311,311,311,311,1-1047,5,17,1-1047,39,2,0,7,8.942778646945953,0.22930201658835778
205,205,205,205,205,1-0447,11,10,1-0447,65,2,0,13,14.893731772899628,0.2291343349676866
314,314,314,314,314,1-18973,10,11,1-18973,39,0,0,9,8.926429688930511,0.22888281253667977
128,128,128,128,128,1-18045,10,11,1-18045,109,4,0,21,24.82833594083786,0.22778289853979689
335,335,335,335,335,1-1763,5,17,1-1763,35,2,0,6,7.950953125953674,0.22717008931296212
189,189,189,189,189,1-0582,11,10,1-0582,70,4,0,12,15.901906251907349,0.22717008931296212
48,48,48,48,48,1-4766,19,3,1-4766,249,2,0,55,56.55040365457535,0.227110054837652
421,421,421,421,421,1-8162,1,14,1-8162,22,1,0,4,4.967302083969116,0.22578645836223254
422,422,422,422,422,1-17969,11,10,1-17969,22,0,0,5,4.959127604961395,0.22541489113460889
425,425,425,425,425,1-7476,15,6,1-7476,22,0,0,5,4.959127604961395,0.22541489113460889
41,41,41,41,41,MLG70,13,8,MLG70,269,16,0,45,60.63214844465256,0.2253983213555857
303,303,303,303,303,1-7899,14,7,1-7899,40,4,0,5,8.959127604961395,0.2239781901240349
302,302,302,302,302,1-7809,13,8,1-7809,40,4,0,5,8.959127604961395,0.2239781901240349
104,104,104,104,104,MLG64,2,13,MLG64,129,15,0,14,28.885557293891907,0.22391904878985974
224,224,224,224,224,1-8087,16,21,1-8087,58,8,0,5,12.959127604961395,0.22343323456829992
5,5,5,5,5,1-8611,12,9,1-8611,621,48,0,91,138.2561224102974,0.22263465766553525
38,38,38,38,38,1-5899,6,18,1-5899,288,47,0,17,63.861033856868744,0.22173970089190537
458,458,458,458,458,1-8747,17,5,1-8747,18,1,0,3,3.975476562976837,0.22085980905426872
517,517,517,517,517,MLG77,17,5,MLG77,9,0,0,2,1.983651041984558,0.22040567133161756
62,62,62,62,62,1-1131,2,13,1-1131,200,21,0,23,43.81198698282242,0.2190599349141121
89,89,89,89,89,1-3509,9,12,1-3509,150,3,0,30,32.75476562976837,0.2183651041984558
25,25,25,25,25,1-6569,21,1,1-6569,360,25,0,54,78.55857813358307,0.2182182725932863
28,28,28,28,28,1-6957,21,1,1-6957,338,13,0,60,72.50953125953674,0.2145252404128306
74,74,74,74,74,MLG09,6,18,MLG09,174,26,0,11,36.91008073091507,0.21212690075238547
344,344,344,344,344,1-7781,13,8,1-7781,33,3,0,4,6.967302083969116,0.21113036618088232
272,272,272,272,272,1-8951,17,5,1-8951,47,0,0,10,9.91825520992279,0.21102670659410191
229,229,229,229,229,1-8986,20,2,1-8986,57,10,0,2,11.983651041984558,0.21023949196464137
21,21,21,21,21,1-1633,5,17,1-1633,399,27,0,57,83.5340546965599,0.20935853307408497
407,407,407,407,407,1-0295,1,14,1-0295,24,5,0,0,5.0,0.20833333333333334
43,43,43,43,43,1-8753,21,1,1-8753,258,4,0,50,53.59127604961395,0.2077181242233099
400,400,400,400,400,1-11523,8,20,1-11523,24,3,0,2,4.983651041984558,0.2076521267493566
404,404,404,404,404,1-6559,1,14,1-6559,24,3,0,2,4.983651041984558,0.2076521267493566
63,63,63,63,63,1-5531,11,10,1-5531,199,22,0,19,40.8446848988533,0.2052496728585593
55,55,55,55,55,MLG13,8,19,MLG13,225,16,0,30,45.75476562976837,0.20335451391008166
15,15,15,15,15,MLG14,8,19,MLG14,462,22,0,72,93.41143751144409,0.20218925868277943
17,17,17,17,17,1-8165,9,12,1-8165,420,22,0,63,84.48500782251358,0.20115478052979424
436,436,436,436,436,1-3182,2,13,1-3182,20,4,0,0,4.0,0.2
126,126,126,126,126,1-8121,5,17,1-8121,110,11,0,11,21.91008073091507,0.19918255209922792
511,511,511,511,511,1-7707,8,19,1-7707,10,1,0,1,1.991825520992279,0.19918255209922792
369,369,369,369,369,1-9217,8,2,1-9217,30,3,0,3,5.975476562976837,0.19918255209922792
234,234,234,234,234,1-10800,17,5,1-10800,55,2,0,9,10.926429688930511,0.19866235798055476
371,371,371,371,371,1-9253,1,14,1-9253,30,0,0,6,5.950953125953674,0.19836510419845582
332,332,332,332,332,1-3162,22,22,1-3162,35,0,0,7,6.942778646945953,0.19836510419845582
545,545,545,545,545,1-9935,1,14,1-9935,5,0,0,1,0.991825520992279,0.19836510419845582
144,144,144,144,144,1-7187,22,22,1-7187,96,3,0,16,18.869208335876465,0.19655425349871317
10,10,10,10,10,MLG08,8,19,MLG08,532,27,0,78,104.36239063739777,0.1961699072131537
123,123,123,123,123,MLG59,2,13,MLG59,112,8,0,14,21.885557293891907,0.1954067615526063
232,232,232,232,232,1-18412,9,12,1-18412,56,1,0,10,10.91825520992279,0.19496884303433554
255,255,255,255,255,1-3302,2,13,1-3302,52,5,0,5,9.959127604961395,0.19152168471079606
429,429,429,429,429,1-9135,1,14,1-9135,21,1,0,3,3.975476562976837,0.18930840776080177
323,323,323,323,323,1-8613,16,21,1-8613,37,2,0,5,6.959127604961395,0.1880845298638215
146,146,146,146,146,1-19891,21,1,1-19891,95,1,0,17,17.861033856868744,0.18801088270388153
8,8,8,8,8,MLG15,7,20,MLG15,559,43,0,62,104.4931823015213,0.18692876977016332
18,18,18,18,18,1-5635,18,4,1-5635,417,44,0,34,77.72206771373749,0.18638385542862707
175,175,175,175,175,1-7625,2,13,1-7625,76,10,0,4,13.967302083969116,0.183780290578541
426,426,426,426,426,1-20040,10,10,1-20040,22,0,0,4,3.967302083969116,0.1803319129076871
341,341,341,341,341,1-0363,1,13,1-0363,34,5,0,1,5.991825520992279,0.17623016238212585
465,465,465,465,465,1-7753,7,20,1-7753,17,1,0,2,2.983651041984558,0.17550888482262106
150,150,150,150,150,1-7539,14,7,1-7539,91,2,0,14,15.885557293891907,0.17456656366914183
191,191,191,191,191,1-0429,14,1,1-0429,69,12,0,0,12.0,0.17391304347826086
409,409,409,409,409,1-9245,9,22,1-9245,23,1,0,3,3.975476562976837,0.17284680708594943
412,412,412,412,412,1-7770,6,18,1-7770,23,1,0,3,3.975476562976837,0.17284680708594943
375,375,375,375,375,1-8187,16,21,1-8187,29,3,0,2,4.983651041984558,0.171850035930502
34,34,34,34,34,1-8019,21,1,1-8019,320,8,0,47,54.615799486637115,0.17067437339574099
299,299,299,299,299,1-0754,7,20,1-0754,41,4,0,3,6.975476562976837,0.17013357470675214
40,40,40,40,40,1-1070,11,10,1-1070,280,15,0,32,46.73841667175293,0.1669229166848319
455,455,455,455,455,1-9225,4,21,1-9225,18,3,0,0,3.0,0.16666666666666666
539,539,539,539,539,P1-17272,15,16,P1-17272,6,1,0,0,1.0,0.16666666666666666
241,241,241,241,241,1-8058,20,2,1-8058,54,8,0,1,8.991825520992279,0.16651528742578295
71,71,71,71,71,MLG45,22,22,MLG45,179,2,0,28,29.771114587783813,0.16631907590940678
505,505,505,505,505,MLG25,2,13,MLG25,12,1,0,1,1.991825520992279,0.1659854600826899
263,263,263,263,263,1-7464,12,9,1-7464,48,3,0,5,7.959127604961395,0.16581515843669573
367,367,367,367,367,1-9285,6,18,1-9285,30,1,0,4,4.967302083969116,0.16557673613230386
538,538,538,538,538,1-5965,12,9,1-5965,6,0,0,1,0.991825520992279,0.16530425349871317
504,504,504,504,504,1-7721,22,22,1-7721,12,0,0,2,1.983651041984558,0.16530425349871317
329,329,329,329,329,1-8859,19,3,1-8859,36,0,0,6,5.950953125953674,0.16530425349871317
9,9,9,9,9,MLG63,2,13,MLG63,543,29,0,61,89.50135678052902,0.16482754471552305
237,237,237,237,237,1-18266,20,2,1-18266,55,8,0,1,8.991825520992279,0.16348773674531417
290,290,290,290,290,1-7348,18,4,1-7348,43,2,0,5,6.959127604961395,0.16184017685956734
1,1,1,1,1,MLG02,15,6,MLG02,755,85,0,36,120.70571875572205,0.1598751241797643
