Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
503,503,503,503,503,1-11534,3,13,1-11534,12,2,0,1,2.0464917458593845,0.17054097882161537
502,502,502,502,502,1-0305,16,20,1-0305,12,2,0,1,2.0464917458593845,0.17054097882161537
358,358,358,358,358,1-5655,15,5,1-5655,31,5,0,6,5.278950475156307,0.17028872500504216
94,94,94,94,94,1-3693,11,9,1-3693,143,23,0,26,24.208785392343998,0.16929220554086713
281,281,281,281,281,1-7622,10,10,1-7622,45,7,0,13,7.604392696171999,0.16898650435937776
115,115,115,115,115,1-3174,5,15,1-3174,117,19,0,16,19.743867933750153,0.16875100798077053
143,143,143,143,143,1-12345,5,15,1-12345,97,16,0,6,16.278950475156307,0.16782423170264235
505,505,505,505,505,MLG25,2,11,MLG25,12,2,0,0,2.0,0.16666666666666666
38,38,38,38,38,1-5899,6,16,1-5899,288,47,0,17,47.79035967960954,0.16593874888753313
104,104,104,104,104,MLG64,2,11,MLG64,129,20,0,23,21.069310154765844,0.16332798569585927
255,255,255,255,255,1-3302,2,11,1-3302,52,8,0,10,8.464917458593845,0.16278687420372778
213,213,213,213,213,1-10043,17,4,1-10043,61,8,0,40,9.859669834375381,0.16163393171107182
112,112,112,112,112,1-1166,1,12,1-1166,118,18,0,23,19.069310154765844,0.16160432334547326
271,271,271,271,271,1-5568,17,4,1-5568,47,7,0,11,7.51140920445323,0.15981721711602617
165,165,165,165,165,1-8368,5,15,1-8368,80,12,0,16,12.743867933750153,0.1592983491718769
86,86,86,86,86,MLG65,3,13,MLG65,155,22,0,56,24.603537768125534,0.15873250172984216
343,343,343,343,343,1-11132,16,20,1-11132,34,5,0,6,5.278950475156307,0.15526324926930316
243,243,243,243,243,1-9542,9,19,1-9542,54,8,0,8,8.371933966875076,0.15503581420139032
442,442,442,442,442,1-9232,1,12,1-9232,20,3,0,2,3.092983491718769,0.15464917458593846
192,192,192,192,192,1-3254,6,16,1-3254,68,10,0,11,10.51140920445323,0.1545795471243122
14,14,14,14,14,1-3037,3,13,1-3037,467,68,0,89,72.13776538148522,0.1544705896819812
381,381,381,381,381,1-6554,3,13,1-6554,28,4,0,6,4.278950475156307,0.15281965982701098
136,136,136,136,136,1-7720,10,10,1-7720,102,14,0,34,15.580719359219074,0.15275215058057917
74,74,74,74,74,MLG09,6,16,MLG09,174,26,0,11,26.51140920445323,0.15236442071524844
368,368,368,368,368,1-18927,1,12,1-18927,30,4,0,12,4.557900950312614,0.15193003167708716
428,428,428,428,428,1-5221,9,19,1-5221,21,3,0,4,3.185966983437538,0.15171271349702561
109,109,109,109,109,1-3364,17,4,1-3364,121,17,0,28,18.301768884062767,0.15125428829803939
424,424,424,424,424,1-18869,18,3,1-18869,22,3,0,7,3.3254422210156918,0.15115646459162235
323,323,323,323,323,1-8613,16,20,1-8613,37,5,0,12,5.557900950312614,0.15021353919763822
372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,7,4.325442221015692,0.14915318003502384
58,58,58,58,58,MLG53,16,20,MLG53,216,29,0,64,31.97547173500061,0.14803459136574357
376,376,376,376,376,1-3356,2,11,1-3356,28,4,0,2,4.092983491718769,0.1461779818470989
127,127,127,127,127,MLG55,22,21,MLG55,110,16,0,0,16.0,0.14545454545454545
229,229,229,229,229,1-8986,20,2,1-8986,57,8,0,6,8.278950475156307,0.14524474517818084
47,47,47,47,47,1-1035,11,9,1-1035,249,34,0,37,35.72019459679723,0.14345459677428607
537,537,537,537,537,P1-6891,9,19,P1-6891,7,1,0,0,1.0,0.14285714285714285
528,528,528,528,528,1-3369,10,10,1-3369,8,1,0,3,1.1394752375781536,0.1424344046972692
97,97,97,97,97,1-4654,5,15,1-4654,138,19,0,13,19.604392696172,0.14206081663892753
469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,5,2.2324587292969227,0.13952867058105767
138,138,138,138,138,1-7993,17,4,1-7993,100,13,0,20,13.92983491718769,0.13929834917187692
326,326,326,326,326,1-6835,22,21,1-6835,36,5,0,0,5.0,0.1388888888888889
202,202,202,202,202,1-1367,14,6,1-1367,66,8,0,25,9.162293646484613,0.13882263100734263
81,81,81,81,81,1-7038,15,5,1-7038,163,21,0,30,22.394752375781536,0.13739111886982538
207,207,207,207,207,1-7488,5,15,1-7488,65,8,0,20,8.92983491718769,0.1373820756490414
471,471,471,471,471,1-9396,1,12,1-9396,16,2,0,4,2.185966983437538,0.13662293646484613
468,468,468,468,468,1-9316,18,3,1-9316,16,2,0,4,2.185966983437538,0.13662293646484613
466,466,466,466,466,MLG04,1,12,MLG04,16,2,0,4,2.185966983437538,0.13662293646484613
524,524,524,524,524,1-6015,18,3,1-6015,8,1,0,2,1.092983491718769,0.13662293646484613
114,114,114,114,114,1-6166,12,8,1-6166,117,13,0,62,15.882488243281841,0.13574776276309267
105,105,105,105,105,1-0529,14,6,1-0529,124,13,0,82,16.812323160469532,0.13558325129410914
18,18,18,18,18,1-5635,18,3,1-5635,417,48,0,179,56.32202250882983,0.13506480217944805
100,100,100,100,100,1-0541,17,4,1-0541,132,15,0,59,17.743013005703688,0.1344167651947249
350,350,350,350,350,1-3491,16,20,1-3491,33,4,0,9,4.418425712734461,0.13389168826468062
477,477,477,477,477,1-9412,22,21,1-9412,15,2,0,0,2.0,0.13333333333333333
338,338,338,338,338,1-8497,17,4,1-8497,34,4,0,11,4.51140920445323,0.1326885060133303
301,301,301,301,301,1-3469,3,13,1-3469,40,5,0,6,5.278950475156307,0.1319737618789077
302,302,302,302,302,1-7809,13,7,1-7809,40,5,0,5,5.232458729296923,0.13081146823242307
237,237,237,237,237,1-18266,20,2,1-18266,55,6,0,24,7.115801900625229,0.12937821637500416
455,455,455,455,455,1-9225,4,14,1-9225,18,2,0,7,2.3254422210156918,0.12919123450087178
62,62,62,62,62,1-1131,2,11,1-1131,200,24,0,39,25.813178088515997,0.12906589044258
49,49,49,49,49,1-19257,1,12,1-19257,246,30,0,33,31.53422761335969,0.1281879171274784
144,144,144,144,144,1-7187,22,21,1-7187,96,12,0,5,12.232458729296923,0.12742144509684294
404,404,404,404,404,1-6559,1,12,1-6559,24,3,0,1,3.0464917458593845,0.12693715607747436
119,119,119,119,119,1-1136,12,8,1-1136,113,12,0,50,14.324587292969227,0.12676625922981616
24,24,24,24,24,MLG62,8,17,MLG62,370,39,0,159,46.39218759164214,0.125384290788222
3,3,3,3,3,MLG06,18,3,MLG06,634,69,0,225,79.46064281836152,0.12533224419299924
267,267,267,267,267,1-6492,2,11,1-6492,48,6,0,0,6.0,0.125
53,53,53,53,53,1-6727,17,4,1-6727,235,26,0,70,29.254422210156918,0.12448690302194433
54,54,54,54,54,MLG66,1,12,MLG66,229,27,0,32,28.487735867500305,0.1244005933078616
375,375,375,375,375,1-8187,16,20,1-8187,29,3,0,13,3.604392696171999,0.12428940331627583
1,1,1,1,1,MLG02,15,5,MLG02,755,92,0,36,93.67370285093784,0.12407112960389119
189,189,189,189,189,1-0582,11,9,1-0582,70,7,0,36,8.673702850937843,0.12391004072768348
460,460,460,460,460,1-7083,1,12,1-7083,17,2,0,2,2.092983491718769,0.123116675983457
299,299,299,299,299,1-0754,7,18,1-0754,41,5,0,1,5.0464917458593845,0.12308516453315572
388,388,388,388,388,1-7776,18,3,1-7776,26,3,0,3,3.1394752375781536,0.12074904759915975
242,242,242,242,242,1-18469,3,13,1-18469,54,6,0,11,6.51140920445323,0.12058165193431908
84,84,84,84,84,1-1712,17,4,1-1712,157,17,0,39,18.813178088515997,0.11982915979946494
514,514,514,514,514,1-10823,15,5,1-10823,10,1,0,4,1.1859669834375381,0.11859669834375382
130,130,130,130,130,1-8754,12,8,1-8754,108,11,0,38,12.766686342656612,0.11821005872830197
160,160,160,160,160,1-1119,18,3,1-1119,83,9,0,16,9.743867933750153,0.11739599920180907
139,139,139,139,139,1-8228,13,7,1-8228,99,11,0,13,11.604392696171999,0.1172160878401212
209,209,209,209,209,1-6249,1,12,1-6249,64,7,0,10,7.464917458593845,0.11663933529052883
156,156,156,156,156,MLG83,22,21,MLG83,88,10,0,4,10.185966983437538,0.1157496248117902
107,107,107,107,107,1-0598,21,1,1-0598,122,14,0,2,14.092983491718769,0.11551625812884236
393,393,393,393,393,1-8766,20,2,1-8766,26,3,0,0,3.0,0.11538461538461539
314,314,314,314,314,1-18973,10,10,1-18973,39,3,0,32,4.487735867500305,0.11507015044872577
351,351,351,351,351,1-4776,20,2,1-4776,33,3,0,17,3.790359679609537,0.11485938423059204
210,210,210,210,210,1-1514,1,12,1-1514,64,7,0,6,7.278950475156307,0.1137336011743173
141,141,141,141,141,1-7081,9,19,1-7081,99,11,0,5,11.232458729296923,0.1134591790838073
63,63,63,63,63,1-5531,11,9,1-5531,199,22,0,11,22.51140920445323,0.11312265931886045
2,2,2,2,2,MLG03,20,2,MLG03,713,69,0,230,79.69310154765844,0.11177153092238211
95,95,95,95,95,1-9100,10,10,1-9100,142,14,0,40,15.859669834375381,0.1116878157350379
437,437,437,437,437,1-11533,8,17,1-11533,20,2,0,5,2.2324587292969227,0.11162293646484614
39,39,39,39,39,1-7172,1,12,1-7172,284,28,0,79,31.67284792289138,0.11152411240454711
218,218,218,218,218,1-9351,1,12,1-9351,60,6,0,12,6.557900950312614,0.1092983491718769
509,509,509,509,509,1-0337,4,14,1-0337,11,1,0,4,1.1859669834375381,0.10781518031250346
187,187,187,187,187,MLG82,16,20,MLG82,71,7,0,14,7.6508844420313835,0.10775893580325892
175,175,175,175,175,1-7625,2,11,1-7625,76,8,0,3,8.139475237578154,0.10709835838918623
440,440,440,440,440,1-20081,20,2,1-20081,20,2,0,3,2.1394752375781536,0.10697376187890768
303,303,303,303,303,1-7899,14,6,1-7899,40,4,0,6,4.278950475156307,0.10697376187890768
52,52,52,52,52,1-7302,1,12,1-7302,240,21,0,98,25.556191094219685,0.10648412955924869
167,167,167,167,167,MLG32,22,21,MLG32,79,8,0,8,8.371933966875076,0.105973847681963
423,423,423,423,423,1-1636,15,5,1-1636,22,2,0,7,2.3254422210156918,0.1057019191370769
69,69,69,69,69,1-8564,17,4,1-8564,185,16,0,76,19.533372685313225,0.10558579829899041
411,411,411,411,411,1-8186,2,11,1-8186,23,2,0,9,2.418425712734461,0.10514894403193308
126,126,126,126,126,1-8121,5,15,1-8121,110,11,0,11,11.51140920445323,0.10464917458593845
511,511,511,511,511,1-7707,8,17,1-7707,10,1,0,1,1.0464917458593845,0.10464917458593845
27,27,27,27,27,1-7425,5,15,1-7425,352,30,0,144,36.69481140375137,0.10424662330611185
363,363,363,363,363,1-10294,15,5,1-10294,30,3,0,1,3.0464917458593845,0.10154972486197948
359,359,359,359,359,1-6168,10,10,1-6168,31,3,0,3,3.1394752375781536,0.1012733947605856
439,439,439,439,439,1-8023,6,16,1-8023,20,2,0,0,2.0,0.1
170,170,170,170,170,1-9291,12,8,1-9291,78,7,0,17,7.790359679609537,0.09987640614884022
148,148,148,148,148,1-6677,5,15,1-6677,94,9,0,7,9.325442221015692,0.0992068321384648
427,427,427,427,427,1-9287,14,6,1-9287,21,2,0,1,2.0464917458593845,0.09745198789806593
224,224,224,224,224,1-8087,16,20,1-8087,58,5,0,13,5.604392696171999,0.09662746027882757
344,344,344,344,344,1-7781,13,7,1-7781,33,3,0,4,3.185966983437538,0.09654445404356177
11,11,11,11,11,1-19755,1,12,1-19755,517,42,0,156,49.25271235406399,0.09526636818967889
32,32,32,32,32,1-3152,17,4,1-3152,323,19,0,248,30.529952973127365,0.09451997824497636
284,284,284,284,284,1-18635,23,22,1-18635,44,4,0,3,4.139475237578154,0.09407898267223076
103,103,103,103,103,1-2275,14,6,1-2275,130,11,0,25,12.162293646484613,0.09355610497295856
185,185,185,185,185,MLG42,16,20,MLG42,72,6,0,14,6.6508844420313835,0.09237339502821366
322,322,322,322,322,1-18435,4,14,1-18435,37,3,0,8,3.3719339668750763,0.09113335045608315
405,405,405,405,405,1-6558,15,5,1-6558,24,2,0,4,2.185966983437538,0.09108195764323075
496,496,496,496,496,1-7712,1,12,1-7712,12,1,0,2,1.092983491718769,0.09108195764323075
504,504,504,504,504,1-7721,22,21,1-7721,12,1,0,2,1.092983491718769,0.09108195764323075
70,70,70,70,70,1-5228,12,8,1-5228,180,12,0,92,16.277240619063377,0.0904291145503521
232,232,232,232,232,1-18412,9,19,1-18412,56,5,0,1,5.0464917458593845,0.0901159240332033
99,99,99,99,99,1-0917,9,19,1-0917,134,11,0,22,12.02281840890646,0.08972252543960045
444,444,444,444,444,1-7467,15,5,1-7467,20,1,0,17,1.7903596796095371,0.08951798398047686
0,0,0,0,0,1-3186,5,15,1-3186,796,63,0,170,70.90359679609537,0.08907487034685348
61,61,61,61,61,1-8484,21,1,1-8484,202,17,0,16,17.743867933750153,0.08784093036509977
31,31,31,31,31,1-1687,12,8,1-1687,325,26,0,53,28.46406253054738,0.08758173086322271
6,6,6,6,6,1-3026,3,13,1-3026,570,44,0,113,49.25356728211045,0.08640976716159729
129,129,129,129,129,MLG56,2,11,MLG56,109,9,0,7,9.325442221015692,0.08555451578913478
79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,67,14.114946972578764,0.08554513316714403
497,497,497,497,497,1-8039,19,24,1-8039,12,0,0,22,1.0228184089064598,0.08523486740887165
489,489,489,489,489,MLG05,1,12,MLG05,14,1,0,4,1.1859669834375381,0.08471192738839559
258,258,258,258,258,MLG37,22,21,MLG37,50,4,0,5,4.232458729296923,0.08464917458593846
279,279,279,279,279,1-20068,14,6,1-20068,45,3,0,17,3.790359679609537,0.08423021510243416
176,176,176,176,176,1-7733,7,18,1-7733,76,6,0,6,6.278950475156307,0.08261776940995141
9,9,9,9,9,MLG63,2,11,MLG63,543,37,0,161,44.48517108336091,0.08192480862497405
310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,4,3.185966983437538,0.08169146111378303
50,50,50,50,50,1-4011,17,4,1-4011,246,17,0,66,20.06845522671938,0.08157908628747715
480,480,480,480,480,1-10882,14,6,1-10882,14,1,0,3,1.1394752375781536,0.08139108839843955
298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,7,3.3254422210156918,0.08110834685404127
410,410,410,410,410,7W2-12806,23,22,7W2-12806,23,0,0,40,1.8596698343753815,0.08085521019023398
92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,78,11.626356177031994,0.08073858456272218
29,29,29,29,29,1-7462,9,19,1-7462,336,25,0,42,26.95265332609415,0.08021623013718497
177,177,177,177,177,1-19121,23,22,1-19121,75,5,0,21,5.976326663047075,0.07968435550729434
305,305,305,305,305,1-8924,20,2,1-8924,40,3,0,4,3.185966983437538,0.07964917458593845
85,85,85,85,85,MLG26,22,21,MLG26,155,12,0,7,12.325442221015692,0.07951898207106899
312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,2,3.092983491718769,0.07930726901842998
174,174,174,174,174,MLG17,8,17,MLG17,76,5,0,21,5.976326663047075,0.07863587714535625
289,289,289,289,289,1-7390,1,12,1-7390,43,3,0,8,3.3719339668750763,0.0784170689970948
228,228,228,228,228,1-17959,18,3,1-17959,57,4,0,10,4.464917458593845,0.07833188523848851
383,383,383,383,383,1-9182,7,18,1-9182,28,2,0,4,2.185966983437538,0.0780702494084835
479,479,479,479,479,1-8090,15,5,1-8090,14,1,0,2,1.092983491718769,0.0780702494084835
89,89,89,89,89,1-3509,9,19,1-3509,150,11,0,14,11.650884442031384,0.07767256294687588
249,249,249,249,249,1-11438,5,15,1-11438,53,4,0,2,4.092983491718769,0.07722610361733527
44,44,44,44,44,1-8371,2,11,1-8371,255,17,0,55,19.55704602226615,0.07669429812653392
75,75,75,75,75,MLG73,15,5,MLG73,173,13,0,5,13.232458729296923,0.07648820074738105
55,55,55,55,55,MLG13,8,17,MLG13,225,16,0,26,17.208785392343998,0.07648349063264
122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,11,8.51140920445323,0.07599472503976099
256,256,256,256,256,1-0984,15,5,1-0984,50,3,0,17,3.790359679609537,0.07580719359219074
108,108,108,108,108,1-1005,14,6,1-1005,122,7,0,48,9.231603801250458,0.07566888361680703
373,373,373,373,373,1-18794,11,9,1-18794,29,2,0,4,2.185966983437538,0.07537817184267373
485,485,485,485,485,1-9267,22,21,1-9267,14,1,0,1,1.0464917458593845,0.07474941041852746
135,135,135,135,135,1-7057,11,9,1-7057,105,7,0,18,7.836851425468922,0.07463668024256116
22,22,22,22,22,1-6568,14,6,1-6568,394,23,0,136,29.322877436876297,0.07442354679410228
41,41,41,41,41,MLG70,13,7,MLG70,269,18,0,43,19.999145071953535,0.0743462642080057
451,451,451,451,451,1-7146,9,19,1-7146,18,1,0,7,1.3254422210156918,0.07363567894531621
178,178,178,178,178,1-9071,17,4,1-9071,75,4,0,32,5.487735867500305,0.07316981156667074
459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,5,1.2324587292969227,0.07249757231158369
56,56,56,56,56,1-4874,6,16,1-4874,224,16,0,4,16.185966983437538,0.07225878117606044
20,20,20,20,20,1-0708,11,9,1-0708,408,25,0,96,29.463207602500916,0.07221374412377675
5,5,5,5,5,1-8611,12,8,1-8611,621,40,0,102,44.74215807765722,0.07204856373213724
352,352,352,352,352,1-8853,5,15,1-8853,33,2,0,8,2.3719339668750763,0.07187678687500232
484,484,484,484,484,1-9203,7,18,1-9203,14,1,0,0,1.0,0.07142857142857142
37,37,37,37,37,1-7946,14,6,1-7946,289,16,0,99,20.60268284007907,0.0712895600002736
475,475,475,475,475,1-9548,8,17,1-9548,16,1,0,3,1.1394752375781536,0.0712172023486346
113,113,113,113,113,1-7971,17,4,1-7971,117,7,0,28,8.301768884062767,0.07095528960737407
168,168,168,168,168,1-7523,14,6,1-7523,79,4,0,34,5.580719359219074,0.07064201720530473
98,98,98,98,98,MLG36,22,21,MLG36,136,9,0,13,9.604392696171999,0.07062053453067646
236,236,236,236,236,1-8053,2,11,1-8053,55,3,0,19,3.883343171328306,0.07060623947869647
332,332,332,332,332,1-3162,22,21,1-3162,35,2,0,10,2.4649174585938454,0.0704262131026813
262,262,262,262,262,1-7656,9,19,1-7656,48,3,0,8,3.3719339668750763,0.07024862430989742
66,66,66,66,66,1-3496,14,6,1-3496,192,10,0,72,13.347405701875687,0.06951773803060253
21,21,21,21,21,1-1633,5,15,1-1633,399,25,0,57,27.65002951398492,0.0692983195839221
347,347,347,347,347,7W2-0103,12,8,7W2-0103,33,2,0,6,2.278950475156307,0.06905910530776689
4,4,4,4,4,1-1530,14,6,1-1530,632,33,0,220,43.2281840890646,0.06839902545738069
370,370,370,370,370,1-7647,23,22,1-7647,30,2,0,1,2.0464917458593845,0.06821639152864616
131,131,131,131,131,1-6501,18,3,1-6501,107,5,0,48,7.231603801250458,0.06758508225467717
149,149,149,149,149,MLG29,22,21,MLG29,93,6,0,6,6.278950475156307,0.06751559650705706
64,64,64,64,64,1-0983,14,6,1-0983,195,9,0,89,13.137765381485224,0.06737315580248833
362,362,362,362,362,MLG40,22,21,MLG40,30,2,0,0,2.0,0.06666666666666667
476,476,476,476,476,1-7910,9,19,1-7910,15,1,0,0,1.0,0.06666666666666667
263,263,263,263,263,1-7464,12,8,1-7464,48,3,0,4,3.185966983437538,0.06637431215494871
68,68,68,68,68,1-0677,10,10,1-0677,187,10,0,50,12.324587292969227,0.06590688391962153
450,450,450,450,450,1-3301,7,18,1-3301,18,1,0,4,1.1859669834375381,0.06588705463541879
186,186,186,186,186,1-3405,2,11,1-3405,72,4,0,16,4.743867933750153,0.06588705463541879
335,335,335,335,335,1-1763,5,15,1-1763,35,2,0,6,2.278950475156307,0.06511287071875163
345,345,345,345,345,1-7883,6,16,1-7883,33,2,0,3,2.1394752375781536,0.06483258295691374
118,118,118,118,118,1-3051,12,8,1-3051,116,6,0,32,7.487735867500305,0.06454944713362332
191,191,191,191,191,1-0429,14,6,1-0429,69,3,0,30,4.394752375781536,0.06369206341712372
320,320,320,320,320,1-5109,15,5,1-5109,37,2,0,7,2.3254422210156918,0.06284978975718086
8,8,8,8,8,MLG15,7,18,MLG15,559,33,0,40,34.85966983437538,0.0623607689344819
349,349,349,349,349,1-7429,11,9,1-7429,33,2,0,1,2.0464917458593845,0.06201490138967832
461,461,461,461,461,1-1067,1,12,1-1067,17,1,0,1,1.0464917458593845,0.0615583379917285
128,128,128,128,128,1-18045,10,10,1-18045,109,5,0,36,6.673702850937843,0.06122663165998021
433,433,433,433,433,1-10042,14,6,1-10042,21,1,0,6,1.2789504751563072,0.06090240357887177
453,453,453,453,453,1-11121,23,22,1-11121,18,1,0,2,1.092983491718769,0.06072130509548717
458,458,458,458,458,1-8747,17,4,1-8747,18,1,0,2,1.092983491718769,0.06072130509548717
169,169,169,169,169,1-6591,20,2,1-6591,79,4,0,17,4.790359679609537,0.0606374642988549
7,7,7,7,7,MLG12,6,16,MLG12,569,33,0,24,34.11580190062523,0.05995747258457861
15,15,15,15,15,MLG14,8,17,MLG14,462,21,0,134,27.229893945157528,0.05893916438345785
290,290,290,290,290,1-7348,18,3,1-7348,43,2,0,11,2.51140920445323,0.058404865219842554
40,40,40,40,40,1-1070,11,9,1-1070,280,15,0,27,16.255277138203382,0.058054561207869226
151,151,151,151,151,1-7725,5,15,1-7725,90,3,0,46,5.138620309531689,0.05709578121701876
240,240,240,240,240,1-10808,2,11,1-10808,54,2,0,23,3.0693101547658443,0.05683907694010823
318,318,318,318,318,1-7655,4,14,1-7655,38,2,0,3,2.1394752375781536,0.0563019799362672
288,288,288,288,288,MLG01,10,10,MLG01,43,2,0,9,2.418425712734461,0.056242458435685136
425,425,425,425,425,1-7476,15,5,1-7476,22,1,0,5,1.2324587292969227,0.056020851331678306
140,140,140,140,140,MLG51,15,5,MLG51,99,5,0,11,5.51140920445323,0.05567080004498212
153,153,153,153,153,1-8666,14,6,1-8666,89,3,0,42,4.9526533260941505,0.05564779018083315
233,233,233,233,233,1-8135,9,19,1-8135,56,3,0,2,3.092983491718769,0.05523184806640659
448,448,448,448,448,1-1959,5,15,1-1959,19,1,0,1,1.0464917458593845,0.05507851293996761
449,449,449,449,449,1-5154,1,12,1-5154,19,1,0,1,1.0464917458593845,0.05507851293996761
200,200,200,200,200,MLG58,8,17,MLG58,66,3,0,13,3.604392696171999,0.05461201054806059
26,26,26,26,26,1-3047,11,9,1-3047,360,17,0,56,19.603537768125534,0.05445427157812648
292,292,292,292,292,MLG31,22,21,MLG31,42,2,0,6,2.278950475156307,0.0542607255989597
264,264,264,264,264,1-8284,17,4,1-8284,48,2,0,13,2.604392696171999,0.054258181170249976
414,414,414,414,414,1-18370,12,8,1-18370,23,1,0,5,1.2324587292969227,0.05358516214334447
10,10,10,10,10,MLG08,8,17,MLG08,532,23,0,111,28.160583790391684,0.05293342817742798
16,16,16,16,16,1-0691,10,10,1-0691,450,14,0,208,23.670283138751984,0.052600629197226634
197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,10,3.4649174585938454,0.05171518594916187
283,283,283,283,283,1-8973,17,4,1-8973,44,2,0,5,2.2324587292969227,0.05073769839311188
35,35,35,35,35,1-7901,9,19,1-7901,298,14,0,23,15.069310154765844,0.050568154881764575
87,87,87,87,87,1-2742,12,8,1-2742,154,7,0,15,7.697376187890768,0.04998296225903096
429,429,429,429,429,1-9135,1,12,1-9135,21,1,0,1,1.0464917458593845,0.049832940279018315
412,412,412,412,412,1-7770,6,16,1-7770,23,1,0,3,1.1394752375781536,0.049542401633832764
205,205,205,205,205,1-0447,11,9,1-0447,65,1,0,46,3.1386203095316887,0.04828646630048752
