Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
17,17,17,17,1-8165,9,6,1-8165,420,21,0,51,65.1737088561058,0.1551754972764424
113,113,113,113,1-7971,17,17,1-7971,117,12,0,7,18.063058078289032,0.15438511178024814
272,272,272,272,1-8951,17,17,1-8951,47,2,0,6,7.196906924247742,0.15312567923931367
141,141,141,141,1-7081,9,10,1-7081,99,3,0,14,15.126116156578064,0.15278905208664711
335,335,335,335,1-1763,5,1,1-1763,35,1,0,5,5.330755770206451,0.15230730772018433
81,81,81,81,1-7038,15,15,1-7038,163,9,0,18,24.590720772743225,0.15086331762419156
57,57,57,57,MLG61,2,5,MLG61,218,12,0,24,32.78762769699097,0.1504019619128026
78,78,78,78,1-5642,21,21,1-5642,166,5,0,23,24.921476542949677,0.1501293767647571
440,440,440,440,1-20081,20,20,1-20081,20,3,0,0,3.0,0.15
165,165,165,165,1-8368,5,1,1-8368,80,3,0,10,11.661511540412903,0.1457688942551613
131,131,131,131,1-6501,18,18,1-6501,107,6,0,11,15.527662694454193,0.14511834293882422
295,295,295,295,1-7581,6,8,1-7581,42,0,0,7,6.063058078289032,0.14435852567354837
458,458,458,458,1-8747,17,17,1-8747,18,0,0,3,2.598453462123871,0.14435852567354837
500,500,500,500,1-19859,8,9,1-19859,12,0,0,2,1.7323023080825806,0.14435852567354837
401,401,401,401,1-7484,23,23,1-7484,24,0,0,4,3.464604616165161,0.14435852567354837
540,540,540,540,1-3702,11,11,1-3702,6,0,0,1,0.8661511540412903,0.14435852567354837
371,371,371,371,1-9253,1,4,1-9253,30,0,0,5,4.330755770206451,0.14435852567354837
538,538,538,538,1-5965,12,12,1-5965,6,0,0,1,0.8661511540412903,0.14435852567354837
27,27,27,27,1-7425,5,1,1-7425,352,23,0,32,50.71683692932129,0.14408192309466275
303,303,303,303,1-7899,14,14,1-7899,40,4,0,2,5.732302308082581,0.14330755770206452
382,382,382,382,1-3472,22,24,1-3472,28,4,0,0,4.0,0.14285714285714285
101,101,101,101,1-1655,6,8,1-1655,132,4,0,17,18.724569618701935,0.14185280014168133
19,19,19,19,1-2272,12,12,1-2272,412,12,0,53,57.906011164188385,0.140548570786865
181,181,181,181,1-8678,21,21,1-8678,74,0,0,12,10.393813848495483,0.14045694389858762
351,351,351,351,1-4776,20,20,1-4776,33,2,0,3,4.598453462123871,0.13934707460981427
396,396,396,396,1-20138,1,4,1-20138,25,0,0,4,3.464604616165161,0.13858418464660643
372,372,372,372,1-3300,23,23,1-3300,29,4,0,0,4.0,0.13793103448275862
281,281,281,281,1-7622,10,10,1-7622,45,1,0,6,6.196906924247742,0.13770904276106094
263,263,263,263,1-7464,12,12,1-7464,48,4,0,3,6.598453462123871,0.13746778046091399
132,132,132,132,1-4397,10,10,1-4397,106,5,0,11,14.527662694454193,0.1370534216457943
50,50,50,50,1-4011,17,17,1-4011,246,10,0,27,33.38608115911484,0.13571577706957252
108,108,108,108,1-1005,14,14,1-1005,122,7,0,11,16.527662694454193,0.13547264503650977
343,343,343,343,1-11132,16,16,1-11132,34,2,0,3,4.598453462123871,0.13524863123893738
1,1,1,1,MLG02,15,15,MLG02,755,41,0,68,99.89827847480774,0.13231560062888442
175,175,175,175,1-7625,2,5,1-7625,76,10,0,0,10.0,0.13157894736842105
320,320,320,320,1-5109,15,15,1-5109,37,4,0,1,4.86615115404129,0.13151759875787272
409,409,409,409,1-9245,9,24,1-9245,23,3,0,0,3.0,0.13043478260869565
433,433,433,433,1-10042,14,14,1-10042,21,1,0,2,2.7323023080825806,0.13010963371821813
437,437,437,437,1-11533,8,9,1-11533,20,0,0,3,2.598453462123871,0.12992267310619354
273,273,273,273,1-8537,11,11,1-8537,47,0,0,7,6.063058078289032,0.1290012357082773
370,370,370,370,1-7647,23,23,1-7647,30,3,0,1,3.8661511540412903,0.12887170513470966
207,207,207,207,1-7488,5,1,1-7488,65,4,0,5,8.330755770206451,0.12816547338779155
179,179,179,179,1-7900,16,16,1-7900,75,7,0,3,9.59845346212387,0.12797937949498495
257,257,257,257,1-8057,21,21,1-8057,50,2,0,5,6.330755770206451,0.12661511540412904
2,2,2,2,MLG03,20,20,MLG03,713,68,0,25,89.65377885103226,0.1257416253170158
122,122,122,122,1-8949,23,23,1-8949,112,8,0,7,14.063058078289032,0.12556301855615207
469,469,469,469,1-9095,23,23,1-9095,16,2,0,0,2.0,0.125
468,468,468,468,1-9316,18,18,1-9316,16,2,0,0,2.0,0.125
528,528,528,528,1-3369,10,10,1-3369,8,1,0,0,1.0,0.125
323,323,323,323,1-8613,16,16,1-8613,37,2,0,3,4.598453462123871,0.12428252600334785
418,418,418,418,1-9121,4,2,1-9121,22,1,0,2,2.7323023080825806,0.12419555945829912
115,115,115,115,1-3174,5,1,1-3174,117,5,0,11,14.527662694454193,0.1241680572175572
375,375,375,375,1-8187,16,16,1-8187,29,1,0,3,3.598453462123871,0.12408460214220245
486,486,486,486,1-7444,21,21,1-7444,14,0,0,2,1.7323023080825806,0.12373587914875575
481,481,481,481,1-3141,23,23,1-3141,14,0,0,2,1.7323023080825806,0.12373587914875575
