Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
353,353,353,353,353,1-7456,10,11,1-7456,32,7,0,5,11.254279434680939,0.35169623233377934
99,99,99,99,99,1-0917,9,6,1-0917,134,14,0,38,46.332523703575134,0.34576510226548607
231,231,231,231,231,1-8044,14,14,1-8044,56,15,0,5,19.25427943468094,0.34382641847644535
342,342,342,342,342,1-18987,19,19,1-18987,34,4,0,9,11.65770298242569,0.34287361713016734
543,543,543,543,543,1-18953,6,8,1-18953,5,0,0,2,1.7017117738723755,0.3403423547744751
413,413,413,413,413,1-5819,19,19,1-5819,23,1,0,8,7.806847095489502,0.33942813458650006
471,471,471,471,471,1-9396,1,4,1-9396,16,2,0,4,5.403423547744751,0.33771397173404694
94,94,94,94,94,1-3693,11,11,1-3693,143,21,0,32,48.22738838195801,0.33725446420949656
166,166,166,166,166,1-5696,10,10,1-5696,80,2,0,29,26.674820721149445,0.33343525901436805
153,153,153,153,153,1-8666,14,14,1-8666,89,5,0,29,29.674820721149445,0.33342495192302746
249,249,249,249,249,1-11438,5,1,1-11438,53,4,0,16,17.613694190979004,0.3323338526599812
451,451,451,451,451,1-7146,9,6,1-7146,18,0,0,7,5.955991208553314,0.33088840047518414
457,457,457,457,457,1-5287,23,23,1-5287,18,0,0,7,5.955991208553314,0.33088840047518414
46,46,46,46,46,1-3056,4,2,1-3056,250,40,0,49,81.6919384598732,0.3267677538394928
112,112,112,112,112,1-1166,1,4,1-1166,118,18,0,24,38.420541286468506,0.325597807512445
67,67,67,67,67,1-4394,21,21,1-4394,190,4,0,68,61.85820031166077,0.32556947532453034
381,381,381,381,381,1-6554,3,3,1-6554,28,4,0,6,9.105135321617126,0.3251834043434688
36,36,36,36,36,MLG67,19,19,MLG67,293,32,0,74,94.9633356332779,0.32410694755384944
509,509,509,509,509,1-0337,4,2,1-0337,11,1,0,3,3.5525676608085632,0.3229606964371421
321,321,321,321,321,1-3257,8,9,1-3257,37,0,0,14,11.911982417106628,0.3219454707326116
369,369,369,369,369,1-9217,8,9,1-9217,30,2,0,9,9.65770298242569,0.321923432747523
324,324,324,324,324,1-19093,17,17,1-19093,36,3,0,10,11.508558869361877,0.3196821908156077
525,525,525,525,525,1-19067,9,10,1-19067,8,0,0,3,2.5525676608085632,0.3190709576010704
527,527,527,527,527,1-7711,11,11,1-7711,8,0,0,3,2.5525676608085632,0.3190709576010704
170,170,170,170,170,1-9291,12,12,1-9291,78,7,0,21,24.867973625659943,0.318820174687948
59,59,59,59,59,1-0916,19,19,1-0916,215,3,0,77,68.51590329408646,0.31867861997249514
364,364,364,364,364,1-5515,17,17,1-5515,30,7,0,3,9.552567660808563,0.3184189220269521
47,47,47,47,47,1-1035,11,11,1-1035,249,33,0,54,78.94621789455414,0.31705308391387205
316,316,316,316,316,1-3216,1,4,1-3216,38,6,0,7,11.955991208553314,0.31463134759350825
376,376,376,376,376,1-3356,2,10,1-3356,28,2,0,8,8.806847095489502,0.31453025341033936
428,428,428,428,428,1-5221,9,6,1-5221,21,4,0,3,6.552567660808563,0.31202703146707444
92,92,92,92,92,1-6511,23,23,1-6511,144,8,0,43,44.58680313825607,0.3096305773490005
539,539,539,539,539,P1-17272,15,15,P1-17272,6,1,0,1,1.8508558869361877,0.3084759811560313
51,51,51,51,51,1-9365,19,19,1-9365,243,11,0,74,73.9633356332779,0.3043758668036127
373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,8,8.806847095489502,0.3036843826030863
14,14,14,14,14,1-3037,3,3,1-3037,467,68,0,86,141.17360627651215,0.3022989427762573
192,192,192,192,192,1-3254,6,8,1-3254,68,6,0,17,20.46455007791519,0.300949265851694
442,442,442,442,442,1-9232,1,2,1-9232,20,6,0,0,6.0,0.3
435,435,435,435,435,1-10919,6,8,1-10919,20,0,0,7,5.955991208553314,0.2977995604276657
447,447,447,447,447,1-9473,19,19,1-9473,20,0,0,7,5.955991208553314,0.2977995604276657
106,106,106,106,106,1-7872,7,7,1-7872,124,7,0,35,36.77995604276657,0.2966125487319885
496,496,496,496,496,1-7712,1,4,1-7712,12,1,0,3,3.5525676608085632,0.29604730506738025
210,210,210,210,210,1-1514,1,4,1-1514,64,7,0,14,18.91198241710663,0.29549972526729107
242,242,242,242,242,1-18469,3,3,1-18469,54,10,0,7,15.955991208553314,0.29548131867691324
125,125,125,125,125,1-9260,11,11,1-9260,111,1,0,37,32.48166781663895,0.2926276379877383
436,436,436,436,436,1-3182,2,5,1-3182,20,5,0,1,5.850855886936188,0.2925427943468094
185,185,185,185,185,MLG42,16,16,MLG42,72,9,0,14,20.91198241710663,0.29044420023759204
120,120,120,120,120,1-1152,4,2,1-1152,112,18,0,17,32.46455007791519,0.28986205426709993
358,358,358,358,358,1-5655,15,15,1-5655,31,3,0,7,8.955991208553314,0.28890294221139723
202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,13,19.06112653017044,0.28880494742682483
289,289,289,289,289,1-7390,1,4,1-7390,43,3,0,11,12.359414756298065,0.2874282501464666
29,29,29,29,29,1-7462,9,6,1-7462,336,23,0,86,96.17360627651215,0.28623097106104806
26,26,26,26,26,1-3047,11,11,1-3047,360,15,0,103,102.63815635442734,0.2851059898734093
513,513,513,513,513,1-18770,19,20,1-18770,10,2,0,1,2.8508558869361877,0.2850855886936188
380,380,380,380,380,1-20077,9,6,1-20077,28,2,0,7,7.955991208553314,0.2841425431626184
367,367,367,367,367,1-9285,6,8,1-9285,30,0,0,10,8.508558869361877,0.28361862897872925
172,172,172,172,172,1-19068,13,13,1-19068,77,15,0,8,21.806847095489502,0.2832058064349286
138,138,138,138,138,1-7993,17,17,1-7993,100,18,0,12,28.210270643234253,0.28210270643234253
304,304,304,304,304,1-2006,11,11,1-2006,40,7,0,5,11.254279434680939,0.28135698586702346
279,279,279,279,279,1-20068,14,14,1-20068,45,5,0,9,12.65770298242569,0.2812822884983487
23,23,23,23,23,1-8567,17,17,1-8567,388,46,0,74,108.9633356332779,0.2808333392610255
35,35,35,35,35,1-7901,9,6,1-7901,298,41,0,50,83.54279434680939,0.2803449474725147
28,28,28,28,28,1-6957,21,21,1-6957,338,17,0,91,94.42788571119308,0.27937244293252395
271,271,271,271,271,1-5568,17,17,1-5568,47,2,0,13,13.06112653017044,0.2778963091525626
96,96,96,96,96,1-7402,10,10,1-7402,141,4,0,41,38.8850913643837,0.2757807898183241
475,475,475,475,475,1-9548,8,8,1-9548,16,1,0,4,4.403423547744751,0.27521397173404694
348,348,348,348,348,1-0997,7,7,1-0997,33,9,0,0,9.0,0.2727272727272727
73,73,73,73,73,MLG74,23,23,MLG74,177,3,0,53,48.09536200761795,0.2717252090825873
344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,7,8.955991208553314,0.27139367298646405
422,422,422,422,422,1-17969,11,11,1-17969,22,0,0,7,5.955991208553314,0.27072687311605975
514,514,514,514,514,1-10823,15,15,1-10823,10,1,0,2,2.7017117738723755,0.27017117738723756
511,511,511,511,511,1-7707,8,9,1-7707,10,1,0,2,2.7017117738723755,0.27017117738723756
516,516,516,516,516,1-17965,1,11,1-17965,10,1,0,2,2.7017117738723755,0.27017117738723756
262,262,262,262,262,1-7656,9,6,1-7656,48,6,0,8,12.806847095489502,0.2668093144893646
10,10,10,10,10,MLG08,8,9,MLG08,532,32,0,129,141.76040941476822,0.2664669349901658
212,212,212,212,212,1-8916,7,7,1-8916,61,11,0,6,16.105135321617126,0.264018611829789
49,49,49,49,49,1-19257,1,4,1-19257,246,28,0,43,64.58680313825607,0.2625479802368133
25,25,25,25,25,1-6569,21,21,1-6569,360,23,0,84,94.47189450263977,0.26242192917399937
146,146,146,146,146,1-19891,21,21,1-19891,95,1,0,28,24.823964834213257,0.2613048929917185
11,11,11,11,11,1-19755,1,4,1-19755,517,42,0,109,134.74329167604446,0.26062532239080166
164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,8,20.806847095489502,0.26008558869361875
117,117,117,117,117,1-3246,2,5,1-3246,116,17,0,15,29.762838304042816,0.2565761922762312
209,209,209,209,209,1-6249,1,4,1-6249,64,7,0,11,16.359414756298065,0.25561585556715727
95,95,95,95,95,1-9100,10,10,1-9100,142,14,0,26,36.12225306034088,0.2543820638052175
450,450,450,450,450,1-3301,7,7,1-3301,18,2,0,3,4.552567660808563,0.25292042560047573
54,54,54,54,54,MLG66,1,4,MLG66,229,27,0,36,57.63081192970276,0.25166293419084174
555,555,555,555,555,1-3734,3,3,1-3734,4,1,0,0,1.0,0.25
377,377,377,377,377,1-10305,19,20,1-10305,28,7,0,0,7.0,0.25
24,24,24,24,24,MLG62,8,9,MLG62,370,19,0,86,92.17360627651215,0.24911785480138418
301,301,301,301,301,1-3469,3,3,1-3469,40,4,0,7,9.955991208553314,0.24889978021383286
174,174,174,174,174,MLG17,8,9,MLG17,76,7,0,14,18.91198241710663,0.24884187390929774
64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,46,48.139370799064636,0.24686856820033146
6,6,6,6,6,1-3026,3,3,1-3026,570,46,0,111,140.44500344991684,0.24639474289459096
426,426,426,426,426,1-20040,10,10,1-20040,22,2,0,4,5.403423547744751,0.24561016126112503
424,424,424,424,424,1-18869,18,18,1-18869,22,2,0,4,5.403423547744751,0.24561016126112503
118,118,118,118,118,1-3051,12,13,1-3051,116,19,0,11,28.359414756298065,0.24447771341636262
260,260,260,260,260,MLG24,16,16,MLG24,49,6,0,7,11.955991208553314,0.2439998205827207
216,216,216,216,216,1-18620,21,21,1-18620,60,1,0,16,14.613694190979004,0.24356156984965008
488,488,488,488,488,1-2322,1,4,1-2322,14,0,0,4,3.403423547744751,0.24310168198176793
20,20,20,20,20,1-0708,11,11,1-0708,408,15,0,98,98.3838769197464,0.24113695323467255
347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,7,7.955991208553314,0.24109064268343378
232,232,232,232,232,1-18412,9,15,1-18412,56,4,0,11,13.359414756298065,0.23856097779103688
503,503,503,503,503,1-11534,3,3,1-11534,12,2,0,1,2.8508558869361877,0.23757132391134897
128,128,128,128,128,1-18045,10,10,1-18045,109,8,0,21,25.867973625659943,0.23732085895100866
62,62,62,62,62,1-1131,2,5,1-1131,200,21,0,31,47.37653249502182,0.2368826624751091
89,89,89,89,89,1-3509,9,6,1-3509,150,10,0,30,35.52567660808563,0.2368378440539042
441,441,441,441,441,1-19987,12,12,1-19987,20,3,0,2,4.7017117738723755,0.23508558869361879
288,288,288,288,288,MLG01,10,7,MLG01,43,5,0,6,10.105135321617126,0.23500314701435177
414,414,414,414,414,1-18370,12,12,1-18370,23,2,0,4,5.403423547744751,0.23493145859759787
15,15,15,15,15,MLG14,8,9,MLG14,462,46,0,73,108.1124797463417,0.23400969642065303
168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,17,18.46455007791519,0.23372848199892649
43,43,43,43,43,1-8753,21,21,1-8753,258,4,0,66,60.15648853778839,0.23316468425499376
4,4,4,4,4,1-1530,14,14,1-1530,632,45,0,120,147.10270643234253,0.23275744688661792
39,39,39,39,39,1-7172,1,4,1-7172,284,26,0,47,65.99022668600082,0.2323599531197212
417,417,417,417,417,1-9115,11,11,1-9115,22,0,0,6,5.1051353216171265,0.2320516055280512
423,423,423,423,423,1-1636,15,15,1-1636,22,0,0,6,5.1051353216171265,0.2320516055280512
466,466,466,466,466,MLG04,1,4,MLG04,16,2,0,2,3.7017117738723755,0.23135698586702347
302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,5,9.254279434680939,0.23135698586702347
109,109,109,109,109,1-3364,17,17,1-3364,121,10,0,21,27.867973625659943,0.23031383161702432
136,136,136,136,136,1-7720,10,10,1-7720,102,9,0,17,23.46455007791519,0.23004460860701167
359,359,359,359,359,1-6168,10,10,1-6168,31,2,0,6,7.1051353216171265,0.22919791360055247
34,34,34,34,34,1-8019,21,21,1-8019,320,7,0,77,72.51590329408646,0.22661219779402017
154,154,154,154,154,1-9157,17,17,1-9157,89,4,0,19,20.166261851787567,0.22658721181783784
107,107,107,107,107,1-0598,21,21,1-0598,122,14,0,16,27.613694190979004,0.22634175566376233
69,69,69,69,69,1-8564,17,17,1-8564,185,17,0,29,41.674820721149445,0.2252693011954024
139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,13,22.06112653017044,0.22283966192091353
325,325,325,325,325,1-6543,22,24,1-6543,36,8,0,0,8.0,0.2222222222222222
68,68,68,68,68,1-0677,10,10,1-0677,187,10,0,37,41.48166781663895,0.22182710062373767
31,31,31,31,31,1-1687,12,12,1-1687,325,27,0,51,70.39365023374557,0.2165958468730633
277,277,277,277,277,1-7418,6,8,1-7418,45,2,0,9,9.65770298242569,0.21461562183168198
338,338,338,338,338,1-8497,17,17,1-8497,34,3,0,5,7.254279434680939,0.21336115984355702
44,44,44,44,44,1-8371,2,5,1-8371,255,39,0,18,54.31540596485138,0.21300159201902502
230,230,230,230,230,1-11205,10,10,1-11205,56,0,0,14,11.911982417106628,0.21271397173404694
526,526,526,526,526,1-9584,23,23,1-9584,8,0,0,2,1.7017117738723755,0.21271397173404694
548,548,548,548,548,1-9621,1,4,1-9621,4,0,0,1,0.8508558869361877,0.21271397173404694
554,554,554,554,554,1-10217,8,9,1-10217,4,0,0,1,0.8508558869361877,0.21271397173404694
547,547,547,547,547,1-3100,4,2,1-3100,4,0,0,1,0.8508558869361877,0.21271397173404694
5,5,5,5,5,1-8611,12,12,1-8611,621,41,0,105,130.3398681282997,0.20988706622914607
53,53,53,53,53,1-6727,17,17,1-6727,235,16,0,39,49.18337959051132,0.20929097698089924
234,234,234,234,234,1-10800,17,17,1-10800,55,3,0,10,11.508558869361877,0.20924652489748868
407,407,407,407,407,1-0295,1,4,1-0295,24,5,0,0,5.0,0.20833333333333334
229,229,229,229,229,1-8986,20,20,1-8986,57,10,0,2,11.701711773872375,0.20529318901530483
74,74,74,74,74,MLG09,6,8,MLG09,174,15,0,24,35.420541286468506,0.20356632923257761
48,48,48,48,48,1-4766,19,19,1-4766,249,2,0,57,50.4987855553627,0.20280636769221969
177,177,177,177,177,1-19121,23,23,1-19121,75,5,0,12,15.210270643234253,0.2028036085764567
400,400,400,400,400,1-11523,8,9,1-11523,24,4,0,1,4.850855886936188,0.2021189952890078
254,254,254,254,254,1-8808,23,23,1-8808,52,2,0,10,10.508558869361877,0.2020876705646515
208,208,208,208,208,1-6214,10,10,1-6214,65,2,0,13,13.06112653017044,0.20094040815646833
52,52,52,52,52,1-7302,1,4,1-7302,240,20,0,33,48.078244268894196,0.20032601778705914
421,421,421,421,421,1-8162,1,4,1-8162,22,1,0,4,4.403423547744751,0.2001556158065796
306,306,306,306,306,1-8990,16,16,1-8990,40,2,0,7,7.955991208553314,0.19889978021383287
298,298,298,298,298,1-0584,23,23,1-0584,41,3,0,6,8.105135321617126,0.19768622735651528
160,160,160,160,160,1-1119,18,18,1-1119,83,13,0,4,16.40342354774475,0.1976316090089729
218,218,218,218,218,1-9351,1,4,1-9351,60,5,0,8,11.806847095489502,0.19678078492482504
63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,20,39.017117738723755,0.196065918285044
322,322,322,322,322,1-18435,4,2,1-18435,37,3,0,5,7.254279434680939,0.19606160634272807
16,16,16,16,16,1-0691,10,10,1-0691,450,13,0,88,87.87531805038452,0.19527848455641006
299,299,299,299,299,1-0754,7,7,1-0754,41,2,0,7,7.955991208553314,0.19404856606227597
398,398,398,398,398,1-8914,7,7,1-8914,25,4,0,1,4.850855886936188,0.1940342354774475
247,247,247,247,247,1-8177,16,16,1-8177,53,6,0,5,10.254279434680939,0.19347697046567808
489,489,489,489,489,MLG05,1,4,MLG05,14,1,0,2,2.7017117738723755,0.1929794124194554
38,38,38,38,38,1-5899,6,8,1-5899,288,16,0,46,55.139370799064636,0.1914561486078633
152,152,152,152,152,1-3717,21,21,1-3717,89,0,0,20,17.017117738723755,0.19120357009801972
452,452,452,452,452,1-0487,5,1,1-0487,18,0,0,4,3.403423547744751,0.1890790859858195
3,3,3,3,3,MLG06,18,18,MLG06,634,81,0,45,119.28851491212845,0.18815223172260007
284,284,284,284,284,1-18635,23,23,1-18635,44,4,0,5,8.254279434680939,0.18759725987911224
66,66,66,66,66,1-3496,14,14,1-3496,192,9,0,31,35.37653249502182,0.18425277341157198
399,399,399,399,399,1-11522,23,23,1-11522,24,1,0,4,4.403423547744751,0.18347598115603128
314,314,314,314,314,1-18973,10,10,1-18973,39,2,0,6,7.1051353216171265,0.1821829569645417
178,178,178,178,178,1-9071,17,17,1-9071,75,5,0,10,13.508558869361877,0.18011411825815837
100,100,100,100,100,1-0541,17,17,1-0541,132,11,0,15,23.762838304042816,0.18002150230335467
339,339,339,339,339,1-8126,4,2,1-8126,34,1,0,6,6.1051353216171265,0.1795628035769743
255,255,255,255,255,1-3302,2,5,1-3302,52,5,0,5,9.254279434680939,0.17796691220540267
41,41,41,41,41,MLG70,13,13,MLG70,269,16,0,37,47.48166781663895,0.17651177627003325
233,233,233,233,233,1-8135,9,11,1-8135,56,8,0,2,9.701711773872375,0.17324485310486384
275,275,275,275,275,1-3477,8,9,1-3477,46,2,0,7,7.955991208553314,0.1729563306207242
318,318,318,318,318,1-7655,4,2,1-7655,38,4,0,3,6.552567660808563,0.17243599107390956
545,545,545,545,545,1-9935,1,4,1-9935,5,0,0,1,0.8508558869361877,0.17017117738723755
439,439,439,439,439,1-8023,6,8,1-8023,20,0,0,4,3.403423547744751,0.17017117738723755
361,361,361,361,361,1-6199,21,21,1-6199,30,0,0,6,5.1051353216171265,0.17017117738723755
103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,13,22.06112653017044,0.16970097330900338
460,460,460,460,460,1-7083,1,4,1-7083,17,2,0,1,2.8508558869361877,0.1676974051138934
199,199,199,199,199,MLG30,23,23,MLG30,66,0,0,13,11.06112653017044,0.16759282621470364
412,412,412,412,412,1-7770,6,8,1-7770,23,3,0,1,3.8508558869361877,0.1674285168233125
80,80,80,80,80,1-9340,12,12,1-9340,163,6,0,25,27.271397173404694,0.16730918511291223
455,455,455,455,455,1-9225,4,24,1-9225,18,3,0,0,3.0,0.16666666666666666
18,18,18,18,18,1-5635,18,18,1-5635,417,48,0,25,69.2713971734047,0.16611845844941173
264,264,264,264,264,1-8284,17,17,1-8284,48,2,0,7,7.955991208553314,0.1657498168448607
240,240,240,240,240,1-10808,2,2,1-10808,54,8,0,1,8.850855886936188,0.16390473864696645
241,241,241,241,241,1-8058,20,20,1-8058,54,8,0,1,8.850855886936188,0.16390473864696645
40,40,40,40,40,1-1070,11,11,1-1070,280,16,0,35,45.77995604276657,0.1634998430098806
265,265,265,265,265,1-8711,21,21,1-8711,48,1,0,8,7.806847095489502,0.16264264782269797
368,368,368,368,368,1-18927,1,4,1-18927,30,4,0,1,4.850855886936188,0.16169519623120626
237,237,237,237,237,1-18266,20,20,1-18266,55,8,0,1,8.850855886936188,0.16092465248974888
87,87,87,87,87,1-2742,12,12,1-2742,154,12,0,15,24.762838304042816,0.16079765132495336
213,213,213,213,213,1-10043,17,17,1-10043,61,3,0,8,9.806847095489502,0.16076798517195906
404,404,404,404,404,1-6559,1,4,1-6559,24,3,0,1,3.8508558869361877,0.16045232862234116
105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,8,19.806847095489502,0.15973263786685082
97,97,97,97,97,1-4654,5,1,1-4654,138,16,0,7,21.955991208553314,0.15910138556922693
84,84,84,84,84,1-1712,17,17,1-1712,157,2,0,27,24.97310894727707,0.159064388199217
37,37,37,37,37,1-7946,14,14,1-7946,289,17,0,34,45.92910015583038,0.15892422199249268
317,317,317,317,317,1-9399,23,23,1-9399,38,0,0,7,5.955991208553314,0.156736610751403
17,17,17,17,17,1-8165,9,6,1-8165,420,21,0,52,65.24450612068176,0.15534406219209942
346,346,346,346,346,MLG22,23,23,MLG22,33,0,0,6,5.1051353216171265,0.15470107035203415
411,411,411,411,411,1-8186,2,5,1-8186,23,1,0,3,3.5525676608085632,0.1544594635134158
223,223,223,223,223,1-5686,16,16,1-5686,59,4,0,6,9.105135321617126,0.15432432748503605
505,505,505,505,505,MLG25,2,5,MLG25,12,1,0,1,1.8508558869361877,0.15423799057801565
113,113,113,113,113,1-7971,17,17,1-7971,117,12,0,7,17.955991208553314,0.15347001032951552
272,272,272,272,272,1-8951,17,17,1-8951,47,2,0,6,7.1051353216171265,0.15117309194930056
141,141,141,141,141,1-7081,9,10,1-7081,99,3,0,14,14.911982417106628,0.15062608502127908
335,335,335,335,335,1-1763,5,1,1-1763,35,1,0,5,5.254279434680939,0.15012226956231253
440,440,440,440,440,1-20081,20,20,1-20081,20,3,0,0,3.0,0.15
81,81,81,81,81,1-7038,15,15,1-7038,163,9,0,18,24.31540596485138,0.1491742697230146
57,57,57,57,57,MLG61,2,5,MLG61,218,12,0,24,32.420541286468506,0.14871807929572708
78,78,78,78,78,1-5642,21,21,1-5642,166,5,0,23,24.569685399532318,0.14801015300923084
165,165,165,165,165,1-8368,5,1,1-8368,80,3,0,10,11.508558869361877,0.14385698586702347
131,131,131,131,131,1-6501,18,18,1-6501,107,6,0,11,15.359414756298065,0.1435459323018511
480,480,480,480,480,1-10882,14,12,1-10882,14,2,0,0,2.0,0.14285714285714285
382,382,382,382,382,1-3472,22,24,1-3472,28,4,0,0,4.0,0.14285714285714285
27,27,27,27,27,1-7425,5,1,1-7425,352,23,0,32,50.22738838195801,0.14269144426692615
303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,2,5.7017117738723755,0.1425427943468094
500,500,500,500,500,1-19859,8,9,1-19859,12,0,0,2,1.7017117738723755,0.14180931448936462
401,401,401,401,401,1-7484,23,23,1-7484,24,0,0,4,3.403423547744751,0.14180931448936462
371,371,371,371,371,1-9253,1,4,1-9253,30,0,0,5,4.254279434680939,0.14180931448936462
538,538,538,538,538,1-5965,12,12,1-5965,6,0,0,1,0.8508558869361877,0.14180931448936462
458,458,458,458,458,1-8747,17,17,1-8747,18,0,0,3,2.5525676608085632,0.14180931448936462
295,295,295,295,295,1-7581,6,8,1-7581,42,0,0,7,5.955991208553314,0.14180931448936462
101,101,101,101,101,1-1655,6,8,1-1655,132,4,0,17,18.46455007791519,0.13988295513572116
19,19,19,19,19,1-2272,12,12,1-2272,412,12,0,53,57.09536200761795,0.13858097574664552
181,181,181,181,181,1-8678,21,21,1-8678,74,0,0,12,10.210270643234253,0.1379766303139764
351,351,351,351,351,1-4776,20,20,1-4776,33,2,0,3,4.552567660808563,0.13795659578207767
372,372,372,372,372,1-3300,23,23,1-3300,29,4,0,0,4.0,0.13793103448275862
263,263,263,263,263,1-7464,12,12,1-7464,48,4,0,3,6.552567660808563,0.13651182626684508
396,396,396,396,396,1-20138,1,4,1-20138,25,0,0,4,3.403423547744751,0.13613694190979003
281,281,281,281,281,1-7622,10,10,1-7622,45,1,0,6,6.1051353216171265,0.13566967381371392
108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,11,16.359414756298065,0.13409356357621366
132,132,132,132,132,1-4397,10,10,1-4397,106,4,0,12,14.210270643234253,0.1340591570116439
50,50,50,50,50,1-4011,17,17,1-4011,246,10,0,27,32.97310894727707,0.1340370282409637
343,343,343,343,343,1-11132,16,16,1-11132,34,2,0,3,4.552567660808563,0.1338990488473107
175,175,175,175,175,1-7625,2,5,1-7625,76,10,0,0,10.0,0.13157894736842105
320,320,320,320,320,1-5109,15,15,1-5109,37,4,0,1,4.850855886936188,0.1311042131604375
1,1,1,1,1,MLG02,15,15,MLG02,755,41,0,68,98.85820031166077,0.13093801365782884
409,409,409,409,409,1-9245,9,24,1-9245,23,3,0,0,3.0,0.13043478260869565
433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,2,2.7017117738723755,0.12865294161297025
370,370,370,370,370,1-7647,23,23,1-7647,30,3,0,1,3.8508558869361877,0.12836186289787294
437,437,437,437,437,1-11533,8,9,1-11533,20,0,0,3,2.5525676608085632,0.12762838304042817
179,179,179,179,179,1-7900,16,16,1-7900,75,7,0,3,9.552567660808563,0.12736756881078085
207,207,207,207,207,1-7488,5,1,1-7488,65,4,0,5,8.254279434680939,0.12698891437970675
