Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
105,105,105,105,105,1-0529,14,6,1-0529,124,13,0,82,35.479247868061066,0.2861229666779118
525,525,525,525,525,1-19067,9,19,1-19067,8,2,0,1,2.274137169122696,0.284267146140337
348,348,348,348,348,1-0997,7,18,1-0997,33,8,0,5,9.37068584561348,0.2839601771398024
340,340,340,340,340,1-10981,15,5,1-10981,34,8,0,6,9.644823014736176,0.2836712651392993
444,444,444,444,444,1-7467,15,5,1-7467,20,1,0,17,5.660331875085831,0.28301659375429156
516,516,516,516,516,1-17965,1,12,1-17965,10,2,0,3,2.8224115073680878,0.2822411507368088
574,574,574,574,574,1-4618,23,22,1-4618,1,0,0,1,0.2741371691226959,0.2741371691226959
219,219,219,219,219,1-8702,4,14,1-8702,59,10,0,22,16.03101772069931,0.27171216475761545
32,32,32,32,32,1-3152,17,4,1-3152,323,19,0,248,86.98601794242859,0.2693065570973021
238,238,238,238,238,MLG20,7,18,MLG20,55,12,0,10,14.74137169122696,0.2680249398404902
364,364,364,364,364,1-5515,17,4,1-5515,30,5,0,11,8.015508860349655,0.26718362867832185
212,212,212,212,212,1-8916,7,18,1-8916,61,12,0,14,15.837920367717743,0.259638038815045
315,315,315,315,315,1-6764,22,21,1-6764,38,9,0,3,9.822411507368088,0.2584845133517918
474,474,474,474,474,1-19108,4,14,1-19108,16,0,0,15,4.112057536840439,0.2570035960525274
114,114,114,114,114,1-6166,12,8,1-6166,117,13,0,62,29.996504485607147,0.2563803802188645
23,23,23,23,23,1-8567,17,4,1-8567,388,61,0,140,99.37920367717743,0.256131968240148
324,324,324,324,324,1-19093,17,4,1-19093,36,7,0,8,9.193097352981567,0.2553638153605991
555,555,555,555,555,1-3734,3,13,1-3734,4,1,0,0,1.0,0.25
546,546,546,546,546,1-7834,16,20,1-7834,4,1,0,0,1.0,0.25
106,106,106,106,106,1-7872,7,18,1-7872,124,29,0,7,30.91896018385887,0.24934645309563605
76,76,76,76,76,1-7518,12,8,1-7518,169,32,0,36,41.86893808841705,0.24774519578945
368,368,368,368,368,1-18927,1,12,1-18927,30,4,0,12,7.289646029472351,0.2429882009824117
46,46,46,46,46,1-3056,4,14,1-3056,250,40,0,75,60.560287684202194,0.24224115073680877
353,353,353,353,353,1-7456,10,10,1-7456,32,5,0,10,7.741371691226959,0.24191786535084248
189,189,189,189,189,1-0582,11,9,1-0582,70,7,0,36,16.868938088417053,0.24098482983452932
86,86,86,86,86,MLG65,3,13,MLG65,155,22,0,56,37.35168147087097,0.24097859013465142
100,100,100,100,100,1-0541,17,4,1-0541,132,15,0,59,31.17409297823906,0.2361673710472656
117,117,117,117,117,1-3246,2,11,1-3246,116,21,0,23,27.305154889822006,0.23538926629156903
281,281,281,281,281,1-7622,10,10,1-7622,45,7,0,13,10.563783198595047,0.2347507377465566
18,18,18,18,18,1-5635,18,3,1-5635,417,48,0,179,97.07055327296257,0.23278310137401095
351,351,351,351,351,1-4776,20,2,1-4776,33,3,0,17,7.660331875085831,0.23213126894199487
172,172,172,172,172,1-19068,13,7,1-19068,77,15,0,10,17.74137169122696,0.23040742456138907
237,237,237,237,237,1-18266,20,2,1-18266,55,6,0,24,12.579292058944702,0.22871440107172186
136,136,136,136,136,1-7720,10,10,1-7720,102,14,0,34,23.32066375017166,0.2286339583350163
528,528,528,528,528,1-3369,10,10,1-3369,8,1,0,3,1.8224115073680878,0.22780143842101097
119,119,119,119,119,1-1136,12,8,1-1136,113,12,0,50,25.706858456134796,0.2274943226206619
375,375,375,375,375,1-8187,16,20,1-8187,29,3,0,13,6.563783198595047,0.22633735167569127
337,337,337,337,337,1-3079,4,14,1-3079,34,0,0,28,7.675840735435486,0.22576002163045547
202,202,202,202,202,1-1367,14,6,1-1367,66,8,0,25,14.853429228067398,0.22505195800102118
323,323,323,323,323,1-8613,16,20,1-8613,37,5,0,12,8.289646029472351,0.22404448728303653
424,424,424,424,424,1-18869,18,3,1-18869,22,3,0,7,4.9189601838588715,0.22358909926631235
24,24,24,24,24,MLG62,8,17,MLG62,370,39,0,159,82.58780989050865,0.22321029700137474
166,166,166,166,166,1-5696,10,10,1-5696,80,1,0,61,17.72236731648445,0.22152959145605564
316,316,316,316,316,1-3216,1,12,1-3216,38,7,0,5,8.37068584561348,0.22028120646351262
407,407,407,407,407,1-0295,1,12,1-0295,24,5,0,1,5.274137169122696,0.21975571538011232
120,120,120,120,120,1-1152,4,14,1-1152,112,18,0,24,24.579292058944702,0.21945796481200627
541,541,541,541,541,1-19192,18,3,1-19192,5,0,0,4,1.0965486764907837,0.21930973529815673
455,455,455,455,455,1-9225,4,14,1-9225,18,2,0,7,3.9189601838588715,0.21772001021438175
58,58,58,58,58,MLG53,16,20,MLG53,216,29,0,64,46.54477882385254,0.21548508714746545
358,358,358,358,358,1-5655,15,5,1-5655,31,5,0,6,6.6448230147361755,0.21434912950761856
271,271,271,271,271,1-5568,17,4,1-5568,47,7,0,11,10.015508860349655,0.21309593319892883
398,398,398,398,398,1-8914,7,18,1-8914,25,5,0,1,5.274137169122696,0.21096548676490784
94,94,94,94,94,1-3693,11,9,1-3693,143,23,0,26,30.127566397190094,0.21068228249783283
469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,5,3.3706858456134796,0.21066786535084248
514,514,514,514,514,1-10823,15,5,1-10823,10,1,0,4,2.0965486764907837,0.20965486764907837
205,205,205,205,205,1-0447,11,9,1-0447,65,1,0,46,13.610309779644012,0.2093893812252925
164,164,164,164,164,1-9454,13,7,1-9454,80,14,0,10,16.74137169122696,0.20926714614033698
207,207,207,207,207,1-7488,5,15,1-7488,65,8,0,20,13.482743382453918,0.20742682126852183
70,70,70,70,70,1-5228,12,8,1-5228,180,12,0,92,37.220619559288025,0.20678121977382236
255,255,255,255,255,1-3302,2,11,1-3302,52,8,0,10,10.74137169122696,0.20656484021590307
338,338,338,338,338,1-8497,17,4,1-8497,34,4,0,11,7.015508860349655,0.20633849589263692
3,3,3,3,3,MLG06,18,3,MLG06,634,69,0,225,130.68086305260658,0.20612123509874855
112,112,112,112,112,1-1166,1,12,1-1166,118,18,0,23,24.305154889822006,0.20597588889679666
550,550,550,550,550,1-3142,17,4,1-3142,4,0,0,3,0.8224115073680878,0.20560287684202194
165,165,165,165,165,1-8368,5,15,1-8368,80,12,0,16,16.386194705963135,0.2048274338245392
372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,7,5.9189601838588715,0.20410207530547833
92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,78,29.382699191570282,0.20404652216368252
109,109,109,109,109,1-3364,17,4,1-3364,121,17,0,28,24.675840735435486,0.2039325680614503
104,104,104,104,104,MLG64,2,11,MLG64,129,20,0,23,26.305154889822006,0.20391592937846517
381,381,381,381,381,1-6554,3,13,1-6554,28,4,0,6,5.6448230147361755,0.20160082195486342
115,115,115,115,115,1-3174,5,15,1-3174,117,19,0,16,23.386194705963135,0.19988200603387293
52,52,52,52,52,1-7302,1,12,1-7302,240,21,0,98,47.8654425740242,0.19943934405843416
69,69,69,69,69,1-8564,17,4,1-8564,185,16,0,76,36.83442485332489,0.19910499920716157
130,130,130,130,130,1-8754,12,8,1-8754,108,11,0,38,21.417212426662445,0.19830752246909672
14,14,14,14,14,1-3037,3,13,1-3037,467,68,0,89,92.39820805191994,0.19785483522895062
27,27,27,27,27,1-7425,5,15,1-7425,352,30,0,144,69.47575235366821,0.1973742964592847
350,350,350,350,350,1-3491,16,20,1-3491,33,4,0,9,6.467234522104263,0.19597680370012918
304,304,304,304,304,1-2006,11,9,1-2006,40,7,0,3,7.822411507368088,0.1955602876842022
343,343,343,343,343,1-11132,16,20,1-11132,34,5,0,6,6.6448230147361755,0.19543597102165222
428,428,428,428,428,1-5221,9,19,1-5221,21,3,0,4,4.096548676490784,0.19507374649956113
411,411,411,411,411,1-8186,2,11,1-8186,23,2,0,9,4.467234522104263,0.19422758791757666
468,468,468,468,468,1-9316,18,3,1-9316,16,2,0,4,3.0965486764907837,0.19353429228067398
466,466,466,466,466,MLG04,1,12,MLG04,16,2,0,4,3.0965486764907837,0.19353429228067398
471,471,471,471,471,1-9396,1,12,1-9396,16,2,0,4,3.0965486764907837,0.19353429228067398
524,524,524,524,524,1-6015,18,3,1-6015,8,1,0,2,1.5482743382453918,0.19353429228067398
53,53,53,53,53,1-6727,17,4,1-6727,235,26,0,70,45.189601838588715,0.19229617803654772
192,192,192,192,192,1-3254,6,16,1-3254,68,10,0,11,13.015508860349655,0.1914045420639655
509,509,509,509,509,1-0337,4,14,1-0337,11,1,0,4,2.0965486764907837,0.19059533422643488
503,503,503,503,503,1-11534,3,13,1-11534,12,2,0,1,2.274137169122696,0.18951143076022467
502,502,502,502,502,1-0305,16,20,1-0305,12,2,0,1,2.274137169122696,0.18951143076022467
243,243,243,243,243,1-9542,9,19,1-9542,54,8,0,8,10.193097352981567,0.18876106209225124
123,123,123,123,123,MLG59,2,11,MLG59,112,20,0,4,21.096548676490784,0.188362041754382
300,300,300,300,300,1-3077,1,12,1-3077,41,0,0,28,7.675840735435486,0.18721562769354844
2,2,2,2,2,MLG03,20,2,MLG03,713,69,0,230,132.05154889822006,0.18520553842667611
138,138,138,138,138,1-7993,17,4,1-7993,100,13,0,20,18.48274338245392,0.18482743382453917
560,560,560,560,560,1-20124,18,3,1-20124,3,0,0,2,0.5482743382453918,0.18275811274846396
143,143,143,143,143,1-12345,5,15,1-12345,97,16,0,6,17.644823014736176,0.18190539190449664
38,38,38,38,38,1-5899,6,16,1-5899,288,47,0,17,51.66033187508583,0.17937615234404802
81,81,81,81,81,1-7038,15,5,1-7038,163,21,0,30,29.224115073680878,0.17928904953178454
423,423,423,423,423,1-1636,15,5,1-1636,22,2,0,7,3.9189601838588715,0.17813455381176688
79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,67,29.367190331220627,0.17798297170436744
442,442,442,442,442,1-9232,1,12,1-9232,20,3,0,2,3.548274338245392,0.1774137169122696
47,47,47,47,47,1-1035,11,9,1-1035,249,34,0,37,44.14307525753975,0.17728142673710742
84,84,84,84,84,1-1712,17,4,1-1712,157,17,0,39,27.69134959578514,0.17637802290309007
95,95,95,95,95,1-9100,10,10,1-9100,142,14,0,40,24.965486764907837,0.17581328707681576
39,39,39,39,39,1-7172,1,12,1-7172,284,28,0,79,49.65683636069298,0.17484801535455274
62,62,62,62,62,1-1131,2,11,1-1131,200,24,0,39,34.69134959578514,0.1734567479789257
151,151,151,151,151,1-7725,5,15,1-7725,90,3,0,46,15.610309779644012,0.17344788644048903
319,319,319,319,319,1-8765,19,24,1-8765,38,0,0,24,6.579292058944702,0.17313926470907112
64,64,64,64,64,1-0983,14,6,1-0983,195,9,0,89,33.39820805191994,0.17127286180471762
178,178,178,178,178,1-9071,17,4,1-9071,75,4,0,32,12.77238941192627,0.17029852549235025
279,279,279,279,279,1-20068,14,6,1-20068,45,3,0,17,7.660331875085831,0.17022959722412956
131,131,131,131,131,1-6501,18,3,1-6501,107,5,0,48,18.158584117889404,0.16970639362513462
229,229,229,229,229,1-8986,20,2,1-8986,57,8,0,6,9.644823014736176,0.16920742131116098
168,168,168,168,168,1-7523,14,6,1-7523,79,4,0,34,13.320663750171661,0.16861599683761597
437,437,437,437,437,1-11533,8,17,1-11533,20,2,0,5,3.3706858456134796,0.168534292280674
242,242,242,242,242,1-18469,3,13,1-18469,54,6,0,11,9.015508860349655,0.16695386778425286
74,74,74,74,74,MLG09,6,16,MLG09,174,26,0,11,29.015508860349655,0.16675579804798651
505,505,505,505,505,MLG25,2,11,MLG25,12,2,0,0,2.0,0.16666666666666666
301,301,301,301,301,1-3469,3,13,1-3469,40,5,0,6,6.6448230147361755,0.16612057536840438
108,108,108,108,108,1-1005,14,6,1-1005,122,7,0,48,20.158584117889404,0.1652342960482738
11,11,11,11,11,1-19755,1,12,1-19755,517,42,0,156,84.76539838314056,0.16395628313953686
97,97,97,97,97,1-4654,5,15,1-4654,138,19,0,13,22.563783198595047,0.16350567535213803
153,153,153,153,153,1-8666,14,6,1-8666,89,3,0,42,14.513761103153229,0.16307596745115988
191,191,191,191,191,1-0429,14,6,1-0429,69,3,0,30,11.224115073680878,0.16266833440117215
376,376,376,376,376,1-3356,2,11,1-3356,28,4,0,2,4.548274338245392,0.16243836922304972
451,451,451,451,451,1-7146,9,19,1-7146,18,1,0,7,2.9189601838588715,0.1621644546588262
160,160,160,160,160,1-1119,18,3,1-1119,83,9,0,16,13.386194705963135,0.16127945428871246
302,302,302,302,302,1-7809,13,7,1-7809,40,5,0,5,6.37068584561348,0.159267146140337
49,49,49,49,49,1-19257,1,12,1-19257,246,30,0,33,39.046526581048965,0.15872571780914213
16,16,16,16,16,1-0691,10,10,1-0691,450,14,0,208,71.02053117752075,0.1578234026167128
54,54,54,54,54,MLG66,1,12,MLG66,229,27,0,32,35.77238941192627,0.15621130747566056
66,66,66,66,66,1-3496,14,6,1-3496,192,10,0,72,29.737876176834106,0.1548847717543443
218,218,218,218,218,1-9351,1,12,1-9351,60,6,0,12,9.289646029472351,0.15482743382453917
240,240,240,240,240,1-10808,2,11,1-10808,54,2,0,23,8.305154889822006,0.15379916462633345
256,256,256,256,256,1-0984,15,5,1-0984,50,3,0,17,7.660331875085831,0.15320663750171662
22,22,22,22,22,1-6568,14,6,1-6568,394,23,0,136,60.282655000686646,0.15300166243829097
187,187,187,187,187,MLG82,16,20,MLG82,71,7,0,14,10.837920367717743,0.1526467657425034
209,209,209,209,209,1-6249,1,12,1-6249,64,7,0,10,9.74137169122696,0.15220893267542124
460,460,460,460,460,1-7083,1,12,1-7083,17,2,0,2,2.548274338245392,0.14989849048502304
489,489,489,489,489,MLG05,1,12,MLG05,14,1,0,4,2.0965486764907837,0.14975347689219884
170,170,170,170,170,1-9291,12,8,1-9291,78,7,0,17,11.66033187508583,0.1494914342959722
9,9,9,9,9,MLG63,2,11,MLG63,543,37,0,161,81.13608422875404,0.14942188624079936
37,37,37,37,37,1-7946,14,6,1-7946,289,16,0,99,43.139579743146896,0.14927190222542178
236,236,236,236,236,1-8053,2,11,1-8053,55,3,0,19,8.208606213331223,0.14924738569693133
224,224,224,224,224,1-8087,16,20,1-8087,58,5,0,13,8.563783198595047,0.1476514344585353
4,4,4,4,4,1-1530,14,6,1-1530,632,33,0,220,93.3101772069931,0.147642685454103
139,139,139,139,139,1-8228,13,7,1-8228,99,11,0,13,14.563783198595047,0.14710892119792976
388,388,388,388,388,1-7776,18,3,1-7776,26,3,0,3,3.8224115073680878,0.14701582720646492
127,127,127,127,127,MLG55,22,21,MLG55,110,16,0,0,16.0,0.14545454545454545
177,177,177,177,177,1-19121,23,22,1-19121,75,5,0,21,10.756880551576614,0.14342507402102153
537,537,537,537,537,P1-6891,9,19,P1-6891,7,1,0,0,1.0,0.14285714285714285
50,50,50,50,50,1-4011,17,4,1-4011,246,17,0,66,35.09305316209793,0.1426546876508046
374,374,374,374,374,1-7486,8,17,1-7486,29,0,0,15,4.112057536840439,0.1417950874772565
174,174,174,174,174,MLG17,8,17,MLG17,76,5,0,21,10.756880551576614,0.14153790199442914
440,440,440,440,440,1-20081,20,2,1-20081,20,2,0,3,2.8224115073680878,0.1411205753684044
303,303,303,303,303,1-7899,14,6,1-7899,40,4,0,6,5.6448230147361755,0.1411205753684044
322,322,322,322,322,1-18435,4,14,1-18435,37,3,0,8,5.193097352981567,0.14035398251301534
459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,5,2.3706858456134796,0.1394521085654988
144,144,144,144,144,1-7187,22,21,1-7187,96,12,0,5,13.37068584561348,0.13927797755847374
326,326,326,326,326,1-6835,22,21,1-6835,36,5,0,0,5.0,0.1388888888888889
0,0,0,0,0,1-3186,5,15,1-3186,796,63,0,170,109.6033187508583,0.13769261149605314
103,103,103,103,103,1-2275,14,6,1-2275,130,11,0,25,17.853429228067398,0.13733407098513384
566,566,566,566,566,1-3380,1,12,1-3380,2,0,0,1,0.2741371691226959,0.13706858456134796
529,529,529,529,529,1-9466,18,3,1-9466,8,0,0,4,1.0965486764907837,0.13706858456134796
185,185,185,185,185,MLG42,16,20,MLG42,72,6,0,14,9.837920367717743,0.13663778288496864
404,404,404,404,404,1-6559,1,12,1-6559,24,3,0,1,3.274137169122696,0.136422382046779
128,128,128,128,128,1-18045,10,10,1-18045,109,5,0,36,14.868938088417053,0.13641227604052342
332,332,332,332,332,1-3162,22,21,1-3162,35,2,0,10,4.741371691226959,0.13546776260648455
210,210,210,210,210,1-1514,1,12,1-1514,64,7,0,6,8.644823014736176,0.13507535960525274
1,1,1,1,1,MLG02,15,5,MLG02,755,92,0,36,101.86893808841705,0.1349257458124729
477,477,477,477,477,1-9412,22,21,1-9412,15,2,0,0,2.0,0.13333333333333333
6,6,6,6,6,1-3026,3,13,1-3026,570,44,0,113,74.97750011086464,0.1315394738787099
480,480,480,480,480,1-10882,14,6,1-10882,14,1,0,3,1.8224115073680878,0.13017225052629197
167,167,167,167,167,MLG32,22,21,MLG32,79,8,0,8,10.193097352981567,0.12902654877191858
496,496,496,496,496,1-7712,1,12,1-7712,12,1,0,2,1.5482743382453918,0.1290228615204493
504,504,504,504,504,1-7721,22,21,1-7721,12,1,0,2,1.5482743382453918,0.1290228615204493
405,405,405,405,405,1-6558,15,5,1-6558,24,2,0,4,3.0965486764907837,0.1290228615204493
299,299,299,299,299,1-0754,7,18,1-0754,41,5,0,1,5.274137169122696,0.12863749192982185
511,511,511,511,511,1-7707,8,17,1-7707,10,1,0,1,1.274137169122696,0.1274137169122696
126,126,126,126,126,1-8121,5,15,1-8121,110,11,0,11,14.015508860349655,0.1274137169122696
118,118,118,118,118,1-3051,12,8,1-3051,116,6,0,32,14.77238941192627,0.1273481845855713
99,99,99,99,99,1-0917,9,19,1-0917,134,11,0,22,17.03101772069931,0.12709714716939785
352,352,352,352,352,1-8853,5,15,1-8853,33,2,0,8,4.193097352981567,0.12706355615095657
68,68,68,68,68,1-0677,10,10,1-0677,187,10,0,50,23.706858456134796,0.12677464415045345
156,156,156,156,156,MLG83,22,21,MLG83,88,10,0,4,11.096548676490784,0.12609714405103165
433,433,433,433,433,1-10042,14,6,1-10042,21,1,0,6,2.6448230147361755,0.12594395308267503
44,44,44,44,44,1-8371,2,11,1-8371,255,17,0,55,32.077544301748276,0.125794291379405
20,20,20,20,20,1-0708,11,9,1-0708,408,25,0,96,51.31716823577881,0.12577737312690884
63,63,63,63,63,1-5531,11,9,1-5531,199,22,0,11,25.015508860349655,0.1257060746751239
400,400,400,400,400,1-11523,8,17,1-11523,24,0,0,11,3.015508860349655,0.12564620251456896
113,113,113,113,113,1-7971,17,4,1-7971,117,7,0,28,14.675840735435486,0.1254345362003033
267,267,267,267,267,1-6492,2,11,1-6492,48,6,0,0,6.0,0.125
15,15,15,15,15,MLG14,8,17,MLG14,462,21,0,134,57.734380662441254,0.124966191910046
141,141,141,141,141,1-7081,9,19,1-7081,99,11,0,5,12.37068584561348,0.12495642268296445
31,31,31,31,31,1-1687,12,8,1-1687,325,26,0,53,40.529269963502884,0.12470544604154733
297,297,297,297,297,1-6101,16,20,1-6101,41,1,0,15,5.112057536840439,0.12468433016683997
344,344,344,344,344,1-7781,13,7,1-7781,33,3,0,4,4.096548676490784,0.1241378386815389
359,359,359,359,359,1-6168,10,10,1-6168,31,3,0,3,3.8224115073680878,0.1233035970118738
452,452,452,452,452,1-0487,5,15,1-0487,18,0,0,8,2.1930973529815674,0.1218387418323093
289,289,289,289,289,1-7390,1,12,1-7390,43,3,0,8,5.193097352981567,0.12076970588329226
298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,7,4.9189601838588715,0.11997463863070418
107,107,107,107,107,1-0598,21,1,1-0598,122,14,0,2,14.548274338245392,0.11924815031348682
228,228,228,228,228,1-17959,18,3,1-17959,57,4,0,10,6.741371691226959,0.11826967879345543
341,341,341,341,341,1-0363,1,12,1-0363,34,1,0,11,4.015508860349655,0.11810320177498985
533,533,533,533,533,1-9600,18,3,1-9600,7,0,0,3,0.8224115073680878,0.11748735819544111
486,486,486,486,486,1-7444,21,1,1-7444,14,0,0,6,1.6448230147361755,0.11748735819544111
488,488,488,488,488,1-2322,1,12,1-2322,14,0,0,6,1.6448230147361755,0.11748735819544111
196,196,196,196,196,1-7522,20,2,1-7522,67,1,0,25,7.853429228067398,0.11721536161294624
290,290,290,290,290,1-7348,18,3,1-7348,43,2,0,11,5.015508860349655,0.11663974093836407
450,450,450,450,450,1-3301,7,18,1-3301,18,1,0,4,2.0965486764907837,0.1164749264717102
186,186,186,186,186,1-3405,2,11,1-3405,72,4,0,16,8.386194705963135,0.1164749264717102
148,148,148,148,148,1-6677,5,15,1-6677,94,9,0,7,10.918960183858871,0.11615915089211565
175,175,175,175,175,1-7625,2,11,1-7625,76,8,0,3,8.822411507368088,0.11608436193905379
264,264,264,264,264,1-8284,17,4,1-8284,48,2,0,13,5.563783198595047,0.11591214997073014
393,393,393,393,393,1-8766,20,2,1-8766,26,3,0,0,3.0,0.11538461538461539
96,96,96,96,96,1-7402,10,10,1-7402,141,4,0,44,16.06203544139862,0.1139151449744583
475,475,475,475,475,1-9548,8,17,1-9548,16,1,0,3,1.8224115073680878,0.11390071921050549
206,206,206,206,206,1-8629,18,3,1-8629,65,0,0,27,7.40170356631279,0.1138723625586583
135,135,135,135,135,1-7057,11,9,1-7057,105,7,0,18,11.934469044208527,0.11366160994484312
41,41,41,41,41,MLG70,13,7,MLG70,269,18,0,43,29.787898272275925,0.11073568130957592
383,383,383,383,383,1-9182,7,18,1-9182,28,2,0,4,3.0965486764907837,0.11059102416038513
479,479,479,479,479,1-8090,15,5,1-8090,14,1,0,2,1.5482743382453918,0.11059102416038513
347,347,347,347,347,7W2-0103,12,8,7W2-0103,33,2,0,6,3.6448230147361755,0.11044918226473259
371,371,371,371,371,1-9253,1,12,1-9253,30,0,0,12,3.289646029472351,0.10965486764907836
208,208,208,208,208,1-6214,10,10,1-6214,65,0,0,26,7.127566397190094,0.10965486764907836
169,169,169,169,169,1-6591,20,2,1-6591,79,4,0,17,8.66033187508583,0.10962445411501051
284,284,284,284,284,1-18635,23,22,1-18635,44,4,0,3,4.822411507368088,0.10960026153109291
5,5,5,5,5,1-8611,12,8,1-8611,621,40,0,102,67.96199125051498,0.1094395994372222
363,363,363,363,363,1-10294,15,5,1-10294,30,3,0,1,3.274137169122696,0.10913790563742319
29,29,29,29,29,1-7462,9,19,1-7462,336,25,0,42,36.51376110315323,0.1086719080450989
427,427,427,427,427,1-9287,14,6,1-9287,21,2,0,1,2.274137169122696,0.10829224614869981
262,262,262,262,262,1-7656,9,19,1-7656,48,3,0,8,5.193097352981567,0.10818952818711598
425,425,425,425,425,1-7476,15,5,1-7476,22,1,0,5,2.3706858456134796,0.10775844752788544
258,258,258,258,258,MLG37,22,21,MLG37,50,4,0,5,5.37068584561348,0.10741371691226959
415,415,415,415,415,1-7621,19,24,1-7621,23,0,0,9,2.4672345221042633,0.10727106617844623
373,373,373,373,373,1-18794,11,9,1-18794,29,2,0,4,3.0965486764907837,0.10677754056864772
214,214,214,214,214,P1-0004,15,5,P1-0004,60,2,0,16,6.386194705963135,0.1064365784327189
320,320,320,320,320,1-5109,15,5,1-5109,37,2,0,7,3.9189601838588715,0.10591784280699652
61,61,61,61,61,1-8484,21,1,1-8484,202,17,0,16,21.386194705963135,0.10587225101961947
492,492,492,492,492,1-7297,8,17,1-7297,13,0,0,5,1.3706858456134796,0.10543737273949844
310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,4,4.096548676490784,0.10503970965360984
335,335,335,335,335,1-1763,5,15,1-1763,35,2,0,6,3.6448230147361755,0.10413780042103359
330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,10,3.7413716912269592,0.10392699142297109
288,288,288,288,288,MLG01,10,10,MLG01,43,2,0,9,4.467234522104263,0.10388917493265729
414,414,414,414,414,1-18370,12,8,1-18370,23,1,0,5,2.3706858456134796,0.10307329763536868
530,530,530,530,530,1-3727,17,4,1-3727,8,0,0,3,0.8224115073680878,0.10280143842101097
55,55,55,55,55,MLG13,8,17,MLG13,225,16,0,26,23.127566397190094,0.10278918398751152
305,305,305,305,305,1-8924,20,2,1-8924,40,3,0,4,4.096548676490784,0.1024137169122696
21,21,21,21,21,1-1633,5,15,1-1633,399,25,0,57,40.62581863999367,0.10181909433582373
176,176,176,176,176,1-7733,7,18,1-7733,76,6,0,6,7.6448230147361755,0.10058977650968652
10,10,10,10,10,MLG08,8,17,MLG08,532,23,0,111,53.42922577261925,0.10043087551244219
129,129,129,129,129,MLG56,2,11,MLG56,109,9,0,7,10.918960183858871,0.10017394664090708
439,439,439,439,439,1-8023,6,16,1-8023,20,2,0,0,2.0,0.1
248,248,248,248,248,1-8618,18,3,1-8618,53,2,0,12,5.289646029472351,0.09980464206551606
200,200,200,200,200,MLG58,8,17,MLG58,66,3,0,13,6.563783198595047,0.09945126058477344
89,89,89,89,89,1-3509,9,19,1-3509,150,11,0,14,14.837920367717743,0.09891946911811829
183,183,183,183,183,1-1466,17,4,1-1466,73,2,0,19,7.2086062133312225,0.09874803031960579
154,154,154,154,154,1-9157,17,4,1-9157,89,0,0,32,8.77238941192627,0.0985661731677109
122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,11,11.015508860349655,0.09835275768169335
241,241,241,241,241,1-8058,20,2,1-8058,54,2,0,12,5.289646029472351,0.09795640795319169
234,234,234,234,234,1-10800,17,4,1-10800,55,1,0,16,5.386194705963135,0.09793081283569335
158,158,158,158,158,1-7107,23,22,1-7107,84,3,0,18,7.934469044208527,0.09445796481200627
