Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
315,315,315,315,315,1-6764,22,21,1-6764,38,6,0,3,6.139475237578154,0.16156513783100404
23,23,23,23,23,1-8567,17,4,1-8567,388,56,0,141,62.55533616617322,0.16122509321178666
115,115,115,115,115,1-3174,5,15,1-3174,117,18,0,16,18.743867933750153,0.16020399943376198
165,165,165,165,165,1-8368,5,15,1-8368,80,12,0,16,12.743867933750153,0.1592983491718769
306,306,306,306,306,1-8990,16,4,1-8990,40,6,0,5,6.232458729296923,0.15581146823242306
442,442,442,442,442,1-9232,1,12,1-9232,20,3,0,2,3.092983491718769,0.15464917458593846
192,192,192,192,192,1-3254,6,16,1-3254,68,10,0,11,10.51140920445323,0.1545795471243122
381,381,381,381,381,1-6554,3,13,1-6554,28,4,0,6,4.278950475156307,0.15281965982701098
86,86,86,86,86,MLG65,3,13,MLG65,155,21,0,57,23.65002951398492,0.15258083557409624
74,74,74,74,74,MLG09,6,16,MLG09,174,26,0,11,26.51140920445323,0.15236442071524844
14,14,14,14,14,1-3037,3,13,1-3037,467,67,0,87,71.04478188976645,0.15213015393954274
426,426,426,426,426,1-20040,10,3,1-20040,22,3,0,6,3.278950475156307,0.14904320341619579
104,104,104,104,104,MLG64,2,11,MLG64,129,18,0,22,19.02281840890646,0.1474637085961741
62,62,62,62,62,1-1131,2,11,1-1131,200,28,0,32,29.487735867500305,0.14743867933750152
58,58,58,58,58,MLG53,16,20,MLG53,216,29,0,57,31.65002951398492,0.14652791441659685
382,382,382,382,382,1-3472,22,21,1-3472,28,4,0,2,4.092983491718769,0.1461779818470989
229,229,229,229,229,1-8986,20,2,1-8986,57,8,0,6,8.278950475156307,0.14524474517818084
325,325,325,325,325,1-6543,22,2,1-6543,36,5,0,4,5.185966983437538,0.1440546384288205
47,47,47,47,47,1-1035,11,9,1-1035,249,34,0,37,35.72019459679723,0.14345459677428607
109,109,109,109,109,1-3364,17,4,1-3364,121,16,0,28,17.301768884062767,0.14298982548812203
97,97,97,97,97,1-4654,5,15,1-4654,138,19,0,13,19.604392696172,0.14206081663892753
81,81,81,81,81,1-7038,15,5,1-7038,163,21,0,30,22.394752375781536,0.13739111886982538
207,207,207,207,207,1-7488,5,15,1-7488,65,8,0,20,8.92983491718769,0.1373820756490414
76,76,76,76,76,1-7518,12,8,1-7518,169,21,0,42,22.95265332609415,0.1358145167224506
18,18,18,18,18,1-5635,18,3,1-5635,417,48,0,181,56.4150060005486,0.13528778417397747
114,114,114,114,114,1-6166,12,8,1-6166,117,13,0,60,15.789504751563072,0.13495303206464165
471,471,471,471,471,1-9396,1,18,1-9396,16,2,0,3,2.1394752375781536,0.1337172023486346
338,338,338,338,338,1-8497,17,4,1-8497,34,4,0,11,4.51140920445323,0.1326885060133303
514,514,514,514,514,1-10823,15,6,1-10823,10,1,0,7,1.3254422210156918,0.1325442221015692
528,528,528,528,528,1-3369,10,20,1-3369,8,1,0,1,1.0464917458593845,0.13081146823242307
237,237,237,237,237,1-18266,20,2,1-18266,55,6,0,24,7.115801900625229,0.12937821637500416
302,302,302,302,302,1-7809,13,7,1-7809,40,5,0,3,5.139475237578154,0.12848688093945385
3,3,3,3,3,MLG06,18,3,MLG06,634,71,0,225,81.46064281836152,0.12848681832549136
105,105,105,105,105,1-0529,14,6,1-0529,124,12,0,82,15.812323160469532,0.12751873516507686
262,262,262,262,262,1-7656,9,19,1-7656,48,6,0,1,6.0464917458593845,0.12596857803873718
53,53,53,53,53,1-6727,17,4,1-6727,235,26,0,71,29.300913956016302,0.12468474023836724
189,189,189,189,189,1-0582,11,9,1-0582,70,7,0,36,8.673702850937843,0.12391004072768348
202,202,202,202,202,1-1367,14,6,1-1367,66,7,0,25,8.162293646484613,0.12367111585582748
54,54,54,54,54,MLG66,1,12,MLG66,229,26,0,34,27.580719359219074,0.12043982252934093
209,209,209,209,209,1-6249,1,12,1-6249,64,7,0,15,7.697376187890768,0.12027150293579325
138,138,138,138,138,1-7993,17,4,1-7993,100,11,0,21,11.976326663047075,0.11976326663047075
407,407,407,407,407,1-0295,1,15,1-0295,24,2,0,18,2.8368514254689217,0.11820214272787173
127,127,127,127,127,MLG55,22,21,MLG55,110,13,0,0,13.0,0.11818181818181818
160,160,160,160,160,1-1119,18,3,1-1119,83,9,0,16,9.743867933750153,0.11739599920180907
368,368,368,368,368,1-18927,1,12,1-18927,30,3,0,11,3.51140920445323,0.11704697348177433
1,1,1,1,1,MLG02,15,5,MLG02,755,86,0,42,87.95265332609415,0.11649358056436311
139,139,139,139,139,1-8228,13,7,1-8228,99,11,0,11,11.51140920445323,0.11627686065104273
107,107,107,107,107,1-0598,21,1,1-0598,122,14,0,2,14.092983491718769,0.11551625812884236
2,2,2,2,2,MLG03,20,2,MLG03,713,71,0,229,81.64660980179906,0.11451137419607162
136,136,136,136,136,1-7720,10,10,1-7720,102,10,0,34,11.580719359219074,0.11353646430606935
84,84,84,84,84,1-1712,17,4,1-1712,157,16,0,39,17.813178088515997,0.11345973304787259
218,218,218,218,218,1-9351,1,12,1-9351,60,6,0,17,6.790359679609537,0.11317266132682562
224,224,224,224,224,1-8087,16,20,1-8087,58,6,0,12,6.557900950312614,0.1130672577640106
100,100,100,100,100,1-0541,17,4,1-0541,132,12,0,59,14.743013005703688,0.11168949246745218
440,440,440,440,440,1-20081,20,18,1-20081,20,2,0,5,2.2324587292969227,0.11162293646484614
49,49,49,49,49,1-19257,1,12,1-19257,246,25,0,46,27.13862030953169,0.11031959475419385
445,445,445,445,445,1-2028,15,20,1-2028,20,2,0,4,2.185966983437538,0.1092983491718769
310,310,310,310,310,MLG43,23,22,MLG43,39,4,0,4,4.185966983437538,0.10733248675480866
175,175,175,175,175,1-7625,2,11,1-7625,76,8,0,3,8.139475237578154,0.10709835838918623
303,303,303,303,303,1-7899,14,6,1-7899,40,4,0,6,4.278950475156307,0.10697376187890768
167,167,167,167,167,MLG32,22,21,MLG32,79,8,0,8,8.371933966875076,0.105973847681963
126,126,126,126,126,1-8121,5,15,1-8121,110,11,0,14,11.650884442031384,0.1059171312911944
423,423,423,423,423,1-1636,15,5,1-1636,22,2,0,7,2.3254422210156918,0.1057019191370769
411,411,411,411,411,1-8186,2,11,1-8186,23,2,0,9,2.418425712734461,0.10514894403193308
511,511,511,511,511,1-7707,8,17,1-7707,10,1,0,1,1.0464917458593845,0.10464917458593845
156,156,156,156,156,MLG83,22,21,MLG83,88,9,0,4,9.185966983437538,0.10438598844815385
39,39,39,39,39,1-7172,1,12,1-7172,284,26,0,78,29.626356177031994,0.10431815555292956
27,27,27,27,27,1-7425,5,15,1-7425,352,30,0,144,36.69481140375137,0.10424662330611185
242,242,242,242,242,1-18469,3,13,1-18469,54,5,0,11,5.51140920445323,0.10206313341580055
363,363,363,363,363,1-10294,15,5,1-10294,30,3,0,1,3.0464917458593845,0.10154972486197948
359,359,359,359,359,1-6168,10,10,1-6168,31,3,0,3,3.1394752375781536,0.1012733947605856
94,94,94,94,94,1-3693,11,10,1-3693,143,12,0,52,14.417570784687996,0.10082217331949647
350,350,350,350,350,1-3491,16,20,1-3491,33,3,0,7,3.3254422210156918,0.1007709763944149
439,439,439,439,439,1-8023,6,16,1-8023,20,2,0,0,2.0,0.1
170,170,170,170,170,1-9291,12,8,1-9291,78,7,0,17,7.790359679609537,0.09987640614884022
299,299,299,299,299,1-0754,7,21,1-0754,41,4,0,2,4.092983491718769,0.0998288656516773
148,148,148,148,148,1-6677,5,15,1-6677,94,9,0,7,9.325442221015692,0.0992068321384648
210,210,210,210,210,1-1514,1,12,1-1514,64,6,0,7,6.325442221015692,0.09883503470337018
243,243,243,243,243,1-9542,9,19,1-9542,54,5,0,7,5.325442221015692,0.09861930038917947
52,52,52,52,52,1-7302,1,12,1-7302,240,19,0,99,23.60268284007907,0.09834451183366279
11,11,11,11,11,1-19755,1,12,1-19755,517,42,0,177,50.22903901711106,0.09715481434644306
344,344,344,344,344,1-7781,13,7,1-7781,33,3,0,3,3.1394752375781536,0.09513561325994405
496,496,496,496,496,1-7712,1,12,1-7712,12,1,0,3,1.1394752375781536,0.09495626979817946
69,69,69,69,69,1-8564,17,4,1-8564,185,14,0,76,17.533372685313225,0.0947749874881796
129,129,129,129,129,MLG56,2,11,MLG56,109,10,0,6,10.278950475156307,0.09430229793721383
343,343,343,343,343,1-11132,16,21,1-11132,34,3,0,4,3.185966983437538,0.09370491127757465
187,187,187,187,187,MLG82,16,20,MLG82,71,6,0,14,6.6508844420313835,0.0936744287610054
130,130,130,130,130,1-8754,12,8,1-8754,108,8,0,41,9.906161580234766,0.09172371833550709
32,32,32,32,32,1-3152,17,4,1-3152,323,18,0,248,29.529952973127365,0.09142400301277823
405,405,405,405,405,1-6558,15,5,1-6558,24,2,0,4,2.185966983437538,0.09108195764323075
504,504,504,504,504,1-7721,22,21,1-7721,12,1,0,2,1.092983491718769,0.09108195764323075
322,322,322,322,322,1-18435,4,14,1-18435,37,3,0,7,3.3254422210156918,0.08987681678420789
444,444,444,444,444,1-7467,15,5,1-7467,20,1,0,17,1.7903596796095371,0.08951798398047686
61,61,61,61,61,1-8484,21,1,1-8484,202,17,0,15,17.697376187890768,0.08761077320738005
0,0,0,0,0,1-3186,5,15,1-3186,796,61,0,172,68.99658028781414,0.08667912096459063
103,103,103,103,103,1-2275,14,6,1-2275,130,10,0,26,11.208785392343998,0.08622142609495383
140,140,140,140,140,MLG51,15,5,MLG51,99,8,0,11,8.51140920445323,0.08597383034801243
497,497,497,497,497,1-8039,19,24,1-8039,12,0,0,22,1.0228184089064598,0.08523486740887165
489,489,489,489,489,MLG05,1,12,MLG05,14,1,0,4,1.1859669834375381,0.08471192738839559
79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,64,13.97547173500061,0.0846998286969734
301,301,301,301,301,1-3469,3,13,1-3469,40,3,0,8,3.3719339668750763,0.08429834917187691
44,44,44,44,44,1-8371,2,11,1-8371,255,19,0,53,21.46406253054738,0.0841727942374407
119,119,119,119,119,1-1136,12,8,1-1136,113,7,0,54,9.510554276406765,0.08416419713634306
174,174,174,174,174,MLG17,8,17,MLG17,76,5,0,29,6.348260629922152,0.08352974513055463
95,95,95,95,95,1-9100,10,10,1-9100,142,10,0,40,11.859669834375381,0.08351880165053086
9,9,9,9,9,MLG63,2,11,MLG63,543,38,0,156,45.25271235406399,0.083338328460523
267,267,267,267,267,1-6492,2,11,1-6492,48,4,0,0,4.0,0.08333333333333333
135,135,135,135,135,1-7057,11,9,1-7057,105,8,0,16,8.743867933750153,0.08327493270238241
176,176,176,176,176,1-7733,7,18,1-7733,76,6,0,6,6.278950475156307,0.08261776940995141
480,480,480,480,480,1-10882,14,6,1-10882,14,1,0,3,1.1394752375781536,0.08139108839843955
479,479,479,479,479,1-8090,15,5,1-8090,14,1,0,3,1.1394752375781536,0.08139108839843955
6,6,6,6,6,1-3026,3,13,1-3026,570,41,0,114,46.30005902796984,0.08122817373328041
298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,6,3.278950475156307,0.07997440183308066
312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,2,3.092983491718769,0.07930726901842998
228,228,228,228,228,1-17959,18,3,1-17959,57,4,0,10,4.464917458593845,0.07833188523848851
459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,7,1.3254422210156918,0.07796718947151128
340,340,340,340,340,1-10981,15,20,1-10981,34,2,0,14,2.6508844420313835,0.07796718947151128
185,185,185,185,185,MLG42,16,20,MLG42,72,5,0,13,5.604392696171999,0.07783878744683331
289,289,289,289,289,1-7390,1,12,1-7390,43,3,0,7,3.3254422210156918,0.07733586560501608
55,55,55,55,55,MLG13,8,17,MLG13,225,16,0,29,17.34826062992215,0.07710338057743178
314,314,314,314,314,1-18973,10,10,1-18973,39,1,0,43,2.999145071953535,0.07690115569111629
75,75,75,75,75,MLG73,15,5,MLG73,173,13,0,5,13.232458729296923,0.07648820074738105
122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,12,8.557900950312614,0.07640982991350549
141,141,141,141,141,1-7081,9,19,1-7081,99,7,0,11,7.51140920445323,0.07587282024700233
108,108,108,108,108,1-1005,14,6,1-1005,122,7,0,48,9.231603801250458,0.07566888361680703
437,437,437,437,437,1-11533,8,3,1-11533,20,1,0,11,1.51140920445323,0.07557046022266149
172,172,172,172,172,1-19068,13,8,1-19068,77,4,0,39,5.813178088515997,0.07549581933137658
372,372,372,372,372,1-3300,23,1,1-3300,29,2,0,4,2.185966983437538,0.07537817184267373
256,256,256,256,256,1-0984,15,5,1-0984,50,3,0,16,3.7438679337501526,0.07487735867500306
485,485,485,485,485,1-9267,22,21,1-9267,14,1,0,1,1.0464917458593845,0.07474941041852746
20,20,20,20,20,1-0708,11,9,1-0708,408,26,0,92,30.277240619063377,0.07420892308593965
41,41,41,41,41,MLG70,13,7,MLG70,269,18,0,40,19.85966983437538,0.07382776890102373
50,50,50,50,50,1-4011,17,4,1-4011,246,15,0,67,18.114946972578764,0.07363799582349091
451,451,451,451,451,1-7146,9,19,1-7146,18,1,0,7,1.3254422210156918,0.07363567894531621
326,326,326,326,326,1-6835,22,10,1-6835,36,2,0,13,2.604392696171999,0.07234424156033331
232,232,232,232,232,1-18412,9,19,1-18412,56,4,0,1,4.0464917458593845,0.07225878117606044
56,56,56,56,56,1-4874,6,16,1-4874,224,16,0,4,16.185966983437538,0.07225878117606044
352,352,352,352,352,1-8853,5,15,1-8853,33,2,0,8,2.3719339668750763,0.07187678687500232
484,484,484,484,484,1-9203,7,18,1-9203,14,1,0,0,1.0,0.07142857142857142
475,475,475,475,475,1-9548,8,17,1-9548,16,1,0,3,1.1394752375781536,0.0712172023486346
455,455,455,455,455,1-9225,4,8,1-9225,18,1,0,6,1.2789504751563072,0.0710528041753504
168,168,168,168,168,1-7523,14,6,1-7523,79,4,0,34,5.580719359219074,0.07064201720530473
236,236,236,236,236,1-8053,2,11,1-8053,55,3,0,19,3.883343171328306,0.07060623947869647
22,22,22,22,22,1-6568,14,6,1-6568,394,21,0,136,27.322877436876297,0.06934740466212258
268,268,268,268,268,1-2083,18,3,1-2083,48,3,0,7,3.3254422210156918,0.06928004627116024
21,21,21,21,21,1-1633,5,15,1-1633,399,25,0,56,27.603537768125534,0.06918179891760785
347,347,347,347,347,7W2-0103,12,8,7W2-0103,33,2,0,6,2.278950475156307,0.06905910530776689
373,373,373,373,373,1-18794,11,9,1-18794,29,2,0,0,2.0,0.06896551724137931
318,318,318,318,318,1-7655,4,6,1-7655,38,2,0,13,2.604392696171999,0.06853664989926313
370,370,370,370,370,1-7647,23,22,1-7647,30,2,0,1,2.0464917458593845,0.06821639152864616
92,92,92,92,92,1-6511,23,22,1-6511,144,6,0,78,9.626356177031994,0.0668496956738333
362,362,362,362,362,MLG40,22,21,MLG40,30,2,0,0,2.0,0.06666666666666667
263,263,263,263,263,1-7464,12,8,1-7464,48,3,0,4,3.185966983437538,0.06637431215494871
177,177,177,177,177,1-19121,23,22,1-19121,75,4,0,21,4.976326663047075,0.06635102217396101
186,186,186,186,186,1-3405,2,11,1-3405,72,4,0,16,4.743867933750153,0.06588705463541879
5,5,5,5,5,1-8611,12,8,1-8611,621,35,0,124,40.76497648656368,0.06564408451942622
144,144,144,144,144,1-7187,22,21,1-7187,96,6,0,6,6.278950475156307,0.06540573411621153
335,335,335,335,335,1-1763,5,15,1-1763,35,2,0,6,2.278950475156307,0.06511287071875163
345,345,345,345,345,1-7883,6,16,1-7883,33,2,0,3,2.1394752375781536,0.06483258295691374
70,70,70,70,70,1-5228,12,8,1-5228,180,7,0,100,11.649174585938454,0.06471763658854697
37,37,37,37,37,1-7946,14,6,1-7946,289,14,0,99,18.60268284007907,0.0643691447753601
191,191,191,191,191,1-0429,14,6,1-0429,69,3,0,31,4.441244121640921,0.06436585683537566
320,320,320,320,320,1-5109,15,5,1-5109,37,2,0,8,2.3719339668750763,0.06410632342905612
7,7,7,7,7,MLG12,6,16,MLG12,569,35,0,24,36.11580190062523,0.06347241107315506
453,453,453,453,453,1-11121,23,22,1-11121,18,1,0,3,1.1394752375781536,0.06330417986545298
98,98,98,98,98,MLG36,22,21,MLG36,136,8,0,13,8.604392696171999,0.06326759335420587
279,279,279,279,279,1-20068,14,6,1-20068,45,2,0,18,2.8368514254689217,0.06304114278819827
470,470,470,470,470,1-8291,11,9,1-8291,16,1,0,0,1.0,0.0625
64,64,64,64,64,1-0983,14,6,1-0983,195,8,0,89,12.137765381485224,0.0622449506742832
349,349,349,349,349,1-7429,11,9,1-7429,33,2,0,1,2.0464917458593845,0.06201490138967832
461,461,461,461,461,1-1067,1,12,1-1067,17,1,0,1,1.0464917458593845,0.0615583379917285
433,433,433,433,433,1-10042,14,6,1-10042,21,1,0,6,1.2789504751563072,0.06090240357887177
458,458,458,458,458,1-8747,17,4,1-8747,18,1,0,2,1.092983491718769,0.06072130509548717
169,169,169,169,169,1-6591,20,2,1-6591,79,4,0,17,4.790359679609537,0.0606374642988549
8,8,8,8,8,MLG15,7,18,MLG15,559,32,0,40,33.85966983437538,0.06057186016882895
68,68,68,68,68,1-0677,10,10,1-0677,187,9,0,50,11.324587292969227,0.06055929033673383
128,128,128,128,128,1-18045,10,10,1-18045,109,5,0,34,6.580719359219074,0.060373572102927285
15,15,15,15,15,MLG14,8,17,MLG14,462,21,0,146,27.787794895470142,0.060146742197987324
449,449,449,449,449,1-5154,1,12,1-5154,19,1,0,3,1.1394752375781536,0.05997238092516598
123,123,123,123,123,MLG59,2,13,MLG59,112,6,0,14,6.6508844420313835,0.059382896803851636
66,66,66,66,66,1-3496,14,6,1-3496,192,8,0,73,11.393897447735071,0.05934321587362016
428,428,428,428,428,1-5221,9,19,1-5221,21,1,0,5,1.2324587292969227,0.05868851091890108
290,290,290,290,290,1-7348,18,3,1-7348,43,2,0,11,2.51140920445323,0.058404865219842554
249,249,249,249,249,1-11438,5,15,1-11438,53,3,0,2,3.092983491718769,0.05835817908903338
40,40,40,40,40,1-1070,11,9,1-1070,280,15,0,27,16.255277138203382,0.058054561207869226
24,24,24,24,24,MLG62,8,17,MLG62,370,14,0,159,21.39218759164214,0.05781672322065443
151,151,151,151,151,1-7725,5,15,1-7725,90,3,0,46,5.138620309531689,0.05709578121701876
233,233,233,233,233,1-8135,9,19,1-8135,56,3,0,4,3.185966983437538,0.05689226756138461
240,240,240,240,240,1-10808,2,11,1-10808,54,2,0,23,3.0693101547658443,0.05683907694010823
149,149,149,149,149,MLG29,22,21,MLG29,93,5,0,5,5.232458729296923,0.05626299708921422
288,288,288,288,288,MLG01,10,10,MLG01,43,2,0,9,2.418425712734461,0.056242458435685136
425,425,425,425,425,1-7476,15,5,1-7476,22,1,0,5,1.2324587292969227,0.056020851331678306
31,31,31,31,31,1-1687,12,8,1-1687,325,15,0,65,18.021963480859995,0.05545219532572306
448,448,448,448,448,1-1959,5,15,1-1959,19,1,0,1,1.0464917458593845,0.05507851293996761
305,305,305,305,305,1-8924,20,2,1-8924,40,2,0,4,2.185966983437538,0.05464917458593845
26,26,26,26,26,1-3047,11,9,1-3047,360,17,0,56,19.603537768125534,0.05445427157812648
429,429,429,429,429,1-9135,1,12,1-9135,21,1,0,3,1.1394752375781536,0.0542607255989597
292,292,292,292,292,MLG31,22,21,MLG31,42,2,0,6,2.278950475156307,0.0542607255989597
264,264,264,264,264,1-8284,17,4,1-8284,48,2,0,13,2.604392696171999,0.054258181170249976
417,417,417,417,417,1-9115,11,9,1-9115,22,1,0,4,1.1859669834375381,0.05390759015625173
113,113,113,113,113,1-7971,17,4,1-7971,117,5,0,28,6.301768884062767,0.053861272513356984
309,309,309,309,309,1-9543,23,22,1-9543,39,2,0,2,2.092983491718769,0.05366624337740433
414,414,414,414,414,1-18370,12,8,1-18370,23,1,0,5,1.2324587292969227,0.05358516214334447
197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,12,3.5579009503126144,0.05310299925839723
99,99,99,99,99,1-0917,9,19,1-0917,134,6,0,23,7.069310154765844,0.05275604593108839
404,404,404,404,404,1-6559,1,13,1-6559,24,1,0,5,1.2324587292969227,0.05135244705403844
397,397,397,397,397,1-19851,5,15,1-19851,25,1,0,6,1.2789504751563072,0.05115801900625229
131,131,131,131,131,1-6501,18,3,1-6501,107,3,0,53,5.4640625305473804,0.051066004958386736
10,10,10,10,10,MLG08,8,17,MLG08,532,22,0,111,27.160583790391684,0.05105372892930768
147,147,147,147,147,MLG78,18,3,MLG78,94,4,0,17,4.790359679609537,0.0509612731873355
87,87,87,87,87,1-2742,12,8,1-2742,154,7,0,18,7.836851425468922,0.05088864561992806
283,283,283,283,283,1-8973,17,4,1-8973,44,2,0,5,2.2324587292969227,0.05073769839311188
16,16,16,16,16,1-0691,10,10,1-0691,450,13,0,211,22.809758376330137,0.050688351947400304
29,29,29,29,29,1-7462,9,19,1-7462,336,15,0,42,16.95265332609415,0.05045432537528021
4,4,4,4,4,1-1530,14,6,1-1530,632,21,0,228,31.600118055939674,0.050000186797372906
427,427,427,427,427,1-9287,14,6,1-9287,21,1,0,1,1.0464917458593845,0.049832940279018315
330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,17,1.7903596796095371,0.049732213322487145
421,421,421,421,421,1-8162,1,12,1-8162,22,1,0,2,1.092983491718769,0.0496810678053986
412,412,412,412,412,1-7770,6,16,1-7770,23,1,0,3,1.1394752375781536,0.049542401633832764
409,409,409,409,409,1-9245,9,19,1-9245,23,1,0,3,1.1394752375781536,0.049542401633832764
379,379,379,379,379,1-11388,12,8,1-11388,28,1,0,8,1.3719339668750763,0.04899764167410987
118,118,118,118,118,1-3051,12,8,1-3051,116,4,0,35,5.627211105078459,0.0485104405610212
145,145,145,145,145,1-7589,18,3,1-7589,95,4,0,13,4.604392696171999,0.04846729153865262
205,205,205,205,205,1-0447,11,9,1-0447,65,1,0,46,3.1386203095316887,0.04828646630048752
248,248,248,248,248,1-8618,18,3,1-8618,53,2,0,12,2.5579009503126144,0.04826228208137008
166,166,166,166,166,1-5696,10,10,1-5696,80,1,0,61,3.8359964974224567,0.04794995621778071
420,420,420,420,420,MLG28,22,21,MLG28,22,1,0,1,1.0464917458593845,0.04756780662997202
408,408,408,408,408,1-7987,12,8,1-7987,23,1,0,2,1.092983491718769,0.04752102137907692
110,110,110,110,110,1-9114,5,15,1-9114,120,5,0,15,5.697376187890768,0.04747813489908973
241,241,241,241,241,1-8058,20,2,1-8058,54,2,0,12,2.5579009503126144,0.04736853611690027
63,63,63,63,63,1-5531,11,10,1-5531,199,7,0,52,9.417570784687996,0.0473244763049648
85,85,85,85,85,MLG26,22,21,MLG26,155,7,0,7,7.325442221015692,0.04726091755493995
132,132,132,132,132,1-4397,10,10,1-4397,106,4,0,21,4.976326663047075,0.04694647795327429
278,278,278,278,278,1-8750,20,2,1-8750,45,2,0,2,2.092983491718769,0.04651074426041709
214,214,214,214,214,P1-0004,15,5,P1-0004,60,2,0,17,2.790359679609537,0.04650599466015895
574,574,574,574,574,1-4618,23,22,1-4618,1,0,0,1,0.04649174585938454,0.04649174585938454
258,258,258,258,258,MLG37,22,21,MLG37,50,2,0,5,2.2324587292969227,0.04464917458593845
260,260,260,260,260,MLG24,16,20,MLG24,49,2,0,4,2.185966983437538,0.044611571090562005
341,341,341,341,341,1-0363,1,12,1-0363,34,1,0,11,1.51140920445323,0.044453211895683235
348,348,348,348,348,1-0997,7,17,1-0997,33,1,0,10,1.4649174585938454,0.044391438139207436
65,65,65,65,65,1-7460,13,7,1-7460,194,8,0,10,8.464917458593845,0.04363359514739096
474,474,474,474,474,1-19108,4,14,1-19108,16,0,0,15,0.697376187890768,0.043586011743173
96,96,96,96,96,1-7402,10,10,1-7402,141,4,0,45,6.092128563672304,0.0432065855579596
357,357,357,357,357,1-9601,23,22,1-9601,31,1,0,7,1.3254422210156918,0.04275620067792554
297,297,297,297,297,1-6101,16,20,1-6101,41,1,0,16,1.7438679337501526,0.042533364237808596
385,385,385,385,385,1-10725,10,10,1-10725,27,1,0,3,1.1394752375781536,0.04220278657696865
388,388,388,388,388,1-7776,18,21,1-7776,26,1,0,2,1.092983491718769,0.04203782660456804
395,395,395,395,395,1-1958,7,18,1-1958,25,1,0,1,1.0464917458593845,0.04185966983437538
257,257,257,257,257,1-8057,21,1,1-8057,50,2,0,1,2.0464917458593845,0.04092983491718769
375,375,375,375,375,1-8187,16,19,1-8187,29,1,0,4,1.1859669834375381,0.040895413221984075
383,383,383,383,383,1-9182,7,18,1-9182,28,1,0,3,1.1394752375781536,0.04069554419921977
339,339,339,339,339,1-8126,4,14,1-8126,34,1,0,8,1.3719339668750763,0.040350999025737536
252,252,252,252,252,1-8735,23,22,1-8735,52,2,0,2,2.092983491718769,0.04024968253305325
317,317,317,317,317,1-9399,23,22,1-9399,38,1,0,11,1.51140920445323,0.039773926432979737
200,200,200,200,200,MLG58,8,17,MLG58,66,2,0,13,2.604392696171999,0.03946049539654544
89,89,89,89,89,1-3509,9,19,1-3509,150,5,0,19,5.883343171328306,0.03922228780885537
384,384,384,384,384,1-7567,13,7,1-7567,27,1,0,1,1.0464917458593845,0.03875895355034758
410,410,410,410,410,7W2-12806,23,22,7W2-12806,23,0,0,19,0.8833431713283062,0.03840622484036114
337,337,337,337,337,1-3079,4,14,1-3079,34,0,0,28,1.301768884062767,0.03828732011949315
