Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
559,559,559,1-5304,23,1,1-5304,3,0,0,1,0.920401394367218,0.3068004647890727
501,501,501,1-5271,14,15,1-5271,12,0,0,4,3.681605577468872,0.3068004647890727
560,560,560,1-20124,18,18,1-20124,3,0,0,1,0.920401394367218,0.3068004647890727
450,450,450,1-3301,7,3,1-3301,18,0,0,6,5.522408366203308,0.3068004647890727
118,118,118,1-3051,12,13,1-3051,116,6,0,32,35.45284461975098,0.3056279708599222
289,289,289,1-7390,1,8,1-7390,43,3,0,11,13.124415338039398,0.30521896134975346
50,50,50,1-4011,17,17,1-4011,246,17,0,63,74.98528784513474,0.3048182432729054
183,183,183,1-1466,17,17,1-1466,73,2,0,22,22.248830676078796,0.3047785024120383
29,29,29,1-7462,9,10,1-7462,336,30,0,78,101.791308760643,0.3029503236923899
239,239,239,1-8061,23,1,1-8061,55,0,0,18,16.567225098609924,0.30122227452018047
242,242,242,1-18469,3,7,1-18469,54,6,0,11,16.124415338039398,0.2986002840377666
175,175,175,1-7625,2,9,1-7625,76,19,0,4,22.681605577468872,0.2984421786509062
81,81,81,1-7038,15,16,1-7038,163,21,0,30,48.61204183101654,0.29823338546635914
115,115,115,1-3174,5,5,1-3174,117,19,0,17,34.646823704242706,0.2961266983268607
192,192,192,1-3254,6,4,1-3254,68,9,0,12,20.044816732406616,0.29477671665303845
49,49,49,1-19257,1,8,1-19257,246,30,0,46,72.33846414089203,0.2940587973206993
170,170,170,1-9291,12,13,1-9291,78,7,0,17,22.646823704242706,0.29034389364413726
164,164,164,1-9454,13,14,1-9454,80,14,0,10,23.20401394367218,0.29005017429590224
281,281,281,1-7622,10,11,1-7622,45,2,0,12,13.044816732406616,0.28988481627570256
459,459,459,1-17979,23,1,1-17979,17,4,0,1,4.920401394367218,0.28943537613924814
334,334,334,1-9063,1,8,1-9063,35,0,0,11,10.124415338039398,0.2892690096582685
32,32,32,1-3152,17,17,1-3152,323,19,0,80,92.63211154937744,0.28678672306308806
218,218,218,1-9351,1,8,1-9351,60,6,0,12,17.044816732406616,0.2840802788734436
95,95,95,1-9100,10,11,1-9100,142,8,0,35,40.21404880285263,0.28319752678065235
357,357,357,1-9601,23,1,1-9601,31,6,0,3,8.761204183101654,0.2826194897774727
11,11,11,1-19755,1,8,1-19755,517,42,0,113,146.00535756349564,0.2824088154032798
209,209,209,1-6249,1,8,1-6249,64,7,0,12,18.044816732406616,0.2819502614438534
322,322,322,1-18435,4,6,1-18435,37,3,0,8,10.363211154937744,0.2800867879712904
481,481,481,1-3141,23,1,1-3141,14,3,0,1,3.920401394367218,0.28002867102622986
238,238,238,MLG20,7,3,MLG20,55,8,0,8,15.363211154937744,0.279331111907959
214,214,214,P1-0004,15,16,P1-0004,60,2,0,16,16.72642230987549,0.2787737051645915
165,165,165,1-8368,5,5,1-8368,80,12,0,11,22.124415338039398,0.2765551917254925
96,96,96,1-7402,10,11,1-7402,141,12,0,29,38.69164043664932,0.27440879742304486
189,189,189,1-0582,11,12,1-0582,70,7,0,13,18.965218126773834,0.27093168752534047
465,465,465,1-7753,7,3,1-7753,17,0,0,5,4.60200697183609,0.27070629246094646
480,480,480,1-10882,14,15,1-10882,14,1,0,3,3.761204183101654,0.2686574416501181
380,380,380,1-20077,9,10,1-20077,28,2,0,6,7.522408366203308,0.2686574416501181
207,207,207,1-7488,5,5,1-7488,65,8,0,10,17.20401394367218,0.2646771375949566
113,113,113,1-7971,17,17,1-7971,117,7,0,26,30.93043625354767,0.26436270302177495
301,301,301,1-3469,3,7,1-3469,40,5,0,6,10.522408366203308,0.2630602091550827
537,537,537,P1-6891,9,10,P1-6891,7,0,0,2,1.840802788734436,0.2629718269620623
54,54,54,MLG66,1,8,MLG66,229,27,0,36,60.13445019721985,0.2625958523896063
146,146,146,1-19891,21,21,1-19891,95,1,0,26,24.93043625354767,0.262425644774186
103,103,103,1-2275,14,15,1-2275,130,11,0,25,34.01003485918045,0.26161565276292653
355,355,355,1-5537,1,8,1-5537,32,1,0,8,8.363211154937744,0.2613503485918045
395,395,395,1-1958,7,3,1-1958,25,1,0,6,6.522408366203308,0.26089633464813233
16,16,16,1-0691,10,11,1-0691,450,29,0,96,117.35853385925293,0.26079674190945096
143,143,143,1-12345,5,5,1-12345,97,16,0,10,25.20401394367218,0.25983519529558946
6,6,6,1-3026,3,7,1-3026,570,44,0,113,148.00535756349564,0.2596585220412204
77,77,77,MLG50,7,3,MLG50,168,4,0,43,43.577259957790375,0.2593884521297046
160,160,160,1-1119,18,18,1-1119,83,13,0,9,21.283612549304962,0.25642906685909594
452,452,452,1-0487,5,5,1-0487,18,0,0,5,4.60200697183609,0.2556670539908939
136,136,136,1-7720,10,11,1-7720,102,3,0,25,26.01003485918045,0.2550003417566711
425,425,425,1-7476,15,16,1-7476,22,1,0,5,5.60200697183609,0.2546366805380041
12,12,12,1-3523,15,16,1-3523,497,11,0,125,126.05017429590225,0.25362208107827416
552,552,552,1-5303,9,10,1-5303,4,1,0,0,1.0,0.25
555,555,555,1-3734,3,7,1-3734,4,1,0,0,1.0,0.25
436,436,436,1-3182,2,9,1-3182,20,5,0,0,5.0,0.25
220,220,220,1-7936,23,1,1-7936,59,11,0,4,14.681605577468872,0.2488407724994724
291,291,291,1-11045,23,1,1-11045,43,7,0,4,10.681605577468872,0.24840943203415983
248,248,248,1-8618,18,18,1-8618,53,3,0,11,13.124415338039398,0.24763047807621505
339,339,339,1-8126,4,6,1-8126,34,1,0,8,8.363211154937744,0.24597679867463954
282,282,282,MLG35,23,1,MLG35,44,8,0,3,10.761204183101654,0.24457282234321942
414,414,414,1-18370,12,13,1-18370,23,1,0,5,5.60200697183609,0.2435655205146126
503,503,503,1-11534,3,7,1-11534,12,2,0,1,2.920401394367218,0.24336678286393484
446,446,446,1-7715,23,1,1-7715,20,3,0,2,4.840802788734436,0.2420401394367218
466,466,466,MLG04,1,8,MLG04,16,2,0,2,3.840802788734436,0.24005017429590225
302,302,302,1-7809,13,14,1-7809,40,5,0,5,9.60200697183609,0.24005017429590225
122,122,122,1-8949,23,1,1-8949,112,0,0,29,26.691640436649323,0.23831821818436896
303,303,303,1-7899,14,15,1-7899,40,4,0,6,9.522408366203308,0.2380602091550827
27,27,27,1-7425,5,5,1-7425,352,30,0,58,83.38328087329865,0.23688432066278023
405,405,405,1-6558,15,16,1-6558,24,2,0,4,5.681605577468872,0.23673356572786966
43,43,43,1-8753,21,21,1-8753,258,4,0,62,61.06488645076752,0.2366856063983237
161,161,161,1-7636,18,18,1-7636,83,3,0,18,19.567225098609924,0.2357496999832521
28,28,28,1-6957,21,21,1-6957,338,3,0,82,78.47291433811188,0.23216838561571562
139,139,139,1-8228,13,14,1-8228,99,11,0,13,22.965218126773834,0.23197190027044276
68,68,68,1-0677,10,11,1-0677,187,13,0,33,43.373246014118195,0.231942492054108
530,530,530,1-3727,17,17,1-3727,8,0,0,2,1.840802788734436,0.2301003485918045
528,528,528,1-3369,10,11,1-3369,8,0,0,2,1.840802788734436,0.2301003485918045
548,548,548,1-9621,1,8,1-9621,4,0,0,1,0.920401394367218,0.2301003485918045
546,546,546,1-7834,16,23,1-7834,4,0,0,1,0.920401394367218,0.2301003485918045
524,524,524,1-6015,18,18,1-6015,8,0,0,2,1.840802788734436,0.2301003485918045
547,547,547,1-3100,4,6,1-3100,4,0,0,1,0.920401394367218,0.2301003485918045
31,31,31,1-1687,12,13,1-1687,325,26,0,53,74.78127390146255,0.23009622738911556
44,44,44,1-8371,2,9,1-8371,255,40,0,20,58.40802788734436,0.22905108975429161
320,320,320,1-5109,15,16,1-5109,37,2,0,7,8.442809760570526,0.2281840475829872
347,347,347,7W2-0103,12,13,7W2-0103,33,2,0,6,7.522408366203308,0.22795176867282751
133,133,133,MLG47,15,16,MLG47,106,0,0,26,23.93043625354767,0.2257588325806384
52,52,52,1-7302,1,8,1-7302,240,21,0,36,54.13445019721985,0.2255602091550827
348,348,348,1-0997,7,3,1-0997,33,1,0,7,7.442809760570526,0.22553968971425836
97,97,97,1-4654,5,5,1-4654,138,19,0,13,30.965218126773834,0.2243856385998104
104,104,104,MLG64,2,9,MLG64,129,14,0,16,28.72642230987549,0.22268544426260067
0,0,0,1-3186,5,5,1-3186,796,63,0,124,177.12977290153503,0.2225248403285616
137,137,137,1-3135,14,15,1-3135,101,1,0,23,22.169232070446014,0.21949734723213876
48,48,48,1-4766,19,19,1-4766,249,2,0,57,54.46287947893143,0.21872642361016637
38,38,38,1-5899,6,4,1-5899,288,51,0,13,62.965218126773834,0.2186292296068536
222,222,222,1-5159,4,6,1-5159,59,0,0,14,12.885619521141052,0.2184003308667975
288,288,288,MLG01,10,11,MLG01,43,2,0,8,9.363211154937744,0.21774909662645917
62,62,62,1-1131,2,9,1-1131,200,22,0,23,43.169232070446014,0.21584616035223006
135,135,135,1-7057,11,12,1-7057,105,7,0,17,22.646823704242706,0.21568403527850197
5,5,5,1-8611,12,13,1-8611,621,40,0,102,133.88094222545624,0.2155892789459843
231,231,231,1-8044,14,15,1-8044,56,1,0,12,12.044816732406616,0.21508601307868958
41,41,41,MLG70,13,14,MLG70,269,18,0,43,57.577259957790375,0.21404185857914637
233,233,233,1-8135,9,10,1-8135,56,0,0,13,11.965218126773834,0.21366460940667562
421,421,421,1-8162,1,8,1-8162,22,1,0,4,4.681605577468872,0.21280025352131238
314,314,314,1-18973,10,11,1-18973,39,0,0,9,8.283612549304962,0.21240032177705032
227,227,227,1-8055,23,1,1-8055,57,0,0,13,11.965218126773834,0.20991610748726025
346,346,346,MLG22,23,1,MLG22,33,6,0,1,6.920401394367218,0.20970913316264297
58,58,58,MLG53,16,23,MLG53,216,14,0,34,45.29364740848541,0.20969281207632134
422,422,422,1-17969,11,12,1-17969,22,0,0,5,4.60200697183609,0.20918213508345865
417,417,417,1-9115,11,12,1-9115,22,0,0,5,4.60200697183609,0.20918213508345865
458,458,458,1-8747,17,17,1-8747,18,1,0,3,3.761204183101654,0.2089557879500919
407,407,407,1-0295,1,8,1-0295,24,5,0,0,5.0,0.20833333333333334
229,229,229,1-8986,20,20,1-8986,57,10,0,2,11.840802788734436,0.20773338225849888
82,82,82,MLG33,23,1,MLG33,161,23,0,11,33.1244153380394,0.20574171017415777
254,254,254,1-8808,23,1,1-8808,52,7,0,4,10.681605577468872,0.2054154918744014
128,128,128,1-18045,10,11,1-18045,109,3,0,21,22.32842928171158,0.20484797506157412
517,517,517,MLG77,17,17,MLG77,9,0,0,2,1.840802788734436,0.2045336431927151
89,89,89,1-3509,9,10,1-3509,150,3,0,30,30.61204183101654,0.2040802788734436
74,74,74,MLG09,6,4,MLG09,174,16,0,21,35.32842928171158,0.20303694989489413
479,479,479,1-8090,15,16,1-8090,14,1,0,2,2.840802788734436,0.20291448490960257
489,489,489,MLG05,1,8,MLG05,14,1,0,2,2.840802788734436,0.20291448490960257
344,344,344,1-7781,13,14,1-7781,33,3,0,4,6.681605577468872,0.20247289628693552
205,205,205,1-0447,11,12,1-0447,65,1,0,13,12.965218126773834,0.199464894258059
272,272,272,1-8951,17,17,1-8951,47,0,0,10,9.20401394367218,0.19583008390791873
148,148,148,1-6677,5,5,1-6677,94,9,0,10,18.20401394367218,0.1936597228050232
61,61,61,1-8484,21,21,1-8484,202,17,0,24,39.08963346481323,0.19351303695452096
197,197,197,MLG27,23,1,MLG27,67,12,0,1,12.920401394367218,0.19284181185622715
511,511,511,1-7707,8,2,1-7707,10,1,0,1,1.920401394367218,0.1920401394367218
21,21,21,1-1633,5,5,1-1633,399,25,0,56,76.54247808456421,0.19183578467309326
17,17,17,1-8165,9,10,1-8165,420,24,0,61,80.1444850564003,0.19082020251523882
24,24,24,MLG62,8,2,MLG62,370,59,0,12,70.04481673240662,0.18931031549299085
321,321,321,1-3257,8,2,1-3257,37,7,0,0,7.0,0.1891891891891892
63,63,63,1-5531,11,12,1-5531,199,22,0,17,37.646823704242706,0.18918001861428496
335,335,335,1-1763,5,5,1-1763,35,2,0,5,6.60200697183609,0.18862877062388828
234,234,234,1-10800,17,17,1-10800,55,1,0,10,10.20401394367218,0.1855275262485851
255,255,255,1-3302,2,9,1-3302,52,5,0,5,9.60200697183609,0.18465398022761711
545,545,545,1-9935,1,8,1-9935,5,0,0,1,0.920401394367218,0.1840802788734436
187,187,187,MLG82,16,23,MLG82,71,2,0,12,13.044816732406616,0.18372981313248754
34,34,34,1-8019,21,21,1-8019,320,7,0,56,58.54247808456421,0.18294524401426315
232,232,232,1-18412,9,10,1-18412,56,1,0,10,10.20401394367218,0.1822145347084318
323,323,323,1-8613,16,23,1-8613,37,3,0,4,6.681605577468872,0.18058393452618574
429,429,429,1-9135,1,8,1-9135,21,1,0,3,3.761204183101654,0.17910496110007876
123,123,123,MLG59,2,9,MLG59,112,7,0,14,19.885619521141052,0.17755017429590225
55,55,55,MLG13,8,2,MLG13,225,27,0,14,39.88561952114105,0.17726942009396024
18,18,18,1-5635,18,18,1-5635,417,49,0,27,73.85083764791489,0.177100330090923
126,126,126,1-8121,5,5,1-8121,110,11,0,9,19.283612549304962,0.17530556863004512
15,15,15,MLG14,8,2,MLG14,462,77,0,4,80.68160557746887,0.17463550990794127
25,25,25,1-6569,21,21,1-6569,360,3,0,65,62.82609063386917,0.17451691842741437
92,92,92,1-6511,23,1,1-6511,144,11,0,15,24.80602091550827,0.1722640341354741
383,383,383,1-9182,7,3,1-9182,28,2,0,3,4.761204183101654,0.1700430065393448
510,510,510,1-8242,7,3,1-8242,11,0,0,2,1.840802788734436,0.1673457080667669
412,412,412,1-7770,6,4,1-7770,23,2,0,2,3.840802788734436,0.16699142559714938
502,502,502,1-0305,16,23,1-0305,12,2,0,0,2.0,0.16666666666666666
500,500,500,1-19859,8,2,1-19859,12,2,0,0,2.0,0.16666666666666666
403,403,403,1-9436,8,2,1-9436,24,4,0,0,4.0,0.16666666666666666
1,1,1,MLG02,15,16,MLG02,755,92,0,36,125.13445019721985,0.1657409936387018
241,241,241,1-8058,20,20,1-8058,54,8,0,1,8.920401394367218,0.16519261841420774
9,9,9,MLG63,2,9,MLG63,543,30,0,64,88.90568923950195,0.16373055108563894
150,150,150,1-7539,14,15,1-7539,91,2,0,14,14.885619521141052,0.16357823649605552
404,404,404,1-6559,1,8,1-6559,24,3,0,1,3.920401394367218,0.1633500580986341
237,237,237,1-18266,20,20,1-18266,55,8,0,1,8.920401394367218,0.16218911626122215
224,224,224,1-8087,16,23,1-8087,58,2,0,8,9.363211154937744,0.1614346750851335
505,505,505,MLG25,2,9,MLG25,12,1,0,1,1.920401394367218,0.1600334495306015
107,107,107,1-0598,21,21,1-0598,122,14,0,6,19.522408366203308,0.16001974070658448
315,315,315,1-6764,22,24,1-6764,38,6,0,0,6.0,0.15789473684210525
185,185,185,MLG42,16,23,MLG42,72,4,0,8,11.363211154937744,0.1578223771519131
40,40,40,1-1070,11,12,1-1070,280,15,0,31,43.53244322538376,0.1554730115192277
80,80,80,1-9340,12,13,1-9340,163,6,0,21,25.32842928171158,0.15538913669761706
265,265,265,1-8711,21,21,1-8711,48,1,0,7,7.442809760570526,0.15505853667855263
290,290,290,1-7348,18,18,1-7348,43,2,0,5,6.60200697183609,0.15353504585665326
538,538,538,1-5965,12,13,1-5965,6,0,0,1,0.920401394367218,0.15340023239453635
371,371,371,1-9253,1,8,1-9253,30,0,0,5,4.60200697183609,0.15340023239453635
140,140,140,MLG51,15,16,MLG51,99,5,0,11,15.124415338039398,0.15277187210140805
260,260,260,MLG24,16,23,MLG24,49,1,0,7,7.442809760570526,0.15189407674633726
283,283,283,1-8973,17,17,1-8973,44,2,0,5,6.60200697183609,0.15004561299627478
437,437,437,1-11533,8,2,1-11533,20,3,0,0,3.0,0.15
440,440,440,1-20081,20,20,1-20081,20,3,0,0,3.0,0.15
200,200,200,MLG58,8,2,MLG58,66,8,0,2,9.840802788734436,0.14910307255658237
244,244,244,1-7332,23,1,1-7332,53,6,0,2,7.840802788734436,0.1479396752591403
388,388,388,1-7776,18,18,1-7776,26,2,0,2,3.840802788734436,0.14772318418209368
396,396,396,1-20138,1,8,1-20138,25,0,0,4,3.681605577468872,0.1472642230987549
208,208,208,1-6214,10,11,1-6214,65,4,0,6,9.522408366203308,0.14649859024928166
