Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
276,276,276,276,276,276,276,1-3075,23,25,1-3075,45,0,0,41,7.46748249232769,0.16594405538505977
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,9,5.6392034739255905,0.16585892570369384
160,160,160,160,160,160,160,1-1119,18,9,1-1119,83,13,0,2,13.364267438650131,0.16101527034518232
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,11,0,368,78.02520871162415,0.1582661434312863
315,315,315,315,315,315,315,1-6764,22,28,1-6764,38,6,0,0,6.0,0.15789473684210525
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,12,10.185604631900787,0.15432734290758768
241,241,241,241,241,241,241,1-8058,20,7,1-8058,54,8,0,1,8.182133719325066,0.15152099480231604
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,38,17.921081334352493,0.15059732213741592
440,440,440,440,440,440,440,1-20081,20,7,1-20081,20,3,0,0,3.0,0.15
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,8,0,1,8.182133719325066,0.1487660676240921
475,475,475,475,475,475,475,1-9548,8,18,1-9548,16,2,0,2,2.3642674386501312,0.1477667149156332
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,5,2.910668596625328,0.1455334298312664
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,29,0,74,42.477895230054855,0.14497575163841248
223,223,223,223,223,223,223,1-5686,16,27,1-5686,59,4,0,25,8.55334298312664,0.14497191496824813
114,114,114,114,114,114,114,1-6166,12,12,1-6166,117,2,0,82,16.93496498465538,0.14474329046714
162,162,162,162,162,162,162,1-10960,12,12,1-10960,82,6,0,32,11.8282790184021,0.14424730510246464
222,222,222,222,222,222,222,1-5159,4,17,1-5159,59,7,0,8,8.457069754600525,0.14334016533221228
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
537,537,537,537,537,537,537,P1-6891,9,21,P1-6891,7,1,0,0,1.0,0.14285714285714285
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,30,0,134,54.40591838955879,0.1402214391483474
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,3.3642674386501312,0.14017780994375548
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,90,16.392034739255905,0.14010286101928124
99,99,99,99,99,99,99,1-0917,9,21,1-0917,134,15,0,19,18.460540667176247,0.13776522885952422
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,81,0,26,85.7354767024517,0.1352294585212172
6,6,6,6,6,6,6,1-3026,3,16,1-3026,570,37,0,220,77.06941825151443,0.1352095057044113
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,38,0,36,44.55681389570236,0.13380424593304013
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,17,0,54,26.835220843553543,0.13284762793838387
12,12,12,12,12,12,12,1-3523,15,15,1-3523,497,10,0,305,65.55078439414501,0.13189292634636823
86,86,86,86,86,86,86,MLG65,3,16,MLG65,155,12,0,46,20.378151088953018,0.1314719425093743
323,323,323,323,323,323,323,1-8613,16,27,1-8613,37,3,0,10,4.821337193250656,0.13030641062839612
302,302,302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,1,5.182133719325066,0.12955334298312665
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,32,16.8282790184021,0.12944830014155462
10,10,10,10,10,10,10,MLG08,8,18,MLG08,532,38,0,165,68.05206368863583,0.12791741294856357
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,24,0,42,31.649616211652756,0.12659846484661103
468,468,468,468,468,468,468,1-9316,18,9,1-9316,16,2,0,0,2.0,0.125
106,106,106,106,106,106,106,1-7872,7,20,1-7872,124,7,0,46,15.378151088953018,0.1240173474915566
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,14,5.549872070550919,0.12333049045668708
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,112,23.39897656440735,0.12315250823372288
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,4.910668596625328,0.12276671491563321
232,232,232,232,232,232,232,1-18412,9,21,1-18412,56,3,0,21,6.824808105826378,0.12187157331832818
192,192,192,192,192,192,192,1-3254,6,19,1-3254,68,5,0,18,8.278406947851181,0.1217412786448703
18,18,18,18,18,18,18,1-5635,18,9,1-5635,417,49,0,0,49.0,0.11750599520383694
324,324,324,324,324,324,324,1-19093,17,10,1-19093,36,2,0,12,4.185604631900787,0.11626679533057743
301,301,301,301,301,301,301,1-3469,3,16,1-3469,40,3,0,9,4.6392034739255905,0.11598008684813976
423,423,423,423,423,423,423,1-1636,15,15,1-1636,22,2,0,3,2.546401157975197,0.11574550718069077
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,12,2.1856046319007874,0.11503182273162038
503,503,503,503,503,503,503,1-11534,3,16,1-11534,12,1,0,2,1.3642674386501312,0.11368895322084427
275,275,275,275,275,275,275,1-3477,8,18,1-3477,46,5,0,1,5.182133719325066,0.11265508085489273
427,427,427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,2,2.3642674386501312,0.11258416374524434
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,246,44.80489495396614,0.11229296980943895
166,166,166,166,166,166,166,1-5696,10,22,1-5696,80,6,0,16,8.91413950920105,0.11142674386501313
139,139,139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,0,11.0,0.1111111111111111
69,69,69,69,69,69,69,1-8564,17,10,1-8564,185,7,0,74,20.477895230054855,0.11069132556786408
174,174,174,174,174,174,174,MLG17,8,18,MLG17,76,6,0,13,8.367738351225853,0.11010182041086648
89,89,89,89,89,89,89,1-3509,9,21,1-3509,150,11,0,30,16.46401157975197,0.10976007719834646
96,96,96,96,96,96,96,1-7402,10,22,1-7402,141,12,0,19,15.460540667176247,0.10964922458990246
230,230,230,230,230,230,230,1-11205,10,22,1-11205,56,1,0,28,6.099744141101837,0.10892400251967567
1,1,1,1,1,1,1,MLG02,15,15,MLG02,755,61,0,116,82.12751144170761,0.10877816084994385
70,70,70,70,70,70,70,1-5228,12,12,1-5228,180,1,0,101,19.395505651831627,0.10775280917684237
109,109,109,109,109,109,109,1-3364,17,10,1-3364,121,7,0,33,13.010412737727165,0.1075240722126212
413,413,413,413,413,413,413,1-5819,19,8,1-5819,23,1,0,8,2.457069754600525,0.10682911976524022
383,383,383,383,383,383,383,1-9182,7,20,1-9182,28,2,0,5,2.910668596625328,0.10395244987947601
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
55,55,55,55,55,55,55,MLG13,8,18,MLG13,225,17,0,34,23.19254645705223,0.10307798425356547
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,7,0,36,13.556813895702362,0.10270313557350275
344,344,344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,2,3.3642674386501312,0.10194749814091307
2,2,2,2,2,2,2,MLG03,20,7,MLG03,713,68,0,25,72.55334298312664,0.10175784429611029
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,3,0,33,9.010412737727165,0.10124059255873219
95,95,95,95,95,95,95,1-9100,10,22,1-9100,142,8,0,35,14.374680176377296,0.10123014208716406
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,11,0,74,24.477895230054855,0.1007320791360282
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,51,19.288819685578346,0.10046260252905388
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,166,63.23419740796089,0.10005410982272293
74,74,74,74,74,74,74,MLG09,6,19,MLG09,174,14,0,18,17.27840694785118,0.09930118935546656
424,424,424,424,424,424,424,1-18869,18,9,1-18869,22,2,0,1,2.1821337193250656,0.09918789633295753
418,418,418,418,418,418,418,1-9121,4,17,1-9121,22,2,0,1,2.1821337193250656,0.09918789633295753
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,14,0,51,23.288819685578346,0.09910136036416317
339,339,339,339,339,339,339,1-8126,4,17,1-8126,34,3,0,2,3.3642674386501312,0.09894904231323916
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,5,5.910668596625328,0.0985111432770888
159,159,159,159,159,159,159,1-5687,6,19,1-5687,83,1,0,39,8.103215053677559,0.09762909703225975
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,55,19.01735456287861,0.09752489519424927
29,29,29,29,29,29,29,1-7462,9,21,1-7462,336,27,0,30,32.46401157975197,0.09661908208259515
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,2.0928023159503937,0.09512737799774516
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,7.460540667176247,0.09443722363514236
130,130,130,130,130,130,130,1-8754,12,12,1-8754,108,4,0,34,10.19254645705223,0.09437543015789103
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,6.003470912575722,0.09380423300899565
196,196,196,196,196,196,196,1-7522,20,7,1-7522,67,6,0,1,6.182133719325066,0.09227065252723979
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,88,22.027767300605774,0.09178236375252406
22,22,22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,71,35.93149407207966,0.09119668546213111
538,538,538,538,538,538,538,1-5965,12,12,1-5965,6,0,0,3,0.5464011579751968,0.0910668596625328
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,26,4.735476702451706,0.0910668596625328
551,551,551,551,551,551,551,1-10622,23,25,1-10622,4,0,0,2,0.3642674386501312,0.0910668596625328
400,400,400,400,400,400,400,1-11523,8,18,1-11523,24,2,0,1,2.1821337193250656,0.09092223830521107
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,4,0,106,23.306174248456955,0.09033400871494944
108,108,108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,22,11.006941825151443,0.09022083463238888
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,7,0,120,28.856046319007874,0.09017514474689961
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,1,0,41,8.46748249232769,0.08913139465608094
349,349,349,349,349,349,349,1-7429,11,23,1-7429,33,2,0,5,2.910668596625328,0.088202078685616
347,347,347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,5,2.910668596625328,0.088202078685616
37,37,37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,52,25.470953404903412,0.0881347868681779
68,68,68,68,68,68,68,1-0677,10,22,1-0677,187,13,0,19,16.460540667176247,0.08802428164265373
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,0,0,12,2.1856046319007874,0.08742418527603149
24,24,24,24,24,24,24,MLG62,8,18,MLG62,370,24,0,44,32.01388365030289,0.08652400986568348
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,63,19.474424317479134,0.08504115422479971
176,176,176,176,176,176,176,1-7733,7,20,1-7733,76,5,0,8,6.457069754600525,0.08496144413948059
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,2,0,16,4.91413950920105,0.08472654326208706
381,381,381,381,381,381,381,1-6554,3,16,1-6554,28,0,0,13,2.367738351225853,0.08456208397235189
484,484,484,484,484,484,484,1-9203,7,20,1-9203,14,1,0,1,1.1821337193250656,0.08443812280893326
479,479,479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,1,1.1821337193250656,0.08443812280893326
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,60,23.928023159503937,0.08425360267430963
58,58,58,58,58,58,58,MLG53,16,27,MLG53,216,14,0,23,18.18907554447651,0.08420868307628014
388,388,388,388,388,388,388,1-7776,18,9,1-7776,26,2,0,1,2.1821337193250656,0.08392821997404099
326,326,326,326,326,326,326,1-6835,22,28,1-6835,36,3,0,0,3.0,0.08333333333333333
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,0,0,63,11.474424317479134,0.08314800230057343
345,345,345,345,345,345,345,1-7883,6,19,1-7883,33,2,0,4,2.7285348773002625,0.08268287506970493
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,0,0,44,8.013883650302887,0.0826173572196174
359,359,359,359,359,359,359,1-6168,10,22,1-6168,31,2,0,3,2.546401157975197,0.08214197283790957
38,38,38,38,38,38,38,1-5899,6,19,1-5899,288,16,0,42,23.649616211652756,0.08211672295712763
214,214,214,214,214,214,214,P1-0004,15,15,P1-0004,60,4,0,5,4.910668596625328,0.08184447661042213
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,28,20.099744141101837,0.08170627699634893
277,277,277,277,277,277,277,1-7418,6,19,1-7418,45,2,0,9,3.6392034739255905,0.08087118830945757
170,170,170,170,170,170,170,1-9291,12,12,1-9291,78,3,0,18,6.278406947851181,0.08049239676732284
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,4,0,4,4.7285348773002625,0.08014465893729258
395,395,395,395,395,395,395,1-1958,7,20,1-1958,25,0,0,11,2.0034709125757217,0.08013883650302887
119,119,119,119,119,119,119,1-1136,12,12,1-1136,113,2,0,38,8.921081334352493,0.07894762242789817
17,17,17,17,17,17,17,1-8165,9,21,1-8165,420,21,0,66,33.02082547545433,0.07862101303679603
377,377,377,377,377,377,377,1-10305,19,8,1-10305,28,0,0,12,2.1856046319007874,0.07805730828217097
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,110,40.03470912575722,0.07743657471132924
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,1,0,20,4.642674386501312,0.07737790644168854
28,28,28,28,28,28,28,1-6957,21,6,1-6957,338,3,0,127,26.130982354283333,0.07731059868131164
351,351,351,351,351,351,351,1-4776,20,7,1-4776,33,2,0,3,2.546401157975197,0.07716367145379384
490,490,490,490,490,490,490,1-2318,20,7,1-2318,13,1,0,0,1.0,0.07692307692307693
494,494,494,494,494,494,494,1-3631,15,15,1-3631,13,1,0,0,1.0,0.07692307692307693
492,492,492,492,492,492,492,1-7297,8,18,1-7297,13,1,0,0,1.0,0.07692307692307693
76,76,76,76,76,76,76,1-7518,12,12,1-7518,169,1,0,65,12.838691756129265,0.07596859027295423
451,451,451,451,451,451,451,1-7146,9,21,1-7146,18,1,0,2,1.3642674386501312,0.07579263548056285
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,2,0,20,5.642674386501312,0.07523565848668416
409,409,409,409,409,409,409,1-9245,9,21,1-9245,23,1,0,4,1.7285348773002625,0.07515369031740271
16,16,16,16,16,16,16,1-0691,10,22,1-0691,450,29,0,25,33.55334298312664,0.07456298440694809
353,353,353,353,353,353,353,1-7456,10,22,1-7456,32,2,0,2,2.3642674386501312,0.0738833574578166
320,320,320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,4,2.7285348773002625,0.07374418587298007
32,32,32,32,32,32,32,1-3152,17,10,1-3152,323,13,0,58,23.563755720853806,0.07295280408933066
144,144,144,144,144,144,144,1-7187,22,28,1-7187,96,7,0,0,7.0,0.07291666666666667
543,543,543,543,543,543,543,1-18953,6,19,1-18953,5,0,0,2,0.3642674386501312,0.07285348773002624
8,8,8,8,8,8,8,MLG15,7,20,MLG15,559,29,0,64,40.6565580368042,0.07273087305331699
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,2,1.3642674386501312,0.07180354940263849
41,41,41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,7,19.27493603527546,0.07165403730585673
480,480,480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,0,1.0,0.07142857142857142
72,72,72,72,72,72,72,1-0918,5,4,1-0918,179,0,0,69,12.567226633429527,0.07020797001915938
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,13,3.367738351225853,0.07016121565053861
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,18,8.278406947851181,0.07015599108348458
25,25,25,25,25,25,25,1-6569,21,6,1-6569,360,3,0,122,25.220313757658005,0.07005642710460556
113,113,113,113,113,113,113,1-7971,17,10,1-7971,117,4,0,23,8.189075544476509,0.0699920986707394
59,59,59,59,59,59,59,1-0916,19,8,1-0916,215,1,0,77,15.024296388030052,0.06988044831641885
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,9,0,0,9.0,0.06976744186046512
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,2.0928023159503937,0.06976007719834645
350,350,350,350,350,350,350,1-3491,16,27,1-3491,33,1,0,7,2.2749360352754593,0.06893745561440785
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,6,1.0928023159503937,0.0683001447468996
185,185,185,185,185,185,185,MLG42,16,27,MLG42,72,4,0,5,4.910668596625328,0.06820373050868511
208,208,208,208,208,208,208,1-6214,10,22,1-6214,65,4,0,2,4.364267438650131,0.06714257597923279
477,477,477,477,477,477,477,1-9412,22,28,1-9412,15,1,0,0,1.0,0.06666666666666667
369,369,369,369,369,369,369,1-9217,8,18,1-9217,30,2,0,0,2.0,0.06666666666666667
297,297,297,297,297,297,297,1-6101,16,27,1-6101,41,0,0,15,2.732005789875984,0.06663428755795084
299,299,299,299,299,299,299,1-0754,7,20,1-0754,41,2,0,4,2.7285348773002625,0.06654963115366494
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,4,0.7285348773002625,0.06623044339093295
433,433,433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,2,1.3642674386501312,0.06496511612619672
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,1.3642674386501312,0.06496511612619672
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,8,2.457069754600525,0.06465973038422435
131,131,131,131,131,131,131,1-6501,18,9,1-6501,107,6,0,5,6.910668596625328,0.0645856878189283
462,462,462,462,462,462,462,1-7430,11,23,1-7430,17,0,0,6,1.0928023159503937,0.06428248917355257
447,447,447,447,447,447,447,1-9473,19,8,1-9473,20,0,0,7,1.2749360352754593,0.06374680176377297
262,262,262,262,262,262,262,1-7656,9,21,1-7656,48,1,0,11,3.0034709125757217,0.06257231067866087
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
318,318,318,318,318,318,318,1-7655,4,17,1-7655,38,2,0,2,2.3642674386501312,0.06221756417500345
283,283,283,283,283,283,283,1-8973,17,10,1-8973,44,2,0,4,2.7285348773002625,0.062012156302278694
338,338,338,338,338,338,338,1-8497,17,10,1-8497,34,1,0,6,2.0928023159503937,0.06155300929265864
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,2.457069754600525,0.06142674386501312
520,520,520,520,520,520,520,1-5314,17,10,1-5314,9,0,0,3,0.5464011579751968,0.06071123977502187
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,6,1.0928023159503937,0.06071123977502187
281,281,281,281,281,281,281,1-7622,10,22,1-7622,45,2,0,4,2.7285348773002625,0.060634108384450276
93,93,93,93,93,93,93,MLG71,7,20,MLG71,144,3,0,31,8.646145299077034,0.06004267568803496
248,248,248,248,248,248,248,1-8618,18,9,1-8618,53,3,0,1,3.1821337193250656,0.06004025885518992
271,271,271,271,271,271,271,1-5568,17,10,1-5568,47,1,0,10,2.821337193250656,0.060028450920226725
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,12,0,0,12.0,0.06
75,75,75,75,75,75,75,MLG73,15,15,MLG73,173,10,0,1,10.182133719325066,0.058856264273555295
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,0,0,21,3.824808105826378,0.05884320162809812
463,463,463,463,463,463,463,1-9522,20,7,1-9522,17,1,0,0,1.0,0.058823529411764705
169,169,169,169,169,169,169,1-6591,20,7,1-6591,79,4,0,3,4.546401157975197,0.05754938174652148
31,31,31,31,31,31,31,1-1687,12,12,1-1687,325,2,0,91,18.57416845858097,0.057151287564864525
470,470,470,470,470,470,470,1-8291,11,23,1-8291,16,0,0,5,0.9106685966253281,0.056916787289083004
231,231,231,231,231,231,231,1-8044,14,14,1-8044,56,1,0,12,3.1856046319007874,0.05688579699822834
156,156,156,156,156,156,156,MLG83,22,28,MLG83,88,5,0,0,5.0,0.056818181818181816
251,251,251,251,251,251,251,1-8287,20,7,1-8287,53,3,0,0,3.0,0.05660377358490566
224,224,224,224,224,224,224,1-8087,16,27,1-8087,58,2,0,7,3.2749360352754593,0.056464414401301025
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,0,0,34,6.192546457052231,0.056295876882293004
5,5,5,5,5,5,5,1-8611,12,12,1-8611,621,17,0,98,34.84910449385643,0.05611772060202324
386,386,386,386,386,386,386,MLG38,23,25,MLG38,26,0,0,8,1.457069754600525,0.0560411444077125
7,7,7,7,7,7,7,MLG12,6,19,MLG12,569,25,0,37,31.738947615027428,0.05578022427948581
88,88,88,88,88,88,88,MLG68,9,21,MLG68,152,1,0,41,8.46748249232769,0.055707121660050596
450,450,450,450,450,450,450,1-3301,7,20,1-3301,18,1,0,0,1.0,0.05555555555555555
325,325,325,325,325,325,325,1-6543,22,28,1-6543,36,2,0,0,2.0,0.05555555555555555
135,135,135,135,135,135,135,1-7057,11,23,1-7057,105,0,0,32,5.8282790184021,0.055507419222877136
140,140,140,140,140,140,140,MLG51,15,15,MLG51,99,4,0,8,5.457069754600525,0.05512191671313661
304,304,304,304,304,304,304,1-2006,11,23,1-2006,40,0,0,12,2.1856046319007874,0.054640115797519685
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,3,0.5464011579751968,0.054640115797519685
15,15,15,15,15,15,15,MLG14,8,18,MLG14,462,14,0,61,25.110156878829002,0.05435098891521429
425,425,425,425,425,425,425,1-7476,15,15,1-7476,22,1,0,1,1.1821337193250656,0.05373335087841207
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,6,0,0,6.0,0.05357142857142857
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,0,0,233,42.43715660274029,0.053313010807462674
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,0,0,103,18.759773090481758,0.053294809916141356
147,147,147,147,147,147,147,MLG78,18,9,MLG78,94,5,0,0,5.0,0.05319148936170213
401,401,401,401,401,401,401,1-7484,23,25,1-7484,24,0,0,7,1.2749360352754593,0.053122334803144135
