Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
15,15,15,15,15,15,15,MLG14,8,14,MLG14,462,21,0,134,96.75803363323212,0.20943297323210414
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,16,10.045735359191895,0.2092861533164978
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,10,0,4,12.261433839797974,0.20782091253894872
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,11,6.2189430594444275,0.2072981019814809
384,384,384,384,384,384,384,1-7567,13,27,1-7567,27,5,0,1,5.565358459949493,0.2061243874055368
31,31,31,31,31,31,31,1-1687,12,9,1-1687,325,24,0,76,66.9672429561615,0.2060530552497277
426,426,426,426,426,426,426,1-20040,10,11,1-20040,22,0,0,8,4.522867679595947,0.2055848945270885
382,382,382,382,382,382,382,1-3472,22,23,1-3472,28,4,0,3,5.69607537984848,0.20343126356601715
314,314,314,314,314,314,314,1-18973,10,11,1-18973,39,0,0,14,7.915018439292908,0.2029491907511002
47,47,47,47,47,47,47,1-1035,11,10,1-1035,249,34,0,29,50.39539533853531,0.2023911459378928
330,330,330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,11,7.2189430594444275,0.20052619609567854
398,398,398,398,398,398,398,1-8914,7,13,1-8914,25,5,0,0,5.0,0.2
143,143,143,143,143,143,143,1-12345,5,16,1-12345,97,16,0,6,19.39215075969696,0.1999190799968759
0,0,0,0,0,0,0,1-3186,5,16,1-3186,796,63,0,170,159.11093819141388,0.19988811330579634
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,8,0,6,11.39215075969696,0.19986229402977124
16,16,16,16,16,16,16,1-0691,10,11,1-0691,450,29,0,107,89.4933552145958,0.19887412269910176
352,352,352,352,352,352,352,1-8853,5,16,1-8853,33,2,0,8,6.522867679595947,0.19766265695745294
38,38,38,38,38,38,38,1-5899,6,15,1-5899,288,47,0,17,56.61109381914139,0.19656629798312983
68,68,68,68,68,68,68,1-0677,10,11,1-0677,187,13,0,42,36.74505531787872,0.19649762202074184
524,524,524,524,524,524,524,1-6015,18,6,1-6015,8,1,0,1,1.5653584599494934,0.19566980749368668
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,1,0,2,2.130716919898987,0.19370153817263516
459,459,459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,4,3.2614338397979736,0.1918490493998808
409,409,409,409,409,409,409,1-9245,9,12,1-9245,23,1,0,6,4.3921507596969604,0.1909630765085635
97,97,97,97,97,97,97,1-4654,5,16,1-4654,138,19,0,13,26.349659979343414,0.1909395650677059
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,45.57509219646454,0.18989621748526891
520,520,520,520,520,520,520,1-5314,17,7,1-5314,9,0,0,3,1.6960753798484802,0.18845281998316446
538,538,538,538,538,538,538,1-5965,12,9,1-5965,6,0,0,2,1.1307169198989868,0.18845281998316446
560,560,560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.5653584599494934,0.18845281998316446
559,559,559,559,559,559,559,1-5304,23,22,1-5304,3,0,0,1,0.5653584599494934,0.18845281998316446
561,561,561,561,561,561,561,1-8940,23,22,1-8940,3,0,0,1,0.5653584599494934,0.18845281998316446
457,457,457,457,457,457,457,1-5287,23,22,1-5287,18,0,0,6,3.3921507596969604,0.18845281998316446
403,403,403,403,403,403,403,1-9436,8,14,1-9436,24,0,0,8,4.522867679595947,0.18845281998316446
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,78,48.097959876060486,0.18642620107000188
74,74,74,74,74,74,74,MLG09,6,15,MLG09,174,26,0,11,32.21894305944443,0.1851663394220944
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,2,0,3,3.6960753798484802,0.184803768992424
234,234,234,234,234,234,234,1-10800,17,7,1-10800,55,1,0,16,10.045735359191895,0.18264973380348898
100,100,100,100,100,100,100,1-0541,17,7,1-0541,132,7,0,30,23.960753798484802,0.18152086210973334
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,31,17.526112258434296,0.17883788018810506
118,118,118,118,118,118,118,1-3051,12,9,1-3051,116,6,0,26,20.69931995868683,0.1784424134369554
372,372,372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,2,5.130716919898987,0.17692127309996505
473,473,473,473,473,473,473,1-3371,23,22,1-3371,16,0,0,5,2.826792299747467,0.1766745187342167
242,242,242,242,242,242,242,1-18469,3,18,1-18469,54,1,0,15,9.480376899242401,0.17556253517115558
17,17,17,17,17,17,17,1-8165,9,12,1-8165,420,21,0,93,73.57833677530289,0.17518651613167355
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,13,21.349659979343414,0.17499721294543782
391,391,391,391,391,391,391,1-7301,19,25,1-7301,26,0,0,8,4.522867679595947,0.17395644921522874
383,383,383,383,383,383,383,1-9182,7,13,1-9182,28,2,0,5,4.826792299747467,0.17238543927669525
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,17,13.611093819141388,0.17229232682457454
3,3,3,3,3,3,3,MLG06,18,6,MLG06,634,69,0,69,108.00973373651505,0.17036235605128555
109,109,109,109,109,109,109,1-3364,17,7,1-3364,121,7,0,24,20.568603038787842,0.16998845486601522
178,178,178,178,178,178,178,1-9071,17,7,1-9071,75,2,0,19,12.741810739040375,0.16989080985387167
160,160,160,160,160,160,160,1-1119,18,6,1-1119,83,9,0,9,14.08822613954544,0.1697376643318728
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,5.088226139545441,0.169607537984848
475,475,475,475,475,475,475,1-9548,8,14,1-9548,16,1,0,3,2.6960753798484802,0.16850471124053001
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,10.784301519393921,0.16850471124053001
539,539,539,539,539,539,539,P1-17272,15,19,P1-17272,6,1,0,0,1.0,0.16666666666666666
1,1,1,1,1,1,1,MLG02,15,19,MLG02,755,61,0,113,124.88550597429276,0.16541126619111624
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,4.957509219646454,0.16525030732154847
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,2,0,12,8.784301519393921,0.16267225035914668
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,19.133961498737335,0.16215221609099437
37,37,37,37,37,37,37,1-7946,14,20,1-7946,289,10,0,65,46.74829989671707,0.16175882317203139
536,536,536,536,536,536,536,1-4609,14,20,1-4609,7,0,0,2,1.1307169198989868,0.16153098855699813
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,5.653584599494934,0.16153098855699813
533,533,533,533,533,533,533,1-9600,18,6,1-9600,7,0,0,2,1.1307169198989868,0.16153098855699813
10,10,10,10,10,10,10,MLG08,8,14,MLG08,532,23,0,111,85.75478905439377,0.16119321250825897
469,469,469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,1,2.5653584599494934,0.16033490374684334
170,170,170,170,170,170,170,1-9291,12,9,1-9291,78,4,0,15,12.480376899242401,0.16000483204156923
388,388,388,388,388,388,388,1-7776,18,6,1-7776,26,3,0,2,4.130716919898987,0.15887372768842256
254,254,254,254,254,254,254,1-8808,23,22,1-8808,52,2,0,11,8.218943059444427,0.15805659729700822
291,291,291,291,291,291,291,1-11045,23,22,1-11045,43,0,0,12,6.784301519393921,0.15777445393939352
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,1,0,13,8.349659979343414,0.15754075432723424
281,281,281,281,281,281,281,1-7622,10,11,1-7622,45,2,0,9,7.088226139545441,0.15751613643434312
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,3,0,5,5.826792299747467,0.15748087296614777
200,200,200,200,200,200,200,MLG58,8,14,MLG58,66,3,0,13,10.349659979343414,0.15681302999005173
126,126,126,126,126,126,126,1-8121,5,16,1-8121,110,11,0,11,17.218943059444427,0.15653584599494935
511,511,511,511,511,511,511,1-7707,8,14,1-7707,10,1,0,1,1.5653584599494934,0.15653584599494935
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,3.2614338397979736,0.15530637332371303
4,4,4,4,4,4,4,1-1530,14,20,1-1530,632,11,0,154,98.06520283222198,0.15516646017756644
113,113,113,113,113,113,113,1-7971,17,7,1-7971,117,4,0,25,18.133961498737335,0.15499112392083192
199,199,199,199,199,199,199,MLG30,23,22,MLG30,66,0,0,18,10.176452279090881,0.15418867089531638
335,335,335,335,335,335,335,1-1763,5,16,1-1763,35,2,0,6,5.3921507596969604,0.154061450277056
331,331,331,331,331,331,331,1-17970,23,22,1-17970,36,1,0,8,5.522867679595947,0.15341299109988743
66,66,66,66,66,66,66,1-3496,14,20,1-3496,192,6,0,41,29.17969685792923,0.15197758780171475
451,451,451,451,451,451,451,1-7146,9,12,1-7146,18,1,0,3,2.6960753798484802,0.1497819655471378
228,228,228,228,228,228,228,1-17959,18,6,1-17959,57,4,0,8,8.522867679595947,0.14952399437887626
19,19,19,19,19,19,19,1-2272,12,9,1-2272,412,11,0,89,61.31690293550491,0.14882743430947795
89,89,89,89,89,89,89,1-3509,9,12,1-3509,150,11,0,20,22.307169198989868,0.14871446132659913
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,3.2614338397979736,0.14824699271808972
202,202,202,202,202,202,202,1-1367,14,20,1-1367,66,3,0,12,9.784301519393921,0.14824699271808972
63,63,63,63,63,63,63,1-5531,11,10,1-5531,199,22,0,13,29.349659979343414,0.14748572853941413
413,413,413,413,413,413,413,1-5819,19,25,1-5819,23,0,0,6,3.3921507596969604,0.1474848156389983
343,343,343,343,343,343,343,1-11132,16,28,1-11132,34,5,0,0,5.0,0.14705882352941177
246,246,246,246,246,246,246,1-11189,23,22,1-11189,53,1,0,12,7.784301519393921,0.1468736135734702
173,173,173,173,173,173,173,1-9276,19,25,1-9276,77,0,0,20,11.307169198989868,0.14684635323363465
197,197,197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,12,9.784301519393921,0.14603435103573018
301,301,301,301,301,301,301,1-3469,3,18,1-3469,40,3,0,5,5.826792299747467,0.1456698074936867
93,93,93,93,93,93,93,MLG71,7,13,MLG71,144,4,0,30,20.960753798484802,0.14556079026725557
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,87,52.18618601560593,0.14496162782112756
29,29,29,29,29,29,29,1-7462,9,12,1-7462,336,27,0,38,48.48362147808075,0.14429649249428794
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,96,74.27441215515137,0.14366424014536047
21,21,21,21,21,21,21,1-1633,5,16,1-1633,399,25,0,57,57.225432217121124,0.14342213588250907
537,537,537,537,537,537,537,P1-6891,9,12,P1-6891,7,1,0,0,1.0,0.14285714285714285
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
507,507,507,507,507,507,507,1-6608,13,27,1-6608,11,1,0,1,1.5653584599494934,0.14230531454086304
135,135,135,135,135,135,135,1-7057,11,10,1-7057,105,7,0,14,14.915018439292908,0.14204779465993245
79,79,79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,22,23.437886118888855,0.14204779465993245
177,177,177,177,177,177,177,1-19121,23,22,1-19121,75,5,0,10,10.653584599494934,0.14204779465993245
105,105,105,105,105,105,105,1-0529,14,20,1-0529,124,8,0,17,17.611093819141388,0.14202495015436603
408,408,408,408,408,408,408,1-7987,12,9,1-7987,23,1,0,4,3.2614338397979736,0.14180147129556406
447,447,447,447,447,447,447,1-9473,19,25,1-9473,20,0,0,5,2.826792299747467,0.14133961498737335
550,550,550,550,550,550,550,1-3142,17,7,1-3142,4,0,0,1,0.5653584599494934,0.14133961498737335
554,554,554,554,554,554,554,1-10217,8,14,1-10217,4,0,0,1,0.5653584599494934,0.14133961498737335
402,402,402,402,402,402,402,1-9123,12,9,1-9123,24,0,0,6,3.3921507596969604,0.14133961498737335
530,530,530,530,530,530,530,1-3727,17,7,1-3727,8,0,0,2,1.1307169198989868,0.14133961498737335
467,467,467,467,467,467,467,1-9197,18,6,1-9197,16,0,0,4,2.2614338397979736,0.14133961498737335
528,528,528,528,528,528,528,1-3369,10,11,1-3369,8,0,0,2,1.1307169198989868,0.14133961498737335
189,189,189,189,189,189,189,1-0582,11,10,1-0582,70,7,0,5,9.826792299747467,0.14038274713924953
136,136,136,136,136,136,136,1-7720,10,11,1-7720,102,3,0,20,14.307169198989868,0.1402663646959791
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,22,12.437886118888855,0.13975152942571747
153,153,153,153,153,153,153,1-8666,14,20,1-8666,89,0,0,22,12.437886118888855,0.13975152942571747
213,213,213,213,213,213,213,1-10043,17,7,1-10043,61,0,0,15,8.480376899242401,0.1390225721187279
65,65,65,65,65,65,65,1-7460,13,27,1-7460,194,10,0,30,26.960753798484802,0.13897295772414847
53,53,53,53,53,53,53,1-6727,17,7,1-6727,235,14,0,33,32.65682917833328,0.13896523054609908
167,167,167,167,167,167,167,MLG32,22,23,MLG32,79,7,0,7,10.957509219646454,0.1387026483499551
288,288,288,288,288,288,288,MLG01,10,11,MLG01,43,2,0,7,5.957509219646454,0.13854672603828963
168,168,168,168,168,168,168,1-7523,14,20,1-7523,79,3,0,14,10.915018439292908,0.1381647903707963
22,22,22,22,22,22,22,1-6568,14,20,1-6568,394,12,0,75,54.401884496212006,0.13807584897515737
148,148,148,148,148,148,148,1-6677,5,16,1-6677,94,9,0,7,12.957509219646454,0.13784584276219633
128,128,128,128,128,128,128,1-18045,10,11,1-18045,109,3,0,21,14.872527658939362,0.13644520788017764
55,55,55,55,55,55,55,MLG13,8,14,MLG13,225,16,0,26,30.69931995868683,0.13644142203860812
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,3.2614338397979736,0.1358930766582489
64,64,64,64,64,64,64,1-0983,14,20,1-0983,195,5,0,38,26.48362147808075,0.13581344347733718
299,299,299,299,299,299,299,1-0754,7,13,1-0754,41,5,0,1,5.565358459949493,0.13574045024267056
5,5,5,5,5,5,5,1-8611,12,9,1-8611,621,23,0,108,84.05871367454529,0.1353602474630359
147,147,147,147,147,147,147,MLG78,18,6,MLG78,94,3,0,17,12.611093819141388,0.1341605725440573
154,154,154,154,154,154,154,1-9157,17,7,1-9157,89,0,0,21,11.872527658939362,0.13339918717909394
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,2.2614338397979736,0.1330255199881161
122,122,122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,12,14.784301519393921,0.13200269213744573
305,305,305,305,305,305,305,1-8924,20,5,1-8924,40,3,0,4,5.261433839797974,0.13153584599494933
208,208,208,208,208,208,208,1-6214,10,11,1-6214,65,4,0,8,8.522867679595947,0.13112104122455304
176,176,176,176,176,176,176,1-7733,7,13,1-7733,76,6,0,7,9.957509219646454,0.13101985815324282
491,491,491,491,491,491,491,1-9259,19,25,1-9259,13,0,0,3,1.6960753798484802,0.13046733691142157
98,98,98,98,98,98,98,MLG36,22,23,MLG36,136,7,0,19,17.741810739040375,0.13045449072823806
504,504,504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,1,1.5653584599494934,0.13044653832912445
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,17,9.611093819141388,0.12987964620461334
338,338,338,338,338,338,338,1-8497,17,7,1-8497,34,1,0,6,4.3921507596969604,0.1291809046969694
227,227,227,227,227,227,227,1-8055,23,22,1-8055,57,0,0,13,7.349659979343414,0.1289414031463757
357,357,357,357,357,357,357,1-9601,23,22,1-9601,31,0,0,7,3.957509219646454,0.12766158773053077
311,311,311,311,311,311,311,1-1047,5,16,1-1047,39,1,0,7,4.957509219646454,0.12711562101657575
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,1.1307169198989868,0.12563521332210964
290,290,290,290,290,290,290,1-7348,18,6,1-7348,43,2,0,6,5.3921507596969604,0.1253988548766735
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,19,11.741810739040375,0.12359800777937237
315,315,315,315,315,315,315,1-6764,22,23,1-6764,38,3,0,3,4.69607537984848,0.12358093104864422
362,362,362,362,362,362,362,MLG40,22,23,MLG40,30,2,0,3,3.6960753798484802,0.12320251266161601
274,274,274,274,274,274,274,1-7723,14,20,1-7723,46,0,0,10,5.653584599494934,0.12290401303249857
