Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
306,306,306,306,306,306,306,1-8990,16,5,1-8990,40,7,0,4,9.55255937576294,0.23881398439407348
238,238,238,238,238,238,238,MLG20,7,18,MLG20,55,8,0,8,13.105118751525879,0.23827488639137961
32,32,32,32,32,32,32,1-3152,17,25,1-3152,323,0,0,118,75.30050158500671,0.23312848787927776
119,119,119,119,119,119,119,1-1136,12,12,1-1136,113,2,0,38,26.249314069747925,0.2322948147765303
47,47,47,47,47,47,47,1-1035,11,21,1-1035,249,1,0,89,57.7944461107254,0.2321062092800217
422,422,422,422,422,422,422,1-17969,11,21,1-17969,22,0,0,8,5.105118751525879,0.23205085234208542
164,164,164,164,164,164,164,1-9454,13,2,1-9454,80,12,0,10,18.38139843940735,0.22976748049259185
397,397,397,397,397,397,397,1-19851,5,23,1-19851,25,0,0,9,5.743258595466614,0.22973034381866456
247,247,247,247,247,247,247,1-8177,16,8,1-8177,53,7,0,8,12.105118751525879,0.22839846700992225
104,104,104,104,104,104,104,MLG64,2,2,MLG64,129,9,0,32,29.420475006103516,0.22806569772173269
513,513,513,513,513,513,513,1-18770,19,6,1-18770,10,1,0,2,2.2762796878814697,0.22762796878814698
94,94,94,94,94,94,94,1-3693,11,21,1-3693,143,0,0,51,32.54513204097748,0.22758833595089145
180,180,180,180,180,180,180,1-9294,15,9,1-9294,74,13,0,6,16.82883906364441,0.22741674410330281
120,120,120,120,120,120,120,1-1152,4,15,1-1152,112,19,0,10,25.38139843940735,0.2266196289232799
207,207,207,207,207,207,207,1-7488,5,23,1-7488,65,0,0,23,14.677216410636902,0.2258033293944139
372,372,372,372,372,372,372,1-3300,23,15,1-3300,29,2,0,7,6.466978907585144,0.2229992726753498
325,325,325,325,325,325,325,1-6543,22,28,1-6543,36,8,0,0,8.0,0.2222222222222222
83,83,83,83,83,83,83,1-7306,13,13,1-7306,159,32,0,5,35.190699219703674,0.22132515232518035
386,386,386,386,386,386,386,MLG38,23,27,MLG38,26,0,0,9,5.743258595466614,0.22089456136410052
97,97,97,97,97,97,97,1-4654,5,23,1-4654,138,0,0,47,29.99257266521454,0.21733748308126477
6,6,6,6,6,6,6,1-3026,3,14,1-3026,570,21,0,161,123.74051487445831,0.21708862258676898
302,302,302,302,302,302,302,1-7809,13,13,1-7809,40,8,0,1,8.638139843940735,0.21595349609851838
188,188,188,188,188,188,188,1-6506,5,7,1-6506,70,10,0,8,15.105118751525879,0.21578741073608398
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,25,15.953496098518372,0.21558778511511312
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,11,0,2,12.27627968788147,0.21537332785756966
153,153,153,153,153,153,153,1-8666,14,10,1-8666,89,0,0,30,19.144195318222046,0.2151033181822702
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,5,0,113,77.10980236530304,0.2141938954591751
340,340,340,340,340,340,340,1-10981,15,9,1-10981,34,6,0,2,7.27627968788147,0.21400822611416087
122,122,122,122,122,122,122,1-8949,23,27,1-8949,112,8,0,25,23.95349609851837,0.2138705008796283
51,51,51,51,51,51,51,1-9365,19,6,1-9365,243,13,0,61,51.92653048038483,0.21368942584520506
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,9,11.743258595466614,0.21351379264484752
364,364,364,364,364,364,364,1-5515,17,25,1-5515,30,0,0,10,6.381398439407349,0.21271328131357828
401,401,401,401,401,401,401,1-7484,23,27,1-7484,24,0,0,8,5.105118751525879,0.21271328131357828
559,559,559,559,559,559,559,1-5304,23,27,1-5304,3,0,0,1,0.6381398439407349,0.21271328131357828
503,503,503,503,503,503,503,1-11534,3,14,1-11534,12,0,0,4,2.5525593757629395,0.21271328131357828
538,538,538,538,538,538,538,1-5965,12,12,1-5965,6,0,0,2,1.2762796878814697,0.21271328131357828
560,560,560,560,560,560,560,1-20124,18,7,1-20124,3,0,0,1,0.6381398439407349,0.21271328131357828
342,342,342,342,342,342,342,1-18987,19,6,1-18987,34,4,0,5,7.190699219703674,0.2114911535206963
343,343,343,343,343,343,343,1-11132,16,8,1-11132,34,2,0,8,7.105118751525879,0.20897408092723174
381,381,381,381,381,381,381,1-6554,3,14,1-6554,28,2,0,6,5.828839063644409,0.20817282370158605
228,228,228,228,228,228,228,1-17959,18,7,1-17959,57,8,0,6,11.82883906364441,0.20752349234463877
0,0,0,0,0,0,0,1-3186,5,23,1-3186,796,0,0,257,164.00193989276886,0.206032587804986
109,109,109,109,109,109,109,1-3364,17,25,1-3364,121,0,0,39,24.88745391368866,0.20568143730321206
475,475,475,475,475,475,475,1-9548,8,16,1-9548,16,2,0,2,3.2762796878814697,0.20476748049259186
95,95,95,95,95,95,95,1-9100,10,20,1-9100,142,8,0,33,29.05861485004425,0.2046381327467905
46,46,46,46,46,46,46,1-3056,4,15,1-3056,250,23,0,44,51.078153133392334,0.20431261253356933
70,70,70,70,70,70,70,1-5228,12,12,1-5228,180,1,0,56,36.73583126068115,0.2040879514482286
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,17,24.848377346992493,0.20367522415567618
339,339,339,339,339,339,339,1-8126,4,15,1-8126,34,5,0,3,6.914419531822205,0.2033652803477119
50,50,50,50,50,50,50,1-4011,17,25,1-4011,246,0,0,78,49.77490782737732,0.20233702368852569
448,448,448,448,448,448,448,1-1959,5,23,1-1959,19,0,0,6,3.828839063644409,0.2015178454549689
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,55,38.09769141674042,0.20051416535126534
516,516,516,516,516,516,516,1-17965,1,1,1-17965,10,2,0,0,2.0,0.2
511,511,511,511,511,511,511,1-7707,8,16,1-7707,10,2,0,0,2.0,0.2
348,348,348,348,348,348,348,1-0997,7,16,1-0997,33,4,0,4,6.5525593757629395,0.1985624053261497
36,36,36,36,36,36,36,MLG67,19,6,MLG67,293,27,0,48,57.63071250915527,0.19669185156708285
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,35,39.33489453792572,0.19472720068280058
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,9,0,11,16.019538283348083,0.1930064853415432
23,23,23,23,23,23,23,1-8567,17,25,1-8567,388,0,0,116,74.02422189712524,0.1907840770544465
323,323,323,323,323,323,323,1-8613,16,25,1-8613,37,0,0,11,7.0195382833480835,0.18971725090129957
505,505,505,505,505,505,505,MLG25,2,2,MLG25,12,1,0,2,2.2762796878814697,0.18968997399012247
248,248,248,248,248,248,248,1-8618,18,7,1-8618,53,3,0,11,10.019538283348083,0.1890478921386431
174,174,174,174,174,174,174,MLG17,8,16,MLG17,76,6,0,13,14.295817971229553,0.18810286804249413
464,464,464,464,464,464,464,1-8062,5,23,1-8062,17,0,0,5,3.1906992197036743,0.1876881893943338
99,99,99,99,99,99,99,1-0917,9,19,1-0917,134,13,0,19,25.124657034873962,0.1874974405587609
76,76,76,76,76,76,76,1-7518,12,12,1-7518,169,1,0,48,31.630712509155273,0.18716397934411405
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,16,11.210237503051758,0.1868372917175293
161,161,161,161,161,161,161,1-7636,18,7,1-7636,83,4,0,18,15.486517190933228,0.18658454446907502
428,428,428,428,428,428,428,1-5221,9,15,1-5221,21,2,0,3,3.9144195318222046,0.18640093008677164
59,59,59,59,59,59,59,1-0916,19,6,1-0916,215,1,0,61,39.92653048038483,0.18570479293202244
398,398,398,398,398,398,398,1-8914,7,18,1-8914,25,4,0,1,4.638139843940735,0.1855255937576294
130,130,130,130,130,130,130,1-8754,12,12,1-8754,108,4,0,25,19.95349609851837,0.18475459350479972
298,298,298,298,298,298,298,1-0584,23,27,1-0584,41,3,0,7,7.466978907585144,0.18212143677036938
311,311,311,311,311,311,311,1-1047,5,23,1-1047,39,0,0,11,7.0195382833480835,0.17998816111148933
64,64,64,64,64,64,64,1-0983,14,10,1-0983,195,5,0,47,34.99257266521454,0.1794490905908438
152,152,152,152,152,152,152,1-3717,21,5,1-3717,89,7,0,14,15.933957815170288,0.17903323387831785
178,178,178,178,178,178,178,1-9071,17,25,1-9071,75,0,0,21,13.400936722755432,0.17867915630340575
256,256,256,256,256,256,256,1-0984,15,9,1-0984,50,0,0,14,8.933957815170288,0.17867915630340575
279,279,279,279,279,279,279,1-20068,14,10,1-20068,45,1,0,11,8.019538283348083,0.17821196185217963
21,21,21,21,21,21,21,1-1633,5,23,1-1633,399,0,0,111,70.83352267742157,0.1775276257579488
179,179,179,179,179,179,179,1-7900,16,8,1-7900,75,5,0,13,13.295817971229553,0.17727757294972737
151,151,151,151,151,151,151,1-7725,5,23,1-7725,90,0,0,25,15.953496098518372,0.17726106776131523
320,320,320,320,320,320,320,1-5109,15,9,1-5109,37,4,0,4,6.5525593757629395,0.1770961993449443
347,347,347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,5.828839063644409,0.1766314867771033
69,69,69,69,69,69,69,1-8564,17,25,1-8564,185,0,0,51,32.54513204097748,0.17591963265393232
40,40,40,40,40,40,40,1-1070,11,21,1-1070,280,0,0,77,49.136767983436584,0.1754884570837021
168,168,168,168,168,168,168,1-7523,14,10,1-7523,79,3,0,17,13.848377346992493,0.1752959157847151
417,417,417,417,417,417,417,1-9115,11,21,1-9115,22,0,0,6,3.828839063644409,0.17403813925656406
509,509,509,509,509,509,509,1-0337,4,23,1-0337,11,0,0,3,1.9144195318222046,0.17403813925656406
383,383,383,383,383,383,383,1-9182,7,18,1-9182,28,1,0,6,4.828839063644409,0.17245853798730032
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,86,57.8800265789032,0.17124268218610414
53,53,53,53,53,53,53,1-6727,17,25,1-6727,235,0,0,63,40.202810168266296,0.17107578795006934
100,100,100,100,100,100,100,1-0541,17,25,1-0541,132,0,0,35,22.33489453792572,0.16920374649943729
55,55,55,55,55,55,55,MLG13,8,16,MLG13,225,17,0,33,38.05861485004425,0.16914939933353001
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,62,43.56467032432556,0.1688553113345952
12,12,12,12,12,12,12,1-3523,15,9,1-3523,497,7,0,120,83.57678127288818,0.16816253777241083
82,82,82,82,82,82,82,MLG33,23,27,MLG33,161,4,0,36,26.973034381866455,0.1675343750426488
165,165,165,165,165,165,165,1-8368,5,23,1-8368,80,0,0,21,13.400936722755432,0.1675117090344429
262,262,262,262,262,262,262,1-7656,9,19,1-7656,48,1,0,11,8.019538283348083,0.1670737142364184
368,368,368,368,368,368,368,1-18927,1,1,1-18927,30,5,0,0,5.0,0.16666666666666666
89,89,89,89,89,89,89,1-3509,9,19,1-3509,150,7,0,28,24.867915630340576,0.1657861042022705
202,202,202,202,202,202,202,1-1367,14,10,1-1367,66,2,0,14,10.933957815170288,0.1656660275025801
472,472,472,472,472,472,472,1-3733,15,9,1-3733,16,2,0,1,2.638139843940735,0.16488374024629593
96,96,96,96,96,96,96,1-7402,10,20,1-7402,141,12,0,17,22.848377346992493,0.16204522941129426
453,453,453,453,453,453,453,1-11121,23,27,1-11121,18,1,0,3,2.9144195318222046,0.1619121962123447
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,8,0,1,8.638139843940735,0.15996555266556917
376,376,376,376,376,376,376,1-3356,2,21,1-3356,28,0,0,7,4.466978907585144,0.15953496098518372
552,552,552,552,552,552,552,1-5303,9,19,1-5303,4,0,0,1,0.6381398439407349,0.15953496098518372
437,437,437,437,437,437,437,1-11533,8,16,1-11533,20,0,0,5,3.1906992197036743,0.15953496098518372
469,469,469,469,469,469,469,1-9095,23,4,1-9095,16,0,0,4,2.5525593757629395,0.15953496098518372
473,473,473,473,473,473,473,1-3371,23,27,1-3371,16,0,0,4,2.5525593757629395,0.15953496098518372
524,524,524,524,524,524,524,1-6015,18,7,1-6015,8,0,0,2,1.2762796878814697,0.15953496098518372
525,525,525,525,525,525,525,1-19067,9,19,1-19067,8,0,0,2,1.2762796878814697,0.15953496098518372
526,526,526,526,526,526,526,1-9584,23,27,1-9584,8,0,0,2,1.2762796878814697,0.15953496098518372
530,530,530,530,530,530,530,1-3727,17,25,1-3727,8,0,0,2,1.2762796878814697,0.15953496098518372
406,406,406,406,406,406,406,1-7453,6,17,1-7453,24,0,0,6,3.828839063644409,0.15953496098518372
435,435,435,435,435,435,435,1-10919,6,17,1-10919,20,0,0,5,3.1906992197036743,0.15953496098518372
547,547,547,547,547,547,547,1-3100,4,15,1-3100,4,0,0,1,0.6381398439407349,0.15953496098518372
93,93,93,93,93,93,93,MLG71,7,18,MLG71,144,3,0,31,22.78233516216278,0.15821066084835264
115,115,115,115,115,115,115,1-3174,5,23,1-3174,117,0,0,29,18.50605547428131,0.15817141431009668
135,135,135,135,135,135,135,1-7057,11,21,1-7057,105,0,0,26,16.591635942459106,0.15801558040437244
277,277,277,277,277,277,277,1-7418,6,17,1-7418,45,2,0,8,7.105118751525879,0.1578915278116862
349,349,349,349,349,349,349,1-7429,11,21,1-7429,33,2,0,5,5.190699219703674,0.1572939157485962
409,409,409,409,409,409,409,1-9245,9,19,1-9245,23,1,0,4,3.5525593757629395,0.15445910329404083
373,373,373,373,373,373,373,1-18794,11,21,1-18794,29,0,0,7,4.466978907585144,0.1540337554339705
118,118,118,118,118,118,118,1-3051,12,12,1-3051,116,0,0,28,17.867915630340576,0.1540337554339705
138,138,138,138,138,138,138,1-7993,17,25,1-7993,100,0,0,24,15.315356254577637,0.15315356254577636
223,223,223,223,223,223,223,1-5686,16,13,1-5686,59,9,0,0,9.0,0.15254237288135594
331,331,331,331,331,331,331,1-17970,23,27,1-17970,36,1,0,7,5.466978907585144,0.15186052521069845
79,79,79,79,79,79,79,MLG57,23,27,MLG57,165,11,0,22,25.039076566696167,0.15175197919209799
30,30,30,30,30,30,30,1-8718,4,15,1-8718,333,38,0,19,50.12465703487396,0.1505244956002221
304,304,304,304,304,304,304,1-2006,11,20,1-2006,40,6,0,0,6.0,0.15
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,3,0,0,3.0,0.15
62,62,62,62,62,62,62,1-1131,2,2,1-1131,200,14,0,25,29.95349609851837,0.14976748049259186
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,64,47.84095001220703,0.14950296878814698
272,272,272,272,272,272,272,1-8951,17,25,1-8951,47,0,0,11,7.0195382833480835,0.14935187836910815
284,284,284,284,284,284,284,1-18635,23,27,1-18635,44,4,0,4,6.5525593757629395,0.14892180399461227
367,367,367,367,367,367,367,1-9285,6,17,1-9285,30,0,0,7,4.466978907585144,0.1488992969195048
92,92,92,92,92,92,92,1-6511,23,27,1-6511,144,8,0,21,21.400936722755432,0.14861761613024604
17,17,17,17,17,17,17,1-8165,9,19,1-8165,420,22,0,63,62.202810168266296,0.14810192897206262
4,4,4,4,4,4,4,1-1530,14,10,1-1530,632,11,0,129,93.3200398683548,0.14765829093094113
175,175,175,175,175,175,175,1-7625,2,2,1-7625,76,8,0,5,11.190699219703674,0.14724604236452202
29,29,29,29,29,29,29,1-7462,9,19,1-7462,336,28,0,33,49.05861485004425,0.14600778229179837
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,8,0,0,8.0,0.14545454545454545
199,199,199,199,199,199,199,MLG30,23,27,MLG30,66,0,0,15,9.572097659111023,0.14503178271380338
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,20,13.762796878814697,0.1448715460927863
214,214,214,214,214,214,214,P1-0004,15,9,P1-0004,60,1,0,12,8.657678127288818,0.14429463545481364
41,41,41,41,41,41,41,MLG70,13,13,MLG70,269,34,0,7,38.466978907585144,0.14299992158953584
537,537,537,537,537,537,537,P1-6891,9,19,P1-6891,7,1,0,0,1.0,0.14285714285714285
533,533,533,533,533,533,533,1-9600,18,7,1-9600,7,1,0,0,1.0,0.14285714285714285
74,74,74,74,74,74,74,MLG09,6,17,MLG09,174,14,0,17,24.848377346992493,0.14280676636202583
297,297,297,297,297,297,297,1-6101,16,8,1-6101,41,2,0,6,5.828839063644409,0.14216680643035146
458,458,458,458,458,458,458,1-8747,17,25,1-8747,18,0,0,4,2.5525593757629395,0.1418088542090522
520,520,520,520,520,520,520,1-5314,17,25,1-5314,9,0,0,2,1.2762796878814697,0.1418088542090522
48,48,48,48,48,48,48,1-4766,19,6,1-4766,249,4,0,49,35.26885235309601,0.14164197732167072
222,222,222,222,222,222,222,1-5159,4,15,1-5159,59,7,0,2,8.27627968788147,0.14027592691324525
345,345,345,345,345,345,345,1-7883,6,17,1-7883,33,2,0,4,4.5525593757629395,0.13795634472008908
358,358,358,358,358,358,358,1-5655,15,9,1-5655,31,3,0,2,4.27627968788147,0.13794450606069258
44,44,44,44,44,44,44,1-8371,2,2,1-8371,255,9,0,41,35.16373360157013,0.1378969945159613
183,183,183,183,183,183,183,1-1466,17,4,1-1466,73,3,0,11,10.019538283348083,0.13725394908696004
233,233,233,233,233,233,233,1-8135,9,19,1-8135,56,0,0,12,7.657678127288818,0.13674425227301462
117,117,117,117,117,117,117,1-3246,2,2,1-3246,116,12,0,6,15.82883906364441,0.13645550916934834
290,290,290,290,290,290,290,1-7348,18,7,1-7348,43,2,0,6,5.828839063644409,0.13555439682893974
375,375,375,375,375,375,375,1-8187,16,8,1-8187,29,2,0,3,3.9144195318222046,0.1349799838559381
68,68,68,68,68,68,68,1-0677,10,20,1-0677,187,13,0,19,25.124657034873962,0.13435645473194632
66,66,66,66,66,66,66,1-3496,14,10,1-3496,192,6,0,31,25.78233516216278,0.13428299563626447
239,239,239,239,239,239,239,1-8061,23,27,1-8061,55,1,0,10,7.381398439407349,0.13420724435286088
126,126,126,126,126,126,126,1-8121,5,23,1-8121,110,0,0,23,14.677216410636902,0.1334292400966991
370,370,370,370,370,370,370,1-7647,23,1,1-7647,30,4,0,0,4.0,0.13333333333333333
176,176,176,176,176,176,176,1-7733,7,18,1-7733,76,5,0,8,10.105118751525879,0.13296208883586683
264,264,264,264,264,264,264,1-8284,17,25,1-8284,48,0,0,10,6.381398439407349,0.13294580082098642
219,219,219,219,219,219,219,1-8702,4,15,1-8702,59,4,0,6,7.828839063644409,0.13269218751939676
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,79,0,23,93.6772164106369,0.13138459524633506
170,170,170,170,170,170,170,1-9291,12,12,1-9291,78,3,0,11,10.019538283348083,0.1284556190172831
205,205,205,205,205,205,205,1-0447,11,21,1-0447,65,0,0,13,8.295817971229553,0.12762796878814697
439,439,439,439,439,439,439,1-8023,6,17,1-8023,20,0,0,4,2.5525593757629395,0.12762796878814697
541,541,541,541,541,541,541,1-19192,18,12,1-19192,5,0,0,1,0.6381398439407349,0.12762796878814697
443,443,443,443,443,443,443,1-4136,12,12,1-4136,20,0,0,4,2.5525593757629395,0.12762796878814697
476,476,476,476,476,476,476,1-7910,9,19,1-7910,15,0,0,3,1.9144195318222046,0.12762796878814697
413,413,413,413,413,413,413,1-5819,19,6,1-5819,23,1,0,3,2.9144195318222046,0.12671389268792194
221,221,221,221,221,221,221,1-5185,3,14,1-5185,59,3,0,7,7.466978907585144,0.12655896453534143
451,451,451,451,451,451,451,1-7146,9,19,1-7146,18,1,0,2,2.2762796878814697,0.12645998266008165
312,312,312,312,312,312,312,1-8864,23,27,1-8864,39,3,0,3,4.914419531822205,0.12601075722621038
113,113,113,113,113,113,113,1-7971,17,25,1-7971,117,0,0,23,14.677216410636902,0.1254462941080077
103,103,103,103,103,103,103,1-2275,14,10,1-2275,130,8,0,13,16.295817971229553,0.12535244593253503
63,63,63,63,63,63,63,1-5531,11,21,1-5531,199,0,0,39,24.88745391368866,0.12506258248084753
404,404,404,404,404,404,404,1-6559,1,1,1-6559,24,3,0,0,3.0,0.125
529,529,529,529,529,529,529,1-9466,18,7,1-9466,8,1,0,0,1.0,0.125
471,471,471,471,471,471,471,1-9396,1,1,1-9396,16,2,0,0,2.0,0.125
37,37,37,37,37,37,37,1-7946,14,10,1-7946,289,13,0,36,35.973034381866455,0.12447416741130261
330,330,330,330,330,330,330,1-9499,23,13,1-9499,36,0,0,7,4.466978907585144,0.12408274743292066
275,275,275,275,275,275,275,1-3477,8,16,1-3477,46,5,0,1,5.638139843940735,0.1225682574769725
148,148,148,148,148,148,148,1-6677,5,23,1-6677,94,0,0,18,11.486517190933228,0.12219699139290667
8,8,8,8,8,8,8,MLG15,7,18,MLG15,559,26,0,64,66.84095001220703,0.11957236138140792
20,20,20,20,20,20,20,1-0708,11,21,1-0708,408,0,0,76,48.49862813949585,0.1188691866164114
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,2,0,3,3.9144195318222046,0.11861877369158196
143,143,143,143,143,143,143,1-12345,5,23,1-12345,97,0,0,18,11.486517190933228,0.11841770299931162
459,459,459,459,459,459,459,1-17979,23,1,1-17979,17,2,0,0,2.0,0.11764705882352941
463,463,463,463,463,463,463,1-9522,20,5,1-9522,17,2,0,0,2.0,0.11764705882352941
484,484,484,484,484,484,484,1-9203,7,18,1-9203,14,1,0,1,1.6381398439407349,0.11700998885290963
423,423,423,423,423,423,423,1-1636,15,9,1-1636,22,0,0,4,2.5525593757629395,0.11602542617104271
425,425,425,425,425,425,425,1-7476,15,9,1-7476,22,0,0,4,2.5525593757629395,0.11602542617104271
426,426,426,426,426,426,426,1-20040,10,20,1-20040,22,0,0,4,2.5525593757629395,0.11602542617104271
510,510,510,510,510,510,510,1-8242,7,18,1-8242,11,0,0,2,1.2762796878814697,0.11602542617104271
213,213,213,213,213,213,213,1-10043,17,25,1-10043,61,0,0,11,7.0195382833480835,0.1150743980876735
140,140,140,140,140,140,140,MLG51,15,9,MLG51,99,5,0,10,11.381398439407349,0.11496362060007423
314,314,314,314,314,314,314,1-18973,10,20,1-18973,39,0,0,7,4.466978907585144,0.11453792070731139
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,7,0,1,7.638139843940735,0.11400208722299604
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,7,5.466978907585144,0.11389539390802383
84,84,84,84,84,84,84,1-1712,17,25,1-1712,157,0,0,28,17.867915630340576,0.11380837981108648
81,81,81,81,81,81,81,1-7038,15,9,1-7038,163,7,0,18,18.486517190933228,0.11341421589529588
15,15,15,15,15,15,15,MLG14,8,16,MLG14,462,12,0,63,52.202810168266296,0.112993095602308
31,31,31,31,31,31,31,1-1687,12,12,1-1687,325,2,0,54,36.45955157279968,0.1121832356086144
197,197,197,197,197,197,197,MLG27,23,27,MLG27,67,3,0,7,7.466978907585144,0.11144744638186782
415,415,415,415,415,415,415,1-7621,19,6,1-7621,23,0,0,4,2.5525593757629395,0.11098084242447563
400,400,400,400,400,400,400,1-11523,8,16,1-11523,24,2,0,1,2.638139843940735,0.10992249349753062
139,139,139,139,139,139,139,1-8228,13,13,1-8228,99,7,0,6,10.82883906364441,0.10938221276408494
127,127,127,127,127,127,127,MLG55,22,28,MLG55,110,12,0,0,12.0,0.10909090909090909
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,3,0,0,3.0,0.10714285714285714
303,303,303,303,303,303,303,1-7899,14,10,1-7899,40,3,0,2,4.27627968788147,0.10690699219703674
87,87,87,87,87,87,87,1-2742,12,12,1-2742,154,3,0,21,16.400936722755432,0.1064995891088015
405,405,405,405,405,405,405,1-6558,15,9,1-6558,24,0,0,4,2.5525593757629395,0.10635664065678914
