Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
189,189,189,189,189,189,189,1-0582,11,12,1-0582,70,7,0,26,11.457288652658463,0.16367555218083518
155,155,155,155,155,155,155,1-2364,19,17,1-2364,88,6,0,49,14.400274768471718,0.16363948600536043
342,342,342,342,342,342,342,1-18987,19,17,1-18987,34,4,0,9,5.542907610535622,0.16302669442751827
114,114,114,114,114,114,114,1-6166,12,13,1-6166,117,11,0,46,18.88597223162651,0.16141856608227786
426,426,426,426,426,426,426,1-20040,10,11,1-20040,22,2,0,9,3.5429076105356216,0.16104125502434644
160,160,160,160,160,160,160,1-1119,18,16,1-1119,83,13,0,2,13.342868357896805,0.16075745009514222
428,428,428,428,428,428,428,1-5221,9,7,1-5221,21,3,0,2,3.342868357896805,0.15918420751889548
47,47,47,47,47,47,47,1-1035,11,12,1-1035,249,33,0,36,39.17163044214249,0.15731578490820275
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,21,3.6001177579164505,0.15652685903984567
70,70,70,70,70,70,70,1-5228,12,13,1-5228,180,9,0,111,28.029193863272667,0.15571774368484814
241,241,241,241,241,241,241,1-8058,20,18,1-8058,54,8,0,1,8.171434178948402,0.15132285516571115
184,184,184,184,184,184,184,MLG18,3,6,MLG18,72,9,0,11,10.885775968432426,0.1511913328948948
440,440,440,440,440,440,440,1-20081,20,18,1-20081,20,3,0,0,3.0,0.15
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,4,0,8,5.371473431587219,0.1492075953218672
237,237,237,237,237,237,237,1-18266,20,18,1-18266,55,8,0,1,8.171434178948402,0.1485715305263346
528,528,528,528,528,528,528,1-3369,10,11,1-3369,8,1,0,1,1.1714341789484024,0.1464292723685503
288,288,288,288,288,288,288,MLG01,10,8,MLG01,43,5,0,7,6.200039252638817,0.1441869593636934
304,304,304,304,304,304,304,1-2006,11,11,1-2006,40,4,0,10,5.714341789484024,0.1428585447371006
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,5,2.857170894742012,0.1428585447371006
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
36,36,36,36,36,36,36,MLG67,19,17,MLG67,293,29,0,74,41.68612924218178,0.14227347864225862
455,455,455,455,455,455,455,1-9225,4,5,1-9225,18,2,0,3,2.514302536845207,0.13968347426917818
400,400,400,400,400,400,400,1-11523,8,10,1-11523,24,3,0,2,3.342868357896805,0.13928618157903352
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,3.342868357896805,0.13928618157903352
111,111,111,111,111,111,111,1-1887,19,17,1-1887,119,10,0,38,16.51449880003929,0.1387773008406663
23,23,23,23,23,23,23,1-8567,17,15,1-8567,388,30,0,134,52.97217997908592,0.1365262370594998
232,232,232,232,232,232,232,1-18412,9,7,1-18412,56,4,0,21,7.6001177579164505,0.13571638853422233
3,3,3,3,3,3,3,MLG06,18,16,MLG06,634,81,0,27,85.62872283160686,0.13506107702146194
511,511,511,511,511,511,511,1-7707,8,10,1-7707,10,1,0,2,1.3428683578968048,0.13428683578968048
95,95,95,95,95,95,95,1-9100,10,11,1-9100,142,14,0,29,18.97159118950367,0.13360275485565964
353,353,353,353,353,353,353,1-7456,10,11,1-7456,32,1,0,19,4.257249400019646,0.13303904375061393
119,119,119,119,119,119,119,1-1136,12,13,1-1136,113,9,0,35,15.000196263194084,0.13274509967428394
480,480,480,480,480,480,480,1-10882,14,21,1-10882,14,1,0,5,1.857170894742012,0.13265506391014373
174,174,174,174,174,174,174,MLG17,8,10,MLG17,76,8,0,12,10.057210147380829,0.1323317124655372
223,223,223,223,223,223,223,1-5686,16,23,1-5686,59,3,0,28,7.800157010555267,0.13220605102636046
192,192,192,192,192,192,192,1-3254,6,9,1-3254,68,6,0,17,8.91438104212284,0.13109383885474765
523,523,523,523,523,523,523,1-3699,3,6,1-3699,9,1,0,1,1.1714341789484024,0.13015935321648917
391,391,391,391,391,391,391,1-7301,19,23,1-7301,26,2,0,8,3.3714734315872192,0.1296720550610469
61,61,61,61,61,61,61,1-8484,21,19,1-8484,202,17,0,53,26.086011484265327,0.12913867071418478
472,472,472,472,472,472,472,1-3733,15,22,1-3733,16,2,0,0,2.0,0.125
468,468,468,468,468,468,468,1-9316,18,16,1-9316,16,2,0,0,2.0,0.125
302,302,302,302,302,302,302,1-7809,13,28,1-7809,40,5,0,0,5.0,0.125
99,99,99,99,99,99,99,1-0917,9,7,1-0917,134,15,0,10,16.714341789484024,0.12473389395137331
63,63,63,63,63,63,63,1-5531,11,12,1-5531,199,22,0,16,24.74294686317444,0.1243364163978615
332,332,332,332,332,332,332,1-3162,22,27,1-3162,35,4,0,2,4.342868357896805,0.12408195308276586
89,89,89,89,89,89,89,1-3509,9,7,1-3509,150,15,0,21,18.60011775791645,0.12400078505277634
229,229,229,229,229,229,229,1-8986,20,22,1-8986,57,7,0,0,7.0,0.12280701754385964
450,450,450,450,450,450,450,1-3301,7,8,1-3301,18,2,0,1,2.1714341789484024,0.12063523216380014
187,187,187,187,187,187,187,MLG82,16,23,MLG82,71,4,0,26,8.457288652658463,0.1191167415867389
243,243,243,243,243,243,243,1-9542,9,6,1-9542,54,3,0,20,6.428683578968048,0.1190496959068157
25,25,25,25,25,25,25,1-6569,21,19,1-6569,360,7,0,209,42.8297434002161,0.11897150944504473
136,136,136,136,136,136,136,1-7720,10,11,1-7720,102,9,0,18,12.085815221071243,0.1184883845203063
369,369,369,369,369,369,369,1-9217,8,10,1-9217,30,2,0,9,3.5429076105356216,0.11809692035118739
348,348,348,348,348,348,348,1-0997,7,21,1-0997,33,2,0,11,3.8857759684324265,0.11775078692219475
373,373,373,373,373,373,373,1-18794,11,12,1-18794,29,2,0,8,3.3714734315872192,0.11625770453749032
18,18,18,18,18,18,18,1-5635,18,16,1-5635,417,48,0,2,48.342868357896805,0.11593013994699473
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,1,0,7,2.200039252638817,0.11579153961256931
130,130,130,130,130,130,130,1-8754,12,13,1-8754,108,7,0,32,12.485893726348877,0.11561012709582294
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,6,0,42,13.200235515832901,0.11282252577634957
324,324,324,324,324,324,324,1-19093,17,15,1-19093,36,2,0,12,4.057210147380829,0.11270028187168969
24,24,24,24,24,24,24,MLG62,8,10,MLG62,370,28,0,77,41.200431779026985,0.11135251832169456
74,74,74,74,74,74,74,MLG09,6,9,MLG09,174,15,0,25,19.28585447371006,0.11083824410178196
413,413,413,413,413,413,413,1-5819,19,17,1-5819,23,1,0,9,2.5429076105356216,0.11056120045807051
377,377,377,377,377,377,377,1-10305,19,17,1-10305,28,1,0,12,3.057210147380829,0.10918607669217247
176,176,176,176,176,176,176,1-7733,7,8,1-7733,76,5,0,19,8.257249400019646,0.10864801842131112
320,320,320,320,320,320,320,1-5109,15,22,1-5109,37,4,0,0,4.0,0.10810810810810811
109,109,109,109,109,109,109,1-3364,17,15,1-3364,121,7,0,35,13.000196263194084,0.10743963853879408
10,10,10,10,10,10,10,MLG08,8,10,MLG08,532,35,0,125,56.4292723685503,0.10607006084313966
301,301,301,301,301,301,301,1-3469,3,21,1-3469,40,2,0,13,4.228644326329231,0.10571610815823078
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,7,0,27,11.628722831606865,0.10571566210551696
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,18,0,140,42.00078505277634,0.10526512544555473
262,262,262,262,262,262,262,1-7656,9,7,1-7656,48,4,0,6,5.028605073690414,0.10476260570188363
69,69,69,69,69,69,69,1-8564,17,15,1-8564,185,7,0,72,19.343260884284973,0.10455816694208094
128,128,128,128,128,128,128,1-18045,10,11,1-18045,109,7,0,25,11.28585447371006,0.10353994930009229
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
22,22,22,22,22,22,22,1-6568,14,21,1-6568,394,12,0,167,40.6295078843832,0.10312057838675939
412,412,412,412,412,412,412,1-7770,6,23,1-7770,23,1,0,8,2.3714734315872192,0.10310754050379214
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,1,0,9,2.5429076105356216,0.10171630442142486
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,23,0,74,35.68612924218178,0.10138104898347096
303,303,303,303,303,303,303,1-7899,14,21,1-7899,40,3,0,6,4.028605073690414,0.10071512684226036
106,106,106,106,106,106,106,1-7872,7,8,1-7872,124,7,0,32,12.485893726348877,0.1006926913415232
6,6,6,6,6,6,6,1-3026,3,6,1-3026,570,25,0,187,57.05819146335125,0.10010209028658114
514,514,514,514,514,514,514,1-10823,15,22,1-10823,10,1,0,0,1.0,0.1
445,445,445,445,445,445,445,1-2028,15,28,1-2028,20,2,0,0,2.0,0.1
444,444,444,444,444,444,444,1-7467,15,22,1-7467,20,2,0,0,2.0,0.1
513,513,513,513,513,513,513,1-18770,19,28,1-18770,10,1,0,0,1.0,0.1
2,2,2,2,2,2,2,MLG03,20,18,MLG03,713,67,0,25,71.28585447371006,0.09998016055218802
322,322,322,322,322,322,322,1-18435,4,5,1-18435,37,3,0,4,3.6857367157936096,0.09961450583225973
424,424,424,424,424,424,424,1-18869,18,16,1-18869,22,2,0,1,2.1714341789484024,0.09870155358856375
100,100,100,100,100,100,100,1-0541,17,15,1-0541,132,7,0,35,13.000196263194084,0.0984863353272279
359,359,359,359,359,359,359,1-6168,10,11,1-6168,31,2,0,6,3.0286050736904144,0.09769693786098112
500,500,500,500,500,500,500,1-19859,8,10,1-19859,12,1,0,1,1.1714341789484024,0.09761951491236687
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,5,5.857170894742012,0.09761951491236687
20,20,20,20,20,20,20,1-0708,11,12,1-0708,408,25,0,85,39.571905210614204,0.0969899637515054
358,358,358,358,358,358,358,1-5655,15,22,1-5655,31,3,0,0,3.0,0.0967741935483871
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
260,260,260,260,260,260,260,MLG24,16,23,MLG24,49,4,0,4,4.68573671579361,0.0956272799141553
31,31,31,31,31,31,31,1-1687,12,13,1-1687,325,17,0,82,31.057602673768997,0.09556185438082769
53,53,53,53,53,53,53,1-6727,17,15,1-6727,235,14,0,49,22.400274768471718,0.09532031816370944
67,67,67,67,67,67,67,1-4394,21,19,1-4394,190,3,0,87,17.91477356851101,0.09428828193953162
51,51,51,51,51,51,51,1-9365,19,17,1-9365,243,10,0,74,22.686129242181778,0.09335855655218839
103,103,103,103,103,103,103,1-2275,14,21,1-2275,130,8,0,24,12.114420294761658,0.09318784842124352
224,224,224,224,224,224,224,1-8087,16,23,1-8087,58,3,0,14,5.400078505277634,0.09310480181513162
15,15,15,15,15,15,15,MLG14,8,10,MLG14,462,27,0,93,42.943378642201424,0.092951036022081
326,326,326,326,326,326,326,1-6835,22,27,1-6835,36,3,0,2,3.342868357896805,0.09285745438602236
159,159,159,159,159,159,159,1-5687,6,9,1-5687,83,1,0,39,7.685932978987694,0.09260160215647824
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,2.0286050736904144,0.09220932153138248
196,196,196,196,196,196,196,1-7522,20,18,1-7522,67,6,0,1,6.171434178948402,0.09211095789475228
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,5.8857759684324265,0.09196524950675666
33,33,33,33,33,33,33,1-18507,7,8,1-18507,320,4,0,148,29.372258484363556,0.09178830776363611
249,249,249,249,249,249,249,1-11438,5,4,1-11438,53,4,0,5,4.857170894742012,0.09164473386305683
38,38,38,38,38,38,38,1-5899,6,9,1-5899,288,15,0,66,26.31465581059456,0.09137033267567556
26,26,26,26,26,26,26,1-3047,11,12,1-3047,360,17,0,92,32.77194446325302,0.09103317906459173
509,509,509,509,509,509,509,1-0337,4,5,1-0337,11,1,0,0,1.0,0.09090909090909091
507,507,507,507,507,507,507,1-6608,13,28,1-6608,11,1,0,0,1.0,0.09090909090909091
35,35,35,35,35,35,35,1-7901,9,7,1-7901,298,23,0,23,26.942986115813255,0.09041270508662166
68,68,68,68,68,68,68,1-0677,10,11,1-0677,187,10,0,38,16.51449880003929,0.08831282780769674
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,4,0,10,5.714341789484024,0.08791295060744653
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,88,21.08620774745941,0.08785919894774755
166,166,166,166,166,166,166,1-5696,10,11,1-5696,80,2,0,29,6.97159118950367,0.08714488986879587
297,297,297,297,297,297,297,1-6101,16,23,1-6101,41,1,0,15,3.571512684226036,0.0871100654689277
17,17,17,17,17,17,17,1-8165,9,7,1-8165,420,22,0,82,36.057602673769,0.08585143493754523
525,525,525,525,525,525,525,1-19067,9,7,1-19067,8,0,0,4,0.6857367157936096,0.0857170894742012
539,539,539,539,539,539,539,P1-17272,15,23,P1-17272,6,0,0,3,0.5143025368452072,0.0857170894742012
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,26,4.4572886526584625,0.0857170894742012
202,202,202,202,202,202,202,1-1367,14,21,1-1367,66,2,0,21,5.6001177579164505,0.08485026905934016
306,306,306,306,306,306,306,1-8990,16,23,1-8990,40,2,0,8,3.3714734315872192,0.08428683578968048
170,170,170,170,170,170,170,1-9291,12,13,1-9291,78,4,0,15,6.571512684226036,0.08425016261828251
29,29,29,29,29,29,29,1-7462,9,7,1-7462,336,24,0,25,28.28585447371006,0.08418409069556565
185,185,185,185,185,185,185,MLG42,16,23,MLG42,72,4,0,12,6.057210147380829,0.08412791871362263
105,105,105,105,105,105,105,1-0529,14,21,1-0529,124,7,0,20,10.428683578968048,0.08410228692716168
485,485,485,485,485,485,485,1-9267,22,27,1-9267,14,1,0,1,1.1714341789484024,0.08367386992488589
388,388,388,388,388,388,388,1-7776,18,16,1-7776,26,2,0,1,2.1714341789484024,0.08351669919032317
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
375,375,375,375,375,375,375,1-8187,16,23,1-8187,29,0,0,14,2.4000785052776337,0.08276132776819427
277,277,277,277,277,277,277,1-7418,6,9,1-7418,45,2,0,10,3.714341789484024,0.08254092865520053
221,221,221,221,221,221,221,1-5185,3,6,1-5185,59,4,0,5,4.857170894742012,0.08232493041935614
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,63,18.80035327374935,0.0820976125491238
314,314,314,314,314,314,314,1-18973,10,11,1-18973,39,2,0,7,3.200039252638817,0.08205228852920043
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,60,23.286050736904144,0.0819931363975498
96,96,96,96,96,96,96,1-7402,10,11,1-7402,141,4,0,44,11.543103873729706,0.08186598492006883
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,37,0,164,65.115205347538,0.08180302179338944
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,28,19.800157010555267,0.08048844313233848
263,263,263,263,263,263,263,1-7464,12,13,1-7464,48,3,0,5,3.857170894742012,0.08035772697379191
205,205,205,205,205,205,205,1-0447,11,12,1-0447,65,2,0,18,5.085815221071243,0.07824331109340374
323,323,323,323,323,323,323,1-8613,16,23,1-8613,37,1,0,11,2.8857759684324265,0.07799394509276829
383,383,383,383,383,383,383,1-9182,7,8,1-9182,28,2,0,1,2.1714341789484024,0.07755122067672866
492,492,492,492,492,492,492,1-7297,8,10,1-7297,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,490,490,1-2318,20,18,1-2318,13,1,0,0,1.0,0.07692307692307693
58,58,58,58,58,58,58,MLG53,16,23,MLG53,216,5,0,67,16.48608998954296,0.07632449069232852
351,351,351,351,351,351,351,1-4776,20,18,1-4776,33,2,0,3,2.514302536845207,0.07619098596500629
118,118,118,118,118,118,118,1-3051,12,13,1-3051,116,4,0,28,8.800157010555267,0.07586342250478678
226,226,226,226,226,226,226,1-7403,21,19,1-7403,58,2,0,14,4.400078505277634,0.07586342250478678
34,34,34,34,34,34,34,1-8019,21,19,1-8019,320,8,0,94,24.114812821149826,0.07535879006609321
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,110,38.857759684324265,0.07516007675884771
153,153,153,153,153,153,153,1-8666,14,21,1-8666,89,0,0,39,6.685932978987694,0.07512284246053588
164,164,164,164,164,164,164,1-9454,13,28,1-9454,80,6,0,0,6.0,0.075
451,451,451,451,451,451,451,1-7146,9,7,1-7146,18,1,0,2,1.3428683578968048,0.0746037976609336
299,299,299,299,299,299,299,1-0754,7,8,1-0754,41,2,0,6,3.0286050736904144,0.07386841643147352
408,408,408,408,408,408,408,1-7987,12,13,1-7987,23,1,0,4,1.6857367157936096,0.07329290068667868
471,471,471,471,471,471,471,1-9396,1,8,1-9396,16,1,0,1,1.1714341789484024,0.07321463618427515
335,335,335,335,335,335,335,1-1763,5,4,1-1763,35,1,0,9,2.5429076105356216,0.07265450315816062
178,178,178,178,178,178,178,1-9071,17,15,1-9071,75,2,0,20,5.428683578968048,0.07238244771957397
40,40,40,40,40,40,40,1-1070,11,12,1-1070,280,15,0,30,20.143025368452072,0.07193937631590026
66,66,66,66,66,66,66,1-3496,14,21,1-3496,192,5,0,51,13.743143126368523,0.07157887044983606
135,135,135,135,135,135,135,1-7057,11,12,1-7057,105,7,0,3,7.514302536845207,0.07156478606519245
88,88,88,88,88,88,88,MLG68,9,7,MLG68,152,4,0,40,10.857367157936096,0.07143004709168484
144,144,144,144,144,144,144,1-7187,22,27,1-7187,96,6,0,5,6.857170894742012,0.07142886348689596
32,32,32,32,32,32,32,1-3152,17,15,1-3152,323,13,0,58,22.94318237900734,0.07103152439321157
345,345,345,345,345,345,345,1-7883,6,9,1-7883,33,2,0,2,2.342868357896805,0.07099601084535773
265,265,265,265,265,265,265,1-8711,21,19,1-8711,48,1,0,14,3.4000785052776337,0.0708349688599507
59,59,59,59,59,59,59,1-0916,19,17,1-0916,215,2,0,77,15.200431779026985,0.07069968269314877
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,2,1.3428683578968048,0.07067728199456867
8,8,8,8,8,8,8,MLG15,7,8,MLG15,559,27,0,71,39.17182670533657,0.07007482415981497
165,165,165,165,165,165,165,1-8368,5,4,1-8368,80,3,0,15,5.571512684226036,0.06964390855282546
311,311,311,311,311,311,311,1-1047,5,4,1-1047,39,1,0,10,2.714341789484024,0.06959850742266728
146,146,146,146,146,146,146,1-19891,21,19,1-19891,95,0,0,38,6.514498800039291,0.06857367157936096
435,435,435,435,435,435,435,1-10919,6,9,1-10919,20,0,0,8,1.3714734315872192,0.06857367157936096
543,543,543,543,543,543,543,1-18953,6,9,1-18953,5,0,0,2,0.3428683578968048,0.06857367157936096
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,18,8.085815221071243,0.0685238578056885
279,279,279,279,279,279,279,1-20068,14,21,1-20068,45,1,0,12,3.057210147380829,0.06793800327512953
113,113,113,113,113,113,113,1-7971,17,15,1-7971,117,4,0,23,7.942986115813255,0.06788877022062612
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,2.0286050736904144,0.06762016912301382
43,43,43,43,43,43,43,1-8753,21,19,1-8753,258,2,0,90,17.429076105356216,0.06755455854789232
257,257,257,257,257,257,257,1-8057,21,19,1-8057,50,2,0,8,3.3714734315872192,0.06742946863174439
398,398,398,398,398,398,398,1-8914,7,11,1-8914,25,1,0,4,1.6857367157936096,0.06742946863174439
28,28,28,28,28,28,28,1-6957,21,19,1-6957,338,5,0,102,22.486286252737045,0.0665274741205238
414,414,414,414,414,414,414,1-18370,12,13,1-18370,23,1,0,3,1.5143025368452072,0.06583924073240031
275,275,275,275,275,275,275,1-3477,8,10,1-3477,46,2,0,6,3.0286050736904144,0.06583924073240031
208,208,208,208,208,208,208,1-6214,10,11,1-6214,65,2,0,13,4.228644326329231,0.06505606655891125
321,321,321,321,321,321,321,1-3257,8,10,1-3257,37,0,0,14,2.4000785052776337,0.06486698662912524
16,16,16,16,16,16,16,1-0691,10,11,1-0691,450,13,0,94,29.114812821149826,0.06469958404699962
125,125,125,125,125,125,125,1-9260,11,12,1-9260,111,1,0,36,7.171630442142487,0.06460928326254492
527,527,527,527,527,527,527,1-7711,11,12,1-7711,8,0,0,3,0.5143025368452072,0.0642878171056509
475,475,475,475,475,475,475,1-9548,8,25,1-9548,16,0,0,6,1.0286050736904144,0.0642878171056509
247,247,247,247,247,247,247,1-8177,16,23,1-8177,53,1,0,14,3.4000785052776337,0.06415242462787989
433,433,433,433,433,433,433,1-10042,14,21,1-10042,21,1,0,2,1.3428683578968048,0.06394611228080023
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,1.3428683578968048,0.06394611228080023
242,242,242,242,242,242,242,1-18469,3,6,1-18469,54,1,0,14,3.4000785052776337,0.06296441676440062
83,83,83,83,83,83,83,1-7306,13,28,1-7306,159,10,0,0,10.0,0.06289308176100629
216,216,216,216,216,216,216,1-18620,21,19,1-18620,60,0,0,22,3.771551936864853,0.06285919894774755
5,5,5,5,5,5,5,1-8611,12,13,1-8611,621,20,0,111,39.02919386327267,0.06284894341911863
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,8,2.3714734315872192,0.06240719556808472
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,4,0.6857367157936096,0.06233970143578269
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,8,0,0,8.0,0.06201550387596899
81,81,81,81,81,81,81,1-7038,15,22,1-7038,163,10,0,0,10.0,0.06134969325153374
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,2,0,23,5.942986115813255,0.06126789810116758
486,486,486,486,486,486,486,1-7444,21,19,1-7444,14,0,0,5,0.857170894742012,0.06122649248157229
148,148,148,148,148,148,148,1-6677,5,4,1-6677,94,3,0,16,5.7429468631744385,0.06109517939547275
283,283,283,283,283,283,283,1-8973,17,15,1-8973,44,2,0,4,2.6857367157936096,0.06103947081349113
140,140,140,140,140,140,140,MLG51,15,22,MLG51,99,6,0,0,6.0,0.06060606060606061
349,349,349,349,349,349,349,1-7429,11,12,1-7429,33,2,0,0,2.0,0.06060606060606061
447,447,447,447,447,447,447,1-9473,19,17,1-9473,20,0,0,7,1.2000392526388168,0.06000196263194084
248,248,248,248,248,248,248,1-8618,18,16,1-8618,53,3,0,1,3.1714341789484024,0.05983838073487552
152,152,152,152,152,152,152,1-3717,21,19,1-3717,89,0,0,31,5.3144595474004745,0.059713028622477245
338,338,338,338,338,338,338,1-8497,17,15,1-8497,34,1,0,6,2.0286050736904144,0.0596648551085416
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,2.3714734315872192,0.059286835789680484
156,156,156,156,156,156,156,MLG83,22,27,MLG83,88,4,0,7,5.200039252638817,0.05909135514362292
101,101,101,101,101,101,101,1-1655,6,9,1-1655,132,4,0,22,7.771551936864853,0.058875393461097374
463,463,463,463,463,463,463,1-9522,20,18,1-9522,17,1,0,0,1.0,0.058823529411764705
37,37,37,37,37,37,37,1-7946,14,21,1-7946,289,10,0,40,16.857367157936096,0.058329990165868845
7,7,7,7,7,7,7,MLG12,6,9,MLG12,569,27,0,36,33.17163044214249,0.05829812028496043
1,1,1,1,1,1,1,MLG02,15,22,MLG02,755,44,0,0,44.0,0.05827814569536424
271,271,271,271,271,271,271,1-5568,17,15,1-5568,47,1,0,10,2.714341789484024,0.05775195296774519
141,141,141,141,141,141,141,1-7081,9,7,1-7081,99,4,0,10,5.714341789484024,0.05772062413620226
168,168,168,168,168,168,168,1-7523,14,21,1-7523,79,3,0,9,4.542907610535622,0.05750515962703318
406,406,406,406,406,406,406,1-7453,6,9,1-7453,24,0,0,8,1.3714734315872192,0.05714472631613413
361,361,361,361,361,361,361,1-6199,21,19,1-6199,30,0,0,10,1.714341789484024,0.05714472631613413
538,538,538,538,538,538,538,1-5965,12,13,1-5965,6,0,0,2,0.3428683578968048,0.05714472631613413
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,6,1.0286050736904144,0.05714472631613413
520,520,520,520,520,520,520,1-5314,17,15,1-5314,9,0,0,3,0.5143025368452072,0.05714472631613413
367,367,367,367,367,367,367,1-9285,6,9,1-9285,30,0,0,10,1.714341789484024,0.05714472631613413
318,318,318,318,318,318,318,1-7655,4,5,1-7655,38,2,0,1,2.1714341789484024,0.057143004709168485
251,251,251,251,251,251,251,1-8287,20,18,1-8287,53,3,0,0,3.0,0.05660377358490566
384,384,384,384,384,384,384,1-7567,13,13,1-7567,27,1,0,3,1.5143025368452072,0.05608527914241508
292,292,292,292,292,292,292,MLG31,22,27,MLG31,42,2,0,2,2.342868357896805,0.05578257994992392
