Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,18,16.226726293563843,0.27977114299248007
233,233,233,233,233,233,233,1-8135,9,22,1-8135,56,3,0,16,15.645978927612305,0.2793924808502197
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,32,36.29195785522461,0.27916890657865084
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.790373682975769,0.2790373682975769
335,335,335,335,335,335,335,1-1763,5,10,1-1763,35,1,0,11,9.69411051273346,0.27697458607809883
447,447,447,447,447,447,447,1-9473,19,6,1-9473,20,0,0,7,5.532615780830383,0.27663078904151917
435,435,435,435,435,435,435,1-10919,6,20,1-10919,20,0,0,7,5.532615780830383,0.27663078904151917
96,96,96,96,96,96,96,1-7402,10,18,1-7402,141,4,0,44,38.77644205093384,0.27501022731158753
304,304,304,304,304,304,304,1-2006,11,17,1-2006,40,7,0,5,10.951868414878845,0.2737967103719711
164,164,164,164,164,164,164,1-9454,13,15,1-9454,80,14,0,10,21.90373682975769,0.2737967103719711
271,271,271,271,271,271,271,1-5568,17,8,1-5568,47,1,0,15,12.855605244636536,0.27352351584333057
26,26,26,26,26,26,26,1-3047,11,17,1-3047,360,17,0,103,98.40848934650421,0.27335691485140057
125,125,125,125,125,125,125,1-9260,11,17,1-9260,111,1,0,37,30.243826270103455,0.2724669033342654
118,118,118,118,118,118,118,1-3051,12,16,1-3051,116,6,0,32,31.29195785522461,0.26975825737262593
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,55,52.4705525636673,0.2690797567367554
178,178,178,178,178,178,178,1-9071,17,8,1-9071,75,2,0,23,20.178594708442688,0.2690479294459025
100,100,100,100,100,100,100,1-0541,17,8,1-0541,132,7,0,36,35.453452587127686,0.2685867620236946
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,47,54.147563099861145,0.26805724306861956
264,264,264,264,264,264,264,1-8284,17,8,1-8284,48,1,0,15,12.855605244636536,0.26782510926326114
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,12,17.48448419570923,0.2649164272077156
165,165,165,165,165,165,165,1-8368,5,10,1-8368,80,3,0,23,21.178594708442688,0.2647324338555336
520,520,520,520,520,520,520,1-5314,17,8,1-5314,9,0,0,3,2.371121048927307,0.26345789432525635
367,367,367,367,367,367,367,1-9285,6,20,1-9285,30,0,0,10,7.90373682975769,0.26345789432525635
406,406,406,406,406,406,406,1-7453,6,20,1-7453,24,0,0,8,6.322989463806152,0.26345789432525635
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,51,50.30905783176422,0.26202634287377197
170,170,170,170,170,170,170,1-9291,12,16,1-9291,78,7,0,17,20.436352610588074,0.26200452064856505
397,397,397,397,397,397,397,1-19851,5,10,1-19851,25,1,0,7,6.532615780830383,0.26130463123321535
115,115,115,115,115,115,115,1-3174,5,10,1-3174,117,6,0,31,30.50158417224884,0.26069730061751145
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,30,24.71121048927307,0.26011800515024286
95,95,95,95,95,95,95,1-9100,10,18,1-9100,142,14,0,29,36.9208368062973,0.2600058930020937
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,166,164.20203137397766,0.2598133407816102
511,511,511,511,511,511,511,1-7707,8,19,1-7707,10,1,0,2,2.580747365951538,0.2580747365951538
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,6.161494731903076,0.2567289471626282
207,207,207,207,207,207,207,1-7488,5,10,1-7488,65,4,0,16,16.645978927612305,0.25609198350172774
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,61.32615780830383,0.2555256575345993
184,184,184,184,184,184,184,MLG18,3,12,MLG18,72,12,0,8,18.322989463806152,0.25448596477508545
10,10,10,10,10,10,10,MLG08,8,19,MLG08,532,35,0,125,133.79671037197113,0.25149757588716376
422,422,422,422,422,422,422,1-17969,11,17,1-17969,22,0,0,7,5.532615780830383,0.25148253549229016
0,0,0,0,0,0,0,1-3186,5,10,1-3186,796,37,0,206,199.81697869300842,0.25102635514197036
243,243,243,243,243,243,243,1-9542,9,22,1-9542,54,8,0,7,13.532615780830383,0.2506039959413034
546,546,546,546,546,546,546,1-7834,16,23,1-7834,4,1,0,0,1.0,0.25
88,88,88,88,88,88,88,MLG68,9,22,MLG68,152,6,0,40,37.61494731903076,0.24746675867783396
128,128,128,128,128,128,128,1-18045,10,18,1-18045,109,8,0,24,26.968968391418457,0.24742172836163723
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,108,88.36035776138306,0.24544543822606404
20,20,20,20,20,20,20,1-0708,11,17,1-0708,408,25,0,94,99.29512619972229,0.2433704073522605
283,283,283,283,283,283,283,1-8973,17,8,1-8973,44,2,0,11,10.69411051273346,0.2430479661984877
106,106,106,106,106,106,106,1-7872,7,21,1-7872,124,7,0,29,29.920836806297302,0.24129707101852663
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,19.017099976539612,0.24072278451315965
38,38,38,38,38,38,38,1-5899,6,20,1-5899,288,16,0,67,68.95503675937653,0.23942721097005737
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,49,39.72831046581268,0.2393271714807993
242,242,242,242,242,242,242,1-18469,3,12,1-18469,54,1,0,15,12.855605244636536,0.23806676378956548
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,7.113363146781921,0.2371121048927307
126,126,126,126,126,126,126,1-8121,5,10,1-8121,110,7,0,24,25.968968391418457,0.23608153083107689
306,306,306,306,306,306,306,1-8990,16,23,1-8990,40,3,0,8,9.322989463806152,0.23307473659515382
24,24,24,24,24,24,24,MLG62,8,19,MLG62,370,18,0,86,85.97213673591614,0.23235712631328687
450,450,450,450,450,450,450,1-3301,7,21,1-3301,18,1,0,4,4.161494731903076,0.2311941517723931
224,224,224,224,224,224,224,1-8087,16,23,1-8087,58,3,0,13,13.274857878684998,0.22887685997732754
187,187,187,187,187,187,187,MLG82,16,23,MLG82,71,5,0,14,16.065231561660767,0.2262708670656446
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,7.90373682975769,0.22582105227879115
302,302,302,302,302,302,302,1-7809,13,15,1-7809,40,5,0,5,8.951868414878845,0.22379671037197113
528,528,528,528,528,528,528,1-3369,10,18,1-3369,8,1,0,1,1.790373682975769,0.22379671037197113
398,398,398,398,398,398,398,1-8914,7,21,1-8914,25,4,0,2,5.580747365951538,0.22322989463806153
136,136,136,136,136,136,136,1-7720,10,18,1-7720,102,9,0,17,22.436352610588074,0.21996424128027522
21,21,21,21,21,21,21,1-1633,5,10,1-1633,399,18,0,88,87.55288410186768,0.219430787222726
272,272,272,272,272,272,272,1-8951,17,8,1-8951,47,0,0,13,10.274857878684998,0.21861399741882973
428,428,428,428,428,428,428,1-5221,9,22,1-5221,21,3,0,2,4.580747365951538,0.21813082695007324
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,6.532615780830383,0.21775385936101277
359,359,359,359,359,359,359,1-6168,10,18,1-6168,31,2,0,6,6.742242097854614,0.2174916805759553
15,15,15,15,15,15,15,MLG14,8,19,MLG14,462,23,0,97,99.6662472486496,0.21572780789750995
417,417,417,417,417,417,417,1-9115,11,17,1-9115,22,0,0,6,4.742242097854614,0.21555645899339157
414,414,414,414,414,414,414,1-18370,12,16,1-18370,23,1,0,5,4.951868414878845,0.21529862673386282
139,139,139,139,139,139,139,1-8228,13,15,1-8228,99,11,0,13,21.274857878684998,0.21489755433015148
68,68,68,68,68,68,68,1-0677,10,18,1-0677,187,10,0,38,40.034199953079224,0.21408663076512954
46,46,46,46,46,46,46,1-3056,4,11,1-3056,250,40,0,17,53.436352610588074,0.2137454104423523
154,154,154,154,154,154,154,1-9157,17,8,1-9157,89,0,0,24,18.968968391418457,0.21313447630807256
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,8,6.322989463806152,0.21076631546020508
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,13.484484195709229,0.2106950655579567
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,24.759342074394226,0.20982493283384937
219,219,219,219,219,219,219,1-8702,4,11,1-8702,59,10,0,3,12.371121048927307,0.20968001777842893
31,31,31,31,31,31,31,1-1687,12,16,1-1687,325,26,0,53,67.88980519771576,0.20889170830066386
311,311,311,311,311,311,311,1-1047,5,10,1-1047,39,1,0,9,8.113363146781921,0.20803495248158774
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,14,25.065231561660767,0.20545271771853088
151,151,151,151,151,151,151,1-7725,5,10,1-7725,90,1,0,22,18.38822102546692,0.20431356694963243
347,347,347,347,347,347,347,7W2-0103,12,16,7W2-0103,33,2,0,6,6.742242097854614,0.20431036660165497
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,10,0,2,11.580747365951538,0.20317100642020242
277,277,277,277,277,277,277,1-7418,6,20,1-7418,45,2,0,9,9.113363146781921,0.20251918103959826
1,1,1,1,1,1,1,MLG02,15,13,MLG02,755,61,0,116,152.6833472251892,0.20222959897376055
22,22,22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,71,79.1165314912796,0.20080337941949136
108,108,108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,22,24.38822102546692,0.19990345102841736
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,7.951868414878845,0.19879671037197114
423,423,423,423,423,423,423,1-1636,15,13,1-1636,22,2,0,3,4.371121048927307,0.19868732040578668
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,4.161494731903076,0.1981664158049084
554,554,554,554,554,554,554,1-10217,8,19,1-10217,4,0,0,1,0.790373682975769,0.19759342074394226
230,230,230,230,230,230,230,1-11205,10,18,1-11205,56,0,0,14,11.065231561660767,0.19759342074394226
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,4,3.161494731903076,0.19759342074394226
552,552,552,552,552,552,552,1-5303,9,22,1-5303,4,0,0,1,0.790373682975769,0.19759342074394226
37,37,37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,52,57.09943151473999,0.197575887594256
16,16,16,16,16,16,16,1-0691,10,18,1-0691,450,14,0,94,88.29512619972229,0.1962113915549384
5,5,5,5,5,5,5,1-8611,12,16,1-8611,621,40,0,102,120.61811566352844,0.19423207031164
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,24,18.968968391418457,0.19356090195324957
41,41,41,41,41,41,41,MLG70,13,15,MLG70,269,18,0,43,51.98606836795807,0.19325675973218612
314,314,314,314,314,314,314,1-18973,10,18,1-18973,39,2,0,7,7.532615780830383,0.19314399438026625
400,400,400,400,400,400,400,1-11523,8,19,1-11523,24,3,0,2,4.580747365951538,0.1908644735813141
63,63,63,63,63,63,63,1-5531,11,17,1-5531,199,22,0,20,37.80747365951538,0.18998730482168533
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,4.161494731903076,0.18915885145013983
48,48,48,48,48,48,48,1-4766,19,6,1-4766,249,2,0,57,47.051299929618835,0.18896104389405155
231,231,231,231,231,231,231,1-8044,14,14,1-8044,56,1,0,12,10.484484195709229,0.18722293206623622
344,344,344,344,344,344,344,1-7781,13,15,1-7781,33,3,0,4,6.161494731903076,0.1867119615728205
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,3.161494731903076,0.18597027834723978
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,96,95.87587356567383,0.1854465639568159
174,174,174,174,174,174,174,MLG17,8,19,MLG17,76,3,0,14,14.065231561660767,0.18506883633764168
74,74,74,74,74,74,74,MLG09,6,20,MLG09,174,14,0,23,32.17859470844269,0.18493445234737177
383,383,383,383,383,383,383,1-9182,7,21,1-9182,28,2,0,4,5.161494731903076,0.18433909756796701
185,185,185,185,185,185,185,MLG42,16,23,MLG42,72,2,0,14,13.065231561660767,0.18146154946751064
208,208,208,208,208,208,208,1-6214,10,18,1-6214,65,2,0,12,11.484484195709229,0.17668437224168043
234,234,234,234,234,234,234,1-10800,17,8,1-10800,55,1,0,11,9.69411051273346,0.176256554776972
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,13,0,2,14.580747365951538,0.1756716550114643
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,0,0,8,6.322989463806152,0.17563859621683756
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,1.580747365951538,0.17563859621683756
256,256,256,256,256,256,256,1-0984,15,13,1-0984,50,0,0,11,8.69411051273346,0.17388221025466918
301,301,301,301,301,301,301,1-3469,3,12,1-3469,40,3,0,5,6.951868414878845,0.17379671037197114
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,4.161494731903076,0.17339561382929483
476,476,476,476,476,476,476,1-7910,9,22,1-7910,15,1,0,2,2.580747365951538,0.17204982439676922
427,427,427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,2,3.580747365951538,0.17051177933102563
50,50,50,50,50,50,50,1-4011,17,8,1-4011,246,4,0,48,41.937936782836914,0.1704794178164102
143,143,143,143,143,143,143,1-12345,5,10,1-12345,97,2,0,18,16.226726293563843,0.16728583807797776
539,539,539,539,539,539,539,P1-17272,15,13,P1-17272,6,1,0,0,1.0,0.16666666666666666
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,0,0,6,4.742242097854614,0.1635255895811936
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,8,0,1,8.790373682975769,0.1627846978328846
509,509,509,509,509,509,509,1-0337,4,11,1-0337,11,1,0,1,1.790373682975769,0.1627612439068881
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,81,0,26,101.54971575737,0.1601730532450631
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,8,0,1,8.790373682975769,0.1598249760541049
439,439,439,439,439,439,439,1-8023,6,20,1-8023,20,0,0,4,3.161494731903076,0.1580747365951538
514,514,514,514,514,514,514,1-10823,15,13,1-10823,10,0,0,2,1.580747365951538,0.1580747365951538
113,113,113,113,113,113,113,1-7971,17,8,1-7971,117,4,0,18,18.226726293563843,0.15578398541507557
40,40,40,40,40,40,40,1-1070,11,17,1-1070,280,15,0,36,43.453452587127686,0.1551909020968846
89,89,89,89,89,89,89,1-3509,9,22,1-3509,150,11,0,15,22.855605244636536,0.15237070163091024
141,141,141,141,141,141,141,1-7081,9,22,1-7081,99,11,0,5,14.951868414878845,0.1510289738876651
158,158,158,158,158,158,158,1-7107,23,25,1-7107,84,0,0,16,12.645978927612305,0.15054736818586076
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,3,0,0,3.0,0.15
500,500,500,500,500,500,500,1-19859,8,19,1-19859,12,1,0,1,1.790373682975769,0.14919780691464743
338,338,338,338,338,338,338,1-8497,17,8,1-8497,34,1,0,5,4.951868414878845,0.1456431886729072
281,281,281,281,281,281,281,1-7622,10,18,1-7622,45,1,0,7,6.532615780830383,0.1451692395740085
79,79,79,79,79,79,79,MLG57,23,25,MLG57,165,0,0,30,23.71121048927307,0.14370430599559436
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,2,1.580747365951538,0.14370430599559436
537,537,537,537,537,537,537,P1-6891,9,22,P1-6891,7,1,0,0,1.0,0.14285714285714285
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,16,12.645978927612305,0.14208965087204836
275,275,275,275,275,275,275,1-3477,8,19,1-3477,46,1,0,7,6.532615780830383,0.14201338653979095
211,211,211,211,211,211,211,1-9644,6,20,1-9644,63,1,0,10,8.90373682975769,0.14132915602789986
148,148,148,148,148,148,148,1-6677,5,10,1-6677,94,3,0,13,13.274857878684998,0.14122189232643614
320,320,320,320,320,320,320,1-5109,15,13,1-5109,37,2,0,4,5.161494731903076,0.13949985761900205
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,13,10.274857878684998,0.13884943079304052
80,80,80,80,80,80,80,1-9340,12,16,1-9340,163,6,0,21,22.59784734249115,0.1386371002606819
176,176,176,176,176,176,176,1-7733,7,21,1-7733,76,5,0,7,10.532615780830383,0.1385870497477682
448,448,448,448,448,448,448,1-1959,5,10,1-1959,19,1,0,2,2.580747365951538,0.13582880873429148
56,56,56,56,56,56,56,1-4874,6,20,1-4874,224,6,0,30,29.71121048927307,0.13263933254139765
214,214,214,214,214,214,214,P1-0004,15,13,P1-0004,60,4,0,5,7.951868414878845,0.13253114024798077
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,2,0,3,4.371121048927307,0.1324582136038578
101,101,101,101,101,101,101,1-1655,6,20,1-1655,132,4,0,17,17.436352610588074,0.13209358038324298
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,0,0,6,4.742242097854614,0.13172894716262817
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,2,1.580747365951538,0.13172894716262817
