Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,1-7081,9,10,1-7081,99,1,0,40,37.81605577468872,0.3819803613604921
184,184,184,MLG18,3,7,MLG18,72,19,0,9,27.283612549304962,0.37893906318479115
111,111,111,1-1887,19,19,1-1887,119,11,0,37,45.05485159158707,0.3786121982486308
66,66,66,1-3496,14,15,1-3496,192,10,0,68,72.58729481697083,0.37805882717172307
138,138,138,1-7993,17,17,1-7993,100,12,0,28,37.771239042282104,0.37771239042282106
353,353,353,1-7456,10,11,1-7456,32,1,0,12,12.044816732406616,0.37640052288770676
256,256,256,1-0984,15,16,1-0984,50,3,0,17,18.646823704242706,0.37293647408485414
212,212,212,1-8916,7,3,1-8916,61,8,0,16,22.72642230987549,0.37256430016189324
168,168,168,1-7523,14,10,1-7523,79,8,0,23,29.169232070446014,0.3692307857018483
299,299,299,1-0754,7,3,1-0754,41,5,0,11,15.124415338039398,0.36888817897657067
541,541,541,1-19192,18,18,1-19192,5,0,0,2,1.840802788734436,0.3681605577468872
206,206,206,1-8629,18,18,1-8629,65,0,0,26,23.93043625354767,0.3681605577468872
264,264,264,1-8284,17,17,1-8284,48,2,0,17,17.646823704242706,0.3676421605050564
120,120,120,1-1152,4,6,1-1152,112,18,0,25,41.01003485918045,0.36616102552839686
37,37,37,1-7946,14,15,1-7946,289,16,0,97,105.27893525362015,0.36428697319591746
76,76,76,1-7518,12,13,1-7518,169,32,0,32,61.45284461975098,0.3636262995251537
338,338,338,1-8497,17,4,1-8497,34,5,0,8,12.363211154937744,0.36362385749816895
413,413,413,1-5819,19,19,1-5819,23,1,0,8,8.363211154937744,0.36361787630164105
112,112,112,1-1166,1,8,1-1166,118,18,0,27,42.85083764791489,0.3631426919314821
342,342,342,1-18987,19,19,1-18987,34,4,0,9,12.283612549304962,0.36128272203838124
4,4,4,1-1530,14,15,1-1530,632,33,0,212,228.12509560585022,0.36095742975609213
471,471,471,1-9396,1,8,1-9396,16,2,0,4,5.681605577468872,0.3551003485918045
316,316,316,1-3216,1,8,1-3216,38,7,0,7,13.442809760570526,0.35375815159396123
463,463,463,1-9522,20,20,1-9522,17,6,0,0,6.0,0.35294117647058826
172,172,172,1-19068,13,14,1-19068,77,17,0,11,27.124415338039398,0.3522651342602519
376,376,376,1-3356,2,9,1-3356,28,8,0,2,9.840802788734436,0.3514572424548013
330,330,330,1-9499,23,1,1-9499,36,6,0,7,12.442809760570526,0.3456336044602924
59,59,59,1-0916,19,19,1-0916,215,3,0,77,73.87090736627579,0.34358561565709667
36,36,36,MLG67,19,19,MLG67,293,32,0,74,100.10970318317413,0.34167134192209603
381,381,381,1-6554,3,7,1-6554,28,4,0,6,9.522408366203308,0.3400860130786896
358,358,358,1-5655,15,16,1-5655,31,5,0,6,10.522408366203308,0.3394325279420422
304,304,304,1-2006,11,12,1-2006,40,7,0,7,13.442809760570526,0.33607024401426316
398,398,398,1-8914,7,3,1-8914,25,1,0,8,8.363211154937744,0.33452844619750977
289,289,289,1-7390,1,8,1-7390,43,3,0,12,14.044816732406616,0.32662364493968876
22,22,22,1-6568,14,15,1-6568,394,22,0,115,127.84616035223007,0.3244826404878936
447,447,447,1-9473,19,19,1-9473,20,0,0,7,6.442809760570526,0.3221404880285263
117,117,117,1-3246,2,9,1-3246,116,18,0,21,37.32842928171158,0.321796804152686
51,51,51,1-9365,19,19,1-9365,243,11,0,73,78.18930178880692,0.321766674028012
382,382,382,1-3472,22,24,1-3472,28,9,0,0,9.0,0.32142857142857145
8,8,8,MLG15,7,3,MLG15,559,35,0,157,179.50301891565323,0.3211145239993797
14,14,14,1-3037,3,7,1-3037,467,68,0,89,149.9157240986824,0.3210186811534955
151,151,151,1-7725,5,5,1-7725,90,3,0,28,28.771239042282104,0.3196804338031345
47,47,47,1-1035,11,12,1-1035,249,34,0,49,79.09966832399368,0.31766935069876984
262,262,262,1-7656,9,10,1-7656,48,5,0,11,15.124415338039398,0.31509198620915413
67,67,67,1-4394,21,21,1-4394,190,4,0,60,59.22408366203308,0.31170570348438464
452,452,452,1-0487,5,5,1-0487,18,1,0,5,5.60200697183609,0.3112226095464494
210,210,210,1-1514,1,8,1-1514,64,7,0,14,19.885619521141052,0.31071280501782894
433,433,433,1-10042,14,15,1-10042,21,1,0,6,6.522408366203308,0.3105908745811099
153,153,153,1-8666,14,16,1-8666,89,21,0,7,27.442809760570526,0.30834617708506207
560,560,560,1-20124,18,18,1-20124,3,0,0,1,0.920401394367218,0.3068004647890727
450,450,450,1-3301,7,3,1-3301,18,0,0,6,5.522408366203308,0.3068004647890727
520,520,520,1-5314,17,17,1-5314,9,0,0,3,2.761204183101654,0.3068004647890727
501,501,501,1-5271,14,15,1-5271,12,0,0,4,3.681605577468872,0.3068004647890727
559,559,559,1-5304,23,1,1-5304,3,0,0,1,0.920401394367218,0.3068004647890727
118,118,118,1-3051,12,13,1-3051,116,6,0,32,35.45284461975098,0.3056279708599222
29,29,29,1-7462,9,10,1-7462,336,30,0,78,101.791308760643,0.3029503236923899
39,39,39,1-7172,1,8,1-7172,284,28,0,63,85.98528784513474,0.30276509804624907
50,50,50,1-4011,17,17,1-4011,246,20,0,59,74.30368226766586,0.3020474888929507
239,239,239,1-8061,23,1,1-8061,55,0,0,18,16.567225098609924,0.30122227452018047
81,81,81,1-7038,15,16,1-7038,163,21,0,30,48.61204183101654,0.29823338546635914
84,84,84,1-1712,17,17,1-1712,157,18,0,31,46.53244322538376,0.2963849886967118
192,192,192,1-3254,6,4,1-3254,68,9,0,12,20.044816732406616,0.29477671665303845
49,49,49,1-19257,1,8,1-19257,246,30,0,46,72.33846414089203,0.2940587973206993
423,423,423,1-1636,15,16,1-1636,22,0,0,7,6.442809760570526,0.2928549891168421
513,513,513,1-18770,19,20,1-18770,10,2,0,1,2.920401394367218,0.2920401394367218
108,108,108,1-1005,14,15,1-1005,122,7,0,31,35.53244322538376,0.2912495346342931
164,164,164,1-9454,13,14,1-9454,80,14,0,10,23.20401394367218,0.29005017429590224
281,281,281,1-7622,10,11,1-7622,45,2,0,12,13.044816732406616,0.28988481627570256
459,459,459,1-17979,23,1,1-17979,17,4,0,1,4.920401394367218,0.28943537613924814
115,115,115,1-3174,5,5,1-3174,117,18,0,17,33.646823704242706,0.2875796897798522
218,218,218,1-9351,1,8,1-9351,60,6,0,12,17.044816732406616,0.2840802788734436
357,357,357,1-9601,23,1,1-9601,31,6,0,3,8.761204183101654,0.2826194897774727
209,209,209,1-6249,1,8,1-6249,64,7,0,12,18.044816732406616,0.2819502614438534
11,11,11,1-19755,1,8,1-19755,517,42,0,112,145.08495616912842,0.2806285419132078
143,143,143,1-12345,5,5,1-12345,97,18,0,10,27.20401394367218,0.2804537519966204
322,322,322,1-18435,4,6,1-18435,37,3,0,8,10.363211154937744,0.2800867879712904
242,242,242,1-18469,3,7,1-18469,54,5,0,11,15.124415338039398,0.2800817655192481
481,481,481,1-3141,23,1,1-3141,14,3,0,1,3.920401394367218,0.28002867102622986
238,238,238,MLG20,7,3,MLG20,55,8,0,8,15.363211154937744,0.279331111907959
214,214,214,P1-0004,15,16,P1-0004,60,2,0,16,16.72642230987549,0.2787737051645915
95,95,95,1-9100,10,11,1-9100,142,8,0,34,39.29364740848541,0.2767158268203198
165,165,165,1-8368,5,5,1-8368,80,12,0,11,22.124415338039398,0.2765551917254925
465,465,465,1-7753,7,3,1-7753,17,0,0,5,4.60200697183609,0.27070629246094646
32,32,32,1-3152,17,17,1-3152,323,18,0,75,87.03010457754135,0.2694430482276822
489,489,489,MLG05,1,8,MLG05,14,1,0,3,3.761204183101654,0.2686574416501181
480,480,480,1-10882,14,15,1-10882,14,1,0,3,3.761204183101654,0.2686574416501181
380,380,380,1-20077,9,10,1-20077,28,2,0,6,7.522408366203308,0.2686574416501181
170,170,170,1-9291,12,13,1-9291,78,7,0,15,20.80602091550827,0.2667438578911317
207,207,207,1-7488,5,5,1-7488,65,8,0,10,17.20401394367218,0.2646771375949566
488,488,488,1-2322,1,8,1-2322,14,0,0,4,3.681605577468872,0.2629718269620623
537,537,537,P1-6891,9,10,P1-6891,7,0,0,2,1.840802788734436,0.2629718269620623
334,334,334,1-9063,1,8,1-9063,35,0,0,10,9.20401394367218,0.2629718269620623
146,146,146,1-19891,21,21,1-19891,95,1,0,26,24.93043625354767,0.262425644774186
28,28,28,1-6957,21,21,1-6957,338,13,0,82,88.47291433811188,0.26175418443228365
355,355,355,1-5537,1,8,1-5537,32,1,0,8,8.363211154937744,0.2613503485918045
16,16,16,1-0691,10,11,1-0691,450,31,0,94,117.5177310705185,0.2611505134900411
395,395,395,1-1958,7,3,1-1958,25,1,0,6,6.522408366203308,0.26089633464813233
77,77,77,MLG50,7,3,MLG50,168,4,0,43,43.577259957790375,0.2593884521297046
54,54,54,MLG66,1,8,MLG66,229,27,0,35,59.21404880285263,0.2585766323268674
154,154,154,1-9157,17,17,1-9157,89,0,0,25,23.01003485918045,0.25853971751888144
6,6,6,1-3026,3,7,1-3026,570,43,0,113,147.00535756349564,0.25790413607630813
96,96,96,1-7402,10,11,1-7402,141,13,0,25,36.01003485918045,0.25539031815021596
12,12,12,1-3523,15,16,1-3523,497,11,0,125,126.05017429590225,0.25362208107827416
552,552,552,1-5303,9,10,1-5303,4,1,0,0,1.0,0.25
436,436,436,1-3182,2,9,1-3182,20,5,0,0,5.0,0.25
555,555,555,1-3734,3,7,1-3734,4,1,0,0,1.0,0.25
220,220,220,1-7936,23,1,1-7936,59,11,0,4,14.681605577468872,0.2488407724994724
291,291,291,1-11045,23,1,1-11045,43,7,0,4,10.681605577468872,0.24840943203415983
248,248,248,1-8618,18,18,1-8618,53,3,0,11,13.124415338039398,0.24763047807621505
339,339,339,1-8126,4,6,1-8126,34,1,0,8,8.363211154937744,0.24597679867463954
136,136,136,1-7720,10,11,1-7720,102,3,0,24,25.089633464813232,0.24597679867463954
27,27,27,1-7425,5,5,1-7425,352,33,0,58,86.38328087329865,0.24540704793550752
160,160,160,1-1119,18,18,1-1119,83,13,0,8,20.363211154937744,0.24533989343298487
282,282,282,MLG35,23,1,MLG35,44,8,0,3,10.761204183101654,0.24457282234321942
131,131,131,1-6501,18,18,1-6501,107,5,0,23,26.169232070446014,0.24457226234061696
414,414,414,1-18370,12,13,1-18370,23,1,0,5,5.60200697183609,0.2435655205146126
503,503,503,1-11534,3,7,1-11534,12,2,0,1,2.920401394367218,0.24336678286393484
446,446,446,1-7715,23,1,1-7715,20,3,0,2,4.840802788734436,0.2420401394367218
383,383,383,1-9182,7,3,1-9182,28,4,0,3,6.761204183101654,0.2414715779679162
103,103,103,1-2275,14,15,1-2275,130,11,0,22,31.248830676078796,0.24037562058522152
466,466,466,MLG04,1,8,MLG04,16,2,0,2,3.840802788734436,0.24005017429590225
530,530,530,1-3727,17,17,1-3727,8,1,0,1,1.920401394367218,0.24005017429590225
122,122,122,1-8949,23,1,1-8949,112,0,0,29,26.691640436649323,0.23831821818436896
301,301,301,1-3469,3,7,1-3469,40,4,0,6,9.522408366203308,0.2380602091550827
405,405,405,1-6558,15,16,1-6558,24,2,0,4,5.681605577468872,0.23673356572786966
43,43,43,1-8753,21,21,1-8753,258,4,0,62,61.06488645076752,0.2366856063983237
161,161,161,1-7636,18,18,1-7636,83,3,0,18,19.567225098609924,0.2357496999832521
444,444,444,1-7467,15,15,1-7467,20,1,0,4,4.681605577468872,0.2340802788734436
113,113,113,1-7971,17,17,1-7971,117,7,0,22,27.248830676078796,0.23289598868443415
58,58,58,MLG53,16,23,MLG53,216,19,0,34,50.29364740848541,0.2328409602244695
139,139,139,1-8228,13,14,1-8228,99,11,0,13,22.965218126773834,0.23197190027044276
216,216,216,1-18620,21,21,1-18620,60,1,0,14,13.885619521141052,0.23142699201901754
546,546,546,1-7834,16,23,1-7834,4,0,0,1,0.920401394367218,0.2301003485918045
547,547,547,1-3100,4,6,1-3100,4,0,0,1,0.920401394367218,0.2301003485918045
524,524,524,1-6015,18,18,1-6015,8,0,0,2,1.840802788734436,0.2301003485918045
548,548,548,1-9621,1,8,1-9621,4,0,0,1,0.920401394367218,0.2301003485918045
528,528,528,1-3369,10,11,1-3369,8,0,0,2,1.840802788734436,0.2301003485918045
525,525,525,1-19067,9,10,1-19067,8,0,0,2,1.840802788734436,0.2301003485918045
52,52,52,1-7302,1,8,1-7302,240,21,0,37,55.05485159158707,0.2293952149649461
44,44,44,1-8371,2,9,1-8371,255,40,0,20,58.40802788734436,0.22905108975429161
320,320,320,1-5109,15,16,1-5109,37,2,0,7,8.442809760570526,0.2281840475829872
189,189,189,1-0582,11,12,1-0582,70,4,0,13,15.965218126773834,0.22807454466819763
347,347,347,7W2-0103,12,13,7W2-0103,33,2,0,6,7.522408366203308,0.22795176867282751
31,31,31,1-1687,12,13,1-1687,325,26,0,52,73.86087250709534,0.22726422309875488
133,133,133,MLG47,15,16,MLG47,106,0,0,26,23.93043625354767,0.2257588325806384
348,348,348,1-0997,7,3,1-0997,33,1,0,7,7.442809760570526,0.22553968971425836
368,368,368,1-18927,1,8,1-18927,30,4,0,3,6.761204183101654,0.22537347277005512
0,0,0,1-3186,5,5,1-3186,796,65,0,124,179.12977290153503,0.22503740314263196
25,25,25,1-6569,21,21,1-6569,360,23,0,63,80.98528784513474,0.22495913290315203
391,391,391,1-7301,19,23,1-7301,26,4,0,2,5.840802788734436,0.2246462611051706
135,135,135,1-7057,11,12,1-7057,105,7,0,18,23.567225098609924,0.22444976284390405
97,97,97,1-4654,5,5,1-4654,138,19,0,13,30.965218126773834,0.2243856385998104
68,68,68,1-0677,10,11,1-0677,187,12,0,32,41.45284461975098,0.22167296588102126
137,137,137,1-3135,14,15,1-3135,101,1,0,23,22.169232070446014,0.21949734723213876
38,38,38,1-5899,6,4,1-5899,288,51,0,13,62.965218126773834,0.2186292296068536
288,288,288,MLG01,10,11,MLG01,43,2,0,8,9.363211154937744,0.21774909662645917
231,231,231,1-8044,14,15,1-8044,56,1,0,12,12.044816732406616,0.21508601307868958
303,303,303,1-7899,14,15,1-7899,40,4,0,5,8.60200697183609,0.21505017429590226
302,302,302,1-7809,13,14,1-7809,40,4,0,5,8.60200697183609,0.21505017429590226
148,148,148,1-6677,5,5,1-6677,94,11,0,10,20.20401394367218,0.21493631854970405
5,5,5,1-8611,12,13,1-8611,621,43,0,98,133.19933664798737,0.21449168542349012
128,128,128,1-18045,10,11,1-18045,109,4,0,21,23.32842928171158,0.21402228698817963
421,421,421,1-8162,1,8,1-8162,22,1,0,4,4.681605577468872,0.21280025352131238
314,314,314,1-18973,10,11,1-18973,39,0,0,9,8.283612549304962,0.21240032177705032
48,48,48,1-4766,19,19,1-4766,249,2,0,55,52.62207669019699,0.21133364132609234
62,62,62,1-1131,2,9,1-1131,200,21,0,23,42.169232070446014,0.21084616035223008
227,227,227,1-8055,23,1,1-8055,57,0,0,13,11.965218126773834,0.20991610748726025
346,346,346,MLG22,23,1,MLG22,33,6,0,1,6.920401394367218,0.20970913316264297
417,417,417,1-9115,11,12,1-9115,22,0,0,5,4.60200697183609,0.20918213508345865
422,422,422,1-17969,11,12,1-17969,22,0,0,5,4.60200697183609,0.20918213508345865
425,425,425,1-7476,15,16,1-7476,22,0,0,5,4.60200697183609,0.20918213508345865
458,458,458,1-8747,17,17,1-8747,18,1,0,3,3.761204183101654,0.2089557879500919
407,407,407,1-0295,1,8,1-0295,24,5,0,0,5.0,0.20833333333333334
229,229,229,1-8986,20,20,1-8986,57,10,0,2,11.840802788734436,0.20773338225849888
41,41,41,MLG70,13,14,MLG70,269,16,0,43,55.577259957790375,0.20660691434122816
82,82,82,MLG33,23,1,MLG33,161,23,0,11,33.1244153380394,0.20574171017415777
254,254,254,1-8808,23,1,1-8808,52,7,0,4,10.681605577468872,0.2054154918744014
517,517,517,MLG77,17,17,MLG77,9,0,0,2,1.840802788734436,0.2045336431927151
89,89,89,1-3509,9,10,1-3509,150,3,0,30,30.61204183101654,0.2040802788734436
74,74,74,MLG09,6,4,MLG09,174,16,0,21,35.32842928171158,0.20303694989489413
126,126,126,1-8121,5,5,1-8121,110,14,0,9,22.283612549304962,0.20257829590277238
344,344,344,1-7781,13,14,1-7781,33,3,0,4,6.681605577468872,0.20247289628693552
24,24,24,MLG62,8,2,MLG62,370,58,0,18,74.56722509860992,0.20153304080705384
104,104,104,MLG64,2,9,MLG64,129,14,0,13,25.965218126773834,0.20128076067266537
205,205,205,1-0447,11,12,1-0447,65,1,0,13,12.965218126773834,0.199464894258059
21,21,21,1-1633,5,5,1-1633,399,27,0,56,78.54247808456421,0.19684831600141406
272,272,272,1-8951,17,17,1-8951,47,0,0,10,9.20401394367218,0.19583008390791873
224,224,224,1-8087,16,23,1-8087,58,3,0,9,11.283612549304962,0.19454504395353384
63,63,63,1-5531,11,12,1-5531,199,22,0,18,38.567225098609924,0.1938051512492961
61,61,61,1-8484,21,21,1-8484,202,17,0,24,39.08963346481323,0.19351303695452096
197,197,197,MLG27,23,1,MLG27,67,12,0,1,12.920401394367218,0.19284181185622715
511,511,511,1-7707,8,2,1-7707,10,1,0,1,1.920401394367218,0.1920401394367218
17,17,17,1-8165,9,10,1-8165,420,24,0,61,80.1444850564003,0.19082020251523882
321,321,321,1-3257,8,2,1-3257,37,7,0,0,7.0,0.1891891891891892
335,335,335,1-1763,5,5,1-1763,35,2,0,5,6.60200697183609,0.18862877062388828
234,234,234,1-10800,17,17,1-10800,55,2,0,9,10.283612549304962,0.18697477362372658
123,123,123,MLG59,2,9,MLG59,112,8,0,14,20.885619521141052,0.18647874572447368
191,191,191,1-0429,14,21,1-0429,69,11,0,2,12.840802788734436,0.1860985911410788
185,185,185,MLG42,16,23,MLG42,72,6,0,8,13.363211154937744,0.1856001549296909
255,255,255,1-3302,2,9,1-3302,52,5,0,5,9.60200697183609,0.18465398022761711
545,545,545,1-9935,1,8,1-9935,5,0,0,1,0.920401394367218,0.1840802788734436
371,371,371,1-9253,1,8,1-9253,30,0,0,6,5.522408366203308,0.1840802788734436
187,187,187,MLG82,16,23,MLG82,71,2,0,12,13.044816732406616,0.18372981313248754
232,232,232,1-18412,9,10,1-18412,56,1,0,10,10.20401394367218,0.1822145347084318
509,509,509,1-0337,4,24,1-0337,11,2,0,0,2.0,0.18181818181818182
323,323,323,1-8613,16,23,1-8613,37,3,0,4,6.681605577468872,0.18058393452618574
18,18,18,1-5635,18,18,1-5635,417,44,0,34,75.29364740848541,0.18056030553593624
175,175,175,1-7625,2,9,1-7625,76,10,0,4,13.681605577468872,0.18002112601932727
263,263,263,1-7464,12,13,1-7464,48,4,0,5,8.60200697183609,0.17920847857991853
429,429,429,1-9135,1,8,1-9135,21,1,0,3,3.761204183101654,0.17910496110007876
15,15,15,MLG14,8,2,MLG14,462,77,0,5,81.60200697183609,0.17662772071825994
424,424,424,1-18869,18,18,1-18869,22,2,0,2,3.840802788734436,0.17458194494247437
34,34,34,1-8019,21,21,1-8019,320,7,0,53,55.781273901462555,0.17431648094207047
92,92,92,1-6511,23,1,1-6511,144,11,0,15,24.80602091550827,0.1722640341354741
55,55,55,MLG13,8,2,MLG13,225,25,0,14,37.88561952114105,0.16838053120507135
510,510,510,1-8242,7,3,1-8242,11,0,0,2,1.840802788734436,0.1673457080667669
412,412,412,1-7770,6,4,1-7770,23,2,0,2,3.840802788734436,0.16699142559714938
500,500,500,1-19859,8,2,1-19859,12,2,0,0,2.0,0.16666666666666666
539,539,539,P1-17272,15,6,P1-17272,6,1,0,0,1.0,0.16666666666666666
403,403,403,1-9436,8,2,1-9436,24,4,0,0,4.0,0.16666666666666666
241,241,241,1-8058,20,20,1-8058,54,8,0,1,8.920401394367218,0.16519261841420774
150,150,150,1-7539,14,15,1-7539,91,2,0,14,14.885619521141052,0.16357823649605552
404,404,404,1-6559,1,8,1-6559,24,3,0,1,3.920401394367218,0.1633500580986341
237,237,237,1-18266,20,20,1-18266,55,8,0,1,8.920401394367218,0.16218911626122215
40,40,40,1-1070,11,12,1-1070,280,15,0,33,45.373246014118195,0.16204730719327926
505,505,505,MLG25,2,9,MLG25,12,1,0,1,1.920401394367218,0.1600334495306015
107,107,107,1-0598,21,21,1-0598,122,14,0,6,19.522408366203308,0.16001974070658448
9,9,9,MLG63,2,9,MLG63,543,30,0,61,86.1444850564003,0.1586454605090245
315,315,315,1-6764,22,24,1-6764,38,6,0,0,6.0,0.15789473684210525
1,1,1,MLG02,15,16,MLG02,755,85,0,36,118.13445019721985,0.15646947045989384
290,290,290,1-7348,18,18,1-7348,43,2,0,5,6.60200697183609,0.15353504585665326
538,538,538,1-5965,12,13,1-5965,6,0,0,1,0.920401394367218,0.15340023239453635
260,260,260,MLG24,16,23,MLG24,49,1,0,7,7.442809760570526,0.15189407674633726
283,283,283,1-8973,17,17,1-8973,44,2,0,5,6.60200697183609,0.15004561299627478
437,437,437,1-11533,8,2,1-11533,20,3,0,0,3.0,0.15
440,440,440,1-20081,20,20,1-20081,20,3,0,0,3.0,0.15
80,80,80,1-9340,12,13,1-9340,163,6,0,20,24.40802788734436,0.14974250237634576
200,200,200,MLG58,8,2,MLG58,66,8,0,2,9.840802788734436,0.14910307255658237
244,244,244,1-7332,23,1,1-7332,53,6,0,2,7.840802788734436,0.1479396752591403
388,388,388,1-7776,18,18,1-7776,26,2,0,2,3.840802788734436,0.14772318418209368
396,396,396,1-20138,1,8,1-20138,25,0,0,4,3.681605577468872,0.1472642230987549
341,341,341,1-0363,1,24,1-0363,34,5,0,0,5.0,0.14705882352941177
208,208,208,1-6214,10,11,1-6214,65,4,0,6,9.522408366203308,0.14649859024928166
19,19,19,1-2272,12,13,1-2272,412,13,0,51,59.94047111272812,0.1454865803706993
351,351,351,1-4776,20,20,1-4776,33,2,0,3,4.761204183101654,0.14427891463944406
174,174,174,MLG17,8,2,MLG17,76,10,0,1,10.920401394367218,0.14368949203114761
33,33,33,1-18507,7,3,1-18507,320,10,0,39,45.8956543803215,0.1434239199385047
535,535,535,1-3117,23,1,1-3117,7,1,0,0,1.0,0.14285714285714285
140,140,140,MLG51,15,16,MLG51,99,4,0,11,14.124415338039398,0.14267086200039797
78,78,78,1-5642,21,21,1-5642,166,2,0,23,23.169232070446014,0.13957368717136154
287,287,287,1-0454,20,20,1-0454,43,6,0,0,6.0,0.13953488372093023
345,345,345,1-7883,6,4,1-7883,33,0,0,5,4.60200697183609,0.13945475672230576
438,438,438,1-9458,14,15,1-9458,20,0,0,3,2.761204183101654,0.1380602091550827
375,375,375,1-8187,16,23,1-8187,29,4,0,0,4.0,0.13793103448275862
240,240,240,1-10808,2,9,1-10808,54,1,0,7,7.442809760570526,0.13782981038093567
265,265,265,1-8711,21,21,1-8711,48,1,0,6,6.522408366203308,0.1358835076292356
87,87,87,1-2742,12,13,1-2742,154,7,0,15,20.80602091550827,0.13510403191888487
188,188,188,1-6506,5,5,1-6506,70,3,0,7,9.442809760570526,0.13489728229386466
369,369,369,1-9217,8,2,1-9217,30,4,0,0,4.0,0.13333333333333333
284,284,284,1-18635,23,1,1-18635,44,4,0,2,5.840802788734436,0.13274551792578262
158,158,158,1-7107,23,1,1-7107,84,1,0,11,11.124415338039398,0.13243351592904046
199,199,199,MLG30,23,1,MLG30,66,5,0,4,8.681605577468872,0.13153947844649805
