Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
499,499,499,499,1-3135,13,6,1-3135,101,32,0,19,48.728355407714844,0.4824589644328202
246,246,246,246,1-9232,13,6,1-9232,20,7,0,3,9.641319274902344,0.4820659637451172
39,39,39,39,1-8567,6,8,1-8567,388,55,0,147,184.42464447021484,0.47532124863457437
479,479,479,479,1-7809,9,18,1-7809,40,4,0,17,18.96747589111328,0.47418689727783203
480,480,480,480,1-1514,7,3,1-1514,64,10,0,23,30.25011444091797,0.47265803813934326
478,478,478,478,1-8916,11,14,1-8916,61,5,0,27,28.771873474121094,0.47167005695280484
67,67,67,67,1-19989,3,13,1-19989,4,1,0,1,1.8804397583007812,0.4701099395751953
502,502,502,502,1-8055,5,10,1-8055,57,2,0,28,26.652313232421875,0.46758444267406796
384,384,384,384,1-0584,8,16,1-0584,41,13,0,7,19.16307830810547,0.46739215385623095
185,185,185,185,1-3301,6,8,1-3301,18,4,0,5,8.402198791503906,0.466788821750217
398,398,398,398,MLG65,20,4,MLG65,155,30,0,48,72.2611083984375,0.46620069934475805
395,395,395,395,1-18620,21,16,1-18620,60,5,0,26,27.891433715820312,0.46485722859700523
213,213,213,213,1-8859,17,22,1-8859,36,0,0,19,16.728355407714844,0.4646765391031901
312,312,312,312,1-3364,6,8,1-3364,121,18,0,43,55.858909606933594,0.461643881049038
455,455,455,455,1-10981,5,10,1-10981,34,6,0,11,15.684837341308594,0.4613187453326057
233,233,233,233,1-8864,3,13,1-8864,39,10,0,9,17.92395782470703,0.45958866217197514
460,460,460,460,1-8044,13,6,1-8044,56,1,0,28,25.652313232421875,0.4580770220075335
522,522,522,522,1-10808,2,24,1-10808,54,0,0,28,24.652313232421875,0.4565243191189236
113,113,113,113,1-7647,20,4,1-7647,30,4,0,11,13.684837341308594,0.45616124471028646
285,285,285,285,1-6727,6,8,1-6727,235,12,0,108,107.08749389648438,0.4556914633892952
41,41,41,41,MLG24,3,13,MLG24,49,10,0,14,22.326156616210938,0.4556358493104273
51,51,51,51,1-8981,8,15,1-8981,15,5,0,2,6.7608795166015625,0.45072530110677084
359,359,359,359,1-6166,4,1,1-6166,117,43,0,11,52.684837341308594,0.4502977550539196
247,247,247,247,1-8753,21,16,1-8753,258,24,0,104,115.56573486328125,0.44792920489643895
28,28,28,28,1-7081,20,4,1-7081,99,30,0,16,44.0870361328125,0.44532359730113635
46,46,46,46,1-3056,5,10,1-3056,250,32,0,90,111.23957824707031,0.44495831298828126
412,412,412,412,1-7403,21,16,1-7403,58,8,0,20,25.608795166015625,0.44153095113820046
346,346,346,346,1-10823,16,20,1-10823,10,0,0,5,4.402198791503906,0.4402198791503906
197,197,197,197,1-20780,2,24,1-20780,12,0,0,6,5.2826385498046875,0.4402198791503906
433,433,433,433,MLG55,2,24,MLG55,110,0,0,55,48.42418670654297,0.4402198791503906
368,368,368,368,1-4011,6,8,1-4011,246,33,0,85,107.8373794555664,0.43836333112018866
61,61,61,61,1-7306,8,15,1-7306,159,40,0,33,69.05451202392578,0.4343051070687156
257,257,257,257,MLG06,10,7,MLG06,634,114,0,182,274.2400360107422,0.4325552618465965
329,329,329,329,1-19755,7,3,1-19755,517,68,0,176,222.9573974609375,0.4312522194602273
268,268,268,268,1-7899,13,6,1-7899,40,11,0,7,17.16307830810547,0.4290769577026367
153,153,153,153,MLG43,1,9,MLG43,39,14,0,3,16.641319274902344,0.4267004942282652
270,270,270,270,1-5655,15,12,1-5655,31,7,0,7,13.163078308105469,0.4246154292937248
363,363,363,363,1-7993,6,8,1-7993,100,15,0,31,42.29363250732422,0.4229363250732422
96,96,96,96,1-10725,10,7,1-10725,27,7,0,5,11.402198791503906,0.4223036589445891
338,338,338,338,1-3523,14,5,1-3523,497,16,0,219,208.8163070678711,0.4201535353478292
541,541,541,541,1-7301,11,4,1-7301,26,3,0,9,10.923957824707031,0.4201522240271935
168,168,168,168,1-7636,7,3,1-7636,83,4,0,35,34.815391540527344,0.4194625486810523
351,351,351,351,1-9399,12,17,1-9399,38,15,0,1,15.880439758300781,0.41790630942896795
481,481,481,481,1-19851,18,6,1-19851,25,6,0,5,10.402198791503906,0.4160879516601563
438,438,438,438,1-9100,16,20,1-9100,142,0,0,67,58.989463806152344,0.41541875919825594
444,444,444,444,1-2083,15,12,1-2083,48,12,0,9,19.92395782470703,0.4150824546813965
142,142,142,142,MLG17,14,5,MLG17,76,20,0,13,31.445716857910156,0.4137594323409231
278,278,278,278,1-3152,6,8,1-3152,323,35,0,112,133.6092529296875,0.4136509378628096
375,375,375,375,1-8990,6,8,1-8990,40,13,0,4,16.521759033203125,0.4130439758300781
70,70,70,70,1-9644,1,9,1-9644,63,24,0,2,25.760879516601562,0.40890284946986605
456,456,456,456,1-2006,16,14,1-2006,40,3,0,15,16.20659637451172,0.405164909362793
184,184,184,184,1-5314,1,9,1-5314,9,1,0,3,3.6413192749023438,0.40459103054470485
390,390,390,390,1-1005,13,6,1-1005,122,29,0,23,49.25011444091797,0.40368946263047517
293,293,293,293,MLG20,19,17,MLG20,55,16,0,7,22.16307830810547,0.40296506014737216
425,425,425,425,1-10919,9,18,1-10919,20,1,0,8,8.04351806640625,0.4021759033203125
258,258,258,258,1-4654,9,18,1-4654,138,13,0,48,55.2611083984375,0.40044281448143115
254,254,254,254,1-9230,12,2,1-9230,5,2,0,0,2.0,0.4
454,454,454,454,1-6678,10,7,1-6678,213,25,0,68,84.86990356445312,0.39845025147630575
341,341,341,341,1-0983,13,6,1-0983,195,16,0,70,77.63078308105469,0.39810657990284454
365,365,365,365,1-18435,5,10,1-18435,37,5,0,11,14.684837341308594,0.3968874957110431
237,237,237,237,1-7484,1,9,1-7484,24,6,0,4,9.521759033203125,0.3967399597167969
388,388,388,388,1-8019,21,16,1-8019,320,37,0,102,126.80485534667969,0.39626517295837405
504,504,504,504,1-18507,17,22,1-18507,320,0,0,144,126.7833251953125,0.39619789123535154
104,104,104,104,1-9040,11,14,1-9040,55,12,0,11,21.684837341308594,0.3942697698419744
423,423,423,423,1-5696,8,15,1-5696,80,28,0,4,31.521759033203125,0.39402198791503906
512,512,512,512,1-9121,18,11,1-9121,22,6,0,3,8.641319274902344,0.39278723976828833
43,43,43,43,1-7518,21,16,1-7518,169,10,0,64,66.34814453125,0.3925925711908284
122,122,122,122,1-20046,17,22,1-20046,18,0,0,8,7.04351806640625,0.3913065592447917
188,188,188,188,1-5221,5,10,1-5221,21,2,0,7,8.163078308105469,0.388718014671689
71,71,71,71,MLG26,1,9,MLG26,155,32,0,32,60.174072265625,0.3882198210685484
214,214,214,214,1-19859,18,11,1-19859,12,2,0,3,4.641319274902344,0.386776606241862
378,378,378,378,1-5819,10,7,1-5819,23,8,0,1,8.880439758300781,0.38610607644786005
344,344,344,344,1-9294,14,5,1-9294,74,17,0,13,28.445716857910156,0.3844015791609481
331,331,331,331,1-9412,11,14,1-9412,15,4,0,2,5.7608795166015625,0.3840586344401042
26,26,26,26,1-0918,9,18,1-0918,179,2,0,75,68.0329818725586,0.3800725244277016
357,357,357,357,1-7488,9,18,1-7488,65,0,0,28,24.652313232421875,0.379266357421875
222,222,222,222,1-17959,6,8,1-17959,57,3,0,21,21.489234924316406,0.3770041214792352
503,503,503,503,1-0295,9,18,1-0295,24,2,0,8,9.04351806640625,0.37681325276692706
406,406,406,406,1-6558,14,5,1-6558,24,2,0,8,9.04351806640625,0.37681325276692706
283,283,283,283,1-1636,3,13,1-1636,22,3,0,6,8.282638549804688,0.3764835704456676
252,252,252,252,1-1887,11,14,1-1887,119,13,0,36,44.695831298828125,0.3755952209985557
170,170,170,170,MLG40,3,13,MLG40,30,5,0,7,11.163078308105469,0.37210261027018227
446,446,446,446,1-1166,7,3,1-1166,118,6,0,43,43.858909606933594,0.37168567463503044
294,294,294,294,1-3051,4,1,1-3051,116,4,0,44,42.739349365234375,0.36844266694167566
290,290,290,290,1-0447,4,1,1-0447,65,23,0,1,23.88043975830078,0.36739138089693507
410,410,410,410,1-8368,9,18,1-8368,80,2,0,31,29.29363250732422,0.36617040634155273
387,387,387,387,1-3469,21,16,1-3469,40,4,0,12,14.565277099609375,0.3641319274902344
159,159,159,159,MLG36,20,4,MLG36,136,23,0,30,49.41319274902344,0.36333229962517233
349,349,349,349,MLG57,1,9,MLG57,165,30,0,34,59.93495178222656,0.3632421320134943
367,367,367,367,1-5154,1,9,1-5154,19,6,0,1,6.880439758300781,0.3621284083316201
323,323,323,323,1-7946,13,6,1-7946,289,34,0,80,104.4351806640625,0.36136740714208476
229,229,229,229,1-6569,21,16,1-6569,360,35,0,108,130.08749389648438,0.3613541497124566
399,399,399,399,1-8087,3,13,1-8087,58,13,0,9,20.92395782470703,0.36075789352943155
54,54,54,54,1-6957,21,16,1-6957,338,39,0,94,121.76133728027344,0.3602406428410457
52,52,52,52,1-6015,1,9,1-6015,8,2,0,1,2.8804397583007812,0.36005496978759766
10,10,10,10,1-7390,7,3,1-7390,43,4,0,13,15.445716857910156,0.35920271762581757
538,538,538,538,1-18794,10,7,1-18794,29,6,0,5,10.402198791503906,0.3586965100518588
232,232,232,232,1-3186,9,18,1-3186,796,47,0,270,284.71873474121094,0.3576868526899635
128,128,128,128,MLG33,19,17,MLG33,161,39,0,21,57.489234924316406,0.35707599331873546
18,18,18,18,1-5635,15,12,1-5635,417,43,0,119,147.77233123779297,0.3543700988915899
361,361,361,361,1-0691,16,20,1-0691,450,0,0,181,159.3595962524414,0.35413243611653644
377,377,377,377,1-7901,14,5,1-7901,298,69,0,41,105.09803009033203,0.35267795332326185
136,136,136,136,1-7425,9,18,1-7425,352,14,0,125,124.05496978759766,0.3524288914420388
230,230,230,230,1-8766,12,2,1-8766,26,3,0,7,9.163078308105469,0.35242608877328724
370,370,370,370,1-7971,6,8,1-7971,117,6,0,40,41.21759033203125,0.35228709685496795
216,216,216,216,1-18953,6,8,1-18953,5,0,0,2,1.7608795166015625,0.3521759033203125
183,183,183,183,1-18927,17,22,1-18927,30,0,0,12,10.565277099609375,0.3521759033203125
100,100,100,100,1-7707,17,22,1-7707,10,0,0,4,3.521759033203125,0.3521759033203125
442,442,442,442,1-7770,9,18,1-7770,23,1,0,8,8.04351806640625,0.34971817680027173
427,427,427,427,1-8613,7,3,1-8613,37,5,0,9,12.923957824707031,0.34929615742451436
415,415,415,415,1-7872,11,14,1-7872,124,23,0,23,43.25011444091797,0.34879124549127394
333,333,333,333,1-3047,16,20,1-3047,360,0,0,142,125.02244567871094,0.3472845713297526
204,204,204,204,1-3509,14,5,1-3509,150,38,0,16,52.0870361328125,0.3472469075520833
489,489,489,489,1-8058,21,16,1-8058,54,9,0,11,18.684837341308594,0.3460155063205295
281,281,281,281,1-8126,18,11,1-8126,34,10,0,2,11.760879516601562,0.34590822107651653
572,572,572,572,1-9584,4,1,1-9584,8,1,0,2,2.7608795166015625,0.3451099395751953
326,326,326,326,1-9095,11,14,1-9095,16,2,0,4,5.521759033203125,0.3451099395751953
555,555,555,555,1-20068,14,5,1-20068,45,4,0,13,15.445716857910156,0.3432381523980035
461,461,461,461,1-9351,7,3,1-9351,60,10,0,12,20.565277099609375,0.3427546183268229
200,200,200,200,7W2-12806,1,9,7W2-12806,23,7,0,1,7.880439758300781,0.34262781557829486
551,551,551,551,1-18869,18,11,1-18869,22,4,0,4,7.521759033203125,0.3418981378728693
437,437,437,437,1-19093,6,8,1-19093,36,7,0,6,12.282638549804688,0.3411844041612413
85,85,85,85,1-8986,13,6,1-8986,57,8,0,13,19.445716857910156,0.3411529273317571
435,435,435,435,1-10882,3,13,1-10882,14,3,0,2,4.7608795166015625,0.3400628226143973
506,506,506,506,1-3302,12,2,1-3302,52,15,0,3,17.641319274902344,0.3392561399019681
118,118,118,118,1-7429,7,3,1-7429,33,5,0,7,11.163078308105469,0.33827510024562024
537,537,537,537,1-9499,4,1,1-9499,36,6,0,7,12.163078308105469,0.337863286336263
421,421,421,421,1-12345,9,18,1-12345,97,1,0,36,32.695831298828125,0.3370704257611147
48,48,48,48,1-6101,15,12,1-6101,41,5,0,10,13.804397583007812,0.3366926239758003
255,255,255,255,1-17969,1,9,1-17969,22,3,0,5,7.402198791503906,0.33646358143199573
557,557,557,557,P1-17272,1,9,P1-17272,6,2,0,0,2.0,0.3333333333333333
544,544,544,544,1-20124,15,12,1-20124,3,1,0,0,1.0,0.3333333333333333
167,167,167,167,1-9287,20,4,1-9287,21,7,0,0,7.0,0.3333333333333333
251,251,251,251,MLG27,1,9,MLG27,67,10,0,14,22.326156616210938,0.33322621815240205
405,405,405,405,1-9365,11,14,1-9365,243,28,0,60,80.82638549804688,0.33261887036233284
287,287,287,287,1-9267,12,2,1-9267,14,2,0,3,4.641319274902344,0.3315228053501674
275,275,275,275,1-1712,6,8,1-1712,157,13,0,44,51.739349365234375,0.32954999595690687
152,152,152,152,1-1530,13,6,1-1530,632,65,0,162,207.63124084472656,0.32853044437456735
372,372,372,372,1-6511,8,15,1-6511,144,41,0,7,47.16307830810547,0.3275213771396213
485,485,485,485,MLG25,14,13,MLG25,12,3,0,1,3.8804397583007812,0.32336997985839844
452,452,452,452,1-18370,1,9,1-18370,23,3,0,5,7.402198791503906,0.3218347300653872
371,371,371,371,MLG66,7,3,MLG66,229,20,0,60,72.82638549804688,0.3180191506464929
448,448,448,448,1-6249,7,3,1-6249,64,8,0,14,20.326156616210938,0.3175961971282959
94,94,94,94,1-8928,7,3,1-8928,30,6,0,4,9.521759033203125,0.3173919677734375
318,318,318,318,1-3496,13,6,1-3496,192,16,0,51,60.902427673339844,0.31720014413197833
321,321,321,321,MLG30,3,13,MLG30,66,13,0,9,20.92395782470703,0.3170296640107126
497,497,497,497,1-3216,7,3,1-3216,38,5,0,8,12.04351806640625,0.31693468595805924
77,77,77,77,1-7567,8,15,1-7567,27,5,0,4,8.521759033203125,0.31562070493344907
224,224,224,224,MLG05,17,22,MLG05,14,0,0,5,4.402198791503906,0.3144427708217076
511,511,511,511,1-8691,1,9,1-8691,26,2,0,7,8.163078308105469,0.3139645503117488
145,145,145,145,1-18635,9,10,1-18635,44,5,0,10,13.804397583007812,0.313736308704723
166,166,166,166,1-9454,18,11,1-9454,80,18,0,8,25.04351806640625,0.31304397583007815
462,462,462,462,1-8484,21,16,1-8484,202,20,0,49,63.14154815673828,0.3125819215680113
527,527,527,527,1-5568,1,9,1-5568,47,5,0,11,14.684837341308594,0.3124433476874169
141,141,141,141,MLG42,20,4,MLG42,72,11,0,13,22.445716857910156,0.3117460674709744
322,322,322,322,MLG22,1,9,MLG22,33,5,0,6,10.282638549804688,0.311595107569839
174,174,174,174,1-6568,13,6,1-6568,394,23,0,113,122.48969268798828,0.3108875448933713
215,215,215,215,1-7430,8,15,1-7430,17,0,0,6,5.2826385498046875,0.31074344410615806
347,347,347,347,1-7720,16,20,1-7720,102,0,0,36,31.695831298828125,0.31074344410615806
514,514,514,514,1-6764,3,13,1-6764,38,10,0,2,11.760879516601562,0.30949682938425166
23,23,23,23,1-11189,10,7,1-11189,53,11,0,6,16.282638549804688,0.30721959527933373
177,177,177,177,1-10952,10,7,1-10952,9,1,0,2,2.7608795166015625,0.3067643907335069
352,352,352,352,1-2275,13,6,1-2275,130,23,0,19,39.728355407714844,0.3056027339054988
239,239,239,239,1-1136,4,1,1-1136,113,9,0,29,34.532752990722656,0.3055995839886961
526,526,526,526,1-11205,20,4,1-11205,56,3,0,16,17.0870361328125,0.30512564522879465
243,243,243,243,1-7712,3,13,1-7712,12,1,0,3,3.6413192749023438,0.3034432729085286
490,490,490,490,1-6591,5,10,1-6591,79,7,0,19,23.728355407714844,0.3003589292115803
306,306,306,306,1-18987,5,10,1-18987,34,4,0,7,10.163078308105469,0.29891406788545494
73,73,73,73,1-9318,19,17,1-9318,13,3,0,1,3.8804397583007812,0.29849536602313703
6,6,6,6,MLG58,3,13,MLG58,66,17,0,3,19.641319274902344,0.29759574658942944
334,334,334,334,1-3693,16,20,1-3693,143,0,0,48,42.2611083984375,0.2955322265625
360,360,360,360,MLG67,17,22,MLG67,293,0,0,98,86.28309631347656,0.29448155738387904
267,267,267,267,1-7715,8,15,1-7715,20,5,0,1,5.880439758300781,0.2940219879150391
408,408,408,408,1-8023,19,17,1-8023,20,5,0,1,5.880439758300781,0.2940219879150391
271,271,271,271,1-19121,3,13,1-19121,75,15,0,8,22.04351806640625,0.29391357421875
556,556,556,556,1-5304,12,2,1-5304,3,0,0,1,0.8804397583007812,0.29347991943359375
260,260,260,260,1-0305,1,9,1-0305,12,0,0,4,3.521759033203125,0.29347991943359375
123,123,123,123,1-3472,13,6,1-3472,28,2,0,7,8.163078308105469,0.29153851100376676
129,129,129,129,1-7579,20,4,1-7579,40,9,0,3,11.641319274902344,0.2910329818725586
227,227,227,227,1-9542,15,12,1-9542,54,6,0,11,15.684837341308594,0.29045995076497394
131,131,131,131,MLG13,8,15,MLG13,225,38,0,31,65.29363250732422,0.2901939222547743
407,407,407,407,1-5899,6,8,1-5899,288,23,0,68,82.86990356445312,0.2877427207099067
248,248,248,248,1-19068,4,1,1-19068,77,1,0,24,22.13055419921875,0.2874097947950487
379,379,379,379,1-5228,4,1,1-5228,180,11,0,46,51.50022888183594,0.28611238267686634
223,223,223,223,1-5109,7,3,1-5109,37,7,0,4,10.521759033203125,0.2843718657622466
417,417,417,417,1-3026,5,10,1-3026,570,63,0,112,161.6092529296875,0.2835250051398026
298,298,298,298,1-7107,13,6,1-7107,84,22,0,2,23.760879516601562,0.28286761329287574
279,279,279,279,MLG03,15,12,MLG03,713,103,0,112,201.6092529296875,0.28276192556758417
225,225,225,225,1-17970,5,10,1-17970,36,4,0,7,10.163078308105469,0.2823077307807075
319,319,319,319,1-20040,18,22,1-20040,22,0,0,7,6.163078308105469,0.2801399230957031
470,470,470,470,1-10043,7,17,1-10043,61,10,0,8,17.04351806640625,0.27940193551485654
150,150,150,150,P1-0004,3,13,P1-0004,60,15,0,2,16.760879516601562,0.27934799194335935
301,301,301,301,1-6684,17,22,1-6684,145,0,0,46,40.50022888183594,0.2793119233230065
47,47,47,47,MLG15,12,2,MLG15,559,133,0,26,155.8914337158203,0.27887555226443705
53,53,53,53,1-9340,4,1,1-9340,163,3,0,48,45.2611083984375,0.27767551164685583
45,45,45,45,1-1070,16,20,1-1070,280,0,0,88,77.47869873046875,0.2767096383231027
273,273,273,273,1-9157,15,12,1-9157,89,7,0,20,24.608795166015625,0.27650331647208565
50,50,50,50,MLG14,20,4,MLG14,462,56,0,81,127.31562042236328,0.2755749359791413
38,38,38,38,1-10018,8,15,1-10018,40,11,0,0,11.0,0.275
31,31,31,31,1-8735,13,6,1-8735,52,1,0,15,14.206596374511719,0.27320377643291766
13,13,13,13,1-7622,10,7,1-7622,45,7,0,6,12.282638549804688,0.2729475233289931
404,404,404,404,1-9291,4,1,1-9291,78,1,0,23,21.25011444091797,0.27243736462715346
106,106,106,106,1-8973,20,4,1-8973,44,4,0,9,11.923957824707031,0.2709990414706143
132,132,132,132,1-0454,12,2,1-0454,43,9,0,3,11.641319274902344,0.27072835523028704
459,459,459,459,1-8284,3,13,1-8284,48,5,0,9,12.923957824707031,0.26924912134806317
20,20,20,20,1-3141,1,9,1-3141,14,2,0,2,3.7608795166015625,0.2686342511858259
58,58,58,58,1-7723,13,6,1-7723,46,7,0,6,12.282638549804688,0.2670138815174932
337,337,337,337,1-1035,16,20,1-1035,249,0,0,75,66.0329818725586,0.26519269828336783
540,540,540,540,1-8711,4,1,1-8711,48,2,0,12,12.565277099609375,0.261776606241862
11,11,11,11,1-8750,11,14,1-8750,45,10,0,2,11.760879516601562,0.2613528781467014
133,133,133,133,1-7460,4,1,1-7460,194,9,0,47,50.38066864013672,0.2596941682481274
449,449,449,449,1-10960,4,1,1-10960,82,6,0,17,20.96747589111328,0.25570092550138146
240,240,240,240,1-6168,17,22,1-6168,31,0,0,9,7.923957824707031,0.2556115427324849
33,33,33,33,1-0997,11,14,1-0997,33,4,0,5,8.402198791503906,0.25461208459102747
95,95,95,95,1-7625,10,7,1-7625,76,14,0,6,19.282638549804688,0.2537189282869038
8,8,8,8,MLG59,5,10,MLG59,112,24,0,5,28.402198791503906,0.25359106063842773
203,203,203,203,1-19884,14,5,1-19884,60,2,0,15,15.206596374511719,0.25344327290852864
219,219,219,219,1-8371,15,12,1-8371,255,47,0,20,64.60879516601562,0.25336782418045345
547,547,547,547,1-9600,1,9,1-9600,7,0,0,2,1.7608795166015625,0.25155421665736605
493,493,493,493,1-3162,17,22,1-3162,35,0,0,10,8.804397583007812,0.25155421665736605
391,391,391,391,1-8165,14,5,1-8165,420,66,0,45,105.61978912353516,0.2514756883893694
149,149,149,149,1-9621,11,14,1-9621,4,1,0,0,1.0,0.25
524,524,524,524,1-3734,10,7,1-3734,4,1,0,0,1.0,0.25
549,549,549,549,1-10622,18,11,1-10622,4,1,0,0,1.0,0.25
189,189,189,189,1-7834,3,13,1-7834,4,1,0,0,1.0,0.25
482,482,482,482,1-11534,8,15,1-11534,12,3,0,0,3.0,0.25
573,573,573,573,1-3100,3,13,1-3100,4,1,0,0,1.0,0.25
510,510,510,510,1-1119,1,9,1-1119,83,11,0,11,20.684837341308594,0.24921490772660956
144,144,144,144,1-8914,16,20,1-8914,25,0,0,7,6.163078308105469,0.24652313232421874
242,242,242,242,1-1367,13,6,1-1367,66,3,0,15,16.20659637451172,0.24555449052290482
539,539,539,539,1-6559,19,17,1-6559,24,5,0,1,5.880439758300781,0.24501832326253256
441,441,441,441,1-3717,21,16,1-3717,89,4,0,20,21.608795166015625,0.24279545130354635
87,87,87,87,1-0708,16,20,1-0708,408,0,0,112,98.6092529296875,0.24168934541590073
325,325,325,325,1-6625,5,10,1-6625,67,10,0,7,16.16307830810547,0.2412399747478428
143,143,143,143,1-7302,7,3,1-7302,240,16,0,47,57.38066864013672,0.239086119333903
146,146,146,146,1-9260,16,20,1-9260,111,0,0,30,26.413192749023438,0.23795669143264359
403,403,403,403,1-7402,16,20,1-7402,141,0,0,38,33.45671081542969,0.23728163698886304
400,400,400,400,MLG71,14,5,MLG71,144,12,0,25,34.01099395751953,0.23618745803833008
282,282,282,282,1-7711,5,10,1-7711,8,1,0,1,1.8804397583007812,0.23505496978759766
491,491,491,491,MLG51,10,7,MLG51,99,3,0,23,23.25011444091797,0.2348496408173532
429,429,429,429,1-8949,12,2,1-8949,112,21,0,6,26.282638549804688,0.23466641562325613
374,374,374,374,MLG74,18,11,MLG74,177,37,0,5,41.402198791503906,0.2339107276356153
78,78,78,78,1-6677,9,18,1-6677,94,4,0,20,21.608795166015625,0.22988079963846408
236,236,236,236,1-9245,1,22,1-9245,23,0,0,6,5.2826385498046875,0.22967993694802988
253,253,253,253,1-7781,3,13,1-7781,33,4,0,4,7.521759033203125,0.22793209191524622
376,376,376,376,1-18412,19,4,1-18412,56,11,0,2,12.760879516601562,0.2278728485107422
264,264,264,264,1-1131,18,11,1-1131,200,20,0,29,45.532752990722656,0.2276637649536133
552,552,552,552,1-9396,20,4,1-9396,16,1,0,3,3.6413192749023438,0.22758245468139648
86,86,86,86,1-10042,11,14,1-10042,21,3,0,2,4.7608795166015625,0.22670854840959823
