Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
241,241,241,241,241,241,241,1-8058,20,7,1-8058,54,8,0,1,8.027548901736736,0.14865831299512475
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,8,0,1,8.027548901736736,0.14595543457703156
428,428,428,428,428,428,428,1-5221,9,20,1-5221,21,3,0,2,3.0550978034734726,0.14548084778445108
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
537,537,537,537,537,537,537,P1-6891,9,20,P1-6891,7,1,0,0,1.0,0.14285714285714285
476,476,476,476,476,476,476,1-7910,9,20,1-7910,15,2,0,4,2.110195606946945,0.14067970712979636
412,412,412,412,412,412,412,1-7770,6,22,1-7770,23,3,0,4,3.110195606946945,0.135225895954215
472,472,472,472,472,472,472,1-3733,15,12,1-3733,16,2,0,5,2.1377445086836815,0.1336090317927301
185,185,185,185,185,185,185,MLG42,16,11,MLG42,72,9,0,14,9.385684624314308,0.13035673089325428
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,81,0,45,82.23970057815313,0.1297156160538693
184,184,184,184,184,184,184,MLG18,3,19,MLG18,72,9,0,11,9.3030379191041,0.12920885998755693
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,3.358135722577572,0.12915906625298354
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,3.0550978034734726,0.1272957418113947
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,1,2.0275489017367363,0.12672180635854602
202,202,202,202,202,202,202,1-1367,14,13,1-1367,66,8,0,13,8.358135722577572,0.12663842003905412
260,260,260,260,260,260,260,MLG24,16,11,MLG24,49,6,0,7,6.192842312157154,0.12638453698279906
302,302,302,302,302,302,302,1-7809,13,14,1-7809,40,5,0,1,5.027548901736736,0.1256887225434184
468,468,468,468,468,468,468,1-9316,18,9,1-9316,16,2,0,0,2.0,0.125
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,9,4.247940115630627,0.12493941516560667
97,97,97,97,97,97,97,1-4654,5,17,1-4654,138,16,0,45,17.239700578153133,0.12492536650835603
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,46,0,77,48.121265433728695,0.12402387998383685
99,99,99,99,99,99,99,1-0917,9,20,1-0917,134,16,0,9,16.247940115630627,0.12125328444500467
18,18,18,18,18,18,18,1-5635,18,9,1-5635,417,49,0,15,49.413233526051044,0.11849696289220873
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,16,14.44078242778778,0.1183670690802277
14,14,14,14,14,14,14,1-3037,3,19,1-3037,467,51,0,154,55.24253086745739,0.1182923573178959
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,18,6.495880231261253,0.11810691329565916
455,455,455,455,455,455,455,1-9225,4,18,1-9225,18,2,0,3,2.082646705210209,0.11570259473390049
523,523,523,523,523,523,523,1-3699,3,19,1-3699,9,1,0,1,1.0275489017367363,0.1141721001929707
105,105,105,105,105,105,105,1-0529,14,13,1-0529,124,13,0,39,14.074407167732716,0.11350328361074771
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,29.140574797987938,0.11207913383841514
139,139,139,139,139,139,139,1-8228,13,14,1-8228,99,11,0,0,11.0,0.1111111111111111
513,513,513,513,513,513,513,1-18770,19,8,1-18770,10,1,0,4,1.1101956069469452,0.11101956069469451
320,320,320,320,320,320,320,1-5109,15,12,1-5109,37,4,0,1,4.027548901736736,0.10885267301991179
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,29,0,74,31.038618728518486,0.10593385231576274
514,514,514,514,514,514,514,1-10823,15,12,1-10823,10,1,0,2,1.0550978034734726,0.10550978034734726
511,511,511,511,511,511,511,1-7707,8,23,1-7707,10,1,0,2,1.0550978034734726,0.10550978034734726
113,113,113,113,113,113,113,1-7971,17,10,1-7971,117,12,0,8,12.22039121389389,0.10444778815293923
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
358,358,358,358,358,358,358,1-5655,15,12,1-5655,31,3,0,7,3.192842312157154,0.10299491329539207
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,2,2.0550978034734726,0.10275489017367363
303,303,303,303,303,303,303,1-7899,14,13,1-7899,40,4,0,2,4.055097803473473,0.10137744508683681
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,38,12.04685826599598,0.10123410307559647
69,69,69,69,69,69,69,1-8564,17,10,1-8564,185,17,0,30,17.82646705210209,0.09635928136271399
2,2,2,2,2,2,2,MLG03,20,7,MLG03,713,68,0,25,68.68872254341841,0.09633761927548164
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
427,427,427,427,427,427,427,1-9287,14,13,1-9287,21,2,0,0,2.0,0.09523809523809523
424,424,424,424,424,424,424,1-18869,18,9,1-18869,22,2,0,3,2.082646705210209,0.09466575932773677
179,179,179,179,179,179,179,1-7900,16,11,1-7900,75,7,0,3,7.082646705210209,0.09443528940280278
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,17,0,64,18.763129711151123,0.09288678074827289
344,344,344,344,344,344,344,1-7781,13,14,1-7781,33,3,0,2,3.0550978034734726,0.09257872131737796
338,338,338,338,338,338,338,1-8497,17,10,1-8497,34,3,0,5,3.1377445086836815,0.09228660319657887
324,324,324,324,324,324,324,1-19093,17,10,1-19093,36,3,0,10,3.275489017367363,0.0909858060379823
509,509,509,509,509,509,509,1-0337,4,18,1-0337,11,1,0,0,1.0,0.09090909090909091
343,343,343,343,343,343,343,1-11132,16,11,1-11132,34,3,0,3,3.082646705210209,0.09066607956500615
196,196,196,196,196,196,196,1-7522,20,7,1-7522,67,6,0,1,6.027548901736736,0.08996341644383188
109,109,109,109,109,109,109,1-3364,17,10,1-3364,121,10,0,24,10.661173641681671,0.08810887307174935
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,9,5.247940115630627,0.08746566859384378
103,103,103,103,103,103,103,1-2275,14,13,1-2275,130,11,0,13,11.358135722577572,0.08737027478905825
162,162,162,162,162,162,162,1-10960,12,15,1-10960,82,6,0,41,7.129504971206188,0.08694518257568522
262,262,262,262,262,262,262,1-7656,9,20,1-7656,48,4,0,6,4.165293410420418,0.08677694605042537
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,11,0,16,11.44078242778778,0.08667259414990743
35,35,35,35,35,35,35,1-7901,9,20,1-7901,298,25,0,23,25.633624739944935,0.08601887496625817
322,322,322,322,322,322,322,1-18435,4,18,1-18435,37,3,0,4,3.110195606946945,0.08405934072829582
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,49,7.349896185100079,0.08352154755795543
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
74,74,74,74,74,74,74,MLG09,6,22,MLG09,174,14,0,9,14.247940115630627,0.08188471330822199
232,232,232,232,232,232,232,1-18412,9,20,1-18412,56,4,0,21,4.578526936471462,0.08175940957984754
484,484,484,484,484,484,484,1-9203,7,21,1-9203,14,1,0,4,1.1101956069469452,0.07929968621049609
249,249,249,249,249,249,249,1-11438,5,17,1-11438,53,4,0,5,4.1377445086836815,0.07807065110723928
388,388,388,388,388,388,388,1-7776,18,9,1-7776,26,2,0,1,2.0275489017367363,0.07798265006679755
192,192,192,192,192,192,192,1-3254,6,22,1-3254,68,5,0,9,5.247940115630627,0.07717558993574451
490,490,490,490,490,490,490,1-2318,20,7,1-2318,13,1,0,0,1.0,0.07692307692307693
29,29,29,29,29,29,29,1-7462,9,20,1-7462,336,25,0,25,25.688722543418407,0.07645453137922145
32,32,32,32,32,32,32,1-3152,17,10,1-3152,323,24,0,15,24.413233526051044,0.07558276633452336
55,55,55,55,55,55,55,MLG13,8,23,MLG13,225,14,0,100,16.75489017367363,0.07446617854966057
297,297,297,297,297,297,297,1-6101,16,11,1-6101,41,3,0,1,3.0275489017367363,0.0738426561399204
279,279,279,279,279,279,279,1-20068,14,13,1-20068,45,3,0,11,3.3030379191040993,0.07340084264675777
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,16,0,40,17.101956069469452,0.07277428114667851
176,176,176,176,176,176,176,1-7733,7,21,1-7733,76,5,0,19,5.52342913299799,0.0726766991183946
383,383,383,383,383,383,383,1-9182,7,21,1-9182,28,2,0,1,2.0275489017367363,0.07241246077631201
27,27,27,27,27,27,27,1-7425,5,17,1-7425,352,23,0,84,25.31410774588585,0.07191507882353934
126,126,126,126,126,126,126,1-8121,5,17,1-8121,110,7,0,33,7.909113757312298,0.07190103415738452
480,480,480,480,480,480,480,1-10882,14,13,1-10882,14,1,0,0,1.0,0.07142857142857142
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,5,0,11,5.303037919104099,0.07070717225472133
223,223,223,223,223,223,223,1-5686,16,11,1-5686,59,4,0,6,4.165293410420418,0.07059819339695624
207,207,207,207,207,207,207,1-7488,5,17,1-7488,65,4,0,21,4.578526936471462,0.07043887594571481
221,221,221,221,221,221,221,1-5185,3,19,1-5185,59,4,0,5,4.1377445086836815,0.07013126285904545
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,9,0,0,9.0,0.06976744186046512
301,301,301,301,301,301,301,1-3469,3,19,1-3469,40,2,0,27,2.74382034689188,0.068595508672297
41,41,41,41,41,41,41,MLG70,13,14,MLG70,269,18,0,7,18.192842312157154,0.06763138406006378
347,347,347,347,347,347,347,7W2-0103,12,15,7W2-0103,33,2,0,8,2.2203912138938904,0.0672845822392088
17,17,17,17,17,17,17,1-8165,9,20,1-8165,420,26,0,82,28.259009942412376,0.06728335700574375
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,6,4.165293410420418,0.06508270953781903
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,34,15.936662659049034,0.06478318154084974
359,359,359,359,359,359,359,1-6168,10,26,1-6168,31,2,0,0,2.0,0.06451612903225806
106,106,106,106,106,106,106,1-7872,7,21,1-7872,124,7,0,32,7.8815648555755615,0.06356100689980292
351,351,351,351,351,351,351,1-4776,20,7,1-4776,33,2,0,3,2.082646705210209,0.06311050621849118
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
345,345,345,345,345,345,345,1-7883,6,22,1-7883,33,2,0,1,2.0275489017367363,0.06144087581020413
448,448,448,448,448,448,448,1-1959,5,17,1-1959,19,1,0,6,1.1652934104204178,0.06133123212739041
22,22,22,22,22,22,22,1-6568,14,13,1-6568,394,23,0,42,24.157053872942924,0.06131231947447443
140,140,140,140,140,140,140,MLG51,15,12,MLG51,99,6,0,1,6.027548901736736,0.060884332340775116
349,349,349,349,349,349,349,1-7429,11,25,1-7429,33,2,0,0,2.0,0.06060606060606061
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,1,1.0275489017367363,0.06044405304333743
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,12,0,0,12.0,0.06
115,115,115,115,115,115,115,1-3174,5,17,1-3174,117,6,0,37,7.019309364259243,0.05999409713042088
108,108,108,108,108,108,108,1-1005,14,13,1-1005,122,7,0,11,7.303037919104099,0.059860966550033604
131,131,131,131,131,131,131,1-6501,18,9,1-6501,107,6,0,11,6.303037919104099,0.058906896440225225
38,38,38,38,38,38,38,1-5899,6,22,1-5899,288,16,0,35,16.96421156078577,0.05890351236383948
463,463,463,463,463,463,463,1-9522,20,7,1-9522,17,1,0,0,1.0,0.058823529411764705
37,37,37,37,37,37,37,1-7946,14,13,1-7946,289,16,0,36,16.991760462522507,0.05879501890146196
451,451,451,451,451,451,451,1-7146,9,20,1-7146,18,1,0,2,1.0550978034734726,0.05861654463741514
81,81,81,81,81,81,81,1-7038,15,12,1-7038,163,9,0,18,9.495880231261253,0.05825693393411812
6,6,6,6,6,6,6,1-3026,3,19,1-3026,570,28,0,186,33.12409572303295,0.05811244863689991
4,4,4,4,4,4,4,1-1530,14,13,1-1530,632,33,0,132,36.63645502924919,0.05796907441336897
248,248,248,248,248,248,248,1-8618,18,9,1-8618,53,3,0,2,3.0550978034734726,0.05764335478251835
450,450,450,450,450,450,450,1-3301,7,21,1-3301,18,1,0,1,1.0275489017367363,0.05708605009648535
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,3,1.082646705210209,0.05698140553737942
1,1,1,1,1,1,1,MLG02,15,12,MLG02,755,41,0,66,42.818227514624596,0.05671288412533059
251,251,251,251,251,251,251,1-8287,20,7,1-8287,53,3,0,0,3.0,0.05660377358490566
168,168,168,168,168,168,168,1-7523,14,13,1-7523,79,4,0,17,4.468331329524517,0.0565611560699306
234,234,234,234,234,234,234,1-10800,17,10,1-10800,55,3,0,4,3.110195606946945,0.056549011035399006
66,66,66,66,66,66,66,1-3496,14,13,1-3496,192,10,0,31,10.854015953838825,0.05653133309291055
8,8,8,8,8,8,8,MLG15,7,21,MLG15,559,29,0,92,31.53449895977974,0.05641234160962386
306,306,306,306,306,306,306,1-8990,16,11,1-8990,40,2,0,7,2.192842312157154,0.05482105780392885
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,11,0,74,13.038618728518486,0.053656867195549324
0,0,0,0,0,0,0,1-3186,5,17,1-3186,796,37,0,206,42.67507375776768,0.05361190170573829
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,6,0,0,6.0,0.05357142857142857
147,147,147,147,147,147,147,MLG78,18,9,MLG78,94,5,0,1,5.027548901736736,0.053484562784433365
318,318,318,318,318,318,318,1-7655,4,18,1-7655,38,2,0,1,2.0275489017367363,0.05335655004570359
413,413,413,413,413,413,413,1-5819,19,8,1-5819,23,1,0,8,1.2203912138938904,0.05306048756060393
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,1.1101956069469452,0.05286645747366406
299,299,299,299,299,299,299,1-0754,7,21,1-0754,41,2,0,6,2.165293410420418,0.052812034400498
213,213,213,213,213,213,213,1-10043,17,10,1-10043,61,3,0,8,3.2203912138938904,0.05279329858842443
64,64,64,64,64,64,64,1-0983,14,13,1-0983,195,9,0,46,10.26724947988987,0.052652561435332666
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,4,0,0,4.0,0.05263157894736842
169,169,169,169,169,169,169,1-6591,20,7,1-6591,79,4,0,3,4.082646705210209,0.051679072217850744
21,21,21,21,21,21,21,1-1633,5,17,1-1633,399,18,0,75,20.066167630255222,0.050291146942995545
433,433,433,433,433,433,433,1-10042,14,13,1-10042,21,1,0,2,1.0550978034734726,0.05024275254635584
271,271,271,271,271,271,271,1-5568,17,10,1-5568,47,2,0,13,2.358135722577572,0.05017310048037387
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,3,1.082646705210209,0.049211213873191315
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,34,13.936662659049034,0.04907275584172195
154,154,154,154,154,154,154,1-9157,17,10,1-9157,89,4,0,11,4.303037919104099,0.048348740664091006
277,277,277,277,277,277,277,1-7418,6,22,1-7418,45,2,0,6,2.165293410420418,0.04811763134267595
290,290,290,290,290,290,290,1-7348,18,9,1-7348,43,2,0,2,2.0550978034734726,0.04779297217380169
75,75,75,75,75,75,75,MLG73,15,12,MLG73,173,8,0,5,8.137744508683681,0.04703898559932764
130,130,130,130,130,130,130,1-8754,12,15,1-8754,108,4,0,39,5.074407167732716,0.0469852515530807
165,165,165,165,165,165,165,1-8368,5,17,1-8368,80,3,0,25,3.6887225434184074,0.04610903179273009
283,283,283,283,283,283,283,1-8973,17,10,1-8973,44,2,0,1,2.0275489017367363,0.0460806568576531
272,272,272,272,272,272,272,1-8951,17,10,1-8951,47,2,0,6,2.165293410420418,0.04607007256213655
409,409,409,409,409,409,409,1-9245,9,20,1-9245,23,1,0,2,1.0550978034734726,0.0458738175423249
264,264,264,264,264,264,264,1-8284,17,10,1-8284,48,2,0,7,2.192842312157154,0.045684214836607374
397,397,397,397,397,397,397,1-19851,5,17,1-19851,25,1,0,5,1.1377445086836815,0.04550978034734726
170,170,170,170,170,170,170,1-9291,12,15,1-9291,78,3,0,19,3.5234291329979897,0.0451721683717691
7,7,7,7,7,7,7,MLG12,6,22,MLG12,569,25,0,25,25.688722543418407,0.04514713979511144
191,191,191,191,191,191,191,1-0429,14,13,1-0429,69,3,0,2,3.0550978034734726,0.04427677976048511
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,2,1.0550978034734726,0.043962408478061356
50,50,50,50,50,50,50,1-4011,17,10,1-4011,246,10,0,28,10.771369248628616,0.04378605385621389
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,6,5.165293410420418,0.04377367296966456
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
141,141,141,141,141,141,141,1-7081,9,20,1-7081,99,4,0,10,4.275489017367363,0.04318675775118549
153,153,153,153,153,153,153,1-8666,14,13,1-8666,89,3,0,30,3.826467052102089,0.04299401182137179
257,257,257,257,257,257,257,1-8057,21,6,1-8057,50,2,0,5,2.1377445086836815,0.04275489017367363
65,65,65,65,65,65,65,1-7460,13,14,1-7460,194,8,0,8,8.22039121389389,0.04237315058708191
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,58,21.597836300730705,0.041775311993676414
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
148,148,148,148,148,148,148,1-6677,5,17,1-6677,94,3,0,30,3.826467052102089,0.04070709629895839
102,102,102,102,102,102,102,MLG76,3,19,MLG76,131,5,0,5,5.1377445086836815,0.039219423730409785
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,1.1652934104204178,0.038843113680680594
24,24,24,24,24,24,24,MLG62,8,23,MLG62,370,12,0,86,14.369205549359322,0.038835690673944115
379,379,379,379,379,379,379,1-11388,12,15,1-11388,28,1,0,2,1.0550978034734726,0.03768206440976688
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,21,8.578526936471462,0.03746081631646927
375,375,375,375,375,375,375,1-8187,16,11,1-8187,29,1,0,3,1.082646705210209,0.03733264500724858
161,161,161,161,161,161,161,1-7636,18,9,1-7636,83,3,0,2,3.0550978034734726,0.03680840727076473
129,129,129,129,129,129,129,MLG56,2,1,MLG56,109,4,0,0,4.0,0.03669724770642202
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,2,0,4,2.110195606946945,0.036382682878395606
236,236,236,236,236,236,236,1-8053,2,1,1-8053,55,2,0,0,2.0,0.03636363636363636
44,44,44,44,44,44,44,1-8371,2,1,1-8371,255,9,0,0,9.0,0.03529411764705882
9,9,9,9,9,9,9,MLG63,2,1,MLG63,543,19,0,0,19.0,0.034990791896869246
335,335,335,335,335,335,335,1-1763,5,17,1-1763,35,1,0,8,1.2203912138938904,0.0348683203969683
13,13,13,13,13,13,13,MLG11,4,18,MLG11,493,16,0,22,16.6060758382082,0.03368372380975294
5,5,5,5,5,5,5,1-8611,12,15,1-8611,621,17,0,140,20.85684624314308,0.033585903773177266
88,88,88,88,88,88,88,MLG68,9,20,MLG68,152,4,0,40,5.101956069469452,0.033565500457035866
87,87,87,87,87,87,87,1-2742,12,15,1-2742,154,4,0,38,5.046858265995979,0.03277180692205181
101,101,101,101,101,101,101,1-1655,6,22,1-1655,132,4,0,9,4.247940115630627,0.03218136451235323
114,114,114,114,114,114,114,1-6166,12,15,1-6166,117,2,0,62,3.7080319076776505,0.03169258040750129
200,200,200,200,200,200,200,MLG58,8,23,MLG58,66,2,0,3,2.082646705210209,0.03155525310924559
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,1.2203912138938904,0.03050978034734726
183,183,183,183,183,183,183,1-1466,17,10,1-1466,73,2,0,8,2.2203912138938904,0.030416317998546445
60,60,60,60,60,60,60,1-6678,19,8,1-6678,213,6,0,17,6.468331329524517,0.03036775272077238
339,339,339,339,339,339,339,1-8126,4,18,1-8126,34,1,0,1,1.0275489017367363,0.030222026521668714
323,323,323,323,323,323,323,1-8613,16,11,1-8613,37,1,0,3,1.082646705210209,0.029260721762438078
121,121,121,121,121,121,121,MLG52,19,8,MLG52,112,3,0,10,3.275489017367363,0.02924543765506574
56,56,56,56,56,56,56,1-4874,6,22,1-4874,224,6,0,20,6.550978034734726,0.02924543765506574
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,4,1.1101956069469452,0.029215673867024873
119,119,119,119,119,119,119,1-1136,12,15,1-1136,113,2,0,46,3.2672494798898697,0.028913712211414776
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,33,6.909113757312298,0.02878797398880124
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,7,0,77,9.121265433728695,0.02850395448040217
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,1,0,7,1.192842312157154,0.027740518887375675
143,143,143,143,143,143,143,1-12345,5,17,1-12345,97,2,0,25,2.6887225434184074,0.02771878910740626
571,571,571,571,571,571,571,1-9958,23,4,1-9958,1,0,0,1,0.027548901736736298,0.027548901736736298
285,285,285,285,285,285,285,1-18816,1,2,1-18816,44,0,0,44,1.212151676416397,0.027548901736736298
573,573,573,573,573,573,573,1-20283,1,2,1-20283,1,0,0,1,0.027548901736736298,0.027548901736736298
574,574,574,574,574,574,574,1-4618,23,4,1-4618,1,0,0,1,0.027548901736736298,0.027548901736736298
10,10,10,10,10,10,10,MLG08,8,23,MLG08,532,11,0,125,14.443612717092037,0.027149647964458717
311,311,311,311,311,311,311,1-1047,5,17,1-1047,39,1,0,2,1.0550978034734726,0.027053789832653143
313,313,313,313,313,313,313,1-8834,6,22,1-8834,39,1,0,1,1.0275489017367363,0.02634740773683939
242,242,242,242,242,242,242,1-18469,3,19,1-18469,54,1,0,14,1.3856846243143082,0.025660826376190892
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,68,4.873325318098068,0.02564908062156878
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,8,1.2203912138938904,0.025424816956122715
33,33,33,33,33,33,33,1-18507,7,21,1-18507,320,4,0,148,8.077237457036972,0.025241367053240538
288,288,288,288,288,288,288,MLG01,10,26,MLG01,43,1,0,3,1.082646705210209,0.025177830353725787
159,159,159,159,159,159,159,1-5687,6,22,1-5687,83,1,0,39,2.0744071677327156,0.024992857442562837
150,150,150,150,150,150,150,1-7539,14,13,1-7539,91,2,0,9,2.2479401156306267,0.02470263863330359
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,1,0,16,1.4407824277877808,0.02401304046312968
245,245,245,245,245,245,245,1-8729,23,4,1-8729,53,0,0,46,1.2672494798898697,0.02391036754509188
287,287,287,287,287,287,287,1-0454,20,7,1-0454,43,1,0,0,1.0,0.023255813953488372
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,4,0,66,5.818227514624596,0.02255126943652944
274,274,274,274,274,274,274,1-7723,14,13,1-7723,46,1,0,0,1.0,0.021739130434782608
215,215,215,215,215,215,215,1-0455,1,2,1-0455,60,1,0,11,1.3030379191040993,0.02171729865173499
91,91,91,91,91,91,91,1-6684,4,18,1-6684,145,3,0,4,3.110195606946945,0.021449624875496173
110,110,110,110,110,110,110,1-9114,5,17,1-9114,120,2,0,20,2.550978034734726,0.02125815028945605
93,93,93,93,93,93,93,MLG71,7,21,MLG71,144,3,0,2,3.0550978034734726,0.02121595696856578
268,268,268,268,268,268,268,1-2083,18,9,1-2083,48,1,0,0,1.0,0.020833333333333332
188,188,188,188,188,188,188,1-6506,5,17,1-6506,70,1,0,16,1.4407824277877808,0.02058260611125401
231,231,231,231,231,231,231,1-8044,14,13,1-8044,56,1,0,5,1.1377445086836815,0.020316866226494312
76,76,76,76,76,76,76,1-7518,12,15,1-7518,169,1,0,84,3.314107745885849,0.01961010500524171
300,300,300,300,300,300,300,1-3077,1,2,1-3077,41,0,0,29,0.7989181503653526,0.019485808545496405
276,276,276,276,276,276,276,1-3075,23,4,1-3075,45,0,0,31,0.8540159538388252,0.018978132307529448
