Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
444,444,444,1-7467,15,18,1-7467,20,1,0,2,2.176661368459463,0.10883306842297316
152,152,152,1-3717,21,23,1-3717,89,2,0,13,9.64829889498651,0.10840785275265742
357,357,357,1-9601,23,21,1-9601,31,1,0,4,3.3533227369189262,0.1081717011909331
323,323,323,1-8613,16,24,1-8613,37,4,0,0,4.0,0.10810810810810811
335,335,335,1-1763,5,8,1-1763,35,2,0,3,3.7649920526891947,0.10757120150540556
41,41,41,MLG70,13,19,MLG70,269,13,0,27,28.884928474202752,0.10737891626097677
312,312,312,1-8864,23,21,1-8864,39,3,0,2,4.176661368459463,0.10709388124255034
370,370,370,1-7647,23,21,1-7647,30,2,0,2,3.176661368459463,0.1058887122819821
140,140,140,MLG51,15,17,MLG51,99,4,0,11,10.471637526527047,0.10577411642956613
169,169,169,1-6591,20,13,1-6591,79,6,0,4,8.353322736918926,0.10573826249264463
343,343,343,1-11132,16,20,1-11132,34,3,0,1,3.5883306842297316,0.10553913777146269
339,339,339,1-8126,4,9,1-8126,34,0,0,6,3.5299841053783894,0.10382306192289381
8,8,8,MLG15,7,5,MLG15,559,32,0,44,57.88655010610819,0.10355375689822574
132,132,132,1-4397,10,3,1-4397,106,2,0,15,10.824960263445973,0.10212226663628277
158,158,158,1-7107,23,21,1-7107,84,2,0,11,8.471637526527047,0.10085282769675057
59,59,59,1-0916,19,14,1-0916,215,1,0,35,21.591573948040605,0.10042592533972375
439,439,439,1-8023,6,7,1-8023,20,2,0,0,2.0,0.1
60,60,60,1-6678,19,14,1-6678,213,6,0,26,21.29659778997302,0.09998402718297193
417,417,417,1-9115,11,2,1-9115,22,1,0,2,2.176661368459463,0.09893915311179378
257,257,257,1-8057,21,23,1-8057,50,2,0,5,4.941653421148658,0.09883306842297315
157,157,157,1-7547,23,21,1-7547,86,2,0,11,8.471637526527047,0.09850741309915172
401,401,401,1-7484,23,21,1-7484,24,0,0,4,2.3533227369189262,0.0980551140382886
500,500,500,1-19859,8,6,1-19859,12,0,0,2,1.1766613684594631,0.0980551140382886
191,191,191,1-0429,14,23,1-0429,69,2,0,8,6.7066454738378525,0.09719776049040366
349,349,349,1-7429,11,2,1-7429,33,2,0,2,3.176661368459463,0.09626246571089282
291,291,291,1-11045,23,21,1-11045,43,0,0,7,4.118314789608121,0.09577476254902607
433,433,433,1-10042,14,24,1-10042,21,2,0,0,2.0,0.09523809523809523
5,5,5,1-8611,12,1,1-8611,621,38,0,35,58.591573948040605,0.0943503606248641
67,67,67,1-4394,21,23,1-4394,190,9,0,15,17.824960263445973,0.09381558033392617
282,282,282,MLG35,23,21,MLG35,44,0,0,7,4.118314789608121,0.09359806340018456
438,438,438,1-9458,14,18,1-9458,20,0,0,3,1.7649920526891947,0.08824960263445973
305,305,305,1-8924,20,13,1-8924,40,0,0,6,3.5299841053783894,0.08824960263445973
107,107,107,1-0598,21,23,1-0598,122,3,0,13,10.64829889498651,0.08728113848349599
78,78,78,1-5642,21,23,1-5642,166,8,0,11,14.471637526527047,0.087178539316428
263,263,263,1-7464,12,1,1-7464,48,3,0,2,4.176661368459463,0.08701377850957215
408,408,408,1-7987,12,1,1-7987,23,2,0,0,2.0,0.08695652173913043
236,236,236,1-8053,2,10,1-8053,55,3,0,3,4.764992052689195,0.08663621913980354
251,251,251,1-8287,20,13,1-8287,53,4,0,1,4.588330684229732,0.08657227706093833
201,201,201,1-9515,5,8,1-9515,66,1,0,8,5.7066454738378525,0.08646432536117958
75,75,75,MLG73,15,17,MLG73,173,12,0,5,14.941653421148658,0.08636793885057027
309,309,309,1-9543,23,21,1-9543,39,1,0,4,3.3533227369189262,0.08598263427997246
275,275,275,1-3477,8,6,1-3477,46,1,0,5,3.941653421148658,0.08568811785105777
274,274,274,1-7723,14,18,1-7723,46,1,0,5,3.941653421148658,0.08568811785105777
181,181,181,1-8678,21,23,1-8678,74,1,0,9,6.294976158067584,0.08506724537929168
91,91,91,1-6684,4,9,1-6684,145,7,0,9,12.294976158067584,0.08479293902115576
79,79,79,MLG57,23,21,MLG57,165,11,0,5,13.941653421148658,0.08449486921908278
481,481,481,1-3141,23,21,1-3141,14,0,0,2,1.1766613684594631,0.08404724060424737
486,486,486,1-7444,21,23,1-7444,14,0,0,2,1.1766613684594631,0.08404724060424737
487,487,487,1-2523,23,21,1-2523,14,0,0,2,1.1766613684594631,0.08404724060424737
483,483,483,1-6816,19,14,1-6816,14,0,0,2,1.1766613684594631,0.08404724060424737
359,359,359,1-6168,10,3,1-6168,31,2,0,1,2.5883306842297316,0.08349453820095908
43,43,43,1-8753,21,23,1-8753,258,12,0,16,21.413290947675705,0.08299725173517715
239,239,239,1-8061,23,21,1-8061,55,1,0,6,4.529984105378389,0.08236334737051618
56,56,56,1-4874,6,7,1-4874,224,16,0,4,18.353322736918926,0.08193447650410235
93,93,93,MLG71,7,5,MLG71,144,4,0,13,11.64829889498651,0.08089096454851744
422,422,422,1-17969,11,2,1-17969,22,0,0,3,1.7649920526891947,0.08022691148587248
179,179,179,1-7900,16,24,1-7900,75,6,0,0,6.0,0.08
7,7,7,MLG12,6,7,MLG12,569,31,0,24,45.11993642151356,0.07929690056505019
72,72,72,1-0918,5,8,1-0918,179,3,0,19,14.1782830003649,0.07920828491823967
315,315,315,1-6764,22,20,1-6764,38,3,0,0,3.0,0.07894736842105263
20,20,20,1-0708,11,2,1-0708,408,28,0,7,32.11831478960812,0.07872135977845128
391,391,391,1-7301,19,24,1-7301,26,2,0,0,2.0,0.07692307692307693
25,25,25,1-6569,21,23,1-6569,360,10,0,30,27.649920526891947,0.07680533479692207
331,331,331,1-17970,23,21,1-17970,36,1,0,3,2.7649920526891947,0.07680533479692207
427,427,427,1-9287,14,18,1-9287,21,1,0,1,1.5883306842297316,0.07563479448713008
306,306,306,1-8990,16,24,1-8990,40,3,0,0,3.0,0.075
277,277,277,1-7418,6,7,1-7418,45,1,0,4,3.3533227369189262,0.07451828304264281
34,34,34,1-8019,21,23,1-8019,320,6,0,30,23.649920526891947,0.07390600164653734
150,150,150,1-7539,14,18,1-7539,91,2,0,8,6.7066454738378525,0.07369940081140497
473,473,473,1-3371,23,21,1-3371,16,0,0,2,1.1766613684594631,0.07354133552871644
297,297,297,1-6101,16,24,1-6101,41,3,0,0,3.0,0.07317073170731707
19,19,19,1-2272,12,1,1-2272,412,17,0,22,29.943275053054094,0.07267785207051965
367,367,367,1-9285,6,7,1-9285,30,1,0,2,2.176661368459463,0.07255537894864877
228,228,228,1-17959,18,15,1-17959,57,0,0,7,4.118314789608121,0.07225113665979159
186,186,186,1-3405,2,10,1-3405,72,4,0,2,5.176661368459463,0.07189807456193699
77,77,77,MLG50,7,5,MLG50,168,5,0,12,12.059968210756779,0.07178552506402844
480,480,480,1-10882,14,1,1-10882,14,1,0,0,1.0,0.07142857142857142
488,488,488,1-2322,1,12,1-2322,14,1,0,0,1.0,0.07142857142857142
268,268,268,1-2083,18,15,1-2083,48,1,0,4,3.3533227369189262,0.06986089035247763
465,465,465,1-7753,7,5,1-7753,17,0,0,2,1.1766613684594631,0.06921537461526253
464,464,464,1-8062,5,7,1-8062,17,0,0,2,1.1766613684594631,0.06921537461526253
45,45,45,1-2292,21,23,1-2292,252,8,0,16,17.413290947675705,0.06910036090347502
373,373,373,1-18794,11,2,1-18794,29,2,0,0,2.0,0.06896551724137931
82,82,82,MLG33,23,21,MLG33,161,1,0,17,11.001621631905437,0.06833305361431947
48,48,48,1-4766,19,14,1-4766,249,2,0,25,16.70826710574329,0.06710147432025418
284,284,284,1-18635,23,21,1-18635,44,0,0,5,2.941653421148658,0.06685575957156041
522,522,522,1-3099,7,5,1-3099,9,0,0,1,0.5883306842297316,0.06537007602552573
523,523,523,1-3699,3,12,1-3699,9,0,0,1,0.5883306842297316,0.06537007602552573
102,102,102,MLG76,3,12,MLG76,131,2,0,11,8.471637526527047,0.06466898875211487
216,216,216,1-18620,21,23,1-18620,60,2,0,3,3.7649920526891947,0.06274986754481991
470,470,470,1-8291,11,2,1-8291,16,1,0,0,1.0,0.0625
26,26,26,1-3047,11,2,1-3047,360,17,0,9,22.294976158067584,0.061930489327965514
347,347,347,7W2-0103,12,1,7W2-0103,33,2,0,0,2.0,0.06060606060606061
171,171,171,1-6637,23,21,1-6637,78,0,0,8,4.7066454738378525,0.060341608638946824
211,211,211,1-9644,6,7,1-9644,63,2,0,3,3.7649920526891947,0.0597617786141142
190,190,190,1-1176,5,8,1-1176,69,0,0,7,4.118314789608121,0.05968572158852349
446,446,446,1-7715,23,21,1-7715,20,0,0,2,1.1766613684594631,0.05883306842297316
141,141,141,1-7081,9,4,1-7081,99,4,0,3,5.764992052689195,0.058232242956456515
13,13,13,MLG11,4,9,MLG11,493,21,0,12,28.05996821075678,0.05691677121857359
124,124,124,1-8480,11,2,1-8480,112,1,0,9,6.294976158067584,0.05620514426846057
455,455,455,1-9225,4,1,1-9225,18,1,0,0,1.0,0.05555555555555555
450,450,450,1-3301,7,5,1-3301,18,1,0,0,1.0,0.05555555555555555
453,453,453,1-11121,23,21,1-11121,18,1,0,0,1.0,0.05555555555555555
145,145,145,1-7589,18,15,1-7589,95,1,0,7,5.118314789608121,0.05387699778534864
232,232,232,1-18412,9,4,1-18412,56,3,0,0,3.0,0.05357142857142857
510,510,510,1-8242,7,5,1-8242,11,0,0,1,0.5883306842297316,0.05348460765724832
506,506,506,1-19069,1,11,1-19069,11,0,0,1,0.5883306842297316,0.05348460765724832
147,147,147,MLG78,18,15,MLG78,94,5,0,0,5.0,0.05319148936170213
121,121,121,MLG52,19,14,MLG52,112,3,0,5,5.941653421148658,0.053050476974541586
449,449,449,1-5154,1,11,1-5154,19,1,0,0,1.0,0.05263157894736842
80,80,80,1-9340,12,1,1-9340,163,5,0,6,8.52998410537839,0.05233119083054227
246,246,246,1-11189,23,21,1-11189,53,1,0,3,2.7649920526891947,0.05216966137149424
240,240,240,1-10808,2,10,1-10808,54,1,0,3,2.7649920526891947,0.051203556531281384
415,415,415,1-7621,19,14,1-7621,23,0,0,2,1.1766613684594631,0.051159189933020134
406,406,406,1-7453,6,7,1-7453,24,0,0,2,1.1766613684594631,0.0490275570191443
498,498,498,1-7472,1,11,1-7472,12,0,0,1,0.5883306842297316,0.0490275570191443
226,226,226,1-7403,21,23,1-7403,58,1,0,3,2.7649920526891947,0.047672276770503355
494,494,494,1-3631,15,17,1-3631,13,0,0,1,0.5883306842297316,0.04525620647921012
389,389,389,1-8691,23,21,1-8691,26,0,0,2,1.1766613684594631,0.04525620647921012
227,227,227,1-8055,23,21,1-8055,57,0,0,4,2.3533227369189262,0.041286363805595194
307,307,307,1-7579,1,11,1-7579,40,1,0,1,1.5883306842297316,0.03970826710574329
476,476,476,1-7910,9,4,1-7910,15,0,0,1,0.5883306842297316,0.039222045615315435
366,366,366,1-8928,23,21,1-8928,30,0,0,2,1.1766613684594631,0.039222045615315435
195,195,195,1-6625,22,20,1-6625,67,2,0,1,2.5883306842297316,0.038631801257160175
252,252,252,1-8735,23,21,1-8735,52,2,0,0,2.0,0.038461538461538464
360,360,360,1-20100,14,18,1-20100,31,0,0,2,1.1766613684594631,0.03795681833740203
183,183,183,1-1466,17,16,1-1466,73,1,0,3,2.7649920526891947,0.037876603461495816
293,293,293,1-8545,15,17,1-8545,42,1,0,1,1.5883306842297316,0.03781739724356504
33,33,33,1-18507,7,5,1-18507,320,6,0,10,11.883306842297316,0.037135333882179114
266,266,266,1-1025,23,21,1-1025,48,0,0,3,1.7649920526891947,0.03677066776435822
467,467,467,1-9197,18,15,1-9197,16,0,0,1,0.5883306842297316,0.03677066776435822
101,101,101,1-1655,6,7,1-1655,132,4,0,1,4.588330684229732,0.03476008094113433
462,462,462,1-7430,11,2,1-7430,17,0,0,1,0.5883306842297316,0.034607687307631266
87,87,87,1-2742,12,1,1-2742,154,4,0,2,5.176661368459463,0.033614684210775736
90,90,90,1-1099,3,12,1-1099,149,5,0,0,5.0,0.03355704697986577
270,270,270,1-6494,23,21,1-6494,48,1,0,1,1.5883306842297316,0.03309022258811941
456,456,456,1-9586,18,15,1-9586,18,0,0,1,0.5883306842297316,0.03268503801276287
355,355,355,1-5537,1,11,1-5537,32,1,0,0,1.0,0.03125
205,205,205,1-0447,11,2,1-0447,65,2,0,0,2.0,0.03076923076923077
352,352,352,1-8853,5,24,1-8853,33,1,0,0,1.0,0.030303030303030304
313,313,313,1-8834,6,7,1-8834,39,0,0,2,1.1766613684594631,0.030170804319473412
430,430,430,1-20065,23,21,1-20065,21,0,0,1,0.5883306842297316,0.028015746868082454
88,88,88,MLG68,9,4,MLG68,152,2,0,3,3.7649920526891947,0.024769684557165755
269,269,269,1-1964,11,2,1-1964,48,0,0,2,1.1766613684594631,0.02451377850957215
159,159,159,1-5687,6,7,1-5687,83,2,0,0,2.0,0.024096385542168676
203,203,203,1-6953,1,11,1-6953,66,1,0,1,1.5883306842297316,0.024065616427723206
396,396,396,1-20138,1,11,1-20138,25,0,0,1,0.5883306842297316,0.023533227369189263
259,259,259,1-2432,23,21,1-2432,50,0,0,2,1.1766613684594631,0.023533227369189263
116,116,116,MLG48,1,11,MLG48,116,2,0,1,2.5883306842297316,0.022313195553704583
173,173,173,1-9276,19,14,1-9276,77,1,0,1,1.5883306842297316,0.020627671223762748
371,371,371,1-9253,1,11,1-9253,30,0,0,1,0.5883306842297316,0.019611022807657717
354,354,354,1-6661,18,15,1-6661,32,0,0,1,0.5883306842297316,0.01838533388217911
125,125,125,1-9260,11,2,1-9260,111,2,0,0,2.0,0.018018018018018018
334,334,334,1-9063,1,11,1-9063,35,0,0,1,0.5883306842297316,0.016809448120849474
319,319,319,1-8765,19,14,1-8765,38,0,0,1,0.5883306842297316,0.0154823864270982
198,198,198,1-8630,19,14,1-8630,67,1,0,0,1.0,0.014925373134328358
278,278,278,1-8750,20,13,1-8750,45,0,0,1,0.5883306842297316,0.013074015205105146
142,142,142,1-9341,21,23,1-9341,98,0,0,1,0.5883306842297316,0.006003374328874812
134,134,134,1-2485,5,8,1-2485,106,0,0,1,0.5883306842297316,0.005550289473865392
454,454,454,1-20046,20,13,1-20046,18,0,0,0,0.0,0.0
534,534,534,1-7886,1,11,1-7886,7,0,0,0,0.0,0.0
194,194,194,1-8628,20,24,1-8628,68,0,0,0,0.0,0.0
574,574,574,1-4618,23,21,1-4618,1,0,0,0,0.0,0.0
572,572,572,1-21180,11,2,1-21180,1,0,0,0,0.0,0.0
390,390,390,1-7575,21,23,1-7575,26,0,0,0,0.0,0.0
163,163,163,1-7870,23,21,1-7870,82,0,0,0,0.0,0.0
536,536,536,1-4609,14,18,1-4609,7,0,0,0,0.0,0.0
225,225,225,1-19133,9,4,1-19133,58,0,0,0,0.0,0.0
515,515,515,1-2429,1,11,1-2429,10,0,0,0,0.0,0.0
223,223,223,1-5686,16,24,1-5686,59,0,0,0,0.0,0.0
502,502,502,1-0305,16,24,1-0305,12,0,0,0,0.0,0.0
336,336,336,7W2-19692,15,17,7W2-19692,34,0,0,0,0.0,0.0
374,374,374,1-7486,8,5,1-7486,29,0,0,0,0.0,0.0
567,567,567,1-9486,1,11,1-9486,2,0,0,0,0.0,0.0
482,482,482,1-18952,23,21,1-18952,14,0,0,0,0.0,0.0
532,532,532,1-18369,16,17,1-18369,7,0,0,0,0.0,0.0
337,337,337,1-3079,4,13,1-3079,34,0,0,0,0.0,0.0
519,519,519,1-10952,14,18,1-10952,9,0,0,0,0.0,0.0
559,559,559,1-5304,23,21,1-5304,3,0,0,0,0.0,0.0
478,478,478,1-8981,19,14,1-8981,15,0,0,0,0.0,0.0
512,512,512,1-5140,23,21,1-5140,10,0,0,0,0.0,0.0
378,378,378,1-6496,23,21,1-6496,28,0,0,0,0.0,0.0
538,538,538,1-5965,12,1,1-5965,6,0,0,0,0.0,0.0
441,441,441,1-19987,12,1,1-19987,20,0,0,0,0.0,0.0
250,250,250,1-8300,23,21,1-8300,53,0,0,0,0.0,0.0
571,571,571,1-9958,23,21,1-9958,1,0,0,0,0.0,0.0
294,294,294,1-3081,11,2,1-3081,42,0,0,0,0.0,0.0
436,436,436,1-3182,2,10,1-3182,20,0,0,0,0.0,0.0
545,545,545,1-9935,1,11,1-9935,5,0,0,0,0.0,0.0
431,431,431,1-6533,1,11,1-6533,21,0,0,0,0.0,0.0
280,280,280,1-20045,1,11,1-20045,45,0,0,0,0.0,0.0
356,356,356,1-6737,1,11,1-6737,32,0,0,0,0.0,0.0
387,387,387,1-6029,12,1,1-6029,26,0,0,0,0.0,0.0
518,518,518,1-4413,1,11,1-4413,9,0,0,0,0.0,0.0
386,386,386,MLG38,23,21,MLG38,26,0,0,0,0.0,0.0
527,527,527,1-7711,11,2,1-7711,8,0,0,0,0.0,0.0
561,561,561,1-8940,23,21,1-8940,3,0,0,0,0.0,0.0
491,491,491,1-9259,19,14,1-9259,13,0,0,0,0.0,0.0
521,521,521,1-17927,1,11,1-17927,9,0,0,0,0.0,0.0
575,575,575,1-4387,1,11,1-4387,1,0,0,0,0.0,0.0
410,410,410,7W2-12806,23,21,7W2-12806,23,0,0,0,0.0,0.0
563,563,563,1-5713,5,1,1-5713,2,0,0,0,0.0,0.0
308,308,308,1-10018,23,21,1-10018,40,0,0,0,0.0,0.0
193,193,193,1-7943,1,11,1-7943,68,0,0,0,0.0,0.0
432,432,432,1-19627,7,5,1-19627,21,0,0,0,0.0,0.0
244,244,244,1-7332,23,21,1-7332,53,0,0,0,0.0,0.0
273,273,273,1-8537,11,2,1-8537,47,0,0,0,0.0,0.0
220,220,220,1-7936,23,21,1-7936,59,0,0,0,0.0,0.0
443,443,443,1-4136,12,1,1-4136,20,0,0,0,0.0,0.0
558,558,558,1-5199,1,11,1-5199,3,0,0,0,0.0,0.0
365,365,365,1-19109,12,1,1-19109,30,0,0,0,0.0,0.0
380,380,380,1-20077,9,4,1-20077,28,0,0,0,0.0,0.0
419,419,419,1-7564,1,11,1-7564,22,0,0,0,0.0,0.0
543,543,543,1-18953,6,7,1-18953,5,0,0,0,0.0,0.0
285,285,285,1-18816,1,11,1-18816,44,0,0,0,0.0,0.0
375,375,375,1-8187,16,24,1-8187,29,0,0,0,0.0,0.0
548,548,548,1-9621,1,11,1-9621,4,0,0,0,0.0,0.0
493,493,493,1-9318,23,21,1-9318,13,0,0,0,0.0,0.0
385,385,385,1-10725,10,3,1-10725,27,0,0,0,0.0,0.0
533,533,533,1-9600,18,15,1-9600,7,0,0,0,0.0,0.0
568,568,568,1-9133,1,11,1-9133,2,0,0,0,0.0,0.0
529,529,529,1-9466,18,15,1-9466,8,0,0,0,0.0,0.0
499,499,499,1-20780,12,1,1-20780,12,0,0,0,0.0,0.0
569,569,569,1-5714,1,11,1-5714,1,0,0,0,0.0,0.0
261,261,261,1-18956,1,11,1-18956,49,0,0,0,0.0,0.0
416,416,416,1-2192,23,21,1-2192,22,0,0,0,0.0,0.0
253,253,253,1-2829,1,11,1-2829,52,0,0,0,0.0,0.0
295,295,295,1-7581,6,7,1-7581,42,0,0,0,0.0,0.0
490,490,490,1-2318,20,24,1-2318,13,0,0,0,0.0,0.0
350,350,350,1-3491,16,24,1-3491,33,0,0,0,0.0,0.0
540,540,540,1-3702,11,2,1-3702,6,0,0,0,0.0,0.0
286,286,286,1-3489,23,21,1-3489,43,0,0,0,0.0,0.0
552,552,552,1-5303,9,4,1-5303,4,0,0,0,0.0,0.0
566,566,566,1-3380,1,11,1-3380,2,0,0,0,0.0,0.0
394,394,394,1-7449,12,1,1-7449,25,0,0,0,0.0,0.0
551,551,551,1-10622,23,21,1-10622,4,0,0,0,0.0,0.0
276,276,276,1-3075,23,21,1-3075,45,0,0,0,0.0,0.0
245,245,245,1-8729,23,21,1-8729,53,0,0,0,0.0,0.0
535,535,535,1-3117,23,21,1-3117,7,0,0,0,0.0,0.0
328,328,328,1-2699,7,5,1-2699,36,0,0,0,0.0,0.0
204,204,204,1-6654,1,11,1-6654,66,0,0,0,0.0,0.0
542,542,542,1-9230,1,11,1-9230,5,0,0,0,0.0,0.0
233,233,233,1-8135,9,4,1-8135,56,0,0,0,0.0,0.0
182,182,182,MLG69,12,1,MLG69,73,0,0,0,0.0,0.0
570,570,570,1-7481,1,11,1-7481,1,0,0,0,0.0,0.0
402,402,402,1-9123,12,1,1-9123,24,0,0,0,0.0,0.0
333,333,333,1-11209,1,11,1-11209,35,0,0,0,0.0,0.0
474,474,474,1-19108,4,1,1-19108,16,0,0,0,0.0,0.0
565,565,565,1-3739,1,11,1-3739,2,0,0,0,0.0,0.0
573,573,573,1-20283,1,11,1-20283,1,0,0,0,0.0,0.0
525,525,525,1-19067,9,4,1-19067,8,0,0,0,0.0,0.0
379,379,379,1-11388,12,1,1-11388,28,0,0,0,0.0,0.0
300,300,300,1-3077,1,24,1-3077,41,0,0,0,0.0,0.0
327,327,327,1-6721,6,7,1-6721,36,0,0,0,0.0,0.0
557,557,557,1-5873,23,21,1-5873,3,0,0,0,0.0,0.0
564,564,564,1-5146,1,11,1-5146,2,0,0,0,0.0,0.0
556,556,556,1-19989,23,21,1-19989,4,0,0,0,0.0,0.0
495,495,495,1-3309,14,18,1-3309,12,0,0,0,0.0,0.0
296,296,296,1-7326,17,16,1-7326,42,0,0,0,0.0,0.0
435,435,435,1-10919,6,7,1-10919,20,0,0,0,0.0,0.0
332,332,332,1-3162,22,24,1-3162,35,0,0,0,0.0,0.0
531,531,531,1-7178,1,11,1-7178,8,0,0,0,0.0,0.0
553,553,553,1-7356,23,21,1-7356,4,0,0,0,0.0,0.0
544,544,544,1-21411,1,11,1-21411,5,0,0,0,0.0,0.0
562,562,562,1-8899,15,17,1-8899,3,0,0,0,0.0,0.0
549,549,549,1-9643,12,1,1-9643,4,0,0,0,0.0,0.0
497,497,497,1-8039,19,14,1-8039,12,0,0,0,0.0,0.0
