Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
42,42,42,42,42,1-8681,19,3,1-8681,260,26,0,114,83.74453401565552,0.32209436159867505
525,525,525,525,525,1-19067,9,12,1-19067,8,0,0,5,2.5326550006866455,0.3165818750858307
212,212,212,212,212,1-8916,7,13,1-8916,61,16,0,6,19.039186000823975,0.3121178032921963
190,190,190,190,190,1-1176,5,7,1-1176,69,0,0,42,21.274302005767822,0.308323217474896
455,455,455,455,455,1-9225,4,8,1-9225,18,2,0,7,5.545717000961304,0.30809538894229466
315,315,315,315,315,1-6764,22,23,1-6764,38,9,0,5,11.532655000686646,0.3034909210707012
236,236,236,236,236,1-8053,2,11,1-8053,55,2,0,29,16.689399003982544,0.30344361825422805
513,513,513,513,513,1-18770,19,3,1-18770,10,1,0,4,3.0261240005493164,0.3026124000549316
442,442,442,442,442,1-9232,1,10,1-9232,20,3,0,6,6.039186000823975,0.30195930004119875
516,516,516,516,516,1-17965,1,10,1-17965,10,2,0,2,3.013062000274658,0.30130620002746583
141,141,141,141,141,1-7081,9,12,1-7081,99,5,0,49,29.820019006729126,0.3012123131992841
180,180,180,180,180,1-9294,15,21,1-9294,74,14,0,16,22.104496002197266,0.29870940543509816
76,76,76,76,76,1-7518,12,18,1-7518,169,32,0,36,50.23511600494385,0.29724920712984526
460,460,460,460,460,1-7083,1,10,1-7083,17,2,0,6,5.039186000823975,0.29642270593082204
104,104,104,104,104,MLG64,2,11,MLG64,129,14,0,47,37.80695700645447,0.29307718609654626
325,325,325,325,325,1-6543,22,23,1-6543,36,10,0,1,10.506531000137329,0.291848083337148
8,8,8,8,8,MLG15,7,13,MLG15,559,29,0,261,161.2045910358429,0.2883803059675186
537,537,537,537,537,P1-6891,9,12,P1-6891,7,1,0,2,2.013062000274658,0.2875802857535226
475,475,475,475,475,1-9548,8,15,1-9548,16,3,0,3,4.519593000411987,0.2824745625257492
324,324,324,324,324,1-19093,17,5,1-19093,36,2,0,16,10.104496002197266,0.2806804445054796
77,77,77,77,77,MLG50,7,13,MLG50,168,3,0,87,47.06819701194763,0.28016783935683115
130,130,130,130,130,1-8754,12,18,1-8754,108,11,0,38,30.248178005218506,0.2800757222705417
316,316,316,316,316,1-3216,1,10,1-3216,38,7,0,7,10.545717000961304,0.2775188684463501
436,436,436,436,436,1-3182,2,11,1-3182,20,5,0,1,5.506531000137329,0.27532655000686646
426,426,426,426,426,1-20040,10,16,1-20040,22,2,0,8,6.052248001098633,0.2751021818681197
235,235,235,235,235,1-9040,19,3,1-9040,55,6,0,18,15.117558002471924,0.274864690954035
97,97,97,97,97,1-4654,5,7,1-4654,138,16,0,43,37.78083300590515,0.273774152216704
348,348,348,348,348,1-0997,7,13,1-0997,33,9,0,0,9.0,0.2727272727272727
140,140,140,140,140,MLG51,15,21,MLG51,99,6,0,41,26.767771005630493,0.2703815253093989
288,288,288,288,288,MLG01,10,16,MLG01,43,6,0,11,11.57184100151062,0.26911258143047956
341,341,341,341,341,1-0363,1,10,1-0363,34,1,0,16,9.104496002197266,0.26777929418227253
94,94,94,94,94,1-3693,11,17,1-3693,143,23,0,30,38.19593000411987,0.2671044056232159
105,105,105,105,105,1-0529,14,20,1-0529,124,13,0,39,32.754709005355835,0.26415087907545026
428,428,428,428,428,1-5221,9,12,1-5221,21,4,0,3,5.519593000411987,0.26283776192438035
233,233,233,233,233,1-8135,9,12,1-8135,56,0,0,29,14.689399003982544,0.2623106964996883
46,46,46,46,46,1-3056,4,8,1-3056,250,40,0,50,65.32655000686646,0.2613062000274658
172,172,172,172,172,1-19068,13,19,1-19068,77,15,0,10,20.06531000137329,0.26058844157627653
112,112,112,112,112,1-1166,1,10,1-1166,118,18,0,25,30.663275003433228,0.2598582627409596
9,9,9,9,9,MLG63,2,11,MLG63,543,30,0,219,140.93028903007507,0.2595401271272101
323,323,323,323,323,1-8613,16,22,1-8613,37,4,0,11,9.57184100151062,0.25869840544623296
205,205,205,205,205,1-0447,11,17,1-0447,65,1,0,31,16.702461004257202,0.2569609385270339
159,159,159,159,159,1-5687,6,14,1-5687,83,1,0,40,21.261240005493164,0.2561595181384719
187,187,187,187,187,MLG82,16,22,MLG82,71,5,0,26,18.169806003570557,0.2559127606136698
111,111,111,111,111,1-1887,19,3,1-1887,119,11,0,38,30.248178005218506,0.25418636979175213
550,550,550,550,550,1-3142,17,5,1-3142,4,0,0,2,1.0130620002746582,0.25326550006866455
496,496,496,496,496,1-7712,1,10,1-7712,12,1,0,4,3.0261240005493164,0.25217700004577637
514,514,514,514,514,1-10823,15,21,1-10823,10,1,0,3,2.5195930004119873,0.2519593000411987
342,342,342,342,342,1-18987,19,3,1-18987,34,4,0,9,8.558779001235962,0.2517287941539989
471,471,471,471,471,1-9396,1,10,1-9396,16,2,0,4,4.026124000549316,0.2516327500343323
381,381,381,381,381,1-6554,3,9,1-6554,28,4,0,6,7.039186000823975,0.2513995000294277
539,539,539,539,539,P1-17272,15,21,P1-17272,6,1,0,1,1.506531000137329,0.2510885000228882
340,340,340,340,340,1-10981,15,21,1-10981,34,6,0,5,8.532655000686646,0.25096044119666605
445,445,445,445,445,1-2028,15,21,1-2028,20,4,0,2,5.013062000274658,0.2506531000137329
175,175,175,175,175,1-7625,2,11,1-7625,76,19,0,0,19.0,0.25
555,555,555,555,555,1-3734,3,9,1-3734,4,1,0,0,1.0,0.25
138,138,138,138,138,1-7993,17,5,1-7993,100,10,0,29,24.689399003982544,0.24689399003982543
47,47,47,47,47,1-1035,11,17,1-1035,249,34,0,54,61.35267400741577,0.2463962811542802
14,14,14,14,14,1-3037,3,9,1-3037,467,68,0,89,113.08125901222229,0.24214402358077577
412,412,412,412,412,1-7770,6,14,1-7770,23,3,0,5,5.5326550006866455,0.2405502174211585
164,164,164,164,164,1-9454,13,19,1-9454,80,14,0,10,19.06531000137329,0.23831637501716613
304,304,304,304,304,1-2006,11,17,1-2006,40,7,0,5,9.532655000686646,0.23831637501716613
120,120,120,120,120,1-1152,4,8,1-1152,112,18,0,17,26.611027002334595,0.23759845537798746
99,99,99,99,99,1-0917,9,12,1-0917,134,13,0,37,31.741647005081177,0.23687796272448639
368,368,368,368,368,1-18927,1,10,1-18927,30,4,0,6,7.039186000823975,0.23463953336079915
23,23,23,23,23,1-8567,17,5,1-8567,388,30,0,120,90.78372001647949,0.23397865983628735
27,27,27,27,27,1-7425,5,7,1-7425,352,23,0,116,81.75759601593018,0.2322658977725289
35,35,35,35,35,1-7901,9,12,1-7901,298,41,0,54,68.35267400741577,0.22937138928663012
509,509,509,509,509,1-0337,4,8,1-0337,11,1,0,3,2.5195930004119873,0.2290539091283625
238,238,238,238,238,MLG20,7,13,MLG20,55,8,0,9,12.558779001235962,0.2283414363861084
36,36,36,36,36,MLG67,19,3,MLG67,293,29,0,74,66.48329401016235,0.22690544030772133
452,452,452,452,452,1-0487,5,7,1-0487,18,0,0,8,4.052248001098633,0.22512488894992405
58,58,58,58,58,MLG53,16,22,MLG53,216,18,0,59,47.88532900810242,0.22169133800047416
109,109,109,109,109,1-3364,17,5,1-3364,121,7,0,39,26.754709005355835,0.22111329756492426
202,202,202,202,202,1-1367,14,20,1-1367,66,8,0,13,14.584903001785278,0.22098337881492847
117,117,117,117,117,1-3246,2,11,1-3246,116,18,0,15,25.597965002059937,0.2206721120867236
210,210,210,210,210,1-1514,1,10,1-1514,64,7,0,14,14.091434001922607,0.22017865628004074
39,39,39,39,39,1-7172,1,10,1-7172,284,28,0,68,62.44410800933838,0.21987361975119146
413,413,413,413,413,1-5819,19,3,1-5819,23,1,0,8,5.052248001098633,0.21966295656950577
84,84,84,84,84,1-1712,17,5,1-1712,157,2,0,64,34.41798400878906,0.219222828081459
369,369,369,369,369,1-9217,8,15,1-9217,30,2,0,9,6.558779001235962,0.2186259667078654
377,377,377,377,377,1-10305,19,3,1-10305,28,0,0,12,6.078372001647949,0.2170847143445696
49,49,49,49,49,1-19257,1,10,1-19257,246,30,0,46,53.30042600631714,0.21666839839966318
192,192,192,192,192,1-3254,6,14,1-3254,68,5,0,19,14.624089002609253,0.21506013239131255
242,242,242,242,242,1-18469,3,9,1-18469,54,6,0,11,11.57184100151062,0.2142933518798263
358,358,358,358,358,1-5655,15,21,1-5655,31,3,0,7,6.545717000961304,0.21115216132133238
29,29,29,29,29,1-7462,9,12,1-7462,336,27,0,86,70.5616660118103,0.21000495836848304
297,297,297,297,297,1-6101,16,22,1-6101,41,1,0,15,8.597965002059937,0.2097064634648765
262,262,262,262,262,1-7656,9,12,1-7656,48,6,0,8,10.052248001098633,0.20942183335622153
71,71,71,71,71,MLG45,22,23,MLG45,179,7,0,60,37.391860008239746,0.20889307267173043
502,502,502,502,502,1-0305,16,22,1-0305,12,2,0,1,2.506531000137329,0.20887758334477743
503,503,503,503,503,1-11534,3,9,1-11534,12,2,0,1,2.506531000137329,0.20887758334477743
373,373,373,373,373,1-18794,11,17,1-18794,29,2,0,8,6.052248001098633,0.2086982069344356
166,166,166,166,166,1-5696,10,16,1-5696,80,2,0,29,16.689399003982544,0.2086174875497818
407,407,407,407,407,1-0295,1,10,1-0295,24,5,0,0,5.0,0.20833333333333334
32,32,32,32,32,1-3152,17,5,1-3152,323,13,0,107,67.19881701469421,0.2080458731105084
53,53,53,53,53,1-6727,17,5,1-6727,235,14,0,68,48.44410800933838,0.2061451404652697
153,153,153,153,153,1-8666,14,20,1-8666,89,3,0,30,18.195930004119873,0.20444865173168397
209,209,209,209,209,1-6249,1,10,1-6249,64,7,0,12,13.07837200164795,0.2043495625257492
543,543,543,543,543,1-18953,6,14,1-18953,5,0,0,2,1.0130620002746582,0.20261240005493164
95,95,95,95,95,1-9100,10,16,1-9100,142,14,0,29,28.689399003982544,0.20203802115480665
218,218,218,218,218,1-9351,1,10,1-9351,60,6,0,12,12.07837200164795,0.20130620002746583
511,511,511,511,511,1-7707,8,15,1-7707,10,1,0,2,2.013062000274658,0.20130620002746583
301,301,301,301,301,1-3469,3,9,1-3469,40,5,0,6,8.039186000823975,0.20097965002059937
477,477,477,477,477,1-9412,22,23,1-9412,15,2,0,2,3.013062000274658,0.20087080001831054
170,170,170,170,170,1-9291,12,18,1-9291,78,7,0,17,15.611027002334595,0.2001413718248025
51,51,51,51,51,1-9365,19,3,1-9365,243,11,0,74,48.48329401016235,0.19951972843688212
106,106,106,106,106,1-7872,7,13,1-7872,124,7,0,35,24.72858500480652,0.1994240726194074
289,289,289,289,289,1-7390,1,10,1-7390,43,3,0,11,8.57184100151062,0.19934513957001443
380,380,380,380,380,1-20077,9,12,1-20077,28,2,0,7,5.545717000961304,0.1980613214629037
54,54,54,54,54,MLG66,1,10,MLG66,229,27,0,36,45.23511600494385,0.19753325766351026
451,451,451,451,451,1-7146,9,12,1-7146,18,0,0,7,3.5457170009613037,0.19698427783118355
285,285,285,285,285,1-18816,1,10,1-18816,44,0,0,17,8.611027002334595,0.19570515914396805
69,69,69,69,69,1-8564,17,5,1-8564,185,7,0,57,35.87226700782776,0.19390414598825814
229,229,229,229,229,1-8986,20,2,1-8986,57,10,0,2,11.013062000274658,0.19321161403990628
44,44,44,44,44,1-8371,2,11,1-8371,255,40,0,18,49.117558002471924,0.19261787451949774
26,26,26,26,26,1-3047,11,17,1-3047,360,17,0,103,69.1726930141449,0.1921463694837358
11,11,11,11,11,1-19755,1,10,1-19755,517,42,0,113,99.23800301551819,0.19194971569732724
321,321,321,321,321,1-3257,8,15,1-3257,37,0,0,14,7.091434001922607,0.19166037843034073
118,118,118,118,118,1-3051,12,18,1-3051,116,6,0,32,22.20899200439453,0.19145682762409078
100,100,100,100,100,1-0541,17,5,1-0541,132,7,0,36,25.235116004943848,0.19117512124957461
279,279,279,279,279,1-20068,14,20,1-20068,45,3,0,11,8.57184100151062,0.19048535558912488
527,527,527,527,527,1-7711,11,17,1-7711,8,0,0,3,1.5195930004119873,0.1899491250514984
62,62,62,62,62,1-1131,2,11,1-1131,200,22,0,31,37.7024610042572,0.18851230502128602
185,185,185,185,185,MLG42,16,22,MLG42,72,8,0,11,13.57184100151062,0.1884977916876475
528,528,528,528,528,1-3369,10,16,1-3369,8,1,0,1,1.506531000137329,0.18831637501716614
302,302,302,302,302,1-7809,13,19,1-7809,40,5,0,5,7.5326550006866455,0.18831637501716614
472,472,472,472,472,1-3733,15,21,1-3733,16,2,0,2,3.013062000274658,0.18831637501716614
469,469,469,469,469,1-9095,23,24,1-9095,16,2,0,2,3.013062000274658,0.18831637501716614
466,466,466,466,466,MLG04,1,10,MLG04,16,2,0,2,3.013062000274658,0.18831637501716614
335,335,335,335,335,1-1763,5,7,1-1763,35,1,0,11,6.57184100151062,0.1877668857574463
96,96,96,96,96,1-7402,10,16,1-7402,141,4,0,44,26.28736400604248,0.18643520571661334
207,207,207,207,207,1-7488,5,7,1-7488,65,4,0,16,12.104496002197266,0.18622301541841946
59,59,59,59,59,1-0916,19,3,1-0916,215,1,0,77,40.00288701057434,0.1860599395840667
115,115,115,115,115,1-3174,5,7,1-3174,117,6,0,31,21.702461004257202,0.185491119694506
128,128,128,128,128,1-18045,10,16,1-18045,109,8,0,24,20.1567440032959,0.18492425691097156
10,10,10,10,10,MLG08,8,15,MLG08,532,35,0,125,98.31637501716614,0.1848052161976807
165,165,165,165,165,1-8368,5,7,1-8368,80,3,0,23,14.65021300315857,0.18312766253948212
271,271,271,271,271,1-5568,17,5,1-5568,47,1,0,15,8.597965002059937,0.18293542557574333
224,224,224,224,224,1-8087,16,22,1-8087,58,4,0,13,10.584903001785278,0.18249832761698756
178,178,178,178,178,1-9071,17,5,1-9071,75,2,0,23,13.65021300315857,0.18200284004211426
397,397,397,397,397,1-19851,5,7,1-19851,25,1,0,7,4.545717000961304,0.18182868003845215
488,488,488,488,488,1-2322,1,10,1-2322,14,0,0,5,2.5326550006866455,0.1809039286204747
398,398,398,398,398,1-8914,7,13,1-8914,25,4,0,1,4.506531000137329,0.18026124000549315
264,264,264,264,264,1-8284,17,5,1-8284,48,1,0,15,8.597965002059937,0.1791242708762487
20,20,20,20,20,1-0708,11,17,1-0708,408,25,0,94,72.61391401290894,0.17797527944340424
125,125,125,125,125,1-9260,11,17,1-9260,111,1,0,37,19.741647005081177,0.17785267572145205
139,139,139,139,139,1-8228,13,19,1-8228,99,11,0,13,17.58490300178528,0.17762528284631593
6,6,6,6,6,1-3026,3,9,1-3026,570,44,0,113,101.23800301551819,0.17761053160617227
0,0,0,0,0,1-3186,5,7,1-3186,796,37,0,206,141.3453860282898,0.17756958043755
435,435,435,435,435,1-10919,6,14,1-10919,20,0,0,7,3.5457170009613037,0.17728585004806519
447,447,447,447,447,1-9473,19,3,1-9473,20,0,0,7,3.5457170009613037,0.17728585004806519
126,126,126,126,126,1-8121,5,7,1-8121,110,7,0,24,19.1567440032959,0.1741522182117809
38,38,38,38,38,1-5899,6,14,1-5899,288,16,0,67,49.93757700920105,0.17339436461528143
88,88,88,88,88,MLG68,9,12,MLG68,152,2,0,48,26.313488006591797,0.17311505267494603
372,372,372,372,372,1-3300,23,24,1-3300,29,4,0,2,5.013062000274658,0.1728642069060227
136,136,136,136,136,1-7720,10,16,1-7720,102,9,0,17,17.611027002334595,0.17265712747386858
283,283,283,283,283,1-8973,17,5,1-8973,44,2,0,11,7.57184100151062,0.17208729548887772
167,167,167,167,167,MLG32,22,23,MLG32,79,8,0,11,13.57184100151062,0.1717954557153243
406,406,406,406,406,1-7453,6,14,1-7453,24,0,0,8,4.052248001098633,0.16884366671244302
520,520,520,520,520,1-5314,17,5,1-5314,9,0,0,3,1.5195930004119873,0.16884366671244302
367,367,367,367,367,1-9285,6,14,1-9285,30,0,0,10,5.065310001373291,0.16884366671244302
160,160,160,160,160,1-1119,18,4,1-1119,83,13,0,2,14.013062000274658,0.16883207229246577
450,450,450,450,450,1-3301,7,13,1-3301,18,1,0,4,3.0261240005493164,0.16811800003051758
89,89,89,89,89,1-3509,9,12,1-3509,150,10,0,30,25.195930004119873,0.1679728666941325
400,400,400,400,400,1-11523,8,15,1-11523,24,3,0,2,4.013062000274658,0.16721091667811075
24,24,24,24,24,MLG62,8,15,MLG62,370,18,0,86,61.5616660118103,0.1663828811130008
64,64,64,64,64,1-0983,14,20,1-0983,195,9,0,46,32.30042600631714,0.16564321028880583
52,52,52,52,52,1-7302,1,10,1-7302,240,21,0,36,39.23511600494385,0.16347965002059936
31,31,31,31,31,1-1687,12,18,1-1687,325,26,0,53,52.84614300727844,0.16260351694547212
359,359,359,359,359,1-6168,10,16,1-6168,31,2,0,6,5.039186000823975,0.16255438712335402
144,144,144,144,144,1-7187,22,23,1-7187,96,12,0,7,15.545717000961304,0.16193455209334692
63,63,63,63,63,1-5531,11,17,1-5531,199,22,0,20,32.13062000274658,0.16146040202385217
422,422,422,422,422,1-17969,11,17,1-17969,22,0,0,7,3.5457170009613037,0.16116895458915018
168,168,168,168,168,1-7523,14,20,1-7523,79,4,0,17,12.611027002334595,0.1596332531941088
334,334,334,334,334,1-9063,1,10,1-9063,35,0,0,11,5.57184100151062,0.1591954571860177
4,4,4,4,4,1-1530,14,20,1-1530,632,33,0,132,99.86209201812744,0.15800963926918898
355,355,355,355,355,1-5537,1,10,1-5537,32,1,0,8,5.052248001098633,0.15788275003433228
241,241,241,241,241,1-8058,20,2,1-8058,54,8,0,1,8.506531000137329,0.15752835185439498
67,67,67,67,67,1-4394,21,1,1-4394,190,3,0,53,29.846143007278442,0.15708496319620233
21,21,21,21,21,1-1633,5,7,1-1633,399,18,0,88,62.57472801208496,0.15682889226086458
68,68,68,68,68,1-0677,10,16,1-0677,187,10,0,38,29.248178005218506,0.15640736901186367
15,15,15,15,15,MLG14,8,15,MLG14,462,23,0,97,72.13350701332092,0.1561331320634652
237,237,237,237,237,1-18266,20,2,1-18266,55,8,0,1,8.506531000137329,0.1546642000024969
414,414,414,414,414,1-18370,12,18,1-18370,23,1,0,5,3.5326550006866455,0.15359369568202808
350,350,350,350,350,1-3491,16,22,1-3491,33,1,0,8,5.052248001098633,0.15309842427571616
347,347,347,347,347,7W2-0103,12,18,7W2-0103,33,2,0,6,5.039186000823975,0.15270260608557498
344,344,344,344,344,1-7781,13,19,1-7781,33,3,0,4,5.026124000549316,0.15230678789543384
440,440,440,440,440,1-20081,20,2,1-20081,20,3,0,0,3.0,0.15
322,322,322,322,322,1-18435,4,8,1-18435,37,3,0,5,5.5326550006866455,0.1495312162347742
320,320,320,320,320,1-5109,15,21,1-5109,37,4,0,3,5.519593000411987,0.14917818920032397
3,3,3,3,3,MLG06,18,4,MLG06,634,81,0,26,94.16980600357056,0.1485328170403321
81,81,81,81,81,1-7038,15,21,1-7038,163,9,0,30,24.195930004119873,0.14844128836883358
41,41,41,41,41,MLG70,13,19,MLG70,269,18,0,43,39.78083300590515,0.14788413756842064
5,5,5,5,5,1-8611,12,18,1-8611,621,40,0,102,91.66616201400757,0.14761056685025373
74,74,74,74,74,MLG09,6,14,MLG09,174,14,0,23,25.65021300315857,0.14741501725953202
404,404,404,404,404,1-6559,1,10,1-6559,24,3,0,1,3.506531000137329,0.1461054583390554
277,277,277,277,277,1-7418,6,14,1-7418,45,2,0,9,6.558779001235962,0.14575064447191027
255,255,255,255,255,1-3302,2,11,1-3302,52,5,0,5,7.5326550006866455,0.14485875001320472
292,292,292,292,292,MLG31,22,23,MLG31,42,2,0,8,6.052248001098633,0.14410114288330078
489,489,489,489,489,MLG05,1,10,MLG05,14,1,0,2,2.013062000274658,0.1437901428767613
260,260,260,260,260,MLG24,16,22,MLG24,49,5,0,4,7.026124000549316,0.14339028572549625
311,311,311,311,311,1-1047,5,7,1-1047,39,1,0,9,5.558779001235962,0.1425327949034862
314,314,314,314,314,1-18973,10,16,1-18973,39,2,0,7,5.545717000961304,0.14219787181952062
272,272,272,272,272,1-8951,17,5,1-8951,47,0,0,13,6.584903001785278,0.14010431918692082
417,417,417,417,417,1-9115,11,17,1-9115,22,0,0,6,3.0391860008239746,0.13814481821927158
421,421,421,421,421,1-8162,1,10,1-8162,22,1,0,4,3.0261240005493164,0.13755109093405984
16,16,16,16,16,1-0691,10,16,1-0691,450,14,0,94,61.613914012908936,0.1369198089175754
154,154,154,154,154,1-9157,17,5,1-9157,89,0,0,24,12.156744003295898,0.1365926292505157
103,103,103,103,103,1-2275,14,20,1-2275,130,11,0,13,17.58490300178528,0.13526848462911753
299,299,299,299,299,1-0754,7,13,1-0754,41,2,0,7,5.545717000961304,0.13526139026734887
151,151,151,151,151,1-7725,5,7,1-7725,90,1,0,22,12.14368200302124,0.13492980003356933
362,362,362,362,362,MLG40,22,23,MLG40,30,2,0,4,4.026124000549316,0.13420413335164388
66,66,66,66,66,1-3496,14,20,1-3496,192,10,0,31,25.702461004257202,0.13386698439717293
174,174,174,174,174,MLG17,8,15,MLG17,76,3,0,14,10.091434001922607,0.13278202634108693
98,98,98,98,98,MLG36,22,23,MLG36,136,9,0,17,17.611027002334595,0.12949284560540142
107,107,107,107,107,1-0598,21,1,1-0598,122,14,0,3,15.519593000411987,0.12720977869190153
230,230,230,230,230,1-11205,10,16,1-11205,56,0,0,14,7.091434001922607,0.12663275003433228
547,547,547,547,547,1-3100,4,8,1-3100,4,0,0,1,0.5065310001373291,0.12663275003433228
548,548,548,548,548,1-9621,1,10,1-9621,4,0,0,1,0.5065310001373291,0.12663275003433228
554,554,554,554,554,1-10217,8,15,1-10217,4,0,0,1,0.5065310001373291,0.12663275003433228
216,216,216,216,216,1-18620,21,1,1-18620,60,1,0,13,7.584903001785278,0.12641505002975464
500,500,500,500,500,1-19859,8,15,1-19859,12,1,0,1,1.506531000137329,0.1255442500114441
505,505,505,505,505,MLG25,2,11,MLG25,12,1,0,1,1.506531000137329,0.1255442500114441
303,303,303,303,303,1-7899,14,20,1-7899,40,4,0,2,5.013062000274658,0.12532655000686646
156,156,156,156,156,MLG83,22,23,MLG83,88,10,0,2,11.013062000274658,0.12514843182130295
468,468,468,468,468,1-9316,18,4,1-9316,16,2,0,0,2.0,0.125
79,79,79,79,79,MLG57,23,24,MLG57,165,11,0,19,20.624089002609253,0.12499447880369244
208,208,208,208,208,1-6214,10,16,1-6214,65,2,0,12,8.07837200164795,0.12428264617919922
48,48,48,48,48,1-4766,19,3,1-4766,249,2,0,57,30.87226700782776,0.1239850080635653
222,222,222,222,222,1-5159,4,8,1-5159,59,0,0,14,7.091434001922607,0.12019379664275606
429,429,429,429,429,1-9135,1,10,1-9135,21,1,0,3,2.5195930004119873,0.11998061906723749
234,234,234,234,234,1-10800,17,5,1-10800,55,1,0,11,6.57184100151062,0.11948801820928401
61,61,61,61,61,1-8484,21,1,1-8484,202,17,0,14,24.091434001922607,0.1192645247619931
339,339,339,339,339,1-8126,4,8,1-8126,34,1,0,6,4.039186000823975,0.11879958825952866
40,40,40,40,40,1-1070,11,17,1-1070,280,15,0,36,33.23511600494385,0.11869684287479945
37,37,37,37,37,1-7946,14,20,1-7946,289,16,0,36,34.23511600494385,0.11846060901364654
18,18,18,18,18,1-5635,18,4,1-5635,417,49,0,0,49.0,0.11750599520383694
85,85,85,85,85,MLG26,22,23,MLG26,155,12,0,12,18.07837200164795,0.11663465807514806
50,50,50,50,50,1-4011,17,5,1-4011,246,4,0,48,28.313488006591797,0.11509547970159267
143,143,143,143,143,1-12345,5,7,1-12345,97,2,0,18,11.117558002471924,0.11461400002548375
158,158,158,158,158,1-7107,23,24,1-7107,84,3,0,13,9.584903001785278,0.1141059881164914
424,424,424,424,424,1-18869,18,4,1-18869,22,2,0,1,2.506531000137329,0.1139332272789695
43,43,43,43,43,1-8753,21,1,1-8753,258,4,0,50,29.326550006866455,0.11366879847622657
2,2,2,2,2,MLG03,20,2,MLG03,713,68,0,25,80.66327500343323,0.11313222300621771
22,22,22,22,22,1-6568,14,20,1-6568,394,23,0,42,44.27430200576782,0.11237132488773559
113,113,113,113,113,1-7971,17,5,1-7971,117,4,0,18,13.117558002471924,0.1121158803630079
17,17,17,17,17,1-8165,9,12,1-8165,420,21,0,51,46.833081007003784,0.11150733573096139
33,33,33,33,33,1-18507,7,13,1-18507,320,4,0,62,35.404922008514404,0.11064038127660751
