Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
30,30,30,30,30,1-8718,4,16,1-8718,333,45,0,97,125.45847809314728,0.37675218646590775
70,70,70,70,70,1-5228,12,11,1-5228,180,15,0,63,67.25653731822968,0.37364742954572044
235,235,235,235,235,1-9040,19,5,1-9040,55,6,0,17,20.1009703874588,0.3654721888628873
3,3,3,3,3,MLG06,18,6,MLG06,634,77,0,183,228.7927988767624,0.36087192251855266
130,130,130,130,130,1-8754,12,11,1-8754,108,14,0,30,38.88406538963318,0.3600376424966035
53,53,53,53,53,1-6727,17,7,1-6727,235,26,0,70,84.06281924247742,0.3577141244360741
69,69,69,69,69,1-8564,17,7,1-8564,185,17,0,59,65.93866193294525,0.3564251996375419
76,76,76,76,76,1-7518,12,11,1-7518,169,30,0,35,59.03140962123871,0.34929828178247757
178,178,178,178,178,1-9071,17,8,1-9071,75,22,0,5,26.14734423160553,0.3486312564214071
61,61,61,61,61,1-8484,21,3,1-8484,202,18,0,63,70.25653731822968,0.34780464018925583
471,471,471,471,471,1-9396,1,11,1-9396,16,3,0,3,5.488406538963318,0.34302540868520737
97,97,97,97,97,1-4654,5,20,1-4654,138,9,0,46,47.155566930770874,0.3417070067447165
381,381,381,381,381,1-6554,3,4,1-6554,28,6,0,4,9.317875385284424,0.332781263760158
35,35,35,35,35,1-7901,9,14,1-7901,298,52,0,56,98.45025539398193,0.33036998454356353
22,22,22,22,22,1-6568,14,9,1-6568,394,26,0,125,129.68360579013824,0.32914620758918334
4,4,4,4,4,1-1530,14,9,1-1530,632,53,0,186,207.2812054157257,0.3279765908476673
66,66,66,66,66,1-3496,14,9,1-3496,192,14,0,59,62.93866193294525,0.32780553090075654
21,21,21,21,21,1-1633,5,20,1-1633,399,17,0,137,130.63723194599152,0.3274116088871968
11,11,11,11,11,1-19755,1,18,1-19755,517,21,0,178,168.64545464515686,0.3262001056966284
111,111,111,111,111,1-1887,19,5,1-1887,119,11,0,33,38.3724719285965,0.32245774729913024
304,304,304,304,304,1-2006,11,12,1-2006,40,7,0,7,12.806281924247742,0.32015704810619355
39,39,39,39,39,1-7172,1,18,1-7172,284,14,0,92,90.31113386154175,0.3179969502166963
138,138,138,138,138,1-7993,17,7,1-7993,100,11,0,25,31.73672115802765,0.3173672115802765
509,509,509,509,509,1-0337,4,16,1-0337,11,1,0,3,3.488406538963318,0.31712786717848346
94,94,94,94,94,1-3693,11,13,1-3693,143,19,0,31,44.713534235954285,0.3126820575940859
442,442,442,442,442,1-9232,1,18,1-9232,20,2,0,5,6.14734423160553,0.30736721158027647
156,156,156,156,156,MLG83,22,2,MLG83,88,17,0,12,26.95362615585327,0.30629120631651446
120,120,120,120,120,1-1152,4,16,1-1152,112,11,0,28,34.22512769699097,0.3055814972945622
398,398,398,398,398,1-8914,7,22,1-8914,25,1,0,8,7.635750770568848,0.3054300308227539
299,299,299,299,299,1-0754,7,22,1-0754,41,5,0,9,12.465219616889954,0.3040297467534135
92,92,92,92,92,1-6511,23,1,1-6511,144,8,0,43,43.667160391807556,0.3032441693875525
37,37,37,37,37,1-7946,14,9,1-7946,289,17,0,85,87.504851937294,0.3027849548003253
47,47,47,47,47,1-1035,11,12,1-1035,249,34,0,48,73.81450462341309,0.29644379366832563
51,51,51,51,51,1-9365,19,5,1-9365,243,12,0,72,71.72175693511963,0.2951512631074882
342,342,342,342,342,1-18987,19,5,1-18987,34,5,0,6,9.976813077926636,0.2934356787625481
54,54,54,54,54,MLG66,1,18,MLG66,229,8,0,71,66.89228808879852,0.2921060615231377
46,46,46,46,46,1-3056,4,16,1-3056,250,26,0,56,72.45025539398193,0.28980102157592774
36,36,36,36,36,MLG67,19,5,MLG67,293,29,0,67,84.5744127035141,0.2886498727082392
96,96,96,96,96,1-7402,10,13,1-7402,141,12,0,34,40.2019407749176,0.28512014733984115
514,514,514,514,514,1-10823,15,21,1-10823,10,2,0,1,2.829468846321106,0.2829468846321106
323,323,323,323,323,1-8613,16,7,1-8613,37,3,0,9,10.465219616889954,0.2828437734294582
168,168,168,168,168,1-7523,14,9,1-7523,79,4,0,22,22.24831461906433,0.2816242356843586
382,382,382,382,382,1-3472,22,2,1-3472,28,7,0,1,7.829468846321106,0.27962388736861093
264,264,264,264,264,1-8284,17,22,1-8284,48,5,0,10,13.29468846321106,0.2769726763168971
172,172,172,172,172,1-19068,13,10,1-19068,77,13,0,10,21.29468846321106,0.27655439562611767
451,451,451,451,451,1-7146,9,5,1-7146,18,0,0,6,4.976813077926636,0.27648961544036865
184,184,184,184,184,MLG18,3,15,MLG18,72,9,0,13,19.783095002174377,0.274765208363533
146,146,146,146,146,1-19891,21,3,1-19891,95,7,0,23,26.077783465385437,0.2745029838461625
108,108,108,108,108,1-1005,14,9,1-1005,122,11,0,27,33.39565885066986,0.273734908612048
8,8,8,8,8,MLG15,7,22,MLG15,559,38,0,138,152.46670079231262,0.27274901751755387
50,50,50,50,50,1-4011,17,7,1-4011,246,18,0,59,66.93866193294525,0.27210838184124087
34,34,34,34,34,1-8019,21,3,1-8019,320,28,0,71,86.89228808879852,0.2715384002774954
338,338,338,338,338,1-8497,17,21,1-8497,34,5,0,5,9.14734423160553,0.26903953622369203
358,358,358,358,358,1-5655,15,8,1-5655,31,5,0,4,8.317875385284424,0.26831856081562655
59,59,59,59,59,1-0916,19,4,1-0916,215,51,0,8,57.63575077056885,0.26807325939799465
153,153,153,153,153,1-8666,14,8,1-8666,89,17,0,8,23.635750770568848,0.26557023337717806
99,99,99,99,99,1-0917,9,14,1-0917,134,13,0,27,35.39565885066986,0.26414670784081984
28,28,28,28,28,1-6957,21,3,1-6957,338,36,0,64,89.08600616455078,0.26356806557559403
151,151,151,151,151,1-7725,5,20,1-7725,90,2,0,26,23.566190004348755,0.26184655560387504
73,73,73,73,73,MLG74,23,1,MLG74,177,2,0,53,45.961848855018616,0.2596714624577323
68,68,68,68,68,1-0677,10,12,1-0677,187,32,0,19,47.75990808010101,0.2554005779684546
289,289,289,289,289,1-7390,1,18,1-7390,43,1,0,12,10.953626155853271,0.2547354919965877
214,214,214,214,214,P1-0004,15,8,P1-0004,60,2,0,16,15.271501541137695,0.25452502568562824
368,368,368,368,368,1-18927,1,18,1-18927,30,1,0,8,7.635750770568848,0.25452502568562824
25,25,25,25,25,1-6569,21,3,1-6569,360,36,0,67,91.5744127035141,0.2543733686208725
187,187,187,187,187,MLG82,16,24,MLG82,71,12,0,7,17.80628192424774,0.2507927031584189
550,550,550,550,550,1-3142,17,23,1-3142,4,1,0,0,1.0,0.25
302,302,302,302,302,1-7809,13,23,1-7809,40,5,0,6,9.976813077926636,0.2494203269481659
452,452,452,452,452,1-0487,5,20,1-0487,18,2,0,3,4.488406538963318,0.24935591883129543
218,218,218,218,218,1-9351,1,18,1-9351,60,5,0,12,14.953626155853271,0.2492271025975545
17,17,17,17,17,1-8165,9,14,1-8165,420,30,0,90,104.65219616889954,0.24917189564023698
32,32,32,32,32,1-3152,17,7,1-3152,323,18,0,75,80.21016347408295,0.24832867948632492
185,185,185,185,185,MLG42,16,24,MLG42,72,12,0,7,17.80628192424774,0.24730947117010751
16,16,16,16,16,1-0691,10,13,1-0691,450,29,0,99,111.11741578578949,0.24692759063508776
326,326,326,326,326,1-6835,22,2,1-6835,36,3,0,7,8.806281924247742,0.24461894234021506
353,353,353,353,353,1-7456,10,13,1-7456,32,2,0,7,7.806281924247742,0.24394631013274193
43,43,43,43,43,1-8753,21,3,1-8753,258,16,0,56,62.450255393981934,0.24205525346504625
260,260,260,260,260,MLG24,16,24,MLG24,49,11,0,1,11.829468846321106,0.2414177315575736
174,174,174,174,174,MLG17,8,23,MLG17,76,15,0,4,18.317875385284424,0.24102467612216347
118,118,118,118,118,1-3051,12,10,1-3051,116,18,0,12,27.95362615585327,0.2409795358263213
216,216,216,216,216,1-18620,21,3,1-18620,60,2,0,15,14.44203269481659,0.24070054491360982
86,86,86,86,86,MLG65,3,15,MLG65,155,24,0,16,37.271501541137695,0.2404613002654045
243,243,243,243,243,1-9542,9,14,1-9542,54,8,0,6,12.976813077926636,0.2403113532949377
167,167,167,167,167,MLG32,22,2,MLG32,79,14,0,6,18.976813077926636,0.24021282377122324
376,376,376,376,376,1-3356,2,17,1-3356,28,5,0,2,6.658937692642212,0.23781920330865042
395,395,395,395,395,1-1958,7,21,1-1958,25,5,0,1,5.829468846321106,0.23317875385284423
107,107,107,107,107,1-0598,21,3,1-0598,122,16,0,15,28.44203269481659,0.23313141553128353
361,361,361,361,361,1-6199,21,3,1-6199,30,2,0,6,6.976813077926636,0.23256043593088785
12,12,12,12,12,1-3523,15,8,1-3523,497,11,0,126,115.51307463645935,0.23242067331279548
210,210,210,210,210,1-1514,1,18,1-1514,64,4,0,13,14.783095002174377,0.23098585940897465
139,139,139,139,139,1-8228,13,10,1-8228,99,11,0,14,22.612563848495483,0.22840973584338872
170,170,170,170,170,1-9291,12,11,1-9291,78,7,0,13,17.783095002174377,0.22798839746377406
117,117,117,117,117,1-3246,2,17,1-3246,116,18,0,10,26.29468846321106,0.226678348820785
58,58,58,58,58,MLG53,16,24,MLG53,216,18,0,37,48.69034731388092,0.22541827460130057
207,207,207,207,207,1-7488,5,20,1-7488,65,8,0,8,14.635750770568848,0.22516539647028996
265,265,265,265,265,1-8711,21,3,1-8711,48,5,0,7,10.806281924247742,0.22513087342182794
131,131,131,131,131,1-6501,18,6,1-6501,107,5,0,23,24.077783465385437,0.225026013695191
191,191,191,191,191,1-0429,14,11,1-0429,69,13,0,3,15.488406538963318,0.22446965998497562
189,189,189,189,189,1-0582,11,13,1-0582,70,4,0,14,15.612563848495483,0.22303662640707833
316,316,316,316,316,1-3216,1,18,1-3216,38,1,0,9,8.465219616889954,0.22276893728657773
113,113,113,113,113,1-7971,17,7,1-7971,117,6,0,24,25.907252311706543,0.22142950693766275
288,288,288,288,288,MLG01,10,13,MLG01,43,2,0,9,9.465219616889954,0.22012138643930124
424,424,424,424,424,1-18869,18,6,1-18869,22,4,0,1,4.829468846321106,0.2195213111964139
421,421,421,421,421,1-8162,1,15,1-8162,22,4,0,1,4.829468846321106,0.2195213111964139
229,229,229,229,229,1-8986,20,4,1-8986,57,10,0,3,12.488406538963318,0.21909485156075997
242,242,242,242,242,1-18469,3,16,1-18469,54,6,0,7,11.806281924247742,0.21863485044903225
164,164,164,164,164,1-9454,13,10,1-9454,80,15,0,3,17.488406538963318,0.21860508173704146
149,149,149,149,149,MLG29,22,2,MLG29,93,17,0,4,20.317875385284424,0.21847177833639164
335,335,335,335,335,1-1763,5,20,1-1763,35,1,0,8,7.635750770568848,0.2181643077305385
31,31,31,31,31,1-1687,12,11,1-1687,325,31,0,48,70.81450462341309,0.21789078345665566
89,89,89,89,89,1-3509,9,14,1-3509,150,16,0,20,32.58937692642212,0.21726251284281412
311,311,311,311,311,1-1047,5,20,1-1047,39,1,0,9,8.465219616889954,0.21705691325358856
444,444,444,444,444,1-7467,15,9,1-7467,20,1,0,4,4.317875385284424,0.21589376926422119
165,165,165,165,165,1-8368,5,20,1-8368,80,13,0,5,17.14734423160553,0.21434180289506913
488,488,488,488,488,1-2322,1,17,1-2322,14,3,0,0,3.0,0.21428571428571427
0,0,0,0,0,1-3186,5,20,1-3186,796,32,0,167,170.5212973356247,0.21422273534626218
422,422,422,422,422,1-17969,11,13,1-17969,22,3,0,2,4.658937692642212,0.21176989512010055
262,262,262,262,262,1-7656,9,14,1-7656,48,6,0,5,10.14734423160553,0.2114030048251152
320,320,320,320,320,1-5109,15,8,1-5109,37,2,0,7,7.806281924247742,0.21098059254723625
49,49,49,49,49,1-19257,1,18,1-19257,246,17,0,42,51.83769154548645,0.21072232335563598
128,128,128,128,128,1-18045,10,12,1-18045,109,13,0,12,22.95362615585327,0.21058372620048874
339,339,339,339,339,1-8126,4,16,1-8126,34,3,0,5,7.14734423160553,0.21021600681192734
126,126,126,126,126,1-8121,5,20,1-8121,110,4,0,23,23.077783465385437,0.20979803150350398
377,377,377,377,377,1-10305,19,6,1-10305,28,5,0,1,5.829468846321106,0.2081953159400395
555,555,555,555,555,1-3734,3,16,1-3734,4,0,0,1,0.829468846321106,0.2073672115802765
237,237,237,237,237,1-18266,20,4,1-18266,55,8,0,4,11.317875385284424,0.2057795524597168
176,176,176,176,176,1-7733,7,22,1-7733,76,4,0,14,15.612563848495483,0.20542847169073006
38,38,38,38,38,1-5899,6,21,1-5899,288,50,0,11,59.124157309532166,0.20529221288032
303,303,303,303,303,1-7899,14,9,1-7899,40,4,0,5,8.14734423160553,0.20368360579013825
414,414,414,414,414,1-18370,12,10,1-18370,23,3,0,2,4.658937692642212,0.20256250837574835
135,135,135,135,135,1-7057,11,12,1-7057,105,7,0,17,21.1009703874588,0.20096162273770288
81,81,81,81,81,1-7038,15,8,1-7038,163,21,0,14,32.61256384849548,0.20007707882512565
541,541,541,541,541,1-19192,18,24,1-19192,5,1,0,0,1.0,0.2
437,437,437,437,437,1-11533,8,21,1-11533,20,4,0,0,4.0,0.2
256,256,256,256,256,1-0984,15,22,1-0984,50,5,0,6,9.976813077926636,0.1995362615585327
103,103,103,103,103,1-2275,14,9,1-2275,130,11,0,18,25.930439233779907,0.19946491718292236
177,177,177,177,177,1-19121,23,1,1-19121,75,5,0,12,14.953626155853271,0.19938168207804363
5,5,5,5,5,1-8611,12,11,1-8611,621,53,0,84,122.6753830909729,0.1975449003075248
160,160,160,160,160,1-1119,18,6,1-1119,83,13,0,4,16.317875385284424,0.19660090825643883
95,95,95,95,95,1-9100,10,13,1-9100,142,8,0,24,27.907252311706543,0.19652994585708833
154,154,154,154,154,1-9157,17,7,1-9157,89,5,0,15,17.44203269481659,0.1959778954473774
341,341,341,341,341,1-0363,1,13,1-0363,34,5,0,2,6.658937692642212,0.19585110860712387
298,298,298,298,298,1-0584,23,1,1-0584,41,3,0,6,7.976813077926636,0.194556416534796
85,85,85,85,85,MLG26,22,2,MLG26,155,21,0,11,30.124157309532166,0.19434940199698172
369,369,369,369,369,1-9217,8,23,1-9217,30,5,0,1,5.829468846321106,0.19431562821070353
14,14,14,14,14,1-3037,3,15,1-3037,467,50,0,49,90.64397346973419,0.1940984442606728
475,475,475,475,475,1-9548,8,21,1-9548,16,3,0,0,3.0,0.1875
306,306,306,306,306,1-8990,16,24,1-8990,40,5,0,3,7.488406538963318,0.18721016347408295
351,351,351,351,351,1-4776,20,4,1-4776,33,2,0,5,6.14734423160553,0.18628315853350091
48,48,48,48,48,1-4766,19,5,1-4766,249,4,0,51,46.302911162376404,0.18595546651556788
27,27,27,27,27,1-7425,5,20,1-7425,352,12,0,64,65.08600616455078,0.18490342660383743
281,281,281,281,281,1-7622,10,12,1-7622,45,5,0,4,8.317875385284424,0.18484167522854275
209,209,209,209,209,1-6249,1,18,1-6249,64,1,0,13,11.783095002174377,0.18411085940897465
137,137,137,137,137,1-3135,14,9,1-3135,101,2,0,20,18.58937692642212,0.1840532368952685
428,428,428,428,428,1-5221,9,16,1-5221,21,3,0,1,3.829468846321106,0.1823556593486241
148,148,148,148,148,1-6677,5,20,1-6677,94,8,0,11,17.124157309532166,0.1821718862716188
63,63,63,63,63,1-5531,11,12,1-5531,199,22,0,17,36.1009703874588,0.18141191149476785
234,234,234,234,234,1-10800,17,7,1-10800,55,5,0,6,9.976813077926636,0.18139660141684794
192,192,192,192,192,1-3254,6,21,1-3254,68,9,0,4,12.317875385284424,0.1811452262541827
254,254,254,254,254,1-8808,23,1,1-8808,52,1,0,10,9.29468846321106,0.17874400890790498
84,84,84,84,84,1-1712,17,24,1-1712,157,18,0,12,27.95362615585327,0.17804857424110365
136,136,136,136,136,1-7720,10,13,1-7720,102,3,0,18,17.930439233779907,0.1757886199390187
71,71,71,71,71,MLG45,22,2,MLG45,179,28,0,4,31.317875385284424,0.1749601976831532
411,411,411,411,411,1-8186,2,17,1-8186,23,4,0,0,4.0,0.17391304347826086
347,347,347,347,347,7W2-0103,12,11,7W2-0103,33,4,0,2,5.658937692642212,0.17148296038309732
322,322,322,322,322,1-18435,4,15,1-18435,37,3,0,4,6.317875385284424,0.17075338879147092
152,152,152,152,152,1-3717,21,3,1-3717,89,1,0,17,15.100970387458801,0.16967382457818878
112,112,112,112,112,1-1166,1,18,1-1166,118,5,0,18,19.930439233779907,0.16890202740491447
500,500,500,500,500,1-19859,8,23,1-19859,12,2,0,0,2.0,0.16666666666666666
503,503,503,503,503,1-11534,3,17,1-11534,12,2,0,0,2.0,0.16666666666666666
325,325,325,325,325,1-6543,22,2,1-6543,36,6,0,0,6.0,0.16666666666666666
403,403,403,403,403,1-9436,8,23,1-9436,24,4,0,0,4.0,0.16666666666666666
98,98,98,98,98,MLG36,22,2,MLG36,136,16,0,8,22.635750770568848,0.16643934390124152
383,383,383,383,383,1-9182,7,15,1-9182,28,3,0,2,4.658937692642212,0.166390631880079
344,344,344,344,344,1-7781,13,10,1-7781,33,3,0,3,5.488406538963318,0.16631534966555508
429,429,429,429,429,1-9135,1,18,1-9135,21,1,0,3,3.488406538963318,0.16611459709349133
513,513,513,513,513,1-18770,19,24,1-18770,10,0,0,2,1.658937692642212,0.1658937692642212
241,241,241,241,241,1-8058,20,4,1-8058,54,8,0,1,8.829468846321106,0.16350868233927973
199,199,199,199,199,MLG30,23,1,MLG30,66,0,0,13,10.783095002174377,0.1633802273056724
263,263,263,263,263,1-7464,12,11,1-7464,48,2,0,7,7.806281924247742,0.16263087342182794
343,343,343,343,343,1-11132,16,24,1-11132,34,3,0,3,5.488406538963318,0.16142372173421524
226,226,226,226,226,1-7403,21,3,1-7403,58,6,0,4,9.317875385284424,0.1606530238842142
400,400,400,400,400,1-11523,8,23,1-11523,24,3,0,1,3.829468846321106,0.15956120193004608
6,6,6,6,6,1-3026,3,15,1-3026,570,25,0,79,90.52803885936737,0.15882112080590766
24,24,24,24,24,MLG62,8,23,MLG62,370,42,0,20,58.58937692642212,0.15834966736870842
2,2,2,2,2,MLG03,20,4,MLG03,713,67,0,55,112.62078654766083,0.1579534173178974
224,224,224,224,224,1-8087,16,24,1-8087,58,5,0,5,9.14734423160553,0.1577128315794057
231,231,231,231,231,1-8044,14,8,1-8044,56,8,0,1,8.829468846321106,0.15766908654144832
463,463,463,463,463,1-9522,20,24,1-9522,17,1,0,2,2.658937692642212,0.15640809956718893
317,317,317,317,317,1-9399,23,1,1-9399,38,0,0,7,5.806281924247742,0.1527968927433616
504,504,504,504,504,1-7721,22,24,1-7721,12,1,0,1,1.829468846321106,0.1524557371934255
208,208,208,208,208,1-6214,10,13,1-6214,65,4,0,7,9.806281924247742,0.15086587575765756
418,418,418,418,418,1-9121,4,20,1-9121,22,0,0,4,3.317875385284424,0.15081251751292835
72,72,72,72,72,1-0918,5,20,1-0918,179,2,0,30,26.88406538963318,0.15019030943929151
440,440,440,440,440,1-20081,20,4,1-20081,20,3,0,0,3.0,0.15
301,301,301,301,301,1-3469,3,16,1-3469,40,1,0,6,5.976813077926636,0.1494203269481659
460,460,460,460,460,1-7083,1,18,1-7083,17,0,0,3,2.488406538963318,0.14637685523313634
397,397,397,397,397,1-19851,5,21,1-19851,25,2,0,2,3.658937692642212,0.14635750770568848
348,348,348,348,348,1-0997,7,23,1-0997,33,4,0,1,4.829468846321106,0.14634754079760928
346,346,346,346,346,MLG22,23,17,MLG22,33,4,0,1,4.829468846321106,0.14634754079760928
272,272,272,272,272,1-8951,17,6,1-8951,47,6,0,1,6.829468846321106,0.14530784779406608
359,359,359,359,359,1-6168,10,13,1-6168,31,2,0,3,4.488406538963318,0.14478730770849413
74,74,74,74,74,MLG09,6,21,MLG09,174,16,0,11,25.124157309532166,0.1443917086754722
55,55,55,55,55,MLG13,8,23,MLG13,225,20,0,15,32.44203269481659,0.14418681197696262
77,77,77,77,77,MLG50,7,22,MLG50,168,5,0,23,24.077783465385437,0.1433201396749133
334,334,334,334,334,1-9063,1,18,1-9063,35,0,0,6,4.976813077926636,0.14219465936933245
41,41,41,41,41,MLG70,13,10,MLG70,269,18,0,24,37.90725231170654,0.14091915357511725
248,248,248,248,248,1-8618,18,14,1-8618,53,0,0,9,7.465219616889954,0.14085320031867837
388,388,388,388,388,1-7776,18,6,1-7776,26,2,0,2,3.658937692642212,0.14072837279393122
80,80,80,80,80,1-9340,12,11,1-9340,163,3,0,24,22.907252311706543,0.14053529025586836
449,449,449,449,449,1-5154,1,18,1-5154,19,1,0,2,2.658937692642212,0.13994408908643222
283,283,283,283,283,1-8973,17,7,1-8973,44,2,0,5,6.14734423160553,0.13971236890012567
257,257,257,257,257,1-8057,21,3,1-8057,50,2,0,6,6.976813077926636,0.13953626155853271
40,40,40,40,40,1-1070,11,12,1-1070,280,15,0,29,39.05459654331207,0.13948070194040027
1,1,1,1,1,MLG02,15,8,MLG02,755,74,0,37,104.69034731388092,0.13866271167401448
458,458,458,458,458,1-8747,17,7,1-8747,18,0,0,3,2.488406538963318,0.13824480772018433
455,455,455,455,455,1-9225,4,24,1-9225,18,0,0,3,2.488406538963318,0.13824480772018433
538,538,538,538,538,1-5965,12,11,1-5965,6,0,0,1,0.829468846321106,0.13824480772018433
401,401,401,401,401,1-7484,23,1,1-7484,24,0,0,4,3.317875385284424,0.13824480772018433
399,399,399,399,399,1-11522,23,1,1-11522,24,0,0,4,3.317875385284424,0.13824480772018433
496,496,496,496,496,1-7712,1,1,1-7712,12,0,0,2,1.658937692642212,0.13824480772018433
498,498,498,498,498,1-7472,1,18,1-7472,12,0,0,2,1.658937692642212,0.13824480772018433
78,78,78,78,78,1-5642,21,3,1-5642,166,8,0,18,22.930439233779907,0.13813517610710788
372,372,372,372,372,1-3300,23,1,1-3300,29,4,0,0,4.0,0.13793103448275862
420,420,420,420,420,MLG28,22,2,MLG28,22,3,0,0,3.0,0.13636363636363635
352,352,352,352,352,1-8853,5,20,1-8853,33,2,0,3,4.488406538963318,0.13601231936252478
321,321,321,321,321,1-3257,8,23,1-3257,37,5,0,0,5.0,0.13513513513513514
18,18,18,18,18,1-5635,18,6,1-5635,417,43,0,16,56.271501541137695,0.13494364877970672
233,233,233,233,233,1-8135,9,14,1-8135,56,5,0,3,7.488406538963318,0.13372154533863068
19,19,19,19,19,1-2272,12,11,1-2272,412,11,0,53,54.961848855018616,0.13340254576460828
258,258,258,258,258,MLG37,22,2,MLG37,50,5,0,2,6.658937692642212,0.13317875385284425
150,150,150,150,150,1-7539,14,9,1-7539,91,2,0,12,11.953626155853271,0.13135852918520077
9,9,9,9,9,MLG63,2,17,MLG63,543,32,0,47,70.98503577709198,0.13072750603516017
489,489,489,489,489,MLG05,1,17,MLG05,14,1,0,1,1.829468846321106,0.1306763461657933
62,62,62,62,62,1-1131,2,17,1-1131,200,17,0,11,26.124157309532166,0.13062078654766082
284,284,284,284,284,1-18635,23,24,1-18635,44,4,0,2,5.658937692642212,0.128612220287323
129,129,129,129,129,MLG56,2,17,MLG56,109,14,0,0,14.0,0.12844036697247707
255,255,255,255,255,1-3302,2,17,1-3302,52,5,0,2,6.658937692642212,0.1280564940892733
213,213,213,213,213,1-10043,17,18,1-10043,61,2,0,7,7.806281924247742,0.12797183482373348
314,314,314,314,314,1-18973,10,13,1-18973,39,0,0,6,4.976813077926636,0.1276105917417086
393,393,393,393,393,1-8766,20,4,1-8766,26,0,0,4,3.317875385284424,0.1276105917417086
87,87,87,87,87,1-2742,12,11,1-2742,154,8,0,14,19.612563848495483,0.12735431070451614
127,127,127,127,127,MLG55,22,2,MLG55,110,13,0,1,13.829468846321106,0.1257224440574646
249,249,249,249,249,1-11438,5,20,1-11438,53,0,0,8,6.635750770568848,0.12520284472771412
469,469,469,469,469,1-9095,23,1,1-9095,16,2,0,0,2.0,0.125
438,438,438,438,438,1-9458,14,9,1-9458,20,0,0,3,2.488406538963318,0.12442032694816589
29,29,29,29,29,1-7462,9,14,1-7462,336,34,0,9,41.465219616889954,0.12340839171693438
240,240,240,240,240,1-10808,2,17,1-10808,54,5,0,2,6.658937692642212,0.12331366097485577
122,122,122,122,122,1-8949,23,1,1-8949,112,8,0,7,13.806281924247742,0.12327037432364055
412,412,412,412,412,1-7770,6,21,1-7770,23,2,0,1,2.829468846321106,0.12302038462265678
312,312,312,312,312,1-8864,23,1,1-8864,39,3,0,2,4.658937692642212,0.11945994083697979
197,197,197,197,197,MLG27,23,1,MLG27,67,3,0,6,7.976813077926636,0.1190569116108453
230,230,230,230,230,1-11205,10,12,1-11205,56,5,0,2,6.658937692642212,0.11890960165432521
