Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
439,439,439,439,439,439,439,1-8023,6,14,1-8023,20,2,0,0,2.0,0.1
352,352,352,352,352,352,352,1-8853,5,13,1-8853,33,2,0,8,3.285849452018738,0.09957119551571933
504,504,504,504,504,504,504,1-7721,22,27,1-7721,12,1,0,1,1.1607311815023422,0.09672759845852852
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
215,215,215,215,215,215,215,1-0455,1,2,1-0455,60,1,0,29,5.6612042635679245,0.09435340439279874
173,173,173,173,173,173,173,1-9276,19,25,1-9276,77,0,0,45,7.2329031676054,0.0939338073714987
176,176,176,176,176,176,176,1-7733,7,16,1-7733,76,6,0,7,7.125118270516396,0.09375155619100521
105,105,105,105,105,105,105,1-0529,14,9,1-0529,124,7,0,28,11.500473082065582,0.09274575066181921
135,135,135,135,135,135,135,1-7057,11,19,1-7057,105,7,0,17,9.732430085539818,0.09268981033847445
475,475,475,475,475,475,475,1-9548,8,15,1-9548,16,1,0,3,1.4821935445070267,0.09263709653168917
25,25,25,25,25,25,25,1-6569,21,7,1-6569,360,3,0,187,33.056730940937996,0.09182425261371666
15,15,15,15,15,15,15,MLG14,8,15,MLG14,462,21,0,133,42.377247139811516,0.09172564315976518
305,305,305,305,305,305,305,1-8924,20,6,1-8924,40,3,0,4,3.642924726009369,0.09107311815023422
423,423,423,423,423,423,423,1-1636,15,10,1-1636,22,2,0,0,2.0,0.09090909090909091
55,55,55,55,55,55,55,MLG13,8,15,MLG13,225,16,0,26,20.179010719060898,0.0896844920847151
17,17,17,17,17,17,17,1-8165,9,17,1-8165,420,24,0,84,37.50141924619675,0.08928909344332558
92,92,92,92,92,92,92,1-6511,23,23,1-6511,144,0,0,79,12.697763338685036,0.08817891207420164
121,121,121,121,121,121,121,MLG52,19,25,MLG52,112,0,0,60,9.643870890140533,0.08610599009054047
21,21,21,21,21,21,21,1-1633,5,13,1-1633,399,25,0,58,34.32240852713585,0.08602107400284674
409,409,409,409,409,409,409,1-9245,9,17,1-9245,23,1,0,6,1.9643870890140533,0.08540813430495885
169,169,169,169,169,169,169,1-6591,20,6,1-6591,79,4,0,17,6.732430085539818,0.08522063399417491
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,37,20.947053715586662,0.08515062486010838
335,335,335,335,335,335,335,1-1763,5,13,1-1763,35,2,0,6,2.9643870890140533,0.08469677397183009
226,226,226,226,226,226,226,1-7403,21,7,1-7403,58,2,0,18,4.89316126704216,0.08436484943176138
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
374,374,374,374,374,374,374,1-7486,8,15,1-7486,29,0,0,15,2.4109677225351334,0.08313681801845288
484,484,484,484,484,484,484,1-9203,7,16,1-9203,14,1,0,1,1.1607311815023422,0.08290937010731016
479,479,479,479,479,479,479,1-8090,15,10,1-8090,14,1,0,1,1.1607311815023422,0.08290937010731016
262,262,262,262,262,262,262,1-7656,9,17,1-7656,48,3,0,6,3.9643870890140533,0.08259139768779278
249,249,249,249,249,249,249,1-11438,5,13,1-11438,53,4,0,2,4.3214623630046844,0.08153702571706951
53,53,53,53,53,53,53,1-6727,17,4,1-6727,235,14,0,32,19.14339780807495,0.08146126726840405
208,208,208,208,208,208,208,1-6214,10,18,1-6214,65,4,0,8,5.285849452018738,0.08132076080028827
323,323,323,323,323,323,323,1-8613,16,28,1-8613,37,3,0,0,3.0,0.08108108108108109
566,566,566,566,566,566,566,1-3380,1,2,1-3380,2,0,0,1,0.16073118150234222,0.08036559075117111
381,381,381,381,381,381,381,1-6554,3,11,1-6554,28,0,0,14,2.250236541032791,0.08036559075117111
550,550,550,550,550,550,550,1-3142,17,4,1-3142,4,0,0,2,0.32146236300468445,0.08036559075117111
529,529,529,529,529,529,529,1-9466,18,5,1-9466,8,0,0,4,0.6429247260093689,0.08036559075117111
66,66,66,66,66,66,66,1-3496,14,9,1-3496,192,4,0,71,15.411913886666298,0.08027038482638697
344,344,344,344,344,344,344,1-7781,13,21,1-7781,33,2,0,4,2.642924726009369,0.08008862806088997
109,109,109,109,109,109,109,1-3364,17,4,1-3364,121,7,0,16,9.571698904037476,0.07910494962014443
348,348,348,348,348,348,348,1-0997,7,15,1-0997,33,1,0,10,2.6073118150234222,0.0790094489401037
202,202,202,202,202,202,202,1-1367,14,9,1-1367,66,2,0,20,5.2146236300468445,0.0790094489401037
113,113,113,113,113,113,113,1-7971,17,4,1-7971,117,3,0,38,9.107784897089005,0.07784431535973509
372,372,372,372,372,372,372,1-3300,23,23,1-3300,29,0,0,14,2.250236541032791,0.07759436348388934
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,6,4.964387089014053,0.07756854826584458
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,125,40.09139768779278,0.07754622376749086
477,477,477,477,477,477,477,1-9412,22,27,1-9412,15,1,0,1,1.1607311815023422,0.07738207876682282
494,494,494,494,494,494,494,1-3631,15,10,1-3631,13,1,0,0,1.0,0.07692307692307693
281,281,281,281,281,281,281,1-7622,10,18,1-7622,45,2,0,9,3.44658063352108,0.07659068074491289
153,153,153,153,153,153,153,1-8666,14,9,1-8666,89,0,0,42,6.750709623098373,0.07585066992245364
279,279,279,279,279,279,279,1-20068,14,9,1-20068,45,1,0,15,3.4109677225351334,0.07579928272300296
345,345,345,345,345,345,345,1-7883,6,14,1-7883,33,2,0,3,2.4821935445070267,0.07521798619718263
8,8,8,8,8,8,8,MLG15,7,16,MLG15,559,32,0,62,41.96533325314522,0.07507215251009879
10,10,10,10,10,10,10,MLG08,8,15,MLG08,532,22,0,111,39.84116114675999,0.07488940065180448
5,5,5,5,5,5,5,1-8611,12,20,1-8611,621,37,0,59,46.48313970863819,0.07485207682550434
56,56,56,56,56,56,56,1-4874,6,14,1-4874,224,16,0,4,16.64292472600937,0.07429877109825611
400,400,400,400,400,400,400,1-11523,8,15,1-11523,24,0,0,11,1.7680429965257645,0.07366845818857352
450,450,450,450,450,450,450,1-3301,7,16,1-3301,18,1,0,2,1.3214623630046844,0.07341457572248247
156,156,156,156,156,156,156,MLG83,22,27,MLG83,88,5,0,9,6.44658063352108,0.07325659810819408
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,48,20.715096712112427,0.07294048138067756
241,241,241,241,241,241,241,1-8058,20,6,1-8058,54,2,0,12,3.9287741780281067,0.07275507737089086
288,288,288,288,288,288,288,MLG01,10,18,MLG01,43,2,0,7,3.1251182705163956,0.07267716908177664
214,214,214,214,214,214,214,P1-0004,15,10,P1-0004,60,4,0,2,4.3214623630046844,0.07202437271674474
34,34,34,34,34,34,34,1-8019,21,7,1-8019,320,6,0,106,23.037505239248276,0.07199220387265086
147,147,147,147,147,147,147,MLG78,18,5,MLG78,94,4,0,17,6.732430085539818,0.07162159665467892
452,452,452,452,452,452,452,1-0487,5,13,1-0487,18,0,0,8,1.2858494520187378,0.07143608066770765
31,31,31,31,31,31,31,1-1687,12,20,1-1687,325,19,0,26,23.179010719060898,0.07132003298172584
40,40,40,40,40,40,40,1-1070,11,19,1-1070,280,15,0,30,19.821935445070267,0.07079262658953667
298,298,298,298,298,298,298,1-0584,23,23,1-0584,41,0,0,18,2.89316126704216,0.0705649089522478
349,349,349,349,349,349,349,1-7429,11,19,1-7429,33,2,0,2,2.3214623630046844,0.07034734433347528
347,347,347,347,347,347,347,7W2-0103,12,20,7W2-0103,33,2,0,2,2.3214623630046844,0.07034734433347528
469,469,469,469,469,469,469,1-9095,23,23,1-9095,16,0,0,7,1.1251182705163956,0.07031989190727472
359,359,359,359,359,359,359,1-6168,10,18,1-6168,31,2,0,1,2.1607311815023422,0.06970100585491426
41,41,41,41,41,41,41,MLG70,13,21,MLG70,269,10,0,54,18.67948380112648,0.06944046022723599
263,263,263,263,263,263,263,1-7464,12,20,1-7464,48,3,0,2,3.3214623630046844,0.06919713256259759
373,373,373,373,373,373,373,1-18794,11,19,1-18794,29,2,0,0,2.0,0.06896551724137931
290,290,290,290,290,290,290,1-7348,18,5,1-7348,43,2,0,6,2.9643870890140533,0.0689392346282338
257,257,257,257,257,257,257,1-8057,21,7,1-8057,50,2,0,9,3.44658063352108,0.0689316126704216
480,480,480,480,480,480,480,1-10882,14,9,1-10882,14,0,0,6,0.9643870890140533,0.06888479207243238
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,1.642924726009369,0.06845519691705704
28,28,28,28,28,28,28,1-6957,21,7,1-6957,338,3,0,125,23.091397687792778,0.06831774463844018
223,223,223,223,223,223,223,1-5686,16,28,1-5686,59,4,0,0,4.0,0.06779661016949153
131,131,131,131,131,131,131,1-6501,18,5,1-6501,107,5,0,14,7.250236541032791,0.06775922000965226
20,20,20,20,20,20,20,1-0708,11,19,1-0708,408,25,0,16,27.571698904037476,0.06757769339224871
320,320,320,320,320,320,320,1-5109,15,10,1-5109,37,2,0,3,2.4821935445070267,0.06708631201370342
152,152,152,152,152,152,152,1-3717,21,7,1-3717,89,0,0,37,5.947053715586662,0.06682082826501867
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,45,15.2329031676054,0.06651922780613712
332,332,332,332,332,332,332,1-3162,22,27,1-3162,35,2,0,2,2.3214623630046844,0.06632749608584813
37,37,37,37,37,37,37,1-7946,14,9,1-7946,289,10,0,57,19.161677345633507,0.06630338181880106
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,17,7.732430085539818,0.06552906852152388
58,58,58,58,58,58,58,MLG53,16,28,MLG53,216,14,0,0,14.0,0.06481481481481481
7,7,7,7,7,7,7,MLG12,6,14,MLG12,569,33,0,24,36.85754835605621,0.06477600765563482
326,326,326,326,326,326,326,1-6835,22,27,1-6835,36,2,0,2,2.3214623630046844,0.06448506563901901
222,222,222,222,222,222,222,1-5159,4,12,1-5159,59,3,0,5,3.803655907511711,0.06446874419511375
412,412,412,412,412,412,412,1-7770,6,14,1-7770,23,1,0,3,1.4821935445070267,0.06444319758726202
382,382,382,382,382,382,382,1-3472,22,27,1-3472,28,1,0,5,1.8036559075117111,0.06441628241113254
265,265,265,265,265,265,265,1-8711,21,7,1-8711,48,1,0,13,3.089505359530449,0.06436469499021769
541,541,541,541,541,541,541,1-19192,18,5,1-19192,5,0,0,2,0.32146236300468445,0.06429247260093689
516,516,516,516,516,516,516,1-17965,1,25,1-17965,10,0,0,4,0.6429247260093689,0.06429247260093689
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,0.32146236300468445,0.06429247260093689
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,1,0,8,2.285849452018738,0.0634958181116316
242,242,242,242,242,242,242,1-18469,3,11,1-18469,54,1,0,15,3.4109677225351334,0.0631660689358358
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,1.3214623630046844,0.06292677919069926
413,413,413,413,413,413,413,1-5819,19,25,1-5819,23,0,0,9,1.44658063352108,0.06289481015309044
415,415,415,415,415,415,415,1-7621,19,25,1-7621,23,0,0,9,1.44658063352108,0.06289481015309044
100,100,100,100,100,100,100,1-0541,17,4,1-0541,132,7,0,8,8.285849452018738,0.06277158675771771
178,178,178,178,178,178,178,1-9071,17,4,1-9071,75,1,0,23,4.696817174553871,0.06262422899405161
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
93,93,93,93,93,93,93,MLG71,7,16,MLG71,144,4,0,31,8.982666626572609,0.06237962935119867
358,358,358,358,358,358,358,1-5655,15,25,1-5655,31,0,0,12,1.9287741780281067,0.06221852187187441
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,8,0,0,8.0,0.06201550387596899
200,200,200,200,200,200,200,MLG58,8,15,MLG58,66,2,0,13,4.089505359530449,0.061962202417128014
492,492,492,492,492,492,492,1-7297,8,15,1-7297,13,0,0,5,0.8036559075117111,0.061819685193208546
448,448,448,448,448,448,448,1-1959,5,13,1-1959,19,1,0,1,1.1607311815023422,0.06109111481591275
318,318,318,318,318,318,318,1-7655,4,12,1-7655,38,2,0,2,2.3214623630046844,0.06109111481591275
136,136,136,136,136,136,136,1-7720,10,18,1-7720,102,3,0,20,6.2146236300468445,0.060927682647518085
168,168,168,168,168,168,168,1-7523,14,9,1-7523,79,3,0,11,4.7680429965257645,0.06035497463956664
530,530,530,530,530,530,530,1-3727,17,4,1-3727,8,0,0,3,0.4821935445070267,0.060274193063378334
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,8,2.285849452018738,0.06015393294786152
196,196,196,196,196,196,196,1-7522,20,6,1-7522,67,0,0,25,4.018279537558556,0.059974321456097844
4,4,4,4,4,4,4,1-1530,14,9,1-1530,632,10,0,173,37.806494399905205,0.05982040253149558
397,397,397,397,397,397,397,1-19851,5,13,1-19851,25,1,0,3,1.4821935445070267,0.05928774178028107
317,317,317,317,317,317,317,1-9399,23,23,1-9399,38,0,0,14,2.250236541032791,0.059216751079810295
234,234,234,234,234,234,234,1-10800,17,4,1-10800,55,1,0,14,3.250236541032791,0.05909520983695984
89,89,89,89,89,89,89,1-3509,9,17,1-3509,150,5,0,24,8.857548356056213,0.05905032237370809
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,0,1.0,0.058823529411764705
75,75,75,75,75,75,75,MLG73,15,10,MLG73,173,10,0,1,10.160731181502342,0.058732550182094466
426,426,426,426,426,426,426,1-20040,10,18,1-20040,22,0,0,8,1.2858494520187378,0.05844770236448808
251,251,251,251,251,251,251,1-8287,20,6,1-8287,53,1,0,13,3.089505359530449,0.0582925539534047
154,154,154,154,154,154,154,1-9157,17,4,1-9157,89,0,0,32,5.143397808074951,0.05779098660758372
110,110,110,110,110,110,110,1-9114,5,13,1-9114,120,5,0,12,6.928774178028107,0.05773978481690089
414,414,414,414,414,414,414,1-18370,12,20,1-18370,23,1,0,2,1.3214623630046844,0.05745488534802976
128,128,128,128,128,128,128,1-18045,10,18,1-18045,109,3,0,20,6.2146236300468445,0.05701489568850316
59,59,59,59,59,59,59,1-0916,19,25,1-0916,215,0,0,76,12.215569794178009,0.056816603693851206
459,459,459,459,459,459,459,1-17979,23,23,1-17979,17,0,0,6,0.9643870890140533,0.056728652294944316
26,26,26,26,26,26,26,1-3047,11,19,1-3047,360,17,0,21,20.375354811549187,0.05659820780985885
283,283,283,283,283,283,283,1-8973,17,4,1-8973,44,2,0,3,2.4821935445070267,0.05641348964788697
185,185,185,185,185,185,185,MLG42,16,28,MLG42,72,4,0,0,4.0,0.05555555555555555
118,118,118,118,118,118,118,1-3051,12,20,1-3051,116,4,0,15,6.410967722535133,0.055266963125302875
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,11,0,0,11.0,0.055
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,4,1.642924726009369,0.05476415753364563
311,311,311,311,311,311,311,1-1047,5,13,1-1047,39,1,0,7,2.1251182705163956,0.054490212064522967
145,145,145,145,145,145,145,1-7589,18,5,1-7589,95,4,0,7,5.125118270516396,0.05394861337385679
560,560,560,560,560,560,560,1-20124,18,5,1-20124,3,0,0,1,0.16073118150234222,0.05357706050078074
403,403,403,403,403,403,403,1-9436,8,15,1-9436,24,0,0,8,1.2858494520187378,0.05357706050078074
361,361,361,361,361,361,361,1-6199,21,7,1-6199,30,0,0,10,1.6073118150234222,0.05357706050078074
399,399,399,399,399,399,399,1-11522,23,23,1-11522,24,0,0,8,1.2858494520187378,0.05357706050078074
330,330,330,330,330,330,330,1-9499,23,23,1-9499,36,0,0,12,1.9287741780281067,0.05357706050078074
314,314,314,314,314,314,314,1-18973,10,18,1-18973,39,0,0,13,2.089505359530449,0.05357706050078074
519,519,519,519,519,519,519,1-10952,14,9,1-10952,9,0,0,3,0.4821935445070267,0.05357706050078074
539,539,539,539,539,539,539,P1-17272,15,11,P1-17272,6,0,0,2,0.32146236300468445,0.05357706050078074
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,4,0.6429247260093689,0.05357706050078074
232,232,232,232,232,232,232,1-18412,9,17,1-18412,56,3,0,0,3.0,0.05357142857142857
