Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
235,235,235,235,235,1-9040,19,5,1-9040,55,6,0,18,16.975738763809204,0.3086497957056219
3,3,3,3,3,MLG06,18,6,MLG06,634,81,0,185,193.80620396137238,0.3056880188665179
178,178,178,178,178,1-9071,17,7,1-9071,75,3,0,32,22.51242446899414,0.30016565958658853
69,69,69,69,69,1-8564,17,7,1-8564,185,16,0,64,55.02484893798828,0.29743161588101774
138,138,138,138,138,1-7993,17,7,1-7993,100,12,0,29,29.68313467502594,0.2968313467502594
117,117,117,117,117,1-3246,2,14,1-3246,116,19,0,24,33.634318351745605,0.28995102027366904
279,279,279,279,279,1-20068,14,9,1-20068,45,2,0,18,12.975738763809204,0.2883497503068712
111,111,111,111,111,1-1887,19,5,1-1887,119,11,0,38,34.17100405693054,0.287151294596055
120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,23,32.02455508708954,0.28593352756329943
106,106,106,106,106,1-7872,7,21,1-7872,124,34,0,2,35.219526529312134,0.2840284397525172
61,61,61,61,61,1-8484,21,3,1-8484,202,18,0,64,57.02484893798828,0.28230123236627863
164,164,164,164,164,1-9454,13,10,1-9454,80,14,0,14,22.536685705184937,0.2817085713148117
172,172,172,172,172,1-19068,13,11,1-19068,77,7,0,24,21.634318351745605,0.28096517339929356
358,358,358,358,358,1-5655,15,8,1-5655,31,5,0,6,8.658579587936401,0.2793090189656904
342,342,342,342,342,1-18987,19,5,1-18987,34,4,0,9,9.487869381904602,0.2790549818207236
325,325,325,325,325,1-6543,22,2,1-6543,36,10,0,0,10.0,0.2777777777777778
66,66,66,66,66,1-3496,14,9,1-3496,192,10,0,71,53.29319179058075,0.27756870724260807
94,94,94,94,94,1-3693,11,12,1-3693,143,25,0,24,39.634318351745605,0.2771630653968224
156,156,156,156,156,MLG83,22,2,MLG83,88,17,0,12,24.317159175872803,0.27633135427128186
37,37,37,37,37,1-7946,14,9,1-7946,289,18,0,101,79.58608973026276,0.27538439353032096
381,381,381,381,381,1-6554,3,16,1-6554,28,4,0,6,7.658579587936401,0.2735206995691572
22,22,22,22,22,1-6568,14,9,1-6568,394,25,0,135,107.31804072856903,0.2723808140319011
165,165,165,165,165,1-8368,5,18,1-8368,80,12,0,16,21.75621223449707,0.2719526529312134
452,452,452,452,452,1-0487,5,18,1-0487,18,0,0,8,4.878106117248535,0.2710058954026964
433,433,433,433,433,1-10042,14,9,1-10042,21,2,0,6,5.658579587936401,0.26945617085411433
423,423,423,423,423,1-1636,15,8,1-1636,22,1,0,8,5.878106117248535,0.26718664169311523
236,236,236,236,236,1-8053,2,14,1-8053,55,3,0,19,14.585502028465271,0.26519094597209586
426,426,426,426,426,1-20040,10,22,1-20040,22,4,0,3,5.829289793968201,0.2649677179076455
316,316,316,316,316,1-3216,1,15,1-3216,38,7,0,5,10.048816323280334,0.2644425348231667
208,208,208,208,208,1-6214,10,13,1-6214,65,0,0,28,17.073371410369873,0.26266725246722883
95,95,95,95,95,1-9100,10,12,1-9100,142,22,0,25,37.24408161640167,0.2622822649042371
488,488,488,488,488,1-2322,1,15,1-2322,14,0,0,6,3.6585795879364014,0.26132711342402865
377,377,377,377,377,1-10305,19,5,1-10305,28,0,0,12,7.317159175872803,0.26132711342402865
348,348,348,348,348,1-0997,7,21,1-0997,33,8,0,1,8.609763264656067,0.2609019171107899
264,264,264,264,264,1-8284,17,7,1-8284,48,2,0,17,12.365975499153137,0.25762448956569034
4,4,4,4,4,1-1530,14,9,1-1530,632,24,0,227,162.41626107692719,0.2569877548685557
255,255,255,255,255,1-3302,2,14,1-3302,52,6,0,12,13.317159175872803,0.2560992149206308
413,413,413,413,413,1-5819,19,5,1-5819,23,1,0,8,5.878106117248535,0.25556983118471893
256,256,256,256,256,1-0984,15,8,1-0984,50,3,0,16,12.75621223449707,0.2551242446899414
14,14,14,14,14,1-3037,3,16,1-3037,467,67,0,85,118.82987749576569,0.2544536991344019
36,36,36,36,36,MLG67,19,5,MLG67,293,29,0,74,74.12248158454895,0.25297775284828994
437,437,437,437,437,1-11533,8,20,1-11533,20,2,0,5,5.0488163232803345,0.2524408161640167
112,112,112,112,112,1-1166,1,15,1-1166,118,18,0,19,29.58550202846527,0.2507245934615701
555,555,555,555,555,1-3734,3,16,1-3734,4,1,0,0,1.0,0.25
382,382,382,382,382,1-3472,22,2,1-3472,28,7,0,0,7.0,0.25
192,192,192,192,192,1-3254,6,19,1-3254,68,10,0,11,16.707395911216736,0.24569699869436376
489,489,489,489,489,MLG05,1,15,MLG05,14,1,0,4,3.4390530586242676,0.24564664704459055
206,206,206,206,206,1-8629,18,6,1-8629,65,0,0,26,15.85384488105774,0.24390530586242676
541,541,541,541,541,1-19192,18,6,1-19192,5,0,0,2,1.2195265293121338,0.24390530586242676
174,174,174,174,174,MLG17,8,20,MLG17,76,5,0,22,18.41479182243347,0.24229989240044042
81,81,81,81,81,1-7038,15,8,1-7038,163,21,0,30,39.29289793968201,0.24106072355633132
68,68,68,68,68,1-0677,10,13,1-0677,187,9,0,59,44.97603261470795,0.24051354339416015
238,238,238,238,238,MLG20,7,21,MLG20,55,12,0,2,13.219526529312134,0.24035502780567516
92,92,92,92,92,1-6511,23,1,1-6511,144,8,0,43,34.21982038021088,0.2376376415292422
115,115,115,115,115,1-3174,5,18,1-3174,117,18,0,16,27.75621223449707,0.23723258320082966
457,457,457,457,457,1-5287,23,1,1-5287,18,0,0,7,4.268342852592468,0.23713015847735935
84,84,84,84,84,1-1712,17,7,1-1712,157,17,0,33,37.12218773365021,0.23644705562834528
128,128,128,128,128,1-18045,10,13,1-18045,109,5,0,34,25.731950998306274,0.23607294493858968
9,9,9,9,9,MLG63,2,14,MLG63,543,25,0,169,128.0499917268753,0.2358195059426801
136,136,136,136,136,1-7720,10,12,1-7720,102,13,0,18,23.975738763809204,0.23505626239028632
492,492,492,492,492,1-7297,8,20,1-7297,13,0,0,5,3.0488163232803345,0.23452433256002572
51,51,51,51,51,1-9365,19,5,1-9365,243,11,0,74,56.12248158454895,0.2309567143397076
528,528,528,528,528,1-3369,10,1,1-3369,8,0,0,3,1.8292897939682007,0.22866122424602509
62,62,62,62,62,1-1131,2,14,1-1131,200,20,0,42,45.61005711555481,0.22805028557777404
47,47,47,47,47,1-1035,11,12,1-1035,249,34,0,37,56.561240792274475,0.22715357747901396
341,341,341,341,341,1-0363,1,15,1-0363,34,1,0,11,7.707395911216736,0.22668811503578634
50,50,50,50,50,1-4011,17,7,1-4011,246,17,0,63,55.415085673332214,0.22526457590785454
167,167,167,167,167,MLG32,22,2,MLG32,79,14,0,6,17.6585795879364,0.22352632389792912
59,59,59,59,59,1-0916,19,5,1-0916,215,1,0,77,47.95177137851715,0.22303149478380072
96,96,96,96,96,1-7402,10,13,1-7402,141,4,0,45,31.43934690952301,0.2229740915569008
304,304,304,304,304,1-2006,11,12,1-2006,40,7,0,3,8.8292897939682,0.220732244849205
104,104,104,104,104,MLG64,2,14,MLG64,129,12,0,27,28.463608145713806,0.22064812516057214
229,229,229,229,229,1-8986,20,4,1-8986,57,10,0,4,12.439053058624268,0.21822900102849593
32,32,32,32,32,1-3152,17,7,1-3152,323,24,0,76,70.34200811386108,0.2177771149035947
503,503,503,503,503,1-11534,3,16,1-11534,12,2,0,1,2.609763264656067,0.21748027205467224
108,108,108,108,108,1-1005,14,9,1-1005,122,7,0,32,26.51242446899414,0.2173149546638864
301,301,301,301,301,1-3469,3,16,1-3469,40,5,0,6,8.658579587936401,0.21646448969841003
118,118,118,118,118,1-3051,12,11,1-3051,116,8,0,28,25.073371410369873,0.21614975353767132
146,146,146,146,146,1-19891,21,3,1-19891,95,4,0,27,20.463608145713806,0.21540640153382953
160,160,160,160,160,1-1119,18,6,1-1119,83,13,0,8,17.878106117248535,0.21539886888251247
368,368,368,368,368,1-18927,1,15,1-18927,30,4,0,4,6.439053058624268,0.21463510195414226
34,34,34,34,34,1-8019,21,3,1-8019,320,22,0,76,68.34200811386108,0.2135687753558159
447,447,447,447,447,1-9473,19,5,1-9473,20,0,0,7,4.268342852592468,0.2134171426296234
170,170,170,170,170,1-9291,12,11,1-9291,78,8,0,14,16.536685705184937,0.21200879109211457
218,218,218,218,218,1-9351,1,15,1-9351,60,6,0,11,12.707395911216736,0.21178993185361225
107,107,107,107,107,1-0598,21,3,1-0598,122,16,0,16,25.75621223449707,0.21111649372538582
149,149,149,149,149,MLG29,22,2,MLG29,93,17,0,4,19.439053058624268,0.20902207589918567
352,352,352,352,352,1-8853,5,18,1-8853,33,2,0,8,6.878106117248535,0.20842745809844046
407,407,407,407,407,1-0295,1,15,1-0295,24,5,0,0,5.0,0.20833333333333334
20,20,20,20,20,1-0708,11,12,1-0708,408,27,0,95,84.92751014232635,0.208155662113545
0,0,0,0,0,1-3186,5,18,1-3186,796,62,0,170,165.65975499153137,0.20811527008986352
28,28,28,28,28,1-6957,21,3,1-6957,338,13,0,94,70.31774687767029,0.2080406712357109
39,39,39,39,39,1-7172,1,15,1-7172,284,27,0,52,58.70768976211548,0.2067172174722376
501,501,501,501,501,1-5271,14,9,1-5271,12,0,0,4,2.4390530586242676,0.2032544215520223
371,371,371,371,371,1-9253,1,15,1-9253,30,0,0,10,6.097632646560669,0.2032544215520223
403,403,403,403,403,1-9436,8,20,1-9436,24,0,0,8,4.878106117248535,0.2032544215520223
560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.6097632646560669,0.2032544215520223
269,269,269,269,269,1-1964,11,12,1-1964,48,0,0,16,9.75621223449707,0.2032544215520223
520,520,520,520,520,1-5314,17,7,1-5314,9,0,0,3,1.8292897939682007,0.2032544215520223
143,143,143,143,143,1-12345,5,18,1-12345,97,16,0,6,19.6585795879364,0.20266576894779795
480,480,480,480,480,1-10882,14,9,1-10882,14,1,0,3,2.8292897939682007,0.20209212814058578
25,25,25,25,25,1-6569,21,3,1-6569,360,27,0,75,72.73224484920502,0.20203401347001393
509,509,509,509,509,1-0337,4,18,1-0337,11,1,0,2,2.219526529312134,0.2017751390283758
11,11,11,11,11,1-19755,1,15,1-19755,517,42,0,102,104.19585299491882,0.2015393674950074
237,237,237,237,237,1-18266,20,4,1-18266,55,8,0,5,11.048816323280334,0.2008875695141879
398,398,398,398,398,1-8914,7,21,1-8914,25,5,0,0,5.0,0.2
514,514,514,514,514,1-10823,15,21,1-10823,10,2,0,0,2.0,0.2
213,213,213,213,213,1-10043,17,6,1-10043,61,0,0,20,12.195265293121338,0.19992238185444816
38,38,38,38,38,1-5899,6,19,1-5899,288,47,0,17,57.36597549915314,0.19918741492761505
265,265,265,265,265,1-8711,21,3,1-8711,48,4,0,9,9.487869381904602,0.19766394545634589
322,322,322,322,322,1-18435,4,17,1-18435,37,3,0,7,7.268342852592468,0.19644169871871536
214,214,214,214,214,P1-0004,15,8,P1-0004,60,2,0,16,11.75621223449707,0.19593687057495118
216,216,216,216,216,1-18620,21,3,1-18620,60,2,0,16,11.75621223449707,0.19593687057495118
54,54,54,54,54,MLG66,1,15,MLG66,229,27,0,29,44.68313467502594,0.19512285884290803
97,97,97,97,97,1-4654,5,18,1-4654,138,19,0,13,26.92692244052887,0.19512262638064398
248,248,248,248,248,1-8618,18,6,1-8618,53,3,0,12,10.317159175872803,0.19466338067684533
44,44,44,44,44,1-8371,2,14,1-8371,255,16,0,55,49.53697955608368,0.19426266492581834
73,73,73,73,73,MLG74,23,1,MLG74,177,2,0,53,34.317453026771545,0.19388391540548897
49,49,49,49,49,1-19257,1,15,1-19257,246,30,0,29,47.68313467502594,0.19383388079278838
6,6,6,6,6,1-3026,3,16,1-3026,570,42,0,112,110.29348564147949,0.19349734323066578
414,414,414,414,414,1-18370,12,11,1-18370,23,2,0,4,4.439053058624268,0.19300230689670728
303,303,303,303,303,1-7899,14,9,1-7899,40,4,0,6,7.658579587936401,0.19146448969841004
139,139,139,139,139,1-8228,13,10,1-8228,99,11,0,13,18.92692244052887,0.19118103475281686
186,186,186,186,186,1-3405,2,14,1-3405,72,4,0,16,13.75621223449707,0.19105850325690377
242,242,242,242,242,1-18469,3,16,1-18469,54,6,0,7,10.268342852592468,0.1901544972702309
460,460,460,460,460,1-7083,1,15,1-7083,17,2,0,2,3.219526529312134,0.18938391348894903
74,74,74,74,74,MLG09,6,19,MLG09,174,26,0,11,32.707395911216736,0.1879735397196364
131,131,131,131,131,1-6501,18,6,1-6501,107,6,0,23,20.02455508708954,0.1871453746456966
43,43,43,43,43,1-8753,21,3,1-8753,258,8,0,66,48.244375467300415,0.18699370336162952
362,362,362,362,362,MLG40,22,2,MLG40,30,5,0,1,5.609763264656067,0.1869921088218689
376,376,376,376,376,1-3356,2,14,1-3356,28,4,0,2,5.219526529312134,0.18641166176114762
209,209,209,209,209,1-6249,1,15,1-6249,64,7,0,8,11.878106117248535,0.18559540808200836
405,405,405,405,405,1-6558,15,8,1-6558,24,2,0,4,4.439053058624268,0.18496054410934448
496,496,496,496,496,1-7712,1,15,1-7712,12,1,0,2,2.219526529312134,0.18496054410934448
103,103,103,103,103,1-2275,14,9,1-2275,130,10,0,23,24.02455508708954,0.18480426990068877
422,422,422,422,422,1-17969,11,12,1-17969,22,1,0,5,4.0488163232803345,0.18403710560365158
289,289,289,289,289,1-7390,1,15,1-7390,43,3,0,8,7.878106117248535,0.1832117701685706
41,41,41,41,41,MLG70,13,10,MLG70,269,18,0,51,49.09792649745941,0.18252017285300898
191,191,191,191,191,1-0429,14,11,1-0429,69,7,0,9,12.487869381904602,0.18098361423050147
31,31,31,31,31,1-1687,12,11,1-1687,325,28,0,50,58.488163232803345,0.17996357917785644
113,113,113,113,113,1-7971,17,7,1-7971,117,7,0,23,21.02455508708954,0.17969705202640632
85,85,85,85,85,MLG26,22,2,MLG26,155,21,0,11,27.707395911216736,0.17875739297559184
57,57,57,57,57,MLG61,2,14,MLG61,218,4,0,57,38.75650608539581,0.1777821380064028
475,475,475,475,475,1-9548,8,20,1-9548,16,1,0,3,2.8292897939682007,0.17683061212301254
302,302,302,302,302,1-7809,13,10,1-7809,40,4,0,5,7.0488163232803345,0.17622040808200837
12,12,12,12,12,1-3523,15,8,1-3523,497,11,0,125,87.22040808200836,0.17549377883703896
135,135,135,135,135,1-7057,11,12,1-7057,105,8,0,17,18.365975499153137,0.174914052372887
288,288,288,288,288,MLG01,10,13,MLG01,43,2,0,9,7.487869381904602,0.1741364972535954
411,411,411,411,411,1-8186,2,16,1-8186,23,4,0,0,4.0,0.17391304347826086
10,10,10,10,10,MLG08,8,20,MLG08,532,23,0,114,92.51301217079163,0.17389663941878125
339,339,339,339,339,1-8126,4,17,1-8126,34,1,0,8,5.878106117248535,0.1728854740367216
15,15,15,15,15,MLG14,8,20,MLG14,462,22,0,94,79.31774687767029,0.17168343480015213
347,347,347,347,347,7W2-0103,12,11,7W2-0103,33,2,0,6,5.658579587936401,0.1714721087253455
154,154,154,154,154,1-9157,17,7,1-9157,89,0,0,25,15.244081616401672,0.17128181591462555
320,320,320,320,320,1-5109,15,8,1-5109,37,2,0,7,6.268342852592468,0.16941467169168833
161,161,161,161,161,1-7636,18,6,1-7636,83,3,0,18,13.975738763809204,0.16838239474468922
505,505,505,505,505,MLG25,2,14,MLG25,12,2,0,0,2.0,0.16666666666666666
425,425,425,425,425,1-7476,15,8,1-7476,22,0,0,6,3.6585795879364014,0.16629907217892734
5,5,5,5,5,1-8611,12,11,1-8611,621,55,0,79,103.17129790782928,0.1661373557291937
200,200,200,200,200,MLG58,8,20,MLG58,66,3,0,13,10.92692244052887,0.1655594309171041
281,281,281,281,281,1-7622,10,8,1-7622,45,5,0,4,7.439053058624268,0.1653122901916504
344,344,344,344,344,1-7781,13,10,1-7781,33,3,0,4,5.439053058624268,0.16481978965528082
177,177,177,177,177,1-19121,23,1,1-19121,75,5,0,12,12.317159175872803,0.16422878901163737
71,71,71,71,71,MLG45,22,2,MLG45,179,28,0,2,29.219526529312134,0.16323757837604544
298,298,298,298,298,1-0584,23,1,1-0584,41,3,0,6,6.658579587936401,0.16240438019357076
335,335,335,335,335,1-1763,5,18,1-1763,35,2,0,6,5.658579587936401,0.1616737025124686
126,126,126,126,126,1-8121,5,18,1-8121,110,11,0,11,17.707395911216736,0.1609763264656067
511,511,511,511,511,1-7707,8,20,1-7707,10,1,0,1,1.609763264656067,0.1609763264656067
243,243,243,243,243,1-9542,9,22,1-9542,54,5,0,6,8.658579587936401,0.16034406644326668
284,284,284,284,284,1-18635,23,1,1-18635,44,4,0,5,7.0488163232803345,0.16020037098364395
241,241,241,241,241,1-8058,20,4,1-8058,54,8,0,1,8.609763264656067,0.15944006045659384
137,137,137,137,137,1-3135,14,9,1-3135,101,2,0,23,16.02455508708954,0.15865896125831228
479,479,479,479,479,1-8090,15,8,1-8090,14,1,0,2,2.219526529312134,0.15853760923658097
458,458,458,458,458,1-8747,17,7,1-8747,18,1,0,3,2.8292897939682007,0.1571827663315667
210,210,210,210,210,1-1514,1,15,1-1514,64,7,0,5,10.048816323280334,0.15701275505125523
417,417,417,417,417,1-9115,11,12,1-9115,22,1,0,4,3.4390530586242676,0.15632059357383035
359,359,359,359,359,1-6168,10,13,1-6168,31,3,0,3,4.829289793968201,0.1557835417409097
254,254,254,254,254,1-8808,23,1,1-8808,52,2,0,10,8.097632646560669,0.15572370474155134
168,168,168,168,168,1-7523,14,22,1-7523,79,8,0,7,12.268342852592468,0.1552954791467401
361,361,361,361,361,1-6199,21,3,1-6199,30,1,0,6,4.658579587936401,0.1552859862645467
152,152,152,152,152,1-3717,21,3,1-3717,89,1,0,21,13.805028557777405,0.15511268042446522
428,428,428,428,428,1-5221,9,22,1-5221,21,2,0,2,3.219526529312134,0.1533107871101016
373,373,373,373,373,1-18794,11,12,1-18794,29,2,0,4,4.439053058624268,0.15307079512497473
351,351,351,351,351,1-4776,20,4,1-4776,33,2,0,5,5.0488163232803345,0.152994434038798
2,2,2,2,2,MLG03,20,4,MLG03,713,68,0,67,108.85413873195648,0.15267060130709184
547,547,547,547,547,1-3100,4,17,1-3100,4,0,0,1,0.6097632646560669,0.15244081616401672
527,527,527,527,527,1-7711,11,12,1-7711,8,0,0,2,1.2195265293121338,0.15244081616401672
554,554,554,554,554,1-10217,8,20,1-10217,4,0,0,1,0.6097632646560669,0.15244081616401672
525,525,525,525,525,1-19067,9,22,1-19067,8,0,0,2,1.2195265293121338,0.15244081616401672
524,524,524,524,524,1-6015,18,6,1-6015,8,0,0,2,1.2195265293121338,0.15244081616401672
546,546,546,546,546,1-7834,16,24,1-7834,4,0,0,1,0.6097632646560669,0.15244081616401672
530,530,530,530,530,1-3727,17,7,1-3727,8,0,0,2,1.2195265293121338,0.15244081616401672
526,526,526,526,526,1-9584,23,1,1-9584,8,0,0,2,1.2195265293121338,0.15244081616401672
18,18,18,18,18,1-5635,18,6,1-5635,417,48,0,25,63.24408161640167,0.1516644643079177
404,404,404,404,404,1-6559,1,15,1-6559,24,3,0,1,3.609763264656067,0.15040680269400278
440,440,440,440,440,1-20081,20,4,1-20081,20,3,0,0,3.0,0.15
442,442,442,442,442,1-9232,1,15,1-9232,20,3,0,0,3.0,0.15
21,21,21,21,21,1-1633,5,18,1-1633,399,25,0,57,59.75650608539581,0.14976567941201957
133,133,133,133,133,MLG47,15,8,MLG47,106,0,0,26,15.85384488105774,0.14956457434960133
132,132,132,132,132,1-4397,10,13,1-4397,106,3,0,21,15.805028557777405,0.14910404299790003
98,98,98,98,98,MLG36,22,2,MLG36,136,16,0,7,20.26834285259247,0.1490319327396505
231,231,231,231,231,1-8044,14,9,1-8044,56,1,0,12,8.317159175872803,0.1485206995691572
99,99,99,99,99,1-0917,9,22,1-0917,134,7,0,21,19.805028557777405,0.1477987205804284
48,48,48,48,48,1-4766,19,5,1-4766,249,2,0,57,36.75650608539581,0.14761649030279442
1,1,1,1,1,MLG02,15,8,MLG02,755,86,0,41,111.00029385089874,0.14702025675615726
226,226,226,226,226,1-7403,21,3,1-7403,58,6,0,4,8.439053058624268,0.14550091480386668
125,125,125,125,125,1-9260,11,12,1-9260,111,2,0,23,16.02455508708954,0.1443653611449508
55,55,55,55,55,MLG13,8,20,MLG13,225,16,0,27,32.463608145713806,0.14428270286983913
63,63,63,63,63,1-5531,11,12,1-5531,199,22,0,11,28.707395911216736,0.14425827091063687
343,343,343,343,343,1-11132,16,24,1-11132,34,0,0,8,4.878106117248535,0.14347370933083928
537,537,537,537,537,P1-6891,9,22,P1-6891,7,1,0,0,1.0,0.14285714285714285
372,372,372,372,372,1-3300,23,1,1-3300,29,4,0,0,4.0,0.13793103448275862
420,420,420,420,420,MLG28,22,2,MLG28,22,3,0,0,3.0,0.13636363636363635
455,455,455,455,455,1-9225,4,24,1-9225,18,0,0,4,2.4390530586242676,0.1355029477013482
517,517,517,517,517,MLG77,17,7,MLG77,9,0,0,2,1.2195265293121338,0.1355029477013482
311,311,311,311,311,1-1047,5,18,1-1047,39,1,0,7,5.268342852592468,0.13508571416903764
222,222,222,222,222,1-5159,4,17,1-5159,59,0,0,13,7.92692244052887,0.13435461763608253
504,504,504,504,504,1-7721,22,2,1-7721,12,1,0,1,1.609763264656067,0.1341469387213389
409,409,409,409,409,1-9245,9,22,1-9245,23,0,0,5,3.0488163232803345,0.13255723144697107
463,463,463,463,463,1-9522,20,4,1-9522,17,1,0,2,2.219526529312134,0.13056038407718434
26,26,26,26,26,1-3047,11,12,1-3047,360,17,0,49,46.87839996814728,0.130217777689298
272,272,272,272,272,1-8951,17,7,1-8951,47,0,0,10,6.097632646560669,0.12973686482043975
234,234,234,234,234,1-10800,17,7,1-10800,55,1,0,10,7.097632646560669,0.12904786630110307
148,148,148,148,148,1-6677,5,18,1-6677,94,9,0,5,12.048816323280334,0.12817889705617377
78,78,78,78,78,1-5642,21,3,1-5642,166,5,0,26,20.85384488105774,0.12562557157263698
469,469,469,469,469,1-9095,23,1,1-9095,16,2,0,0,2.0,0.125
400,400,400,400,400,1-11523,8,21,1-11523,24,3,0,0,3.0,0.125
471,471,471,471,471,1-9396,1,21,1-9396,16,2,0,0,2.0,0.125
468,468,468,468,468,1-9316,18,6,1-9316,16,2,0,0,2.0,0.125
388,388,388,388,388,1-7776,18,6,1-7776,26,2,0,2,3.219526529312134,0.12382794343508206
127,127,127,127,127,MLG55,22,2,MLG55,110,13,0,1,13.609763264656067,0.12372512058778243
124,124,124,124,124,1-8480,11,12,1-8480,112,1,0,21,13.805028557777405,0.12325918355158397
412,412,412,412,412,1-7770,6,19,1-7770,23,1,0,3,2.8292897939682007,0.12301259973774785
513,513,513,513,513,1-18770,19,24,1-18770,10,0,0,2,1.2195265293121338,0.12195265293121338
299,299,299,299,299,1-0754,7,21,1-0754,41,5,0,0,5.0,0.12195121951219512
141,141,141,141,141,1-7081,9,22,1-7081,99,4,0,13,11.92692244052887,0.12047396404574616
363,363,363,363,363,1-10294,15,8,1-10294,30,3,0,1,3.609763264656067,0.12032544215520223
199,199,199,199,199,MLG30,23,1,MLG30,66,0,0,13,7.92692244052887,0.12010488546255862
175,175,175,175,175,1-7625,2,14,1-7625,76,6,0,5,9.048816323280334,0.11906337267474125
29,29,29,29,29,1-7462,9,22,1-7462,336,15,0,41,40.00029385089874,0.11904849360386531
