Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
170,170,170,170,170,170,170,1-9291,12,14,1-9291,78,12,0,17,27.6468368768692,0.3544466266265282
206,206,206,206,206,206,206,1-8629,18,2,1-8629,65,0,0,25,23.010054230690002,0.35400083431830776
254,254,254,254,254,254,254,1-8808,23,23,1-8808,52,0,0,20,18.408043384552002,0.35400083431830776
6,6,6,6,6,6,6,1-3026,3,6,1-3026,570,58,0,152,197.90112972259521,0.34719496442560566
301,301,301,301,301,301,301,1-3469,3,6,1-3469,40,1,0,14,13.885630369186401,0.34714075922966003
340,340,340,340,340,340,340,1-10981,15,9,1-10981,34,9,0,3,11.7612065076828,0.34591783846125884
525,525,525,525,525,525,525,1-19067,9,11,1-19067,8,0,0,3,2.7612065076828003,0.34515081346035004
424,424,424,424,424,424,424,1-18869,18,2,1-18869,22,2,0,6,7.522413015365601,0.34192786433480005
35,35,35,35,35,35,35,1-7901,9,11,1-7901,298,36,0,71,101.3485540151596,0.3400958188428175
18,18,18,18,18,18,18,1-5635,18,2,1-5635,417,48,0,101,140.9606190919876,0.3380350577745506
304,304,304,304,304,304,304,1-2006,11,13,1-2006,40,7,0,7,13.4428151845932,0.33607037961483
67,67,67,67,67,67,67,1-4394,21,19,1-4394,190,3,0,66,63.746543169021606,0.33550812194221896
203,203,203,203,203,203,203,1-6953,1,4,1-6953,66,0,0,24,22.089652061462402,0.3346916979009455
426,426,426,426,426,426,426,1-20040,10,12,1-20040,22,0,0,8,7.363217353820801,0.3346916979009455
153,153,153,153,153,153,153,1-8666,14,16,1-8666,89,4,0,28,29.771260738372803,0.3345085476221663
444,444,444,444,444,444,444,1-7467,15,17,1-7467,20,3,0,4,6.6816086769104,0.33408043384552
238,238,238,238,238,238,238,MLG20,7,10,MLG20,55,11,0,8,18.3632173538208,0.3338766791603782
94,94,94,94,94,94,94,1-3693,11,12,1-3693,143,20,0,30,47.612065076828,0.3329515040337623
412,412,412,412,412,412,412,1-7770,6,9,1-7770,23,3,0,5,7.6020108461380005,0.3305222107016522
314,314,314,314,314,314,314,1-18973,10,12,1-18973,39,0,0,14,12.885630369186401,0.3304007786970872
463,463,463,463,463,463,463,1-9522,20,18,1-9522,17,1,0,5,5.6020108461380005,0.3295300497728236
59,59,59,59,59,59,59,1-0916,19,25,1-0916,215,0,0,76,69.95056486129761,0.32535146447115165
435,435,435,435,435,435,435,1-10919,6,9,1-10919,20,0,0,7,6.442815184593201,0.32214075922966
353,353,353,353,353,353,353,1-7456,10,12,1-7456,32,2,0,9,10.2836195230484,0.3213631100952625
291,291,291,291,291,291,291,1-11045,23,23,1-11045,43,0,0,15,13.806032538414001,0.3210705241491628
413,413,413,413,413,413,413,1-5819,19,25,1-5819,23,0,0,8,7.363217353820801,0.32013988494873047
86,86,86,86,86,86,86,MLG65,3,6,MLG65,155,17,0,35,49.214075922966,0.31751016724494197
192,192,192,192,192,192,192,1-3254,6,9,1-3254,68,5,0,18,21.5672390460968,0.31716528008965883
101,101,101,101,101,101,101,1-1655,6,9,1-1655,132,4,0,41,41.736488938331604,0.3161855222600879
68,68,68,68,68,68,68,1-0677,10,12,1-0677,187,13,0,50,59.020108461380005,0.31561555326941176
317,317,317,317,317,317,317,1-9399,23,23,1-9399,38,0,0,13,11.965228199958801,0.3148744263147053
47,47,47,47,47,47,47,1-1035,11,13,1-1035,249,35,0,47,78.2589019536972,0.3142927789305109
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,2,0,10,11.204021692276001,0.3112228247854445
331,331,331,331,331,331,331,1-17970,23,23,1-17970,36,0,0,12,11.044826030731201,0.3068007230758667
561,561,561,561,561,561,561,1-8940,23,23,1-8940,3,0,0,1,0.9204021692276001,0.3068007230758667
560,560,560,560,560,560,560,1-20124,18,2,1-20124,3,0,0,1,0.9204021692276001,0.3068007230758667
118,118,118,118,118,118,118,1-3051,12,14,1-3051,116,6,0,32,35.4528694152832,0.30562818461451036
96,96,96,96,96,96,96,1-7402,10,13,1-7402,141,25,0,19,42.4876412153244,0.301330788761166
307,307,307,307,307,307,307,1-7579,1,4,1-7579,40,1,0,12,12.044826030731201,0.30112065076828004
381,381,381,381,381,381,381,1-6554,3,6,1-6554,28,1,0,8,8.3632173538208,0.2986863340650286
318,318,318,318,318,318,318,1-7655,4,7,1-7655,38,3,0,9,11.2836195230484,0.2969373558696948
423,423,423,423,423,423,423,1-1636,15,17,1-1636,22,1,0,6,6.522413015365601,0.2964733188802546
37,37,37,37,37,37,37,1-7946,14,16,1-7946,289,23,0,68,85.5873475074768,0.29614999137535225
279,279,279,279,279,279,279,1-20068,14,16,1-20068,45,4,0,10,13.204021692276001,0.29342270427280004
166,166,166,166,166,166,166,1-5696,10,17,1-5696,80,17,0,7,23.4428151845932,0.293035189807415
199,199,199,199,199,199,199,MLG30,23,23,MLG30,66,0,0,21,19.328445553779602,0.29285523566332733
16,16,16,16,16,16,16,1-0691,10,12,1-0691,450,29,0,111,131.1646407842636,0.2914769795205858
372,372,372,372,372,372,372,1-3300,23,19,1-3300,29,2,0,7,8.4428151845932,0.2911315580894207
75,75,75,75,75,75,75,MLG73,15,17,MLG73,173,8,0,46,50.338499784469604,0.2909739871934659
34,34,34,34,34,34,34,1-8019,21,19,1-8019,320,7,0,93,92.59740173816681,0.2893668804317713
347,347,347,347,347,347,347,7W2-0103,12,14,7W2-0103,33,4,0,6,9.5224130153656,0.28855797016259394
469,469,469,469,469,469,469,1-9095,23,23,1-9095,16,0,0,5,4.6020108461380005,0.28762567788362503
322,322,322,322,322,322,322,1-18435,4,7,1-18435,37,6,0,5,10.602010846138,0.2865408336794054
512,512,512,512,512,512,512,1-5140,23,27,1-5140,10,1,0,2,2.8408043384552,0.28408043384552
207,207,207,207,207,207,207,1-7488,5,21,1-7488,65,0,0,20,18.408043384552002,0.28320066745464617
391,391,391,391,391,391,391,1-7301,19,25,1-7301,26,0,0,8,7.363217353820801,0.28320066745464617
232,232,232,232,232,232,232,1-18412,9,12,1-18412,56,0,0,17,15.646836876869202,0.2794078013726643
315,315,315,315,315,315,315,1-6764,22,27,1-6764,38,6,0,5,10.602010846138,0.27900028542468425
172,172,172,172,172,172,172,1-19068,13,15,1-19068,77,15,0,7,21.4428151845932,0.2784781192804312
404,404,404,404,404,404,404,1-6559,1,4,1-6559,24,3,0,4,6.6816086769104,0.27840036153793335
446,446,446,446,446,446,446,1-7715,23,23,1-7715,20,0,0,6,5.522413015365601,0.27612065076828
174,174,174,174,174,174,174,MLG17,8,8,MLG17,76,9,0,13,20.9652281999588,0.2758582657889316
106,106,106,106,106,106,106,1-7872,7,10,1-7872,124,7,0,29,33.6916629076004,0.2717069589322613
95,95,95,95,95,95,95,1-9100,10,13,1-9100,142,21,0,19,38.4876412153244,0.2710397268684817
428,428,428,428,428,428,428,1-5221,9,7,1-5221,21,2,0,4,5.6816086769104,0.2705527941385905
265,265,265,265,265,265,265,1-8711,21,19,1-8711,48,1,0,13,12.965228199958801,0.270108920832475
480,480,480,480,480,480,480,1-10882,14,16,1-10882,14,1,0,3,3.7612065076828003,0.2686576076916286
316,316,316,316,316,316,316,1-3216,1,4,1-3216,38,1,0,10,10.204021692276001,0.2685268866388421
401,401,401,401,401,401,401,1-7484,23,23,1-7484,24,0,0,7,6.442815184593201,0.26845063269138336
120,120,120,120,120,120,120,1-1152,4,7,1-1152,112,18,0,13,29.9652281999588,0.26754668035677504
97,97,97,97,97,97,97,1-4654,5,21,1-4654,138,0,0,40,36.816086769104004,0.2667832374572754
143,143,143,143,143,143,143,1-12345,5,21,1-12345,97,0,0,28,25.771260738372803,0.2656831003955959
509,509,509,509,509,509,509,1-0337,4,7,1-0337,11,2,0,1,2.9204021692276,0.2654911062934182
302,302,302,302,302,302,302,1-7809,13,15,1-7809,40,5,0,6,10.5224130153656,0.26306032538414004
233,233,233,233,233,233,233,1-8135,9,11,1-8135,56,0,0,16,14.726434707641602,0.2629720483507429
481,481,481,481,481,481,481,1-3141,23,23,1-3141,14,0,0,4,3.6816086769104004,0.2629720483507429
488,488,488,488,488,488,488,1-2322,1,4,1-2322,14,0,0,4,3.6816086769104004,0.2629720483507429
146,146,146,146,146,146,146,1-19891,21,19,1-19891,95,1,0,26,24.930456399917603,0.2624258568412379
310,310,310,310,310,310,310,MLG43,23,23,MLG43,39,0,0,11,10.124423861503601,0.25960061183342564
49,49,49,49,49,49,49,1-19257,1,4,1-19257,246,15,0,53,63.781314969062805,0.25927363808562115
189,189,189,189,189,189,189,1-0582,11,13,1-0582,70,7,0,12,18.0448260307312,0.25778322901044576
397,397,397,397,397,397,397,1-19851,5,21,1-19851,25,0,0,7,6.442815184593201,0.25771260738372803
89,89,89,89,89,89,89,1-3509,9,11,1-3509,150,10,0,31,38.5324672460556,0.25688311497370403
45,45,45,45,45,45,45,1-2292,21,19,1-2292,252,2,0,68,64.5873475074768,0.2562989980455429
351,351,351,351,351,351,351,1-4776,20,18,1-4776,33,2,0,7,8.4428151845932,0.2558428843816121
46,46,46,46,46,46,46,1-3056,4,7,1-3056,250,24,0,43,63.577293276786804,0.25430917310714724
158,158,158,158,158,158,158,1-7107,23,23,1-7107,84,0,0,23,21.169249892234802,0.25201487966946196
554,554,554,554,554,554,554,1-10217,8,8,1-10217,4,1,0,0,1.0,0.25
99,99,99,99,99,99,99,1-0917,9,11,1-0917,134,15,0,20,33.408043384552,0.24931375660113433
382,382,382,382,382,382,382,1-3472,22,18,1-3472,28,6,0,1,6.9204021692276,0.24715722032955714
376,376,376,376,376,376,376,1-3356,2,5,1-3356,28,6,0,1,6.9204021692276,0.24715722032955714
414,414,414,414,414,414,414,1-18370,12,14,1-18370,23,2,0,4,5.6816086769104,0.24702646421349567
157,157,157,157,157,157,157,1-7547,23,23,1-7547,86,0,0,23,21.169249892234802,0.24615406851435817
43,43,43,43,43,43,43,1-8753,21,19,1-8753,258,4,0,64,62.905738830566406,0.24382069314173024
2,2,2,2,2,2,2,MLG03,20,18,MLG03,713,58,0,123,171.2094668149948,0.2401254794039198
471,471,471,471,471,471,471,1-9396,1,4,1-9396,16,2,0,2,3.8408043384552,0.24005027115345
475,475,475,475,475,475,475,1-9548,8,8,1-9548,16,2,0,2,3.8408043384552,0.24005027115345
116,116,116,116,116,116,116,MLG48,1,4,MLG48,116,2,0,28,27.771260738372803,0.23940742015838623
117,117,117,117,117,117,117,1-3246,2,5,1-3246,116,24,0,4,27.6816086769104,0.2386345575595724
0,0,0,0,0,0,0,1-3186,5,21,1-3186,796,0,0,206,189.60284686088562,0.23819453123226836
442,442,442,442,442,442,442,1-9232,1,4,1-9232,20,2,0,3,4.7612065076828,0.23806032538414001
168,168,168,168,168,168,168,1-7523,14,16,1-7523,79,5,0,15,18.806032538414,0.23805104479005065
358,358,358,358,358,358,358,1-5655,15,25,1-5655,31,0,0,8,7.363217353820801,0.23752314044583228
335,335,335,335,335,335,335,1-1763,5,21,1-1763,35,0,0,9,8.2836195230484,0.2366748435156686
4,4,4,4,4,4,4,1-1530,14,16,1-1530,632,34,0,125,149.05027115345,0.23583903663520572
262,262,262,262,262,262,262,1-7656,9,11,1-7656,48,3,0,9,11.2836195230484,0.23507540673017502
197,197,197,197,197,197,197,MLG27,23,23,MLG27,67,0,0,17,15.646836876869202,0.2335348787592418
407,407,407,407,407,407,407,1-0295,1,4,1-0295,24,1,0,5,5.6020108461380005,0.23341711858908334
41,41,41,41,41,41,41,MLG70,13,15,MLG70,269,18,0,48,62.179304122924805,0.23114982945325208
466,466,466,466,466,466,466,MLG04,1,4,MLG04,16,0,0,4,3.6816086769104004,0.23010054230690002
437,437,437,437,437,437,437,1-11533,8,8,1-11533,20,0,0,5,4.6020108461380005,0.23010054230690002
552,552,552,552,552,552,552,1-5303,9,11,1-5303,4,0,0,1,0.9204021692276001,0.23010054230690002
528,528,528,528,528,528,528,1-3369,10,12,1-3369,8,0,0,2,1.8408043384552002,0.23010054230690002
467,467,467,467,467,467,467,1-9197,18,2,1-9197,16,0,0,4,3.6816086769104004,0.23010054230690002
473,473,473,473,473,473,473,1-3371,23,23,1-3371,16,0,0,4,3.6816086769104004,0.23010054230690002
406,406,406,406,406,406,406,1-7453,6,9,1-7453,24,0,0,6,5.522413015365601,0.23010054230690002
399,399,399,399,399,399,399,1-11522,23,23,1-11522,24,0,0,6,5.522413015365601,0.23010054230690002
529,529,529,529,529,529,529,1-9466,18,2,1-9466,8,0,0,2,1.8408043384552002,0.23010054230690002
556,556,556,556,556,556,556,1-19989,23,23,1-19989,4,0,0,1,0.9204021692276001,0.23010054230690002
555,555,555,555,555,555,555,1-3734,3,6,1-3734,4,0,0,1,0.9204021692276001,0.23010054230690002
277,277,277,277,277,277,277,1-7418,6,9,1-7418,45,2,0,9,10.2836195230484,0.22852487828996446
237,237,237,237,237,237,237,1-18266,20,18,1-18266,55,6,0,7,12.4428151845932,0.22623300335624003
31,31,31,31,31,31,31,1-1687,12,14,1-1687,325,20,0,58,73.3833258152008,0.22579484866215632
306,306,306,306,306,306,306,1-8990,16,28,1-8990,40,9,0,0,9.0,0.225
298,298,298,298,298,298,298,1-0584,23,23,1-0584,41,0,0,10,9.204021692276001,0.22448833395795123
145,145,145,145,145,145,145,1-7589,18,2,1-7589,95,1,0,22,21.248847723007202,0.22367208129481264
139,139,139,139,139,139,139,1-8228,13,15,1-8228,99,11,0,12,22.0448260307312,0.22267501041142626
256,256,256,256,256,256,256,1-0984,15,17,1-0984,50,1,0,11,11.124423861503601,0.22248847723007203
164,164,164,164,164,164,164,1-9454,13,15,1-9454,80,14,0,4,17.6816086769104,0.22102010846138
55,55,55,55,55,55,55,MLG13,8,8,MLG13,225,18,0,34,49.2936737537384,0.21908299446105958
136,136,136,136,136,136,136,1-7720,10,12,1-7720,102,3,0,21,22.328445553779602,0.21890632895862355
5,5,5,5,5,5,5,1-8611,12,14,1-8611,621,52,0,91,135.7565973997116,0.21860965764848891
165,165,165,165,165,165,165,1-8368,5,21,1-8368,80,0,0,19,17.487641215324402,0.218595515191555
388,388,388,388,388,388,388,1-7776,18,2,1-7776,26,2,0,4,5.6816086769104,0.2185234106504
368,368,368,368,368,368,368,1-18927,1,4,1-18927,30,1,0,6,6.522413015365601,0.21741376717885336
208,208,208,208,208,208,208,1-6214,10,12,1-6214,65,4,0,11,14.124423861503601,0.21729882863851693
209,209,209,209,209,209,209,1-6249,1,4,1-6249,64,1,0,14,13.885630369186401,0.21696297451853752
135,135,135,135,135,135,135,1-7057,11,13,1-7057,105,7,0,17,22.6468368768692,0.21568416073208763
231,231,231,231,231,231,231,1-8044,14,16,1-8044,56,1,0,12,12.044826030731201,0.21508617912020003
367,367,367,367,367,367,367,1-9285,6,9,1-9285,30,0,0,7,6.442815184593201,0.21476050615310668
66,66,66,66,66,66,66,1-3496,14,16,1-3496,192,8,0,36,41.1344780921936,0.21424207339684168
450,450,450,450,450,450,450,1-3301,7,10,1-3301,18,2,0,2,3.8408043384552,0.21337801880306667
242,242,242,242,242,242,242,1-18469,3,6,1-18469,54,6,0,6,11.5224130153656,0.21337801880306667
128,128,128,128,128,128,128,1-18045,10,12,1-18045,109,3,0,22,23.248847723007202,0.2132921809450202
493,493,493,493,493,493,493,1-9318,23,23,1-9318,13,0,0,3,2.7612065076828003,0.21240050059098464
491,491,491,491,491,491,491,1-9259,19,25,1-9259,13,0,0,3,2.7612065076828003,0.21240050059098464
494,494,494,494,494,494,494,1-3631,15,17,1-3631,13,0,0,3,2.7612065076828003,0.21240050059098464
103,103,103,103,103,103,103,1-2275,14,16,1-2275,130,11,0,18,27.5672390460968,0.2120556849699754
82,82,82,82,82,82,82,MLG33,23,23,MLG33,161,0,0,37,34.054880261421204,0.21152099541255406
181,181,181,181,181,181,181,1-8678,21,19,1-8678,74,0,0,17,15.646836876869202,0.21144374157931353
188,188,188,188,188,188,188,1-6506,5,21,1-6506,70,0,0,16,14.726434707641602,0.2103776386805943
422,422,422,422,422,422,422,1-17969,11,13,1-17969,22,0,0,5,4.6020108461380005,0.20918231118809094
417,417,417,417,417,417,417,1-9115,11,13,1-9115,22,0,0,5,4.6020108461380005,0.20918231118809094
28,28,28,28,28,28,28,1-6957,21,19,1-6957,338,5,0,71,70.3485540151596,0.20813181661289826
281,281,281,281,281,281,281,1-7622,10,12,1-7622,45,2,0,8,9.3632173538208,0.20807149675157335
320,320,320,320,320,320,320,1-5109,15,17,1-5109,37,4,0,4,7.6816086769104,0.20761104532190272
241,241,241,241,241,241,241,1-8058,20,18,1-8058,54,1,0,11,11.124423861503601,0.20600784928710372
25,25,25,25,25,25,25,1-6569,21,19,1-6569,360,3,0,77,73.87096703052521,0.2051971306403478
523,523,523,523,523,523,523,1-3699,3,6,1-3699,9,0,0,2,1.8408043384552002,0.20453381538391113
63,63,63,63,63,63,63,1-5531,11,13,1-5531,199,25,0,17,40.6468368768692,0.20425546169281006
409,409,409,409,409,409,409,1-9245,9,11,1-9245,23,1,0,4,4.6816086769104,0.20354820334393045
191,191,191,191,191,191,191,1-0429,14,16,1-0429,69,3,0,12,14.044826030731201,0.20354820334393045
30,30,30,30,30,30,30,1-8718,4,7,1-8718,333,38,0,32,67.4528694152832,0.20256116941526486
81,81,81,81,81,81,81,1-7038,15,17,1-7038,163,10,0,25,33.01005423069,0.20251567012693253
344,344,344,344,344,344,344,1-7781,13,15,1-7781,33,3,0,4,6.6816086769104,0.20247299020940607
27,27,27,27,27,27,27,1-7425,5,21,1-7425,352,0,0,77,70.87096703052521,0.20133797451853752
235,235,235,235,235,235,235,1-9040,19,25,1-9040,55,0,0,12,11.044826030731201,0.20081501874056729
383,383,383,383,383,383,383,1-9182,7,10,1-9182,28,1,0,5,5.6020108461380005,0.2000718159335
516,516,516,516,516,516,516,1-17965,1,28,1-17965,10,2,0,0,2.0,0.2
511,511,511,511,511,511,511,1-7707,8,8,1-7707,10,2,0,0,2.0,0.2
205,205,205,205,205,205,205,1-0447,11,13,1-0447,65,1,0,13,12.965228199958801,0.19946504923013542
398,398,398,398,398,398,398,1-8914,7,10,1-8914,25,4,0,1,4.9204021692276,0.196816086769104
290,290,290,290,290,290,290,1-7348,18,2,1-7348,43,2,0,7,8.4428151845932,0.19634453917658606
288,288,288,288,288,288,288,MLG01,10,12,MLG01,43,2,0,7,8.4428151845932,0.19634453917658606
287,287,287,287,287,287,287,1-0454,20,18,1-0454,43,1,0,8,8.3632173538208,0.19449342683304188
448,448,448,448,448,448,448,1-1959,5,21,1-1959,19,0,0,4,3.6816086769104004,0.19376887773212634
17,17,17,17,17,17,17,1-8165,9,11,1-8165,420,26,0,60,81.224130153656,0.19339078608013335
303,303,303,303,303,303,303,1-7899,14,16,1-7899,40,4,0,4,7.6816086769104,0.19204021692276002
514,514,514,514,514,514,514,1-10823,15,10,1-10823,10,1,0,1,1.9204021692276,0.19204021692276002
440,440,440,440,440,440,440,1-20081,20,27,1-20081,20,2,0,2,3.8408043384552,0.19204021692276002
112,112,112,112,112,112,112,1-1166,1,4,1-1166,118,5,0,19,22.487641215324402,0.1905732306383424
74,74,74,74,74,74,74,MLG09,6,9,MLG09,174,16,0,18,32.5672390460968,0.1871680404948092
24,24,24,24,24,24,24,MLG62,8,8,MLG62,370,27,0,45,68.418097615242,0.1849137773384919
160,160,160,160,160,160,160,1-1119,18,2,1-1119,83,7,0,9,15.2836195230484,0.1841399942535952
513,513,513,513,513,513,513,1-18770,19,25,1-18770,10,0,0,2,1.8408043384552002,0.18408043384552003
541,541,541,541,541,541,541,1-19192,18,2,1-19192,5,0,0,1,0.9204021692276001,0.18408043384552003
439,439,439,439,439,439,439,1-8023,6,9,1-8023,20,0,0,4,3.6816086769104004,0.18408043384552003
476,476,476,476,476,476,476,1-7910,9,11,1-7910,15,0,0,3,2.7612065076828003,0.18408043384552003
447,447,447,447,447,447,447,1-9473,19,25,1-9473,20,0,0,4,3.6816086769104004,0.18408043384552003
434,434,434,434,434,434,434,1-11026,20,18,1-11026,21,2,0,2,3.8408043384552,0.18289544468834287
39,39,39,39,39,39,39,1-7172,1,4,1-7172,284,13,0,42,51.656891107559204,0.18189046164633524
196,196,196,196,196,196,196,1-7522,20,18,1-7522,67,2,0,11,12.124423861503601,0.18096155017169555
144,144,144,144,144,144,144,1-7187,22,27,1-7187,96,9,0,9,17.2836195230484,0.1800377033650875
433,433,433,433,433,433,433,1-10042,14,16,1-10042,21,1,0,3,3.7612065076828003,0.17910507179441906
389,389,389,389,389,389,389,1-8691,23,23,1-8691,26,0,0,5,4.6020108461380005,0.17700041715915388
390,390,390,390,390,390,390,1-7575,21,19,1-7575,26,0,0,5,4.6020108461380005,0.17700041715915388
126,126,126,126,126,126,126,1-8121,5,21,1-8121,110,0,0,21,19.328445553779602,0.17571314139799638
418,418,418,418,418,418,418,1-9121,4,7,1-9121,22,2,0,2,3.8408043384552,0.17458201538432727
42,42,42,42,42,42,42,1-8681,19,25,1-8681,260,0,0,49,45.099706292152405,0.1734604088159708
345,345,345,345,345,345,345,1-7883,6,9,1-7883,33,2,0,4,5.6816086769104,0.17216995990637576
73,73,73,73,73,73,73,MLG74,23,23,MLG74,177,0,0,33,30.373271584510803,0.17160040443226443
216,216,216,216,216,216,216,1-18620,21,19,1-18620,60,1,0,10,10.204021692276001,0.1700670282046
506,506,506,506,506,506,506,1-19069,1,4,1-19069,11,0,0,2,1.8408043384552002,0.16734584895047275
282,282,282,282,282,282,282,MLG35,23,23,MLG35,44,0,0,8,7.363217353820801,0.16734584895047275
284,284,284,284,284,284,284,1-18635,23,23,1-18635,44,0,0,8,7.363217353820801,0.16734584895047275
364,364,364,364,364,364,364,1-5515,17,1,1-5515,30,5,0,0,5.0,0.16666666666666666
539,539,539,539,539,539,539,P1-17272,15,28,P1-17272,6,1,0,0,1.0,0.16666666666666666
51,51,51,51,51,51,51,1-9365,19,25,1-9365,243,0,0,44,40.497695446014404,0.16665718290540907
148,148,148,148,148,148,148,1-6677,5,21,1-6677,94,0,0,17,15.646836876869202,0.16645571145605534
60,60,60,60,60,60,60,1-6678,19,25,1-6678,213,0,0,38,34.975282430648804,0.16420320389975965
411,411,411,411,411,411,411,1-8186,2,5,1-8186,23,1,0,3,3.7612065076828003,0.16353071772533914
29,29,29,29,29,29,29,1-7462,9,11,1-7462,336,30,0,27,54.8508585691452,0.16324660288436071
210,210,210,210,210,210,210,1-1514,1,4,1-1514,64,4,0,7,10.4428151845932,0.16316898725926876
176,176,176,176,176,176,176,1-7733,7,10,1-7733,76,5,0,8,12.3632173538208,0.1626739125502737
451,451,451,451,451,451,451,1-7146,9,11,1-7146,18,2,0,1,2.9204021692276,0.1622445649570889
79,79,79,79,79,79,79,MLG57,23,23,MLG57,165,0,0,29,26.691662907600403,0.16176765398545698
219,219,219,219,219,219,219,1-8702,4,7,1-8702,59,4,0,6,9.5224130153656,0.16139683076890848
505,505,505,505,505,505,505,MLG25,2,5,MLG25,12,1,0,1,1.9204021692276,0.16003351410230002
98,98,98,98,98,98,98,MLG36,22,27,MLG36,136,2,0,21,21.328445553779602,0.15682680554249706
405,405,405,405,405,405,405,1-6558,15,17,1-6558,24,1,0,3,3.7612065076828003,0.15671693782011667
246,246,246,246,246,246,246,1-11189,23,23,1-11189,53,0,0,9,8.2836195230484,0.1562947079820453
22,22,22,22,22,22,22,1-6568,14,16,1-6568,394,21,0,44,61.497695446014404,0.15608552143658477
40,40,40,40,40,40,40,1-1070,11,13,1-1070,280,16,0,30,43.612065076828,0.1557573752743857
54,54,54,54,54,54,54,MLG66,1,4,MLG66,229,8,0,30,35.612065076828,0.15551120120885592
229,229,229,229,229,229,229,1-8986,20,18,1-8986,57,7,0,2,8.8408043384552,0.15510183049921403
80,80,80,80,80,80,80,1-9340,12,14,1-9340,163,4,0,23,25.169249892234802,0.15441257602598038
15,15,15,15,15,15,15,MLG14,8,8,MLG14,462,14,0,62,71.0649344921112,0.15382020452837925
359,359,359,359,359,359,359,1-6168,10,12,1-6168,31,2,0,3,4.7612065076828,0.15358730669944518
