Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
520,520,520,520,520,1-5314,17,4,1-5314,9,0,0,3,2.3837971687316895,0.26486635208129883
457,457,457,457,457,1-5287,23,20,1-5287,18,0,0,6,4.767594337463379,0.26486635208129883
247,247,247,247,247,1-8177,16,9,1-8177,53,6,0,10,13.945990562438965,0.26313189740450876
4,4,4,4,4,1-1530,14,6,1-1530,632,41,0,157,165.75205183029175,0.2622659047947654
148,148,148,148,148,1-6677,5,18,1-6677,94,7,0,22,24.481179237365723,0.2604380769932524
125,125,125,125,125,1-9260,11,10,1-9260,111,1,0,35,28.810966968536377,0.2595582609778052
347,347,347,347,347,7W2-0103,12,11,7W2-0103,33,3,0,7,8.562193393707275,0.2594604058699174
439,439,439,439,439,1-8023,6,17,1-8023,20,2,0,4,5.178396224975586,0.2589198112487793
440,440,440,440,440,1-20081,20,2,1-20081,20,2,0,4,5.178396224975586,0.2589198112487793
35,35,35,35,35,1-7901,9,15,1-7901,298,41,0,45,76.75695753097534,0.2575736829898501
262,262,262,262,262,1-7656,9,15,1-7656,48,6,0,8,12.356792449951172,0.2574331760406494
264,264,264,264,264,1-8284,17,4,1-8284,48,2,0,13,12.329787731170654,0.256870577732722
289,289,289,289,289,1-7390,1,13,1-7390,43,3,0,10,10.945990562438965,0.2545579200567201
88,88,88,88,88,MLG68,9,15,MLG68,152,2,0,46,38.55155658721924,0.2536286617580213
350,350,350,350,350,1-3491,16,22,1-3491,33,2,0,8,8.356792449951172,0.2532361348470052
160,160,160,160,160,1-1119,18,3,1-1119,83,9,0,15,20.918985843658447,0.2520359740199813
555,555,555,555,555,1-3734,3,12,1-3734,4,1,0,0,1.0,0.25
546,546,546,546,546,1-7834,16,22,1-7834,4,1,0,0,1.0,0.25
234,234,234,234,234,1-10800,17,4,1-10800,55,1,0,16,13.713584899902344,0.2493379072709517
467,467,467,467,467,1-9197,18,3,1-9197,16,0,0,5,3.9729952812194824,0.24831220507621765
222,222,222,222,222,1-5159,4,7,1-5159,59,9,0,7,14.562193393707275,0.24681683718147923
177,177,177,177,177,1-19121,23,20,1-19121,75,5,0,17,18.50818395614624,0.24677578608194986
368,368,368,368,368,1-18927,1,13,1-18927,30,5,0,3,7.3837971687316895,0.2461265722910563
418,418,418,418,418,1-9121,4,7,1-9121,22,3,0,3,5.3837971687316895,0.2447180531241677
479,479,479,479,479,1-8090,15,5,1-8090,14,1,0,3,3.3837971687316895,0.24169979776654923
1,1,1,1,1,MLG02,15,5,MLG02,755,87,0,120,182.35188674926758,0.24152567781359943
113,113,113,113,113,1-7971,17,4,1-7971,117,6,0,28,28.2487735748291,0.2414425091865735
79,79,79,79,79,MLG57,23,20,MLG57,165,11,0,36,39.60556602478027,0.2400337334835168
442,442,442,442,442,1-9232,1,23,1-9232,20,4,0,1,4.7945990562438965,0.23972995281219484
371,371,371,371,371,1-9253,1,13,1-9253,30,0,0,9,7.151391506195068,0.23837971687316895
31,31,31,31,31,1-1687,12,11,1-1687,325,44,0,42,77.37316036224365,0.2380712626530574
475,475,475,475,475,1-9548,8,17,1-9548,16,3,0,1,3.7945990562438965,0.23716244101524353
508,508,508,508,508,1-7737,22,21,1-7737,11,1,0,2,2.589198112487793,0.23538164658979935
62,62,62,62,62,1-1131,2,14,1-1131,200,21,0,32,46.42716979980469,0.23213584899902343
450,450,450,450,450,1-3301,7,16,1-3301,18,1,0,4,4.178396224975586,0.23213312360975477
401,401,401,401,401,1-7484,23,20,1-7484,24,0,0,7,5.562193393707275,0.23175805807113647
391,391,391,391,391,1-7301,19,24,1-7301,26,6,0,0,6.0,0.23076923076923078
179,179,179,179,179,1-7900,16,22,1-7900,75,3,0,18,17.302783012390137,0.23070377349853516
117,117,117,117,117,1-3246,2,14,1-3246,116,14,0,16,26.713584899902344,0.23028952499915814
353,353,353,353,353,1-7456,10,9,1-7456,32,1,0,8,7.356792449951172,0.22989976406097412
185,185,185,185,185,MLG42,16,22,MLG42,72,7,0,12,16.535188674926758,0.22965539826287162
424,424,424,424,424,1-18869,18,5,1-18869,22,5,0,0,5.0,0.22727272727272727
533,533,533,533,533,1-9600,18,3,1-9600,7,0,0,2,1.589198112487793,0.22702830178397043
52,52,52,52,52,1-7302,1,13,1-7302,240,21,0,42,54.37316036224365,0.22655483484268188
421,421,421,421,421,1-8162,1,13,1-8162,22,1,0,5,4.972995281219482,0.22604524005543103
192,192,192,192,192,1-3254,6,17,1-3254,68,9,0,8,15.356792449951172,0.22583518308751724
187,187,187,187,187,MLG82,16,22,MLG82,71,8,0,10,15.945990562438965,0.22459141637237978
302,302,302,302,302,1-7809,13,23,1-7809,40,5,0,5,8.972995281219482,0.22432488203048706
306,306,306,306,306,1-8990,16,4,1-8990,40,5,0,5,8.972995281219482,0.22432488203048706
307,307,307,307,307,1-7579,1,13,1-7579,40,1,0,10,8.945990562438965,0.22364976406097412
140,140,140,140,140,MLG51,15,5,MLG51,99,7,0,19,22.097382068634033,0.22320587948115186
291,291,291,291,291,1-11045,23,20,1-11045,43,0,0,12,9.535188674926758,0.221748573835506
169,169,169,169,169,1-6591,20,2,1-6591,79,4,0,17,17.50818395614624,0.22162258172337013
384,384,384,384,384,1-7567,13,23,1-7567,27,2,0,5,5.972995281219482,0.22122204745257343
452,452,452,452,452,1-0487,5,18,1-0487,18,0,0,5,3.9729952812194824,0.22072196006774902
89,89,89,89,89,1-3509,9,15,1-3509,150,10,0,29,33.043372631073,0.22028915087381998
438,438,438,438,438,1-9458,14,6,1-9458,20,2,0,3,4.3837971687316895,0.21918985843658448
214,214,214,214,214,P1-0004,15,5,P1-0004,60,2,0,14,13.12438678741455,0.2187397797902425
248,248,248,248,248,1-8618,18,3,1-8618,53,2,0,12,11.535188674926758,0.2176450693382407
422,422,422,422,422,1-17969,11,10,1-17969,22,0,0,6,4.767594337463379,0.21670883352106268
496,496,496,496,496,1-7712,1,13,1-7712,12,1,0,2,2.589198112487793,0.21576650937398276
158,158,158,158,158,1-7107,23,20,1-7107,84,3,0,19,18.097382068634033,0.21544502462659562
492,492,492,492,492,1-7297,8,8,1-7297,13,2,0,1,2.7945990562438965,0.21496915817260742
165,165,165,165,165,1-8368,5,18,1-8368,80,10,0,9,17.15139150619507,0.21439239382743835
314,314,314,314,314,1-18973,10,9,1-18973,39,2,0,8,8.356792449951172,0.2142767294859275
154,154,154,154,154,1-9157,17,4,1-9157,89,0,0,24,19.070377349853516,0.21427390280734288
303,303,303,303,303,1-7899,14,6,1-7899,40,3,0,7,8.562193393707275,0.2140548348426819
251,251,251,251,251,1-8287,20,2,1-8287,53,1,0,13,11.329787731170654,0.21376957983340858
241,241,241,241,241,1-8058,20,2,1-8058,54,2,0,12,11.535188674926758,0.21361460509123625
65,65,65,65,65,1-7460,13,23,1-7460,194,38,0,4,41.178396224975586,0.21225977435554425
236,236,236,236,236,1-8053,2,23,1-8053,55,10,0,2,11.589198112487793,0.21071269295432352
335,335,335,335,335,1-1763,5,18,1-1763,35,1,0,8,7.356792449951172,0.2101940699986049
229,229,229,229,229,1-8986,20,2,1-8986,57,8,0,5,11.972995281219482,0.21005254879332425
28,28,28,28,28,1-6957,21,1,1-6957,338,5,0,83,70.95172166824341,0.20991633629657813
112,112,112,112,112,1-1166,1,23,1-1166,118,20,0,6,24.76759433746338,0.2098948672666388
133,133,133,133,133,MLG47,15,5,MLG47,106,0,0,28,22.2487735748291,0.20989409032857642
44,44,44,44,44,1-8371,2,14,1-8371,255,39,0,18,53.30278301239014,0.20903052161721622
429,429,429,429,429,1-9135,1,13,1-9135,21,2,0,3,4.3837971687316895,0.20875224613008045
96,96,96,96,96,1-7402,10,9,1-7402,141,4,0,32,29.427169799804688,0.20870333191350843
388,388,388,388,388,1-7776,18,3,1-7776,26,3,0,3,5.3837971687316895,0.20706912187429574
377,377,377,377,377,1-10305,19,24,1-10305,28,5,0,1,5.7945990562438965,0.2069499662944249
87,87,87,87,87,1-2742,12,11,1-2742,154,11,0,26,31.65957546234131,0.20558165884637214
95,95,95,95,95,1-9100,10,9,1-9100,142,14,0,19,29.097382068634033,0.20491114132840868
320,320,320,320,320,1-5109,15,5,1-5109,37,2,0,7,7.562193393707275,0.20438360523533178
161,161,161,161,161,1-7636,18,3,1-7636,83,1,0,20,16.89198112487793,0.20351784487804733
238,238,238,238,238,MLG20,7,16,MLG20,55,8,0,4,11.178396224975586,0.20324356772682883
38,38,38,38,38,1-5899,6,17,1-5899,288,51,0,9,58.15139150619507,0.2019145538409551
516,516,516,516,516,1-17965,1,13,1-17965,10,2,0,0,2.0,0.2
284,284,284,284,284,1-18635,23,20,1-18635,44,4,0,6,8.767594337463379,0.19926350766962225
334,334,334,334,334,1-9063,1,13,1-9063,35,3,0,5,6.972995281219482,0.19922843660627093
312,312,312,312,312,1-8864,23,20,1-8864,39,3,0,6,7.767594337463379,0.19916908557598406
397,397,397,397,397,1-19851,5,18,1-19851,25,1,0,5,4.972995281219482,0.1989198112487793
503,503,503,503,503,1-11534,3,24,1-11534,12,0,0,3,2.3837971687316895,0.19864976406097412
549,549,549,549,549,1-9643,12,11,1-9643,4,0,0,1,0.7945990562438965,0.19864976406097412
435,435,435,435,435,1-10919,6,17,1-10919,20,0,0,5,3.9729952812194824,0.19864976406097412
128,128,128,128,128,1-18045,10,9,1-18045,109,8,0,17,21.50818395614624,0.1973227885884976
260,260,260,260,260,MLG24,16,22,MLG24,49,4,0,7,9.562193393707275,0.1951468039532097
261,261,261,261,261,1-18956,1,13,1-18956,49,0,0,12,9.535188674926758,0.19459568724340323
310,310,310,310,310,MLG43,23,20,MLG43,39,2,0,7,7.562193393707275,0.19390239471044296
122,122,122,122,122,1-8949,23,20,1-8949,112,8,0,17,21.50818395614624,0.1920373567513057
228,228,228,228,228,1-17959,18,3,1-17959,57,3,0,10,10.945990562438965,0.192034922148052
404,404,404,404,404,1-6559,1,15,1-6559,24,3,0,2,4.589198112487793,0.1912165880203247
423,423,423,423,423,1-1636,15,5,1-1636,22,1,0,4,4.178396224975586,0.1899271011352539
16,16,16,16,16,1-0691,10,9,1-0691,450,13,0,91,85.30851411819458,0.1895744758182102
298,298,298,298,298,1-0584,23,20,1-0584,41,3,0,6,7.767594337463379,0.18945352042593608
68,68,68,68,68,1-0677,10,9,1-0677,187,10,0,32,35.42716979980469,0.18945010588130848
433,433,433,433,433,1-10042,14,6,1-10042,21,0,0,5,3.9729952812194824,0.189190251486642
97,97,97,97,97,1-4654,5,18,1-4654,138,3,0,29,26.043372631072998,0.18872009152951447
91,91,91,91,91,1-6684,4,12,1-6684,145,21,0,8,27.356792449951172,0.1886675341375943
255,255,255,255,255,1-3302,2,14,1-3302,52,5,0,6,9.767594337463379,0.18783835264352652
108,108,108,108,108,1-1005,14,6,1-1005,122,3,0,25,22.864976406097412,0.1874178393942411
462,462,462,462,462,1-7430,11,10,1-7430,17,0,0,4,3.178396224975586,0.1869644838220933
218,218,218,218,218,1-9351,1,13,1-9351,60,8,0,4,11.178396224975586,0.1863066037495931
147,147,147,147,147,MLG78,18,3,MLG78,94,4,0,17,17.50818395614624,0.18625727612921533
191,191,191,191,191,1-0429,14,1,1-0429,69,12,0,1,12.794599056243896,0.18542897182962167
207,207,207,207,207,1-7488,5,18,1-7488,65,4,0,10,11.945990562438965,0.18378447019136868
103,103,103,103,103,1-2275,14,6,1-2275,130,11,0,16,23.713584899902344,0.18241219153771035
242,242,242,242,242,1-18469,3,12,1-18469,54,5,0,6,9.767594337463379,0.1808813766196922
199,199,199,199,199,MLG30,23,20,MLG30,66,0,0,15,11.918985843658447,0.18059069460088556
445,445,445,445,445,1-2028,15,23,1-2028,20,2,0,2,3.589198112487793,0.17945990562438965
164,164,164,164,164,1-9454,13,23,1-9454,80,8,0,8,14.356792449951172,0.17945990562438965
0,0,0,0,0,1-3186,5,18,1-3186,796,29,0,143,142.6276650428772,0.17918048372220755
19,19,19,19,19,1-2272,12,11,1-2272,412,17,0,71,73.41653299331665,0.17819546843038023
449,449,449,449,449,1-5154,1,13,1-5154,19,1,0,3,3.3837971687316895,0.17809458782798365
517,517,517,517,517,MLG77,17,4,MLG77,9,0,0,2,1.589198112487793,0.17657756805419922
456,456,456,456,456,1-9586,18,3,1-9586,18,0,0,4,3.178396224975586,0.17657756805419922
523,523,523,523,523,1-3699,3,12,1-3699,9,0,0,2,1.589198112487793,0.17657756805419922
290,290,290,290,290,1-7348,18,3,1-7348,43,2,0,7,7.562193393707275,0.17586496264435525
471,471,471,471,471,1-9396,1,13,1-9396,16,2,0,1,2.7945990562438965,0.17466244101524353
