Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
430,430,430,430,430,1-20065,23,20,1-20065,21,1,0,6,4.135678291320801,0.1969370614914667
218,218,218,218,218,1-9351,1,14,1-9351,60,6,0,11,11.748743534088135,0.19581239223480223
388,388,388,388,388,1-7776,18,3,1-7776,26,3,0,4,5.090452194213867,0.1957866228543795
322,322,322,322,322,1-18435,4,12,1-18435,37,3,0,8,7.180904388427734,0.19407849698453336
15,15,15,15,15,MLG14,8,9,MLG14,462,21,0,131,89.46230936050415,0.1936413622521735
68,68,68,68,68,1-0677,10,16,1-0677,187,10,0,50,36.13065242767334,0.19321204506777187
399,399,399,399,399,1-11522,23,9,1-11522,24,2,0,5,4.613065242767334,0.19221105178197226
405,405,405,405,405,1-6558,15,5,1-6558,24,2,0,5,4.613065242767334,0.19221105178197226
0,0,0,0,0,1-3186,5,11,1-3186,796,64,0,170,152.84421825408936,0.1920153495654389
96,96,96,96,96,1-7402,10,16,1-7402,141,4,0,44,26.99497413635254,0.19145371727909602
11,11,11,11,11,1-19755,1,14,1-19755,517,42,0,109,98.96482229232788,0.19142131971436727
281,281,281,281,281,1-7622,10,5,1-7622,45,6,0,5,8.613065242767334,0.1914014498392741
268,268,268,268,268,1-2083,18,3,1-2083,48,5,0,8,9.180904388427734,0.1912688414255778
58,58,58,58,58,MLG53,16,22,MLG53,216,13,0,54,41.22110462188721,0.19083844732355187
170,170,170,170,170,1-9291,12,18,1-9291,78,6,0,17,14.884421825408936,0.1908259208385761
41,41,41,41,41,MLG70,13,19,MLG70,269,28,0,44,50.99497413635254,0.18957239455893138
352,352,352,352,352,1-8853,5,11,1-8853,33,2,0,8,6.180904388427734,0.18730013298265863
97,97,97,97,97,1-4654,5,11,1-4654,138,19,0,13,25.79396963119507,0.18691282341445703
54,54,54,54,54,MLG66,1,14,MLG66,229,27,0,30,42.678391456604004,0.18636852164455897
229,229,229,229,229,1-8986,20,2,1-8986,57,8,0,5,10.613065242767334,0.1861941270660936
284,284,284,284,284,1-18635,23,20,1-18635,44,4,0,8,8.180904388427734,0.18592964519153943
20,20,20,20,20,1-0708,11,17,1-0708,408,25,0,96,75.17085266113281,0.18424228593414904
309,309,309,309,309,1-9543,23,20,1-9543,39,3,0,8,7.180904388427734,0.1841257535494291
49,49,49,49,49,1-19257,1,14,1-19257,246,30,0,29,45.15577840805054,0.18356007482947373
479,479,479,479,479,1-8090,15,5,1-8090,14,1,0,3,2.5678391456604004,0.18341708183288574
438,438,438,438,438,1-9458,14,6,1-9458,20,0,0,7,3.6582913398742676,0.1829145669937134
209,209,209,209,209,1-6249,1,14,1-6249,64,7,0,9,11.703517436981201,0.18286745995283127
74,74,74,74,74,MLG09,6,10,MLG09,174,26,0,11,31.748743534088135,0.1824640432993571
459,459,459,459,459,1-17979,23,20,1-17979,17,1,0,4,3.090452194213867,0.1817913055419922
6,6,6,6,6,1-3026,3,13,1-3026,570,44,0,113,103.05527448654175,0.18079872716937148
243,243,243,243,243,1-9542,9,22,1-9542,54,4,0,11,9.748743534088135,0.1805322876682988
290,290,290,290,290,1-7348,18,3,1-7348,43,2,0,11,7.748743534088135,0.18020333800204966
376,376,376,376,376,1-3356,2,15,1-3356,28,4,0,2,5.045226097106934,0.18018664632524764
485,485,485,485,485,1-9267,22,21,1-9267,14,2,0,1,2.522613048553467,0.18018664632524764
81,81,81,81,81,1-7038,15,5,1-7038,163,22,0,14,29.316582679748535,0.17985633545857996
460,460,460,460,460,1-7083,1,14,1-7083,17,2,0,2,3.0452260971069336,0.17913094688864314
440,440,440,440,440,1-20081,20,2,1-20081,20,2,0,3,3.5678391456604004,0.17839195728302001
114,114,114,114,114,1-6166,12,18,1-6166,117,14,0,13,20.79396963119507,0.1777262361640604
44,44,44,44,44,1-8371,2,15,1-8371,255,16,0,56,45.26633071899414,0.177515022427428
113,113,113,113,113,1-7971,17,4,1-7971,117,6,0,28,20.63316535949707,0.17635184067946214
5,5,5,5,5,1-8611,12,18,1-8611,621,49,0,115,109.10050058364868,0.17568518612503814
372,372,372,372,372,1-3300,23,1,1-3300,29,3,0,4,5.090452194213867,0.1755328342832368
139,139,139,139,139,1-8228,13,19,1-8228,99,9,0,16,17.36180877685547,0.1753718058268229
306,306,306,306,306,1-8990,16,2,1-8990,40,7,0,0,7.0,0.175
75,75,75,75,75,MLG73,15,5,MLG73,173,13,0,33,30.246230602264404,0.17483370290326244
269,269,269,269,269,1-1964,11,17,1-1964,48,0,0,16,8.361808776855469,0.17420434951782227
561,561,561,561,561,1-8940,23,20,1-8940,3,0,0,1,0.5226130485534668,0.17420434951782227
520,520,520,520,520,1-5314,17,4,1-5314,9,0,0,3,1.5678391456604004,0.17420434951782227
403,403,403,403,403,1-9436,8,9,1-9436,24,0,0,8,4.180904388427734,0.17420434951782227
371,371,371,371,371,1-9253,1,14,1-9253,30,0,0,10,5.226130485534668,0.17420434951782227
247,247,247,247,247,1-8177,16,22,1-8177,53,5,0,8,9.180904388427734,0.17322461110241008
332,332,332,332,332,1-3162,22,21,1-3162,35,5,0,2,6.045226097106934,0.17272074563162668
279,279,279,279,279,1-20068,14,6,1-20068,45,2,0,11,7.748743534088135,0.1721943007575141
186,186,186,186,186,1-3405,2,15,1-3405,72,4,0,16,12.361808776855469,0.17169178856743705
347,347,347,347,347,7W2-0103,12,18,7W2-0103,33,2,0,7,5.658291339874268,0.17146337393558386
496,496,496,496,496,1-7712,1,14,1-7712,12,1,0,2,2.0452260971069336,0.17043550809224448
234,234,234,234,234,1-10800,17,4,1-10800,55,1,0,16,9.361808776855469,0.17021470503373579
224,224,224,224,224,1-8087,16,22,1-8087,58,2,0,15,9.839195728302002,0.16964130566037935
118,118,118,118,118,1-3051,12,18,1-3051,116,8,0,22,19.49748706817627,0.16808178507048507
343,343,343,343,343,1-11132,16,22,1-11132,34,1,0,9,5.703517436981201,0.16775051285238826
289,289,289,289,289,1-7390,1,14,1-7390,43,3,0,8,7.180904388427734,0.1669977764750636
505,505,505,505,505,MLG25,2,15,MLG25,12,2,0,0,2.0,0.16666666666666666
248,248,248,248,248,1-8618,18,3,1-8618,53,2,0,13,8.793969631195068,0.16592395530556733
357,357,357,357,357,1-9601,23,20,1-9601,31,2,0,6,5.135678291320801,0.1656670416555097
246,246,246,246,246,1-11189,23,20,1-11189,53,3,0,11,8.748743534088135,0.16507063271864406
467,467,467,467,467,1-9197,18,3,1-9197,16,0,0,5,2.613065242767334,0.16331657767295837
169,169,169,169,169,1-6591,20,2,1-6591,79,4,0,17,12.884421825408936,0.16309394715707512
228,228,228,228,228,1-17959,18,3,1-17959,57,4,0,10,9.226130485534668,0.16186193834271348
31,31,31,31,31,1-1687,12,18,1-1687,325,28,0,47,52.56281328201294,0.16173173317542444
475,475,475,475,475,1-9548,8,9,1-9548,16,1,0,3,2.5678391456604004,0.16048994660377502
414,414,414,414,414,1-18370,12,18,1-18370,23,1,0,5,3.613065242767334,0.15708979316379712
441,441,441,441,441,1-19987,12,18,1-19987,20,0,0,6,3.135678291320801,0.15678391456604004
202,202,202,202,202,1-1367,14,6,1-1367,66,3,0,14,10.316582679748535,0.15631185878406872
135,135,135,135,135,1-7057,11,17,1-7057,105,7,0,18,16.407034873962402,0.1562574749901181
331,331,331,331,331,1-17970,23,20,1-17970,36,3,0,5,5.613065242767334,0.15591847896575928
288,288,288,288,288,MLG01,10,16,MLG01,43,2,0,9,6.703517436981201,0.15589575434840003
57,57,57,57,57,MLG61,2,15,MLG61,218,4,0,57,33.78894376754761,0.15499515489700738
326,326,326,326,326,1-6835,22,21,1-6835,36,4,0,3,5.5678391456604,0.15466219849056667
227,227,227,227,227,1-8055,23,20,1-8055,57,3,0,11,8.748743534088135,0.1534867286682129
384,384,384,384,384,1-7567,13,19,1-7567,27,1,0,6,4.135678291320801,0.15317327004891854
241,241,241,241,241,1-8058,20,2,1-8058,54,2,0,12,8.271356582641602,0.15317327004891854
401,401,401,401,401,1-7484,23,20,1-7484,24,0,0,7,3.6582913398742676,0.15242880582809448
339,339,339,339,339,1-8126,4,12,1-8126,34,1,0,8,5.180904388427734,0.15237954083610983
511,511,511,511,511,1-7707,8,9,1-7707,10,1,0,1,1.5226130485534668,0.15226130485534667
514,514,514,514,514,1-10823,15,6,1-10823,10,1,0,1,1.5226130485534668,0.15226130485534667
126,126,126,126,126,1-8121,5,11,1-8121,110,11,0,11,16.748743534088135,0.15226130485534667
210,210,210,210,210,1-1514,1,14,1-1514,64,7,0,5,9.613065242767334,0.1502041444182396
12,12,12,12,12,1-3523,15,5,1-3523,497,11,0,121,74.23617887496948,0.14936856916492855
533,533,533,533,533,1-9600,18,3,1-9600,7,0,0,2,1.0452260971069336,0.14931801387241908
254,254,254,254,254,1-8808,23,20,1-8808,52,2,0,11,7.748743534088135,0.14901429873246413
299,299,299,299,299,1-0754,7,8,1-0754,41,4,0,4,6.090452194213867,0.14854761449302115
200,200,200,200,200,MLG58,8,9,MLG58,66,3,0,13,9.793969631195068,0.14839347926053134
199,199,199,199,199,MLG30,23,20,MLG30,66,3,0,13,9.793969631195068,0.14839347926053134
10,10,10,10,10,MLG08,8,9,MLG08,532,23,0,107,78.91959619522095,0.14834510563011455
359,359,359,359,359,1-6168,10,16,1-6168,31,3,0,3,4.5678391456604,0.14734964986001292
251,251,251,251,251,1-8287,20,2,1-8287,53,1,0,13,7.793969631195068,0.14705603077726545
404,404,404,404,404,1-6559,1,14,1-6559,24,3,0,1,3.522613048553467,0.14677554368972778
335,335,335,335,335,1-1763,5,11,1-1763,35,2,0,6,5.135678291320801,0.1467336654663086
28,28,28,28,28,1-6957,21,1,1-6957,338,3,0,89,49.512561321258545,0.1464868678143744
148,148,148,148,148,1-6677,5,11,1-6677,94,9,0,9,13.703517436981201,0.14578210039341705
127,127,127,127,127,MLG55,22,21,MLG55,110,16,0,0,16.0,0.14545454545454545
395,395,395,395,395,1-1958,7,8,1-1958,25,1,0,5,3.613065242767334,0.14452260971069336
312,312,312,312,312,1-8864,23,20,1-8864,39,3,0,5,5.613065242767334,0.14392474981454703
487,487,487,487,487,1-2523,23,20,1-2523,14,2,0,0,2.0,0.14285714285714285
453,453,453,453,453,1-11121,23,20,1-11121,18,1,0,3,2.5678391456604004,0.14265773031446669
507,507,507,507,507,1-6608,13,19,1-6608,11,0,0,3,1.5678391456604004,0.14253083142367276
282,282,282,282,282,MLG35,23,20,MLG35,44,0,0,12,6.271356582641602,0.14253083142367276
122,122,122,122,122,1-8949,23,20,1-8949,112,8,0,15,15.839195728302002,0.14142139043126786
132,132,132,132,132,1-4397,10,16,1-4397,106,4,0,21,14.974874019622803,0.14127239641153588
373,373,373,373,373,1-18794,11,17,1-18794,29,2,0,4,4.090452194213867,0.14105007566254715
154,154,154,154,154,1-9157,17,4,1-9157,89,0,0,24,12.542713165283203,0.14092936140767645
423,423,423,423,423,1-1636,15,5,1-1636,22,1,0,4,3.090452194213867,0.14047509973699396
450,450,450,450,450,1-3301,7,8,1-3301,18,2,0,1,2.522613048553467,0.1401451693640815
263,263,263,263,263,1-7464,12,18,1-7464,48,3,0,7,6.658291339874268,0.13871440291404724
344,344,344,344,344,1-7781,13,19,1-7781,33,3,0,3,4.5678391456604,0.13841936805031516
21,21,21,21,21,1-1633,5,11,1-1633,399,25,0,57,54.78894376754761,0.13731564854021958
147,147,147,147,147,MLG78,18,3,MLG78,94,4,0,17,12.884421825408936,0.13706831729158442
63,63,63,63,63,1-5531,11,17,1-5531,199,22,0,10,27.226130485534668,0.13681472605796316
185,185,185,185,185,MLG42,16,22,MLG42,72,4,0,11,9.748743534088135,0.1353992157512241
