Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
53,53,53,53,53,1-6727,17,16,1-6727,235,26,0,88,43.54541730880737,0.18529964812258456
164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,4,14.797518968582153,0.1849689871072769
104,104,104,104,104,MLG64,2,5,MLG64,129,14,0,49,23.769607365131378,0.18426052221032077
14,14,14,14,14,1-3037,3,3,1-3037,467,68,0,88,85.54541730880737,0.18318076511521922
338,338,338,338,338,1-8497,17,16,1-8497,34,4,0,11,6.193177163600922,0.18215226951767416
232,232,232,232,232,1-18412,9,6,1-18412,56,4,0,31,10.180772006511688,0.18179950011628015
155,155,155,155,155,1-2364,19,18,1-2364,88,6,0,50,15.968987107276917,0.18146576258269223
117,117,117,117,117,1-3246,2,5,1-3246,116,18,0,15,20.990696132183075,0.18095427700157823
358,358,358,358,358,1-5655,15,18,1-5655,31,3,0,13,5.591936647891998,0.1803850531578064
202,202,202,202,202,1-1367,14,14,1-1367,66,7,0,24,11.78511381149292,0.17856233047716547
138,138,138,138,138,1-7993,17,16,1-7993,100,12,0,29,17.78201252222061,0.1778201252222061
243,243,243,243,243,1-9542,9,6,1-9542,54,7,0,13,9.591936647891998,0.1776284564424444
94,94,94,94,94,1-3693,11,10,1-3693,143,18,0,37,25.377050459384918,0.17746189132437007
160,160,160,160,160,1-1119,18,17,1-1119,83,13,0,8,14.595037937164307,0.17584383056824465
47,47,47,47,47,1-1035,11,11,1-1035,249,33,0,54,43.76650607585907,0.1757691007062613
471,471,471,471,471,1-9396,1,4,1-9396,16,2,0,4,2.7975189685821533,0.17484493553638458
235,235,235,235,235,1-9040,19,18,1-9040,55,6,0,18,9.58883535861969,0.17434246106581255
130,130,130,130,130,1-8754,12,12,1-8754,108,11,0,39,18.775809943675995,0.17385009207107402
412,412,412,412,412,1-7770,6,8,1-7770,23,3,0,5,3.9968987107276917,0.17377820481424747
428,428,428,428,428,1-5221,9,6,1-5221,21,3,0,3,3.598139226436615,0.17133996316364833
44,44,44,44,44,1-8371,2,5,1-8371,255,40,0,18,43.58883535861969,0.17093660924948897
342,342,342,342,342,1-18987,19,18,1-18987,34,4,0,9,5.794417679309845,0.17042404939146602
35,35,35,35,35,1-7901,9,6,1-7901,298,40,0,52,50.36774659156799,0.16901928386432213
398,398,398,398,398,1-8914,7,7,1-8914,25,4,0,1,4.199379742145538,0.16797518968582154
359,359,359,359,359,1-6168,10,10,1-6168,31,4,0,6,5.19627845287323,0.1676218855765558
81,81,81,81,81,1-7038,15,15,1-7038,163,21,0,30,26.98139226436615,0.16553001389181687
306,306,306,306,306,1-8990,16,16,1-8990,40,5,0,8,6.595037937164307,0.16487594842910766
337,337,337,337,337,1-3079,4,2,1-3079,34,0,0,28,5.582632780075073,0.16419508176691391
426,426,426,426,426,1-20040,10,10,1-20040,22,2,0,8,3.5950379371643066,0.1634108153256503
99,99,99,99,99,1-0917,9,6,1-0917,134,14,0,37,21.377050459384918,0.15953022730884267
70,70,70,70,70,1-5228,12,12,1-5228,180,10,0,93,28.542316019535065,0.15856842233075036
315,315,315,315,315,1-6764,22,8,1-6764,38,5,0,5,5.996898710727692,0.1578131239665182
84,84,84,84,84,1-1712,17,16,1-1712,157,16,0,44,24.772708654403687,0.15778795321276234
69,69,69,69,69,1-8564,17,16,1-8564,185,16,0,66,29.15906298160553,0.15761655665732718
238,238,238,238,238,MLG20,7,7,MLG20,55,7,0,8,8.595037937164307,0.15627341703935102
111,111,111,111,111,1-1887,19,18,1-1887,119,11,0,38,18.576430201530457,0.15610445547504587
210,210,210,210,210,1-1514,1,4,1-1514,64,7,0,14,9.791316390037537,0.1529893185943365
237,237,237,237,237,1-18266,20,19,1-18266,55,8,0,2,8.398759484291077,0.15270471789620138
241,241,241,241,241,1-8058,20,19,1-8058,54,8,0,1,8.199379742145538,0.15184036559528774
440,440,440,440,440,1-20081,20,19,1-20081,20,3,0,0,3.0,0.15
528,528,528,528,528,1-3369,10,10,1-3369,8,1,0,1,1.1993797421455383,0.1499224677681923
466,466,466,466,466,MLG04,1,4,MLG04,16,2,0,2,2.3987594842910767,0.1499224677681923
304,304,304,304,304,1-2006,11,10,1-2006,40,4,0,10,5.993797421455383,0.1498449355363846
496,496,496,496,496,1-7712,1,4,1-7712,12,1,0,4,1.7975189685821533,0.1497932473818461
353,353,353,353,353,1-7456,10,10,1-7456,32,1,0,19,4.788215100765228,0.14963172189891338
36,36,36,36,36,MLG67,19,18,MLG67,293,29,0,74,43.754100918769836,0.14933140245313936
54,54,54,54,54,MLG66,1,4,MLG66,229,27,0,36,34.17767071723938,0.14924747038095798
141,141,141,141,141,1-7081,9,6,1-7081,99,5,0,49,14.769607365131378,0.14918795318314523
61,61,61,61,61,1-8484,21,20,1-8484,202,17,0,65,29.95968323945999,0.14831526356168312
172,172,172,172,172,1-19068,13,12,1-19068,77,4,0,37,11.377050459384918,0.147753902069934
209,209,209,209,209,1-6249,1,4,1-6249,64,7,0,12,9.39255690574646,0.14675870165228844
8,8,8,8,8,MLG15,7,7,MLG15,559,30,0,259,81.63935321569443,0.14604535458979326
127,127,127,127,127,MLG55,22,23,MLG55,110,16,0,0,16.0,0.14545454545454545
509,509,509,509,509,1-0337,4,2,1-0337,11,1,0,3,1.598139226436615,0.14528538422151047
302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,4,5.797518968582153,0.14493797421455384
372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,1,4.199379742145538,0.14480619800501857
49,49,49,49,49,1-19257,1,4,1-19257,246,26,0,48,35.57022762298584,0.14459442123164976
39,39,39,39,39,1-7172,1,4,1-7172,284,28,0,65,40.95968323945999,0.14422423675866194
288,288,288,288,288,MLG01,10,7,MLG01,43,5,0,6,6.19627845287323,0.1440994989040286
240,240,240,240,240,1-10808,2,5,1-10808,54,1,0,34,7.778911232948303,0.1440539117212649
218,218,218,218,218,1-9351,1,4,1-9351,60,6,0,13,8.591936647891998,0.1431989441315333
400,400,400,400,400,1-11523,8,9,1-11523,24,3,0,2,3.3987594842910767,0.1416149785121282
236,236,236,236,236,1-8053,2,5,1-8053,55,2,0,29,7.782012522220612,0.1414911367676475
107,107,107,107,107,1-0598,21,20,1-0598,122,14,0,16,17.190075874328613,0.14090226126498864
511,511,511,511,511,1-7707,8,9,1-7707,10,1,0,2,1.3987594842910767,0.13987594842910767
95,95,95,95,95,1-9100,10,10,1-9100,142,14,0,29,19.78201252222061,0.13930994733958177
314,314,314,314,314,1-18973,10,10,1-18973,39,2,0,17,5.389455616474152,0.13819116965318337
192,192,192,192,192,1-3254,6,8,1-3254,68,6,0,17,9.389455616474152,0.13808022965403163
168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,34,10.778911232948303,0.13644191434111777
300,300,300,300,300,1-3077,1,4,1-3077,41,0,0,28,5.582632780075073,0.13616177512378227
62,62,62,62,62,1-1131,2,5,1-1131,200,21,0,31,27.18077200651169,0.13590386003255844
139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,12,13.39255690574646,0.13527835258329757
9,9,9,9,9,MLG63,2,5,MLG63,543,29,0,220,72.86354327201843,0.13418700418419602
477,477,477,477,477,1-9412,22,23,1-9412,15,2,0,0,2.0,0.13333333333333333
404,404,404,404,404,1-6559,1,4,1-6559,24,3,0,1,3.1993797421455383,0.1333074892560641
348,348,348,348,348,1-0997,7,9,1-0997,33,4,0,2,4.398759484291077,0.13329574194821445
242,242,242,242,242,1-18469,3,3,1-18469,54,5,0,11,7.193177163600922,0.13320698451112817
170,170,170,170,170,1-9291,12,12,1-9291,78,7,0,17,10.389455616474152,0.1331981489291558
191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,31,9.180772006511688,0.13305466676103897
539,539,539,539,539,P1-17272,15,3,P1-17272,6,0,0,4,0.7975189685821533,0.13291982809702554
63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,20,25.987594842910767,0.13059092885884807
64,64,64,64,64,1-0983,14,14,1-0983,195,8,0,87,25.346037566661835,0.12997967982903505
445,445,445,445,445,1-2028,15,24,1-2028,20,2,0,3,2.598139226436615,0.12990696132183074
303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,6,5.19627845287323,0.12990696132183074
323,323,323,323,323,1-8613,16,24,1-8613,37,3,0,9,4.794417679309845,0.12957885619756337
92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,53,18.56712633371353,0.12893837731745508
178,178,178,178,178,1-9071,17,16,1-9071,75,3,0,33,9.579531490802765,0.12772708654403686
18,18,18,18,18,1-5635,18,17,1-5635,417,48,0,26,53.183873295784,0.12753926449828296
369,369,369,369,369,1-9217,8,9,1-9217,30,2,0,9,3.794417679309845,0.12648058931032816
1,1,1,1,1,MLG02,15,15,MLG02,755,87,0,41,95.17456942796707,0.12605903235492327
97,97,97,97,97,1-4654,5,1,1-4654,138,16,0,7,17.39565819501877,0.12605549416680267
472,472,472,472,472,1-3733,15,23,1-3733,16,2,0,0,2.0,0.125
468,468,468,468,468,1-9316,18,17,1-9316,16,2,0,0,2.0,0.125
11,11,11,11,11,1-19755,1,4,1-19755,517,42,0,113,64.52991086244583,0.12481607516914087
525,525,525,525,525,1-19067,9,6,1-19067,8,0,0,5,0.9968987107276917,0.12461233884096146
279,279,279,279,279,1-20068,14,14,1-20068,45,2,0,18,5.58883535861969,0.12419634130265977
373,373,373,373,373,1-18794,11,11,1-18794,29,2,0,8,3.5950379371643066,0.12396682541945885
256,256,256,256,256,1-0984,15,15,1-0984,50,3,0,16,6.190075874328613,0.12380151748657227
136,136,136,136,136,1-7720,10,10,1-7720,102,9,0,18,12.58883535861969,0.12341995449627147
341,341,341,341,341,1-0363,1,4,1-0363,34,1,0,16,4.190075874328613,0.12323752571554746
22,22,22,22,22,1-6568,14,14,1-6568,394,21,0,136,48.11564493179321,0.12212092622282542
377,377,377,377,377,1-10305,19,18,1-10305,28,1,0,12,3.39255690574646,0.12116274663380214
77,77,77,77,77,MLG50,7,7,MLG50,168,3,0,87,20.346037566661835,0.1211073664682252
106,106,106,106,106,1-7872,7,7,1-7872,124,8,0,35,14.978290975093842,0.1207926691539826
289,289,289,289,289,1-7390,1,4,1-7390,43,3,0,11,5.193177163600922,0.12077156194420748
66,66,66,66,66,1-3496,14,14,1-3496,192,9,0,71,23.15596169233322,0.12060396714756887
29,29,29,29,29,1-7462,9,6,1-7462,336,23,0,87,40.346037566661835,0.12007749275792212
514,514,514,514,514,1-10823,15,8,1-10823,10,1,0,1,1.1993797421455383,0.11993797421455384
513,513,513,513,513,1-18770,19,24,1-18770,10,1,0,1,1.1993797421455383,0.11993797421455384
516,516,516,516,516,1-17965,1,24,1-17965,10,1,0,1,1.1993797421455383,0.11993797421455384
368,368,368,368,368,1-18927,1,4,1-18927,30,3,0,3,3.598139226436615,0.11993797421455384
37,37,37,37,37,1-7946,14,14,1-7946,289,14,0,101,34.13735395669937,0.11812233203010163
423,423,423,423,423,1-1636,15,15,1-1636,22,1,0,8,2.5950379371643066,0.11795626987110484
24,24,24,24,24,MLG62,8,9,MLG62,370,28,0,76,43.15286040306091,0.11662935244070517
503,503,503,503,503,1-11534,3,2,1-11534,12,1,0,2,1.3987594842910767,0.11656329035758972
405,405,405,405,405,1-6558,15,15,1-6558,24,2,0,4,2.7975189685821533,0.11656329035758972
50,50,50,50,50,1-4011,17,16,1-4011,246,16,0,63,28.560923755168915,0.11610131607792241
175,175,175,175,175,1-7625,2,3,1-7625,76,5,0,19,8.788215100765228,0.1156344092205951
128,128,128,128,128,1-18045,10,10,1-18045,109,7,0,28,12.582632780075073,0.11543699798234013
255,255,255,255,255,1-3302,2,5,1-3302,52,5,0,5,5.996898710727692,0.11532497520630176
6,6,6,6,6,1-3026,3,3,1-3026,570,43,0,114,65.72929060459137,0.11531454492033574
301,301,301,301,301,1-3469,3,3,1-3469,40,3,0,8,4.595037937164307,0.11487594842910767
74,74,74,74,74,MLG09,6,8,MLG09,174,15,0,25,19.98449355363846,0.11485341122780723
332,332,332,332,332,1-3162,22,23,1-3162,35,4,0,0,4.0,0.11428571428571428
480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,3,1.598139226436615,0.11415280188832964
156,156,156,156,156,MLG83,22,23,MLG83,88,10,0,0,10.0,0.11363636363636363
284,284,284,284,284,1-18635,23,22,1-18635,44,4,0,5,4.996898710727692,0.11356587978926572
411,411,411,411,411,1-8186,2,5,1-8186,23,2,0,3,2.598139226436615,0.11296257506246152
413,413,413,413,413,1-5819,19,18,1-5819,23,1,0,8,2.5950379371643066,0.11282773639844812
475,475,475,475,475,1-9548,8,8,1-9548,16,1,0,4,1.7975189685821533,0.11234493553638458
264,264,264,264,264,1-8284,17,16,1-8284,48,2,0,17,5.389455616474152,0.11228032534321149
103,103,103,103,103,1-2275,14,14,1-2275,130,10,0,23,14.585734069347382,0.11219795437959525
52,52,52,52,52,1-7302,1,4,1-7302,240,20,0,34,26.778911232948303,0.11157879680395126
10,10,10,10,10,MLG08,8,9,MLG08,532,34,0,126,59.12184751033783,0.1111312923126651
205,205,205,205,205,1-0447,11,11,1-0447,65,1,0,31,7.180772006511688,0.11047341548479521
375,375,375,375,375,1-8187,16,6,1-8187,29,3,0,1,3.1993797421455383,0.11032343938432891
442,442,442,442,442,1-9232,1,20,1-9232,20,1,0,6,2.19627845287323,0.1098139226436615
108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,32,13.380151748657227,0.10967337498899365
20,20,20,20,20,1-0708,11,11,1-0708,408,26,0,93,44.542316019535065,0.10917234318513497
344,344,344,344,344,1-7781,13,13,1-7781,33,3,0,3,3.598139226436615,0.10903452201323076
4,4,4,4,4,1-1530,14,14,1-1530,632,23,0,228,68.45858120918274,0.10832053988794738
159,159,159,159,159,1-5687,6,8,1-5687,83,1,0,40,8.975189685821533,0.1081348154918257
322,322,322,322,322,1-18435,4,2,1-18435,37,3,0,5,3.9968987107276917,0.1080242894791268
15,15,15,15,15,MLG14,8,9,MLG14,462,31,0,93,49.542316019535065,0.1072344502587339
298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,7,4.395658195018768,0.10721117548826264
363,363,363,363,363,1-10294,15,15,1-10294,30,3,0,1,3.1993797421455383,0.10664599140485127
177,177,177,177,177,1-19121,23,22,1-19121,75,5,0,15,7.990696132183075,0.10654261509577433
51,51,51,51,51,1-9365,19,18,1-9365,243,11,0,74,25.754100918769836,0.10598395439822977
153,153,153,153,153,1-8666,14,14,1-8666,89,1,0,42,9.37394917011261,0.10532527157429898
2,2,2,2,2,MLG03,20,19,MLG03,713,68,0,35,74.97829097509384,0.10515889337320314
26,26,26,26,26,1-3047,11,11,1-3047,360,17,0,104,37.735493183135986,0.10482081439759997
433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,6,2.19627845287323,0.10458468823205858
233,233,233,233,233,1-8135,9,6,1-8135,56,0,0,29,5.782012522220612,0.10325022361108235
310,310,310,310,310,MLG43,23,22,MLG43,39,1,0,15,3.990696132183075,0.10232554185084808
38,38,38,38,38,1-5899,6,8,1-5899,288,16,0,67,29.358442723751068,0.10193903723524676
167,167,167,167,167,MLG32,22,23,MLG32,79,8,0,0,8.0,0.10126582278481013
424,424,424,424,424,1-18869,18,17,1-18869,22,2,0,1,2.1993797421455383,0.09997180646116083
500,500,500,500,500,1-19859,8,9,1-19859,12,1,0,1,1.1993797421455383,0.09994831184546153
505,505,505,505,505,MLG25,2,5,MLG25,12,1,0,1,1.1993797421455383,0.09994831184546153
489,489,489,489,489,MLG05,1,4,MLG05,14,1,0,2,1.3987594842910767,0.0999113917350769
479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,2,1.3987594842910767,0.0999113917350769
550,550,550,550,550,1-3142,17,16,1-3142,4,0,0,2,0.39875948429107666,0.09968987107276917
32,32,32,32,32,1-3152,17,16,1-3152,323,16,0,81,32.149759113788605,0.09953485793742602
131,131,131,131,131,1-6501,18,17,1-6501,107,6,0,23,10.585734069347382,0.09893209410605029
248,248,248,248,248,1-8618,18,17,1-8618,53,3,0,11,5.193177163600922,0.09798447478492305
41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,41,26.17456942796707,0.09730323207422703
166,166,166,166,166,1-5696,10,10,1-5696,80,2,0,29,7.782012522220612,0.09727515652775764
174,174,174,174,174,MLG17,8,9,MLG17,76,5,0,12,7.39255690574646,0.09727048560192711
347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,3.19627845287323,0.0968569228143403
79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,24,15.78511381149292,0.09566735643329043
113,113,113,113,113,1-7971,17,16,1-7971,117,6,0,26,11.183873295783997,0.09558866064772646
31,31,31,31,31,1-1687,12,12,1-1687,325,19,0,59,30.76340478658676,0.09465663011257465
122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,13,10.591936647891998,0.09457086292760712
459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,3,1.598139226436615,0.09400818979038912
68,68,68,68,68,1-0677,10,10,1-0677,187,10,0,38,17.576430201530457,0.09399160535577784
144,144,144,144,144,1-7187,22,23,1-7187,96,9,0,0,9.0,0.09375
5,5,5,5,5,1-8611,12,12,1-8611,621,37,0,106,58.13425266742706,0.09361393344191153
96,96,96,96,96,1-7402,10,10,1-7402,141,4,0,46,13.171468138694763,0.09341466765031747
118,118,118,118,118,1-3051,12,12,1-3051,116,4,0,34,10.778911232948303,0.09292164855989916
196,196,196,196,196,1-7522,20,19,1-7522,67,6,0,1,6.199379742145538,0.09252805585291848
312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,3,3.598139226436615,0.09225998016504142
388,388,388,388,388,1-7776,18,17,1-7776,26,2,0,2,2.3987594842910767,0.09225998016504142
254,254,254,254,254,1-8808,23,22,1-8808,52,2,0,14,4.791316390037537,0.09214069980841416
320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,7,3.3956581950187683,0.09177454581131807
399,399,399,399,399,1-11522,23,22,1-11522,24,1,0,6,2.19627845287323,0.09151160220305125
417,417,417,417,417,1-9115,11,11,1-9115,22,1,0,5,1.9968987107276917,0.09076812321489508
444,444,444,444,444,1-7467,15,14,1-7467,20,1,0,4,1.7975189685821533,0.08987594842910766
67,67,67,67,67,1-4394,21,20,1-4394,190,3,0,70,16.956581950187683,0.08924516815888255
161,161,161,161,161,1-7636,18,17,1-7636,83,4,0,17,7.389455616474152,0.08902958574065242
458,458,458,458,458,1-8747,17,16,1-8747,18,1,0,3,1.598139226436615,0.08878551257981195
450,450,450,450,450,1-3301,7,7,1-3301,18,1,0,3,1.598139226436615,0.08878551257981195
277,277,277,277,277,1-7418,6,8,1-7418,45,2,0,10,3.9937974214553833,0.08875105381011963
469,469,469,469,469,1-9095,23,22,1-9095,16,1,0,2,1.3987594842910767,0.08742246776819229
414,414,414,414,414,1-18370,12,12,1-18370,23,1,0,5,1.9968987107276917,0.08682168307511703
214,214,214,214,214,P1-0004,15,15,P1-0004,60,2,0,16,5.190075874328613,0.08650126457214355
135,135,135,135,135,1-7057,11,11,1-7057,105,8,0,5,8.996898710727692,0.08568474962597801
380,380,380,380,380,1-20077,9,6,1-20077,28,1,0,7,2.3956581950187683,0.0855592212506703
27,27,27,27,27,1-7425,5,1,1-7425,352,23,0,32,29.380151748657227,0.08346634019504894
504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,0,1.0,0.08333333333333333
326,326,326,326,326,1-6835,22,23,1-6835,36,3,0,0,3.0,0.08333333333333333
263,263,263,263,263,1-7464,12,12,1-7464,48,3,0,5,3.9968987107276917,0.08326872314016025
247,247,247,247,247,1-8177,16,24,1-8177,53,3,0,7,4.395658195018768,0.08293694707582581
299,299,299,299,299,1-0754,7,7,1-0754,41,2,0,7,3.3956581950187683,0.08282093158582361
125,125,125,125,125,1-9260,11,11,1-9260,111,2,0,36,9.17767071723938,0.08268171817332774
460,460,460,460,460,1-7083,1,8,1-7083,17,0,0,7,1.3956581950187683,0.08209754088345696
421,421,421,421,421,1-8162,1,4,1-8162,22,1,0,4,1.7975189685821533,0.08170540766282515
355,355,355,355,355,1-5537,1,4,1-5537,32,1,0,8,2.5950379371643066,0.08109493553638458
75,75,75,75,75,MLG73,15,15,MLG73,173,13,0,5,13.996898710727692,0.08090692896374388
59,59,59,59,59,1-0916,19,18,1-0916,215,2,0,77,17.35224014520645,0.08070809369863466
258,258,258,258,258,MLG37,22,23,MLG37,50,4,0,0,4.0,0.08
206,206,206,206,206,1-8629,18,17,1-8629,65,0,0,26,5.183873295783997,0.07975189685821533
541,541,541,541,541,1-19192,18,17,1-19192,5,0,0,2,0.39875948429107666,0.07975189685821533
435,435,435,435,435,1-10919,6,8,1-10919,20,0,0,8,1.5950379371643066,0.07975189685821533
543,543,543,543,543,1-18953,6,8,1-18953,5,0,0,2,0.39875948429107666,0.07975189685821533
351,351,351,351,351,1-4776,20,19,1-4776,33,2,0,3,2.598139226436615,0.07873149171020045
383,383,383,383,383,1-9182,7,7,1-9182,28,2,0,1,2.1993797421455383,0.0785492765051978
40,40,40,40,40,1-1070,11,11,1-1070,280,15,0,35,21.97829097509384,0.07849389633962087
457,457,457,457,457,1-5287,23,22,1-5287,18,0,0,7,1.3956581950187683,0.07753656638993157
451,451,451,451,451,1-7146,9,6,1-7146,18,0,0,7,1.3956581950187683,0.07753656638993157
490,490,490,490,490,1-2318,20,19,1-2318,13,1,0,0,1.0,0.07692307692307693
492,492,492,492,492,1-7297,8,9,1-7297,13,1,0,0,1.0,0.07692307692307693
207,207,207,207,207,1-7488,5,1,1-7488,65,4,0,5,4.996898710727692,0.07687536478042603
429,429,429,429,429,1-9135,1,4,1-9135,21,1,0,3,1.598139226436615,0.0761018679255531
249,249,249,249,249,1-11438,5,1,1-11438,53,4,0,0,4.0,0.07547169811320754
321,321,321,321,321,1-3257,8,9,1-3257,37,0,0,14,2.7913163900375366,0.07544098351452802
262,262,262,262,262,1-7656,9,6,1-7656,48,2,0,8,3.5950379371643066,0.07489662369092305
527,527,527,527,527,1-7711,11,11,1-7711,8,0,0,3,0.598139226436615,0.07476740330457687
16,16,16,16,16,1-0691,10,10,1-0691,450,14,0,98,33.539214730262756,0.07453158828947279
183,183,183,183,183,1-1466,17,16,1-1466,73,1,0,22,5.386354327201843,0.07378567571509374
208,208,208,208,208,1-6214,10,10,1-6214,65,2,0,14,4.791316390037537,0.07371255984673133
73,73,73,73,73,MLG74,23,22,MLG74,177,2,0,55,12.965885818004608,0.07325359219211643
216,216,216,216,216,1-18620,21,20,1-18620,60,1,0,17,4.389455616474152,0.07315759360790253
297,297,297,297,297,1-6101,16,24,1-6101,41,0,0,15,2.990696132183075,0.07294380810202622
126,126,126,126,126,1-8121,5,1,1-8121,110,7,0,5,7.996898710727692,0.07269907918843356
345,345,345,345,345,1-7883,6,8,1-7883,33,2,0,2,2.3987594842910767,0.07268968134215384
140,140,140,140,140,MLG51,15,15,MLG51,99,5,0,11,7.193177163600922,0.0726583551878881
57,57,57,57,57,MLG61,2,5,MLG61,218,11,0,24,15.78511381149292,0.07240877895180238
17,17,17,17,17,1-8165,9,6,1-8165,420,20,0,52,30.367746591567993,0.07230415855135236
12,12,12,12,12,1-3523,15,15,1-3523,497,11,0,125,35.92246776819229,0.07227860717946136
58,58,58,58,58,MLG53,16,24,MLG53,216,11,0,23,15.585734069347382,0.07215617624697862
484,484,484,484,484,1-9203,7,7,1-9203,14,1,0,0,1.0,0.07142857142857142
485,485,485,485,485,1-9267,22,23,1-9267,14,1,0,0,1.0,0.07142857142857142
176,176,176,176,176,1-7733,7,7,1-7733,76,5,0,2,5.398759484291077,0.07103630900382996
28,28,28,28,28,1-6957,21,20,1-6957,338,5,0,95,23.94107550382614,0.07083158433084658
34,34,34,34,34,1-8019,21,20,1-8019,320,7,0,78,22.55161988735199,0.07047381214797496
447,447,447,447,447,1-9473,19,18,1-9473,20,0,0,7,1.3956581950187683,0.06978290975093841
290,290,290,290,290,1-7348,18,17,1-7348,43,2,0,5,2.9968987107276917,0.06969531885413237
275,275,275,275,275,1-3477,8,9,1-3477,46,2,0,6,3.19627845287323,0.0694843141928963
146,146,146,146,146,1-19891,21,20,1-19891,95,1,0,28,6.582632780075073,0.06929087136921129
