Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
185,185,185,185,185,185,185,MLG42,16,11,MLG42,72,9,0,14,15.770876348018646,0.21903994927803674
324,324,324,324,324,324,324,1-19093,17,10,1-19093,36,3,0,10,7.836340248584747,0.21767611801624298
99,99,99,99,99,99,99,1-0917,9,18,1-0917,134,18,0,23,29.12358257174492,0.2173401684458576
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,0,0,62,29.985309541225433,0.21728485174801038
202,202,202,202,202,202,202,1-1367,14,13,1-1367,66,8,0,13,14.287242323160172,0.21647336853272986
10,10,10,10,10,10,10,MLG08,8,21,MLG08,532,34,0,167,114.76688215136528,0.21572722208903247
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,0,0,43,20.796263068914413,0.21439446462798364
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,17,0,53,42.63260331749916,0.21105249167078793
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,46,0,74,81.78891783952713,0.21079617999878125
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,4,0,104,54.29793858528137,0.2104571262995402
377,377,377,377,377,377,377,1-10305,19,8,1-10305,28,0,0,12,5.803608298301697,0.2072717249393463
358,358,358,358,358,358,358,1-5655,15,12,1-5655,31,3,0,7,6.385438174009323,0.2059818765809459
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,9,0,117,65.58518090844154,0.20495369033887983
96,96,96,96,96,96,96,1-7402,10,17,1-7402,141,12,0,34,28.44355684518814,0.20172735351197263
174,174,174,174,174,174,174,MLG17,8,21,MLG17,76,9,0,13,15.287242323160172,0.2011479253047391
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,87,48.0761601626873,0.20031733401119708
511,511,511,511,511,511,511,1-7707,8,21,1-7707,10,2,0,0,2.0,0.2
322,322,322,322,322,322,322,1-18435,4,19,1-18435,37,3,0,9,7.352706223726273,0.1987217898304398
153,153,153,153,153,153,153,1-8666,14,13,1-8666,89,3,0,30,17.509020745754242,0.19673057017701395
516,516,516,516,516,516,516,1-17965,1,18,1-17965,10,1,0,2,1.9672680497169495,0.19672680497169495
514,514,514,514,514,514,514,1-10823,15,12,1-10823,10,1,0,2,1.9672680497169495,0.19672680497169495
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,12,0,74,47.78891783952713,0.19666221333138736
170,170,170,170,170,170,170,1-9291,12,15,1-9291,78,7,0,17,15.22177842259407,0.1951510054178727
413,413,413,413,413,413,413,1-5819,19,21,1-5819,23,4,0,1,4.483634024858475,0.19494060977645541
164,164,164,164,164,164,164,1-9454,13,14,1-9454,80,14,0,3,15.450902074575424,0.1931362759321928
229,229,229,229,229,229,229,1-8986,20,7,1-8986,57,10,0,2,10.96726804971695,0.19240821139854297
260,260,260,260,260,260,260,MLG24,16,11,MLG24,49,6,0,7,9.385438174009323,0.19153955457161884
450,450,450,450,450,450,450,1-3301,7,23,1-3301,18,1,0,5,3.4181701242923737,0.1898983402384652
28,28,28,28,28,28,28,1-6957,21,6,1-6957,338,3,0,126,63.937887132167816,0.18916534654487518
6,6,6,6,6,6,6,1-3026,3,19,1-3026,570,24,0,172,107.18505227565765,0.1880439513608029
72,72,72,72,72,72,72,1-0918,5,4,1-0918,179,0,0,69,33.37074771523476,0.18642875818566904
302,302,302,302,302,302,302,1-7809,13,14,1-7809,40,5,0,5,7.418170124292374,0.18545425310730934
475,475,475,475,475,475,475,1-9548,8,21,1-9548,16,2,0,2,2.9672680497169495,0.18545425310730934
279,279,279,279,279,279,279,1-20068,14,13,1-20068,45,3,0,11,8.319974273443222,0.18488831718762716
353,353,353,353,353,353,353,1-7456,10,17,1-7456,32,2,0,8,5.869072198867798,0.18340850621461868
25,25,25,25,25,25,25,1-6569,21,6,1-6569,360,7,0,121,65.51971700787544,0.18199921391076512
17,17,17,17,17,17,17,1-8165,9,18,1-8165,420,37,0,81,76.17435601353645,0.18136751431794393
160,160,160,160,160,160,160,1-1119,18,9,1-1119,83,13,0,4,14.934536099433899,0.17993416987269759
397,397,397,397,397,397,397,1-19851,5,22,1-19851,25,4,0,1,4.483634024858475,0.17934536099433898
59,59,59,59,59,59,59,1-0916,19,8,1-0916,215,1,0,77,38.239819914102554,0.17785962750745374
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,3.9018041491508484,0.17735473405231128
16,16,16,16,16,16,16,1-0691,10,17,1-0691,450,27,0,109,79.71610870957375,0.17714690824349721
271,271,271,271,271,271,271,1-5568,17,10,1-5568,47,2,0,13,8.287242323160172,0.17632430474808874
118,118,118,118,118,118,118,1-3051,12,15,1-3051,116,4,0,34,20.44355684518814,0.1762375590102426
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,4,1.934536099433899,0.17586691813035446
509,509,509,509,509,509,509,1-0337,4,27,1-0337,11,0,0,4,1.934536099433899,0.17586691813035446
68,68,68,68,68,68,68,1-0677,10,17,1-0677,187,12,0,43,32.79626306891441,0.1753810859300236
109,109,109,109,109,109,109,1-3364,17,10,1-3364,121,10,0,23,21.12358257174492,0.1745750625764043
442,442,442,442,442,442,442,1-9232,1,23,1-9232,20,2,0,3,3.450902074575424,0.17254510372877122
30,30,30,30,30,30,30,1-8718,4,20,1-8718,333,38,0,40,57.34536099433899,0.17220829127429127
301,301,301,301,301,301,301,1-3469,3,19,1-3469,40,2,0,10,6.836340248584747,0.17090850621461867
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,1,0,19,10.18904647231102,0.16981744120518366
139,139,139,139,139,139,139,1-8228,13,14,1-8228,99,11,0,12,16.803608298301697,0.16973341715456258
447,447,447,447,447,447,447,1-9473,19,8,1-9473,20,0,0,7,3.385438174009323,0.16927190870046616
69,69,69,69,69,69,69,1-8564,17,10,1-8564,185,17,0,29,31.025386720895767,0.16770479308592307
239,239,239,239,239,239,239,1-8061,23,25,1-8061,55,0,0,19,9.18904647231102,0.16707357222383673
503,503,503,503,503,503,503,1-11534,3,1,1-11534,12,2,0,0,2.0,0.16666666666666666
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,62,37.98530954122543,0.16587471415382285
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,3.9672680497169495,0.1653028354048729
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,0,0,14,6.770876348018646,0.1651433255614304
523,523,523,523,523,523,523,1-3699,3,19,1-3699,9,1,0,1,1.4836340248584747,0.16484822498427498
262,262,262,262,262,262,262,1-7656,9,18,1-7656,48,5,0,6,7.901804149150848,0.164620919773976
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,81,0,46,103.24716514348984,0.1628504182073972
189,189,189,189,189,189,189,1-0582,11,16,1-0582,70,7,0,9,11.352706223726273,0.1621815174818039
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,6,2.9018041491508484,0.16121134161949158
559,559,559,559,559,559,559,1-5304,23,25,1-5304,3,0,0,1,0.48363402485847473,0.16121134161949158
64,64,64,64,64,64,64,1-0983,14,13,1-0983,195,9,0,46,31.247165143489838,0.16024187253071712
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,2,0,15,9.254510372877121,0.1595605236702952
338,338,338,338,338,338,338,1-8497,17,10,1-8497,34,3,0,5,5.418170124292374,0.15935794483212865
247,247,247,247,247,247,247,1-8177,16,11,1-8177,53,6,0,5,8.418170124292374,0.1588333985715542
89,89,89,89,89,89,89,1-3509,9,18,1-3509,150,15,0,18,23.705412447452545,0.15803608298301697
241,241,241,241,241,241,241,1-8058,20,7,1-8058,54,8,0,1,8.483634024858475,0.15710433379367547
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,7,0,5,9.418170124292374,0.15696950207153956
424,424,424,424,424,424,424,1-18869,18,9,1-18869,22,2,0,3,3.450902074575424,0.15685918520797382
106,106,106,106,106,106,106,1-7872,7,23,1-7872,124,2,0,36,19.41082489490509,0.15653891044278298
128,128,128,128,128,128,128,1-18045,10,17,1-18045,109,4,0,27,17.058118671178818,0.15649650157044787
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,0,0,21,10.15631452202797,0.15625099264658415
46,46,46,46,46,46,46,1-3056,4,20,1-3056,250,24,0,31,38.99265477061272,0.15597061908245086
132,132,132,132,132,132,132,1-4397,10,17,1-4397,106,2,0,30,16.509020745754242,0.1557454787335306
168,168,168,168,168,168,168,1-7523,14,13,1-7523,79,4,0,17,12.22177842259407,0.1547060559822034
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,8,0,1,8.483634024858475,0.15424789136106318
212,212,212,212,212,212,212,1-8916,7,23,1-8916,61,6,0,7,9.385438174009323,0.15385964219687415
63,63,63,63,63,63,63,1-5531,11,16,1-5531,199,22,0,17,30.22177842259407,0.1518682332793672
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,13,7.2872423231601715,0.15181754839917025
412,412,412,412,412,412,412,1-7770,6,22,1-7770,23,3,0,1,3.4836340248584747,0.1514623489068902
222,222,222,222,222,222,222,1-5159,4,20,1-5159,59,7,0,4,8.934536099433899,0.15143281524464236
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,16,0,40,35.34536099433899,0.1504057914652723
4,4,4,4,4,4,4,1-1530,14,13,1-1530,632,31,0,132,94.83969128131866,0.15006280266031435
440,440,440,440,440,440,440,1-20081,20,7,1-20081,20,3,0,0,3.0,0.15
344,344,344,344,344,344,344,1-7781,13,14,1-7781,33,3,0,4,4.934536099433899,0.1495313969525424
414,414,414,414,414,414,414,1-18370,12,15,1-18370,23,1,0,5,3.4181701242923737,0.148616092360538
347,347,347,347,347,347,347,7W2-0103,12,15,7W2-0103,33,2,0,6,4.901804149150848,0.14853951967123782
31,31,31,31,31,31,31,1-1687,12,15,1-1687,325,19,0,60,48.018041491508484,0.14774781997387226
288,288,288,288,288,288,288,MLG01,10,17,MLG01,43,2,0,9,6.352706223726273,0.14773735404014587
55,55,55,55,55,55,55,MLG13,8,21,MLG13,225,17,0,33,32.959922820329666,0.14648854586813184
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,59,41.53440746665001,0.1462479136149648
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,9.319974273443222,0.14562459802255034
400,400,400,400,400,400,400,1-11523,8,21,1-11523,24,3,0,1,3.4836340248584747,0.14515141770243645
135,135,135,135,135,135,135,1-7057,11,16,1-7057,105,7,0,17,15.22177842259407,0.14496931831041973
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
465,465,465,465,465,465,465,1-7753,7,23,1-7753,17,0,0,5,2.4181701242923737,0.14224530142896316
5,5,5,5,5,5,5,1-8611,12,15,1-8611,621,37,0,105,87.78157261013985,0.14135518938830893
428,428,428,428,428,428,428,1-5221,9,20,1-5221,21,2,0,2,2.9672680497169495,0.14129847855794997
95,95,95,95,95,95,95,1-9100,10,17,1-9100,142,6,0,29,20.025386720895767,0.1410238501471533
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,109,72.71610870957375,0.14065011355816973
41,41,41,41,41,41,41,MLG70,13,14,MLG70,269,18,0,41,37.828995019197464,0.14062823427210952
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,0,0,231,111.71945974230766,0.14035108007827596
230,230,230,230,230,230,230,1-11205,10,17,1-11205,56,1,0,14,7.770876348018646,0.13876564907176153
192,192,192,192,192,192,192,1-3254,6,22,1-3254,68,5,0,9,9.352706223726273,0.1375397974077393
306,306,306,306,306,306,306,1-8990,16,11,1-8990,40,2,0,7,5.385438174009323,0.13463595435023307
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,11,0,14,17.770876348018646,0.1346278511213534
18,18,18,18,18,18,18,1-5635,18,9,1-5635,417,48,0,16,55.738144397735596,0.13366461486267528
103,103,103,103,103,103,103,1-2275,14,13,1-2275,130,11,0,13,17.28724232316017,0.1329787871012321
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,0,0,30,14.509020745754242,0.13190018859776584
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,5,0,10,9.836340248584747,0.1311512033144633
339,339,339,339,339,339,339,1-8126,4,20,1-8126,34,3,0,3,4.450902074575424,0.130908884546336
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,3.9018041491508484,0.13006013830502827
24,24,24,24,24,24,24,MLG62,8,21,MLG62,370,23,0,51,47.66533526778221,0.12882523045346544
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,8,4.869072198867798,0.12813347891757362
113,113,113,113,113,113,113,1-7971,17,10,1-7971,117,12,0,6,14.901804149150848,0.12736584742863974
243,243,243,243,243,243,243,1-9542,9,19,1-9542,54,3,0,8,6.869072198867798,0.12720504071977404
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,0,0,91,44.0106962621212,0.12503038710829886
468,468,468,468,468,468,468,1-9316,18,9,1-9316,16,2,0,0,2.0,0.125
66,66,66,66,66,66,66,1-3496,14,13,1-3496,192,9,0,31,23.992654770612717,0.12496174359694123
303,303,303,303,303,303,303,1-7899,14,13,1-7899,40,4,0,2,4.9672680497169495,0.12418170124292374
311,311,311,311,311,311,311,1-1047,5,4,1-1047,39,0,0,10,4.836340248584747,0.12400872432268582
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,4.869072198867798,0.12172680497169494
320,320,320,320,320,320,320,1-5109,15,12,1-5109,37,4,0,1,4.483634024858475,0.12117929796914796
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,0,0,9,4.352706223726273,0.12090850621461868
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,4,1.934536099433899,0.12090850621461868
528,528,528,528,528,528,528,1-3369,10,17,1-3369,8,0,0,2,0.9672680497169495,0.12090850621461868
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,3,1.4509020745754242,0.12090850621461868
437,437,437,437,437,437,437,1-11533,8,21,1-11533,20,0,0,5,2.4181701242923737,0.12090850621461868
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,17,0,26,29.574484646320343,0.12022148230211521
275,275,275,275,275,275,275,1-3477,8,21,1-3477,46,5,0,1,5.483634024858475,0.11920943532301032
48,48,48,48,48,48,48,1-4766,19,8,1-4766,249,2,0,57,29.56713941693306,0.11874353179491189
29,29,29,29,29,29,29,1-7462,9,18,1-7462,336,36,0,8,39.8690721988678,0.11865795297282082
181,181,181,181,181,181,181,1-8678,21,6,1-8678,74,0,0,18,8.705412447452545,0.11764070874935872
219,219,219,219,219,219,219,1-8702,4,20,1-8702,59,4,0,6,6.901804149150848,0.1169797313415398
223,223,223,223,223,223,223,1-5686,16,11,1-5686,59,4,0,6,6.901804149150848,0.1169797313415398
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,0,0,7,3.385438174009323,0.11673924737963183
37,37,37,37,37,37,37,1-7946,14,13,1-7946,289,16,0,36,33.41082489490509,0.11560839063981
208,208,208,208,208,208,208,1-6214,10,17,1-6214,65,4,0,7,7.385438174009323,0.11362212575398958
418,418,418,418,418,418,418,1-9121,4,20,1-9121,22,2,0,1,2.4836340248584747,0.11289245567538521
179,179,179,179,179,179,179,1-7900,16,11,1-7900,75,7,0,3,8.450902074575424,0.11267869432767232
213,213,213,213,213,213,213,1-10043,17,10,1-10043,61,3,0,8,6.869072198867798,0.11260774096504586
2,2,2,2,2,2,2,MLG03,20,7,MLG03,713,68,0,25,80.09085062146187,0.11232938376081608
264,264,264,264,264,264,264,1-8284,17,10,1-8284,48,2,0,7,5.385438174009323,0.11219662862519424
205,205,205,205,205,205,205,1-0447,11,16,1-0447,65,1,0,13,7.2872423231601715,0.11211142035631033
359,359,359,359,359,359,359,1-6168,10,17,1-6168,31,2,0,3,3.450902074575424,0.11131942176049756
227,227,227,227,227,227,227,1-8055,23,25,1-8055,57,0,0,13,6.2872423231601715,0.11030249689754687
136,136,136,136,136,136,136,1-7720,10,17,1-7720,102,3,0,17,11.22177842259407,0.11001743551562815
422,422,422,422,422,422,422,1-17969,11,16,1-17969,22,0,0,5,2.4181701242923737,0.10991682383147153
423,423,423,423,423,423,423,1-1636,15,12,1-1636,22,0,0,5,2.4181701242923737,0.10991682383147153
417,417,417,417,417,417,417,1-9115,11,16,1-9115,22,0,0,5,2.4181701242923737,0.10991682383147153
281,281,281,281,281,281,281,1-7622,10,17,1-7622,45,2,0,6,4.901804149150848,0.10892898109224107
165,165,165,165,165,165,165,1-8368,5,4,1-8368,80,0,0,18,8.705412447452545,0.10881765559315681
81,81,81,81,81,81,81,1-7038,15,12,1-7038,163,9,0,18,17.705412447452545,0.1086221622543101
45,45,45,45,45,45,45,1-2292,21,6,1-2292,252,2,0,52,27.148969292640686,0.10773400512952654
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,0,0,8,3.869072198867798,0.10747422774632771
22,22,22,22,22,22,22,1-6568,14,13,1-6568,394,22,0,42,42.31262904405594,0.10739245950268005
131,131,131,131,131,131,131,1-6501,18,9,1-6501,107,6,0,11,11.319974273443222,0.1057941520882544
78,78,78,78,78,78,78,1-5642,21,6,1-5642,166,1,0,34,17.44355684518814,0.10508166774209723
345,345,345,345,345,345,345,1-7883,6,22,1-7883,33,2,0,3,3.450902074575424,0.10457279013864922
351,351,351,351,351,351,351,1-4776,20,7,1-4776,33,2,0,3,3.450902074575424,0.10457279013864922
272,272,272,272,272,272,272,1-8951,17,10,1-8951,47,2,0,6,4.901804149150848,0.10429370530108188
348,348,348,348,348,348,348,1-0997,7,23,1-0997,33,1,0,5,3.4181701242923737,0.10358091285734465
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,2,1.9672680497169495,0.10354042366931313
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
263,263,263,263,263,263,263,1-7464,12,15,1-7464,48,3,0,4,4.934536099433899,0.1028028354048729
343,343,343,343,343,343,343,1-11132,16,11,1-11132,34,2,0,3,3.450902074575424,0.10149711984045365
108,108,108,108,108,108,108,1-1005,14,13,1-1005,122,7,0,11,12.319974273443222,0.10098339568396084
401,401,401,401,401,401,401,1-7484,23,25,1-7484,24,0,0,5,2.4181701242923737,0.10075708851218224
40,40,40,40,40,40,40,1-1070,11,16,1-1070,280,15,0,27,28.058118671178818,0.1002075666827815
369,369,369,369,369,369,369,1-9217,8,21,1-9217,30,3,0,0,3.0,0.1
152,152,152,152,152,152,152,1-3717,21,6,1-3717,89,0,0,18,8.705412447452545,0.09781362300508478
74,74,74,74,74,74,74,MLG09,6,22,MLG09,174,13,0,8,16.869072198867798,0.09694869079809079
32,32,32,32,32,32,32,1-3152,17,10,1-3152,323,24,0,15,31.25451037287712,0.0967631900089075
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,2,0.9672680497169495,0.09672680497169495
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,1,0.48363402485847473,0.09672680497169495
1,1,1,1,1,1,1,MLG02,15,12,MLG02,755,41,0,66,72.91984564065933,0.0965825770074958
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
84,84,84,84,84,84,84,1-1712,17,10,1-1712,157,2,0,27,15.058118671178818,0.09591158389285871
388,388,388,388,388,388,388,1-7776,18,9,1-7776,26,2,0,1,2.4836340248584747,0.0955243855714798
427,427,427,427,427,427,427,1-9287,14,13,1-9287,21,2,0,0,2.0,0.09523809523809523
154,154,154,154,154,154,154,1-9157,17,10,1-9157,89,4,0,9,8.352706223726273,0.09385063172726149
50,50,50,50,50,50,50,1-4011,17,10,1-4011,246,10,0,27,23.058118671178818,0.0937321897202391
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,1.9672680497169495,0.09367943093890235
433,433,433,433,433,433,433,1-10042,14,13,1-10042,21,1,0,2,1.9672680497169495,0.09367943093890235
15,15,15,15,15,15,15,MLG14,8,21,MLG14,462,13,0,62,42.98530954122543,0.09304179554377799
148,148,148,148,148,148,148,1-6677,5,4,1-6677,94,0,0,18,8.705412447452545,0.09261077071758027
87,87,87,87,87,87,87,1-2742,12,15,1-2742,154,7,0,15,14.254510372877121,0.09256175566803325
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,12,10.803608298301697,0.09155600252798048
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,1,0,6,3.9018041491508484,0.09073963137560112
242,242,242,242,242,242,242,1-18469,3,19,1-18469,54,1,0,8,4.869072198867798,0.090168003682737
77,77,77,77,77,77,77,MLG50,7,23,MLG50,168,4,0,23,15.123582571744919,0.09002132483181499
349,349,349,349,349,349,349,1-7429,11,16,1-7429,33,2,0,2,2.9672680497169495,0.08991721362778635
188,188,188,188,188,188,188,1-6506,5,4,1-6506,70,0,0,13,6.2872423231601715,0.08981774747371674
234,234,234,234,234,234,234,1-10800,17,10,1-10800,55,3,0,4,4.934536099433899,0.08971883817152544
80,80,80,80,80,80,80,1-9340,12,15,1-9340,163,3,0,24,14.607216596603394,0.08961482574603309
8,8,8,8,8,8,8,MLG15,7,23,MLG15,559,15,0,71,49.338015764951706,0.08826120888184563
426,426,426,426,426,426,426,1-20040,10,17,1-20040,22,0,0,4,1.934536099433899,0.08793345906517723
461,461,461,461,461,461,461,1-1067,1,18,1-1067,17,1,0,1,1.4836340248584747,0.08727258969755734
314,314,314,314,314,314,314,1-18973,10,17,1-18973,39,0,0,7,3.385438174009323,0.08680610702588008
19,19,19,19,19,19,19,1-2272,12,15,1-2272,412,9,0,55,35.59987136721611,0.08640745477479639
408,408,408,408,408,408,408,1-7987,12,15,1-7987,23,1,0,2,1.9672680497169495,0.08553339346595433
409,409,409,409,409,409,409,1-9245,9,18,1-9245,23,1,0,2,1.9672680497169495,0.08553339346595433
464,464,464,464,464,464,464,1-8062,5,4,1-8062,17,0,0,3,1.4509020745754242,0.0853471808573779
79,79,79,79,79,79,79,MLG57,23,25,MLG57,165,0,0,29,14.025386720895767,0.08500234376300465
297,297,297,297,297,297,297,1-6101,16,11,1-6101,41,3,0,1,3.4836340248584747,0.08496668353313352
375,375,375,375,375,375,375,1-8187,16,11,1-8187,29,1,0,3,2.450902074575424,0.08451386464053187
221,221,221,221,221,221,221,1-5185,3,19,1-5185,59,4,0,2,4.9672680497169495,0.08419098389350761
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,6,2.9018041491508484,0.08290868997573853
196,196,196,196,196,196,196,1-7522,20,7,1-7522,67,5,0,1,5.483634024858475,0.08184528395311157
158,158,158,158,158,158,158,1-7107,23,25,1-7107,84,0,0,14,6.770876348018646,0.08060567080974579
538,538,538,538,538,538,538,1-5965,12,15,1-5965,6,0,0,1,0.48363402485847473,0.08060567080974579
361,361,361,361,361,361,361,1-6199,21,6,1-6199,30,0,0,5,2.4181701242923737,0.08060567080974579
