Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
32,32,32,32,32,1-3152,17,5,1-3152,323,14,0,107,68.19881701469421,0.21114184834270655
238,238,238,238,238,MLG20,7,13,MLG20,55,7,0,9,11.558779001235962,0.21015961820429022
503,503,503,503,503,1-11534,3,9,1-11534,12,2,0,1,2.506531000137329,0.20887758334477743
373,373,373,373,373,1-18794,11,17,1-18794,29,2,0,8,6.052248001098633,0.2086982069344356
166,166,166,166,166,1-5696,10,16,1-5696,80,2,0,29,16.689399003982544,0.2086174875497818
407,407,407,407,407,1-0295,1,10,1-0295,24,5,0,0,5.0,0.20833333333333334
106,106,106,106,106,1-7872,7,13,1-7872,124,8,0,35,25.72858500480652,0.20748858874843967
49,49,49,49,49,1-19257,1,10,1-19257,246,28,0,45,50.79389500617981,0.20647924799260084
53,53,53,53,53,1-6727,17,5,1-6727,235,14,0,68,48.44410800933838,0.2061451404652697
424,424,424,424,424,1-18869,18,4,1-18869,22,4,0,1,4.506531000137329,0.20484231818806042
153,153,153,153,153,1-8666,14,20,1-8666,89,4,0,28,18.182868003845215,0.2043018876836541
54,54,54,54,54,MLG66,1,10,MLG66,229,28,0,37,46.74164700508118,0.20411199565537633
71,71,71,71,71,MLG45,22,23,MLG45,179,6,0,60,36.391860008239746,0.20330648049295946
543,543,543,543,543,1-18953,6,14,1-18953,5,0,0,2,1.0130620002746582,0.20261240005493164
435,435,435,435,435,1-10919,6,14,1-10919,20,0,0,8,4.052248001098633,0.20261240005493164
397,397,397,397,397,1-19851,5,7,1-19851,25,1,0,8,5.052248001098633,0.20208992004394533
516,516,516,516,516,1-17965,1,17,1-17965,10,1,0,2,2.013062000274658,0.20130620002746583
511,511,511,511,511,1-7707,8,15,1-7707,10,1,0,2,2.013062000274658,0.20130620002746583
29,29,29,29,29,1-7462,9,12,1-7462,336,23,0,88,67.57472801208496,0.20111526194072904
477,477,477,477,477,1-9412,22,23,1-9412,15,2,0,2,3.013062000274658,0.20087080001831054
59,59,59,59,59,1-0916,19,3,1-0916,215,4,0,77,43.00288701057434,0.20001342795615973
51,51,51,51,51,1-9365,19,3,1-9365,243,11,0,74,48.48329401016235,0.19951972843688212
289,289,289,289,289,1-7390,1,10,1-7390,43,3,0,11,8.57184100151062,0.19934513957001443
376,376,376,376,376,1-3356,2,16,1-3356,28,1,0,9,5.558779001235962,0.19852782147271292
315,315,315,315,315,1-6764,22,14,1-6764,38,5,0,5,7.5326550006866455,0.19822776317596436
380,380,380,380,380,1-20077,9,12,1-20077,28,2,0,7,5.545717000961304,0.1980613214629037
409,409,409,409,409,1-9245,9,23,1-9245,23,3,0,3,4.519593000411987,0.19650404349617337
209,209,209,209,209,1-6249,1,10,1-6249,64,7,0,11,12.57184100151062,0.19643501564860344
26,26,26,26,26,1-3047,11,17,1-3047,360,17,0,106,70.69228601455688,0.1963674611515469
95,95,95,95,95,1-9100,10,16,1-9100,142,13,0,29,27.689399003982544,0.1949957676336799
69,69,69,69,69,1-8564,17,5,1-8564,185,7,0,57,35.87226700782776,0.19390414598825814
229,229,229,229,229,1-8986,20,2,1-8986,57,10,0,2,11.013062000274658,0.19321161403990628
321,321,321,321,321,1-3257,8,15,1-3257,37,0,0,14,7.091434001922607,0.19166037843034073
323,323,323,323,323,1-8613,16,5,1-8613,37,2,0,10,7.065310001373291,0.1909543243614403
279,279,279,279,279,1-20068,14,20,1-20068,45,3,0,11,8.57184100151062,0.19048535558912488
96,96,96,96,96,1-7402,10,16,1-7402,141,4,0,45,26.79389500617981,0.19002762415730362
525,525,525,525,525,1-19067,9,16,1-19067,8,0,0,3,1.5195930004119873,0.1899491250514984
527,527,527,527,527,1-7711,11,17,1-7711,8,0,0,3,1.5195930004119873,0.1899491250514984
128,128,128,128,128,1-18045,10,16,1-18045,109,8,0,25,20.663275003433228,0.18957133030672685
475,475,475,475,475,1-9548,8,14,1-9548,16,1,0,4,3.0261240005493164,0.18913275003433228
44,44,44,44,44,1-8371,2,11,1-8371,255,39,0,18,48.117558002471924,0.18869630589204675
10,10,10,10,10,MLG08,8,15,MLG08,532,36,0,127,100.3294370174408,0.18858916732601652
472,472,472,472,472,1-3733,15,21,1-3733,16,2,0,2,3.013062000274658,0.18831637501716614
400,400,400,400,400,1-11523,8,15,1-11523,24,3,0,3,4.519593000411987,0.18831637501716614
302,302,302,302,302,1-7809,13,19,1-7809,40,5,0,5,7.5326550006866455,0.18831637501716614
528,528,528,528,528,1-3369,10,16,1-3369,8,1,0,1,1.506531000137329,0.18831637501716614
466,466,466,466,466,MLG04,1,10,MLG04,16,2,0,2,3.013062000274658,0.18831637501716614
11,11,11,11,11,1-19755,1,10,1-19755,517,42,0,109,97.21187901496887,0.18803071376202876
335,335,335,335,335,1-1763,5,7,1-1763,35,1,0,11,6.57184100151062,0.1877668857574463
100,100,100,100,100,1-0541,17,5,1-0541,132,7,0,35,24.72858500480652,0.18733776518792816
288,288,288,288,288,MLG01,10,13,MLG01,43,5,0,6,8.039186000823975,0.18695781397265057
207,207,207,207,207,1-7488,5,7,1-7488,65,4,0,16,12.104496002197266,0.18622301541841946
297,297,297,297,297,1-6101,16,22,1-6101,41,0,0,15,7.5979650020599365,0.1853162195624375
62,62,62,62,62,1-1131,2,11,1-1131,200,21,0,31,36.7024610042572,0.18351230502128602
165,165,165,165,165,1-8368,5,7,1-8368,80,3,0,23,14.65021300315857,0.18312766253948212
224,224,224,224,224,1-8087,16,22,1-8087,58,4,0,13,10.584903001785278,0.18249832761698756
178,178,178,178,178,1-9071,17,5,1-9071,75,2,0,23,13.65021300315857,0.18200284004211426
6,6,6,6,6,1-3026,3,9,1-3026,570,49,0,108,103.70534801483154,0.18193920704356412
24,24,24,24,24,MLG62,8,15,MLG62,370,27,0,79,67.015949010849,0.1811241865158081
0,0,0,0,0,1-3186,5,7,1-3186,796,36,0,213,143.8911030292511,0.18076771737343103
379,379,379,379,379,1-11388,12,18,1-11388,28,1,0,8,5.052248001098633,0.18043742861066545
398,398,398,398,398,1-8914,7,13,1-8914,25,4,0,1,4.506531000137329,0.18026124000549315
20,20,20,20,20,1-0708,11,17,1-0708,408,25,0,95,73.12044501304626,0.17921677699276045
264,264,264,264,264,1-8284,17,5,1-8284,48,1,0,15,8.597965002059937,0.1791242708762487
39,39,39,39,39,1-7172,1,10,1-7172,284,27,0,47,50.80695700645447,0.17889773593821995
358,358,358,358,358,1-5655,15,21,1-5655,31,2,0,7,5.545717000961304,0.17889409680520335
125,125,125,125,125,1-9260,11,17,1-9260,111,1,0,37,19.741647005081177,0.17785267572145205
447,447,447,447,447,1-9473,19,3,1-9473,20,0,0,7,3.5457170009613037,0.17728585004806519
115,115,115,115,115,1-3174,5,7,1-3174,117,5,0,31,20.702461004257202,0.17694411114749745
301,301,301,301,301,1-3469,3,9,1-3469,40,4,0,6,7.039186000823975,0.17597965002059937
414,414,414,414,414,1-18370,12,18,1-18370,23,2,0,4,4.026124000549316,0.1750488695891007
126,126,126,126,126,1-8121,5,7,1-8121,110,7,0,24,19.1567440032959,0.1741522182117809
136,136,136,136,136,1-7720,10,16,1-7720,102,9,0,17,17.611027002334595,0.17265712747386858
139,139,139,139,139,1-8228,13,19,1-8228,99,11,0,12,17.07837200164795,0.17250880809745403
271,271,271,271,271,1-5568,17,5,1-5568,47,1,0,14,8.091434001922607,0.1721581702536725
140,140,140,140,140,MLG51,15,19,MLG51,99,14,0,6,17.039186000823975,0.17211298990731289
283,283,283,283,283,1-8973,17,5,1-8973,44,2,0,11,7.57184100151062,0.17208729548887772
5,5,5,5,5,1-8611,12,18,1-8611,621,50,0,112,106.73147201538086,0.17187032530657143
167,167,167,167,167,MLG32,22,23,MLG32,79,8,0,11,13.57184100151062,0.1717954557153243
63,63,63,63,63,1-5531,11,17,1-5531,199,22,0,23,33.65021300315857,0.16909654775456567
367,367,367,367,367,1-9285,6,14,1-9285,30,0,0,10,5.065310001373291,0.16884366671244302
520,520,520,520,520,1-5314,17,5,1-5314,9,0,0,3,1.5195930004119873,0.16884366671244302
160,160,160,160,160,1-1119,18,4,1-1119,83,13,0,2,14.013062000274658,0.16883207229246577
347,347,347,347,347,7W2-0103,12,18,7W2-0103,33,2,0,7,5.545717000961304,0.1680520303321607
218,218,218,218,218,1-9351,1,10,1-9351,60,6,0,8,10.052248001098633,0.1675374666849772
455,455,455,455,455,1-9225,4,23,1-9225,18,3,0,0,3.0,0.16666666666666666
64,64,64,64,64,1-0983,14,20,1-0983,195,9,0,46,32.30042600631714,0.16564321028880583
74,74,74,74,74,MLG09,6,14,MLG09,174,15,0,27,28.676337003707886,0.16480653450406832
340,340,340,340,340,1-10981,15,21,1-10981,34,3,0,5,5.5326550006866455,0.16272514707901897
15,15,15,15,15,MLG14,8,15,MLG14,462,28,0,93,75.1073830127716,0.16257009310123724
422,422,422,422,422,1-17969,11,17,1-17969,22,0,0,7,3.5457170009613037,0.16116895458915018
185,185,185,185,185,MLG42,16,22,MLG42,72,6,0,11,11.57184100151062,0.16072001390986973
168,168,168,168,168,1-7523,14,20,1-7523,79,4,0,17,12.611027002334595,0.1596332531941088
21,21,21,21,21,1-1633,5,7,1-1633,399,19,0,88,63.57472801208496,0.15933515792502498
174,174,174,174,174,MLG17,8,15,MLG17,76,6,0,12,12.07837200164795,0.1589259473901046
240,240,240,240,240,1-10808,2,8,1-10808,54,8,0,1,8.506531000137329,0.15752835185439498
241,241,241,241,241,1-8058,20,2,1-8058,54,8,0,1,8.506531000137329,0.15752835185439498
67,67,67,67,67,1-4394,21,1,1-4394,190,3,0,53,29.846143007278442,0.15708496319620233
277,277,277,277,277,1-7418,6,14,1-7418,45,2,0,10,7.065310001373291,0.15700688891940648
68,68,68,68,68,1-0677,10,16,1-0677,187,10,0,38,29.248178005218506,0.15640736901186367
4,4,4,4,4,1-1530,14,20,1-1530,632,33,0,129,98.34249901771545,0.15560521996473964
326,326,326,326,326,1-6835,22,16,1-6835,36,0,0,11,5.57184100151062,0.15477336115307277
237,237,237,237,237,1-18266,20,2,1-18266,55,8,0,1,8.506531000137329,0.1546642000024969
31,31,31,31,31,1-1687,12,18,1-1687,325,20,0,59,49.88532900810242,0.15349332002493052
141,141,141,141,141,1-7081,9,16,1-7081,99,3,0,24,15.156744003295898,0.15309842427571616
52,52,52,52,52,1-7302,1,10,1-7302,240,20,0,33,36.71552300453186,0.1529813458522161
514,514,514,514,514,1-10823,15,21,1-10823,10,0,0,3,1.5195930004119873,0.15195930004119873
348,348,348,348,348,1-0997,7,15,1-0997,33,4,0,2,5.013062000274658,0.15191096970529266
442,442,442,442,442,1-9232,1,1,1-9232,20,1,0,4,3.0261240005493164,0.1513062000274658
368,368,368,368,368,1-18927,1,10,1-18927,30,4,0,1,4.506531000137329,0.15021770000457763
440,440,440,440,440,1-20081,20,2,1-20081,20,3,0,0,3.0,0.15
322,322,322,322,322,1-18435,4,8,1-18435,37,3,0,5,5.5326550006866455,0.1495312162347742
320,320,320,320,320,1-5109,15,21,1-5109,37,4,0,3,5.519593000411987,0.14917818920032397
3,3,3,3,3,MLG06,18,4,MLG06,634,80,0,28,94.18286800384521,0.14855341956442464
341,341,341,341,341,1-0363,1,17,1-0363,34,2,0,6,5.039186000823975,0.14821135296541102
41,41,41,41,41,MLG70,13,19,MLG70,269,18,0,43,39.78083300590515,0.14788413756842064
460,460,460,460,460,1-7083,1,10,1-7083,17,2,0,1,2.506531000137329,0.1474430000080782
404,404,404,404,404,1-6559,1,10,1-6559,24,3,0,1,3.506531000137329,0.1461054583390554
318,318,318,318,318,1-7655,4,8,1-7655,38,4,0,3,5.519593000411987,0.14525244737926282
255,255,255,255,255,1-3302,2,11,1-3302,52,5,0,5,7.5326550006866455,0.14485875001320472
488,488,488,488,488,1-2322,1,10,1-2322,14,0,0,4,2.0261240005493164,0.14472314289637975
292,292,292,292,292,MLG31,22,23,MLG31,42,2,0,8,6.052248001098633,0.14410114288330078
489,489,489,489,489,MLG05,1,10,MLG05,14,1,0,2,2.013062000274658,0.1437901428767613
260,260,260,260,260,MLG24,16,22,MLG24,49,5,0,4,7.026124000549316,0.14339028572549625
480,480,480,480,480,1-10882,14,18,1-10882,14,2,0,0,2.0,0.14285714285714285
311,311,311,311,311,1-1047,5,7,1-1047,39,1,0,9,5.558779001235962,0.1425327949034862
314,314,314,314,314,1-18973,10,16,1-18973,39,2,0,7,5.545717000961304,0.14219787181952062
272,272,272,272,272,1-8951,17,5,1-8951,47,0,0,13,6.584903001785278,0.14010431918692082
450,450,450,450,450,1-3301,7,13,1-3301,18,1,0,3,2.5195930004119873,0.13997738891177708
16,16,16,16,16,1-0691,10,16,1-0691,450,14,0,96,62.626976013183594,0.13917105780707464
372,372,372,372,372,1-3300,23,24,1-3300,29,4,0,0,4.0,0.13793103448275862
421,421,421,421,421,1-8162,1,10,1-8162,22,1,0,4,3.0261240005493164,0.13755109093405984
154,154,154,154,154,1-9157,17,5,1-9157,89,0,0,24,12.156744003295898,0.1365926292505157
223,223,223,223,223,1-5686,16,22,1-5686,59,4,0,8,8.052248001098633,0.13647877967963784
38,38,38,38,38,1-5899,6,14,1-5899,288,16,0,46,39.30042600631714,0.1364598125219345
103,103,103,103,103,1-2275,14,20,1-2275,130,11,0,13,17.58490300178528,0.13526848462911753
299,299,299,299,299,1-0754,7,13,1-0754,41,2,0,7,5.545717000961304,0.13526139026734887
151,151,151,151,151,1-7725,5,7,1-7725,90,1,0,22,12.14368200302124,0.13492980003356933
362,362,362,362,362,MLG40,22,23,MLG40,30,2,0,4,4.026124000549316,0.13420413335164388
66,66,66,66,66,1-3496,14,20,1-3496,192,10,0,31,25.702461004257202,0.13386698439717293
175,175,175,175,175,1-7625,2,11,1-7625,76,10,0,0,10.0,0.13157894736842105
98,98,98,98,98,MLG36,22,23,MLG36,136,9,0,17,17.611027002334595,0.12949284560540142
89,89,89,89,89,1-3509,9,12,1-3509,150,4,0,30,19.195930004119873,0.1279728666941325
107,107,107,107,107,1-0598,21,1,1-0598,122,14,0,3,15.519593000411987,0.12720977869190153
230,230,230,230,230,1-11205,10,16,1-11205,56,0,0,14,7.091434001922607,0.12663275003433228
554,554,554,554,554,1-10217,8,15,1-10217,4,0,0,1,0.5065310001373291,0.12663275003433228
548,548,548,548,548,1-9621,1,10,1-9621,4,0,0,1,0.5065310001373291,0.12663275003433228
547,547,547,547,547,1-3100,4,8,1-3100,4,0,0,1,0.5065310001373291,0.12663275003433228
216,216,216,216,216,1-18620,21,1,1-18620,60,1,0,13,7.584903001785278,0.12641505002975464
262,262,262,262,262,1-7656,9,12,1-7656,48,2,0,8,6.052248001098633,0.12608850002288818
505,505,505,505,505,MLG25,2,11,MLG25,12,1,0,1,1.506531000137329,0.1255442500114441
303,303,303,303,303,1-7899,14,20,1-7899,40,4,0,2,5.013062000274658,0.12532655000686646
263,263,263,263,263,1-7464,12,18,1-7464,48,5,0,2,6.013062000274658,0.12527212500572205
383,383,383,383,383,1-9182,7,13,1-9182,28,3,0,1,3.506531000137329,0.12523325000490462
156,156,156,156,156,MLG83,22,23,MLG83,88,10,0,2,11.013062000274658,0.12514843182130295
468,468,468,468,468,1-9316,18,4,1-9316,16,2,0,0,2.0,0.125
469,469,469,469,469,1-9095,23,24,1-9095,16,2,0,0,2.0,0.125
208,208,208,208,208,1-6214,10,16,1-6214,65,2,0,12,8.07837200164795,0.12428264617919922
350,350,350,350,350,1-3491,16,22,1-3491,33,0,0,8,4.052248001098633,0.12279539397268584
48,48,48,48,48,1-4766,19,3,1-4766,249,2,0,55,29.8592050075531,0.11991648597410884
234,234,234,234,234,1-10800,17,5,1-10800,55,1,0,11,6.57184100151062,0.11948801820928401
61,61,61,61,61,1-8484,21,1,1-8484,202,17,0,14,24.091434001922607,0.1192645247619931
339,339,339,339,339,1-8126,4,8,1-8126,34,1,0,6,4.039186000823975,0.11879958825952866
37,37,37,37,37,1-7946,14,20,1-7946,289,16,0,36,34.23511600494385,0.11846060901364654
127,127,127,127,127,MLG55,22,23,MLG55,110,13,0,0,13.0,0.11818181818181818
40,40,40,40,40,1-1070,11,17,1-1070,280,16,0,33,32.71552300453186,0.11684115358761378
417,417,417,417,417,1-9115,11,17,1-9115,22,0,0,5,2.5326550006866455,0.11512068184939298
143,143,143,143,143,1-12345,5,7,1-12345,97,2,0,18,11.117558002471924,0.11461400002548375
247,247,247,247,247,1-8177,16,16,1-8177,53,1,0,10,6.065310001373291,0.11443981134666587
2,2,2,2,2,MLG03,20,2,MLG03,713,68,0,26,81.16980600357056,0.11384264516629812
43,43,43,43,43,1-8753,21,1,1-8753,258,4,0,50,29.326550006866455,0.11366879847622657
50,50,50,50,50,1-4011,17,5,1-4011,246,4,0,47,27.806957006454468,0.11303641059534336
22,22,22,22,22,1-6568,14,20,1-6568,394,23,0,42,44.27430200576782,0.11237132488773559
113,113,113,113,113,1-7971,17,5,1-7971,117,4,0,18,13.117558002471924,0.1121158803630079
80,80,80,80,80,1-9340,12,18,1-9340,163,4,0,28,18.182868003845215,0.11155133744690315
57,57,57,57,57,MLG61,2,11,MLG61,218,12,0,24,24.1567440032959,0.11081075230869677
17,17,17,17,17,1-8165,9,12,1-8165,420,20,0,52,46.33961200714111,0.11033240954081218
411,411,411,411,411,1-8186,2,11,1-8186,23,1,0,3,2.5195930004119873,0.10954752175704292
84,84,84,84,84,1-1712,17,5,1-1712,157,2,0,30,17.195930004119873,0.10952821658675078
232,232,232,232,232,1-18412,9,21,1-18412,56,3,0,6,6.039186000823975,0.10784260715757098
18,18,18,18,18,1-5635,18,4,1-5635,417,44,0,1,44.50653100013733,0.10673029016819503
351,351,351,351,351,1-4776,20,2,1-4776,33,2,0,3,3.5195930004119873,0.1066543333458178
146,146,146,146,146,1-19891,21,1,1-19891,95,1,0,18,10.117558002471924,0.10650061055233603
448,448,448,448,448,1-1959,5,7,1-1959,19,1,0,2,2.013062000274658,0.10595063159340307
338,338,338,338,338,1-8497,17,5,1-8497,34,1,0,5,3.5326550006866455,0.10390161766725428
101,101,101,101,101,1-1655,6,14,1-1655,132,4,0,19,13.624089002609253,0.10321279547431252
108,108,108,108,108,1-1005,14,20,1-1005,122,7,0,11,12.57184100151062,0.10304787706156246
148,148,148,148,148,1-6677,5,7,1-6677,94,3,0,13,9.584903001785278,0.10196705321048169
87,87,87,87,87,1-2742,12,18,1-2742,154,7,0,17,15.611027002334595,0.1013703052099649
396,396,396,396,396,1-20138,1,10,1-20138,25,0,0,5,2.5326550006866455,0.10130620002746582
439,439,439,439,439,1-8023,6,14,1-8023,20,0,0,4,2.0261240005493164,0.10130620002746582
545,545,545,545,545,1-9935,1,10,1-9935,5,0,0,1,0.5065310001373291,0.10130620002746582
332,332,332,332,332,1-3162,22,23,1-3162,35,2,0,3,3.5195930004119873,0.10055980001177106
79,79,79,79,79,MLG57,23,24,MLG57,165,11,0,11,16.57184100151062,0.10043540000915527
132,132,132,132,132,1-4397,10,16,1-4397,106,4,0,13,10.584903001785278,0.09985757548854036
144,144,144,144,144,1-7187,22,23,1-7187,96,6,0,7,9.545717000961304,0.09943455209334691
28,28,28,28,28,1-6957,21,1,1-6957,338,3,0,60,33.391860008239746,0.09879248523147854
122,122,122,122,122,1-8949,23,24,1-8949,112,8,0,6,11.039186000823975,0.09856416072164263
149,149,149,149,149,MLG29,22,23,MLG29,93,5,0,8,9.052248001098633,0.09733600001181325
