Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
243,243,243,243,243,243,243,1-9542,9,16,1-9542,54,11,0,12,21.993226766586304,0.4072819771590056
143,143,143,143,143,143,143,1-12345,5,21,1-12345,97,0,0,43,39.39239591360092,0.4061071743670198
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,1,0,6,6.496613383293152,0.406038336455822
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,21.07035130262375,0.4051990635119952
69,69,69,69,69,69,69,1-8564,17,7,1-8564,185,7,0,74,74.79156506061554,0.4042787300573813
395,395,395,395,395,395,395,1-1958,7,15,1-1958,25,0,0,11,10.077124536037445,0.4030849814414978
118,118,118,118,118,118,118,1-3051,12,19,1-3051,116,6,0,44,46.30849814414978,0.39921119089784296
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,23,23.07035130262375,0.39776467763144396
232,232,232,232,232,232,232,1-18412,9,16,1-18412,56,3,0,21,22.23814684152603,0.39710976502725054
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,11,0,123,123.68057435750961,0.38650179486721753
448,448,448,448,448,448,448,1-1959,5,21,1-1959,19,0,0,8,7.328817844390869,0.38572725496794047
325,325,325,325,325,325,325,1-6543,22,26,1-6543,36,12,0,2,13.832204461097717,0.3842279016971588
53,53,53,53,53,53,53,1-6727,17,7,1-6727,235,14,0,83,90.03648513555527,0.3831339793002352
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,69,0,219,269.62638849020004,0.37815762761598887
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,4,0,64,62.63054275512695,0.3772924262357045
342,342,342,342,342,342,342,1-18987,19,23,1-18987,34,0,0,14,12.825431227684021,0.3772185655201183
86,86,86,86,86,86,86,MLG65,3,11,MLG65,155,16,0,46,58.1407026052475,0.375101307130629
96,96,96,96,96,96,96,1-7402,10,17,1-7402,141,12,0,44,52.30849814414978,0.3709822563414878
263,263,263,263,263,263,263,1-7464,12,19,1-7464,48,3,0,16,17.65763568878174,0.3678674101829529
70,70,70,70,70,70,70,1-5228,12,19,1-5228,180,11,0,60,65.96613383293152,0.366478521294064
543,543,543,543,543,543,543,1-18953,6,14,1-18953,5,0,0,2,1.8322044610977173,0.36644089221954346
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,1.8322044610977173,0.36644089221954346
541,541,541,541,541,541,541,1-19192,18,6,1-19192,5,0,0,2,1.8322044610977173,0.36644089221954346
130,130,130,130,130,130,130,1-8754,12,19,1-8754,108,7,0,35,39.06357806921005,0.3616997969371301
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,6,0,17,21.573737919330597,0.3595622986555099
10,10,10,10,10,10,10,MLG08,8,13,MLG08,532,40,0,165,191.15686804056168,0.3593174211288753
364,364,364,364,364,364,364,1-5515,17,14,1-5515,30,8,0,3,10.748306691646576,0.3582768897215525
126,126,126,126,126,126,126,1-8121,5,21,1-8121,110,0,0,43,39.39239591360092,0.3581126901236447
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,1,0,25,23.902555763721466,0.3567545636376338
348,348,348,348,348,348,348,1-0997,7,15,1-0997,33,9,0,3,11.748306691646576,0.3560092936862599
468,468,468,468,468,468,468,1-9316,18,6,1-9316,16,2,0,4,5.664408922195435,0.35402555763721466
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,4,0,69,67.21105390787125,0.353742388988796
59,59,59,59,59,59,59,1-0916,19,5,1-0916,215,52,0,26,75.81865799427032,0.3526449209035829
391,391,391,391,391,391,391,1-7301,19,23,1-7301,26,0,0,10,9.161022305488586,0.352347011749561
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,86.45597398281097,0.3514470487106137
168,168,168,168,168,168,168,1-7523,14,9,1-7523,79,3,0,27,27.734760224819183,0.3510729142382175
148,148,148,148,148,148,148,1-6677,5,21,1-6677,94,0,0,36,32.97968029975891,0.3508476627633927
509,509,509,509,509,509,509,1-0337,4,12,1-0337,11,2,0,2,3.8322044610977173,0.3483822237361561
66,66,66,66,66,66,66,1-3496,14,9,1-3496,192,6,0,66,66.46274721622467,0.34616014175117016
184,184,184,184,184,184,184,MLG18,3,11,MLG18,72,12,0,14,24.82543122768402,0.34479765594005585
530,530,530,530,530,530,530,1-3727,17,7,1-3727,8,0,0,3,2.748306691646576,0.343538336455822
31,31,31,31,31,31,31,1-1687,12,19,1-1687,325,24,0,95,111.02971190214157,0.34162988277582024
237,237,237,237,237,237,237,1-18266,20,12,1-18266,55,16,0,3,18.748306691646576,0.3408783034844832
153,153,153,153,153,153,153,1-8666,14,9,1-8666,89,0,0,33,30.231373608112335,0.33967835514732964
382,382,382,382,382,382,382,1-3472,22,17,1-3472,28,4,0,6,9.496613383293152,0.33916476368904114
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,17,0,11,27.077124536037445,0.3384640567004681
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,11,10.077124536037445,0.33590415120124817
177,177,177,177,177,177,177,1-19121,23,25,1-19121,75,5,0,22,25.15424907207489,0.3353899876276652
22,22,22,22,22,22,22,1-6568,14,9,1-6568,394,12,0,131,132.00939220190048,0.3350492187865495
426,426,426,426,426,426,426,1-20040,10,17,1-20040,22,0,0,8,7.328817844390869,0.3331280838359486
35,35,35,35,35,35,35,1-7901,9,16,1-7901,298,42,0,62,98.79833829402924,0.33153804796654107
412,412,412,412,412,412,412,1-7770,6,14,1-7770,23,3,0,5,7.580511152744293,0.3295874414236649
154,154,154,154,154,154,154,1-9157,17,7,1-9157,89,0,0,32,29.315271377563477,0.3293850716580166
314,314,314,314,314,314,314,1-18973,10,17,1-18973,39,0,0,14,12.825431227684021,0.328857210966257
115,115,115,115,115,115,115,1-3174,5,21,1-3174,117,0,0,42,38.47629368305206,0.328857210966257
459,459,459,459,459,459,459,1-17979,23,25,1-17979,17,1,0,5,5.580511152744293,0.32826536192613487
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,2,0,15,15.74153345823288,0.327948613713185
377,377,377,377,377,377,377,1-10305,19,23,1-10305,28,0,0,10,9.161022305488586,0.3271793680531638
207,207,207,207,207,207,207,1-7488,5,21,1-7488,65,0,0,23,21.07035130262375,0.3241592508095961
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,12,0,78,83.45597398281097,0.32347276737523634
51,51,51,51,51,51,51,1-9365,19,23,1-9365,243,0,0,85,77.86868959665298,0.32044728229075303
37,37,37,37,37,37,37,1-7946,14,9,1-7946,289,10,0,90,92.44920074939728,0.3198934281986065
97,97,97,97,97,97,97,1-4654,5,21,1-4654,138,0,0,48,43.972907066345215,0.3186442541039508
64,64,64,64,64,64,64,1-0983,14,9,1-0983,195,5,0,62,61.798338294029236,0.3169145553539961
48,48,48,48,48,48,48,1-4766,19,23,1-4766,249,0,0,86,78.78479182720184,0.3164047864546259
192,192,192,192,192,192,192,1-3254,6,14,1-3254,68,5,0,18,21.489840149879456,0.31602706102763906
317,317,317,317,317,317,317,1-9399,23,25,1-9399,38,0,0,13,11.909328997135162,0.3134033946614516
304,304,304,304,304,304,304,1-2006,11,18,1-2006,40,7,0,6,12.496613383293152,0.3124153345823288
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,1,0,11,11.077124536037445,0.3076979037788179
21,21,21,21,21,21,21,1-1633,5,21,1-1633,399,0,0,134,122.75769889354706,0.30766340574823825
42,42,42,42,42,42,42,1-8681,19,23,1-8681,260,0,0,87,79.7008940577507,0.3065419002221181
383,383,383,383,383,383,383,1-9182,7,15,1-9182,28,4,0,5,8.580511152744293,0.30644682688372477
520,520,520,520,520,520,520,1-5314,17,7,1-5314,9,0,0,3,2.748306691646576,0.3053674101829529
560,560,560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.9161022305488586,0.3053674101829529
472,472,472,472,472,472,472,1-3733,15,10,1-3733,16,3,0,2,4.832204461097717,0.30201277881860733
155,155,155,155,155,155,155,1-2364,19,23,1-2364,88,0,0,29,26.5669646859169,0.3018973259763284
372,372,372,372,372,372,372,1-3300,23,5,1-3300,29,6,0,3,8.748306691646576,0.301665747987813
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,16,0,49,60.88900929689407,0.301430739093535
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,72,71.95936059951782,0.2998306691646576
338,338,338,338,338,338,338,1-8497,17,7,1-8497,34,1,0,10,10.161022305488586,0.29885359722025256
114,114,114,114,114,114,114,1-6166,12,19,1-6166,117,11,0,26,34.818657994270325,0.29759536747239596
445,445,445,445,445,445,445,1-2028,15,10,1-2028,20,5,0,1,5.916102230548859,0.29580511152744293
106,106,106,106,106,106,106,1-7872,7,15,1-7872,124,8,0,31,36.39916914701462,0.2935416866694727
180,180,180,180,180,180,180,1-9294,15,10,1-9294,74,18,0,4,21.664408922195435,0.29276228273237076
138,138,138,138,138,138,138,1-7993,17,7,1-7993,100,10,0,21,29.23814684152603,0.2923814684152603
340,340,340,340,340,340,340,1-10981,15,10,1-10981,34,9,0,1,9.916102230548859,0.2916500656043782
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.9161022305488586,0.2916102230548859
353,353,353,353,353,353,353,1-7456,10,17,1-7456,32,2,0,8,9.32881784439087,0.29152555763721466
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,31,28.399169147014618,0.2897874402756594
302,302,302,302,302,302,302,1-7809,13,27,1-7809,40,7,0,5,11.580511152744293,0.2895127788186073
94,94,94,94,94,94,94,1-3693,11,18,1-3693,143,23,0,20,41.32204461097717,0.2889653469299103
103,103,103,103,103,103,103,1-2275,14,9,1-2275,130,8,0,32,37.31527137756348,0.2870405490581806
279,279,279,279,279,279,279,1-20068,14,9,1-20068,45,1,0,13,12.909328997135162,0.2868739777141147
165,165,165,165,165,165,165,1-8368,5,21,1-8368,80,0,0,25,22.902555763721466,0.2862819470465183
322,322,322,322,322,322,322,1-18435,4,12,1-18435,37,6,0,5,10.580511152744293,0.2859597608849809
172,172,172,172,172,172,172,1-19068,13,27,1-19068,77,11,0,12,21.993226766586304,0.28562632164397794
234,234,234,234,234,234,234,1-10800,17,7,1-10800,55,1,0,16,15.657635688781738,0.28468428525057704
408,408,408,408,408,408,408,1-7987,12,19,1-7987,23,1,0,6,6.496613383293152,0.2824614514475283
16,16,16,16,16,16,16,1-0691,10,17,1-0691,450,29,0,107,127.02293866872787,0.2822731970416175
491,491,491,491,491,491,491,1-9259,19,23,1-9259,13,0,0,4,3.6644089221954346,0.2818776093996488
301,301,301,301,301,301,301,1-3469,3,11,1-3469,40,3,0,9,11.244920074939728,0.2811230018734932
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,6.664408922195435,0.27768370509147644
109,109,109,109,109,109,109,1-3364,17,7,1-3364,121,7,0,29,33.5669646859169,0.2774129312885694
68,68,68,68,68,68,68,1-0677,10,17,1-0677,187,13,0,42,51.47629368305206,0.2752742977703319
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,8.244920074939728,0.2748306691646576
4,4,4,4,4,4,4,1-1530,14,9,1-1530,632,11,0,177,173.15009480714798,0.2739716689986519
108,108,108,108,108,108,108,1-1005,14,9,1-1005,122,3,0,33,33.231373608112335,0.27238830826321586
264,264,264,264,264,264,264,1-8284,17,7,1-8284,48,1,0,13,12.909328997135162,0.26894435410698253
406,406,406,406,406,406,406,1-7453,6,14,1-7453,24,0,0,7,6.4127156138420105,0.26719648391008377
235,235,235,235,235,235,235,1-9040,19,23,1-9040,55,0,0,16,14.657635688781738,0.26650246706875885
507,507,507,507,507,507,507,1-6608,13,27,1-6608,11,2,0,1,2.9161022305488586,0.26510020277716895
238,238,238,238,238,238,238,MLG20,7,15,MLG20,55,8,0,7,14.41271561384201,0.2620493747971275
50,50,50,50,50,50,50,1-4011,17,7,1-4011,246,4,0,66,64.46274721622467,0.262043687870832
231,231,231,231,231,231,231,1-8044,14,9,1-8044,56,0,0,16,14.657635688781738,0.26174349444253103
487,487,487,487,487,487,487,1-2523,23,25,1-2523,14,0,0,4,3.6644089221954346,0.26174349444253103
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,9.161022305488586,0.26174349444253103
233,233,233,233,233,233,233,1-8135,9,16,1-8135,56,0,0,16,14.657635688781738,0.26174349444253103
533,533,533,533,533,533,533,1-9600,18,6,1-9600,7,0,0,2,1.8322044610977173,0.26174349444253103
477,477,477,477,477,477,477,1-9412,22,26,1-9412,15,3,0,1,3.9161022305488586,0.2610734820365906
324,324,324,324,324,324,324,1-19093,17,7,1-19093,36,2,0,8,9.32881784439087,0.25913382901085746
89,89,89,89,89,89,89,1-3509,9,16,1-3509,150,11,0,30,38.48306691646576,0.25655377944310503
306,306,306,306,306,306,306,1-8990,16,28,1-8990,40,2,0,9,10.244920074939728,0.2561230018734932
271,271,271,271,271,271,271,1-5568,17,7,1-5568,47,1,0,12,11.993226766586304,0.25517503758694265
46,46,46,46,46,46,46,1-3056,4,12,1-3056,250,24,0,43,63.39239591360092,0.2535695836544037
0,0,0,0,0,0,0,1-3186,5,21,1-3186,796,0,0,220,201.5424907207489,0.25319408382003633
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,11,0,87,90.7008940577507,0.2519469279381964
546,546,546,546,546,546,546,1-7834,16,28,1-7834,4,1,0,0,1.0,0.25
554,554,554,554,554,554,554,1-10217,8,13,1-10217,4,1,0,0,1.0,0.25
358,358,358,358,358,358,358,1-5655,15,10,1-5655,31,5,0,3,7.748306691646576,0.24994537714988954
188,188,188,188,188,188,188,1-6506,5,21,1-6506,70,0,0,19,17.405942380428314,0.2486563197204045
5,5,5,5,5,5,5,1-8611,12,19,1-8611,621,23,0,143,154.0026189684868,0.24799133489289338
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,17,19.573737919330597,0.24776883442190628
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,7.4127156138420105,0.24709052046140034
113,113,113,113,113,113,113,1-7971,17,7,1-7971,117,4,0,27,28.734760224819183,0.2455962412377708
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,26,28.818657994270325,0.2442259152056807
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,1,0,13,12.909328997135162,0.24357224522896534
47,47,47,47,47,47,47,1-1035,11,18,1-1035,249,34,0,29,60.5669646859169,0.24324082203179478
222,222,222,222,222,222,222,1-5159,4,12,1-5159,59,7,0,8,14.32881784439087,0.24286131939645542
99,99,99,99,99,99,99,1-0917,9,16,1-0917,134,15,0,19,32.405942380428314,0.24183539089871875
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,2,0,12,12.993226766586304,0.24061531049233895
84,84,84,84,84,84,84,1-1712,17,7,1-1712,157,2,0,39,37.72798699140549,0.24030564962678655
202,202,202,202,202,202,202,1-1367,14,9,1-1367,66,3,0,14,15.825431227684021,0.23977926102551547
475,475,475,475,475,475,475,1-9548,8,13,1-9548,16,2,0,2,3.8322044610977173,0.23951277881860733
524,524,524,524,524,524,524,1-6015,18,6,1-6015,8,1,0,1,1.9161022305488586,0.23951277881860733
310,310,310,310,310,310,310,MLG43,23,25,MLG43,39,2,0,8,9.32881784439087,0.23920045754848382
413,413,413,413,413,413,413,1-5819,19,23,1-5819,23,0,0,6,5.496613383293152,0.23898319057796313
183,183,183,183,183,183,183,1-1466,17,7,1-1466,73,0,0,19,17.405942380428314,0.2384375668551824
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,2,0,3,4.748306691646576,0.2374153345823288
503,503,503,503,503,503,503,1-11534,3,11,1-11534,12,1,0,2,2.8322044610977173,0.23601703842480978
174,174,174,174,174,174,174,MLG17,8,13,MLG17,76,6,0,13,17.909328997135162,0.23564906575177846
303,303,303,303,303,303,303,1-7899,14,9,1-7899,40,3,0,7,9.41271561384201,0.23531789034605027
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,4,0,20,22.322044610977173,0.23496889064186496
311,311,311,311,311,311,311,1-1047,5,21,1-1047,39,0,0,10,9.161022305488586,0.23489800783304068
262,262,262,262,262,262,262,1-7656,9,16,1-7656,48,1,0,11,11.077124536037445,0.23077342783411345
552,552,552,552,552,552,552,1-5303,9,16,1-5303,4,0,0,1,0.9161022305488586,0.22902555763721466
528,528,528,528,528,528,528,1-3369,10,17,1-3369,8,0,0,2,1.8322044610977173,0.22902555763721466
501,501,501,501,501,501,501,1-5271,14,9,1-5271,12,0,0,3,2.748306691646576,0.22902555763721466
399,399,399,399,399,399,399,1-11522,23,25,1-11522,24,0,0,6,5.496613383293152,0.22902555763721466
329,329,329,329,329,329,329,1-8859,19,23,1-8859,36,0,0,9,8.244920074939728,0.22902555763721466
467,467,467,467,467,467,467,1-9197,18,6,1-9197,16,0,0,4,3.6644089221954346,0.22902555763721466
551,551,551,551,551,551,551,1-10622,23,25,1-10622,4,0,0,1,0.9161022305488586,0.22902555763721466
435,435,435,435,435,435,435,1-10919,6,14,1-10919,20,0,0,5,4.580511152744293,0.22902555763721466
525,525,525,525,525,525,525,1-19067,9,16,1-19067,8,0,0,2,1.8322044610977173,0.22902555763721466
437,437,437,437,437,437,437,1-11533,8,13,1-11533,20,0,0,5,4.580511152744293,0.22902555763721466
277,277,277,277,277,277,277,1-7418,6,14,1-7418,45,2,0,9,10.244920074939728,0.22766489055421618
281,281,281,281,281,281,281,1-7622,10,17,1-7622,45,2,0,9,10.244920074939728,0.22766489055421618
170,170,170,170,170,170,170,1-9291,12,19,1-9291,78,4,0,15,17.74153345823288,0.2274555571568318
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,22,20.15424907207489,0.2264522367648864
428,428,428,428,428,428,428,1-5221,9,12,1-5221,21,2,0,3,4.748306691646576,0.22610984245936075
83,83,83,83,83,83,83,1-7306,13,27,1-7306,159,20,0,17,35.5737379193306,0.2237342007505069
315,315,315,315,315,315,315,1-6764,22,26,1-6764,38,3,0,6,8.496613383293152,0.2235950890340303
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,4.664408922195435,0.22211471058073498
247,247,247,247,247,247,247,1-8177,16,28,1-8177,53,9,0,3,11.748306691646576,0.2216661639933316
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,8,0,5,12.580511152744293,0.22071072197797006
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,14.077124536037445,0.21995507087558508
1,1,1,1,1,1,1,MLG02,15,10,MLG02,755,61,0,114,165.43565428256989,0.21912007189744356
93,93,93,93,93,93,93,MLG71,7,15,MLG71,144,3,0,31,31.399169147014618,0.21804978574315706
30,30,30,30,30,30,30,1-8718,4,12,1-8718,333,38,0,37,71.89578253030777,0.21590325084176507
464,464,464,464,464,464,464,1-8062,5,21,1-8062,17,0,0,4,3.6644089221954346,0.21555346601149616
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,3.6644089221954346,0.21555346601149616
326,326,326,326,326,326,326,1-6835,22,26,1-6835,36,5,0,3,7.748306691646576,0.21523074143462712
55,55,55,55,55,55,55,MLG13,8,13,MLG13,225,17,0,34,48.147475838661194,0.21398878150516087
367,367,367,367,367,367,367,1-9285,6,14,1-9285,30,0,0,7,6.4127156138420105,0.21375718712806702
451,451,451,451,451,451,451,1-7146,9,16,1-7146,18,2,0,2,3.8322044610977173,0.21290024783876207
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,4.664408922195435,0.21201858737251975
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,17,15.573737919330597,0.21045591782879186
3,3,3,3,3,3,3,MLG06,18,6,MLG06,634,68,0,71,133.04325836896896,0.2098474106766072
136,136,136,136,136,136,136,1-7720,10,17,1-7720,102,3,0,20,21.322044610977173,0.20903965304879582
24,24,24,24,24,24,24,MLG62,8,13,MLG62,370,37,0,44,77.30849814414978,0.20894188687608048
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,96,107.94581413269043,0.20879267723924647
110,110,110,110,110,110,110,1-9114,5,21,1-9114,120,0,0,27,24.734760224819183,0.2061230018734932
72,72,72,72,72,72,72,1-0918,5,21,1-0918,179,0,0,40,36.644089221954346,0.204715582245555
128,128,128,128,128,128,128,1-18045,10,17,1-18045,109,3,0,21,22.23814684152603,0.2040196957938168
523,523,523,523,523,523,523,1-3699,3,11,1-3699,9,0,0,2,1.8322044610977173,0.2035782734553019
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,1.8322044610977173,0.2035782734553019
517,517,517,517,517,517,517,MLG77,17,7,MLG77,9,0,0,2,1.8322044610977173,0.2035782734553019
409,409,409,409,409,409,409,1-9245,9,16,1-9245,23,1,0,4,4.664408922195435,0.20280038792154062
19,19,19,19,19,19,19,1-2272,12,19,1-2272,412,11,0,78,82.45597398281097,0.20013585918158003
511,511,511,511,511,511,511,1-7707,8,13,1-7707,10,2,0,0,2.0,0.2
166,166,166,166,166,166,166,1-5696,10,27,1-5696,80,5,0,12,15.993226766586304,0.1999153345823288
351,351,351,351,351,351,351,1-4776,20,4,1-4776,33,2,0,5,6.580511152744293,0.19940942887103918
147,147,147,147,147,147,147,MLG78,18,6,MLG78,94,3,0,17,18.573737919330597,0.19759295658862336
228,228,228,228,228,228,228,1-17959,18,6,1-17959,57,3,0,9,11.244920074939728,0.1972792995603461
398,398,398,398,398,398,398,1-8914,7,15,1-8914,25,4,0,1,4.916102230548859,0.19664408922195434
480,480,480,480,480,480,480,1-10882,14,9,1-10882,14,0,0,3,2.748306691646576,0.1963076208318983
288,288,288,288,288,288,288,MLG01,10,17,MLG01,43,2,0,7,8.41271561384201,0.19564454915911653
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,4.664408922195435,0.1943503717581431
352,352,352,352,352,352,352,1-8853,5,21,1-8853,33,0,0,7,6.4127156138420105,0.19432471557097
157,157,157,157,157,157,157,1-7547,23,25,1-7547,86,2,0,16,16.65763568878174,0.1936934382416481
87,87,87,87,87,87,87,1-2742,12,19,1-2742,154,3,0,29,29.5669646859169,0.19199327718127857
514,514,514,514,514,514,514,1-10823,15,10,1-10823,10,1,0,1,1.9161022305488586,0.19161022305488587
17,17,17,17,17,17,17,1-8165,9,16,1-8165,420,19,0,66,79.46274721622467,0.18919701718148732
38,38,38,38,38,38,38,1-5899,6,14,1-5899,288,16,0,42,54.47629368305206,0.18915379751059744
135,135,135,135,135,135,135,1-7057,11,18,1-7057,105,7,0,14,19.82543122768402,0.18881363073984783
242,242,242,242,242,242,242,1-18469,3,11,1-18469,54,1,0,10,10.161022305488586,0.18816707973127011
121,121,121,121,121,121,121,MLG52,19,23,MLG52,112,0,0,23,21.07035130262375,0.18812813663056918
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,11,0,13,22.909328997135162,0.18778138522241936
80,80,80,80,80,80,80,1-9340,12,19,1-9340,163,4,0,29,30.5669646859169,0.18752739071114663
388,388,388,388,388,388,388,1-7776,18,6,1-7776,26,3,0,2,4.832204461097717,0.1858540177345276
27,27,27,27,27,27,27,1-7425,5,21,1-7425,352,0,0,71,65.04325836896896,0.18478198400275272
446,446,446,446,446,446,446,1-7715,23,25,1-7715,20,0,0,4,3.6644089221954346,0.18322044610977173
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,2,1.8322044610977173,0.18322044610977173
513,513,513,513,513,513,513,1-18770,19,23,1-18770,10,0,0,2,1.8322044610977173,0.18322044610977173
439,439,439,439,439,439,439,1-8023,6,14,1-8023,20,0,0,4,3.6644089221954346,0.18322044610977173
476,476,476,476,476,476,476,1-7910,9,16,1-7910,15,0,0,3,2.748306691646576,0.18322044610977173
217,217,217,217,217,217,217,1-19884,23,25,1-19884,60,0,0,12,10.993226766586304,0.18322044610977173
397,397,397,397,397,397,397,1-19851,5,21,1-19851,25,0,0,5,4.580511152744293,0.18322044610977173
137,137,137,137,137,137,137,1-3135,14,9,1-3135,101,0,0,20,18.322044610977173,0.1814063822869027
65,65,65,65,65,65,65,1-7460,13,27,1-7460,194,14,0,23,35.07035130262375,0.1807750067145554
199,199,199,199,199,199,199,MLG30,23,25,MLG30,66,0,0,13,11.909328997135162,0.18044437874447217
197,197,197,197,197,197,197,MLG27,23,25,MLG27,67,2,0,11,12.077124536037445,0.18025559009011113
389,389,389,389,389,389,389,1-8691,23,25,1-8691,26,0,0,5,4.580511152744293,0.1761735058747805
