Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
162,162,162,162,162,1-10960,12,18,1-10960,82,17,0,34,18.687268428504467,0.22789351742078617
400,400,400,400,400,1-11523,8,15,1-11523,24,5,0,3,5.148876626044512,0.214536526085188
516,516,516,516,516,1-17965,1,12,1-17965,10,2,0,2,2.0992510840296745,0.20992510840296746
407,407,407,407,407,1-0295,1,12,1-0295,24,5,0,0,5.0,0.20833333333333334
445,445,445,445,445,1-2028,15,21,1-2028,20,4,0,2,4.0992510840296745,0.20496255420148374
509,509,509,509,509,1-0337,4,14,1-0337,11,2,0,5,2.2481277100741863,0.20437524637038057
172,172,172,172,172,1-19068,13,19,1-19068,77,15,0,10,15.496255420148373,0.2012500703915373
76,76,76,76,76,1-7518,12,18,1-7518,169,32,0,36,33.78651951253414,0.19992023380197718
180,180,180,180,180,1-9294,15,21,1-9294,74,14,0,16,14.794008672237396,0.19991903611131617
428,428,428,428,428,1-5221,9,10,1-5221,21,4,0,3,4.148876626044512,0.19756555362116723
316,316,316,316,316,1-3216,1,12,1-3216,38,7,0,7,7.347378794103861,0.19335207352904896
340,340,340,340,340,1-10981,15,21,1-10981,34,6,0,5,6.248127710074186,0.18376846206100547
364,364,364,364,364,1-5515,17,5,1-5515,30,5,0,10,5.496255420148373,0.18320851400494576
38,38,38,38,38,1-5899,6,8,1-5899,288,51,0,35,52.736893970519304,0.18311421517541426
164,164,164,164,164,1-9454,13,19,1-9454,80,14,0,10,14.496255420148373,0.18120319275185465
304,304,304,304,304,1-2006,11,17,1-2006,40,7,0,5,7.248127710074186,0.18120319275185465
229,229,229,229,229,1-8986,20,2,1-8986,57,10,0,2,10.099251084029675,0.17717984357946798
539,539,539,539,539,P1-17272,15,21,P1-17272,6,1,0,1,1.0496255420148373,0.17493759033580622
322,322,322,322,322,1-18435,4,14,1-18435,37,6,0,8,6.397004336118698,0.17289200908428914
398,398,398,398,398,1-8914,7,9,1-8914,25,4,0,6,4.297753252089024,0.17191013008356093
120,120,120,120,120,1-1152,4,14,1-1152,112,18,0,24,19.191013008356094,0.17134833043175085
94,94,94,94,94,1-3693,11,17,1-3693,143,23,0,30,24.488766260445118,0.17125011370940643
502,502,502,502,502,1-0305,16,22,1-0305,12,2,0,1,2.0496255420148373,0.17080212850123644
503,503,503,503,503,1-11534,3,13,1-11534,12,2,0,0,2.0,0.16666666666666666
326,326,326,326,326,1-6835,22,23,1-6835,36,5,0,20,5.992510840296745,0.16645863445268738
442,442,442,442,442,1-9232,1,12,1-9232,20,3,0,6,3.2977532520890236,0.16488766260445117
127,127,127,127,127,MLG55,22,23,MLG55,110,16,0,41,18.034647222608328,0.16395133838734843
112,112,112,112,112,1-1166,1,12,1-1166,118,18,0,25,19.24063855037093,0.16305625890144856
117,117,117,117,117,1-3246,2,11,1-3246,116,18,0,15,18.74438313022256,0.16158950974329792
44,44,44,44,44,1-8371,2,11,1-8371,255,40,0,18,40.89325975626707,0.16036572453438067
14,14,14,14,14,1-3037,3,13,1-3037,467,68,0,134,74.6498226299882,0.15984972725907537
160,160,160,160,160,1-1119,18,4,1-1119,83,13,0,2,13.099251084029675,0.15782230221722499
537,537,537,537,537,P1-6891,9,10,P1-6891,7,1,0,2,1.0992510840296745,0.15703586914709636
143,143,143,143,143,1-12345,5,7,1-12345,97,14,0,22,15.09176192432642,0.15558517447759196
492,492,492,492,492,1-7297,8,15,1-7297,13,2,0,0,2.0,0.15384615384615385
288,288,288,288,288,MLG01,10,16,MLG01,43,6,0,11,6.54588096216321,0.15222978981774907
381,381,381,381,381,1-6554,3,13,1-6554,28,4,0,5,4.248127710074186,0.1517188467883638
86,86,86,86,86,MLG65,3,13,MLG65,155,22,0,29,23.43914071843028,0.1512202626995502
440,440,440,440,440,1-20081,20,2,1-20081,20,3,0,0,3.0,0.15
241,241,241,241,241,1-8058,20,2,1-8058,54,8,0,1,8.049625542014837,0.14906713966694143
238,238,238,238,238,MLG20,7,9,MLG20,55,8,0,4,8.198502168059349,0.14906367578289725
369,369,369,369,369,1-9217,8,15,1-9217,30,4,0,9,4.446629878133535,0.1482209959377845
47,47,47,47,47,1-1035,11,17,1-1035,249,34,0,54,36.67977926880121,0.1473083504771133
35,35,35,35,35,1-7901,9,10,1-7901,298,41,0,54,43.67977926880121,0.14657644049933294
237,237,237,237,237,1-18266,20,2,1-18266,55,8,0,1,8.049625542014837,0.1463568280366334
368,368,368,368,368,1-18927,1,12,1-18927,30,4,0,6,4.297753252089024,0.14325844173630078
223,223,223,223,223,1-5686,16,22,1-5686,59,7,0,28,8.389515176415443,0.1421951724816177
372,372,372,372,372,1-3300,23,24,1-3300,29,4,0,2,4.0992510840296745,0.14135348565619568
391,391,391,391,391,1-7301,19,3,1-7301,26,3,0,13,3.6451320461928844,0.14019738639203402
477,477,477,477,477,1-9412,22,23,1-9412,15,2,0,2,2.0992510840296745,0.13995007226864498
192,192,192,192,192,1-3254,6,8,1-3254,68,9,0,9,9.446629878133535,0.1389210276196108
114,114,114,114,114,1-6166,12,18,1-6166,117,13,0,62,16.07678360491991,0.13740840687965736
301,301,301,301,301,1-3469,3,13,1-3469,40,5,0,10,5.496255420148373,0.13740638550370932
471,471,471,471,471,1-9396,1,12,1-9396,16,2,0,4,2.198502168059349,0.13740638550370932
275,275,275,275,275,1-3477,8,15,1-3477,46,6,0,6,6.297753252089024,0.13690767939323964
460,460,460,460,460,1-7083,1,12,1-7083,17,2,0,6,2.2977532520890236,0.13516195600523667
262,262,262,262,262,1-7656,9,10,1-7656,48,6,0,8,6.397004336118698,0.13327092366913953
49,49,49,49,49,1-19257,1,12,1-19257,246,30,0,46,32.282774932682514,0.1312307924092785
469,469,469,469,469,1-9095,23,24,1-9095,16,2,0,2,2.0992510840296745,0.13120319275185466
466,466,466,466,466,MLG04,1,12,MLG04,16,2,0,2,2.0992510840296745,0.13120319275185466
472,472,472,472,472,1-3733,15,21,1-3733,16,2,0,2,2.0992510840296745,0.13120319275185466
528,528,528,528,528,1-3369,10,16,1-3369,8,1,0,1,1.0496255420148373,0.13120319275185466
302,302,302,302,302,1-7809,13,19,1-7809,40,5,0,5,5.248127710074186,0.13120319275185466
202,202,202,202,202,1-1367,14,20,1-1367,66,8,0,13,8.645132046192884,0.13098684918474068
342,342,342,342,342,1-18987,19,3,1-18987,34,4,0,9,4.446629878133535,0.13078323170980988
222,222,222,222,222,1-5159,4,14,1-5159,59,7,0,14,7.694757588207722,0.13041962013911393
3,3,3,3,3,MLG06,18,4,MLG06,634,81,0,26,82.29026409238577,0.12979536923089238
144,144,144,144,144,1-7187,22,23,1-7187,96,12,0,7,12.34737879410386,0.12861852910524854
30,30,30,30,30,1-8718,4,14,1-8718,333,38,0,96,42.76405203342438,0.1284205766769501
119,119,119,119,119,1-1136,12,18,1-1136,113,12,0,50,14.481277100741863,0.12815289469683064
375,375,375,375,375,1-8187,16,22,1-8187,29,3,0,14,3.6947575882077217,0.12740543407612834
404,404,404,404,404,1-6559,1,12,1-6559,24,3,0,1,3.0496255420148373,0.12706773091728488
104,104,104,104,104,MLG64,2,11,MLG64,129,14,0,47,16.33240047469735,0.12660775561780893
54,54,54,54,54,MLG66,1,12,MLG66,229,27,0,36,28.78651951253414,0.12570532538224516
235,235,235,235,235,1-9040,19,3,1-9040,55,6,0,18,6.893259756267071,0.1253319955684922
468,468,468,468,468,1-9316,18,4,1-9316,16,2,0,0,2.0,0.125
189,189,189,189,189,1-0582,11,17,1-0582,70,7,0,34,8.687268428504467,0.12410383469292095
323,323,323,323,323,1-8613,16,22,1-8613,37,4,0,11,4.54588096216321,0.1228616476260327
115,115,115,115,115,1-3174,5,7,1-3174,117,13,0,26,14.290264092385769,0.12213900933663051
42,42,42,42,42,1-8681,19,3,1-8681,260,26,0,114,31.657311789691448,0.12175889149881326
165,165,165,165,165,1-8368,5,7,1-8368,80,9,0,14,9.694757588207722,0.12118446985259652
10,10,10,10,10,MLG08,8,15,MLG08,532,51,0,266,64.20039417594671,0.12067743266155397
105,105,105,105,105,1-0529,14,20,1-0529,124,13,0,39,14.935396138578653,0.12044674305305365
210,210,210,210,210,1-1514,1,12,1-1514,64,7,0,14,7.694757588207722,0.12023058731574565
513,513,513,513,513,1-18770,19,3,1-18770,10,1,0,4,1.198502168059349,0.11985021680593491
130,130,130,130,130,1-8754,12,18,1-8754,108,11,0,38,12.885770596563816,0.11931269070892422
185,185,185,185,185,MLG42,16,22,MLG42,72,8,0,11,8.54588096216321,0.11869279114115569
209,209,209,209,209,1-6249,1,12,1-6249,64,7,0,12,7.595506504178047,0.11867978912778199
62,62,62,62,62,1-1131,2,11,1-1131,200,22,0,31,23.538391802459955,0.11769195901229977
139,139,139,139,139,1-8228,13,19,1-8228,99,11,0,13,11.645132046192884,0.11762759642619075
18,18,18,18,18,1-5635,18,4,1-5635,417,49,0,0,49.0,0.11750599520383694
242,242,242,242,242,1-18469,3,13,1-18469,54,6,0,6,6.297753252089024,0.11662506022387081
107,107,107,107,107,1-0598,21,1,1-0598,122,14,0,3,14.148876626044512,0.11597439857413534
63,63,63,63,63,1-5531,11,17,1-5531,199,22,0,20,22.992510840296745,0.11554025547887811
514,514,514,514,514,1-10823,15,21,1-10823,10,1,0,3,1.1488766260445118,0.11488766260445119
156,156,156,156,156,MLG83,22,23,MLG83,88,10,0,2,10.099251084029675,0.11476421686397358
138,138,138,138,138,1-7993,17,5,1-7993,100,10,0,29,11.43914071843028,0.11439140718430281
55,55,55,55,55,MLG13,8,15,MLG13,225,19,0,130,25.451320461928844,0.11311697983079487
95,95,95,95,95,1-9100,10,16,1-9100,142,14,0,41,16.034647222608328,0.11292005086343893
320,320,320,320,320,1-5109,15,21,1-5109,37,4,0,3,4.148876626044512,0.11213180070390573
46,46,46,46,46,1-3056,4,14,1-3056,250,24,0,79,27.920417819172144,0.11168167127668857
36,36,36,36,36,MLG67,19,3,MLG67,293,29,0,74,32.67229010909796,0.11150952255664832
99,99,99,99,99,1-0917,9,10,1-0917,134,13,0,37,14.836145054548979,0.11071750040708193
39,39,39,39,39,1-7172,1,12,1-7172,284,28,0,68,31.374536857008934,0.11047372132749625
218,218,218,218,218,1-9351,1,12,1-9351,60,6,0,12,6.595506504178047,0.10992510840296746
439,439,439,439,439,1-8023,6,8,1-8023,20,2,0,4,2.198502168059349,0.10992510840296746
511,511,511,511,511,1-7707,8,15,1-7707,10,1,0,2,1.0992510840296745,0.10992510840296746
111,111,111,111,111,1-1887,19,3,1-1887,119,11,0,38,12.885770596563816,0.10828378652574636
167,167,167,167,167,MLG32,22,23,MLG32,79,8,0,11,8.54588096216321,0.10817570838181279
358,358,358,358,358,1-5655,15,21,1-5655,31,3,0,7,3.347378794103861,0.10797996110012455
339,339,339,339,339,1-8126,4,14,1-8126,34,3,0,13,3.6451320461928844,0.1072097660644966
260,260,260,260,260,MLG24,16,22,MLG24,49,5,0,4,5.198502168059349,0.10609188098080304
174,174,174,174,174,MLG17,8,15,MLG17,76,7,0,19,7.942885298281908,0.10451164866160405
303,303,303,303,303,1-7899,14,20,1-7899,40,4,0,2,4.0992510840296745,0.10248127710074187
426,426,426,426,426,1-20040,10,16,1-20040,22,2,0,5,2.2481277100741863,0.10218762318519028
136,136,136,136,136,1-7720,10,16,1-7720,102,9,0,27,10.339889634400606,0.10137146700392752
255,255,255,255,255,1-3302,2,11,1-3302,52,5,0,5,5.248127710074186,0.10092553288604204
170,170,170,170,170,1-9291,12,18,1-9291,78,7,0,17,7.8436342142522335,0.10055941300323376
418,418,418,418,418,1-9121,4,14,1-9121,22,2,0,4,2.198502168059349,0.09993191672997041
496,496,496,496,496,1-7712,1,12,1-7712,12,1,0,4,1.198502168059349,0.09987518067161243
232,232,232,232,232,1-18412,9,10,1-18412,56,4,0,31,5.538391802459955,0.09889985361535635
2,2,2,2,2,MLG03,20,2,MLG03,713,68,0,25,69.24063855037093,0.09711169502155811
344,344,344,344,344,1-7781,13,19,1-7781,33,3,0,4,3.198502168059349,0.09692430812301057
58,58,58,58,58,MLG53,16,22,MLG53,216,18,0,59,20.9279069788754,0.09688845823553426
155,155,155,155,155,1-2364,19,3,1-2364,88,6,0,49,8.431651558727026,0.09581422225826165
412,412,412,412,412,1-7770,6,8,1-7770,23,2,0,4,2.198502168059349,0.09558705078518909
427,427,427,427,427,1-9287,14,20,1-9287,21,2,0,0,2.0,0.09523809523809523
52,52,52,52,52,1-7302,1,12,1-7302,240,21,0,36,22.78651951253414,0.09494383130222558
74,74,74,74,74,MLG09,6,8,MLG09,174,16,0,9,16.446629878133535,0.09452086136858354
424,424,424,424,424,1-18869,18,4,1-18869,22,2,0,1,2.0496255420148373,0.09316479736431078
29,29,29,29,29,1-7462,9,10,1-7462,336,27,0,86,31.267796613276005,0.09305891849189288
23,23,23,23,23,1-8567,17,5,1-8567,388,30,0,120,35.95506504178047,0.0926676934066507
11,11,11,11,11,1-19755,1,12,1-19755,517,42,0,113,47.60768624767661,0.09208449951194703
70,70,70,70,70,1-5228,12,18,1-5228,180,12,0,92,16.56554986536503,0.09203083258536127
500,500,500,500,500,1-19859,8,15,1-19859,12,1,0,2,1.0992510840296745,0.09160425700247288
219,219,219,219,219,1-8702,4,14,1-8702,59,4,0,28,5.389515176415443,0.09134771485449904
6,6,6,6,6,1-3026,3,13,1-3026,570,44,0,161,51.9897122643888,0.09121002151647158
284,284,284,284,284,1-18635,23,24,1-18635,44,4,0,0,4.0,0.09090909090909091
196,196,196,196,196,1-7522,20,2,1-7522,67,6,0,1,6.049625542014837,0.09029291853753489
103,103,103,103,103,1-2275,14,20,1-2275,130,11,0,13,11.645132046192884,0.08957793881686835
187,187,187,187,187,MLG82,16,22,MLG82,71,5,0,26,6.290264092385769,0.08859526890684181
31,31,31,31,31,1-1687,12,18,1-1687,325,26,0,53,28.630153726786375,0.08809278069780423
61,61,61,61,61,1-8484,21,1,1-8484,202,17,0,14,17.69475758820772,0.08759780984261248
505,505,505,505,505,MLG25,2,11,MLG25,12,1,0,1,1.0496255420148373,0.08746879516790311
56,56,56,56,56,1-4874,6,8,1-4874,224,18,0,20,18.992510840296745,0.08478799482275333
380,380,380,380,380,1-20077,9,10,1-20077,28,2,0,7,2.347378794103861,0.08383495693228074
128,128,128,128,128,1-18045,10,16,1-18045,109,8,0,22,9.09176192432642,0.08341065985620569
504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,0,1.0,0.08333333333333333
8,8,8,8,8,MLG15,7,9,MLG15,559,29,0,348,46.26968862116337,0.08277225155843179
373,373,373,373,373,1-18794,11,17,1-18794,29,2,0,8,2.397004336118698,0.08265532193512752
289,289,289,289,289,1-7390,1,12,1-7390,43,3,0,11,3.54588096216321,0.08246234795728395
258,258,258,258,258,MLG37,22,23,MLG37,50,4,0,2,4.0992510840296745,0.08198502168059349
85,85,85,85,85,MLG26,22,23,MLG26,155,12,0,12,12.595506504178047,0.08126133228501965
140,140,140,140,140,MLG51,15,21,MLG51,99,6,0,41,8.034647222608328,0.08115805275361947
224,224,224,224,224,1-8087,16,22,1-8087,58,4,0,13,4.6451320461928844,0.08008848355504973
388,388,388,388,388,1-7776,18,4,1-7776,26,2,0,1,2.0496255420148373,0.07883175161595528
279,279,279,279,279,1-20068,14,20,1-20068,45,3,0,11,3.54588096216321,0.078797354714738
489,489,489,489,489,MLG05,1,12,MLG05,14,1,0,2,1.0992510840296745,0.07851793457354818
312,312,312,312,312,1-8864,23,24,1-8864,39,3,0,1,3.0496255420148373,0.07819552671832916
324,324,324,324,324,1-19093,17,5,1-19093,36,2,0,16,2.7940086722373962,0.07761135200659434
310,310,310,310,310,MLG43,23,24,MLG43,39,3,0,0,3.0,0.07692307692307693
490,490,490,490,490,1-2318,20,2,1-2318,13,1,0,0,1.0,0.07692307692307693
89,89,89,89,89,1-3509,9,10,1-3509,150,10,0,30,11.488766260445118,0.07659177506963412
15,15,15,15,15,MLG14,8,15,MLG14,462,29,0,124,35.15356720983982,0.0760899723156706
129,129,129,129,129,MLG56,2,11,MLG56,109,4,0,86,8.267796613276005,0.07585134507592665
298,298,298,298,298,1-0584,23,24,1-0584,41,3,0,2,3.0992510840296745,0.0755914898543823
9,9,9,9,9,MLG63,2,11,MLG63,543,30,0,219,40.86799370124936,0.0752633401496305
141,141,141,141,141,1-7081,9,10,1-7081,99,5,0,49,7.431651558727026,0.07506718746188915
383,383,383,383,383,1-9182,7,9,1-9182,28,2,0,2,2.0992510840296745,0.07497325300105981
41,41,41,41,41,MLG70,13,19,MLG70,269,18,0,43,20.133898306638002,0.07484720560088477
359,359,359,359,359,1-6168,10,16,1-6168,31,2,0,6,2.2977532520890236,0.07412107264803301
122,122,122,122,122,1-8949,23,24,1-8949,112,8,0,6,8.297753252089024,0.07408708260793771
53,53,53,53,53,1-6727,17,5,1-6727,235,14,0,68,17.374536857008934,0.07393419939152737
148,148,148,148,148,1-6677,5,7,1-6677,94,6,0,19,6.942885298281908,0.07386048189661604
109,109,109,109,109,1-3364,17,5,1-3364,121,7,0,39,8.935396138578653,0.07384624907916243
207,207,207,207,207,1-7488,5,7,1-7488,65,4,0,16,4.794008672237396,0.07375397957288302
362,362,362,362,362,MLG40,22,23,MLG40,30,2,0,4,2.198502168059349,0.0732834056019783
20,20,20,20,20,1-0708,11,17,1-0708,408,25,0,94,29.664800949394703,0.0727078454642027
5,5,5,5,5,1-8611,12,18,1-8611,621,40,0,102,45.0618052855134,0.07256329353544831
79,79,79,79,79,MLG57,23,24,MLG57,165,11,0,19,11.942885298281908,0.07238112301989034
98,98,98,98,98,MLG36,22,23,MLG36,136,9,0,17,9.843634214252234,0.07237966334008995
106,106,106,106,106,1-7872,7,9,1-7872,124,7,0,38,8.885770596563816,0.07165944029486948
485,485,485,485,485,1-9267,22,23,1-9267,14,1,0,0,1.0,0.07142857142857142
484,484,484,484,484,1-9203,7,9,1-9203,14,1,0,0,1.0,0.07142857142857142
480,480,480,480,480,1-10882,14,20,1-10882,14,1,0,0,1.0,0.07142857142857142
347,347,347,347,347,7W2-0103,12,18,7W2-0103,33,2,0,6,2.2977532520890236,0.06962888642694011
135,135,135,135,135,1-7057,11,17,1-7057,105,7,0,6,7.297753252089024,0.06950241192465736
450,450,450,450,450,1-3301,7,9,1-3301,18,1,0,5,1.2481277100741863,0.0693404283374548
149,149,149,149,149,MLG29,22,23,MLG29,93,6,0,8,6.397004336118698,0.06878499286149138
370,370,370,370,370,1-7647,23,24,1-7647,30,2,0,1,2.0496255420148373,0.06832085140049457
177,177,177,177,177,1-19121,23,24,1-19121,75,5,0,2,5.0992510840296745,0.067990014453729
176,176,176,176,176,1-7733,7,9,1-7733,76,5,0,2,5.0992510840296745,0.06709540900039046
263,263,263,263,263,1-7464,12,18,1-7464,48,3,0,4,3.198502168059349,0.06663546183456977
100,100,100,100,100,1-0541,17,5,1-0541,132,7,0,36,8.786519512534142,0.06656454176162228
118,118,118,118,118,1-3051,12,18,1-3051,116,6,0,32,7.5880173444747925,0.0654139426247827
351,351,351,351,351,1-4776,20,2,1-4776,33,2,0,3,2.148876626044512,0.06511747351650035
81,81,81,81,81,1-7038,15,21,1-7038,163,9,0,30,10.488766260445118,0.06434825926653447
68,68,68,68,68,1-0677,10,16,1-0677,187,10,0,40,11.98502168059349,0.06409102502991171
314,314,314,314,314,1-18973,10,16,1-18973,39,2,0,10,2.4962554201483727,0.06400654923457366
22,22,22,22,22,1-6568,14,20,1-6568,394,23,0,42,25.084272764623165,0.06366566691528722
267,267,267,267,267,1-6492,2,11,1-6492,48,3,0,1,3.0496255420148373,0.06353386545864244
299,299,299,299,299,1-0754,7,9,1-0754,41,2,0,12,2.595506504178047,0.06330503668726944
4,4,4,4,4,1-1530,14,20,1-1530,632,33,0,132,39.55057154595852,0.0625800182689217
236,236,236,236,236,1-8053,2,11,1-8053,55,2,0,29,3.4391407184302807,0.06252983124418691
123,123,123,123,123,MLG59,2,11,MLG59,112,7,0,0,7.0,0.0625
108,108,108,108,108,1-1005,14,20,1-1005,122,7,0,11,7.54588096216321,0.061851483296419756
37,37,37,37,37,1-7946,14,20,1-7946,289,16,0,36,17.78651951253414,0.06154505021638111
26,26,26,26,26,1-3047,11,17,1-3047,360,17,0,103,22.11143082752824,0.06142064118757844
332,332,332,332,332,1-3162,22,23,1-3162,35,2,0,3,2.148876626044512,0.061396475029843196
168,168,168,168,168,1-7523,14,20,1-7523,79,4,0,17,4.8436342142522335,0.06131182549686372
413,413,413,413,413,1-5819,19,3,1-5819,23,1,0,8,1.3970043361186981,0.060739318961682526
349,349,349,349,349,1-7429,11,17,1-7429,33,2,0,0,2.0,0.06060606060606061
352,352,352,352,352,1-8853,5,7,1-8853,33,2,0,0,2.0,0.06060606060606061
318,318,318,318,318,1-7655,4,14,1-7655,38,2,0,6,2.2977532520890236,0.06046719084444799
51,51,51,51,51,1-9365,19,3,1-9365,243,11,0,74,14.672290109097958,0.06037979468764591
57,57,57,57,57,MLG61,2,11,MLG61,218,12,0,23,13.141387466341257,0.060281593882299346
66,66,66,66,66,1-3496,14,20,1-3496,192,10,0,31,11.538391802459955,0.060095790637812264
40,40,40,40,40,1-1070,11,17,1-1070,280,15,0,36,16.78651951253414,0.05995185540190765
186,186,186,186,186,1-3405,2,11,1-3405,72,4,0,5,4.248127710074186,0.05900177375103036
24,24,24,24,24,MLG62,8,15,MLG62,370,18,0,76,21.771541193127632,0.05884200322466927
459,459,459,459,459,1-17979,23,24,1-17979,17,1,0,0,1.0,0.058823529411764705
463,463,463,463,463,1-9522,20,2,1-9522,17,1,0,0,1.0,0.058823529411764705
461,461,461,461,461,1-1067,1,12,1-1067,17,1,0,0,1.0,0.058823529411764705
7,7,7,7,7,MLG12,6,8,MLG12,569,32,0,25,33.24063855037093,0.05841939991277844
131,131,131,131,131,1-6501,18,4,1-6501,107,6,0,5,6.248127710074186,0.05839371691658118
92,92,92,92,92,1-6511,23,24,1-6511,144,8,0,8,8.397004336118698,0.05831253011193541
1,1,1,1,1,MLG02,15,21,MLG02,755,41,0,55,43.72940481081605,0.05791974147127953
283,283,283,283,283,1-8973,17,5,1-8973,44,2,0,11,2.54588096216321,0.05786093095825477
64,64,64,64,64,1-0983,14,20,1-0983,195,9,0,46,11.282774932682514,0.05786038427016674
248,248,248,248,248,1-8618,18,4,1-8618,53,3,0,1,3.0496255420148373,0.05754010456631768
292,292,292,292,292,MLG31,22,23,MLG31,42,2,0,8,2.397004336118698,0.05707153181234995
32,32,32,32,32,1-3152,17,5,1-3152,323,13,0,107,18.309932995587587,0.05668709905754671
179,179,179,179,179,1-7900,16,22,1-7900,75,4,0,5,4.248127710074186,0.05664170280098915
251,251,251,251,251,1-8287,20,2,1-8287,53,3,0,0,3.0,0.05660377358490566
17,17,17,17,17,1-8165,9,10,1-8165,420,21,0,51,23.5309026427567,0.056025958673230236
71,71,71,71,71,MLG45,22,23,MLG45,179,7,0,60,9.977532520890236,0.05574040514463819
453,453,453,453,453,1-11121,23,24,1-11121,18,1,0,0,1.0,0.05555555555555555
449,449,449,449,449,1-5154,1,12,1-5154,19,1,0,1,1.0496255420148373,0.05524344957972828
429,429,429,429,429,1-9135,1,12,1-9135,21,1,0,3,1.1488766260445118,0.05470841076402437
421,421,421,421,421,1-8162,1,12,1-8162,22,1,0,4,1.198502168059349,0.05447737127542496
414,414,414,414,414,1-18370,12,18,1-18370,23,1,0,5,1.2481277100741863,0.054266422177138535
147,147,147,147,147,MLG78,18,4,MLG78,94,5,0,0,5.0,0.05319148936170213
69,69,69,69,69,1-8564,17,5,1-8564,185,7,0,57,9.828655894845724,0.05312786970186878
166,166,166,166,166,1-5696,10,16,1-5696,80,2,0,45,4.233149390667677,0.05291436738334596
341,341,341,341,341,1-0363,1,12,1-0363,34,1,0,16,1.7940086722373962,0.05276496094815871
169,169,169,169,169,1-6591,20,2,1-6591,79,4,0,3,4.148876626044512,0.05251742564613306
433,433,433,433,433,1-10042,14,20,1-10042,21,1,0,2,1.0992510840296745,0.05234528971569879
132,132,132,132,132,1-4397,10,16,1-4397,106,5,0,10,5.496255420148373,0.051851466227814835
153,153,153,153,153,1-8666,14,20,1-8666,89,3,0,30,4.488766260445118,0.0504355759600575
87,87,87,87,87,1-2742,12,18,1-2742,154,7,0,15,7.744383130222559,0.05028820214430233
420,420,420,420,420,MLG28,22,23,MLG28,22,1,0,2,1.0992510840296745,0.04996595836498521
411,411,411,411,411,1-8186,2,11,1-8186,23,1,0,3,1.1488766260445118,0.04995115765410921
240,240,240,240,240,1-10808,2,11,1-10808,54,1,0,34,2.687268428504467,0.04976423015749013
77,77,77,77,77,MLG50,7,9,MLG50,168,3,0,107,8.309932995587587,0.049463886878497544
211,211,211,211,211,1-9644,6,8,1-9644,63,3,0,1,3.0496255420148373,0.048406754635156146
408,408,408,408,408,1-7987,12,18,1-7987,23,1,0,2,1.0992510840296745,0.047793525392594544
126,126,126,126,126,1-8121,5,7,1-8121,110,4,0,25,5.240638550370932,0.04764216863973574
159,159,159,159,159,1-5687,6,8,1-5687,83,2,0,39,3.9353961385786533,0.04741441130817654
75,75,75,75,75,MLG73,15,21,MLG73,173,8,0,1,8.049625542014837,0.04652962741049039
474,474,474,474,474,1-19108,4,14,1-19108,16,0,0,15,0.744383130222559,0.046523945638909936
290,290,290,290,290,1-7348,18,4,1-7348,43,2,0,0,2.0,0.046511627906976744
197,197,197,197,197,MLG27,23,24,MLG27,67,3,0,1,3.0496255420148373,0.04551679913454981
0,0,0,0,0,1-3186,5,7,1-3186,796,26,0,204,36.1236105710268,0.045381420315360306
151,151,151,151,151,1-7725,5,7,1-7725,90,2,0,42,4.084272764623165,0.04538080849581295
