Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
218,218,1-9351,1,4,1-9351,60,6,0,12,6.758524686098099,0.11264207810163498
368,368,1-18927,1,4,1-18927,30,3,0,6,3.3792623430490494,0.11264207810163498
36,36,MLG67,19,18,MLG67,293,28,0,74,32.67756889760494,0.11152753889967557
95,95,1-9100,10,10,1-9100,142,14,0,29,15.833101324737072,0.11150071355448642
326,326,1-6835,22,23,1-6835,36,4,0,0,4.0,0.1111111111111111
303,303,1-7899,14,14,1-7899,40,4,0,6,4.379262343049049,0.10948155857622624
445,445,1-2028,15,24,1-2028,20,2,0,3,2.1896311715245247,0.10948155857622624
509,509,1-0337,4,2,1-0337,11,1,0,3,1.1896311715245247,0.10814828832041133
232,232,1-18412,9,6,1-18412,56,4,0,31,5.959522105753422,0.10642003760273967
513,513,1-18770,19,24,1-18770,10,1,0,1,1.063210390508175,0.1063210390508175
516,516,1-17965,1,24,1-17965,10,1,0,1,1.063210390508175,0.1063210390508175
514,514,1-10823,15,8,1-10823,10,1,0,1,1.063210390508175,0.1063210390508175
61,61,1-8484,21,20,1-8484,202,17,0,65,21.10867538303137,0.1044983929853038
496,496,1-7712,1,4,1-7712,12,1,0,4,1.2528415620326996,0.10440346350272496
111,111,1-1887,19,18,1-1887,119,10,0,38,12.401994839310646,0.10421844402782056
144,144,1-7187,22,23,1-7187,96,10,0,0,10.0,0.10416666666666667
155,155,1-2364,19,18,1-2364,88,6,0,50,9.160519525408745,0.10409681278873574
192,192,1-3254,6,8,1-3254,68,6,0,17,7.074576638638973,0.10403789174469079
444,444,1-7467,15,15,1-7467,20,1,0,17,2.0745766386389732,0.10372883193194866
255,255,1-3302,2,5,1-3302,52,5,0,5,5.3160519525408745,0.10223176831809375
363,363,1-10294,15,15,1-10294,30,3,0,1,3.063210390508175,0.10210701301693917
167,167,MLG32,22,23,MLG32,79,8,0,0,8.0,0.10126582278481013
136,136,1-7720,10,10,1-7720,102,9,0,19,10.200997419655323,0.10000977862407179
344,344,1-7781,13,13,1-7781,33,3,0,4,3.2528415620326996,0.09857095642523332
2,2,MLG03,20,19,MLG03,713,68,0,35,70.21236366778612,0.09847456334892864
323,323,1-8613,16,24,1-8613,37,3,0,10,3.632103905081749,0.09816497040761483
74,74,MLG09,6,8,MLG09,174,15,0,25,16.580259762704372,0.09528884921094467
11,11,1-19755,1,4,1-19755,517,42,0,113,49.14277412742376,0.09505372171648697
405,405,1-6558,15,15,1-6558,24,2,0,4,2.2528415620326996,0.09386839841802914
503,503,1-11534,3,2,1-11534,12,1,0,2,1.1264207810163498,0.09386839841802914
424,424,1-18869,18,17,1-18869,22,2,0,1,2.063210390508175,0.09378229047764432
52,52,1-7302,1,4,1-7302,240,20,0,34,22.149153277277946,0.09228813865532477
196,196,1-7522,20,19,1-7522,67,6,0,1,6.063210390508175,0.09049567747027126
480,480,1-10882,14,2,1-10882,14,1,0,4,1.2528415620326996,0.08948868300233569
135,135,1-7057,11,11,1-7057,105,9,0,5,9.316051952540874,0.08872430430991309
24,24,MLG62,8,9,MLG62,370,28,0,76,32.80398967862129,0.08865943156384133
500,500,1-19859,8,9,1-19859,12,1,0,1,1.063210390508175,0.08860086587568124
505,505,MLG25,2,5,MLG25,12,1,0,1,1.063210390508175,0.08860086587568124
70,70,1-5228,12,12,1-5228,180,10,0,93,15.878566317260265,0.08821425731811258
103,103,1-2275,14,14,1-2275,130,10,0,23,11.453838981688023,0.08810645370529248
301,301,1-3469,3,3,1-3469,40,3,0,8,3.505683124065399,0.08764207810163498
29,29,1-7462,9,6,1-7462,336,24,0,86,29.43609358370304,0.08760742138006858
129,129,MLG56,2,5,MLG56,109,4,0,86,9.436093583703041,0.08656966590553249
6,6,1-3026,3,3,1-3026,570,42,0,116,49.33240529894829,0.0865480794718391
373,373,1-18794,11,11,1-18794,29,2,0,8,2.505683124065399,0.08640286634708273
289,289,1-7390,1,4,1-7390,43,3,0,11,3.695314295589924,0.0859375417579052
369,369,1-9217,8,9,1-9217,30,2,0,9,2.568893514573574,0.08562978381911913
298,298,1-0584,23,22,1-0584,41,3,0,7,3.4424727335572243,0.08396274959895669
504,504,1-7721,22,23,1-7721,12,1,0,0,1.0,0.08333333333333333
8,8,MLG15,7,7,MLG15,559,30,0,259,46.3714911416173,0.08295436697963739
106,106,1-7872,7,7,1-7872,124,8,0,35,10.212363667786121,0.08235777151440421
172,172,1-19068,13,12,1-19068,77,4,0,37,6.338784448802471,0.08232187595847365
141,141,1-7081,9,6,1-7081,99,5,0,49,8.09730913490057,0.08179100136263202
312,312,1-8864,23,22,1-8864,39,3,0,3,3.1896311715245247,0.08178541465447499
388,388,1-7776,18,17,1-7776,26,2,0,2,2.12642078101635,0.08178541465447499
175,175,1-7625,2,3,1-7625,76,5,0,19,6.200997419655323,0.08159207131125425
50,50,1-4011,17,16,1-4011,246,16,0,63,19.98225460201502,0.08122867724396349
10,10,MLG08,8,9,MLG08,532,35,0,125,42.90129881352186,0.0806415391231614
20,20,1-0708,11,11,1-0708,408,27,0,93,32.878566317260265,0.08058472136583399
479,479,1-8090,15,15,1-8090,14,1,0,2,1.1264207810163498,0.08045862721545356
489,489,MLG05,1,4,MLG05,14,1,0,2,1.1264207810163498,0.08045862721545356
41,41,MLG70,13,13,MLG70,269,19,0,41,21.59162601083517,0.08026626769827201
256,256,1-0984,15,15,1-0984,50,3,0,16,4.011366248130798,0.08022732496261596
258,258,MLG37,22,23,MLG37,50,4,0,0,4.0,0.08
128,128,1-18045,10,10,1-18045,109,7,0,27,8.706680543720722,0.07987780315340112
15,15,MLG14,8,9,MLG14,462,31,0,93,36.878566317260265,0.07982373661744646
131,131,1-6501,18,17,1-6501,107,6,0,39,8.465205229818821,0.0791140675684002
9,9,MLG63,2,5,MLG63,543,29,0,220,42.90628591179848,0.0790171011267007
314,314,1-18973,10,10,1-18973,39,2,0,17,3.0745766386389732,0.07883529842664035
92,92,1-6511,23,22,1-6511,144,8,0,53,11.35015069693327,0.07882049095092548
122,122,1-8949,23,22,1-8949,112,8,0,13,8.821735076606274,0.07876549175541316
170,170,1-9291,12,12,1-9291,78,5,0,18,6.137787029147148,0.07868957729675831
440,440,1-20081,20,10,1-20081,20,1,0,9,1.568893514573574,0.0784446757286787
475,475,1-9548,8,8,1-9548,16,1,0,4,1.2528415620326996,0.07830259762704372
302,302,1-7809,13,1,1-7809,40,3,0,2,3.12642078101635,0.07816051952540874
75,75,MLG73,15,15,MLG73,173,13,0,5,13.316051952540874,0.07697139856960043
490,490,1-2318,20,19,1-2318,13,1,0,0,1.0,0.07692307692307693
492,492,1-7297,8,9,1-7297,13,1,0,0,1.0,0.07692307692307693
79,79,MLG57,23,22,MLG57,165,11,0,24,12.517049372196198,0.07586090528603756
249,249,1-11438,5,1,1-11438,53,4,0,0,4.0,0.07547169811320754
22,22,1-6568,14,14,1-6568,394,21,0,136,29.596613109111786,0.07511830738353245
108,108,1-1005,14,14,1-1005,122,7,0,32,9.022732496261597,0.07395682373984916
383,383,1-9182,7,7,1-9182,28,2,0,1,2.063210390508175,0.07368608537529196
347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,2.3792623430490494,0.07209885888027423
191,191,1-0429,14,14,1-0429,69,3,0,31,4.959522105753422,0.0718771319674409
484,484,1-9203,7,7,1-9203,14,1,0,0,1.0,0.07142857142857142
485,485,1-9267,22,23,1-9267,14,1,0,0,1.0,0.07142857142857142
38,38,1-5899,6,8,1-5899,288,16,0,72,20.551148116588593,0.07135815318259928
27,27,1-7425,5,1,1-7425,352,23,0,32,25.022732496261597,0.0710873082280159
37,37,1-7946,14,14,1-7946,289,14,0,101,20.384249441325665,0.07053373509109226
469,469,1-9095,23,22,1-9095,16,1,0,2,1.1264207810163498,0.07040129881352186
5,5,1-8611,12,12,1-8611,621,37,0,106,43.70030139386654,0.07037085570670941
459,459,1-17979,23,22,1-17979,17,1,0,3,1.1896311715245247,0.06997830420732498
31,31,1-1687,12,12,1-1687,325,19,0,59,22.72941303998232,0.0699366555076379
279,279,1-20068,14,14,1-20068,45,2,0,18,3.137787029147148,0.0697286006477144
248,248,1-8618,18,17,1-8618,53,3,0,11,3.695314295589924,0.06972291123754573
236,236,1-8053,2,5,1-8053,55,2,0,29,3.833101324737072,0.06969275135885586
64,64,1-0983,14,14,1-0983,195,8,0,87,13.499303974211216,0.06922719986774982
263,263,1-7464,12,12,1-7464,48,3,0,5,3.3160519525408745,0.06908441567793489
442,442,1-9232,1,20,1-9232,20,1,0,6,1.3792623430490494,0.06896311715245247
353,353,1-7456,10,10,1-7456,32,1,0,19,2.200997419655323,0.06878116936422884
423,423,1-1636,15,15,1-1636,22,1,0,8,1.5056831240653992,0.06844014200297269
40,40,1-1070,11,11,1-1070,280,17,0,34,19.149153277277946,0.06838983313313553
32,32,1-3152,17,16,1-3152,323,17,0,80,22.05683124065399,0.06828740322183899
178,178,1-9071,17,16,1-9071,75,3,0,33,5.085942886769772,0.06781257182359696
176,176,1-7733,7,7,1-7733,76,5,0,2,5.12642078101635,0.06745290501337302
362,362,MLG40,22,23,MLG40,30,2,0,0,2.0,0.06666666666666667
126,126,1-8121,5,1,1-8121,110,7,0,5,7.3160519525408745,0.06650956320491704
207,207,1-7488,5,1,1-7488,65,4,0,5,4.3160519525408745,0.0664007992698596
351,351,1-4776,20,19,1-4776,33,2,0,3,2.1896311715245247,0.06635245974316742
68,68,1-0677,10,10,1-0677,187,10,0,38,12.401994839310646,0.06632082801770399
98,98,MLG36,22,23,MLG36,136,9,0,0,9.0,0.0661764705882353
458,458,1-8747,17,16,1-8747,18,1,0,3,1.1896311715245247,0.06609062064025137
320,320,1-5109,15,15,1-5109,37,2,0,7,2.4424727335572243,0.06601277658262768
177,177,1-19121,23,22,1-19121,75,4,0,15,4.948155857622623,0.06597541143496831
413,413,1-5819,19,18,1-5819,23,1,0,8,1.5056831240653992,0.06546448365501735
113,113,1-7971,17,16,1-7971,117,6,0,26,7.643470153212547,0.06532880472831237
26,26,1-3047,11,11,1-3047,360,17,0,103,23.510670222342014,0.06530741728428337
168,168,1-7523,14,14,1-7523,79,3,0,34,5.1491532772779465,0.0651791554085816
66,66,1-3496,14,14,1-3496,192,8,0,71,12.487937726080418,0.06504134232333551
247,247,1-8177,16,24,1-8177,53,3,0,7,3.4424727335572243,0.0649523157274948
149,149,MLG29,22,23,MLG29,93,6,0,0,6.0,0.06451612903225806
85,85,MLG26,22,23,MLG26,155,10,0,0,10.0,0.06451612903225806
345,345,1-7883,6,8,1-7883,33,2,0,2,2.12642078101635,0.0644369933641318
264,264,1-8284,17,16,1-8284,48,2,0,17,3.0745766386389732,0.06405367997164528
147,147,MLG78,18,17,MLG78,94,6,0,0,6.0,0.06382978723404255
267,267,1-6492,2,5,1-6492,48,3,0,1,3.063210390508175,0.06381688313558698
377,377,1-10305,19,18,1-10305,28,1,0,12,1.7585246860980988,0.0628044530749321
123,123,MLG59,2,5,MLG59,112,7,0,0,7.0,0.0625
161,161,1-7636,18,17,1-7636,83,4,0,17,5.074576638638973,0.061139477573963534
349,349,1-7429,11,11,1-7429,33,2,0,0,2.0,0.06060606060606061
429,429,1-9135,1,4,1-9135,21,1,0,4,1.2528415620326996,0.059659122001557124
437,437,1-11533,8,9,1-11533,20,1,0,3,1.1896311715245247,0.05948155857622624
474,474,1-19108,4,2,1-19108,16,0,0,15,0.9481558576226234,0.059259741101413965
341,341,1-0363,1,4,1-0363,34,1,0,16,2.0113662481307983,0.05915783082737642
463,463,1-9522,20,19,1-9522,17,1,0,0,1.0,0.058823529411764705
461,461,1-1067,1,4,1-1067,17,1,0,0,1.0,0.058823529411764705
277,277,1-7418,6,8,1-7418,45,2,0,10,2.632103905081749,0.05849119789070553
240,240,1-10808,2,5,1-10808,54,1,0,34,3.1491532772779465,0.05831765328292494
410,410,7W2-12806,23,22,7W2-12806,23,0,0,21,1.3274182006716728,0.05771383481181186
58,58,MLG53,16,24,MLG53,216,11,0,23,12.453838981688023,0.057656661952259367
318,318,1-7655,4,2,1-7655,38,2,0,3,2.1896311715245247,0.05762187293485591
140,140,MLG51,15,15,MLG51,99,5,0,11,5.695314295589924,0.05752842722818105
399,399,1-11522,23,22,1-11522,24,1,0,6,1.3792623430490494,0.05746926429371039
57,57,MLG61,2,5,MLG61,218,11,0,24,12.517049372196198,0.05741765767062476
115,115,1-3174,5,1,1-3174,117,6,0,11,6.695314295589924,0.05722490850931559
414,414,1-18370,12,12,1-18370,23,1,0,5,1.3160519525408745,0.0572196501104728
417,417,1-9115,11,11,1-9115,22,1,0,4,1.2528415620326996,0.05694734372875907
421,421,1-8162,1,4,1-8162,22,1,0,4,1.2528415620326996,0.05694734372875907
251,251,1-8287,20,19,1-8287,53,3,0,0,3.0,0.05660377358490566
4,4,1-1530,14,14,1-1530,632,21,0,231,35.6016002073884,0.05633164589776646
51,51,1-9365,19,18,1-9365,243,9,0,74,13.677568897604942,0.05628629175969112
449,449,1-5154,1,4,1-5154,19,1,0,1,1.063210390508175,0.05595844160569342
453,453,1-11121,23,22,1-11121,18,1,0,0,1.0,0.05555555555555555
0,0,1-3186,5,1,1-3186,796,39,0,64,43.04546499252319,0.05407721732729044
17,17,1-8165,9,6,1-8165,420,19,0,53,22.35015069693327,0.053214644516507786
169,169,1-6591,20,19,1-6591,79,4,0,3,4.189631171524525,0.053033305968664866
118,118,1-3051,12,12,1-3051,116,4,0,34,6.1491532772779465,0.05300994204549954
283,283,1-8973,17,16,1-8973,44,2,0,5,2.3160519525408745,0.05263754437592896
448,448,1-1959,5,1,1-1959,19,1,0,0,1.0,0.05263157894736842
290,290,1-7348,18,17,1-7348,43,2,0,4,2.2528415620326996,0.0523916642333186
262,262,1-7656,9,6,1-7656,48,2,0,8,2.505683124065399,0.05220173175136248
337,337,1-3079,4,2,1-3079,34,0,0,28,1.769890934228897,0.05205561571261462
411,411,1-8186,2,5,1-8186,23,1,0,3,1.1896311715245247,0.05172309441410977
275,275,1-3477,8,9,1-3477,46,2,0,6,2.3792623430490494,0.05172309441410977
87,87,1-2742,12,12,1-2742,154,7,0,15,7.948155857622623,0.05161140167287418
7,7,MLG12,6,8,MLG12,569,27,0,37,29.33878444880247,0.05156201133357201
380,380,1-20077,9,6,1-20077,28,1,0,7,1.4424727335572243,0.051516883341329436
77,77,MLG50,7,7,MLG50,168,3,0,87,8.499303974211216,0.05059109508459057
214,214,P1-0004,15,15,P1-0004,60,2,0,16,3.0113662481307983,0.05018943746884664
398,398,1-8914,7,8,1-8914,25,1,0,4,1.2528415620326996,0.05011366248130798
310,310,MLG43,23,22,MLG43,39,1,0,15,1.9481558576226234,0.04995271429801599
96,96,1-7402,10,10,1-7402,141,4,0,48,7.034098744392395,0.04988722513753471
21,21,1-1633,5,1,1-1633,399,18,0,30,19.896311715245247,0.0498654428953515
408,408,1-7987,12,12,1-7987,23,1,0,2,1.1264207810163498,0.04897481656592825
200,200,MLG58,8,9,MLG58,66,3,0,3,3.1896311715245247,0.04832774502309886
166,166,1-5696,10,10,1-5696,80,2,0,29,3.833101324737072,0.0479137665592134
292,292,MLG31,22,23,MLG31,42,2,0,0,2.0,0.047619047619047616
427,427,1-9287,14,14,1-9287,21,1,0,0,1.0,0.047619047619047616
525,525,1-19067,9,6,1-19067,8,0,0,6,0.3792623430490494,0.04740779288113117
355,355,1-5537,1,4,1-5537,32,1,0,8,1.5056831240653992,0.047052597627043724
287,287,1-0454,20,19,1-0454,43,2,0,0,2.0,0.046511627906976744
257,257,1-8057,21,20,1-8057,50,2,0,5,2.3160519525408745,0.04632103905081749
132,132,1-4397,10,10,1-4397,106,4,0,14,4.8849454671144485,0.04608439119919291
186,186,1-3405,2,5,1-3405,72,3,0,5,3.3160519525408745,0.04605627711862326
185,185,MLG42,16,24,MLG42,72,3,0,5,3.3160519525408745,0.04605627711862326
393,393,1-8766,20,19,1-8766,26,1,0,3,1.1896311715245247,0.04575504505863556
205,205,1-0447,11,11,1-0447,65,1,0,31,2.959522105753422,0.04553110931928341
420,420,MLG28,22,23,MLG28,22,1,0,0,1.0,0.045454545454545456
165,165,1-8368,5,1,1-8368,80,3,0,10,3.632103905081749,0.04540129881352186
208,208,1-6214,10,10,1-6214,65,2,0,15,2.9481558576226234,0.045356243963424976
16,16,1-0691,10,10,1-0691,450,14,0,98,20.19461826980114,0.04487692948844698
65,65,1-7460,13,13,1-7460,194,8,0,11,8.695314295589924,0.04482120770922641
223,223,1-5686,16,24,1-5686,59,1,0,25,2.5802597627043724,0.04373321631702326
300,300,1-3077,1,4,1-3077,41,0,0,28,1.769890934228897,0.04316807156655847
397,397,1-19851,5,1,1-19851,25,1,0,1,1.063210390508175,0.042528415620327
159,159,1-5687,6,8,1-5687,83,1,0,40,3.528415620326996,0.04251103157020477
376,376,1-3356,2,24,1-3356,28,1,0,3,1.1896311715245247,0.04248682755444731
539,539,P1-17272,15,3,P1-17272,6,0,0,4,0.2528415620326996,0.042140260338783264
224,224,1-8087,16,24,1-8087,58,2,0,7,2.4424727335572243,0.0421115988544349
153,153,1-8666,14,14,1-8666,89,1,0,42,3.6548364013433456,0.04106557754318366
101,101,1-1655,6,8,1-1655,132,4,0,22,5.390628591179848,0.04083809538772612
339,339,1-8126,4,2,1-8126,34,1,0,6,1.3792623430490494,0.04056653950144263
330,330,1-9499,23,22,1-9499,36,1,0,7,1.4424727335572243,0.04006868704325623
89,89,1-3509,9,6,1-3509,150,4,0,30,5.896311715245247,0.039308744768301644
71,71,MLG45,22,23,MLG45,179,7,0,0,7.0,0.03910614525139665
67,67,1-4394,21,20,1-4394,190,3,0,70,7.424727335572243,0.03907751229248549
125,125,1-9260,11,11,1-9260,111,2,0,36,4.275574058294296,0.03851868520985852
252,252,1-8735,23,22,1-8735,52,2,0,0,2.0,0.038461538461538464
197,197,MLG27,23,22,MLG27,67,2,0,9,2.568893514573574,0.038341694247366775
12,12,1-3523,15,15,1-3523,497,11,0,125,18.901298813521862,0.03803078232096954
335,335,1-1763,5,1,1-1763,35,1,0,5,1.3160519525408745,0.0376014843583107
374,374,1-7486,8,9,1-7486,29,1,0,1,1.063210390508175,0.036662427258902584
158,158,1-7107,23,22,1-7107,84,2,0,17,3.0745766386389732,0.036602102840940155
254,254,1-8808,23,22,1-8808,52,1,0,14,1.8849454671144485,0.036248951290662475
379,379,1-11388,12,12,1-11388,28,1,0,0,1.0,0.03571428571428571
56,56,1-4874,6,8,1-4874,224,6,0,30,7.896311715245247,0.03525139158591628
299,299,1-0754,7,7,1-0754,41,1,0,7,1.4424727335572243,0.03518226179407864
60,60,1-6678,19,18,1-6678,213,6,0,21,7.327418200671673,0.034401024416298935
34,34,1-8019,21,20,1-8019,320,6,0,78,10.930410459637642,0.034157532686367634
148,148,1-6677,5,1,1-6677,94,3,0,3,3.1896311715245247,0.03393224650558005
13,13,MLG11,4,2,MLG11,493,16,0,10,16.63210390508175,0.033736519077244925
343,343,1-11132,16,24,1-11132,34,1,0,2,1.1264207810163498,0.03313002297106911
150,150,1-7539,14,14,1-7539,91,2,0,16,3.0113662481307983,0.03309193679264614
