Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
225,225,225,225,225,225,225,1-19133,9,8,1-19133,58,0,0,0,0.0,0.0
570,570,570,570,570,570,570,1-7481,1,19,1-7481,1,0,0,0,0.0,0.0
569,569,569,569,569,569,569,1-5714,1,19,1-5714,1,0,0,0,0.0,0.0
568,568,568,568,568,568,568,1-9133,1,19,1-9133,2,0,0,0,0.0,0.0
548,548,548,548,548,548,548,1-9621,1,19,1-9621,4,0,0,0,0.0,0.0
542,542,542,542,542,542,542,1-9230,1,19,1-9230,5,0,0,0,0.0,0.0
540,540,540,540,540,540,540,1-3702,11,10,1-3702,6,0,0,0,0.0,0.0
534,534,534,534,534,534,534,1-7886,1,19,1-7886,7,0,0,0,0.0,0.0
531,531,531,531,531,531,531,1-7178,1,19,1-7178,8,0,0,0,0.0,0.0
525,525,525,525,525,525,525,1-19067,9,8,1-19067,8,0,0,0,0.0,0.0
523,523,523,523,523,523,523,1-3699,3,16,1-3699,9,0,0,0,0.0,0.0
519,519,519,519,519,519,519,1-10952,14,13,1-10952,9,0,0,0,0.0,0.0
545,545,545,545,545,545,545,1-9935,1,19,1-9935,5,0,0,0,0.0,0.0
543,543,543,543,543,543,543,1-18953,6,5,1-18953,5,0,0,0,0.0,0.0
567,567,567,567,567,567,567,1-9486,1,19,1-9486,2,0,0,0,0.0,0.0
518,518,518,518,518,518,518,1-4413,1,19,1-4413,9,0,0,0,0.0,0.0
572,572,572,572,572,572,572,1-21180,11,10,1-21180,1,0,0,0,0.0,0.0
204,204,204,204,204,204,204,1-6654,1,19,1-6654,66,0,0,0,0.0,0.0
194,194,194,194,194,194,194,1-8628,20,26,1-8628,68,0,0,0,0.0,0.0
478,478,478,478,478,478,478,1-8981,19,1,1-8981,15,0,0,0,0.0,0.0
477,477,477,477,477,477,477,1-9412,22,28,1-9412,15,0,0,0,0.0,0.0
464,464,464,464,464,464,464,1-8062,5,4,1-8062,17,0,0,0,0.0,0.0
456,456,456,456,456,456,456,1-9586,18,2,1-9586,18,0,0,0,0.0,0.0
454,454,454,454,454,454,454,1-20046,20,26,1-20046,18,0,0,0,0.0,0.0
253,253,253,253,253,253,253,1-2829,1,19,1-2829,52,0,0,0,0.0,0.0
244,244,244,244,244,244,244,1-7332,23,21,1-7332,53,0,0,0,0.0,0.0
233,233,233,233,233,233,233,1-8135,9,8,1-8135,56,0,0,0,0.0,0.0
549,549,549,549,549,549,549,1-9643,12,15,1-9643,4,0,0,0,0.0,0.0
280,280,280,280,280,280,280,1-20045,1,19,1-20045,45,0,0,0,0.0,0.0
259,259,259,259,259,259,259,1-2432,23,21,1-2432,50,0,0,0,0.0,0.0
447,447,447,447,447,447,447,1-9473,19,1,1-9473,20,0,0,0,0.0,0.0
438,438,438,438,438,438,438,1-9458,14,13,1-9458,20,0,0,0,0.0,0.0
325,325,325,325,325,325,325,1-6543,22,28,1-6543,36,0,0,0,0.0,0.0
435,435,435,435,435,435,435,1-10919,6,5,1-10919,20,0,0,0,0.0,0.0
432,432,432,432,432,432,432,1-19627,7,7,1-19627,21,0,0,0,0.0,0.0
430,430,430,430,430,430,430,1-20065,23,21,1-20065,21,0,0,0,0.0,0.0
420,420,420,420,420,420,420,MLG28,22,28,MLG28,22,0,0,0,0.0,0.0
419,419,419,419,419,419,419,1-7564,1,19,1-7564,22,0,0,0,0.0,0.0
319,319,319,319,319,319,319,1-8765,19,1,1-8765,38,0,0,0,0.0,0.0
315,315,315,315,315,315,315,1-6764,22,28,1-6764,38,0,0,0,0.0,0.0
295,295,295,295,295,295,295,1-7581,6,5,1-7581,42,0,0,0,0.0,0.0
294,294,294,294,294,294,294,1-3081,11,10,1-3081,42,0,0,0,0.0,0.0
292,292,292,292,292,292,292,MLG31,22,28,MLG31,42,0,0,0,0.0,0.0
336,336,336,336,336,336,336,7W2-19692,15,12,7W2-19692,34,0,0,0,0.0,0.0
333,333,333,333,333,333,333,1-11209,1,19,1-11209,35,0,0,0,0.0,0.0
329,329,329,329,329,329,329,1-8859,19,1,1-8859,36,0,0,0,0.0,0.0
328,328,328,328,328,328,328,1-2699,7,7,1-2699,36,0,0,0,0.0,0.0
326,326,326,326,326,326,326,1-6835,22,28,1-6835,36,0,0,0,0.0,0.0
436,436,436,436,436,436,436,1-3182,2,18,1-3182,20,0,0,0,0.0,0.0
