Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
96,96,96,1-7402,10,11,1-7402,141,12,0,30,21.365416327491403,0.15152777537227946
37,37,37,1-7946,14,7,1-7946,289,14,0,95,43.657151703722775,0.1510628086634006
338,338,338,1-8497,17,5,1-8497,34,2,0,10,5.121805442497134,0.15064133654403336
341,341,341,1-0363,1,10,1-0363,34,2,0,10,5.121805442497134,0.15064133654403336
66,66,66,1-3496,14,7,1-3496,192,8,0,67,28.9160964647308,0.15060466908713957
322,322,322,1-18435,4,15,1-18435,37,4,0,5,5.560902721248567,0.15029466814185316
255,255,255,1-3302,2,13,1-3302,52,5,0,9,7.809624898247421,0.15018509419706577
439,439,439,1-8023,6,18,1-8023,20,3,0,0,3.0,0.15
440,440,440,1-20081,20,2,1-20081,20,3,0,0,3.0,0.15
289,289,289,1-7390,1,14,1-7390,43,3,0,11,6.433985986746848,0.149627581087136
302,302,302,1-7809,13,8,1-7809,40,5,0,3,5.93654163274914,0.1484135408187285
407,407,407,1-0295,1,12,1-0295,24,2,0,5,3.560902721248567,0.1483709467186903
353,353,353,1-7456,10,11,1-7456,32,1,0,12,4.746166530996561,0.14831770409364253
509,509,509,1-0337,4,17,1-0337,11,1,0,2,1.6243610884994268,0.14766918986358427
0,0,0,1-3186,5,17,1-3186,796,63,0,174,117.31941469945014,0.1473861993711685
264,264,264,1-8284,17,5,1-8284,48,2,0,16,6.994888707995415,0.1457268480832378
4,4,4,1-1530,14,7,1-1530,632,21,0,226,91.55280300043523,0.1448620300639798
62,62,62,1-1131,2,13,1-1131,200,20,0,28,28.741055238991976,0.14370527619495987
39,39,39,1-7172,1,14,1-7172,284,26,0,47,40.67248557973653,0.1432129773934385
480,480,480,1-10882,14,9,1-10882,14,2,0,0,2.0,0.14285714285714285
11,11,11,1-19755,1,14,1-19755,517,42,0,102,73.84241551347077,0.14282865669916978
104,104,104,MLG64,2,13,MLG64,129,14,0,14,18.370527619495988,0.1424071908488061
325,325,325,1-6543,22,22,1-6543,36,2,0,10,5.121805442497134,0.14227237340269816
6,6,6,1-3026,3,15,1-3026,570,41,0,128,80.95910966396332,0.14203352572625144
426,426,426,1-20040,10,22,1-20040,22,0,0,10,3.121805442497134,0.14190024738623339
383,383,383,1-9182,7,20,1-9182,28,3,0,3,3.9365416327491403,0.1405907725981836
471,471,471,1-9396,1,14,1-9396,16,1,0,4,2.2487221769988537,0.14054513606242836
126,126,126,1-8121,5,17,1-8121,110,11,0,14,15.370527619495988,0.13973206926814535
108,108,108,1-1005,14,7,1-1005,122,7,0,32,16.98977741599083,0.13926047062287567
358,358,358,1-5655,15,21,1-5655,31,3,0,4,4.248722176998854,0.13705555409673723
314,314,314,1-18973,10,11,1-18973,39,0,0,17,5.307069252245128,0.1360786987755161
343,343,343,1-11132,16,6,1-11132,34,4,0,2,4.624361088499427,0.13601062024998314
139,139,139,1-8228,13,8,1-8228,99,10,0,11,13.433985986746848,0.13569682814895806
50,50,50,1-4011,17,5,1-4011,246,14,0,61,33.04301319923252,0.13432119186679886
377,377,377,1-10305,19,3,1-10305,28,0,0,12,3.746166530996561,0.13379166182130575
16,16,16,1-0691,10,11,1-0691,450,29,0,99,59.90587388072163,0.1331241641793814
63,63,63,1-5531,11,11,1-5531,199,13,0,43,26.423763402737677,0.1327827306670235
68,68,68,1-0677,10,11,1-0677,187,12,0,41,24.79940231423825,0.13261712467507086
229,229,229,1-8986,20,6,1-8986,57,5,0,8,7.497444353997707,0.131534111473644
95,95,95,1-9100,10,11,1-9100,142,8,0,34,18.614138504490256,0.13108548242598772
51,51,51,1-9365,19,3,1-9365,243,9,0,73,31.78917973022908,0.13081966967172462
175,175,175,1-7625,2,13,1-7625,76,8,0,6,9.87308326549828,0.12990899033550368
299,299,299,1-0754,7,20,1-0754,41,5,0,1,5.312180544249713,0.12956537912804178
409,409,409,1-9245,9,22,1-9245,23,2,0,3,2.9365416327491403,0.1276757231630061
381,381,381,1-6554,3,21,1-6554,28,2,0,5,3.560902721248567,0.12717509718744882
347,347,347,7W2-0103,12,9,7W2-0103,33,2,0,7,4.185263809747994,0.1268261760529695
148,148,148,1-6677,5,17,1-6677,94,9,0,9,11.80962489824742,0.12563430742816406
382,382,382,1-3472,22,22,1-3472,28,1,0,8,3.4974443539977074,0.12490872692848955
218,218,218,1-9351,1,22,1-9351,60,4,0,11,7.433985986746848,0.1238997664457808
131,131,131,1-6501,18,4,1-6501,107,6,0,23,13.180152517743409,0.12317899549292906
15,15,15,MLG14,8,19,MLG14,462,22,0,111,56.65204041171819,0.12262346409462811
103,103,103,1-2275,14,7,1-2275,130,10,0,19,15.931430340744555,0.1225494641595735
107,107,107,1-0598,21,1,1-0598,122,14,0,3,14.93654163274914,0.12243066912089459
248,248,248,1-8618,18,4,1-8618,53,3,0,11,6.433985986746848,0.12139596201409146
32,32,32,1-3152,17,5,1-3152,323,16,0,74,39.10136027447879,0.12105684295504271
262,262,262,1-7656,9,12,1-7656,48,3,0,9,5.809624898247421,0.12103385204682127
135,135,135,1-7057,11,10,1-7057,105,8,0,15,12.682708163745701,0.12078769679757811
18,18,18,1-5635,18,4,1-5635,417,49,0,3,49.93654163274914,0.11975189839987803
5,5,5,1-8611,12,9,1-8611,621,36,0,120,73.46166530996561,0.11829575734293979
463,463,463,1-9522,20,2,1-9522,17,2,0,0,2.0,0.11764705882352941
17,17,17,1-8165,9,12,1-8165,420,35,0,45,49.048124491237104,0.11678124878865977
55,55,55,MLG13,8,19,MLG13,225,15,0,36,26.238499592989683,0.11661555374662082
52,52,52,1-7302,1,14,1-7302,240,17,0,35,27.92631904873997,0.1163596627030832
489,489,489,MLG05,1,14,MLG05,14,1,0,2,1.6243610884994268,0.11602579203567334
1,1,1,MLG02,15,6,MLG02,755,75,0,40,87.48722176998854,0.11587711492713713
59,59,59,1-0916,19,3,1-0916,215,1,0,76,24.72572136297822,0.11500335517664288
375,375,375,1-8187,16,1,1-8187,29,3,0,1,3.3121805442497134,0.11421312221550736
41,41,41,MLG70,13,8,MLG70,269,18,0,40,30.487221769988537,0.11333539691445553
8,8,8,MLG15,7,20,MLG15,559,43,0,64,62.97955483198166,0.1126646776958527
2,2,2,MLG03,20,2,MLG03,713,69,0,35,79.92631904873997,0.11209862419178117
414,414,414,1-18370,12,9,1-18370,23,1,0,5,2.560902721248567,0.11134359657602466
369,369,369,1-9217,8,2,1-9217,30,3,0,1,3.3121805442497134,0.11040601814165711
321,321,321,1-3257,8,19,1-3257,37,0,0,13,4.0583470752462745,0.10968505608773715
136,136,136,1-7720,10,11,1-7720,102,4,0,23,11.180152517743409,0.10960933840924911
31,31,31,1-1687,12,9,1-1687,325,15,0,65,35.29173537623137,0.10858995500378883
413,413,413,1-5819,19,20,1-5819,23,0,0,8,2.4974443539977074,0.1085845371303351
191,191,191,1-0429,14,9,1-0429,69,4,0,11,7.433985986746848,0.10773892734415721
98,98,98,MLG36,22,22,MLG36,136,9,0,18,14.619249796494842,0.10749448379775618
404,404,404,1-6559,1,15,1-6559,24,1,0,5,2.560902721248567,0.10670428005202363
21,21,21,1-1633,5,17,1-1633,399,25,0,55,42.16992993373424,0.10568904745296802
89,89,89,1-3509,9,12,1-3509,150,8,0,25,15.804513606242836,0.1053634240416189
398,398,398,1-8914,7,20,1-8914,25,2,0,2,2.624361088499427,0.10497444353997708
288,288,288,MLG01,10,11,MLG01,43,2,0,8,4.497444353997707,0.10459172916273739
260,260,260,MLG24,16,21,MLG24,49,2,0,10,5.121805442497134,0.10452664168361499
61,61,61,1-8484,21,1,1-8484,202,17,0,13,21.058347075246274,0.10424924294676373
500,500,500,1-19859,8,19,1-19859,12,0,0,4,1.2487221769988537,0.10406018141657114
452,452,452,1-0487,5,17,1-0487,18,0,0,6,1.8730832654982805,0.10406018141657114
455,455,455,1-9225,4,22,1-9225,18,0,0,6,1.8730832654982805,0.10406018141657114
84,84,84,1-1712,17,21,1-1712,157,11,0,17,16.307069252245128,0.10386668313531928
339,339,339,1-8126,4,16,1-8126,34,1,0,8,3.4974443539977074,0.10286601041169728
12,12,12,1-3523,15,6,1-3523,497,12,0,125,51.02256803121418,0.10266110267849936
128,128,128,1-18045,10,11,1-18045,109,4,0,23,11.180152517743409,0.10257020658480191
397,397,397,1-19851,5,17,1-19851,25,1,0,5,2.560902721248567,0.10243610884994268
200,200,200,MLG58,8,19,MLG58,66,3,0,12,6.746166530996561,0.10221464440903881
424,424,424,1-18869,18,21,1-18869,22,1,0,4,2.2487221769988537,0.10221464440903881
417,417,417,1-9115,11,10,1-9115,22,1,0,4,2.2487221769988537,0.10221464440903881
421,421,421,1-8162,1,14,1-8162,22,1,0,4,2.2487221769988537,0.10221464440903881
123,123,123,MLG59,2,19,MLG59,112,2,0,30,11.365416327491403,0.10147693149545896
67,67,67,1-4394,21,1,1-4394,190,3,0,52,19.233388300985098,0.10122835947886893
113,113,113,1-7971,17,5,1-7971,117,4,0,25,11.804513606242836,0.1008932786858362
444,444,444,1-7467,15,21,1-7467,20,2,0,0,2.0,0.1
208,208,208,1-6214,10,11,1-6214,65,4,0,8,6.497444353997707,0.0999606823691955
156,156,156,MLG83,22,22,MLG83,88,5,0,12,8.746166530996561,0.09938825603405183
10,10,10,MLG08,8,19,MLG08,532,23,0,94,52.34497115947306,0.09839280293134034
301,301,301,1-3469,3,15,1-3469,40,2,0,6,3.8730832654982805,0.09682708163745701
223,223,223,1-5686,16,21,1-5686,59,1,0,15,5.682708163745701,0.09631708752111358
395,395,395,1-1958,7,20,1-1958,25,2,0,1,2.3121805442497134,0.09248722176998854
213,213,213,1-10043,17,4,1-10043,61,0,0,18,5.619249796494842,0.09211884912286626
141,141,141,1-7081,9,11,1-7081,99,0,0,29,9.05323578324169,0.09144682609335039
335,335,335,1-1763,5,17,1-1763,35,1,0,7,3.185263809747994,0.09100753742137126
323,323,323,1-8613,16,14,1-8613,37,3,0,1,3.3121805442497134,0.08951839308783009
40,40,40,1-1070,11,10,1-1070,280,16,0,29,25.05323578324169,0.08947584208300603
537,537,537,P1-6891,9,12,P1-6891,7,0,0,2,0.6243610884994268,0.08919444121420383
488,488,488,1-2322,1,14,1-2322,14,0,0,4,1.2487221769988537,0.08919444121420383
345,345,345,1-7883,6,18,1-7883,33,2,0,3,2.9365416327491403,0.08898611008330728
388,388,388,1-7776,18,21,1-7776,26,2,0,1,2.3121805442497134,0.08893002093268129
9,9,9,MLG63,2,13,MLG63,543,26,0,71,48.16481864172965,0.08870132346543214
263,263,263,1-7464,12,9,1-7464,48,3,0,4,4.248722176998854,0.08851504535414279
348,348,348,1-0997,7,19,1-0997,33,1,0,6,2.8730832654982805,0.08706312925752366
281,281,281,1-7622,10,11,1-7622,45,2,0,6,3.8730832654982805,0.0860685170110729
231,231,231,1-8044,14,7,1-8044,56,1,0,12,4.746166530996561,0.08475297376779574
205,205,205,1-0447,11,10,1-0447,65,1,0,14,5.370527619495988,0.08262350183839981
140,140,140,MLG51,15,6,MLG51,99,5,0,10,8.121805442497134,0.08203843881310237
311,311,311,1-1047,5,17,1-1047,39,1,0,7,3.185263809747994,0.08167343101917933
85,85,85,MLG26,22,22,MLG26,155,9,0,11,12.433985986746848,0.08021926443062483
20,20,20,1-0708,11,10,1-0708,408,27,0,18,32.61924979649484,0.0799491416580756
87,87,87,1-2742,12,9,1-2742,154,7,0,17,12.307069252245128,0.07991603410548785
56,56,56,1-4874,6,18,1-4874,224,16,0,6,17.87308326549828,0.07979055029240303
349,349,349,1-7429,11,10,1-7429,33,2,0,2,2.624361088499427,0.07952609359089172
547,547,547,1-3100,4,16,1-3100,4,0,0,1,0.3121805442497134,0.07804513606242836
554,554,554,1-10217,8,19,1-10217,4,0,0,1,0.3121805442497134,0.07804513606242836
525,525,525,1-19067,9,12,1-19067,8,0,0,2,0.6243610884994268,0.07804513606242836
502,502,502,1-0305,16,21,1-0305,12,0,0,3,0.9365416327491403,0.07804513606242836
550,550,550,1-3142,17,5,1-3142,4,0,0,1,0.3121805442497134,0.07804513606242836
548,548,548,1-9621,1,14,1-9621,4,0,0,1,0.3121805442497134,0.07804513606242836
528,528,528,1-3369,10,11,1-3369,8,0,0,2,0.6243610884994268,0.07804513606242836
524,524,524,1-6015,18,4,1-6015,8,0,0,2,0.6243610884994268,0.07804513606242836
530,530,530,1-3727,17,5,1-3727,8,0,0,2,0.6243610884994268,0.07804513606242836
501,501,501,1-5271,14,20,1-5271,12,0,0,3,0.9365416327491403,0.07804513606242836
445,445,445,1-2028,15,21,1-2028,20,0,0,5,1.560902721248567,0.07804513606242836
137,137,137,1-3135,14,7,1-3135,101,1,0,22,7.867971973493695,0.07790071260884847
368,368,368,1-18927,1,14,1-18927,30,2,0,1,2.3121805442497134,0.07707268480832379
490,490,490,1-2318,20,2,1-2318,13,1,0,0,1.0,0.07692307692307693
110,110,110,1-9114,5,17,1-9114,120,5,0,13,9.058347075246274,0.07548622562705229
234,234,234,1-10800,17,5,1-10800,55,1,0,10,4.121805442497134,0.07494191713631153
196,196,196,1-7522,20,2,1-7522,67,5,0,0,5.0,0.07462686567164178
359,359,359,1-6168,10,11,1-6168,31,2,0,1,2.3121805442497134,0.0745864691693456
393,393,393,1-8766,20,2,1-8766,26,1,0,3,1.9365416327491403,0.07448237049035154
80,80,80,1-9340,12,9,1-9340,163,4,0,26,12.116694150492549,0.07433554693553711
48,48,48,1-4766,19,3,1-4766,249,1,0,56,18.48211047798395,0.07422534328507611
7,7,7,MLG12,6,18,MLG12,569,34,0,25,41.804513606242836,0.07347014693540041
465,465,465,1-7753,7,20,1-7753,17,0,0,4,1.2487221769988537,0.07345424570581492
303,303,303,1-7899,14,21,1-7899,40,2,0,3,2.9365416327491403,0.0734135408187285
326,326,326,1-6835,22,12,1-6835,36,2,0,2,2.624361088499427,0.07289891912498409
233,233,233,1-8135,9,12,1-8135,56,0,0,13,4.0583470752462745,0.07247048348654062
132,132,132,1-4397,10,11,1-4397,106,2,0,18,7.619249796494842,0.0718797150612721
408,408,408,1-7987,12,9,1-7987,23,1,0,2,1.6243610884994268,0.070624395152149
154,154,154,1-9157,17,5,1-9157,89,0,0,20,6.243610884994268,0.07015293129207043
287,287,287,1-0454,20,2,1-0454,43,3,0,0,3.0,0.06976744186046512
144,144,144,1-7187,22,22,1-7187,96,2,0,15,6.682708163745701,0.06961154337235105
517,517,517,MLG77,17,5,MLG77,9,0,0,2,0.6243610884994268,0.06937345427771409
149,149,149,MLG29,22,22,MLG29,93,3,0,11,6.433985986746848,0.06918264501878331
448,448,448,1-1959,5,17,1-1959,19,1,0,1,1.3121805442497134,0.06906213390787966
449,449,449,1-5154,1,14,1-5154,19,1,0,1,1.3121805442497134,0.06906213390787966
267,267,267,1-6492,2,13,1-6492,48,3,0,1,3.3121805442497134,0.0690037613385357
373,373,373,1-18794,11,10,1-18794,29,2,0,0,2.0,0.06896551724137931
43,43,43,1-8753,21,1,1-8753,258,2,0,50,17.60902721248567,0.06825204345924679
352,352,352,1-8853,5,16,1-8853,33,1,0,4,2.2487221769988537,0.06814309627269254
412,412,412,1-7770,6,3,1-7770,23,0,0,5,1.560902721248567,0.06786533570645945
33,33,33,1-18507,7,20,1-18507,320,19,0,8,21.497444353997707,0.06717951360624283
34,34,34,1-8019,21,1,1-8019,320,7,0,46,21.360305035486817,0.0667509532358963
272,272,272,1-8951,17,5,1-8951,47,0,0,10,3.121805442497134,0.06642139239355604
283,283,283,1-8973,17,11,1-8973,44,1,0,6,2.8730832654982805,0.06529734694314274
277,277,277,1-7418,6,18,1-7418,45,2,0,3,2.9365416327491403,0.06525648072775868
57,57,57,MLG61,2,13,MLG61,218,12,0,7,14.185263809747994,0.06507001747590822
75,75,75,MLG73,15,6,MLG73,173,10,0,4,11.248722176998854,0.06502151547398181
19,19,19,1-2272,12,9,1-2272,412,8,0,60,26.730832654982805,0.06488066178393885
28,28,28,1-6957,21,1,1-6957,338,3,0,60,21.730832654982805,0.06429240430468286
26,26,26,1-3047,11,10,1-3047,360,17,0,19,22.931430340744555,0.06369841761317932
150,150,150,1-7539,14,7,1-7539,91,2,0,12,5.746166530996561,0.06314468715380836
169,169,169,1-6591,20,2,1-6591,79,4,0,3,4.93654163274914,0.06248786876897646
427,427,427,1-9287,14,7,1-9287,21,1,0,1,1.3121805442497134,0.06248478782141492
275,275,275,1-3477,8,19,1-3477,46,1,0,6,2.8730832654982805,0.062458331858658275
545,545,545,1-9935,1,14,1-9935,5,0,0,1,0.3121805442497134,0.06243610884994268
216,216,216,1-18620,21,1,1-18620,60,0,0,12,3.746166530996561,0.06243610884994268
447,447,447,1-9473,19,24,1-9473,20,0,0,4,1.2487221769988537,0.06243610884994268
167,167,167,MLG32,22,22,MLG32,79,2,0,9,4.809624898247421,0.060881327825916716
188,188,188,1-6506,5,17,1-6506,70,3,0,4,4.248722176998854,0.06069603109998362
161,161,161,1-7636,18,2,1-7636,83,5,0,0,5.0,0.060240963855421686
249,249,249,1-11438,5,18,1-11438,53,1,0,7,3.185263809747994,0.06009931716505649
423,423,423,1-1636,15,21,1-1636,22,1,0,1,1.3121805442497134,0.059644570193168794
318,318,318,1-7655,4,16,1-7655,38,1,0,4,2.2487221769988537,0.059176899394706675
146,146,146,1-19891,21,1,1-19891,95,0,0,18,5.619249796494842,0.05914999785784044
240,240,240,1-10808,2,13,1-10808,54,1,0,7,3.185263809747994,0.05898636684718507
461,461,461,1-1067,1,14,1-1067,17,1,0,0,1.0,0.058823529411764705
468,468,468,1-9316,18,19,1-9316,16,0,0,3,0.9365416327491403,0.058533852046821266
466,466,466,MLG04,1,22,MLG04,16,0,0,3,0.9365416327491403,0.058533852046821266
475,475,475,1-9548,8,24,1-9548,16,0,0,3,0.9365416327491403,0.058533852046821266
25,25,25,1-6569,21,1,1-6569,360,3,0,57,20.794291022233665,0.05776191950620462
411,411,411,1-8186,2,13,1-8186,23,1,0,1,1.3121805442497134,0.057051328010857105
