Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
99,99,99,99,99,99,99,1-0917,9,8,1-0917,134,11,0,36,20.43730628490448,0.15251721108137672
74,74,74,74,74,74,74,MLG09,6,5,MLG09,174,26,0,2,26.524294793605804,0.15243847582532072
342,342,342,342,342,342,342,1-18987,19,23,1-18987,34,3,0,8,5.097179174423218,0.14991703454185934
130,130,130,130,130,130,130,1-8754,12,19,1-8754,108,4,0,46,16.058780252933502,0.14869240974938427
391,391,391,391,391,391,391,1-7301,19,23,1-7301,26,2,0,7,3.8350317776203156,0.147501222216166
138,138,138,138,138,138,138,1-7993,17,2,1-7993,100,10,0,18,14.71865314245224,0.1471865314245224
237,237,237,237,237,237,237,1-18266,20,22,1-18266,55,8,0,0,8.0,0.14545454545454545
395,395,395,395,395,395,395,1-1958,7,7,1-1958,25,1,0,10,3.621473968029022,0.1448589587211609
92,92,92,92,92,92,92,1-6511,23,25,1-6511,144,0,0,79,20.709644347429276,0.14381697463492552
103,103,103,103,103,103,103,1-2275,14,17,1-2275,130,10,0,33,18.650864094495773,0.14346818534227518
172,172,172,172,172,172,172,1-19068,13,19,1-19068,77,0,0,42,11.010190665721893,0.1429894891652194
67,67,67,67,67,67,67,1-4394,21,21,1-4394,190,3,0,92,27.117560505867004,0.1427240026624579
129,129,129,129,129,129,129,MLG56,2,13,MLG56,109,15,0,2,15.524294793605804,0.14242472287711747
43,43,43,43,43,43,43,1-8753,21,21,1-8753,258,2,0,130,36.07916158437729,0.13984171156735384
153,153,153,153,153,153,153,1-8666,14,17,1-8666,89,3,0,36,12.43730628490448,0.139745014437129
445,445,445,445,445,445,445,1-2028,15,27,1-2028,20,2,0,3,2.7864421904087067,0.13932210952043533
117,117,117,117,117,117,117,1-3246,2,13,1-3246,116,13,0,12,16.145768761634827,0.13918766173823127
111,111,111,111,111,111,111,1-1887,19,23,1-1887,119,6,0,40,16.48589587211609,0.1385369401018159
174,174,174,174,174,174,174,MLG17,8,6,MLG17,76,5,0,21,10.505095332860947,0.13822493859027563
118,118,118,118,118,118,118,1-3051,12,19,1-3051,116,0,0,61,15.990991204977036,0.13785337245669857
324,324,324,324,324,324,324,1-19093,17,2,1-19093,36,2,0,11,4.883621364831924,0.13565614902310902
151,151,151,151,151,151,151,1-7725,5,16,1-7725,90,11,0,4,12.048589587211609,0.13387321763568455
61,61,61,61,61,61,61,1-8484,21,21,1-8484,202,17,0,37,26.699453681707382,0.13217551327577912
279,279,279,279,279,279,279,1-20068,14,17,1-20068,45,2,0,15,5.932210952043533,0.13182691004541186
6,6,6,6,6,6,6,1-3026,3,15,1-3026,570,35,0,153,75.10855171084404,0.13176938896639306
315,315,315,315,315,315,315,1-6764,22,22,1-6764,38,5,0,0,5.0,0.13157894736842105
550,550,550,550,550,550,550,1-3142,17,2,1-3142,4,0,0,2,0.5242947936058044,0.1310736984014511
86,86,86,86,86,86,86,MLG65,3,15,MLG65,155,10,0,38,19.961601078510284,0.12878452308716312
503,503,503,503,503,503,503,1-11534,3,15,1-11534,12,1,0,2,1.5242947936058044,0.12702456613381705
423,423,423,423,423,423,423,1-1636,15,16,1-1636,22,2,0,3,2.7864421904087067,0.12665646320039575
418,418,418,418,418,418,418,1-9121,4,14,1-9121,22,2,0,3,2.7864421904087067,0.12665646320039575
511,511,511,511,511,511,511,1-7707,8,6,1-7707,10,1,0,1,1.2621473968029022,0.12621473968029023
23,23,23,23,23,23,23,1-8567,17,2,1-8567,388,30,0,72,48.87461256980896,0.1259654963139406
415,415,415,415,415,415,415,1-7621,19,23,1-7621,23,0,0,11,2.8836213648319244,0.1253748419492141
302,302,302,302,302,302,302,1-7809,13,18,1-7809,40,5,0,0,5.0,0.125
468,468,468,468,468,468,468,1-9316,18,1,1-9316,16,2,0,0,2.0,0.125
347,347,347,347,347,347,347,7W2-0103,12,19,7W2-0103,33,2,0,8,4.097179174423218,0.12415694467949145
119,119,119,119,119,119,119,1-1136,12,19,1-1136,113,2,0,45,13.7966328561306,0.12209409607195221
96,96,96,96,96,96,96,1-7402,10,9,1-7402,141,12,0,19,16.980800539255142,0.12043120949826341
433,433,433,433,433,433,433,1-10042,14,17,1-10042,21,2,0,2,2.5242947936058044,0.12020451398122878
400,400,400,400,400,400,400,1-11523,8,6,1-11523,24,0,0,11,2.8836213648319244,0.12015089020133018
1,1,1,1,1,1,1,MLG02,15,16,MLG02,755,60,0,117,90.67124542593956,0.12009436480256895
64,64,64,64,64,64,64,1-0983,14,17,1-0983,195,9,0,55,23.418106824159622,0.12009285550851088
51,51,51,51,51,51,51,1-9365,19,23,1-9365,243,9,0,76,28.92320215702057,0.11902552327992004
80,80,80,80,80,80,80,1-9340,12,19,1-9340,163,2,0,66,19.301728188991547,0.11841551036191134
29,29,29,29,29,29,29,1-7462,9,8,1-7462,336,27,0,48,39.58307504653931,0.11780677097184318
463,463,463,463,463,463,463,1-9522,20,22,1-9522,17,2,0,0,2.0,0.11764705882352941
28,28,28,28,28,28,28,1-6957,21,21,1-6957,338,3,0,140,39.70063555240631,0.1174575016343382
95,95,95,95,95,95,95,1-9100,10,9,1-9100,142,8,0,33,16.650864094495773,0.117259606299266
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,8,2.0971791744232178,0.11650995413462321
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,0,0,16,4.1943583488464355,0.11650995413462321
349,349,349,349,349,349,349,1-7429,11,10,1-7429,33,2,0,7,3.8350317776203156,0.11621308417031259
352,352,352,352,352,352,352,1-8853,5,4,1-8853,33,2,0,7,3.8350317776203156,0.11621308417031259
210,210,210,210,210,210,210,1-1514,1,12,1-1514,64,4,0,13,7.407916158437729,0.11574868997558951
398,398,398,398,398,398,398,1-8914,7,10,1-8914,25,0,0,11,2.8836213648319244,0.11534485459327698
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,26,0,251,91.79899659752846,0.11532537260996037
18,18,18,18,18,18,18,1-5635,18,1,1-5635,417,48,0,0,48.0,0.11510791366906475
168,168,168,168,168,168,168,1-7523,14,17,1-7523,79,4,0,19,8.980800539255142,0.11368101948424231
32,32,32,32,32,32,32,1-3152,17,2,1-3152,323,13,0,90,36.5932657122612,0.11329184431040619
442,442,442,442,442,442,442,1-9232,1,12,1-9232,20,2,0,1,2.262147396802902,0.1131073698401451
66,66,66,66,66,66,66,1-3496,14,17,1-3496,192,8,0,52,21.631664633750916,0.11266491996745269
235,235,235,235,235,235,235,1-9040,19,23,1-9040,55,2,0,16,6.1943583488464355,0.11262469725175338
184,184,184,184,184,184,184,MLG18,3,15,MLG18,72,6,0,8,8.097179174423218,0.11246082186698914
488,488,488,488,488,488,488,1-2322,1,12,1-2322,14,0,0,6,1.5728843808174133,0.11234888434410095
409,409,409,409,409,409,409,1-9245,9,8,1-9245,23,1,0,6,2.5728843808174133,0.11186453829640927
475,475,475,475,475,475,475,1-9548,8,6,1-9548,16,1,0,3,1.7864421904087067,0.11165263690054417
104,104,104,104,104,104,104,MLG64,2,13,MLG64,129,13,0,5,14.310736984014511,0.11093594561251559
2,2,2,2,2,2,2,MLG03,20,22,MLG03,713,79,0,0,79.0,0.11079943899018233
222,222,222,222,222,222,222,1-5159,4,14,1-5159,59,1,0,21,6.505095332860947,0.11025585309933808
429,429,429,429,429,429,429,1-9135,1,12,1-9135,21,1,0,5,2.310736984014511,0.11003509447688148
348,348,348,348,348,348,348,1-0997,7,6,1-0997,33,1,0,10,3.621473968029022,0.10974163539481885
496,496,496,496,496,496,496,1-7712,1,12,1-7712,12,0,0,5,1.310736984014511,0.10922808200120926
100,100,100,100,100,100,100,1-0541,17,2,1-0541,132,7,0,28,14.340127110481262,0.10863732659455502
459,459,459,459,459,459,459,1-17979,23,25,1-17979,17,0,0,7,1.8350317776203156,0.1079430457423715
37,37,37,37,37,37,37,1-7946,14,17,1-7946,289,17,0,54,31.15595942735672,0.10780608798393329
109,109,109,109,109,109,109,1-3364,17,2,1-3364,121,7,0,23,13.029390126466751,0.10768091013608885
344,344,344,344,344,344,344,1-7781,13,18,1-7781,33,3,0,2,3.5242947936058044,0.10679681192744862
58,58,58,58,58,58,58,MLG53,16,27,MLG53,216,17,0,23,23.02939012646675,0.10661754688179051
340,340,340,340,340,340,340,1-10981,15,27,1-10981,34,1,0,10,3.621473968029022,0.10651394023614771
255,255,255,255,255,255,255,1-3302,2,13,1-3302,52,5,0,2,5.524294793605804,0.10623643833857316
4,4,4,4,4,4,4,1-1530,14,17,1-1530,632,21,0,175,66.87579444050789,0.1058161304438416
25,25,25,25,25,25,25,1-6569,21,21,1-6569,360,4,0,130,38.07916158437729,0.10577544884549248
148,148,148,148,148,148,148,1-6677,5,4,1-6677,94,6,0,15,9.932210952043533,0.105661818638761
22,22,22,22,22,22,22,1-6568,14,17,1-6568,394,23,0,71,41.61246517300606,0.1056153938401169
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,4,0,29,11.602274507284164,0.1054752227934924
375,375,375,375,375,375,375,1-8187,16,16,1-8187,29,2,0,4,3.048589587211609,0.10512377886936583
283,283,283,283,283,283,283,1-8973,17,2,1-8973,44,2,0,10,4.621473968029022,0.10503349927338687
542,542,542,542,542,542,542,1-9230,1,12,1-9230,5,0,0,2,0.5242947936058044,0.10485895872116088
146,146,146,146,146,146,146,1-19891,21,21,1-19891,95,0,0,38,9.961601078510284,0.10485895872116088
108,108,108,108,108,108,108,1-1005,14,17,1-1005,122,7,0,22,12.767242729663849,0.10464953057101516
11,11,11,11,11,11,11,1-19755,1,12,1-19755,517,20,0,130,54.07916158437729,0.10460185993109727
196,196,196,196,196,196,196,1-7522,20,22,1-7522,67,7,0,0,7.0,0.1044776119402985
299,299,299,299,299,299,299,1-0754,7,7,1-0754,41,4,0,1,4.262147396802902,0.10395481455616834
139,139,139,139,139,139,139,1-8228,13,18,1-8228,99,10,0,1,10.262147396802902,0.10365805451316062
322,322,322,322,322,322,322,1-18435,4,14,1-18435,37,2,0,7,3.8350317776203156,0.10364950750325178
34,34,34,34,34,34,34,1-8019,21,21,1-8019,320,6,0,103,33.00118187069893,0.10312869334593415
176,176,176,176,176,176,176,1-7733,7,7,1-7733,76,6,0,7,7.8350317776203156,0.103092523389741
303,303,303,303,303,303,303,1-7899,14,27,1-7899,40,2,0,8,4.097179174423218,0.10242947936058044
455,455,455,455,455,455,455,1-9225,4,14,1-9225,18,0,0,7,1.8350317776203156,0.1019462098677953
209,209,209,209,209,209,209,1-6249,1,12,1-6249,64,1,0,21,6.505095332860947,0.10164211457595229
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,3,0,42,14.010190665721893,0.10152312076610068
492,492,492,492,492,492,492,1-7297,8,6,1-7297,13,0,0,5,1.310736984014511,0.10082592184727009
17,17,17,17,17,17,17,1-8165,9,8,1-8165,420,17,0,96,42.16615009307861,0.10039559545971098
55,55,55,55,55,55,55,MLG13,8,6,MLG13,225,16,0,25,22.553684920072556,0.10023859964476692
439,439,439,439,439,439,439,1-8023,6,5,1-8023,20,2,0,0,2.0,0.1
516,516,516,516,516,516,516,1-17965,1,10,1-17965,10,1,0,0,1.0,0.1
62,62,62,62,62,62,62,1-1131,2,13,1-1131,200,17,0,11,19.883621364831924,0.09941810682415962
451,451,451,451,451,451,451,1-7146,9,8,1-7146,18,1,0,3,1.7864421904087067,0.09924678835603926
471,471,471,471,471,471,471,1-9396,1,19,1-9396,16,0,0,6,1.5728843808174133,0.09830527380108833
79,79,79,79,79,79,79,MLG57,23,25,MLG57,165,0,0,61,15.990991204977036,0.09691509821198203
15,15,15,15,15,15,15,MLG14,8,6,MLG14,462,21,0,90,44.5932657122612,0.09652222015640953
53,53,53,53,53,53,53,1-6727,17,2,1-6727,235,14,0,33,22.650864094495773,0.09638665572125861
78,78,78,78,78,78,78,1-5642,21,22,1-5642,166,16,0,0,16.0,0.0963855421686747
407,407,407,407,407,407,407,1-0295,1,12,1-0295,24,1,0,5,2.310736984014511,0.0962807076672713
242,242,242,242,242,242,242,1-18469,3,15,1-18469,54,1,0,16,5.1943583488464355,0.09619182127493399
68,68,68,68,68,68,68,1-0677,10,9,1-0677,187,13,0,19,17.980800539255142,0.0961540135789045
297,297,297,297,297,297,297,1-6101,16,27,1-6101,41,0,0,15,3.9322109520435333,0.09590758419618374
417,417,417,417,417,417,417,1-9115,11,10,1-9115,22,0,0,8,2.0971791744232178,0.09532632611014626
323,323,323,323,323,323,323,1-8613,16,2,1-8613,37,3,0,2,3.5242947936058044,0.09525121063799472
10,10,10,10,10,10,10,MLG08,8,6,MLG08,532,22,0,107,50.04977145791054,0.09407851777802732
381,381,381,381,381,381,381,1-6554,3,15,1-6554,28,0,0,10,2.621473968029022,0.0936240702867508
421,421,421,421,421,421,421,1-8162,1,12,1-8162,22,1,0,4,2.048589587211609,0.09311770850961859
39,39,39,39,39,39,39,1-7172,1,12,1-7172,284,12,0,53,25.893812030553818,0.09117539447378105
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,0,0,10,2.621473968029022,0.09039565406996629
69,69,69,69,69,69,69,1-8564,17,2,1-8564,185,7,0,37,16.699453681707382,0.09026731719841828
479,479,479,479,479,479,479,1-8090,15,16,1-8090,14,1,0,1,1.2621473968029022,0.09015338548592158
484,484,484,484,484,484,484,1-9203,7,7,1-9203,14,1,0,1,1.2621473968029022,0.09015338548592158
57,57,57,57,57,57,57,MLG61,2,13,MLG61,218,18,0,6,19.572884380817413,0.0897838733065019
54,54,54,54,54,54,54,MLG66,1,12,MLG66,229,8,0,47,20.320927649736404,0.08873767532635984
70,70,70,70,70,70,70,1-5228,12,19,1-5228,180,1,0,57,15.942401617765427,0.0885688978764746
214,214,214,214,214,214,214,P1-0004,15,16,P1-0004,60,4,0,5,5.310736984014511,0.08851228306690852
49,49,49,49,49,49,49,1-19257,1,12,1-19257,246,13,0,33,21.650864094495773,0.08801164266055192
94,94,94,94,94,94,94,1-3693,11,10,1-3693,143,0,0,48,12.583075046539307,0.08799353179398116
403,403,403,403,403,403,403,1-9436,8,6,1-9436,24,0,0,8,2.0971791744232178,0.08738246560096741
559,559,559,559,559,559,559,1-5304,23,25,1-5304,3,0,0,1,0.2621473968029022,0.08738246560096741
318,318,318,318,318,318,318,1-7655,4,15,1-7655,38,2,0,5,3.310736984014511,0.08712465747406609
36,36,36,36,36,36,36,MLG67,19,23,MLG67,293,9,0,63,25.51528599858284,0.08708288736717693
112,112,112,112,112,112,112,1-1166,1,12,1-1166,118,5,0,20,10.242947936058044,0.08680464352591563
368,368,368,368,368,368,368,1-18927,1,12,1-18927,30,1,0,6,2.5728843808174133,0.08576281269391378
229,229,229,229,229,229,229,1-8986,20,16,1-8986,57,2,0,11,4.883621364831924,0.08567756780406885
173,173,173,173,173,173,173,1-9276,19,23,1-9276,77,0,0,25,6.5536849200725555,0.08511279116977345
341,341,341,341,341,341,341,1-0363,1,12,1-0363,34,0,0,11,2.8836213648319244,0.0848123930832919
160,160,160,160,160,160,160,1-1119,18,1,1-1119,83,7,0,0,7.0,0.08433734939759036
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,0,0,8,2.0971791744232178,0.08388716697692872
8,8,8,8,8,8,8,MLG15,7,7,MLG15,559,31,0,60,46.72884380817413,0.08359363829727036
224,224,224,224,224,224,224,1-8087,16,27,1-8087,58,3,0,7,4.8350317776203156,0.08336261685552268
267,267,267,267,267,267,267,1-6492,2,13,1-6492,48,4,0,0,4.0,0.08333333333333333
5,5,5,5,5,5,5,1-8611,12,19,1-8611,621,17,0,132,51.60345637798309,0.08309735326567326
9,9,9,9,9,9,9,MLG63,2,13,MLG63,543,33,0,46,45.0587802529335,0.08298117910300828
317,317,317,317,317,317,317,1-9399,23,25,1-9399,38,0,0,12,3.1457687616348267,0.08278338846407439
383,383,383,383,383,383,383,1-9182,7,7,1-9182,28,1,0,5,2.310736984014511,0.08252632085766111
320,320,320,320,320,320,320,1-5109,15,16,1-5109,37,2,0,4,3.048589587211609,0.08239431316788132
93,93,93,93,93,93,93,MLG71,7,7,MLG71,144,4,0,30,11.864421904087067,0.0823918187783824
200,200,200,200,200,200,200,MLG58,8,6,MLG58,66,2,0,13,5.407916158437729,0.08193812361269286
335,335,335,335,335,335,335,1-1763,5,4,1-1763,35,1,0,7,2.8350317776203156,0.08100090793200902
311,311,311,311,311,311,311,1-1047,5,4,1-1047,39,0,0,12,3.1457687616348267,0.08066073747781607
449,449,449,449,449,449,449,1-5154,1,12,1-5154,19,1,0,2,1.5242947936058044,0.08022604176872655
60,60,60,60,60,60,60,1-6678,19,23,1-6678,213,8,0,34,16.913011491298676,0.07940380981830364
247,247,247,247,247,247,247,1-8177,16,10,1-8177,53,0,0,16,4.1943583488464355,0.07913883677068746
175,175,175,175,175,175,175,1-7625,2,13,1-7625,76,6,0,0,6.0,0.07894736842105263
353,353,353,353,353,353,353,1-7456,10,9,1-7456,32,2,0,2,2.5242947936058044,0.07888421230018139
89,89,89,89,89,89,89,1-3509,9,8,1-3509,150,5,0,26,11.815832316875458,0.07877221544583639
308,308,308,308,308,308,308,1-10018,23,25,1-10018,40,0,0,12,3.1457687616348267,0.07864421904087067
513,513,513,513,513,513,513,1-18770,19,23,1-18770,10,0,0,3,0.7864421904087067,0.07864421904087067
440,440,440,440,440,440,440,1-20081,20,10,1-20081,20,0,0,6,1.5728843808174133,0.07864421904087067
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,3,0.7864421904087067,0.07864421904087067
166,166,166,166,166,166,166,1-5696,10,9,1-5696,80,6,0,1,6.262147396802902,0.07827684246003627
47,47,47,47,47,47,47,1-1035,11,10,1-1035,249,1,0,70,19.350317776203156,0.07771211958314521
388,388,388,388,388,388,388,1-7776,18,1,1-7776,26,2,0,0,2.0,0.07692307692307693
494,494,494,494,494,494,494,1-3631,15,16,1-3631,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,490,490,1-2318,20,22,1-2318,13,1,0,0,1.0,0.07692307692307693
16,16,16,16,16,16,16,1-0691,10,9,1-0691,450,29,0,21,34.50509533286095,0.07667798962857988
140,140,140,140,140,140,140,MLG51,15,16,MLG51,99,6,0,6,7.572884380817413,0.07649378162441832
56,56,56,56,56,56,56,1-4874,6,5,1-4874,224,16,0,4,17.04858958721161,0.07610977494290896
339,339,339,339,339,339,339,1-8126,4,14,1-8126,34,1,0,6,2.5728843808174133,0.07567307002404157
178,178,178,178,178,178,178,1-9071,17,2,1-9071,75,2,0,14,5.670063555240631,0.07560084740320841
376,376,376,376,376,376,376,1-3356,2,10,1-3356,28,0,0,8,2.0971791744232178,0.07489925622940063
461,461,461,461,461,461,461,1-1067,1,12,1-1067,17,1,0,1,1.2621473968029022,0.07424396451781778
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,7,0,86,29.54467612504959,0.07404680733095136
231,231,231,231,231,231,231,1-8044,14,17,1-8044,56,1,0,12,4.145768761634827,0.07403158502919334
41,41,41,41,41,41,41,MLG70,13,18,MLG70,269,18,0,7,19.835031777620316,0.07373617761197143
177,177,177,177,177,177,177,1-19121,23,25,1-19121,75,0,0,21,5.505095332860947,0.07340127110481262
359,359,359,359,359,359,359,1-6168,10,9,1-6168,31,2,0,1,2.262147396802902,0.07297249667106136
427,427,427,427,427,427,427,1-9287,14,17,1-9287,21,1,0,2,1.5242947936058044,0.07258546636218116
187,187,187,187,187,187,187,MLG82,16,27,MLG82,71,3,0,8,5.097179174423218,0.0717912559777918
506,506,506,506,506,506,506,1-19069,1,12,1-19069,11,0,0,3,0.7864421904087067,0.0714947445826097
422,422,422,422,422,422,422,1-17969,11,10,1-17969,22,0,0,6,1.5728843808174133,0.0714947445826097
480,480,480,480,480,480,480,1-10882,14,15,1-10882,14,1,0,0,1.0,0.07142857142857142
485,485,485,485,485,485,485,1-9267,22,28,1-9267,14,1,0,0,1.0,0.07142857142857142
76,76,76,76,76,76,76,1-7518,12,19,1-7518,169,1,0,42,12.010190665721893,0.07106621695693428
52,52,52,52,52,52,52,1-7302,1,12,1-7302,240,5,0,45,16.7966328561306,0.0699859702338775
264,264,264,264,264,264,264,1-8284,17,2,1-8284,48,1,0,9,3.35932657122612,0.0699859702338775
208,208,208,208,208,208,208,1-6214,10,9,1-6214,65,4,0,2,4.524294793605804,0.06960453528624315
3,3,3,3,3,3,3,MLG06,18,1,MLG06,634,43,0,0,43.0,0.06782334384858044
281,281,281,281,281,281,281,1-7622,10,9,1-7622,45,2,0,4,3.048589587211609,0.06774643527136909
477,477,477,477,477,477,477,1-9412,22,28,1-9412,15,1,0,0,1.0,0.06666666666666667
412,412,412,412,412,412,412,1-7770,6,5,1-7770,23,1,0,2,1.5242947936058044,0.06627368667851323
113,113,113,113,113,113,113,1-7971,17,2,1-7971,117,4,0,14,7.670063555240631,0.06555609876274043
554,554,554,554,554,554,554,1-10217,8,6,1-10217,4,0,0,1,0.2621473968029022,0.06553684920072556
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,4,1.0485895872116089,0.06553684920072556
547,547,547,547,547,547,547,1-3100,4,14,1-3100,4,0,0,1,0.2621473968029022,0.06553684920072556
556,556,556,556,556,556,556,1-19989,23,25,1-19989,4,0,0,1,0.2621473968029022,0.06553684920072556
466,466,466,466,466,466,466,MLG04,1,12,MLG04,16,0,0,4,1.0485895872116089,0.06553684920072556
551,551,551,551,551,551,551,1-10622,23,25,1-10622,4,0,0,1,0.2621473968029022,0.06553684920072556
48,48,48,48,48,48,48,1-4766,19,23,1-4766,249,1,0,58,16.20454901456833,0.06507851009866798
262,262,262,262,262,262,262,1-7656,9,8,1-7656,48,1,0,8,3.0971791744232178,0.06452456613381703
44,44,44,44,44,44,44,1-8371,2,13,1-8371,255,13,0,12,16.145768761634827,0.06331674024170521
447,447,447,447,447,447,447,1-9473,19,23,1-9473,20,1,0,1,1.2621473968029022,0.06310736984014512
186,186,186,186,186,186,186,1-3405,2,13,1-3405,72,4,0,2,4.524294793605804,0.06283742768896951
472,472,472,472,472,472,472,1-3733,15,28,1-3733,16,1,0,0,1.0,0.0625
135,135,135,135,135,135,135,1-7057,11,10,1-7057,105,0,0,25,6.5536849200725555,0.06241604685783386
345,345,345,345,345,345,345,1-7883,6,5,1-7883,33,2,0,0,2.0,0.06060606060606061
351,351,351,351,351,351,351,1-4776,20,22,1-4776,33,2,0,0,2.0,0.06060606060606061
123,123,123,123,123,123,123,MLG59,2,13,MLG59,112,6,0,3,6.786442190408707,0.06059323384293488
215,215,215,215,215,215,215,1-0455,1,12,1-0455,60,1,0,10,3.621473968029022,0.060357899467150374
271,271,271,271,271,271,271,1-5568,17,2,1-5568,47,1,0,7,2.8350317776203156,0.0603198250557514
87,87,87,87,87,87,87,1-2742,12,19,1-2742,154,4,0,20,9.242947936058044,0.060019142441935354
