Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
395,395,395,395,395,395,395,1-1958,7,13,1-1958,25,1,0,10,9.694564700126648,0.38778258800506593
452,452,452,452,452,452,452,1-0487,5,16,1-0487,18,0,0,8,6.955651760101318,0.38642509778340656
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,111,109.50966817140579,0.3855974231387528
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,19.99749881029129,0.38456728481329405
14,14,14,14,14,14,14,1-3037,3,18,1-3037,467,46,0,152,178.15738344192505,0.381493326428105
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,23,21.99749881029129,0.3792672208670912
138,138,138,138,138,138,138,1-7993,17,7,1-7993,100,10,0,32,37.82260704040527,0.37822607040405276
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,69,0,230,268.9749881029129,0.37724402258473055
535,535,535,535,535,535,535,1-3117,23,22,1-3117,7,0,0,3,2.6083694100379944,0.3726242014339992
23,23,23,23,23,23,23,1-8567,17,7,1-8567,388,30,0,131,143.8987975716591,0.37087318961767807
121,121,121,121,121,121,121,MLG52,19,25,MLG52,112,0,0,47,40.864454090595245,0.3648611972374575
495,495,495,495,495,495,495,1-3309,14,20,1-3309,12,0,0,5,4.347282350063324,0.36227352917194366
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,124,114.81260228157043,0.35878938212990763
96,96,96,96,96,96,96,1-7402,10,11,1-7402,141,12,0,44,50.25608468055725,0.3564261324862216
119,119,119,119,119,119,119,1-1136,12,9,1-1136,113,10,0,34,39.5615199804306,0.35010194672947437
348,348,348,348,348,348,348,1-0997,7,13,1-0997,33,8,0,4,11.47782588005066,0.34781290545608057
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,1.7389129400253296,0.3477825880050659
541,541,541,541,541,541,541,1-19192,18,6,1-19192,5,0,0,2,1.7389129400253296,0.3477825880050659
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,83,0,36,114.30043292045593,0.34324454330467247
76,76,76,76,76,76,76,1-7518,12,9,1-7518,169,31,0,31,57.95315057039261,0.3429180507123823
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,5.477825880050659,0.3423641175031662
468,468,468,468,468,468,468,1-9316,18,6,1-9316,16,2,0,4,5.477825880050659,0.3423641175031662
231,231,231,231,231,231,231,1-8044,14,20,1-8044,56,0,0,22,19.128042340278625,0.3415721846478326
35,35,35,35,35,35,35,1-7901,9,12,1-7901,298,47,0,63,101.77575761079788,0.3415293879556976
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,64,56.64521408081055,0.34123622940247317
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,1,0,25,22.73641175031662,0.3393494291092033
427,427,427,427,427,427,427,1-9287,14,20,1-9287,21,1,0,7,7.086195290088654,0.33743787095660255
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,82.81760466098785,0.3366569295162108
492,492,492,492,492,492,492,1-7297,8,14,1-7297,13,0,0,5,4.347282350063324,0.3344063346202557
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,69,62.99249643087387,0.3315394548993362
243,243,243,243,243,243,243,1-9542,9,12,1-9542,54,10,0,9,17.825108230113983,0.33009459685396264
6,6,6,6,6,6,6,1-3026,3,18,1-3026,570,37,0,172,186.54651284217834,0.3272745839336462
99,99,99,99,99,99,99,1-0917,9,12,1-0917,134,15,0,33,43.69206351041794,0.3260601754508801
165,165,165,165,165,165,165,1-8368,5,16,1-8368,80,12,0,16,25.911303520202637,0.32389129400253297
130,130,130,130,130,130,130,1-8754,12,9,1-8754,108,7,0,32,34.82260704040527,0.3224315466704192
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,11,9.564021170139313,0.3188007056713104
437,437,437,437,437,437,437,1-11533,8,14,1-11533,20,2,0,5,6.347282350063324,0.3173641175031662
426,426,426,426,426,426,426,1-20040,10,11,1-20040,22,0,0,8,6.955651760101318,0.31616598909551447
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,18.911303520202637,0.3151883920033773
303,303,303,303,303,303,303,1-7899,14,20,1-7899,40,3,0,11,12.564021170139313,0.3141005292534828
314,314,314,314,314,314,314,1-18973,10,11,1-18973,39,0,0,14,12.172390580177307,0.3121125789789053
364,364,364,364,364,364,364,1-5515,17,7,1-5515,30,5,0,5,9.347282350063324,0.31157607833544415
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,16,14.911303520202637,0.31065215667088825
172,172,172,172,172,172,172,1-19068,13,27,1-19068,77,8,0,18,23.650216460227966,0.3071456683146489
353,353,353,353,353,353,353,1-7456,10,11,1-7456,32,2,0,9,9.825108230113983,0.307034632191062
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,40,0,42,76.51717174053192,0.3060686869621277
174,174,174,174,174,174,174,MLG17,8,14,MLG17,76,5,0,21,23.25858587026596,0.30603402460876267
304,304,304,304,304,304,304,1-2006,11,10,1-2006,40,7,0,6,12.216738820075989,0.30541847050189974
103,103,103,103,103,103,103,1-2275,14,20,1-2275,130,8,0,36,39.30043292045593,0.30231102246504565
503,503,503,503,503,503,503,1-11534,3,18,1-11534,12,1,0,3,3.6083694100379944,0.3006974508364995
310,310,310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,10,11.694564700126648,0.2998606333365807
15,15,15,15,15,15,15,MLG14,8,14,MLG14,462,21,0,134,137.50716698169708,0.2976345605664439
324,324,324,324,324,324,324,1-19093,17,7,1-19093,36,2,0,10,10.694564700126648,0.29707124167018467
472,472,472,472,472,472,472,1-3733,15,19,1-3733,16,3,0,2,4.73891294002533,0.2961820587515831
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,49,59.603367030620575,0.2950661734189137
445,445,445,445,445,445,445,1-2028,15,19,1-2028,20,5,0,1,5.869456470012665,0.29347282350063325
330,330,330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,11,10.564021170139313,0.2934450325038698
340,340,340,340,340,340,340,1-10981,15,19,1-10981,34,9,0,1,9.869456470012665,0.2902781314709607
180,180,180,180,180,180,180,1-9294,15,19,1-9294,74,18,0,4,21.47782588005066,0.29024089027095484
538,538,538,538,538,538,538,1-5965,12,9,1-5965,6,0,0,2,1.7389129400253296,0.28981882333755493
559,559,559,559,559,559,559,1-5304,23,22,1-5304,3,0,0,1,0.8694564700126648,0.28981882333755493
560,560,560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.8694564700126648,0.28981882333755493
403,403,403,403,403,403,403,1-9436,8,14,1-9436,24,0,0,8,6.955651760101318,0.28981882333755493
561,561,561,561,561,561,561,1-8940,23,22,1-8940,3,0,0,1,0.8694564700126648,0.28981882333755493
457,457,457,457,457,457,457,1-5287,23,22,1-5287,18,0,0,6,5.216738820075989,0.28981882333755493
520,520,520,520,520,520,520,1-5314,17,7,1-5314,9,0,0,3,2.6083694100379944,0.28981882333755493
94,94,94,94,94,94,94,1-3693,11,10,1-3693,143,23,0,21,41.25858587026596,0.28852157951234936
284,284,284,284,284,284,284,1-18635,23,22,1-18635,44,4,0,10,12.694564700126648,0.2885128340937875
192,192,192,192,192,192,192,1-3254,6,15,1-3254,68,10,0,11,19.564021170139313,0.2877061936785193
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.869456470012665,0.28694564700126646
238,238,238,238,238,238,238,MLG20,7,13,MLG20,55,12,0,4,15.47782588005066,0.28141501600092106
115,115,115,115,115,115,115,1-3174,5,16,1-3174,117,19,0,16,32.91130352020264,0.28129319248036444
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,70,66.86195290088654,0.2785914704203606
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,78,71.81760466098785,0.2783628087635188
31,31,31,31,31,31,31,1-1687,12,9,1-1687,325,24,0,76,90.07869172096252,0.2771652052952693
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,31,26.95315057039261,0.2750321486774756
473,473,473,473,473,473,473,1-3371,23,22,1-3371,16,0,0,5,4.347282350063324,0.27170514687895775
352,352,352,352,352,352,352,1-8853,5,16,1-8853,33,2,0,8,8.955651760101318,0.27138338666973694
16,16,16,16,16,16,16,1-0691,10,11,1-0691,450,29,0,107,122.03184229135513,0.27118187175856695
234,234,234,234,234,234,234,1-10800,17,7,1-10800,55,1,0,16,14.911303520202637,0.27111460945822974
409,409,409,409,409,409,409,1-9245,9,12,1-9245,23,1,0,6,6.216738820075989,0.2702929921772169
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,6.477825880050659,0.26990941166877747
391,391,391,391,391,391,391,1-7301,19,25,1-7301,26,0,0,8,6.955651760101318,0.26752506769620454
0,0,0,0,0,0,0,1-3186,5,16,1-3186,796,63,0,170,210.80759990215302,0.2648336682187852
68,68,68,68,68,68,68,1-0677,10,11,1-0677,187,13,0,42,49.51717174053192,0.2647977098424167
459,459,459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,4,4.477825880050659,0.2634015223559211
184,184,184,184,184,184,184,MLG18,3,18,MLG18,72,12,0,8,18.95565176010132,0.2632729411125183
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,7.825108230113983,0.26083694100379945
242,242,242,242,242,242,242,1-18469,3,18,1-18469,54,1,0,15,14.041847050189972,0.26003420463314764
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,15,0,6,20.21673882007599,0.25270923525094985
100,100,100,100,100,100,100,1-0541,17,7,1-0541,132,7,0,30,33.083694100379944,0.2506340462149996
546,546,546,546,546,546,546,1-7834,16,28,1-7834,4,1,0,0,1.0,0.25
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,1,0,2,2.7389129400253296,0.24899208545684814
536,536,536,536,536,536,536,1-4609,14,20,1-4609,7,0,0,2,1.7389129400253296,0.2484161342893328
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,8.694564700126648,0.2484161342893328
533,533,533,533,533,533,533,1-9600,18,6,1-9600,7,0,0,2,1.7389129400253296,0.2484161342893328
178,178,178,178,178,178,178,1-9071,17,7,1-9071,75,2,0,19,18.51967293024063,0.2469289724032084
118,118,118,118,118,118,118,1-3051,12,9,1-3051,116,6,0,26,28.605868220329285,0.24660231224421797
358,358,358,358,358,358,358,1-5655,15,19,1-5655,31,5,0,3,7.608369410037994,0.2454312712915482
291,291,291,291,291,291,291,1-11045,23,22,1-11045,43,0,0,12,10.433477640151978,0.24263901488725528
17,17,17,17,17,17,17,1-8165,9,12,1-8165,420,21,0,93,101.85945171117783,0.24252250407423293
47,47,47,47,47,47,47,1-1035,11,10,1-1035,249,34,0,29,59.21423763036728,0.23780818325448708
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,17,18.7807599902153,0.2377311391166494
199,199,199,199,199,199,199,MLG30,23,22,MLG30,66,0,0,18,15.650216460227966,0.23712449182163586
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,7.086195290088654,0.23620650966962178
382,382,382,382,382,382,382,1-3472,22,23,1-3472,28,4,0,3,6.608369410037994,0.23601319321564265
524,524,524,524,524,524,524,1-6015,18,6,1-6015,8,1,0,1,1.8694564700126648,0.2336820587515831
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,1,0,13,12.302934110164642,0.2321308322672574
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,8,0,6,13.216738820075989,0.23187261087852612
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,2,0,3,4.608369410037994,0.23041847050189973
109,109,109,109,109,109,109,1-3364,17,7,1-3364,121,7,0,24,27.866955280303955,0.2303054155397021
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,2,0,12,12.433477640151978,0.2302495859287403
37,37,37,37,37,37,37,1-7946,14,20,1-7946,289,10,0,65,66.51467055082321,0.2301545693800111
4,4,4,4,4,4,4,1-1530,14,20,1-1530,632,11,0,154,144.89629638195038,0.22926629174359237
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,10,0,4,13.47782588005066,0.22843772678051966
413,413,413,413,413,413,413,1-5819,19,25,1-5819,23,0,0,6,5.216738820075989,0.22681473130765167
383,383,383,383,383,383,383,1-9182,7,13,1-9182,28,2,0,5,6.347282350063324,0.22668865535940444
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,26.73641175031662,0.22657976059590357
247,247,247,247,247,247,247,1-8177,16,28,1-8177,53,12,0,0,12.0,0.22641509433962265
173,173,173,173,173,173,173,1-9276,19,25,1-9276,77,0,0,20,17.389129400253296,0.2258328493539389
475,475,475,475,475,475,475,1-9548,8,14,1-9548,16,1,0,3,3.6083694100379944,0.22552308812737465
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,12,14.433477640151978,0.22552308812737465
10,10,10,10,10,10,10,MLG08,8,14,MLG08,532,23,0,111,119.50966817140579,0.2246422334048981
254,254,254,254,254,254,254,1-8808,23,22,1-8808,52,2,0,11,11.564021170139313,0.22238502250267908
331,331,331,331,331,331,331,1-17970,23,22,1-17970,36,1,0,8,7.955651760101318,0.22099032666948107
113,113,113,113,113,113,113,1-7971,17,7,1-7971,117,4,0,25,25.73641175031662,0.21996933119928735
97,97,97,97,97,97,97,1-4654,5,16,1-4654,138,19,0,13,30.302934110164642,0.21958647905916406
143,143,143,143,143,143,143,1-12345,5,16,1-12345,97,16,0,6,21.21673882007599,0.2187292661863504
170,170,170,170,170,170,170,1-9291,12,9,1-9291,78,4,0,15,17.041847050189972,0.21848521859217912
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,87,78.64271289110184,0.21845198025306065
281,281,281,281,281,281,281,1-7622,10,11,1-7622,45,2,0,9,9.825108230113983,0.2183357384469774
384,384,384,384,384,384,384,1-7567,13,27,1-7567,27,5,0,1,5.869456470012665,0.21738727666713573
467,467,467,467,467,467,467,1-9197,18,6,1-9197,16,0,0,4,3.477825880050659,0.2173641175031662
530,530,530,530,530,530,530,1-3727,17,7,1-3727,8,0,0,2,1.7389129400253296,0.2173641175031662
554,554,554,554,554,554,554,1-10217,8,14,1-10217,4,0,0,1,0.8694564700126648,0.2173641175031662
550,550,550,550,550,550,550,1-3142,17,7,1-3142,4,0,0,1,0.8694564700126648,0.2173641175031662
402,402,402,402,402,402,402,1-9123,12,9,1-9123,24,0,0,6,5.216738820075989,0.2173641175031662
447,447,447,447,447,447,447,1-9473,19,25,1-9473,20,0,0,5,4.347282350063324,0.2173641175031662
528,528,528,528,528,528,528,1-3369,10,11,1-3369,8,0,0,2,1.7389129400253296,0.2173641175031662
66,66,66,66,66,66,66,1-3496,14,20,1-3496,192,6,0,41,41.64771527051926,0.21691518370062113
200,200,200,200,200,200,200,MLG58,8,14,MLG58,66,3,0,13,14.302934110164642,0.21671112288128247
246,246,246,246,246,246,246,1-11189,23,22,1-11189,53,1,0,12,11.433477640151978,0.21572599321041466
153,153,153,153,153,153,153,1-8666,14,20,1-8666,89,0,0,22,19.128042340278625,0.21492182404807444
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,22,19.128042340278625,0.21492182404807444
19,19,19,19,19,19,19,1-2272,12,9,1-2272,412,11,0,89,88.38162583112717,0.21451850929885236
38,38,38,38,38,38,38,1-5899,6,15,1-5899,288,47,0,17,61.7807599902153,0.21451652774380314
213,213,213,213,213,213,213,1-10043,17,7,1-10043,61,0,0,15,13.041847050189972,0.21380077131458972
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,4.477825880050659,0.21322980381193615
1,1,1,1,1,1,1,MLG02,15,19,MLG02,755,61,0,113,159.24858111143112,0.210925272995273
93,93,93,93,93,93,93,MLG71,7,13,MLG71,144,4,0,30,30.083694100379944,0.20891454236374962
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,13,25.302934110164642,0.2074010992636446
335,335,335,335,335,335,335,1-1763,5,16,1-1763,35,2,0,6,7.216738820075989,0.20619253771645682
154,154,154,154,154,154,154,1-9157,17,7,1-9157,89,0,0,21,18.25858587026596,0.20515265022770743
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,3.477825880050659,0.20457799294415643
74,74,74,74,74,74,74,MLG09,6,15,MLG09,174,26,0,11,35.56402117013931,0.20439092626516847
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,4.477825880050659,0.2035375400023027
202,202,202,202,202,202,202,1-1367,14,20,1-1367,66,3,0,12,13.433477640151978,0.2035375400023027
3,3,3,3,3,3,3,MLG06,18,6,MLG06,634,69,0,69,128.99249643087387,0.203458196263208
160,160,160,160,160,160,160,1-1119,18,6,1-1119,83,9,0,9,16.825108230113983,0.2027121473507709
491,491,491,491,491,491,491,1-9259,19,25,1-9259,13,0,0,3,2.6083694100379944,0.2006438007721534
197,197,197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,12,13.433477640151978,0.20049966627092503
451,451,451,451,451,451,451,1-7146,9,12,1-7146,18,1,0,3,3.6083694100379944,0.20046496722433302
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,96,103.46782112121582,0.20013118205264183
398,398,398,398,398,398,398,1-8914,7,13,1-8914,25,5,0,0,5.0,0.2
136,136,136,136,136,136,136,1-7720,10,11,1-7720,102,3,0,20,20.389129400253296,0.19989342549267938
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,17,14.780759990215302,0.19973999986777435
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,3,0,5,7.347282350063324,0.1985751986503601
227,227,227,227,227,227,227,1-8055,23,22,1-8055,57,0,0,13,11.302934110164642,0.19829708965201126
372,372,372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,2,5.73891294002533,0.19789354965604586
357,357,357,357,357,357,357,1-9601,23,22,1-9601,31,0,0,7,6.086195290088654,0.19632888032544044
22,22,22,22,22,22,22,1-6568,14,20,1-6568,394,12,0,75,77.20923525094986,0.19596252601763925
64,64,64,64,64,64,64,1-0983,14,20,1-0983,195,5,0,38,38.03934586048126,0.19507356851528854
128,128,128,128,128,128,128,1-18045,10,11,1-18045,109,3,0,21,21.25858587026596,0.19503289789234826
408,408,408,408,408,408,408,1-7987,12,9,1-7987,23,1,0,4,4.477825880050659,0.194688081741333
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,1.7389129400253296,0.19321254889170328
228,228,228,228,228,228,228,1-17959,18,6,1-17959,57,4,0,8,10.955651760101318,0.19220441684388279
168,168,168,168,168,168,168,1-7523,14,20,1-7523,79,3,0,14,15.172390580177307,0.1920555769642697
89,89,89,89,89,89,89,1-3509,9,12,1-3509,150,11,0,20,28.389129400253296,0.18926086266835532
147,147,147,147,147,147,147,MLG78,18,6,MLG78,94,3,0,17,17.7807599902153,0.18915702117250321
274,274,274,274,274,274,274,1-7723,14,20,1-7723,46,0,0,10,8.694564700126648,0.18901227608970975
5,5,5,5,5,5,5,1-8611,12,9,1-8611,621,23,0,108,116.9012987613678,0.18824685790880483
288,288,288,288,288,288,288,MLG01,10,11,MLG01,43,2,0,7,8.086195290088654,0.18805105325787566
126,126,126,126,126,126,126,1-8121,5,16,1-8121,110,11,0,11,20.564021170139313,0.18694564700126648
511,511,511,511,511,511,511,1-7707,8,14,1-7707,10,1,0,1,1.8694564700126648,0.18694564700126648
21,21,21,21,21,21,21,1-1633,5,16,1-1633,399,25,0,57,74.5590187907219,0.18686470874867642
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,4.477825880050659,0.18657607833544412
480,480,480,480,480,480,480,1-10882,14,20,1-10882,14,0,0,3,2.6083694100379944,0.1863121007169996
481,481,481,481,481,481,481,1-3141,23,22,1-3141,14,0,0,3,2.6083694100379944,0.1863121007169996
377,377,377,377,377,377,377,1-10305,19,25,1-10305,28,0,0,6,5.216738820075989,0.1863121007169996
65,65,65,65,65,65,65,1-7460,13,27,1-7460,194,10,0,30,36.083694100379944,0.18599842319783477
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,19,17.51967293024063,0.18441760979200664
105,105,105,105,105,105,105,1-0529,14,20,1-0529,124,8,0,17,22.7807599902153,0.18371580637270404
301,301,301,301,301,301,301,1-3469,3,18,1-3469,40,3,0,5,7.347282350063324,0.1836820587515831
338,338,338,338,338,338,338,1-8497,17,7,1-8497,34,1,0,6,6.216738820075989,0.18284525941399968
135,135,135,135,135,135,135,1-7057,11,10,1-7057,105,7,0,14,19.172390580177307,0.18259419600168864
177,177,177,177,177,177,177,1-19121,23,22,1-19121,75,5,0,10,13.694564700126648,0.18259419600168864
79,79,79,79,79,79,79,MLG57,23,22,MLG57,165,11,0,22,30.128042340278625,0.18259419600168864
388,388,388,388,388,388,388,1-7776,18,6,1-7776,26,3,0,2,4.73891294002533,0.18226588230866653
311,311,311,311,311,311,311,1-1047,5,16,1-1047,39,1,0,7,7.086195290088654,0.1816973151304783
53,53,53,53,53,53,53,1-6727,17,7,1-6727,235,14,0,33,42.69206351041794,0.18166835536348058
469,469,469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,1,2.869456470012665,0.17934102937579155
29,29,29,29,29,29,29,1-7462,9,12,1-7462,336,27,0,38,60.03934586048126,0.17868852934667043
279,279,279,279,279,279,279,1-20068,14,20,1-20068,45,1,0,8,7.955651760101318,0.17679226133558484
513,513,513,513,513,513,513,1-18770,19,25,1-18770,10,0,0,2,1.7389129400253296,0.17389129400253295
512,512,512,512,512,512,512,1-5140,23,22,1-5140,10,0,0,2,1.7389129400253296,0.17389129400253295
98,98,98,98,98,98,98,MLG36,22,23,MLG36,136,7,0,19,23.51967293024063,0.172938771545887
55,55,55,55,55,55,55,MLG13,8,14,MLG13,225,16,0,26,38.605868220329285,0.17158163653479683
507,507,507,507,507,507,507,1-6608,13,27,1-6608,11,1,0,1,1.8694564700126648,0.16995058818296951
208,208,208,208,208,208,208,1-6214,10,11,1-6214,65,4,0,8,10.955651760101318,0.16854848861694335
290,290,290,290,290,290,290,1-7348,18,6,1-7348,43,2,0,6,7.216738820075989,0.1678311353506044
63,63,63,63,63,63,63,1-5531,11,10,1-5531,199,22,0,13,33.30293411016464,0.16735142768926956
108,108,108,108,108,108,108,1-1005,14,20,1-1005,122,3,0,20,20.389129400253296,0.16712401147748604
539,539,539,539,539,539,539,P1-17272,15,19,P1-17272,6,1,0,0,1.0,0.16666666666666666
262,262,262,262,262,262,262,1-7656,9,12,1-7656,48,1,0,8,7.955651760101318,0.1657427450021108
167,167,167,167,167,167,167,MLG32,22,23,MLG32,79,7,0,7,13.086195290088654,0.1656480416466918
434,434,434,434,434,434,434,1-11026,20,5,1-11026,21,0,0,4,3.477825880050659,0.16561075619288854
122,122,122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,12,18.433477640151978,0.16458462178707123
321,321,321,321,321,321,321,1-3257,8,14,1-3257,37,0,0,7,6.086195290088654,0.16449176459699064
420,420,420,420,420,420,420,MLG28,22,23,MLG28,22,1,0,3,3.6083694100379944,0.16401679136536337
