Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
303,303,303,303,303,1-7899,14,20,1-7899,40,4,0,2,4.0992510840296745,0.10248127710074187
426,426,426,426,426,1-20040,10,16,1-20040,22,2,0,5,2.2481277100741863,0.10218762318519028
170,170,170,170,170,1-9291,12,18,1-9291,78,7,0,19,7.942885298281908,0.101831862798486
241,241,241,241,241,1-8058,20,13,1-8058,54,5,0,10,5.496255420148373,0.10178250778052542
255,255,255,255,255,1-3302,2,11,1-3302,52,5,0,5,5.248127710074186,0.10092553288604204
46,46,46,46,46,1-3056,4,14,1-3056,250,21,0,83,25.118919987231493,0.10047567994892598
74,74,74,74,74,MLG09,6,8,MLG09,174,17,0,9,17.446629878133535,0.10026798780536515
344,344,344,344,344,1-7781,13,19,1-7781,33,3,0,6,3.2977532520890236,0.09993191672997041
418,418,418,418,418,1-9121,4,14,1-9121,22,2,0,4,2.198502168059349,0.09993191672997041
11,11,11,11,11,1-19755,1,12,1-19755,517,46,0,109,51.40918407961726,0.09943749338417265
95,95,95,95,95,1-9100,10,16,1-9100,142,12,0,42,14.084272764623165,0.09918501946917722
42,42,42,42,42,1-8681,19,3,1-8681,260,20,0,114,25.657311789691448,0.09868196842189018
242,242,242,242,242,1-18469,3,13,1-18469,54,5,0,6,5.297753252089024,0.09810654170535228
232,232,232,232,232,1-18412,9,10,1-18412,56,4,0,29,5.439140718430281,0.09712751282911215
2,2,2,2,2,MLG03,20,2,MLG03,713,68,0,25,69.24063855037093,0.09711169502155811
155,155,155,155,155,1-2364,19,3,1-2364,88,6,0,50,8.481277100741863,0.09637814887206662
412,412,412,412,412,1-7770,6,8,1-7770,23,2,0,4,2.198502168059349,0.09558705078518909
340,340,340,340,340,1-10981,15,21,1-10981,34,3,0,4,3.198502168059349,0.09407359317821615
424,424,424,424,424,1-18869,18,4,1-18869,22,2,0,1,2.0496255420148373,0.09316479736431078
375,375,375,375,375,1-8187,16,22,1-8187,29,2,0,14,2.6947575882077217,0.09292267545543868
23,23,23,23,23,1-8567,17,5,1-8567,388,30,0,121,36.00469058379531,0.09279559428813224
322,322,322,322,322,1-18435,4,13,1-18435,37,3,0,8,3.397004336118698,0.09181092800320806
500,500,500,500,500,1-19859,8,15,1-19859,12,1,0,2,1.0992510840296745,0.09160425700247288
223,223,223,223,223,1-5686,16,22,1-5686,59,4,0,28,5.389515176415443,0.09134771485449904
219,219,219,219,219,1-8702,4,14,1-8702,59,4,0,28,5.389515176415443,0.09134771485449904
196,196,196,196,196,1-7522,20,2,1-7522,67,6,0,1,6.049625542014837,0.09029291853753489
58,58,58,58,58,MLG53,16,22,MLG53,216,16,0,63,19.126409146934748,0.08854819049506828
135,135,135,135,135,1-7057,11,17,1-7057,105,9,0,5,9.248127710074186,0.0880774067626113
275,275,275,275,275,1-3477,8,11,1-3477,46,4,0,1,4.049625542014837,0.08803533786988776
61,61,61,61,61,1-8484,21,1,1-8484,202,17,0,14,17.69475758820772,0.08759780984261248
505,505,505,505,505,MLG25,2,11,MLG25,12,1,0,1,1.0496255420148373,0.08746879516790311
301,301,301,301,301,1-3469,3,13,1-3469,40,3,0,10,3.4962554201483727,0.08740638550370931
471,471,471,471,471,1-9396,1,9,1-9396,16,1,0,8,1.3970043361186981,0.08731277100741863
29,29,29,29,29,1-7462,9,10,1-7462,336,25,0,86,29.267796613276005,0.08710653753951192
56,56,56,56,56,1-4874,6,8,1-4874,224,18,0,20,18.992510840296745,0.08478799482275333
128,128,128,128,128,1-18045,10,16,1-18045,109,8,0,25,9.240638550370932,0.08477650046211864
24,24,24,24,24,MLG62,8,15,MLG62,370,28,0,67,31.324911314994097,0.08466192247295702
6,6,6,6,6,1-3026,3,13,1-3026,570,40,0,161,47.9897122643888,0.08419247765682246
504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,0,1.0,0.08333333333333333
8,8,8,8,8,MLG15,7,9,MLG15,559,29,0,353,46.517816331237555,0.08321612939398489
15,15,15,15,15,MLG14,8,15,MLG14,462,32,0,125,38.20319275185466,0.0826908934022828
103,103,103,103,103,1-2275,14,20,1-2275,130,10,0,15,10.744383130222559,0.082649101001712
289,289,289,289,289,1-7390,1,12,1-7390,43,3,0,11,3.54588096216321,0.08246234795728395
70,70,70,70,70,1-5228,12,18,1-5228,180,10,0,96,14.764052033424377,0.0820225112968021
136,136,136,136,136,1-7720,10,16,1-7720,102,7,0,27,8.339889634400606,0.08176362386667262
140,140,140,140,140,MLG51,15,21,MLG51,99,6,0,41,8.034647222608328,0.08115805275361947
475,475,475,475,475,1-9548,8,18,1-9548,16,1,0,6,1.2977532520890236,0.08110957825556397
224,224,224,224,224,1-8087,16,22,1-8087,58,4,0,13,4.6451320461928844,0.08008848355504973
324,324,324,324,324,1-19093,17,5,1-19093,36,2,0,17,2.8436342142522335,0.07898983928478426
388,388,388,388,388,1-7776,18,4,1-7776,26,2,0,1,2.0496255420148373,0.07883175161595528
489,489,489,489,489,MLG05,1,12,MLG05,14,1,0,2,1.0992510840296745,0.07851793457354818
5,5,5,5,5,1-8611,12,18,1-8611,621,43,0,114,48.65731178969145,0.07835315908162874
41,41,41,41,41,MLG70,13,19,MLG70,269,19,0,41,21.034647222608328,0.07819571458218709
312,312,312,312,312,1-8864,23,24,1-8864,39,3,0,1,3.0496255420148373,0.07819552671832916
52,52,52,52,52,1-7302,1,12,1-7302,240,17,0,34,18.687268428504467,0.07786361845210195
20,20,20,20,20,1-0708,11,17,1-0708,408,27,0,92,31.56554986536503,0.07736654378765938
148,148,148,148,148,1-6677,5,7,1-6677,94,6,0,25,7.240638550370932,0.07702806968479714
185,185,185,185,185,MLG42,16,22,MLG42,72,5,0,11,5.54588096216321,0.07702612447448903
490,490,490,490,490,1-2318,20,2,1-2318,13,1,0,0,1.0,0.07692307692307693
144,144,144,144,144,1-7187,22,23,1-7187,96,7,0,6,7.297753252089024,0.076018263042594
129,129,129,129,129,MLG56,2,11,MLG56,109,4,0,86,8.267796613276005,0.07585134507592665
172,172,172,172,172,1-19068,13,18,1-19068,77,4,0,37,5.836145054548979,0.07579409161751921
358,358,358,358,358,1-5655,15,21,1-5655,31,2,0,7,2.347378794103861,0.07572189658399552
314,314,314,314,314,1-18973,10,16,1-18973,39,2,0,19,2.942885298281908,0.0754585973918438
207,207,207,207,207,1-7488,5,7,1-7488,65,4,0,18,4.893259756267071,0.07528091932718571
383,383,383,383,383,1-9182,7,9,1-9182,28,2,0,2,2.0992510840296745,0.07497325300105981
451,451,451,451,451,1-7146,9,10,1-7146,18,1,0,7,1.3473787941038609,0.07485437745021449
141,141,141,141,141,1-7081,9,10,1-7081,99,5,0,48,7.382026016712189,0.07456591936072918
122,122,122,122,122,1-8949,23,24,1-8949,112,8,0,7,8.34737879410386,0.07453016780449875
187,187,187,187,187,MLG82,16,22,MLG82,71,4,0,26,5.290264092385769,0.0745107618645883
298,298,298,298,298,1-0584,23,24,1-0584,41,3,0,1,3.0496255420148373,0.07438111078084969
109,109,109,109,109,1-3364,17,5,1-3364,121,7,0,40,8.98502168059349,0.07425637752556603
359,359,359,359,359,1-6168,10,16,1-6168,31,2,0,6,2.2977532520890236,0.07412107264803301
168,168,168,168,168,1-7523,14,20,1-7523,79,5,0,17,5.8436342142522335,0.07397005334496498
53,53,53,53,53,1-6727,17,5,1-6727,235,14,0,68,17.374536857008934,0.07393419939152737
9,9,9,9,9,MLG63,2,11,MLG63,543,29,0,221,39.967244785279036,0.07360450236699638
460,460,460,460,460,1-7083,1,8,1-7083,17,1,0,5,1.2481277100741863,0.07341927706318743
362,362,362,362,362,MLG40,22,23,MLG40,30,2,0,4,2.198502168059349,0.0732834056019783
131,131,131,131,131,1-6501,18,4,1-6501,107,6,0,36,7.7865195125341415,0.07277121039751534
372,372,372,372,372,1-3300,23,14,1-3300,29,2,0,2,2.0992510840296745,0.07238796841481636
373,373,373,373,373,1-18794,11,17,1-18794,29,2,0,2,2.0992510840296745,0.07238796841481636
98,98,98,98,98,MLG36,22,23,MLG36,136,9,0,17,9.843634214252234,0.07237966334008995
106,106,106,106,106,1-7872,7,9,1-7872,124,7,0,38,8.885770596563816,0.07165944029486948
480,480,480,480,480,1-10882,14,20,1-10882,14,1,0,0,1.0,0.07142857142857142
485,485,485,485,485,1-9267,22,23,1-9267,14,1,0,0,1.0,0.07142857142857142
484,484,484,484,484,1-9203,7,9,1-9203,14,1,0,0,1.0,0.07142857142857142
175,175,175,175,175,1-7625,2,13,1-7625,76,5,0,7,5.347378794103861,0.07036024729084027
40,40,40,40,40,1-1070,11,17,1-1070,280,18,0,32,19.588017344474792,0.06995720480169569
262,262,262,262,262,1-7656,9,10,1-7656,48,3,0,7,3.347378794103861,0.0697370582104971
347,347,347,347,347,7W2-0103,12,18,7W2-0103,33,2,0,6,2.2977532520890236,0.06962888642694011
450,450,450,450,450,1-3301,7,9,1-3301,18,1,0,5,1.2481277100741863,0.0693404283374548
236,236,236,236,236,1-8053,2,11,1-8053,55,2,0,35,3.7368939705193043,0.06794352673671462
263,263,263,263,263,1-7464,12,18,1-7464,48,3,0,5,3.2481277100741863,0.06766932729321222
31,31,31,31,31,1-1687,12,18,1-1687,325,19,0,60,21.977532520890236,0.06762317698735457
176,176,176,176,176,1-7733,7,9,1-7733,76,5,0,2,5.0992510840296745,0.06709540900039046
100,100,100,100,100,1-0541,17,5,1-0541,132,7,0,37,8.836145054548979,0.06694049283749226
7,7,7,7,7,MLG12,6,8,MLG12,569,36,0,25,37.24063855037093,0.06544927688993134
351,351,351,351,351,1-4776,20,2,1-4776,33,2,0,3,2.148876626044512,0.06511747351650035
437,437,437,437,437,1-11533,8,15,1-11533,20,1,0,6,1.2977532520890236,0.06488766260445118
440,440,440,440,440,1-20081,20,16,1-20081,20,1,0,6,1.2977532520890236,0.06488766260445118
459,459,459,459,459,1-17979,23,24,1-17979,17,1,0,2,1.0992510840296745,0.0646618284723338
68,68,68,68,68,1-0677,10,16,1-0677,187,10,0,40,11.98502168059349,0.06409102502991171
147,147,147,147,147,MLG78,18,4,MLG78,94,6,0,0,6.0,0.06382978723404255
267,267,267,267,267,1-6492,2,11,1-6492,48,3,0,1,3.0496255420148373,0.06353386545864244
299,299,299,299,299,1-0754,7,9,1-0754,41,2,0,12,2.595506504178047,0.06330503668726944
108,108,108,108,108,1-1005,14,20,1-1005,122,7,0,11,7.54588096216321,0.061851483296419756
26,26,26,26,26,1-3047,11,17,1-3047,360,17,0,105,22.210681911557913,0.06169633864321643
22,22,22,22,22,1-6568,14,20,1-6568,394,22,0,43,24.133898306638002,0.06125354900161929
352,352,352,352,352,1-8853,5,7,1-8853,33,2,0,0,2.0,0.06060606060606061
349,349,349,349,349,1-7429,11,17,1-7429,33,2,0,0,2.0,0.06060606060606061
51,51,51,51,51,1-9365,19,3,1-9365,243,11,0,75,14.721915651112795,0.060584015025155535
1,1,1,1,1,MLG02,15,21,MLG02,755,43,0,54,45.67977926880121,0.06050301889907445
123,123,123,123,123,MLG59,2,11,MLG59,112,6,0,15,6.744383130222559,0.060217706519844275
66,66,66,66,66,1-3496,14,20,1-3496,192,10,0,31,11.538391802459955,0.060095790637812264
417,417,417,417,417,1-9115,11,17,1-9115,22,1,0,6,1.2977532520890236,0.05898878418586471
463,463,463,463,463,1-9522,20,2,1-9522,17,1,0,0,1.0,0.058823529411764705
461,461,461,461,461,1-1067,1,12,1-1067,17,1,0,0,1.0,0.058823529411764705
381,381,381,381,381,1-6554,3,22,1-6554,28,1,0,13,1.6451320461928844,0.05875471593546016
149,149,149,149,149,MLG29,22,23,MLG29,93,5,0,8,5.397004336118698,0.058032304689448366
539,539,539,539,539,P1-17272,15,13,P1-17272,6,0,0,7,0.34737879410386086,0.05789646568397681
283,283,283,283,283,1-8973,17,5,1-8973,44,2,0,11,2.54588096216321,0.05786093095825477
279,279,279,279,279,1-20068,14,20,1-20068,45,2,0,12,2.595506504178047,0.057677922315067714
81,81,81,81,81,1-7038,15,21,1-7038,163,9,0,8,9.397004336118698,0.05765033335042146
248,248,248,248,248,1-8618,18,4,1-8618,53,3,0,1,3.0496255420148373,0.05754010456631768
292,292,292,292,292,MLG31,22,23,MLG31,42,2,0,8,2.397004336118698,0.05707153181234995
32,32,32,32,32,1-3152,17,5,1-3152,323,13,0,108,18.359558537602425,0.05684073850650905
251,251,251,251,251,1-8287,20,2,1-8287,53,3,0,0,3.0,0.05660377358490566
4,4,4,4,4,1-1530,14,20,1-1530,632,28,0,148,35.344580218195915,0.05592496869967708
57,57,57,57,57,MLG61,2,11,MLG61,218,11,0,24,12.191013008356094,0.055922078019982085
71,71,71,71,71,MLG45,22,23,MLG45,179,7,0,60,9.977532520890236,0.05574040514463819
453,453,453,453,453,1-11121,23,24,1-11121,18,1,0,0,1.0,0.05555555555555555
85,85,85,85,85,MLG26,22,23,MLG26,155,8,0,12,8.595506504178047,0.05545488067211643
37,37,37,37,37,1-7946,14,20,1-7946,289,14,0,40,15.98502168059349,0.055311493704475745
449,449,449,449,449,1-5154,1,12,1-5154,19,1,0,1,1.0496255420148373,0.05524344957972828
177,177,177,177,177,1-19121,23,24,1-19121,75,4,0,2,4.0992510840296745,0.05465668112039566
421,421,421,421,421,1-8162,1,12,1-8162,22,1,0,4,1.198502168059349,0.05447737127542496
414,414,414,414,414,1-18370,12,18,1-18370,23,1,0,5,1.2481277100741863,0.054266422177138535
398,398,398,398,398,1-8914,7,16,1-8914,25,1,0,7,1.3473787941038609,0.053895151764154436
69,69,69,69,69,1-8564,17,5,1-8564,185,7,0,58,9.878281436860561,0.053396115874921955
64,64,64,64,64,1-0983,14,20,1-0983,195,8,0,47,10.332400474697351,0.05298666910101206
166,166,166,166,166,1-5696,10,16,1-5696,80,2,0,45,4.233149390667677,0.05291436738334596
240,240,240,240,240,1-10808,2,11,1-10808,54,1,0,37,2.836145054548979,0.05252120471386998
169,169,169,169,169,1-6591,20,2,1-6591,79,4,0,3,4.148876626044512,0.05251742564613306
433,433,433,433,433,1-10042,14,20,1-10042,21,1,0,2,1.0992510840296745,0.05234528971569879
409,409,409,409,409,1-9245,9,10,1-9245,23,1,0,4,1.198502168059349,0.05210878991562387
310,310,310,310,310,MLG43,23,24,MLG43,39,2,0,0,2.0,0.05128205128205128
277,277,277,277,277,1-7418,6,8,1-7418,45,2,0,6,2.2977532520890236,0.05106118337975608
87,87,87,87,87,1-2742,12,18,1-2742,154,7,0,17,7.8436342142522335,0.05093268970293658
427,427,427,427,427,1-9287,14,20,1-9287,21,1,0,1,1.0496255420148373,0.049982168667373206
420,420,420,420,420,MLG28,22,23,MLG28,22,1,0,2,1.0992510840296745,0.04996595836498521
408,408,408,408,408,1-7987,12,18,1-7987,23,1,0,3,1.1488766260445118,0.04995115765410921
411,411,411,411,411,1-8186,2,11,1-8186,23,1,0,3,1.1488766260445118,0.04995115765410921
376,376,376,376,376,1-3356,2,16,1-3356,28,1,0,8,1.3970043361186981,0.04989301200423922
379,379,379,379,379,1-11388,12,18,1-11388,28,1,0,8,1.3970043361186981,0.04989301200423922
321,321,321,321,321,1-3257,8,15,1-3257,37,1,0,17,1.8436342142522335,0.049827951736546854
77,77,77,77,77,MLG50,7,9,MLG50,168,3,0,107,8.309932995587587,0.049463886878497544
118,118,118,118,118,1-3051,12,18,1-3051,116,4,0,34,5.687268428504467,0.04902817610779713
17,17,17,17,17,1-8165,9,10,1-8165,420,18,0,50,20.481277100741863,0.04876494547795682
211,211,211,211,211,1-9644,6,8,1-9644,63,3,0,1,3.0496255420148373,0.048406754635156146
380,380,380,380,380,1-20077,9,10,1-20077,28,1,0,7,1.3473787941038609,0.04812067121799503
126,126,126,126,126,1-8121,5,7,1-8121,110,4,0,26,5.290264092385769,0.04809330993077972
159,159,159,159,159,1-5687,6,8,1-5687,83,2,0,39,3.9353961385786533,0.04741441130817654
326,326,326,326,326,1-6835,22,16,1-6835,36,0,0,34,1.687268428504467,0.04686856745845742
75,75,75,75,75,MLG73,15,21,MLG73,173,8,0,1,8.049625542014837,0.04652962741049039
474,474,474,474,474,1-19108,4,14,1-19108,16,0,0,15,0.744383130222559,0.046523945638909936
290,290,290,290,290,1-7348,18,4,1-7348,43,2,0,0,2.0,0.046511627906976744
0,0,0,0,0,1-3186,5,7,1-3186,796,26,0,213,36.57024044916034,0.04594251312708585
403,403,403,403,403,1-9436,8,15,1-9436,24,1,0,2,1.0992510840296745,0.04580212850123644
399,399,399,399,399,1-11522,23,24,1-11522,24,1,0,2,1.0992510840296745,0.04580212850123644
197,197,197,197,197,MLG27,23,24,MLG27,67,3,0,1,3.0496255420148373,0.04551679913454981
151,151,151,151,151,1-7725,5,7,1-7725,90,2,0,42,4.084272764623165,0.04538080849581295
410,410,410,410,410,7W2-12806,23,24,7W2-12806,23,0,0,21,1.0421363823115826,0.04531027749180794
353,353,353,353,353,1-7456,10,16,1-7456,32,1,0,9,1.4466298781335354,0.04520718369167298
186,186,186,186,186,1-3405,2,11,1-3405,72,3,0,5,3.2481277100741863,0.045112884862141475
191,191,191,191,191,1-0429,14,20,1-0429,69,3,0,1,3.0496255420148373,0.04419747162340344
393,393,393,393,393,1-8766,20,2,1-8766,26,1,0,3,1.1488766260445118,0.04418756254017353
65,65,65,65,65,1-7460,13,19,1-7460,194,8,0,10,8.496255420148373,0.04379513103169264
355,355,355,355,355,1-5537,1,12,1-5537,32,1,0,8,1.3970043361186981,0.043656385503709316
179,179,179,179,179,1-7900,16,22,1-7900,75,3,0,5,3.2481277100741863,0.043308369467655816
132,132,132,132,132,1-4397,10,16,1-4397,106,4,0,11,4.54588096216321,0.042885669454369904
297,297,297,297,297,1-6101,16,22,1-6101,41,1,0,15,1.744383130222559,0.042545930005428265
113,113,113,113,113,1-7971,17,5,1-7971,117,4,0,19,4.942885298281908,0.04224688289129836
258,258,258,258,258,MLG37,22,23,MLG37,50,2,0,2,2.0992510840296745,0.04198502168059349
178,178,178,178,178,1-9071,17,5,1-9071,75,2,0,23,3.141387466341257,0.04188516621788343
323,323,323,323,323,1-8613,16,22,1-8613,37,1,0,11,1.54588096216321,0.04178056654495162
367,367,367,367,367,1-9285,6,8,1-9285,30,1,0,5,1.2481277100741863,0.041604257002472875
96,96,96,96,96,1-7402,10,16,1-7402,141,4,0,37,5.836145054548979,0.04139109967765233
337,337,337,337,337,1-3079,4,14,1-3079,34,0,0,28,1.3895151764154434,0.04086809342398363
205,205,205,205,205,1-0447,11,17,1-0447,65,1,0,31,2.538391802459955,0.039052181576307
343,343,343,343,343,1-11132,16,22,1-11132,34,1,0,6,1.2977532520890236,0.03816921329673599
16,16,16,16,16,1-0691,10,16,1-0691,450,12,0,103,17.11143082752824,0.03802540183895164
92,92,92,92,92,1-6511,23,24,1-6511,144,5,0,7,5.347378794103861,0.03713457495905459
