Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
278,278,278,278,278,278,1-3152,6,2,1-3152,323,22,0,61,55.43558311462402,0.17162719230533754
59,59,59,59,59,59,1-2272,4,4,1-2272,412,9,0,112,70.38992309570312,0.17084932790219204
395,395,395,395,395,395,1-18620,21,18,1-18620,60,2,0,15,10.221864700317383,0.17036441167195637
365,365,365,365,365,365,1-18435,5,9,1-18435,37,3,0,6,6.288745880126953,0.16996610486829603
405,405,405,405,405,405,1-9365,11,13,1-9365,243,26,0,27,40.79935646057129,0.167898586257495
143,143,143,143,143,143,1-7302,7,6,1-7302,240,16,0,44,40.117469787597656,0.16715612411499023
285,285,285,285,285,285,1-6727,6,2,1-6727,235,20,0,35,39.18435096740723,0.16674191901024352
297,297,297,297,297,297,1-3702,12,5,1-3702,6,1,0,0,1.0,0.16666666666666666
183,183,183,183,183,183,1-18927,17,1,1-18927,30,5,0,0,5.0,0.16666666666666666
16,16,16,16,16,16,1-7539,12,5,1-7539,91,14,0,2,15.096248626708984,0.1658928420517471
99,99,99,99,99,99,1-7655,20,7,1-7655,38,3,0,6,6.288745880126953,0.16549331263491981
501,501,501,501,501,501,MLG56,17,1,MLG56,109,18,0,0,18.0,0.1651376146788991
265,265,265,265,265,265,1-7464,15,11,1-7464,48,4,0,7,7.836870193481445,0.16326812903086343
328,328,328,328,328,328,1-7883,9,20,1-7883,33,1,0,8,5.3849945068359375,0.16318165172230115
97,97,97,97,97,97,1-0455,9,20,1-0455,60,1,0,16,9.769989013671875,0.16283315022786457
417,417,417,417,417,417,1-3026,5,9,1-3026,570,57,0,62,90.98370742797852,0.15962053934733073
332,332,332,332,332,332,1-6501,6,2,1-6501,107,12,0,9,16.93311882019043,0.15825344691766757
372,372,372,372,372,372,1-6511,8,14,1-6511,144,9,0,25,22.703107833862305,0.15766047106848824
253,253,253,253,253,253,1-7781,3,12,1-7781,33,3,0,4,5.192497253417969,0.15734840161872632
169,169,169,169,169,169,1-1466,21,18,1-1466,73,7,0,8,11.384994506835938,0.15595882886076626
419,419,419,419,419,419,1-1176,15,11,1-1176,69,9,0,3,10.644372940063477,0.15426627449367358
160,160,160,160,160,160,1-0363,8,14,1-0363,34,3,0,4,5.192497253417969,0.15272050745346966
397,397,397,397,397,397,1-6492,11,7,1-6492,48,4,0,6,7.288745880126953,0.15184887250264487
264,264,264,264,264,264,1-1131,18,10,1-1131,200,21,0,17,30.318113327026367,0.15159056663513185
526,526,526,526,526,526,1-11205,20,7,1-11205,56,3,0,10,8.481243133544922,0.15145077024187362
32,32,32,32,32,32,1-7870,7,6,1-7870,82,8,0,8,12.384994506835938,0.151036518376048
438,438,438,438,438,438,1-9100,16,22,1-9100,142,0,0,39,21.376848220825195,0.15054118465369856
29,29,29,29,29,29,1-8090,10,17,1-8090,14,1,0,2,2.0962486267089844,0.14973204476492746
303,303,303,303,303,303,1-6543,4,4,1-6543,36,1,0,8,5.3849945068359375,0.14958318074544272
199,199,199,199,199,199,1-0529,13,16,1-0529,124,13,0,10,18.481243133544922,0.1490422833350397
341,341,341,341,341,341,1-0983,13,16,1-0983,195,13,0,29,28.895605087280273,0.14818259019118088
5,5,5,5,5,5,1-8121,9,20,1-8121,110,2,0,26,16.251232147216797,0.14773847406560725
65,65,65,65,65,65,1-6721,9,20,1-6721,36,2,0,6,5.288745880126953,0.14690960778130424
85,85,85,85,85,85,1-8986,13,16,1-8986,57,5,0,6,8.288745880126953,0.14541659438819216
78,78,78,78,78,78,1-6677,9,20,1-6677,94,2,0,21,13.510610580444336,0.14372989979196102
56,56,56,56,56,56,1-8924,3,12,1-8924,40,3,0,5,5.740621566772461,0.14351553916931153
490,490,490,490,490,490,1-6591,5,15,1-6591,79,8,0,6,11.288745880126953,0.14289551746996143
151,151,151,151,151,151,1-11026,15,11,1-11026,21,3,0,0,3.0,0.14285714285714285
224,224,224,224,224,224,MLG05,17,1,MLG05,14,2,0,0,2.0,0.14285714285714285
546,546,546,546,546,546,1-9601,9,20,1-9601,31,0,0,8,4.3849945068359375,0.1414514357043851
380,380,380,380,380,380,MLG64,15,11,MLG64,129,10,0,15,18.221864700317383,0.1412547651187394
474,474,474,474,474,474,1-6608,4,4,1-6608,11,1,0,1,1.5481243133544922,0.14073857394131747
366,366,366,366,366,366,MLG63,3,12,MLG63,543,58,0,33,76.08810234069824,0.14012541867531905
568,568,568,568,568,568,1-7910,7,6,1-7910,15,1,0,2,2.0962486267089844,0.13974990844726562
14,14,14,14,14,14,MLG78,2,15,MLG78,94,12,0,2,13.096248626708984,0.1393217939011594
33,33,33,33,33,33,1-0997,11,13,1-0997,33,4,0,1,4.548124313354492,0.13782194888953006
457,457,457,457,457,457,1-9071,6,2,1-9071,75,1,0,17,10.318113327026367,0.13757484436035156
523,523,523,523,523,523,MLG04,20,7,MLG04,16,0,0,4,2.1924972534179688,0.13703107833862305
564,564,564,564,564,564,1-5303,11,13,1-5303,4,0,0,1,0.5481243133544922,0.13703107833862305
515,515,515,515,515,515,1-8480,20,7,1-8480,112,12,0,6,15.288745880126953,0.13650665964399064
337,337,337,337,337,337,1-1035,16,22,1-1035,249,0,0,62,33.983707427978516,0.13648075272280527
242,242,242,242,242,242,1-1367,13,16,1-1367,66,4,0,9,8.93311882019043,0.13535028515440045
386,386,386,386,386,386,MLG08,8,14,MLG08,532,25,0,83,70.49431800842285,0.1325081165571858
529,529,529,529,529,529,1-11533,2,15,1-11533,20,1,0,3,2.6443729400634766,0.13221864700317382
144,144,144,144,144,144,1-8914,16,22,1-8914,25,0,0,6,3.288745880126953,0.13154983520507812
221,221,221,221,221,221,1-20138,9,20,1-20138,25,0,0,6,3.288745880126953,0.13154983520507812
545,545,545,545,545,545,1-8291,9,20,1-8291,16,1,0,2,2.0962486267089844,0.13101553916931152
334,334,334,334,334,334,1-3693,16,22,1-3693,143,0,0,34,18.636226654052734,0.1303232633150541
118,118,118,118,118,118,1-7429,7,6,1-7429,33,1,0,6,4.288745880126953,0.12996199636748343
121,121,121,121,121,121,1-8853,11,13,1-8853,33,1,0,6,4.288745880126953,0.12996199636748343
135,135,135,135,135,135,1-7499,21,18,1-7499,26,0,0,6,3.288745880126953,0.12649022615872896
90,90,90,90,90,90,MLG83,17,1,MLG83,88,11,0,0,11.0,0.125
424,424,424,424,424,424,1-8061,21,18,1-8061,55,3,0,7,6.836870193481445,0.12430673079057174
370,370,370,370,370,370,1-7971,6,2,1-7971,117,3,0,21,14.510610580444336,0.1240223126533704
428,428,428,428,428,428,1-7733,11,13,1-7733,76,5,0,8,9.384994506835938,0.12348676982678865
502,502,502,502,502,502,1-8055,5,9,1-8055,57,1,0,11,7.029367446899414,0.12332223591051604
42,42,42,42,42,42,1-7753,8,14,1-7753,17,1,0,2,2.0962486267089844,0.12330874274758731
325,325,325,325,325,325,1-6625,5,9,1-6625,67,6,0,4,8.192497253417969,0.12227607840922342
561,561,561,561,561,561,1-3699,13,16,1-3699,9,0,0,2,1.0962486267089844,0.12180540296766493
454,454,454,454,454,454,1-6678,10,17,1-6678,213,16,0,18,25.86623764038086,0.12143773540084911
415,415,415,415,415,415,1-7872,11,13,1-7872,124,6,0,16,14.769989013671875,0.1191128146263861
36,36,36,36,36,36,1-5686,12,5,1-5686,59,7,0,0,7.0,0.11864406779661017
375,375,375,375,375,375,1-8990,6,2,1-8990,40,2,0,5,4.740621566772461,0.11851553916931153
190,190,190,190,190,190,1-6199,19,19,1-6199,30,3,0,1,3.548124313354492,0.11827081044514974
347,347,347,347,347,347,1-7720,16,22,1-7720,102,0,0,22,12.058734893798828,0.11822289111567479
178,178,178,178,178,178,1-0754,8,14,1-0754,41,1,0,7,4.836870193481445,0.11797244374344988
393,393,393,393,393,393,1-2292,2,15,1-2292,252,22,0,14,29.67374038696289,0.11775293804350354
238,238,238,238,238,238,1-7444,9,20,1-7444,14,0,0,3,1.6443729400634766,0.11745521000453404
58,58,58,58,58,58,1-7723,13,16,1-7723,46,1,0,8,5.3849945068359375,0.11706509797469429
472,472,472,472,472,472,MLG52,15,11,MLG52,112,1,0,22,13.058734893798828,0.11659584726606097
76,76,76,76,76,76,1-5687,2,15,1-5687,83,3,0,12,9.577491760253906,0.11539146699101092
92,92,92,92,92,92,1-7621,12,5,1-7621,23,1,0,3,2.6443729400634766,0.11497273652449898
400,400,400,400,400,400,MLG71,14,8,MLG71,144,2,0,26,16.251232147216797,0.11285577880011664
308,308,308,308,308,308,1-1025,13,16,1-1025,48,1,0,8,5.3849945068359375,0.11218738555908203
368,368,368,368,368,368,1-4011,6,2,1-4011,246,17,0,19,27.41436195373535,0.11144049574689167
177,177,177,177,177,177,1-10952,10,17,1-10952,9,1,0,0,1.0,0.1111111111111111
185,185,185,185,185,185,1-3301,6,2,1-3301,18,2,0,0,2.0,0.1111111111111111
156,156,156,156,156,156,1-2322,11,13,1-2322,14,1,0,1,1.5481243133544922,0.11058030809674944
517,517,517,517,517,517,1-9436,8,14,1-9436,24,1,0,3,2.6443729400634766,0.1101822058359782
445,445,445,445,445,445,MLG61,17,1,MLG61,218,24,0,0,24.0,0.11009174311926606
124,124,124,124,124,124,1-19987,4,4,1-19987,20,0,0,4,2.1924972534179688,0.10962486267089844
465,465,465,465,465,465,1-8053,4,4,1-8053,55,0,0,11,6.029367446899414,0.10962486267089844
216,216,216,216,216,216,1-18953,6,2,1-18953,5,0,0,1,0.5481243133544922,0.10962486267089844
286,286,286,286,286,286,1-7725,9,20,1-7725,90,1,0,16,9.769989013671875,0.10855543348524306
60,60,60,60,60,60,1-0916,15,11,1-0916,215,9,0,26,23.251232147216797,0.10814526580100836
66,66,66,66,66,66,1-7348,18,10,1-7348,43,3,0,3,4.644372940063477,0.10800867302473201
360,360,360,360,360,360,MLG67,17,1,MLG67,293,31,0,0,31.0,0.10580204778156997
87,87,87,87,87,87,1-0708,16,22,1-0708,408,0,0,78,42.75369644165039,0.10478847167071174
222,222,222,222,222,222,1-17959,6,2,1-17959,57,1,0,9,5.93311882019043,0.10408980386299
63,63,63,63,63,63,1-5642,10,17,1-5642,166,9,0,15,17.221864700317383,0.1037461728934782
69,69,69,69,69,69,1-7418,8,14,1-7418,45,3,0,3,4.644372940063477,0.10320828755696615
423,423,423,423,423,423,1-5696,8,22,1-5696,80,0,0,15,8.221864700317383,0.10277330875396729
173,173,173,173,173,173,1-7456,16,22,1-7456,32,0,0,6,3.288745880126953,0.10277330875396729
292,292,292,292,292,292,1-11045,2,22,1-11045,43,0,0,8,4.3849945068359375,0.10197661643804506
45,45,45,45,45,45,1-1070,16,22,1-1070,280,0,0,52,28.502464294433594,0.10179451533726283
434,434,434,434,434,434,1-6835,13,16,1-6835,36,2,0,3,3.6443729400634766,0.10123258166842991
338,338,338,338,338,338,1-3523,14,8,1-3523,497,15,0,64,50.0799560546875,0.100764499103999
508,508,508,508,508,508,1-8057,19,19,1-8057,50,5,0,0,5.0,0.1
411,411,411,411,411,411,1-9135,7,6,1-9135,21,1,0,2,2.0962486267089844,0.0998213631766183
284,284,284,284,284,284,1-5159,9,20,1-5159,59,3,0,5,5.740621566772461,0.09729867062326204
55,55,55,55,55,55,1-8135,6,2,1-8135,56,1,0,8,5.3849945068359375,0.09616061619349889
172,172,172,172,172,172,1-7326,15,11,1-7326,42,4,0,0,4.0,0.09523809523809523
469,469,469,469,469,469,1-6494,10,17,1-6494,48,4,0,1,4.548124313354492,0.09475258986155193
8,8,8,8,8,8,MLG59,5,9,MLG59,112,6,0,8,10.384994506835938,0.09272316523960658
269,269,269,269,269,269,1-5271,3,12,1-5271,12,0,0,2,1.0962486267089844,0.0913540522257487
110,110,110,110,110,110,1-9225,2,22,1-9225,18,0,0,3,1.6443729400634766,0.0913540522257487
565,565,565,565,565,565,1-19069,10,17,1-19069,11,1,0,0,1.0,0.09090909090909091
356,356,356,356,356,356,1-18045,16,22,1-18045,109,0,0,18,9.86623764038086,0.09051594165487027
403,403,403,403,403,403,1-7402,16,22,1-7402,141,0,0,23,12.60685920715332,0.08941034898690298
420,420,420,420,420,420,1-7057,16,22,1-7057,105,0,0,17,9.318113327026367,0.08874393644787017
418,418,418,418,418,418,1-1655,12,5,1-1655,132,10,0,3,11.644372940063477,0.0882149465156324
31,31,31,31,31,31,1-8735,13,16,1-8735,52,4,0,1,4.548124313354492,0.087463929102971
93,93,93,93,93,93,1-0677,16,22,1-0677,187,0,0,29,15.895605087280273,0.08500323576085708
392,392,392,392,392,392,1-18266,15,11,1-18266,55,3,0,3,4.644372940063477,0.08444314436479049
109,109,109,109,109,109,1-3309,17,1,1-3309,12,1,0,0,1.0,0.08333333333333333
197,197,197,197,197,197,1-20780,2,15,1-20780,12,1,0,0,1.0,0.08333333333333333
477,477,477,477,477,477,1-20081,12,22,1-20081,20,0,0,3,1.6443729400634766,0.08221864700317383
207,207,207,207,207,207,1-4766,11,13,1-4766,249,17,0,6,20.288745880126953,0.08148090714910423
520,520,520,520,520,520,1-8287,21,18,1-8287,53,1,0,6,4.288745880126953,0.08091973358730101
205,205,205,205,205,205,1-7776,14,8,1-7776,26,1,0,2,2.0962486267089844,0.08062494718111478
82,82,82,82,82,82,1-6029,2,15,1-6029,26,1,0,2,2.0962486267089844,0.08062494718111478
19,19,19,19,19,19,1-9515,18,10,1-9515,66,3,0,4,5.192497253417969,0.07867420080936316
127,127,127,127,127,127,1-18952,18,10,1-18952,14,0,0,2,1.0962486267089844,0.07830347333635602
120,120,120,120,120,120,MLG69,19,19,MLG69,73,4,0,3,5.644372940063477,0.07732017726114351
471,471,471,471,471,471,1-8618,3,12,1-8618,53,4,0,0,4.0,0.07547169811320754
401,401,401,401,401,401,1-7038,19,19,1-7038,163,11,0,2,12.096248626708984,0.07421011427428825
146,146,146,146,146,146,1-9260,16,22,1-9260,111,0,0,15,8.221864700317383,0.07407085315601246
51,51,51,51,51,51,1-8981,8,14,1-8981,15,0,0,2,1.0962486267089844,0.07308324178059895
175,175,175,175,175,175,1-8177,16,22,1-8177,53,0,0,7,3.8368701934814453,0.07239377723549897
179,179,179,179,179,179,1-8186,8,14,1-8186,23,0,0,3,1.6443729400634766,0.07149447565493376
266,266,266,266,266,266,1-6554,2,1,1-6554,28,2,0,0,2.0,0.07142857142857142
0,0,0,0,0,0,1-8545,19,19,1-8545,42,3,0,0,3.0,0.07142857142857142
519,519,519,519,519,519,1-10800,6,11,1-10800,55,0,0,7,3.8368701934814453,0.06976127624511719
324,324,324,324,324,324,1-3369,19,22,1-3369,8,0,0,1,0.5481243133544922,0.06851553916931152
165,165,165,165,165,165,1-5185,19,19,1-5185,59,4,0,0,4.0,0.06779661016949153
40,40,40,40,40,40,1-6214,16,22,1-6214,65,0,0,8,4.3849945068359375,0.06746145395132211
240,240,240,240,240,240,1-6168,17,1,1-6168,31,2,0,0,2.0,0.06451612903225806
212,212,212,212,212,212,1-9522,2,15,1-9522,17,0,0,2,1.0962486267089844,0.0644852133358226
443,443,443,443,443,443,1-4397,16,22,1-4397,106,0,0,12,6.577491760253906,0.06205180905899912
275,275,275,275,275,275,1-1712,6,2,1-1712,157,3,0,12,9.577491760253906,0.0610031322309166
244,244,244,244,244,244,1-3099,3,12,1-3099,9,0,0,1,0.5481243133544922,0.060902701483832464
103,103,103,103,103,103,1-17927,2,15,1-17927,9,0,0,1,0.5481243133544922,0.060902701483832464
272,272,272,272,272,272,1-5531,16,22,1-5531,199,0,0,22,12.058734893798828,0.06059665775778306
470,470,470,470,470,470,1-10043,7,2,1-10043,61,2,0,3,3.6443729400634766,0.05974381868956519
300,300,300,300,300,300,1-7083,17,1,1-7083,17,1,0,0,1.0,0.058823529411764705
493,493,493,493,493,493,1-3162,17,1,1-3162,35,2,0,0,2.0,0.05714285714285714
390,390,390,390,390,390,1-1005,13,16,1-1005,122,3,0,7,6.836870193481445,0.05603991961870037
505,505,505,505,505,505,1-7936,7,22,1-7936,59,0,0,6,3.288745880126953,0.05574145559537209
261,261,261,261,261,261,1-8747,2,17,1-8747,18,1,0,0,1.0,0.05555555555555555
139,139,139,139,139,139,1-2699,12,5,1-2699,36,2,0,0,2.0,0.05555555555555555
122,122,122,122,122,122,1-20046,17,1,1-20046,18,1,0,0,1.0,0.05555555555555555
196,196,196,196,196,196,1-8537,21,18,1-8537,47,2,0,1,2.548124313354492,0.054215410922436
25,25,25,25,25,25,MLG68,5,9,MLG68,152,2,0,11,8.029367446899414,0.052824785834864565
333,333,333,333,333,333,1-3047,16,22,1-3047,360,0,0,34,18.636226654052734,0.051767296261257596
298,298,298,298,298,298,1-7107,13,16,1-7107,84,2,0,4,4.192497253417969,0.04991068158830915
112,112,112,112,112,112,1-7564,15,11,1-7564,22,0,0,2,1.0962486267089844,0.04982948303222656
373,373,373,373,373,373,MLG73,4,4,MLG73,173,3,0,10,8.481243133544922,0.049024526783496655
79,79,79,79,79,79,1-6661,8,14,1-6661,32,1,0,1,1.5481243133544922,0.04837888479232788
1,1,1,1,1,1,1-7943,14,8,1-7943,68,0,0,6,3.288745880126953,0.04836391000186696
187,187,187,187,187,187,1-3477,4,4,1-3477,46,0,0,4,2.1924972534179688,0.04766298376995584
536,536,536,536,536,536,1-1964,15,22,1-1964,48,0,0,4,2.1924972534179688,0.04567702611287435
319,319,319,319,319,319,1-20040,18,1,1-20040,22,1,0,0,1.0,0.045454545454545456
492,492,492,492,492,492,1-3257,19,4,1-3257,37,1,0,1,1.5481243133544922,0.041841197658229516
111,111,111,111,111,111,1-7900,17,1,1-7900,75,3,0,0,3.0,0.04
105,105,105,105,105,105,1-8834,5,9,1-8834,39,1,0,1,1.5481243133544922,0.039695495214217745
209,209,209,209,209,209,MLG76,6,2,MLG76,131,3,0,4,5.192497253417969,0.03963738361387762
483,483,483,483,483,483,MLG47,14,2,MLG47,106,2,0,4,4.192497253417969,0.039551860881301595
198,198,198,198,198,198,1-9203,7,6,1-9203,14,0,0,1,0.5481243133544922,0.03915173666817801
74,74,74,74,74,74,1-6953,19,19,1-6953,66,2,0,1,2.548124313354492,0.03860794414173473
263,263,263,263,263,263,1-7486,4,4,1-7486,29,0,0,2,1.0962486267089844,0.03780167678306843
218,218,218,218,218,218,MLG11,8,14,MLG11,493,4,0,25,17.703107833862305,0.035908940839477294
134,134,134,134,134,134,1-6496,14,8,1-6496,28,1,0,0,1.0,0.03571428571428571
201,201,201,201,201,201,1-3075,20,7,1-3075,45,1,0,1,1.5481243133544922,0.034402762518988717
447,447,447,447,447,447,7W2-0103,16,22,7W2-0103,33,0,0,2,1.0962486267089844,0.03321965535481771
22,22,22,22,22,22,1-20100,12,5,1-20100,31,1,0,0,1.0,0.03225806451612903
504,504,504,504,504,504,1-18507,17,1,1-18507,320,10,0,0,10.0,0.03125
563,563,563,563,563,563,1-11121,2,19,1-11121,18,0,0,1,0.5481243133544922,0.030451350741916232
49,49,49,49,49,49,7W2-19692,11,13,7W2-19692,34,1,0,0,1.0,0.029411764705882353
182,182,182,182,182,182,1-4136,2,15,1-4136,20,0,0,1,0.5481243133544922,0.02740621566772461
88,88,88,88,88,88,1-6637,5,9,1-6637,78,1,0,2,2.0962486267089844,0.02687498239370493
235,235,235,235,235,235,1-3077,18,10,1-3077,41,1,0,0,1.0,0.024390243902439025
30,30,30,30,30,30,1-20045,3,12,1-20045,45,0,0,2,1.0962486267089844,0.024361080593532987
558,558,558,558,558,558,1-8628,15,11,1-8628,68,1,0,1,1.5481243133544922,0.022766534019919002
521,521,521,521,521,521,1-8630,15,11,1-8630,67,0,0,2,1.0962486267089844,0.016361919801626632
138,138,138,138,138,138,1-2829,19,19,1-2829,52,0,0,1,0.5481243133544922,0.01054085217989408
81,81,81,81,81,81,1-1099,6,2,1-1099,149,1,0,1,1.5481243133544922,0.010390096062781826
534,534,534,534,534,534,MLG48,7,8,MLG48,116,1,0,0,1.0,0.008620689655172414
140,140,140,140,140,140,1-9341,6,2,1-9341,98,0,0,1,0.5481243133544922,0.005593105238311144
571,571,571,571,571,571,1-4387,10,17,1-4387,1,0,0,0,0.0,0.0
254,254,254,254,254,254,1-9230,12,9,1-9230,5,0,0,0,0.0,0.0
84,84,84,84,84,84,1-3491,5,9,1-3491,33,0,0,0,0.0,0.0
496,496,496,496,496,496,1-18973,1,25,1-18973,39,0,0,0,0.0,0.0
35,35,35,35,35,35,1-8300,1,25,1-8300,53,0,0,0,0.0,0.0
184,184,184,184,184,184,1-5314,1,25,1-5314,9,0,0,0,0.0,0.0
71,71,71,71,71,71,MLG26,1,25,MLG26,155,0,0,0,0.0,0.0
440,440,440,440,440,440,1-9197,20,1,1-9197,16,0,0,0,0.0,0.0
194,194,194,194,194,194,1-19109,2,15,1-19109,30,0,0,0,0.0,0.0
237,237,237,237,237,237,1-7484,1,25,1-7484,24,0,0,0,0.0,0.0
511,511,511,511,511,511,1-8691,1,25,1-8691,26,0,0,0,0.0,0.0
195,195,195,195,195,195,1-3079,3,13,1-3079,34,0,0,0,0.0,0.0
157,157,157,157,157,157,1-2318,15,25,1-2318,13,0,0,0,0.0,0.0
4,4,4,4,4,4,1-19133,1,25,1-19133,58,0,0,0,0.0,0.0
255,255,255,255,255,255,1-17969,1,25,1-17969,22,0,0,0,0.0,0.0
288,288,288,288,288,288,1-20283,12,5,1-20283,1,0,0,0,0.0,0.0
524,524,524,524,524,524,1-3734,10,7,1-3734,4,0,0,0,0.0,0.0
213,213,213,213,213,213,1-8859,17,1,1-8859,36,0,0,0,0.0,0.0
70,70,70,70,70,70,1-9644,1,25,1-9644,63,0,0,0,0.0,0.0
507,507,507,507,507,507,1-19067,10,25,1-19067,8,0,0,0,0.0,0.0
12,12,12,12,12,12,1-9133,2,15,1-9133,2,0,0,0,0.0,0.0
220,220,220,220,220,220,1-19627,13,16,1-19627,21,0,0,0,0.0,0.0
516,516,516,516,516,516,1-0337,16,22,1-0337,11,0,0,0,0.0,0.0
426,426,426,426,426,426,1-7332,7,25,1-7332,53,0,0,0,0.0,0.0
322,322,322,322,322,322,MLG22,1,25,MLG22,33,0,0,0,0.0,0.0
234,234,234,234,234,234,1-9935,2,15,1-9935,5,0,0,0,0.0,0.0
562,562,562,562,562,562,1-3142,8,25,1-3142,4,0,0,0,0.0,0.0
206,206,206,206,206,206,1-20065,1,25,1-20065,21,0,0,0,0.0,0.0
68,68,68,68,68,68,1-6533,6,2,1-6533,21,0,0,0,0.0,0.0
116,116,116,116,116,116,1-7737,8,14,1-7737,11,0,0,0,0.0,0.0
7,7,7,7,7,7,1-11209,1,25,1-11209,35,0,0,0,0.0,0.0
80,80,80,80,80,80,1-21411,1,25,1-21411,5,0,0,0,0.0,0.0
186,186,186,186,186,186,1-8162,20,25,1-8162,22,0,0,0,0.0,0.0
34,34,34,34,34,34,1-7589,1,25,1-7589,95,0,0,0,0.0,0.0
494,494,494,494,494,494,MLG37,1,25,MLG37,50,0,0,0,0.0,0.0
193,193,193,193,193,193,1-3081,6,2,1-3081,42,0,0,0,0.0,0.0
296,296,296,296,296,296,1-21180,12,5,1-21180,1,0,0,0,0.0,0.0
533,533,533,533,533,533,1-3371,2,25,1-3371,16,0,0,0,0.0,0.0
549,549,549,549,549,549,1-10622,18,1,1-10622,4,0,0,0,0.0,0.0
117,117,117,117,117,117,1-2523,4,4,1-2523,14,0,0,0,0.0,0.0
575,575,575,575,575,575,1-5714,17,1,1-5714,1,0,0,0,0.0,0.0
21,21,21,21,21,21,1-6816,5,9,1-6816,14,0,0,0,0.0,0.0
310,310,310,310,310,310,1-9486,2,15,1-9486,2,0,0,0,0.0,0.0
342,342,342,342,342,342,MLG53,1,25,MLG53,216,0,0,0,0.0,0.0
62,62,62,62,62,62,1-9114,1,25,1-9114,120,0,0,0,0.0,0.0
488,488,488,488,488,488,1-18369,3,1,1-18369,7,0,0,0,0.0,0.0
367,367,367,367,367,367,1-5154,1,25,1-5154,19,0,0,0,0.0,0.0
249,249,249,249,249,249,1-9259,5,9,1-9259,13,0,0,0,0.0,0.0
560,560,560,560,560,560,1-8940,18,10,1-8940,3,0,0,0,0.0,0.0
259,259,259,259,259,259,1-5146,13,16,1-5146,2,0,0,0,0.0,0.0
311,311,311,311,311,311,1-3739,5,1,1-3739,2,0,0,0,0.0,0.0
305,305,305,305,305,305,1-7472,5,19,1-7472,12,0,0,0,0.0,0.0
452,452,452,452,452,452,1-18370,1,25,1-18370,23,0,0,0,0.0,0.0
314,314,314,314,314,314,1-11388,1,25,1-11388,28,0,0,0,0.0,0.0
125,125,125,125,125,125,1-7581,16,22,1-7581,42,0,0,0,0.0,0.0
52,52,52,52,52,52,1-6015,1,25,1-6015,8,0,0,0,0.0,0.0
154,154,154,154,154,154,1-2485,1,25,1-2485,106,0,0,0,0.0,0.0
528,528,528,528,528,528,MLG77,14,15,MLG77,9,0,0,0,0.0,0.0
548,548,548,548,548,548,1-3380,21,18,1-3380,2,0,0,0,0.0,0.0
327,327,327,327,327,327,1-4609,15,1,1-4609,7,0,0,0,0.0,0.0
20,20,20,20,20,20,1-3141,1,25,1-3141,14,0,0,0,0.0,0.0
567,567,567,567,567,567,1-5713,17,1,1-5713,2,0,0,0,0.0,0.0
550,550,550,550,550,550,1-3727,1,25,1-3727,8,0,0,0,0.0,0.0
299,299,299,299,299,299,1-9316,3,12,1-9316,16,0,0,0,0.0,0.0
107,107,107,107,107,107,1-2192,6,2,1-2192,22,0,0,0,0.0,0.0
530,530,530,530,530,530,1-7721,2,25,1-7721,12,0,0,0,0.0,0.0
251,251,251,251,251,251,MLG27,1,25,MLG27,67,0,0,0,0.0,0.0
180,180,180,180,180,180,1-7886,1,25,1-7886,7,0,0,0,0.0,0.0
464,464,464,464,464,464,1-8629,1,25,1-8629,65,0,0,0,0.0,0.0
349,349,349,349,349,349,MLG57,1,25,MLG57,165,0,0,0,0.0,0.0
547,547,547,547,547,547,1-9600,1,25,1-9600,7,0,0,0,0.0,0.0
231,231,231,231,231,231,1-4413,1,25,1-4413,9,0,0,0,0.0,0.0
64,64,64,64,64,64,1-8729,20,7,1-8729,53,0,0,0,0.0,0.0
236,236,236,236,236,236,1-9245,1,25,1-9245,23,0,0,0,0.0,0.0
557,557,557,557,557,557,P1-17272,1,25,P1-17272,6,0,0,0,0.0,0.0
3,3,3,3,3,3,1-18956,19,19,1-18956,49,0,0,0,0.0,0.0
525,525,525,525,525,525,1-3117,2,25,1-3117,7,0,0,0,0.0,0.0
228,228,228,228,228,228,1-18816,5,1,1-18816,44,0,0,0,0.0,0.0
153,153,153,153,153,153,MLG43,1,25,MLG43,39,0,0,0,0.0,0.0
67,67,67,67,67,67,1-19989,3,1,1-19989,4,0,0,0,0.0,0.0
57,57,57,57,57,57,1-6654,1,25,1-6654,66,0,0,0,0.0,0.0
241,241,241,241,241,241,1-2429,1,25,1-2429,10,0,0,0,0.0,0.0
96,96,96,96,96,96,1-10725,10,1,1-10725,27,0,0,0,0.0,0.0
527,527,527,527,527,527,1-5568,1,25,1-5568,47,0,0,0,0.0,0.0
72,72,72,72,72,72,1-9643,1,25,1-9643,4,0,0,0,0.0,0.0
208,208,208,208,208,208,1-20077,17,1,1-20077,28,0,0,0,0.0,0.0
439,439,439,439,439,439,1-8062,12,10,1-8062,17,0,0,0,0.0,0.0
37,37,37,37,37,37,1-8039,14,1,1-8039,12,0,0,0,0.0,0.0
289,289,289,289,289,289,1-9958,1,25,1-9958,1,0,0,0,0.0,0.0
559,559,559,559,559,559,1-9466,20,1,1-9466,8,0,0,0,0.0,0.0
309,309,309,309,309,309,1-7481,12,5,1-7481,1,0,0,0,0.0,0.0
570,570,570,570,570,570,1-5965,1,25,1-5965,6,0,0,0,0.0,0.0
