Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
92,92,92,92,92,1-6511,23,21,1-6511,144,11,0,50,47.968740820884705,0.3331162557005882
3,3,3,3,3,MLG06,18,16,MLG06,634,69,0,191,210.22058993577957,0.3315782175643211
83,83,83,83,83,1-7306,13,19,1-7306,159,31,0,29,52.44186967611313,0.32982307972398195
89,89,89,89,89,1-3509,9,12,1-3509,150,34,0,19,48.04812151193619,0.3203208100795746
104,104,104,104,104,MLG64,2,11,MLG64,129,13,0,38,41.096243023872375,0.31857552731684013
53,53,53,53,53,1-6727,17,15,1-6727,235,25,0,67,74.5381126999855,0.31718345829781064
338,338,338,338,338,1-8497,17,15,1-8497,34,4,0,9,10.654373347759247,0.313363921992919
120,120,120,120,120,1-1152,4,8,1-1152,112,18,0,23,35.005620777606964,0.3125501855143479
472,472,472,472,472,1-3733,15,24,1-3733,16,5,0,0,5.0,0.3125
271,271,271,271,271,1-5568,17,15,1-5568,47,7,0,10,14.393748164176941,0.3062499609399349
109,109,109,109,109,1-3364,17,15,1-3364,121,17,0,27,36.96312004327774,0.30548033093617966
112,112,112,112,112,1-1166,1,10,1-1166,118,18,0,24,35.74499559402466,0.30292369147478526
376,376,376,376,376,1-3356,2,2,1-3356,28,7,0,2,8.478749632835388,0.30281248688697815
166,166,166,166,166,1-5696,10,3,1-5696,80,2,0,30,24.181244492530823,0.3022655561566353
381,381,381,381,381,1-6554,3,9,1-6554,28,4,0,6,8.436248898506165,0.3012946035180773
340,340,340,340,340,1-10981,15,14,1-10981,34,8,0,3,10.218124449253082,0.30053307203685536
66,66,66,66,66,1-3496,14,13,1-3496,192,16,0,56,57.40498971939087,0.2989843214551608
103,103,103,103,103,1-2275,14,13,1-2275,130,23,0,21,38.526871144771576,0.2963605472674737
428,428,428,428,428,1-5221,9,8,1-5221,21,4,0,3,6.218124449253082,0.29610116425014676
206,206,206,206,206,1-8629,18,16,1-8629,65,0,0,26,19.223745226860046,0.29574992656707766
372,372,372,372,372,1-3300,23,21,1-3300,29,4,0,6,8.436248898506165,0.29090513443124705
218,218,218,218,218,1-9351,1,20,1-9351,60,10,0,10,17.39374816417694,0.28989580273628235
9,9,9,9,9,MLG63,2,11,MLG63,543,27,0,176,157.12996768951416,0.2893737894834515
369,369,369,369,369,1-9217,8,4,1-9217,30,2,0,9,8.654373347759247,0.28847911159197487
29,29,29,29,29,1-7462,9,12,1-7462,336,42,0,74,96.71373641490936,0.2878385012348493
457,457,457,457,457,1-5287,23,21,1-5287,18,0,0,7,5.175623714923859,0.28753465082910323
65,65,65,65,65,1-7460,13,19,1-7460,194,37,0,25,55.48437041044235,0.28600190933217706
14,14,14,14,14,1-3037,3,9,1-3037,467,68,0,88,133.06498384475708,0.2849357255776383
321,321,321,321,321,1-3257,8,4,1-3257,37,0,0,14,10.351247429847717,0.2797634440499383
4,4,4,4,4,1-1530,14,13,1-1530,632,47,0,175,176.39059287309647,0.2790990393561653
525,525,525,525,525,1-19067,9,3,1-19067,8,0,0,3,2.2181244492530823,0.2772655561566353
530,530,530,530,530,1-3727,17,15,1-3727,8,0,0,3,2.2181244492530823,0.2772655561566353
526,526,526,526,526,1-9584,23,21,1-9584,8,0,0,3,2.2181244492530823,0.2772655561566353
527,527,527,527,527,1-7711,11,2,1-7711,8,0,0,3,2.2181244492530823,0.2772655561566353
288,288,288,288,288,MLG01,10,3,MLG01,43,6,0,8,11.914998531341553,0.27709298910096636
94,94,94,94,94,1-3693,11,2,1-3693,143,26,0,18,39.308746695518494,0.27488634052810135
115,115,115,115,115,1-3174,5,7,1-3174,117,18,0,19,32.04812151193619,0.27391556847808707
165,165,165,165,165,1-8368,5,7,1-8368,80,13,0,12,21.87249779701233,0.2734062224626541
373,373,373,373,373,1-18794,11,2,1-18794,29,2,0,8,7.914998531341553,0.27293098383936387
169,169,169,169,169,1-6591,20,17,1-6591,79,6,0,21,21.526871144771576,0.27249203980723513
243,243,243,243,243,1-9542,9,19,1-9542,54,8,0,9,14.654373347759247,0.2713772842177638
81,81,81,81,81,1-7038,15,14,1-7038,163,22,0,30,44.18124449253082,0.27105057970877805
426,426,426,426,426,1-20040,10,16,1-20040,22,3,0,4,5.957499265670776,0.27079542116685346
351,351,351,351,351,1-4776,20,23,1-4776,33,3,0,8,8.914998531341553,0.27015147064671374
141,141,141,141,141,1-7081,9,3,1-7081,99,3,0,32,26.65999412536621,0.26929286995319407
496,496,496,496,496,1-7712,1,10,1-7712,12,1,0,3,3.2181244492530823,0.26817703743775684
322,322,322,322,322,1-18435,4,8,1-18435,37,4,0,8,9.914998531341553,0.26797293327950145
138,138,138,138,138,1-7993,17,15,1-7993,100,12,0,20,26.787496328353882,0.2678749632835388
302,302,302,302,302,1-7809,13,19,1-7809,40,7,0,5,10.69687408208847,0.26742185205221175
256,256,256,256,256,1-0984,15,14,1-0984,50,3,0,14,13.351247429847717,0.26702494859695436
255,255,255,255,255,1-3302,2,11,1-3302,52,5,0,12,13.872497797012329,0.2667788037886986
84,84,84,84,84,1-1712,17,15,1-1712,157,16,0,35,41.87811857461929,0.26673960875553687
247,247,247,247,247,1-8177,16,24,1-8177,53,14,0,0,14.0,0.2641509433962264
475,475,475,475,475,1-9548,8,1,1-9548,16,2,0,3,4.218124449253082,0.26363277807831764
151,151,151,151,151,1-7725,5,7,1-7725,90,3,0,28,23.702494859695435,0.2633610539966159
192,192,192,192,192,1-3254,6,6,1-3254,68,9,0,12,17.87249779701233,0.26283084995606365
168,168,168,168,168,1-7523,14,13,1-7523,79,3,0,24,20.744995594024658,0.262594880937021
70,70,70,70,70,1-5228,12,1,1-5228,180,11,0,49,47.22936600446701,0.2623853666914834
464,464,464,464,464,1-8062,5,7,1-8062,17,0,0,6,4.4362488985061646,0.2609558175591862
210,210,210,210,210,1-1514,1,10,1-1514,64,7,0,13,16.611872613430023,0.2595605095848441
96,96,96,96,96,1-7402,10,3,1-7402,141,4,0,44,36.53249192237854,0.2590956873927556
289,289,289,289,289,1-7390,1,10,1-7390,43,3,0,11,11.133122980594635,0.25890983675801477
125,125,125,125,125,1-9260,11,2,1-9260,111,2,0,36,28.617493391036987,0.257815255775108
358,358,358,358,358,1-5655,15,14,1-5655,31,5,0,4,7.957499265670776,0.2566935246990573
316,316,316,316,316,1-3216,1,10,1-3216,38,6,0,5,9.69687408208847,0.255180896897065
229,229,229,229,229,1-8986,20,17,1-8986,57,7,0,10,14.393748164176941,0.25252189761713933
162,162,162,162,162,1-10960,12,1,1-10960,82,11,0,13,20.611872613430023,0.25136430016378075
127,127,127,127,127,MLG55,22,20,MLG55,110,12,0,21,27.526871144771576,0.25024428313428704
546,546,546,546,546,1-7834,16,24,1-7834,4,1,0,0,1.0,0.25
555,555,555,555,555,1-3734,3,9,1-3734,4,1,0,0,1.0,0.25
150,150,150,150,150,1-7539,14,13,1-7539,91,2,0,28,22.702494859695435,0.2494779654911586
477,477,477,477,477,1-9412,22,20,1-9412,15,3,0,1,3.739374816417694,0.24929165442784626
304,304,304,304,304,1-2006,11,2,1-2006,40,7,0,4,9.957499265670776,0.2489374816417694
429,429,429,429,429,1-9135,1,10,1-9135,21,3,0,3,5.218124449253082,0.24848211663109915
207,207,207,207,207,1-7488,5,7,1-7488,65,8,0,11,16.133122980594635,0.24820189200914822
463,463,463,463,463,1-9522,20,17,1-9522,17,2,0,3,4.218124449253082,0.2481249676031225
209,209,209,209,209,1-6249,1,10,1-6249,64,7,0,12,15.872497797012329,0.24800777807831764
514,514,514,514,514,1-10823,15,13,1-10823,10,1,0,2,2.478749632835388,0.2478749632835388
136,136,136,136,136,1-7720,10,3,1-7720,102,9,0,22,25.26624596118927,0.2477082937371497
47,47,47,47,47,1-1035,11,2,1-1035,249,35,0,36,61.61749339103699,0.24745981281540957
251,251,251,251,251,1-8287,20,17,1-8287,53,2,0,15,13.090622246265411,0.2469928725710455
560,560,560,560,560,1-20124,18,16,1-20124,3,0,0,1,0.7393748164176941,0.24645827213923135
520,520,520,520,520,1-5314,17,15,1-5314,9,0,0,3,2.2181244492530823,0.24645827213923135
49,49,49,49,49,1-19257,1,10,1-19257,246,28,0,44,60.53249192237854,0.24606704033487212
213,213,213,213,213,1-10043,17,20,1-10043,61,15,0,0,15.0,0.2459016393442623
242,242,242,242,242,1-18469,3,9,1-18469,54,5,0,11,13.133122980594635,0.24320598112212288
62,62,62,62,62,1-1131,2,11,1-1131,200,19,0,40,48.574992656707764,0.24287496328353883
26,26,26,26,26,1-3047,11,2,1-3047,360,19,0,92,87.02248311042786,0.2417291197511885
10,10,10,10,10,MLG08,8,4,MLG08,532,36,0,125,128.42185205221176,0.24139445874475896
119,119,119,119,119,1-1136,12,1,1-1136,113,11,0,22,27.26624596118927,0.24129421204592275
353,353,353,353,353,1-7456,10,3,1-7456,32,1,0,9,7.654373347759247,0.23919916711747646
405,405,405,405,405,1-6558,15,14,1-6558,24,2,0,5,5.6968740820884705,0.23736975342035294
73,73,73,73,73,MLG74,23,21,MLG74,177,2,0,54,41.92624008655548,0.23687141291839256
8,8,8,8,8,MLG15,7,5,MLG15,559,32,0,135,131.8156002163887,0.23580608267690287
205,205,205,205,205,1-0447,11,2,1-0447,65,2,0,18,15.308746695518494,0.23551917993105376
299,299,299,299,299,1-0754,7,5,1-0754,41,3,0,9,9.654373347759247,0.2354725206770548
425,425,425,425,425,1-7476,15,14,1-7476,22,0,0,7,5.175623714923859,0.23525562340562994
11,11,11,11,11,1-19755,1,10,1-19755,517,45,0,103,121.15560609102249,0.2343435320909526
320,320,320,320,320,1-5109,15,14,1-5109,37,2,0,9,8.654373347759247,0.23390198237187154
128,128,128,128,128,1-18045,10,3,1-18045,109,7,0,25,25.484370410442352,0.23380156339855368
339,339,339,339,339,1-8126,4,8,1-8126,34,2,0,8,7.914998531341553,0.23279407445122213
61,61,61,61,61,1-8484,21,23,1-8484,202,10,0,50,46.968740820884705,0.2325185189152708
54,54,54,54,54,MLG66,1,10,MLG66,229,27,0,35,52.87811857461929,0.2309088147363288
479,479,479,479,479,1-8090,15,14,1-8090,14,1,0,3,3.2181244492530823,0.22986603208950587
75,75,75,75,75,MLG73,15,14,MLG73,173,13,0,36,39.61749339103699,0.22900285197131207
39,39,39,39,39,1-7172,1,10,1-7172,284,31,0,46,65.01124155521393,0.22891282237751384
503,503,503,503,503,1-11534,3,9,1-11534,12,2,0,1,2.739374816417694,0.22828123470147452
113,113,113,113,113,1-7971,17,15,1-7971,117,6,0,28,26.702494859695435,0.22822645179226866
264,264,264,264,264,1-8284,17,15,1-8284,48,2,0,12,10.872497797012329,0.22651037077109018
279,279,279,279,279,1-20068,14,13,1-20068,45,2,0,11,10.133122980594635,0.2251805106798808
442,442,442,442,442,1-9232,1,23,1-9232,20,3,0,2,4.478749632835388,0.2239374816417694
433,433,433,433,433,1-10042,14,13,1-10042,21,1,0,5,4.6968740820884705,0.22366067057564146
68,68,68,68,68,1-0677,10,3,1-0677,187,10,0,43,41.793117105960846,0.2234926048447104
118,118,118,118,118,1-3051,12,1,1-3051,116,11,0,20,25.787496328353882,0.22230600283063692
6,6,6,6,6,1-3026,3,9,1-3026,570,43,0,113,126.54935425519943,0.2220164109740341
511,511,511,511,511,1-7707,8,4,1-7707,10,0,0,3,2.2181244492530823,0.22181244492530822
50,50,50,50,50,1-4011,17,15,1-4011,246,16,0,52,54.44749045372009,0.22133126200699224
95,95,95,95,95,1-9100,10,2,1-9100,142,21,0,14,31.351247429847717,0.2207834326045614
202,202,202,202,202,1-1367,14,13,1-1367,66,2,0,17,14.5693718791008,0.22074805877425455
20,20,20,20,20,1-0708,11,2,1-0708,408,27,0,85,89.846859395504,0.2202128906752549
131,131,131,131,131,1-6501,18,16,1-6501,107,5,0,25,23.484370410442352,0.21948009729385376
343,343,343,343,343,1-11132,16,20,1-11132,34,3,0,6,7.4362488985061646,0.21871320289724014
143,143,143,143,143,1-12345,5,7,1-12345,97,16,0,7,21.17562371492386,0.21830539912292637
398,398,398,398,398,1-8914,7,5,1-8914,25,1,0,6,5.4362488985061646,0.21744995594024658
400,400,400,400,400,1-11523,8,4,1-11523,24,3,0,3,5.218124449253082,0.21742185205221176
524,524,524,524,524,1-6015,18,16,1-6015,8,1,0,1,1.739374816417694,0.21742185205221176
528,528,528,528,528,1-3369,10,2,1-3369,8,1,0,1,1.739374816417694,0.21742185205221176
466,466,466,466,466,MLG04,1,10,MLG04,16,2,0,2,3.478749632835388,0.21742185205221176
399,399,399,399,399,1-11522,23,21,1-11522,24,0,0,7,5.175623714923859,0.21565098812182745
160,160,160,160,160,1-1119,18,16,1-1119,83,9,0,12,17.87249779701233,0.2153312987591847
139,139,139,139,139,1-8228,13,19,1-8228,99,8,0,18,21.308746695518494,0.2152398656112979
488,488,488,488,488,1-2322,1,10,1-2322,14,0,0,4,2.9574992656707764,0.2112499475479126
301,301,301,301,301,1-3469,3,9,1-3469,40,4,0,6,8.436248898506165,0.2109062224626541
274,274,274,274,274,1-7723,14,13,1-7723,46,6,0,5,9.69687408208847,0.21080161048018414
315,315,315,315,315,1-6764,22,20,1-6764,38,5,0,4,7.957499265670776,0.20940787541238884
407,407,407,407,407,1-0295,1,10,1-0295,24,5,0,0,5.0,0.20833333333333334
38,38,38,38,38,1-5899,6,6,1-5899,288,50,0,13,59.61187261343002,0.20698566879663202
401,401,401,401,401,1-7484,23,21,1-7484,24,2,0,4,4.957499265670776,0.206562469402949
153,153,153,153,153,1-8666,14,13,1-8666,89,2,0,22,18.26624596118927,0.20523871866504798
248,248,248,248,248,1-8618,18,16,1-8618,53,2,0,12,10.872497797012329,0.20514146786815715
377,377,377,377,377,1-10305,19,18,1-10305,28,5,0,1,5.739374816417694,0.20497767201491765
238,238,238,238,238,MLG20,7,5,MLG20,55,9,0,3,11.218124449253082,0.20396589907732876
383,383,383,383,383,1-9182,7,5,1-9182,28,2,0,5,5.6968740820884705,0.2034597886460168
15,15,15,15,15,MLG14,8,4,MLG14,462,25,0,93,93.76185792684555,0.20294774443040162
12,12,12,12,12,1-3523,15,14,1-3523,497,11,0,121,100.46435278654099,0.20214155490249694
130,130,130,130,130,1-8754,12,1,1-8754,108,10,0,16,21.829997062683105,0.20212960243225098
173,173,173,173,173,1-9276,19,18,1-9276,77,0,0,21,15.526871144771576,0.20164767720482565
177,177,177,177,177,1-19121,23,21,1-19121,75,4,0,15,15.090622246265411,0.20120829661687215
447,447,447,447,447,1-9473,19,18,1-9473,20,1,0,4,3.9574992656707764,0.19787496328353882
106,106,106,106,106,1-7872,7,18,1-7872,124,17,0,10,24.39374816417694,0.196723775517556
97,97,97,97,97,1-4654,5,7,1-4654,138,19,0,11,27.133122980594635,0.19661683319271475
16,16,16,16,16,1-0691,10,3,1-0691,450,13,0,102,88.4162312746048,0.19648051394356622
174,174,174,174,174,MLG17,8,4,MLG17,76,6,0,12,14.872497797012329,0.19569076048700432
234,234,234,234,234,1-10800,17,15,1-10800,55,4,0,9,10.654373347759247,0.19371587905016813
146,146,146,146,146,1-19891,21,23,1-19891,95,11,0,10,18.39374816417694,0.19361840172817832
413,413,413,413,413,1-5819,19,18,1-5819,23,0,0,6,4.4362488985061646,0.19288038689157236
0,0,0,0,0,1-3186,5,7,1-3186,796,63,0,121,152.46435278654099,0.19153813164138314
161,161,161,161,161,1-7636,18,16,1-7636,83,1,0,20,15.787496328353882,0.19021079913679376
76,76,76,76,76,1-7518,12,1,1-7518,169,31,0,1,31.739374816417694,0.18780695157643607
346,346,346,346,346,MLG22,23,21,MLG22,33,1,0,7,6.175623714923859,0.18714011257345026
332,332,332,332,332,1-3162,22,20,1-3162,35,5,0,2,6.478749632835388,0.18510713236672538
148,148,148,148,148,1-6677,5,7,1-6677,94,10,0,10,17.39374816417694,0.18503987408698874
554,554,554,554,554,1-10217,8,4,1-10217,4,0,0,1,0.7393748164176941,0.18484370410442352
548,548,548,548,548,1-9621,1,10,1-9621,4,0,0,1,0.7393748164176941,0.18484370410442352
547,547,547,547,547,1-3100,4,8,1-3100,4,0,0,1,0.7393748164176941,0.18484370410442352
287,287,287,287,287,1-0454,20,17,1-0454,43,2,0,8,7.914998531341553,0.18406973328701284
187,187,187,187,187,MLG82,16,24,MLG82,71,13,0,0,13.0,0.18309859154929578
240,240,240,240,240,1-10808,2,11,1-10808,54,1,0,12,9.872497797012329,0.1828240332780061
275,275,275,275,275,1-3477,8,4,1-3477,46,1,0,10,8.393748164176941,0.18247278617775958
317,317,317,317,317,1-9399,23,21,1-9399,38,1,0,8,6.914998531341553,0.1819736455616198
508,508,508,508,508,1-7737,22,20,1-7737,11,2,0,0,2.0,0.18181818181818182
509,509,509,509,509,1-0337,4,18,1-0337,11,2,0,0,2.0,0.18181818181818182
133,133,133,133,133,MLG47,15,14,MLG47,106,0,0,26,19.223745226860046,0.1813560870458495
74,74,74,74,74,MLG09,6,6,MLG09,174,16,0,21,31.526871144771576,0.181188914625124
344,344,344,344,344,1-7781,13,19,1-7781,33,3,0,4,5.957499265670776,0.1805302807779023
326,326,326,326,326,1-6835,22,20,1-6835,36,5,0,2,6.478749632835388,0.17996526757876077
423,423,423,423,423,1-1636,15,14,1-1636,22,1,0,4,3.9574992656707764,0.17988633025776257
421,421,421,421,421,1-8162,1,10,1-8162,22,1,0,4,3.9574992656707764,0.17988633025776257
52,52,52,52,52,1-7302,1,10,1-7302,240,20,0,31,42.92061930894852,0.1788359137872855
427,427,427,427,427,1-9287,14,13,1-9287,21,3,0,1,3.739374816417694,0.17806546744846163
27,27,27,27,27,1-7425,5,7,1-7425,352,30,0,44,62.53249192237854,0.1776491247794845
486,486,486,486,486,1-7444,21,23,1-7444,14,1,0,2,2.478749632835388,0.17705354520252772
489,489,489,489,489,MLG05,1,10,MLG05,14,1,0,2,2.478749632835388,0.17705354520252772
217,217,217,217,217,1-19884,23,21,1-19884,60,1,0,13,10.611872613430023,0.17686454355716705
254,254,254,254,254,1-8808,23,21,1-8808,52,1,0,11,9.133122980594635,0.17563698039605066
235,235,235,235,235,1-9040,19,18,1-9040,55,3,0,9,9.654373347759247,0.17553406086834994
362,362,362,362,362,MLG40,22,20,MLG40,30,3,0,3,5.218124449253082,0.17393748164176942
144,144,144,144,144,1-7187,22,20,1-7187,96,10,0,9,16.654373347759247,0.17348305570582548
224,224,224,224,224,1-8087,16,24,1-8087,58,10,0,0,10.0,0.1724137931034483
471,471,471,471,471,1-9396,1,1,1-9396,16,2,0,1,2.739374816417694,0.17121092602610588
24,24,24,24,24,MLG62,8,4,MLG62,370,10,0,72,63.234986782073975,0.170905369681281
63,63,63,63,63,1-5531,11,2,1-5531,199,22,0,16,33.829997062683105,0.1699999852396136
98,98,98,98,98,MLG36,22,20,MLG36,136,9,0,19,23.048121511936188,0.16947148170541315
422,422,422,422,422,1-17969,11,2,1-17969,22,0,0,5,3.6968740820884705,0.1680397310040214
167,167,167,167,167,MLG32,22,20,MLG32,79,8,0,7,13.175623714923859,0.16678004702435265
540,540,540,540,540,1-3702,11,2,1-3702,6,1,0,0,1.0,0.16666666666666666
539,539,539,539,539,P1-17272,15,8,P1-17272,6,1,0,0,1.0,0.16666666666666666
170,170,170,170,170,1-9291,12,1,1-9291,78,7,0,8,12.914998531341553,0.16557690424796861
370,370,370,370,370,1-7647,23,21,1-7647,30,2,0,4,4.957499265670776,0.1652499755223592
517,517,517,517,517,MLG77,17,15,MLG77,9,0,0,2,1.4787496328353882,0.16430551475948757
452,452,452,452,452,1-0487,5,7,1-0487,18,0,0,4,2.9574992656707764,0.16430551475948757
335,335,335,335,335,1-1763,5,7,1-1763,35,2,0,5,5.6968740820884705,0.16276783091681343
342,342,342,342,342,1-18987,19,18,1-18987,34,4,0,2,5.478749632835388,0.16113969508339376
460,460,460,460,460,1-7083,1,10,1-7083,17,2,0,1,2.739374816417694,0.16113969508339376
156,156,156,156,156,MLG83,22,20,MLG83,88,9,0,7,14.175623714923859,0.16108663312413476
440,440,440,440,440,1-20081,20,17,1-20081,20,1,0,3,3.2181244492530823,0.16090622246265412
77,77,77,77,77,MLG50,7,5,MLG50,168,4,0,31,26.920619308948517,0.16024178160088404
395,395,395,395,395,1-1958,7,17,1-1958,25,4,0,0,4.0,0.16
507,507,507,507,507,1-6608,13,1,1-6608,11,1,0,1,1.739374816417694,0.15812498331069946
368,368,368,368,368,1-18927,1,10,1-18927,30,4,0,1,4.739374816417694,0.15797916054725647
122,122,122,122,122,1-8949,23,21,1-8949,112,11,0,9,17.654373347759247,0.15762833346213614
58,58,58,58,58,MLG53,16,24,MLG53,216,34,0,0,34.0,0.1574074074074074
21,21,21,21,21,1-1633,5,7,1-1633,399,25,0,51,62.7081156373024,0.15716319708597093
231,231,231,231,231,1-8044,14,14,1-8044,56,8,0,1,8.739374816417694,0.1560602645788874
154,154,154,154,154,1-9157,17,15,1-9157,89,5,0,12,13.872497797012329,0.15587076176418346
404,404,404,404,404,1-6559,1,10,1-6559,24,3,0,1,3.739374816417694,0.15580728401740393
469,469,469,469,469,1-9095,23,21,1-9095,16,1,0,2,2.478749632835388,0.15492185205221176
233,233,233,233,233,1-8135,9,12,1-8135,56,2,0,9,8.654373347759247,0.15454238120998656
232,232,232,232,232,1-18412,9,12,1-18412,56,2,0,9,8.654373347759247,0.15454238120998656
258,258,258,258,258,MLG37,22,20,MLG37,50,4,0,5,7.6968740820884705,0.1539374816417694
126,126,126,126,126,1-8121,5,7,1-8121,110,11,0,8,16.914998531341553,0.15377271392128683
214,214,214,214,214,P1-0004,15,20,P1-0004,60,7,0,3,9.218124449253082,0.15363540748755136
114,114,114,114,114,1-6166,12,1,1-6166,117,12,0,8,17.914998531341553,0.15311964556702182
236,236,236,236,236,1-8053,2,11,1-8053,55,1,0,10,8.393748164176941,0.1526136029850353
451,451,451,451,451,1-7146,9,1,1-7146,18,2,0,1,2.739374816417694,0.152187489800983
325,325,325,325,325,1-6543,22,1,1-6543,36,4,0,2,5.478749632835388,0.152187489800983
412,412,412,412,412,1-7770,6,6,1-7770,23,2,0,2,3.478749632835388,0.15124998403632123
382,382,382,382,382,1-3472,22,13,1-3472,28,2,0,3,4.218124449253082,0.15064730175903865
303,303,303,303,303,1-7899,14,24,1-7899,40,6,0,0,6.0,0.15
445,445,445,445,445,1-2028,15,24,1-2028,20,3,0,0,3.0,0.15
132,132,132,132,132,1-4397,10,3,1-4397,106,4,0,16,15.829997062683105,0.14933959493097268
305,305,305,305,305,1-8924,20,17,1-8924,40,3,0,4,5.957499265670776,0.1489374816417694
545,545,545,545,545,1-9935,1,10,1-9935,5,0,0,1,0.7393748164176941,0.14787496328353883
513,513,513,513,513,1-18770,19,18,1-18770,10,0,0,2,1.4787496328353882,0.14787496328353883
541,541,541,541,541,1-19192,18,16,1-19192,5,0,0,1,0.7393748164176941,0.14787496328353883
40,40,40,40,40,1-1070,11,2,1-1070,280,19,0,30,41.18124449253082,0.1470758731876101
420,420,420,420,420,MLG28,22,20,MLG28,22,1,0,3,3.2181244492530823,0.14627838405695828
417,417,417,417,417,1-9115,11,2,1-9115,22,1,0,3,3.2181244492530823,0.14627838405695828
199,199,199,199,199,MLG30,23,21,MLG30,66,0,0,13,9.611872613430023,0.14563443353681854
504,504,504,504,504,1-7721,22,20,1-7721,12,1,0,1,1.739374816417694,0.14494790136814117
505,505,505,505,505,MLG25,2,11,MLG25,12,1,0,1,1.739374816417694,0.14494790136814117
495,495,495,495,495,1-3309,14,13,1-3309,12,1,0,1,1.739374816417694,0.14494790136814117
500,500,500,500,500,1-19859,8,4,1-19859,12,1,0,1,1.739374816417694,0.14494790136814117
208,208,208,208,208,1-6214,10,3,1-6214,65,2,0,10,9.393748164176941,0.14451920252579908
158,158,158,158,158,1-7107,23,21,1-7107,84,4,0,11,12.133122980594635,0.14444194024517423
388,388,388,388,388,1-7776,18,16,1-7776,26,3,0,1,3.739374816417694,0.14382210832375747
