Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
190,190,190,190,190,190,190,1-1176,5,4,1-1176,69,0,0,39,16.908291935920715,0.24504770921624225
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,0,0,78,33.81658387184143,0.24504770921624225
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,0,0,14,6.069643259048462,0.24278573036193848
230,230,230,230,230,230,230,1-11205,10,16,1-11205,56,1,0,29,13.572832465171814,0.24237200830663955
162,162,162,162,162,162,162,1-10960,12,19,1-10960,82,6,0,32,19.873470306396484,0.24235939398044493
164,164,164,164,164,164,164,1-9454,13,18,1-9454,80,17,0,5,19.16772973537445,0.23959662169218063
114,114,114,114,114,114,114,1-6166,12,19,1-6166,117,2,0,60,28.012756824493408,0.23942527200421718
322,322,322,322,322,322,322,1-18435,4,11,1-18435,37,6,0,6,8.60127568244934,0.23246691033646866
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,9,7.901913523674011,0.23240922128452973
138,138,138,138,138,138,138,1-7993,17,6,1-7993,100,10,0,29,22.572832465171814,0.22572832465171813
412,412,412,412,412,412,412,1-7770,6,13,1-7770,23,3,0,5,5.167729735374451,0.2246839015380196
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,14,12.069643259048462,0.21944805925542657
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,71,56.7817622423172,0.21839139323968154
94,94,94,94,94,94,94,1-3693,11,17,1-3693,143,12,0,44,31.076021671295166,0.21731483686220396
106,106,106,106,106,106,106,1-7872,7,14,1-7872,124,7,0,46,26.943113565444946,0.21728317391487859
550,550,550,550,550,550,550,1-3142,17,6,1-3142,4,0,0,2,0.8670918941497803,0.21677297353744507
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,26,11.272194623947144,0.21677297353744507
232,232,232,232,232,232,232,1-18412,9,15,1-18412,56,3,0,21,12.104464888572693,0.21615115872451238
159,159,159,159,159,159,159,1-5687,6,13,1-5687,83,1,0,39,17.908291935920715,0.2157625534448279
120,120,120,120,120,120,120,1-1152,4,11,1-1152,112,18,0,14,24.069643259048462,0.214907529098647
23,23,23,23,23,23,23,1-8567,17,6,1-8567,388,30,0,120,82.02551364898682,0.2114059630128526
375,375,375,375,375,375,375,1-8187,16,23,1-8187,29,0,0,14,6.069643259048462,0.2092980434154642
238,238,238,238,238,238,238,MLG20,7,14,MLG20,55,8,0,8,11.468367576599121,0.208515774119984
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,5,4.167729735374451,0.20838648676872254
205,205,205,205,205,205,205,1-0447,11,17,1-0447,65,13,0,1,13.43354594707489,0.206669937647306
184,184,184,184,184,184,184,MLG18,3,10,MLG18,72,4,0,25,14.838648676872253,0.20609234273433685
10,10,10,10,10,10,10,MLG08,8,12,MLG08,532,38,0,165,109.53508126735687,0.20589300990104675
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,9,3.9019135236740112,0.20536386966705322
382,382,382,382,382,382,382,1-3472,22,26,1-3472,28,4,0,4,5.7341837882995605,0.20479227815355575
187,187,187,187,187,187,187,MLG82,16,23,MLG82,71,3,0,26,14.272194623947144,0.20101682568939638
105,105,105,105,105,105,105,1-0529,14,21,1-0529,124,8,0,39,24.908291935920715,0.20087332206387673
314,314,314,314,314,314,314,1-18973,10,16,1-18973,39,0,0,18,7.8038270473480225,0.20009812941918007
511,511,511,511,511,511,511,1-7707,8,12,1-7707,10,2,0,0,2.0,0.2
445,445,445,445,445,445,445,1-2028,15,22,1-2028,20,4,0,0,4.0,0.2
109,109,109,109,109,109,109,1-3364,17,6,1-3364,121,7,0,39,23.908291935920715,0.19758918955306376
41,41,41,41,41,41,41,MLG70,13,18,MLG70,269,46,0,16,52.93673515319824,0.19679083700073696
95,95,95,95,95,95,95,1-9100,10,16,1-9100,142,8,0,46,27.943113565444946,0.19678248989749964
395,395,395,395,395,395,395,1-1958,7,14,1-1958,25,0,0,11,4.7690054178237915,0.19076021671295165
172,172,172,172,172,172,172,1-19068,13,18,1-19068,77,6,0,20,14.670918941497803,0.19053141482464678
84,84,84,84,84,84,84,1-1712,17,6,1-1712,157,2,0,64,29.74694061279297,0.18947095931715266
180,180,180,180,180,180,180,1-9294,15,22,1-9294,74,14,0,0,14.0,0.1891891891891892
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,51,22.110843300819397,0.18898156667367005
251,251,251,251,251,251,251,1-8287,20,9,1-8287,53,10,0,0,10.0,0.18867924528301888
189,189,189,189,189,189,189,1-0582,11,17,1-0582,70,8,0,12,13.202551364898682,0.18860787664140974
192,192,192,192,192,192,192,1-3254,6,13,1-3254,68,5,0,18,12.803827047348022,0.18829157422570622
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,172,74.5699028968811,0.18689198721022832
513,513,513,513,513,513,513,1-18770,19,8,1-18770,10,1,0,2,1.8670918941497803,0.18670918941497802
53,53,53,53,53,53,53,1-6727,17,6,1-6727,235,14,0,68,43.48112440109253,0.1850260612812448
47,47,47,47,47,47,47,1-1035,11,17,1-1035,249,19,0,62,45.87984871864319,0.18425642055679994
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,88,44.15204334259033,0.18396684726079304
32,32,32,32,32,32,32,1-3152,17,6,1-3152,323,13,0,107,59.389416337013245,0.18386816203409673
297,297,297,297,297,297,297,1-6101,16,23,1-6101,41,1,0,15,7.503189206123352,0.1830046147834964
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,29,0,55,52.84502708911896,0.18035845422907493
301,301,301,301,301,301,301,1-3469,3,10,1-3469,40,2,0,12,7.202551364898682,0.18006378412246704
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,2,0,2,2.8670918941497803,0.17919324338436127
475,475,475,475,475,475,475,1-9548,8,12,1-9548,16,2,0,2,2.8670918941497803,0.17919324338436127
30,30,30,30,30,30,30,1-8718,4,11,1-8718,333,38,0,49,59.24375140666962,0.17790916338339224
398,398,398,398,398,398,398,1-8914,7,14,1-8914,25,4,0,1,4.43354594707489,0.1773418378829956
340,340,340,340,340,340,340,1-10981,15,22,1-10981,34,6,0,0,6.0,0.17647058823529413
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,23,20.971556782722473,0.17623156960270986
417,417,417,417,417,417,417,1-9115,11,17,1-9115,22,3,0,2,3.8670918941497803,0.17577690427953546
76,76,76,76,76,76,76,1-7518,12,19,1-7518,169,1,0,66,29.61403250694275,0.1752309615795429
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,0,0,44,19.076021671295166,0.17341837882995606
543,543,543,543,543,543,543,1-18953,6,13,1-18953,5,0,0,2,0.8670918941497803,0.17341837882995606
99,99,99,99,99,99,99,1-0917,9,15,1-0917,134,15,0,19,23.237372994422913,0.17341323130166353
69,69,69,69,69,69,69,1-8564,17,6,1-8564,185,7,0,57,31.712118983268738,0.1714168593690202
100,100,100,100,100,100,100,1-0541,17,6,1-0541,132,7,0,36,22.607654094696045,0.17127010677800034
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,0,0,138,59.82934069633484,0.16996971788731488
463,463,463,463,463,463,463,1-9522,20,9,1-9522,17,2,0,2,2.8670918941497803,0.16865246436175177
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,4,0,2,4.86709189414978,0.1678307549706821
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,13,0,2,13.86709189414978,0.1670733963150576
311,311,311,311,311,311,311,1-1047,5,4,1-1047,39,0,0,15,6.503189206123352,0.16674844118265006
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,20,14.670918941497803,0.16671498797156595
539,539,539,539,539,539,539,P1-17272,15,22,P1-17272,6,1,0,0,1.0,0.16666666666666666
304,304,304,304,304,304,304,1-2006,11,17,1-2006,40,1,0,13,6.636097311973572,0.1659024327993393
96,96,96,96,96,96,96,1-7402,10,16,1-7402,141,12,0,26,23.272194623947144,0.16505102570175278
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,3.601275682449341,0.16369434920224277
434,434,434,434,434,434,434,1-11026,20,9,1-11026,21,3,0,1,3.43354594707489,0.16350218795594715
166,166,166,166,166,166,166,1-5696,10,16,1-5696,80,6,0,16,12.936735153198242,0.16170918941497803
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,3.8670918941497803,0.1611288289229075
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,0,0,36,15.607654094696045,0.16090365046078398
351,351,351,351,351,351,351,1-4776,20,9,1-4776,33,4,0,3,5.30063784122467,0.16062538912802032
89,89,89,89,89,89,89,1-3509,9,15,1-3509,150,11,0,30,24.006378412246704,0.16004252274831135
119,119,119,119,119,119,119,1-1136,12,19,1-1136,113,2,0,37,18.041200041770935,0.15965663753779588
271,271,271,271,271,271,271,1-5568,17,6,1-5568,47,1,0,15,7.503189206123352,0.15964232353453942
178,178,178,178,178,178,178,1-9071,17,6,1-9071,75,2,0,23,11.971556782722473,0.1596207571029663
426,426,426,426,426,426,426,1-20040,10,16,1-20040,22,0,0,8,3.468367576599121,0.1576530716635964
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,4,1.7341837882995605,0.1576530716635964
2,2,2,2,2,2,2,MLG03,20,9,MLG03,713,79,0,77,112.38303792476654,0.15761996903894326
413,413,413,413,413,413,413,1-5819,19,8,1-5819,23,1,0,6,3.601275682449341,0.15657720358475394
264,264,264,264,264,264,264,1-8284,17,6,1-8284,48,1,0,15,7.503189206123352,0.1563164417942365
323,323,323,323,323,323,323,1-8613,16,23,1-8613,37,1,0,11,5.7690054178237915,0.15591906534658895
222,222,222,222,222,222,222,1-5159,4,11,1-5159,59,7,0,5,9.16772973537445,0.15538524975210932
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,63,35.31339466571808,0.1542069636057558
283,283,283,283,283,283,283,1-8973,17,6,1-8973,44,2,0,11,6.7690054178237915,0.15384103222326798
46,46,46,46,46,46,46,1-3056,4,11,1-3056,250,24,0,33,38.307016253471375,0.1532280650138855
174,174,174,174,174,174,174,MLG17,8,12,MLG17,76,6,0,13,11.636097311973572,0.15310654357859962
242,242,242,242,242,242,242,1-18469,3,10,1-18469,54,6,0,5,8.16772973537445,0.15125425435878612
422,422,422,422,422,422,422,1-17969,11,17,1-17969,22,2,0,3,3.3006378412246704,0.15002899278293957
247,247,247,247,247,247,247,1-8177,16,23,1-8177,53,4,0,9,7.901913523674011,0.14909270799384927
383,383,383,383,383,383,383,1-9182,7,14,1-9182,28,2,0,5,4.167729735374451,0.14884749054908752
139,139,139,139,139,139,139,1-8228,13,18,1-8228,99,13,0,4,14.73418378829956,0.14883013927575314
6,6,6,6,6,6,6,1-3026,3,10,1-3026,570,18,0,154,84.76607584953308,0.14871241377111066
153,153,153,153,153,153,153,1-8666,14,21,1-8666,89,0,0,30,13.006378412246704,0.14613908328367084
241,241,241,241,241,241,241,1-8058,20,9,1-8058,54,7,0,2,7.86709189414978,0.14568688692869963
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,81,0,26,92.27219462394714,0.14553973915449075
130,130,130,130,130,130,130,1-8754,12,19,1-8754,108,4,0,27,15.705740571022034,0.14542352380575957
520,520,520,520,520,520,520,1-5314,17,6,1-5314,9,0,0,3,1.3006378412246704,0.14451531569163004
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,6,2.601275682449341,0.14451531569163004
353,353,353,353,353,353,353,1-7456,10,16,1-7456,32,2,0,6,4.601275682449341,0.1437898650765419
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
537,537,537,537,537,537,537,P1-6891,9,15,P1-6891,7,1,0,0,1.0,0.14285714285714285
55,55,55,55,55,55,55,MLG13,8,12,MLG13,225,17,0,34,31.740562200546265,0.14106916533576117
377,377,377,377,377,377,377,1-10305,19,8,1-10305,28,0,0,9,3.9019135236740112,0.13935405441692897
339,339,339,339,339,339,339,1-8126,4,11,1-8126,34,3,0,4,4.7341837882995605,0.13924069965586944
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,60,39.01275682449341,0.13736886205807539
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,8.769005417823792,0.13701570965349674
58,58,58,58,58,58,58,MLG53,16,23,MLG53,216,4,0,59,29.579210877418518,0.1369407910991598
306,306,306,306,306,306,306,1-8990,16,23,1-8990,40,2,0,8,5.468367576599121,0.13670918941497803
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,0,0,250,108.38648676872253,0.13616392810141023
70,70,70,70,70,70,70,1-5228,12,19,1-5228,180,1,0,54,24.411481142044067,0.1356193396780226
344,344,344,344,344,344,344,1-7781,13,18,1-7781,33,4,0,1,4.43354594707489,0.13434987718408758
392,392,392,392,392,392,392,1-7499,20,9,1-7499,26,3,0,1,3.43354594707489,0.1320594595028804
224,224,224,224,224,224,224,1-8087,16,23,1-8087,58,2,0,13,7.636097311973572,0.13165685020644088
168,168,168,168,168,168,168,1-7523,14,21,1-7523,79,3,0,17,10.370281100273132,0.1312693810161156
277,277,277,277,277,277,277,1-7418,6,13,1-7418,45,2,0,9,5.901913523674011,0.13115363385942247
229,229,229,229,229,229,229,1-8986,20,9,1-8986,57,4,0,8,7.468367576599121,0.1310239925719144
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,110,67.69005417823792,0.13092853806235574
202,202,202,202,202,202,202,1-1367,14,21,1-1367,66,3,0,13,8.636097311973572,0.13084995927232684
507,507,507,507,507,507,507,1-6608,13,18,1-6608,11,1,0,1,1.4335459470748901,0.13032235882499002
68,68,68,68,68,68,68,1-0677,10,16,1-0677,187,13,0,26,24.272194623947144,0.1297978322136211
196,196,196,196,196,196,196,1-7522,20,9,1-7522,67,6,0,6,8.60127568244934,0.1283772489917812
279,279,279,279,279,279,279,1-20068,14,21,1-20068,45,1,0,11,5.7690054178237915,0.12820012039608425
64,64,64,64,64,64,64,1-0983,14,21,1-0983,195,5,0,46,24.943113565444946,0.12791340289971767
167,167,167,167,167,167,167,MLG32,22,26,MLG32,79,7,0,7,10.034821629524231,0.12702305860157254
74,74,74,74,74,74,74,MLG09,6,13,MLG09,174,14,0,18,21.803827047348022,0.1253093508468277
468,468,468,468,468,468,468,1-9316,18,7,1-9316,16,2,0,0,2.0,0.125
472,472,472,472,472,472,472,1-3733,15,22,1-3733,16,2,0,0,2.0,0.125
233,233,233,233,233,233,233,1-8135,9,15,1-8135,56,0,0,16,6.936735153198242,0.12387027059282575
335,335,335,335,335,335,335,1-1763,5,4,1-1763,35,0,0,10,4.335459470748901,0.12387027059282575
88,88,88,88,88,88,88,MLG68,9,15,MLG68,152,1,0,41,18.775383830070496,0.12352226203993748
221,221,221,221,221,221,221,1-5185,3,10,1-5185,59,2,0,12,7.202551364898682,0.12207714177794375
185,185,185,185,185,185,185,MLG42,16,23,MLG42,72,4,0,11,8.769005417823792,0.12179174191421932
262,262,262,262,262,262,262,1-7656,9,15,1-7656,48,1,0,11,5.7690054178237915,0.120187612871329
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,3.601275682449341,0.12004252274831136
148,148,148,148,148,148,148,1-6677,5,4,1-6677,94,0,0,26,11.272194623947144,0.11991696408454408
272,272,272,272,272,272,272,1-8951,17,6,1-8951,47,0,0,13,5.636097311973572,0.11991696408454408
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,5,7.167729735374451,0.11946216225624084
29,29,29,29,29,29,29,1-7462,9,15,1-7462,336,27,0,30,40.006378412246704,0.1190666024174009
409,409,409,409,409,409,409,1-9245,9,15,1-9245,23,1,0,4,2.7341837882995605,0.11887755601302437
38,38,38,38,38,38,38,1-5899,6,13,1-5899,288,16,0,42,34.208929777145386,0.1187810061706437
17,17,17,17,17,17,17,1-8165,9,15,1-8165,420,21,0,66,49.61403250694275,0.11812864882605416
275,275,275,275,275,275,275,1-3477,8,12,1-3477,46,5,0,1,5.43354594707489,0.11812056406684544
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,8,4.468367576599121,0.11758862043681897
18,18,18,18,18,18,18,1-5635,18,7,1-5635,417,49,0,0,49.0,0.11750599520383694
260,260,260,260,260,260,260,MLG24,16,23,MLG24,49,4,0,4,5.7341837882995605,0.11702415894488899
237,237,237,237,237,237,237,1-18266,20,9,1-18266,55,6,0,1,6.43354594707489,0.11697356267408891
154,154,154,154,154,154,154,1-9157,17,6,1-9157,89,0,0,24,10.405102729797363,0.11691126662693667
79,79,79,79,79,79,79,MLG57,23,25,MLG57,165,11,0,19,19.237372994422913,0.11659013936013886
24,24,24,24,24,24,24,MLG62,8,12,MLG62,370,24,0,44,43.076021671295166,0.11642168019268964
170,170,170,170,170,170,170,1-9291,12,19,1-9291,78,3,0,14,9.069643259048462,0.11627747768010849
156,156,156,156,156,156,156,MLG83,22,26,MLG83,88,5,0,12,10.202551364898682,0.11593808369203047
135,135,135,135,135,135,135,1-7057,11,17,1-7057,105,3,0,21,12.104464888572693,0.1152806179864066
93,93,93,93,93,93,93,MLG71,7,14,MLG71,144,3,0,31,16.439924359321594,0.11416614138417774
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,0,0,17,7.370281100273132,0.11338894000420204
345,345,345,345,345,345,345,1-7883,6,13,1-7883,33,2,0,4,3.7341837882995605,0.11315708449392607
347,347,347,347,347,347,347,7W2-0103,12,19,7W2-0103,33,2,0,4,3.7341837882995605,0.11315708449392607
127,127,127,127,127,127,127,MLG55,22,26,MLG55,110,12,0,1,12.43354594707489,0.113032235882499
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,4.468367576599121,0.11170918941497802
176,176,176,176,176,176,176,1-7733,7,14,1-7733,76,5,0,8,8.468367576599121,0.1114258891657779
418,418,418,418,418,418,418,1-9121,4,11,1-9121,22,2,0,1,2.43354594707489,0.11061572486704047
424,424,424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,1,2.43354594707489,0.11061572486704047
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,28,27.139286518096924,0.11032230291909319
490,490,490,490,490,490,490,1-2318,20,9,1-2318,13,1,0,1,1.4335459470748901,0.11027276515960693
362,362,362,362,362,362,362,MLG40,22,26,MLG40,30,2,0,3,3.3006378412246704,0.11002126137415567
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,18,12.803827047348022,0.1085070088758307
525,525,525,525,525,525,525,1-19067,9,15,1-19067,8,0,0,2,0.8670918941497803,0.10838648676872253
406,406,406,406,406,406,406,1-7453,6,13,1-7453,24,0,0,6,2.601275682449341,0.10838648676872253
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,3,1.3006378412246704,0.10838648676872253
552,552,552,552,552,552,552,1-5303,9,15,1-5303,4,0,0,1,0.43354594707489014,0.10838648676872253
548,548,548,548,548,548,548,1-9621,1,2,1-9621,4,0,0,1,0.43354594707489014,0.10838648676872253
435,435,435,435,435,435,435,1-10919,6,13,1-10919,20,0,0,5,2.1677297353744507,0.10838648676872253
447,447,447,447,447,447,447,1-9473,19,8,1-9473,20,0,0,5,2.1677297353744507,0.10838648676872253
437,437,437,437,437,437,437,1-11533,8,12,1-11533,20,0,0,5,2.1677297353744507,0.10838648676872253
329,329,329,329,329,329,329,1-8859,19,8,1-8859,36,0,0,9,3.9019135236740112,0.10838648676872253
528,528,528,528,528,528,528,1-3369,10,16,1-3369,8,0,0,2,0.8670918941497803,0.10838648676872253
320,320,320,320,320,320,320,1-5109,15,22,1-5109,37,4,0,0,4.0,0.10810810810810811
4,4,4,4,4,4,4,1-1530,14,21,1-1530,632,11,0,132,68.2280650138855,0.10795579907260364
359,359,359,359,359,359,359,1-6168,10,16,1-6168,31,2,0,3,3.3006378412246704,0.10647218842660228
134,134,134,134,134,134,134,1-2485,5,4,1-2485,106,0,0,26,11.272194623947144,0.10634145871648248
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,11,0,34,25.740562200546265,0.10592823950842084
350,350,350,350,350,350,350,1-3491,16,23,1-3491,33,0,0,8,3.468367576599121,0.10510204777573094
169,169,169,169,169,169,169,1-6591,20,9,1-6591,79,7,0,3,8.30063784122467,0.10507136507879329
103,103,103,103,103,103,103,1-2275,14,21,1-2275,130,8,0,13,13.636097311973572,0.10489305624595055
234,234,234,234,234,234,234,1-10800,17,6,1-10800,55,1,0,11,5.7690054178237915,0.1048910075967962
219,219,219,219,219,219,219,1-8702,4,11,1-8702,59,4,0,5,6.167729735374451,0.10453779212499069
16,16,16,16,16,16,16,1-0691,10,16,1-0691,450,29,0,41,46.775383830070496,0.10394529740015666
451,451,451,451,451,451,451,1-7146,9,15,1-7146,18,1,0,2,1.8670918941497803,0.10372732745276557
149,149,149,149,149,149,149,MLG29,22,26,MLG29,93,4,0,13,9.636097311973572,0.10361394959111367
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
165,165,165,165,165,165,165,1-8368,5,4,1-8368,80,0,0,19,8.237372994422913,0.1029671624302864
158,158,158,158,158,158,158,1-7107,23,25,1-7107,84,3,0,13,8.636097311973572,0.10281068228539966
484,484,484,484,484,484,484,1-9203,7,14,1-9203,14,1,0,1,1.4335459470748901,0.10239613907677787
208,208,208,208,208,208,208,1-6214,10,16,1-6214,65,4,0,6,6.601275682449341,0.10155808742229755
8,8,8,8,8,8,8,MLG15,7,14,MLG15,559,29,0,64,56.74694061279297,0.10151509948621282
400,400,400,400,400,400,400,1-11523,8,12,1-11523,24,2,0,1,2.43354594707489,0.1013977477947871
66,66,66,66,66,66,66,1-3496,14,21,1-3496,192,6,0,31,19.439924359321594,0.10124960603813331
367,367,367,367,367,367,367,1-9285,6,13,1-9285,30,0,0,7,3.034821629524231,0.10116072098414103
151,151,151,151,151,151,151,1-7725,5,4,1-7725,90,0,0,21,9.104464888572693,0.10116072098414103
113,113,113,113,113,113,113,1-7971,17,6,1-7971,117,4,0,18,11.803827047348022,0.1008874106610942
50,50,50,50,50,50,50,1-4011,17,6,1-4011,246,4,0,48,24.810205459594727,0.10085449373818994
514,514,514,514,514,514,514,1-10823,15,22,1-10823,10,1,0,0,1.0,0.1
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,2,1.8670918941497803,0.0982679944289358
358,358,358,358,358,358,358,1-5655,15,22,1-5655,31,3,0,0,3.0,0.0967741935483871
303,303,303,303,303,303,303,1-7899,14,21,1-7899,40,3,0,2,3.8670918941497803,0.0966772973537445
63,63,63,63,63,63,63,1-5531,11,17,1-5531,199,4,0,35,19.174108147621155,0.09635230224935254
523,523,523,523,523,523,523,1-3699,3,10,1-3699,9,0,0,2,0.8670918941497803,0.09634354379442003
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
122,122,122,122,122,122,122,1-8949,23,25,1-8949,112,8,0,6,10.60127568244934,0.09465424716472626
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,3,0,2,3.8670918941497803,0.09431931449145806
388,388,388,388,388,388,388,1-7776,18,7,1-7776,26,2,0,1,2.43354594707489,0.09359792104134193
118,118,118,118,118,118,118,1-3051,12,19,1-3051,116,0,0,25,10.838648676872253,0.0934366265247608
440,440,440,440,440,440,440,1-20081,20,9,1-20081,20,1,0,2,1.8670918941497803,0.09335459470748901
338,338,338,338,338,338,338,1-8497,17,6,1-8497,34,1,0,5,3.1677297353744507,0.09316852162866031
281,281,281,281,281,281,281,1-7622,10,16,1-7622,45,2,0,5,4.167729735374451,0.09261621634165446
299,299,299,299,299,299,299,1-0754,7,14,1-0754,41,2,0,4,3.7341837882995605,0.09107765337316001
284,284,284,284,284,284,284,1-18635,23,25,1-18635,44,4,0,0,4.0,0.09090909090909091
315,315,315,315,315,315,315,1-6764,22,26,1-6764,38,3,0,1,3.43354594707489,0.09035647229144447
287,287,287,287,287,287,287,1-0454,20,9,1-0454,43,3,0,2,3.8670918941497803,0.08993236963139024
72,72,72,72,72,72,72,1-0918,5,4,1-0918,179,0,0,37,16.041200041770935,0.08961564269145773
136,136,136,136,136,136,136,1-7720,10,16,1-7720,102,3,0,14,9.069643259048462,0.08891807116714179
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,1.8670918941497803,0.0889091378166562
37,37,37,37,37,37,37,1-7946,14,21,1-7946,289,10,0,36,25.607654094696045,0.08860779963562646
312,312,312,312,312,312,312,1-8864,23,25,1-8864,39,3,0,1,3.43354594707489,0.08803963966858692
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,1,0,5,3.1677297353744507,0.0879924926492903
15,15,15,15,15,15,15,MLG14,8,12,MLG14,462,14,0,61,40.4463027715683,0.08754610989516948
349,349,349,349,349,349,349,1-7429,11,17,1-7429,33,2,0,2,2.8670918941497803,0.08688157254999335
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,1,0.43354594707489014,0.08670918941497803
476,476,476,476,476,476,476,1-7910,9,15,1-7910,15,0,0,3,1.3006378412246704,0.08670918941497803
