Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
442,442,442,442,442,442,442,1-9232,1,7,1-9232,20,3,0,6,3.2342397049069405,0.16171198524534702
398,398,398,398,398,398,398,1-8914,7,10,1-8914,25,4,0,1,4.039039950817823,0.16156159803271294
112,112,112,112,112,112,112,1-1166,1,7,1-1166,118,18,0,25,18.975998770445585,0.16081354890208124
117,117,117,117,117,117,117,1-3246,2,8,1-3246,116,18,0,15,18.58559926226735,0.1602206832954082
44,44,44,44,44,44,44,1-8371,2,8,1-8371,255,40,0,18,40.70271911472082,0.1596185063322385
160,160,160,160,160,160,160,1-1119,18,18,1-1119,83,13,0,2,13.078079901635647,0.15756722773054996
86,86,86,86,86,86,86,MLG65,3,6,MLG65,155,22,0,56,24.18623724579811,0.15604024029547167
537,537,537,537,537,537,537,P1-6891,9,9,P1-6891,7,1,0,2,1.0780799016356468,0.1540114145193781
14,14,14,14,14,14,14,1-3037,3,6,1-3037,467,68,0,89,71.47455562278628,0.1530504403057522
238,238,238,238,238,238,238,MLG20,7,10,MLG20,55,8,0,9,8.35135955736041,0.15184290104291656
344,344,344,344,344,344,344,1-7781,13,28,1-7781,33,5,0,0,5.0,0.15151515151515152
381,381,381,381,381,381,381,1-6554,3,6,1-6554,28,4,0,6,4.2342397049069405,0.1512228466038193
55,55,55,55,55,55,55,MLG13,8,12,MLG13,225,30,0,100,33.90399508178234,0.1506844225856993
440,440,440,440,440,440,440,1-20081,20,20,1-20081,20,3,0,0,3.0,0.15
288,288,288,288,288,288,288,MLG01,10,13,MLG01,43,6,0,11,6.4294394589960575,0.14952184788362924
241,241,241,241,241,241,241,1-8058,20,20,1-8058,54,8,0,1,8.039039950817823,0.14887111020033006
237,237,237,237,237,237,237,1-18266,20,20,1-18266,55,8,0,1,8.039039950817823,0.14616436274214226
162,162,162,162,162,162,162,1-10960,12,15,1-10960,82,11,0,24,11.936958819627762,0.14557266853204587
35,35,35,35,35,35,35,1-7901,9,9,1-7901,298,41,0,54,43.108157344162464,0.14465824612135056
47,47,47,47,47,47,47,1-1035,11,14,1-1035,249,34,0,36,35.40543822944164,0.1421905149776773
368,368,368,368,368,368,368,1-18927,1,7,1-18927,30,4,0,6,4.2342397049069405,0.141141323496898
412,412,412,412,412,412,412,1-7770,6,11,1-7770,23,3,0,5,3.195199754089117,0.13892172843865727
477,477,477,477,477,477,477,1-9412,22,27,1-9412,15,2,0,1,2.0390399508178234,0.13593599672118822
180,180,180,180,180,180,180,1-9294,15,1,1-9294,74,10,0,0,10.0,0.13513513513513514
391,391,391,391,391,391,391,1-7301,19,19,1-7301,26,3,0,13,3.5075193606317043,0.1349045907935271
471,471,471,471,471,471,471,1-9396,1,7,1-9396,16,2,0,4,2.1561598032712936,0.13475998770445585
262,262,262,262,262,262,262,1-7656,9,9,1-7656,48,6,0,8,6.312319606542587,0.13150665846963724
460,460,460,460,460,460,460,1-7083,1,7,1-7083,17,2,0,6,2.2342397049069405,0.1314258649945259
301,301,301,301,301,301,301,1-3469,3,6,1-3469,40,5,0,6,5.2342397049069405,0.1308559926226735
466,466,466,466,466,466,466,MLG04,1,7,MLG04,16,2,0,2,2.078079901635647,0.12987999385222793
528,528,528,528,528,528,528,1-3369,10,13,1-3369,8,1,0,1,1.0390399508178234,0.12987999385222793
3,3,3,3,3,3,3,MLG06,18,18,MLG06,634,81,0,26,82.01503872126341,0.12936125981271832
49,49,49,49,49,49,49,1-19257,1,7,1-19257,246,30,0,46,31.795837737619877,0.12925137291715397
400,400,400,400,400,400,400,1-11523,8,12,1-11523,24,3,0,2,3.078079901635647,0.1282533292348186
342,342,342,342,342,342,342,1-18987,19,19,1-18987,34,4,0,9,4.351359557360411,0.1279811634517768
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,16,0,40,17.561598032712936,0.1272579567587894
404,404,404,404,404,404,404,1-6559,1,7,1-6559,24,3,0,1,3.0390399508178234,0.12662666461740932
455,455,455,455,455,455,455,1-9225,4,5,1-9225,18,2,0,7,2.273279655724764,0.12629331420693132
302,302,302,302,302,302,302,1-7809,13,28,1-7809,40,5,0,0,5.0,0.125
468,468,468,468,468,468,468,1-9316,18,18,1-9316,16,2,0,0,2.0,0.125
54,54,54,54,54,54,54,MLG66,1,7,MLG66,229,27,0,36,28.405438229441643,0.1240412149757277
104,104,104,104,104,104,104,MLG64,2,8,MLG64,129,14,0,47,15.8348776884377,0.12275098983285039
235,235,235,235,235,235,235,1-9040,19,19,1-9040,55,6,0,18,6.702719114720821,0.1218676202676513
107,107,107,107,107,107,107,1-0598,21,21,1-0598,122,14,0,16,14.624639213085175,0.11987409191053422
242,242,242,242,242,242,242,1-18469,3,6,1-18469,54,6,0,11,6.4294394589960575,0.11906369368511217
210,210,210,210,210,210,210,1-1514,1,7,1-1514,64,7,0,14,7.546559311449528,0.11791498924139887
18,18,18,18,18,18,18,1-5635,18,18,1-5635,417,49,0,0,49.0,0.11750599520383694
42,42,42,42,42,42,42,1-8681,19,19,1-8681,260,26,0,114,30.45055439323187,0.11711751689704565
209,209,209,209,209,209,209,1-6249,1,7,1-6249,64,7,0,12,7.468479409813881,0.11669499077834189
62,62,62,62,62,62,62,1-1131,2,8,1-1131,200,22,0,31,23.210238475352526,0.11605119237676263
138,138,138,138,138,138,138,1-7993,17,17,1-7993,100,10,0,41,11.60063798353076,0.1160063798353076
513,513,513,513,513,513,513,1-18770,19,19,1-18770,10,1,0,4,1.1561598032712936,0.11561598032712936
189,189,189,189,189,189,189,1-0582,11,14,1-0582,70,7,0,26,8.015038721263409,0.11450055316090584
63,63,63,63,63,63,63,1-5531,11,14,1-5531,199,22,0,16,22.624639213085175,0.11369165433711143
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,4,0,2,4.078079901635647,0.11327999726765686
164,164,164,164,164,164,164,1-9454,13,28,1-9454,80,9,0,0,9.0,0.1125
114,114,114,114,114,114,114,1-6166,12,15,1-6166,117,11,0,46,12.795837737619877,0.1093661345095716
36,36,36,36,36,36,36,MLG67,19,19,MLG67,293,29,0,74,31.888956360518932,0.10883602853419432
39,39,39,39,39,39,39,1-7172,1,7,1-7172,284,28,0,68,30.654716655611992,0.10793914315356336
511,511,511,511,511,511,511,1-7707,8,12,1-7707,10,1,0,2,1.0780799016356468,0.10780799016356468
218,218,218,218,218,218,218,1-9351,1,7,1-9351,60,6,0,12,6.468479409813881,0.10780799016356468
99,99,99,99,99,99,99,1-0917,9,9,1-0917,134,13,0,37,14.444478180259466,0.1077946132855184
144,144,144,144,144,144,144,1-7187,22,27,1-7187,96,10,0,7,10.273279655724764,0.10701332974713296
95,95,95,95,95,95,95,1-9100,10,13,1-9100,142,14,0,29,15.132158573716879,0.10656449699800619
426,426,426,426,426,426,426,1-20040,10,13,1-20040,22,2,0,8,2.3123196065425873,0.10510543666102669
111,111,111,111,111,111,111,1-1887,19,19,1-1887,119,11,0,38,12.48351813107729,0.10490351370653185
509,509,509,509,509,509,509,1-0337,4,5,1-0337,11,1,0,3,1.1171198524534702,0.10155635022304275
119,119,119,119,119,119,119,1-1136,12,15,1-1136,113,10,0,34,11.327358327805996,0.10024210909562828
255,255,255,255,255,255,255,1-3302,2,8,1-3302,52,5,0,5,5.195199754089117,0.09990768757863687
2,2,2,2,2,2,2,MLG03,20,20,MLG03,713,68,0,25,68.97599877044559,0.09674053123484655
61,61,61,61,61,61,61,1-8484,21,21,1-8484,202,17,0,64,19.4985568523407,0.09652750917000345
496,496,496,496,496,496,496,1-7712,1,7,1-7712,12,1,0,4,1.1561598032712936,0.0963466502726078
136,136,136,136,136,136,136,1-7720,10,13,1-7720,102,9,0,17,9.663679163902998,0.0947419525872843
52,52,52,52,52,52,52,1-7302,1,7,1-7302,240,21,0,36,22.405438229441643,0.09335599262267351
232,232,232,232,232,232,232,1-18412,9,9,1-18412,56,4,0,31,5.210238475352526,0.09303997277415224
424,424,424,424,424,424,424,1-18869,18,18,1-18869,22,2,0,1,2.0390399508178234,0.09268363412808288
507,507,507,507,507,507,507,1-6608,13,28,1-6608,11,1,0,0,1.0,0.09090909090909091
23,23,23,23,23,23,23,1-8567,17,17,1-8567,388,30,0,134,35.23135340958834,0.09080245724120706
29,29,29,29,29,29,29,1-7462,9,9,1-7462,336,27,0,86,30.357435770332813,0.09034951122122861
196,196,196,196,196,196,196,1-7522,20,20,1-7522,67,6,0,1,6.039039950817823,0.090134924639072
155,155,155,155,155,155,155,1-2364,19,19,1-2364,88,6,0,49,7.912957590073347,0.08991997261446985
11,11,11,11,11,11,11,1-19755,1,7,1-19755,517,42,0,113,46.411514442414045,0.08977082097178732
340,340,340,340,340,340,340,1-10981,15,1,1-10981,34,3,0,0,3.0,0.08823529411764706
326,326,326,326,326,326,326,1-6835,22,27,1-6835,36,3,0,3,3.1171198524534702,0.08658666256815195
500,500,500,500,500,500,500,1-19859,8,12,1-19859,12,1,0,1,1.0390399508178234,0.08658666256815195
505,505,505,505,505,505,505,MLG25,2,8,MLG25,12,1,0,1,1.0390399508178234,0.08658666256815195
322,322,322,322,322,322,322,1-18435,4,5,1-18435,37,3,0,5,3.195199754089117,0.08635675011051668
74,74,74,74,74,74,74,MLG09,6,11,MLG09,174,14,0,23,14.897918868809938,0.08562022338396516
6,6,6,6,6,6,6,1-3026,3,6,1-3026,570,44,0,113,48.411514442414045,0.08493248147791937
303,303,303,303,303,303,303,1-7899,14,2,1-7899,40,3,0,10,3.390399508178234,0.08475998770445585
192,192,192,192,192,192,192,1-3254,6,11,1-3254,68,5,0,19,5.741759065538645,0.08443763331674478
70,70,70,70,70,70,70,1-5228,12,15,1-5228,180,11,0,107,15.177274737507105,0.08431819298615058
31,31,31,31,31,31,31,1-1687,12,15,1-1687,325,24,0,76,26.96703626215458,0.08297549619124486
128,128,128,128,128,128,128,1-18045,10,13,1-18045,109,8,0,24,8.936958819627762,0.08199044788649323
380,380,380,380,380,380,380,1-20077,9,9,1-20077,28,2,0,7,2.273279655724764,0.08118855913302728
289,289,289,289,289,289,289,1-7390,1,7,1-7390,43,3,0,11,3.4294394589960575,0.07975440602316412
373,373,373,373,373,373,373,1-18794,11,14,1-18794,29,2,0,8,2.3123196065425873,0.07973515884629612
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,23,0,123,27.80191395059228,0.07898271008690988
388,388,388,388,388,388,388,1-7776,18,18,1-7776,26,2,0,1,2.0390399508178234,0.0784246134929932
369,369,369,369,369,369,369,1-9217,8,12,1-9217,30,2,0,9,2.3513595573604107,0.0783786519120137
489,489,489,489,489,489,489,MLG05,1,7,MLG05,14,1,0,2,1.0780799016356468,0.07700570725968905
492,492,492,492,492,492,492,1-7297,8,12,1-7297,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,490,490,1-2318,20,20,1-2318,13,1,0,0,1.0,0.07692307692307693
130,130,130,130,130,130,130,1-8754,12,15,1-8754,108,7,0,32,8.24927842617035,0.07638220764972546
249,249,249,249,249,249,249,1-11438,5,4,1-11438,53,4,0,0,4.0,0.07547169811320754
10,10,10,10,10,10,10,MLG08,8,12,MLG08,532,35,0,125,39.879993852227926,0.07496239445907504
89,89,89,89,89,89,89,1-3509,9,9,1-3509,150,10,0,30,11.171198524534702,0.07447465683023134
383,383,383,383,383,383,383,1-9182,7,10,1-9182,28,2,0,1,2.0390399508178234,0.07282285538635083
359,359,359,359,359,359,359,1-6168,10,13,1-6168,31,2,0,6,2.2342397049069405,0.07207224854538517
485,485,485,485,485,485,485,1-9267,22,27,1-9267,14,1,0,0,1.0,0.07142857142857142
484,484,484,484,484,484,484,1-9203,7,10,1-9203,14,1,0,0,1.0,0.07142857142857142
105,105,105,105,105,105,105,1-0529,14,2,1-0529,124,8,0,21,8.819838967174292,0.07112773360624429
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,7,0,21,7.819838967174292,0.07108944515612993
9,9,9,9,9,9,9,MLG63,2,8,MLG63,543,30,0,219,38.54974922910333,0.0709940133132658
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,4,0,15,4.585599262267351,0.07054768095795926
8,8,8,8,8,8,8,MLG15,7,10,MLG15,559,29,0,261,39.18942716345191,0.07010630977361701
141,141,141,141,141,141,141,1-7081,9,9,1-7081,99,5,0,49,6.912957590073347,0.06982785444518533
20,20,20,20,20,20,20,1-0708,11,14,1-0708,408,25,0,85,28.31839581951499,0.06940783289096811
103,103,103,103,103,103,103,1-2275,14,2,1-2275,130,8,0,24,8.936958819627762,0.0687458370740597
324,324,324,324,324,324,324,1-19093,17,17,1-19093,36,2,0,12,2.468479409813881,0.06856887249483003
109,109,109,109,109,109,109,1-3364,17,17,1-3364,121,7,0,33,8.288318376988173,0.06849849898337333
53,53,53,53,53,53,53,1-6727,17,17,1-6727,235,14,0,51,15.991037491708994,0.0680469680498255
135,135,135,135,135,135,135,1-7057,11,14,1-7057,105,7,0,3,7.11711985245347,0.06778209383289019
129,129,129,129,129,129,129,MLG56,2,8,MLG56,109,4,0,86,7.357435770332813,0.06749941073699829
106,106,106,106,106,106,106,1-7872,7,10,1-7872,124,7,0,35,8.36639827862382,0.06747095385986951
176,176,176,176,176,176,176,1-7733,7,10,1-7733,76,5,0,2,5.078079901635647,0.06681684081099536
263,263,263,263,263,263,263,1-7464,12,15,1-7464,48,3,0,5,3.195199754089117,0.06656666154352327
38,38,38,38,38,38,38,1-5899,6,11,1-5899,288,16,0,67,18.61567670479417,0.06463776633609086
358,358,358,358,358,358,358,1-5655,15,1,1-5655,31,2,0,0,2.0,0.06451612903225806
450,450,450,450,450,450,450,1-3301,7,10,1-3301,18,1,0,4,1.1561598032712936,0.06423110018173854
351,351,351,351,351,351,351,1-4776,20,20,1-4776,33,2,0,3,2.1171198524534702,0.06415514704404456
100,100,100,100,100,100,100,1-0541,17,17,1-0541,132,7,0,36,8.405438229441643,0.06367756234425487
267,267,267,267,267,267,267,1-6492,2,8,1-6492,48,3,0,1,3.0390399508178234,0.06331333230870466
83,83,83,83,83,83,83,1-7306,13,28,1-7306,159,10,0,0,10.0,0.06289308176100629
123,123,123,123,123,123,123,MLG59,2,8,MLG59,112,7,0,0,7.0,0.0625
472,472,472,472,472,472,472,1-3733,15,1,1-3733,16,1,0,0,1.0,0.0625
345,345,345,345,345,345,345,1-7883,6,11,1-7883,33,2,0,1,2.0390399508178234,0.061789089418721924
68,68,68,68,68,68,68,1-0677,10,13,1-0677,187,10,0,38,11.48351813107729,0.061409187866723475
349,349,349,349,349,349,349,1-7429,11,14,1-7429,33,2,0,0,2.0,0.06060606060606061
118,118,118,118,118,118,118,1-3051,12,15,1-3051,116,6,0,26,7.015038721263409,0.060474471735029386
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,37,0,276,47.77502642571926,0.0600188774192453
202,202,202,202,202,202,202,1-1367,14,2,1-1367,66,3,0,24,3.936958819627762,0.05965089120648124
57,57,57,57,57,57,57,MLG61,2,8,MLG61,218,12,0,23,12.897918868809938,0.0591647654532566
461,461,461,461,461,461,461,1-1067,1,7,1-1067,17,1,0,0,1.0,0.058823529411764705
463,463,463,463,463,463,463,1-9522,20,20,1-9522,17,1,0,0,1.0,0.058823529411764705
170,170,170,170,170,170,170,1-9291,12,15,1-9291,78,4,0,15,4.585599262267351,0.05878973413163271
314,314,314,314,314,314,314,1-18973,10,13,1-18973,39,2,0,7,2.273279655724764,0.05828922194166061
186,186,186,186,186,186,186,1-3405,2,8,1-3405,72,4,0,5,4.195199754089117,0.058266663251237735
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,18,0,132,23.15327350795269,0.058028254405896464
15,15,15,15,15,15,15,MLG14,8,12,MLG14,462,23,0,97,26.78687522932887,0.057980249414131754
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,6,0,20,6.780799016356468,0.05795554714834588
131,131,131,131,131,131,131,1-6501,18,18,1-6501,107,6,0,5,6.195199754089117,0.0578990631223282
40,40,40,40,40,40,40,1-1070,11,14,1-1070,280,15,0,31,16.210238475352526,0.05789370884054473
24,24,24,24,24,24,24,MLG62,8,12,MLG62,370,18,0,86,21.357435770332813,0.05772279937927787
248,248,248,248,248,248,248,1-8618,18,18,1-8618,53,3,0,1,3.0390399508178234,0.05734037643052497
26,26,26,26,26,26,26,1-3047,11,14,1-3047,360,17,0,92,20.591675475239754,0.05719909854233265
51,51,51,51,51,51,51,1-9365,19,19,1-9365,243,11,0,74,13.888956360518932,0.057156199014481206
332,332,332,332,332,332,332,1-3162,22,27,1-3162,35,2,0,0,2.0,0.05714285714285714
413,413,413,413,413,413,413,1-5819,19,19,1-5819,23,1,0,8,1.3123196065425873,0.05705737419750379
236,236,236,236,236,236,236,1-8053,2,8,1-8053,55,2,0,29,3.132158573716879,0.05694833770394325
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,1,0,2,1.0780799016356468,0.056741047454507726
251,251,251,251,251,251,251,1-8287,20,20,1-8287,53,3,0,0,3.0,0.05660377358490566
318,318,318,318,318,318,318,1-7655,4,5,1-7655,38,2,0,3,2.1171198524534702,0.0557136803277229
299,299,299,299,299,299,299,1-0754,7,10,1-0754,41,2,0,7,2.273279655724764,0.055445845261579606
17,17,17,17,17,17,17,1-8165,9,9,1-8165,420,21,0,51,22.991037491708994,0.05474056545644999
449,449,449,449,449,449,449,1-5154,1,7,1-5154,19,1,0,1,1.0390399508178234,0.05468631320093807
165,165,165,165,165,165,165,1-8368,5,4,1-8368,80,3,0,35,4.366398278623819,0.05457997848279774
353,353,353,353,353,353,353,1-7456,10,13,1-7456,32,1,0,19,1.7417590655386448,0.05442997079808265
320,320,320,320,320,320,320,1-5109,15,1,1-5109,37,2,0,0,2.0,0.05405405405405406
69,69,69,69,69,69,69,1-8564,17,17,1-8564,185,7,0,74,9.888956360518932,0.0534538181649672
427,427,427,427,427,427,427,1-9287,14,2,1-9287,21,1,0,3,1.1171198524534702,0.053196183450165246
429,429,429,429,429,429,429,1-9135,1,7,1-9135,21,1,0,3,1.1171198524534702,0.053196183450165246
147,147,147,147,147,147,147,MLG78,18,18,MLG78,94,5,0,0,5.0,0.05319148936170213
421,421,421,421,421,421,421,1-8162,1,7,1-8162,22,1,0,4,1.1561598032712936,0.052552718330513344
277,277,277,277,277,277,277,1-7418,6,11,1-7418,45,2,0,9,2.3513595573604107,0.05225243460800913
169,169,169,169,169,169,169,1-6591,20,20,1-6591,79,4,0,3,4.11711985245347,0.052115441170297094
132,132,132,132,132,132,132,1-4397,10,13,1-4397,106,5,0,11,5.4294394589960575,0.05122112697166092
408,408,408,408,408,408,408,1-7987,12,15,1-7987,23,1,0,4,1.1561598032712936,0.05026781753353451
283,283,283,283,283,283,283,1-8973,17,17,1-8973,44,2,0,4,2.1561598032712936,0.0490036318925294
414,414,414,414,414,414,414,1-18370,12,15,1-18370,23,1,0,3,1.1171198524534702,0.04857042836754218
411,411,411,411,411,411,411,1-8186,2,8,1-8186,23,1,0,3,1.1171198524534702,0.04857042836754218
341,341,341,341,341,341,341,1-0363,1,7,1-0363,34,1,0,16,1.6246392130851746,0.047783506267211014
156,156,156,156,156,156,156,MLG83,22,27,MLG83,88,4,0,5,4.195199754089117,0.04767272447828542
292,292,292,292,292,292,292,MLG31,22,27,MLG31,42,2,0,0,2.0,0.047619047619047616
32,32,32,32,32,32,32,1-3152,17,17,1-3152,323,13,0,58,15.264317147433758,0.04725794782487232
200,200,200,200,200,200,200,MLG58,8,12,MLG58,66,3,0,3,3.1171198524534702,0.04722908867353743
174,174,174,174,174,174,174,MLG17,8,12,MLG17,76,3,0,14,3.5465593114495277,0.0466652540980201
290,290,290,290,290,290,290,1-7348,18,18,1-7348,43,2,0,0,2.0,0.046511627906976744
7,7,7,7,7,7,7,MLG12,6,11,MLG12,569,25,0,37,26.444478180259466,0.046475357083057056
75,75,75,75,75,75,75,MLG73,15,1,MLG73,173,8,0,0,8.0,0.046242774566473986
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,1,0,3,1.1171198524534702,0.04468479409813881
257,257,257,257,257,257,257,1-8057,21,21,1-8057,50,2,0,5,2.195199754089117,0.04390399508178234
5,5,5,5,5,5,5,1-8611,12,15,1-8611,621,23,0,108,27.21631468832493,0.043826593701006326
240,240,240,240,240,240,240,1-10808,2,8,1-10808,54,1,0,34,2.327358327805996,0.04309922829270363
335,335,335,335,335,335,335,1-1763,5,4,1-1763,35,1,0,13,1.5075193606317043,0.04307198173233441
37,37,37,37,37,37,37,1-7946,14,2,1-7946,289,10,0,62,12.420476950705051,0.04297742889517319
168,168,168,168,168,168,168,1-7523,14,2,1-7523,79,3,0,8,3.3123196065425873,0.04192809628534921
113,113,113,113,113,113,113,1-7971,17,17,1-7971,117,4,0,23,4.897918868809938,0.041862554434272975
355,355,355,355,355,355,355,1-5537,1,7,1-5537,32,1,0,8,1.3123196065425873,0.04100998770445585
66,66,66,66,66,66,66,1-3496,14,2,1-3496,192,6,0,46,7.795837737619877,0.04060332155010352
96,96,96,96,96,96,96,1-7402,10,13,1-7402,141,4,0,44,5.71775783598423,0.04055147401407255
140,140,140,140,140,140,140,MLG51,15,1,MLG51,99,4,0,0,4.0,0.04040404040404041
22,22,22,22,22,22,22,1-6568,14,2,1-6568,394,12,0,95,15.708795327693224,0.03987003890277468
64,64,64,64,64,64,64,1-0983,14,2,1-0983,195,5,0,69,7.693756606429815,0.039455162084255466
148,148,148,148,148,148,148,1-6677,5,4,1-6677,94,3,0,18,3.7027191147208214,0.039390628880008736
16,16,16,16,16,16,16,1-0691,10,13,1-0691,450,14,0,94,17.6697553768754,0.039266123059723115
166,166,166,166,166,166,166,1-5696,10,13,1-5696,80,2,0,29,3.132158573716879,0.039151982171460986
172,172,172,172,172,172,172,1-19068,13,28,1-19068,77,3,0,0,3.0,0.03896103896103896
311,311,311,311,311,311,311,1-1047,5,4,1-1047,39,1,0,13,1.5075193606317043,0.03865434258030011
1,1,1,1,1,1,1,MLG02,15,1,MLG02,755,29,0,0,29.0,0.038410596026490065
77,77,77,77,77,77,77,MLG50,7,10,MLG50,168,3,0,87,6.396475721150637,0.038074260244944265
208,208,208,208,208,208,208,1-6214,10,13,1-6214,65,2,0,12,2.468479409813881,0.037976606304828936
226,226,226,226,226,226,226,1-7403,21,21,1-7403,58,2,0,4,2.1561598032712936,0.03717516902191886
178,178,178,178,178,178,178,1-9071,17,17,1-9071,75,2,0,20,2.780799016356468,0.03707732021808624
81,81,81,81,81,81,81,1-7038,15,1,1-7038,163,6,0,0,6.0,0.03680981595092025
474,474,474,474,474,474,474,1-19108,4,5,1-19108,16,0,0,15,0.5855992622673512,0.03659995389170945
339,339,339,339,339,339,339,1-8126,4,5,1-8126,34,1,0,6,1.2342397049069405,0.0363011677913806
338,338,338,338,338,338,338,1-8497,17,17,1-8497,34,1,0,6,1.2342397049069405,0.0363011677913806
161,161,161,161,161,161,161,1-7636,18,18,1-7636,83,3,0,0,3.0,0.03614457831325301
374,374,374,374,374,374,374,1-7486,8,12,1-7486,29,1,0,1,1.0390399508178234,0.03582896382130425
410,410,410,410,410,410,410,7W2-12806,23,23,7W2-12806,23,0,0,21,0.8198389671742916,0.03564517248583877
101,101,101,101,101,101,101,1-1655,6,11,1-1655,132,4,0,17,4.663679163902998,0.03533090275684089
19,19,19,19,19,19,19,1-2272,12,15,1-2272,412,11,0,89,14.474555622786283,0.03513241656016088
362,362,362,362,362,362,362,MLG40,22,27,MLG40,30,1,0,0,1.0,0.03333333333333333
13,13,13,13,13,13,13,MLG11,4,5,MLG11,493,16,0,10,16.390399508178234,0.03324624646689297
108,108,108,108,108,108,108,1-1005,14,2,1-1005,122,3,0,26,4.015038721263409,0.032910153452978756
337,337,337,337,337,337,337,1-3079,4,5,1-3079,34,0,0,28,1.0931186228990555,0.03215054773232516
56,56,56,56,56,56,56,1-4874,6,11,1-4874,224,6,0,30,7.171198524534702,0.032014279127387066
60,60,60,60,60,60,60,1-6678,19,19,1-6678,213,6,0,17,6.663679163902998,0.03128487870376994
34,34,34,34,34,34,34,1-8019,21,21,1-8019,320,7,0,77,10.006076212972403,0.03126898816553876
159,159,159,159,159,159,159,1-5687,6,11,1-5687,83,1,0,40,2.5615980327129364,0.03086262690015586
139,139,139,139,139,139,139,1-8228,13,28,1-8228,99,3,0,0,3.0,0.030303030303030304
