Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
172,172,1-19068,13,11,1-19068,77,15,0,10,16.47396287880838,0.21394756985465427
187,187,MLG82,16,23,MLG82,71,14,0,8,15.179170303046703,0.2137911310288268
23,23,1-8567,17,8,1-8567,388,61,0,143,82.07766916695982,0.21154038445092738
243,243,1-9542,9,15,1-9542,54,10,0,9,11.326566590927541,0.20975123316532485
105,105,1-0529,14,10,1-0529,124,13,0,82,25.08649560622871,0.2023104484373283
271,271,1-5568,17,8,1-5568,47,7,0,17,9.505736893974245,0.20224972114838818
304,304,1-2006,11,13,1-2006,40,7,0,7,8.031774015165865,0.20079435037914664
398,398,1-8914,7,16,1-8914,25,5,0,0,5.0,0.2
213,213,1-10043,17,8,1-10043,61,8,0,28,12.127096060663462,0.19880485345349938
94,94,1-3693,11,13,1-3693,143,23,0,33,27.86407750006765,0.1948536888116619
164,164,1-9454,13,11,1-9454,80,14,0,10,15.47396287880838,0.19342453598510473
224,224,1-8087,16,23,1-8087,58,10,0,7,11.031774015165865,0.19020300026148043
358,358,1-5655,15,9,1-5655,31,5,0,6,5.8843777272850275,0.18981863636403315
114,114,1-6166,12,12,1-6166,117,13,0,62,22.13856984861195,0.18921854571463206
376,376,1-3356,2,2,1-3356,28,5,0,2,5.294792575761676,0.18909973484863127
35,35,1-7901,9,15,1-7901,298,47,0,63,56.28596613649279,0.18887908099494224
251,251,1-8287,20,5,1-8287,53,10,0,0,10.0,0.18867924528301888
100,100,1-0541,17,8,1-0541,132,15,0,65,24.580758712254465,0.18621786903223078
109,109,1-3364,17,8,1-3364,121,17,0,37,22.453662651591003,0.18556745993050416
428,428,1-5221,9,15,1-5221,21,3,0,6,3.8843777272850275,0.1849703679659537
391,391,1-7301,19,6,1-7301,26,3,0,12,4.768755454570055,0.1834136713296175
502,502,1-0305,16,23,1-0305,12,2,0,1,2.147396287880838,0.1789496906567365
372,372,1-3300,23,21,1-3300,29,4,0,8,5.179170303046703,0.17859207941540356
202,202,1-1367,14,10,1-1367,66,8,0,25,11.684907197020948,0.17704404843971133
185,185,MLG42,16,23,MLG42,72,12,0,5,12.73698143940419,0.17690251999172485
30,30,1-8718,4,3,1-8718,333,43,0,105,58.47661022748798,0.17560543611858254
444,444,1-7467,15,9,1-7467,20,1,0,17,3.5057368939742446,0.17528684469871222
411,411,1-8186,2,2,1-8186,23,4,0,0,4.0,0.17391304347826086
138,138,1-7993,17,8,1-7993,100,13,0,29,17.2744923485443,0.17274492348544299
160,160,1-1119,18,7,1-1119,83,13,0,9,14.326566590927541,0.1726092360352716
260,260,MLG24,16,23,MLG24,49,8,0,3,8.442188863642514,0.17228956864576558
119,119,1-1136,12,12,1-1136,113,12,0,50,19.369814394041896,0.17141428667293712
3,3,MLG06,18,7,MLG06,634,81,0,182,107.8261243943125,0.17007275141058753
216,216,1-18620,21,24,1-18620,60,10,0,1,10.147396287880838,0.16912327146468062
24,24,MLG62,8,17,MLG62,370,39,0,159,62.43600977305323,0.1687459723596033
38,38,1-5899,6,18,1-5899,288,47,0,10,48.47396287880838,0.16831237110697353
505,505,MLG25,2,2,MLG25,12,2,0,0,2.0,0.16666666666666666
53,53,1-6727,17,8,1-6727,235,26,0,88,38.97087333351374,0.16583350354686696
338,338,1-8497,17,8,1-8497,34,4,0,11,5.621359166689217,0.16533409313791814
375,375,1-8187,16,23,1-8187,29,3,0,12,4.768755454570055,0.1644398432610364
47,47,1-1035,11,13,1-1035,249,34,0,47,40.92762553039938,0.1643679740176682
219,219,1-8702,4,3,1-8702,59,6,0,25,9.684907197020948,0.16415096944103302
143,143,1-12345,5,19,1-12345,97,14,0,12,15.768755454570055,0.1625644892223717
514,514,1-10823,15,9,1-10823,10,1,0,4,1.5895851515233517,0.15895851515233517
166,166,1-5696,10,14,1-5696,80,6,0,45,12.632832954637706,0.15791041193297134
509,509,1-0337,4,3,1-0337,11,1,0,5,1.7369814394041896,0.15790740358219904
342,342,1-18987,19,6,1-18987,34,4,0,9,5.326566590927541,0.15666372326257474
129,129,MLG56,2,2,MLG56,109,17,0,0,17.0,0.1559633027522936
81,81,1-7038,15,9,1-7038,163,21,0,30,25.421888636425138,0.15596250697193337
130,130,1-8754,12,12,1-8754,108,11,0,38,16.60105893947184,0.15371350869881334
471,471,1-9396,1,1,1-9396,16,2,0,3,2.4421888636425138,0.1526368039776571
469,469,1-9095,23,21,1-9095,16,2,0,3,2.4421888636425138,0.1526368039776571
192,192,1-3254,6,18,1-3254,68,10,0,2,10.294792575761676,0.15139400846708348
74,74,MLG09,6,18,MLG09,174,26,0,2,26.294792575761676,0.1511194975618487
318,318,1-7655,4,3,1-7655,38,5,0,5,5.73698143940419,0.15097319577379445
434,434,1-11026,20,5,1-11026,21,3,0,1,3.147396287880838,0.14987601370861134
84,84,1-1712,17,8,1-1712,157,17,0,44,23.48543666675687,0.14958876857806921
99,99,1-0917,9,15,1-0917,134,15,0,33,19.86407750006765,0.14823938432886308
115,115,1-3174,5,19,1-3174,117,13,0,29,17.2744923485443,0.14764523374824187
574,574,1-4618,23,21,1-4618,1,0,0,1,0.14739628788083792,0.14739628788083792
410,410,7W2-12806,23,21,7W2-12806,23,0,0,23,3.390114621259272,0.14739628788083792
127,127,MLG55,22,22,MLG55,110,16,0,1,16.147396287880838,0.1467945117080076
92,92,1-6511,23,21,1-6511,144,8,0,89,21.118269621394575,0.14665465014857343
235,235,1-9040,19,6,1-9040,55,6,0,14,8.06354803033173,0.14660996418784966
117,117,1-3246,2,2,1-3246,116,15,0,12,16.768755454570055,0.14455823667732806
302,302,1-7809,13,11,1-7809,40,5,0,5,5.73698143940419,0.14342453598510474
326,326,1-6835,22,22,1-6835,36,5,0,1,5.147396287880838,0.14298323021891216
537,537,P1-6891,9,15,P1-6891,7,1,0,0,1.0,0.14285714285714285
70,70,1-5228,12,12,1-5228,180,12,0,92,25.56045848503709,0.14200254713909494
242,242,1-18469,3,4,1-18469,54,6,0,11,7.621359166689217,0.14113628086461513
370,370,1-7647,23,21,1-7647,30,2,0,15,4.210944318212569,0.14036481060708564
42,42,1-8681,19,6,1-8681,260,26,0,71,36.46513643953949,0.14025052476745958
69,69,1-8564,17,8,1-8564,185,16,0,66,25.728155000135303,0.13907110810883946
165,165,1-8368,5,19,1-8368,80,9,0,14,11.06354803033173,0.13829435037914664
474,474,1-19108,4,3,1-19108,16,0,0,15,2.2109443182125688,0.13818401988828555
423,423,1-1636,15,9,1-1636,22,2,0,7,3.0317740151658654,0.1378079097802666
437,437,1-11533,8,17,1-11533,20,2,0,5,2.7369814394041896,0.13684907197020948
241,241,1-8058,20,5,1-8058,54,7,0,2,7.294792575761676,0.135088751402994
463,463,1-9522,20,5,1-9522,17,2,0,2,2.294792575761676,0.13498779857421622
351,351,1-4776,20,5,1-4776,33,4,0,3,4.442188863642514,0.13461178374674285
46,46,1-3056,4,3,1-3056,250,25,0,58,33.5489846970886,0.1341959387883544
156,156,MLG83,22,22,MLG83,88,10,0,12,11.768755454570055,0.13373585743829608
14,14,1-3037,3,4,1-3037,467,54,0,57,62.40158840920776,0.13362224498759692
477,477,1-9412,22,22,1-9412,15,2,0,0,2.0,0.13333333333333333
404,404,1-6559,1,1,1-6559,24,3,0,1,3.147396287880838,0.1311415119950349
96,96,1-7402,10,14,1-7402,141,12,0,44,18.48543666675687,0.13110238770749552
139,139,1-8228,13,11,1-8228,99,11,0,13,12.916151742450893,0.1304661792166757
223,223,1-5686,16,23,1-5686,59,4,0,25,7.684907197020948,0.13025266435628724
513,513,1-18770,19,6,1-18770,10,1,0,2,1.2947925757616758,0.12947925757616757
1,1,MLG02,15,9,MLG02,755,92,0,36,97.30626636371017,0.12888247200491412
189,189,1-0582,11,13,1-0582,70,7,0,13,8.916151742450893,0.12737359632072703
297,297,1-6101,16,23,1-6101,41,3,0,15,5.210944318212569,0.1270962028832334
18,18,1-5635,18,7,1-5635,417,49,0,27,52.979699772782624,0.127049639742884
2,2,MLG03,20,5,MLG03,713,79,0,77,90.34951416682452,0.12671741117366692
36,36,MLG67,19,6,MLG67,293,29,0,55,37.106795833446085,0.12664435438036206
144,144,1-7187,22,22,1-7187,96,12,0,1,12.147396287880838,0.12653537799875872
299,299,1-0754,7,16,1-0754,41,5,0,1,5.147396287880838,0.12554625092392288
468,468,1-9316,18,7,1-9316,16,2,0,0,2.0,0.125
63,63,1-5531,11,13,1-5531,199,22,0,17,24.505736893974245,0.12314440650238313
279,279,1-20068,14,10,1-20068,45,3,0,17,5.505736893974245,0.12234970875498322
303,303,1-7899,14,10,1-7899,40,4,0,6,4.8843777272850275,0.12210944318212569
170,170,1-9291,12,12,1-9291,78,7,0,17,9.505736893974245,0.12186842171761852
337,337,1-3079,4,3,1-3079,34,0,0,28,4.127096060663462,0.1213851782548077
392,392,1-7499,20,5,1-7499,26,3,0,1,3.147396287880838,0.12105370338003223
111,111,1-1887,19,6,1-1887,119,11,0,23,14.390114621259272,0.12092533295175859
120,120,1-1152,4,3,1-1152,112,10,0,24,13.53751090914011,0.1208706331173224
178,178,1-9071,17,8,1-9071,75,4,0,33,8.864077500067651,0.11818770000090202
108,108,1-1005,14,10,1-1005,122,7,0,48,14.07502181828022,0.11536903129737885
511,511,1-7707,8,17,1-7707,10,1,0,1,1.147396287880838,0.11473962878808379
95,95,1-9100,10,14,1-9100,142,8,0,56,16.254192121326923,0.11446614169948538
167,167,MLG32,22,22,MLG32,79,8,0,7,9.031774015165865,0.11432625335652995
104,104,MLG64,2,2,MLG64,129,14,0,5,14.73698143940419,0.1142401661969317
168,168,1-7523,14,10,1-7523,79,4,0,34,9.01147378794849,0.11406928845504417
64,64,1-0983,14,10,1-0983,195,9,0,89,22.118269621394575,0.11342702369945935
103,103,1-2275,14,10,1-2275,130,11,0,25,14.684907197020948,0.11296082459246883
79,79,MLG57,23,21,MLG57,165,11,0,51,18.517210681922734,0.11222551928438021
237,237,1-18266,20,5,1-18266,55,6,0,1,6.147396287880838,0.11177084159783342
418,418,1-9121,4,3,1-9121,22,2,0,3,2.4421888636425138,0.11100858471102336
256,256,1-0984,15,9,1-0984,50,3,0,17,5.505736893974245,0.11011473787948489
131,131,1-6501,18,7,1-6501,107,6,0,39,11.748455227352679,0.10979864698460448
22,22,1-6568,14,10,1-6568,394,23,0,136,43.04589515179396,0.1092535409944009
344,344,1-7781,13,11,1-7781,33,3,0,4,3.5895851515233517,0.10877530762191975
405,405,1-6558,15,9,1-6558,24,2,0,4,2.5895851515233517,0.10789938131347299
284,284,1-18635,23,21,1-18635,44,4,0,5,4.73698143940419,0.10765866907736794
191,191,1-0429,14,10,1-0429,69,3,0,30,7.4218886364251375,0.10756360342645127
66,66,1-3496,14,10,1-3496,192,10,0,72,20.61253272742033,0.10735694128864755
207,207,1-7488,5,19,1-7488,65,4,0,20,6.947925757616758,0.10689116550179628
50,50,1-4011,17,8,1-4011,246,17,0,63,26.28596613649279,0.10685352088005198
174,174,MLG17,8,17,MLG17,76,5,0,21,8.095322045497596,0.10651739533549469
37,37,1-7946,14,10,1-7946,289,16,0,99,30.592232500202954,0.10585547577924898
363,363,1-10294,15,9,1-10294,30,3,0,1,3.147396287880838,0.10491320959602793
230,230,1-11205,10,14,1-11205,56,1,0,33,5.864077500067651,0.1047156696440652
31,31,1-1687,12,12,1-1687,325,26,0,53,33.81200325768441,0.10403693310056741
353,353,1-7456,10,14,1-7456,32,2,0,9,3.3265665909275413,0.10395520596648566
254,254,1-8808,23,21,1-8808,52,2,0,23,5.390114621259272,0.10365605040883216
4,4,1-1530,14,10,1-1530,632,33,0,220,65.42718333378434,0.103524024262317
310,310,MLG43,23,21,MLG43,39,3,0,7,4.031774015165865,0.10337882090168886
153,153,1-8666,14,10,1-8666,89,3,0,42,9.190644090995193,0.10326566394376621
480,480,1-10882,14,10,1-10882,14,1,0,3,1.4421888636425138,0.10301349026017956
196,196,1-7522,20,5,1-7522,67,6,0,6,6.8843777272850275,0.10275190637738847
68,68,1-0677,10,14,1-0677,187,13,0,42,19.190644090995193,0.10262376519248766
427,427,1-9287,14,10,1-9287,21,2,0,1,2.147396287880838,0.10225696608956371
459,459,1-17979,23,21,1-17979,17,1,0,5,1.7369814394041896,0.10217537878848174
255,255,1-3302,2,2,1-3302,52,5,0,2,5.294792575761676,0.101822934149263
155,155,1-2364,19,6,1-2364,88,6,0,20,8.947925757616758,0.10168097451837226
266,266,1-1025,23,21,1-1025,48,0,0,33,4.864077500067651,0.10133494791807607
179,179,1-7900,16,23,1-7900,75,7,0,4,7.589585151523352,0.10119446868697803
151,151,1-7725,5,19,1-7725,90,2,0,48,9.07502181828022,0.10083357575866911
352,352,1-8853,5,19,1-8853,33,2,0,9,3.3265665909275413,0.10080504820992549
300,300,1-3077,1,1,1-3077,41,0,0,28,4.127096060663462,0.10066087952837711
177,177,1-19121,23,21,1-19121,75,5,0,17,7.505736893974245,0.10007649191965659
442,442,1-9232,1,1,1-9232,20,2,0,0,2.0,0.1
439,439,1-8023,6,18,1-8023,20,2,0,0,2.0,0.1
312,312,1-8864,23,21,1-8864,39,3,0,6,3.8843777272850275,0.0995994289047443
16,16,1-0691,10,14,1-0691,450,29,0,107,44.77140280324966,0.09949200622944368
395,395,1-1958,7,16,1-1958,25,1,0,10,2.473962878808379,0.09895851515233517
298,298,1-0584,23,21,1-0584,41,3,0,7,4.031774015165865,0.09833595158941136
62,62,1-1131,2,2,1-1131,200,18,0,11,19.621359166689217,0.09810679583344609
218,218,1-9351,1,1,1-9351,60,5,0,6,5.8843777272850275,0.09807296212141713
383,383,1-9182,7,16,1-9182,28,2,0,5,2.7369814394041896,0.0977493371215782
424,424,1-18869,18,7,1-18869,22,2,0,1,2.147396287880838,0.09760892217640173
29,29,1-7462,9,15,1-7462,336,27,0,38,32.60105893947184,0.09702696112938047
184,184,MLG18,3,4,MLG18,72,4,0,20,6.947925757616758,0.0964989688557883
32,32,1-3152,17,8,1-3152,323,19,0,80,30.791703030467033,0.09533034993952642
169,169,1-6591,20,5,1-6591,79,7,0,3,7.442188863642514,0.09420492232458878
264,264,1-8284,17,8,1-8284,48,2,0,17,4.505736893974245,0.09386951862446342
122,122,1-8949,23,21,1-8949,112,8,0,17,10.505736893974245,0.09380122226762719
148,148,1-6677,5,19,1-6677,94,6,0,19,8.80052946973592,0.09362265393336086
85,85,MLG26,22,22,MLG26,155,12,0,17,14.505736893974245,0.09358539931596287
89,89,1-3509,9,15,1-3509,150,11,0,20,13.947925757616758,0.09298617171744505
113,113,1-7971,17,8,1-7971,117,7,0,26,10.832303484901786,0.09258379046924603
265,265,1-8711,21,24,1-8711,48,4,0,3,4.442188863642514,0.0925456013258857
176,176,1-7733,7,16,1-7733,76,6,0,7,7.031774015165865,0.09252334230481402
479,479,1-8090,15,9,1-8090,14,1,0,2,1.2947925757616758,0.09248518398297685
118,118,1-3051,12,12,1-3051,116,6,0,32,10.716681212186813,0.09238518286367943
175,175,1-7625,2,2,1-7625,76,7,0,0,7.0,0.09210526315789473
229,229,1-8986,20,5,1-8986,57,4,0,8,5.179170303046703,0.0908626368955562
135,135,1-7057,11,13,1-7057,105,7,0,17,9.505736893974245,0.09053082756165948
41,41,MLG70,13,11,MLG70,269,18,0,43,24.33804037887603,0.0904759865385726
475,475,1-9548,8,17,1-9548,16,1,0,3,1.4421888636425138,0.09013680397765711
158,158,1-7107,23,21,1-7107,84,3,0,31,7.569284924305975,0.09011053481316637
433,433,1-10042,14,10,1-10042,21,1,0,6,1.8843777272850275,0.08973227272785846
190,190,1-1176,5,19,1-1176,69,0,0,42,6.1906440909951925,0.08971947957964047
123,123,MLG59,2,2,MLG59,112,10,0,0,10.0,0.08928571428571429
146,146,1-19891,21,24,1-19891,95,8,0,3,8.442188863642514,0.08886514593307909
5,5,1-8611,12,12,1-8611,621,40,0,102,55.03442136384547,0.08862225662454987
490,490,1-2318,20,5,1-2318,13,1,0,1,1.147396287880838,0.08826125291391061
388,388,1-7776,18,7,1-7776,26,2,0,2,2.294792575761676,0.08826125291391061
15,15,MLG14,8,17,MLG14,462,21,0,134,40.75110257603228,0.0882058497316716
55,55,MLG13,8,17,MLG13,225,16,0,26,19.832303484901786,0.08814357104400794
347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,2.8843777272850275,0.08740538567530387
248,248,1-8618,18,7,1-8618,53,3,0,11,4.621359166689217,0.08719545597526825
57,57,MLG61,2,2,MLG61,218,18,0,6,18.884377727285028,0.0866255859049772
322,322,1-18435,4,3,1-18435,37,2,0,8,3.1791703030467033,0.08592352170396496
149,149,MLG29,22,22,MLG29,93,6,0,13,7.916151742450893,0.08511991120914938
330,330,1-9499,23,21,1-9499,36,1,0,14,3.063548030331731,0.08509855639810364
503,503,1-11534,3,4,1-11534,12,1,0,0,1.0,0.08333333333333333
267,267,1-6492,2,2,1-6492,48,4,0,0,4.0,0.08333333333333333
504,504,1-7721,22,22,1-7721,12,1,0,0,1.0,0.08333333333333333
258,258,MLG37,22,22,MLG37,50,4,0,1,4.147396287880838,0.08294792575761675
17,17,1-8165,9,15,1-8165,420,21,0,93,34.707854772917926,0.08263774945932839
27,27,1-7425,5,19,1-7425,352,7,0,149,28.96204689424485,0.08227854231319559
72,72,1-0918,5,19,1-0918,179,1,0,93,14.707854772917926,0.08216678644088227
484,484,1-9203,7,16,1-9203,14,1,0,1,1.147396287880838,0.08195687770577413
320,320,1-5109,15,9,1-5109,37,2,0,7,3.0317740151658654,0.08193983824772609
409,409,1-9245,9,15,1-9245,23,1,0,6,1.8843777272850275,0.08192946640369685
413,413,1-5819,19,6,1-5819,23,1,0,6,1.8843777272850275,0.08192946640369685
362,362,MLG40,22,22,MLG40,30,2,0,3,2.4421888636425138,0.08140629545475046
451,451,1-7146,9,15,1-7146,18,1,0,3,1.4421888636425138,0.08012160353569521
458,458,1-8747,17,8,1-8747,18,1,0,3,1.4421888636425138,0.08012160353569521
208,208,1-6214,10,14,1-6214,65,4,0,8,5.179170303046703,0.07967954312379544
75,75,MLG73,15,9,MLG73,173,13,0,5,13.73698143940419,0.07940451699077566
425,425,1-7476,15,9,1-7476,22,1,0,5,1.7369814394041896,0.07895370179109952
359,359,1-6168,10,14,1-6168,31,2,0,3,2.4421888636425138,0.07878028592395206
9,9,MLG63,2,2,MLG63,543,35,0,46,41.780229242518544,0.07694333193833985
287,287,1-0454,20,5,1-0454,43,3,0,2,3.294792575761676,0.07662308315724828
374,374,1-7486,8,17,1-7486,29,0,0,15,2.2109443182125688,0.07623945924870927
98,98,MLG36,22,22,MLG36,136,9,0,9,10.326566590927541,0.07593063669799663
414,414,1-18370,12,12,1-18370,23,1,0,5,1.7369814394041896,0.07552093214800824
8,8,MLG15,7,16,MLG15,559,33,0,60,41.843777272850275,0.07485469995143162
263,263,1-7464,12,12,1-7464,48,3,0,4,3.5895851515233517,0.07478302399006982
200,200,MLG58,8,17,MLG58,66,3,0,13,4.916151742450893,0.07448714761289232
56,56,1-4874,6,18,1-4874,224,16,0,4,16.58958515152335,0.07406064799787211
10,10,MLG08,8,17,MLG08,532,23,0,111,39.36098795477301,0.07398681946385904
281,281,1-7622,10,14,1-7622,45,2,0,9,3.3265665909275413,0.07392370202061203
550,550,1-3142,17,8,1-3142,4,0,0,2,0.29479257576167583,0.07369814394041896
563,563,1-5713,5,19,1-5713,2,0,0,1,0.14739628788083792,0.07369814394041896
551,551,1-10622,23,21,1-10622,4,0,0,2,0.29479257576167583,0.07369814394041896
214,214,P1-0004,15,9,P1-0004,60,2,0,16,4.358340606093407,0.07263901010155678
183,183,1-1466,17,8,1-1466,73,2,0,22,5.242718333378434,0.07181805936134841
485,485,1-9267,22,22,1-9267,14,1,0,0,1.0,0.07142857142857142
49,49,1-19257,1,1,1-19257,246,15,0,16,17.358340606093407,0.07056236018737157
288,288,MLG01,10,14,MLG01,43,2,0,7,3.0317740151658654,0.0705063724457178
40,40,1-1070,11,13,1-1070,280,15,0,31,19.569284924305975,0.06989030330109276
349,349,1-7429,11,13,1-7429,33,2,0,2,2.294792575761676,0.06953916896247503
28,28,1-6957,21,24,1-6957,338,22,0,10,23.47396287880838,0.06944959431600112
373,373,1-18794,11,13,1-18794,29,2,0,0,2.0,0.06896551724137931
331,331,1-17970,23,21,1-17970,36,1,0,10,2.473962878808379,0.06872119107801053
161,161,1-7636,18,7,1-7636,83,3,0,18,5.6531331818550825,0.0681100383356034
0,0,1-3186,5,19,1-3186,796,26,0,190,54.005294697359204,0.06784584760974774
20,20,1-0708,11,13,1-0708,408,25,0,18,27.653133181855083,0.06777728721042912
400,400,1-11523,8,17,1-11523,24,0,0,11,1.621359166689217,0.06755663194538404
210,210,1-1514,1,1,1-1514,64,4,0,2,4.294792575761676,0.06710613399627618
140,140,MLG51,15,9,MLG51,99,5,0,11,6.621359166689217,0.0668824158251436
197,197,MLG27,23,21,MLG27,67,3,0,10,4.473962878808379,0.06677556535534894
335,335,1-1763,5,19,1-1763,35,1,0,9,2.3265665909275413,0.06647333116935832
221,221,1-5185,3,4,1-5185,59,2,0,13,3.916151742450893,0.06637545326187955
51,51,1-9365,19,6,1-9365,243,11,0,34,16.01147378794849,0.06589083863353287
44,44,1-8371,2,2,1-8371,255,15,0,12,16.768755454570055,0.06575982531203943
452,452,1-0487,5,19,1-0487,18,0,0,8,1.1791703030467033,0.06550946128037241
455,455,1-9225,4,3,1-9225,18,0,0,8,1.1791703030467033,0.06550946128037241
440,440,1-20081,20,5,1-20081,20,1,0,2,1.2947925757616758,0.06473962878808379
301,301,1-3469,3,4,1-3469,40,2,0,4,2.5895851515233517,0.06473962878808379
222,222,1-5159,4,3,1-5159,59,1,0,19,3.8005294697359204,0.06441575372433764
339,339,1-8126,4,3,1-8126,34,1,0,8,2.1791703030467033,0.06409324420725598
249,249,1-11438,5,19,1-11438,53,0,0,23,3.390114621259272,0.06396442681621269
290,290,1-7348,18,7,1-7348,43,2,0,5,2.7369814394041896,0.06365073114893464
126,126,1-8121,5,19,1-8121,110,4,0,20,6.947925757616758,0.06316296143287962
39,39,1-7172,1,1,1-7172,284,13,0,32,17.716681212186813,0.06238268032460145
283,283,1-8973,17,8,1-8973,44,2,0,5,2.7369814394041896,0.06220412362282249
350,350,1-3491,16,23,1-3491,33,1,0,7,2.0317740151658654,0.06156890955048077
7,7,MLG12,6,18,MLG12,569,33,0,12,34.768755454570055,0.06110501837358533
345,345,1-7883,6,18,1-7883,33,2,0,0,2.0,0.06060606060606061
236,236,1-8053,2,2,1-8053,55,3,0,2,3.294792575761676,0.0599053195593032
87,87,1-2742,12,12,1-2742,154,7,0,15,9.210944318212569,0.05981132674164006
186,186,1-3405,2,2,1-3405,72,4,0,2,4.294792575761676,0.05964989688557883
11,11,1-19755,1,1,1-19755,517,20,0,73,30.759929015301168,0.05949696134487653
12,12,1-3523,15,9,1-3523,497,11,0,125,29.42453598510474,0.05920429775674998
541,541,1-19192,18,7,1-19192,5,0,0,2,0.29479257576167583,0.05895851515233517
512,512,1-5140,23,21,1-5140,10,0,0,4,0.5895851515233517,0.05895851515233517
206,206,1-8629,18,7,1-8629,65,0,0,26,3.832303484901786,0.05895851515233517
420,420,MLG28,22,22,MLG28,22,1,0,2,1.2947925757616758,0.05885420798916708
461,461,1-1067,1,1,1-1067,17,1,0,0,1.0,0.058823529411764705
93,93,MLG71,7,16,MLG71,144,4,0,30,8.421888636425138,0.058485337752952345
136,136,1-7720,10,14,1-7720,102,3,0,20,5.947925757616758,0.058312997623693706
71,71,MLG45,22,22,MLG45,179,7,0,23,10.390114621259272,0.05804533307966074
332,332,1-3162,22,22,1-3162,35,2,0,0,2.0,0.05714285714285714
492,492,1-7297,8,17,1-7297,13,0,0,5,0.7369814394041896,0.05669087995416843
188,188,1-6506,5,19,1-6506,70,1,0,20,3.9479257576167583,0.056398939394525116
408,408,1-7987,12,12,1-7987,23,1,0,2,1.2947925757616758,0.05629532938094243
412,412,1-7770,6,18,1-7770,23,1,0,2,1.2947925757616758,0.05629532938094243
128,128,1-18045,10,14,1-18045,109,3,0,21,6.095322045497596,0.055920385738510055
80,80,1-9340,12,12,1-9340,163,6,0,21,9.095322045497596,0.055799521751519
450,450,1-3301,7,16,1-3301,18,1,0,0,1.0,0.05555555555555555
453,453,1-11121,23,21,1-11121,18,1,0,0,1.0,0.05555555555555555
26,26,1-3047,11,13,1-3047,360,17,0,20,19.94792575761676,0.055410904882268776
429,429,1-9135,1,1,1-9135,21,1,0,1,1.147396287880838,0.05463791847051609
67,67,1-4394,21,24,1-4394,190,8,0,16,10.358340606093407,0.05451758213733372
6,6,1-3026,3,4,1-3026,570,18,0,87,30.8234770456329,0.05407627551865421
13,13,MLG11,4,3,MLG11,493,25,0,11,26.621359166689217,0.05399870013527225
426,426,1-20040,10,14,1-20040,22,0,0,8,1.1791703030467033,0.05359865013848652
232,232,1-18412,9,15,1-18412,56,3,0,0,3.0,0.05357142857142857
147,147,MLG78,18,7,MLG78,94,5,0,0,5.0,0.05319148936170213
368,368,1-18927,1,1,1-18927,30,1,0,4,1.5895851515233517,0.05298617171744505
314,314,1-18973,10,14,1-18973,39,0,0,14,2.063548030331731,0.05291148795722387
97,97,1-4654,5,19,1-4654,138,3,0,29,7.2744923485443,0.05271371267061087
