Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
76,76,76,76,76,1-7518,12,13,1-7518,169,32,0,36,41.814783215522766,0.24742475275457257
475,475,475,475,475,1-9548,8,10,1-9548,16,3,0,3,3.817898601293564,0.23861866258084774
461,461,461,461,461,1-1067,1,3,1-1067,17,1,0,11,3.9989615380764008,0.235233031651553
189,189,189,189,189,1-0582,11,12,1-0582,70,7,0,34,16.269517481327057,0.23242167830467225
58,58,58,58,58,MLG53,16,17,MLG53,216,37,0,48,50.08637762069702,0.23188137787359733
156,156,156,156,156,MLG83,22,23,MLG83,88,17,0,12,20.271594405174255,0.23035902733152563
172,172,172,172,172,1-19068,13,14,1-19068,77,15,0,10,17.726328670978546,0.23021206066205904
119,119,119,119,119,1-1136,12,13,1-1136,113,12,0,50,25.63164335489273,0.22682870225568788
337,337,337,337,337,1-3079,4,5,1-3079,34,0,0,28,7.633720278739929,0.22452118466882146
219,219,219,219,219,1-8702,4,5,1-8702,59,6,0,26,13.08845454454422,0.22183821261939357
155,155,155,155,155,1-2364,19,20,1-2364,88,6,0,49,19.359010487794876,0.21998875554312358
42,42,42,42,42,1-8681,19,20,1-8681,260,26,0,114,57.080146849155426,0.21953902634290548
138,138,138,138,138,1-7993,17,18,1-7993,100,18,0,14,21.816860139369965,0.21816860139369965
94,94,94,94,94,1-3693,11,12,1-3693,143,23,0,30,31.17898601293564,0.21803486722332616
539,539,539,539,539,P1-17272,15,16,P1-17272,6,1,0,1,1.2726328670978546,0.21210547784964243
89,89,89,89,89,1-3509,9,7,1-3509,150,26,0,21,31.725290209054947,0.211501934727033
472,472,472,472,472,1-3733,15,16,1-3733,16,2,0,5,3.363164335489273,0.21019777096807957
288,288,288,288,288,MLG01,10,11,MLG01,43,6,0,11,8.9989615380764,0.20927817530410234
304,304,304,304,304,1-2006,11,12,1-2006,40,7,0,5,8.363164335489273,0.20907910838723182
164,164,164,164,164,1-9454,13,14,1-9454,80,14,0,10,16.726328670978546,0.20907910838723182
513,513,513,513,513,1-18770,19,20,1-18770,10,1,0,4,2.0905314683914185,0.20905314683914183
30,30,30,30,30,1-8718,4,5,1-8718,333,43,0,97,69.4453881084919,0.2085447090345102
301,301,301,301,301,1-3469,3,6,1-3469,40,2,0,23,8.270555943250656,0.2067638985812664
476,476,476,476,476,1-7910,9,7,1-7910,15,2,0,4,3.0905314683914185,0.20603543122609455
70,70,70,70,70,1-5228,12,13,1-5228,180,12,0,92,37.082223773002625,0.20601235429445902
238,238,238,238,238,MLG20,7,8,MLG20,55,8,0,12,11.271594405174255,0.20493808009407738
235,235,235,235,235,1-9040,19,20,1-9040,55,6,0,18,10.907391607761383,0.19831621105020697
376,376,376,376,376,1-3356,2,4,1-3356,28,5,0,2,5.545265734195709,0.1980452047927039
167,167,167,167,167,MLG32,22,23,MLG32,79,14,0,6,15.635797202587128,0.19792148357705225
130,130,130,130,130,1-8754,12,13,1-8754,108,11,0,38,21.360048949718475,0.1977782310159118
67,67,67,67,67,1-4394,21,22,1-4394,190,19,0,68,37.539034962654114,0.19757386822449532
47,47,47,47,47,1-1035,11,12,1-1035,249,34,0,54,48.72217482328415,0.19567138483246646
247,247,247,247,247,1-8177,16,17,1-8177,53,9,0,5,10.363164335489273,0.1955314025564014
149,149,149,149,149,MLG29,22,23,MLG29,93,17,0,4,18.09053146839142,0.19452184374614429
353,353,353,353,353,1-7456,10,11,1-7456,32,1,0,19,6.180024474859238,0.19312576483935118
86,86,86,86,86,MLG65,3,6,MLG65,155,24,0,21,29.725290209054947,0.19177606586487062
105,105,105,105,105,1-0529,14,15,1-0529,124,13,0,39,23.63268181681633,0.19058614368400267
426,426,426,426,426,1-20040,10,11,1-20040,22,2,0,8,4.181062936782837,0.19004831530831076
342,342,342,342,342,1-18987,19,20,1-18987,34,4,0,9,6.4536958038806915,0.18981458246707916
229,229,229,229,229,1-8986,20,21,1-8986,57,10,0,3,10.817898601293564,0.18978769475953622
412,412,412,412,412,1-7770,6,9,1-7770,23,3,0,5,4.363164335489273,0.1897027971951858
300,300,300,300,300,1-3077,1,3,1-3077,41,0,0,28,7.633720278739929,0.18618829948146168
398,398,398,398,398,1-8914,7,8,1-8914,25,4,0,2,4.545265734195709,0.18181062936782838
310,310,310,310,310,MLG43,23,24,MLG43,39,3,0,15,7.089493006467819,0.18178187196071333
111,111,111,111,111,1-1887,19,20,1-1887,119,11,0,38,21.360048949718475,0.1794962096614998
185,185,185,185,185,MLG42,16,17,MLG42,72,9,0,14,12.816860139369965,0.1780119463801384
14,14,14,14,14,1-3037,3,6,1-3037,467,51,0,115,82.35277971625328,0.17634428204765157
362,362,362,362,362,MLG40,22,23,MLG40,30,5,0,1,5.272632867097855,0.17575442890326182
61,61,61,61,61,1-8484,21,22,1-8484,202,18,0,64,35.448503494262695,0.1754876410607064
202,202,202,202,202,1-1367,14,15,1-1367,66,8,0,13,11.54422727227211,0.1749125344283653
411,411,411,411,411,1-8186,2,4,1-8186,23,4,0,0,4.0,0.17391304347826086
232,232,232,232,232,1-18412,9,7,1-18412,56,4,0,21,9.725290209054947,0.1736658965902669
23,23,23,23,23,1-8567,17,18,1-8567,388,46,0,77,66.9927307665348,0.17266167723333714
184,184,184,184,184,MLG18,3,6,MLG18,72,9,0,12,12.271594405174255,0.17043881118297577
160,160,160,160,160,1-1119,18,19,1-1119,83,13,0,4,14.090531468391418,0.16976543937820987
428,428,428,428,428,1-5221,9,7,1-5221,21,3,0,2,3.5452657341957092,0.1688221778188433
442,442,442,442,442,1-9232,1,3,1-9232,20,2,0,5,3.363164335489273,0.16815821677446366
36,36,36,36,36,MLG67,19,20,MLG67,293,29,0,74,49.17483216524124,0.16783219169024313
107,107,107,107,107,1-0598,21,22,1-0598,122,16,0,16,20.362125873565674,0.16690267109480061
503,503,503,503,503,1-11534,3,6,1-11534,12,2,0,0,2.0,0.16666666666666666
505,505,505,505,505,MLG25,2,4,MLG25,12,2,0,0,2.0,0.16666666666666666
237,237,237,237,237,1-18266,20,21,1-18266,55,8,0,4,9.090531468391418,0.16528239033438943
509,509,509,509,509,1-0337,4,5,1-0337,11,1,0,3,1.8178986012935638,0.1652635092085058
120,120,120,120,120,1-1152,4,5,1-1152,112,10,0,30,18.17898601293564,0.16231237511549676
260,260,260,260,260,MLG24,16,17,MLG24,49,6,0,7,7.908430069684982,0.1613965320343874
46,46,46,46,46,1-3056,4,5,1-3056,250,25,0,56,40.26744055747986,0.16106976222991942
318,318,318,318,318,1-7655,4,5,1-7655,38,5,0,4,6.0905314683914185,0.16027714390503733
71,71,71,71,71,MLG45,22,23,MLG45,179,28,0,2,28.54526573419571,0.15947075829159615
404,404,404,404,404,1-6559,1,3,1-6559,24,3,0,3,3.817898601293564,0.15907910838723183
528,528,528,528,528,1-3369,10,11,1-3369,8,1,0,1,1.2726328670978546,0.15907910838723183
302,302,302,302,302,1-7809,13,14,1-7809,40,5,0,5,6.363164335489273,0.15907910838723183
324,324,324,324,324,1-19093,17,18,1-19093,36,3,0,10,5.726328670978546,0.15906468530495962
358,358,358,358,358,1-5655,15,16,1-5655,31,3,0,7,4.908430069684982,0.1583364538608059
117,117,117,117,117,1-3246,2,4,1-3246,116,15,0,12,18.271594405174255,0.15751374487219186
129,129,129,129,129,MLG56,2,4,MLG56,109,17,0,0,17.0,0.1559633027522936
85,85,85,85,85,MLG26,22,23,MLG26,155,21,0,11,23.9989615380764,0.15483200992307355
511,511,511,511,511,1-7707,8,10,1-7707,10,1,0,2,1.5452657341957092,0.15452657341957093
514,514,514,514,514,1-10823,15,16,1-10823,10,1,0,2,1.5452657341957092,0.15452657341957093
95,95,95,95,95,1-9100,10,11,1-9100,142,14,0,29,21.906353145837784,0.15427009257632243
241,241,241,241,241,1-8058,20,21,1-8058,54,8,0,1,8.272632867097855,0.15319690494625657
455,455,455,455,455,1-9225,4,5,1-9225,18,0,0,10,2.726328670978546,0.15146270394325256
440,440,440,440,440,1-20081,20,21,1-20081,20,3,0,0,3.0,0.15
192,192,192,192,192,1-3254,6,9,1-3254,68,5,0,19,10.180024474859238,0.14970624227734172
484,484,484,484,484,1-9203,7,8,1-9203,14,1,0,4,2.0905314683914185,0.14932367631367274
170,170,170,170,170,1-9291,12,13,1-9291,78,7,0,17,11.634758740663528,0.14916357359825036
369,369,369,369,369,1-9217,8,10,1-9217,30,2,0,9,4.4536958038806915,0.14845652679602306
400,400,400,400,400,1-11523,8,10,1-11523,24,3,0,2,3.5452657341957092,0.14771940559148788
3,3,3,3,3,MLG06,18,19,MLG06,634,81,0,45,93.26847901940346,0.14711116564574678
139,139,139,139,139,1-8228,13,14,1-8228,99,11,0,13,14.54422727227211,0.14691138658860717
52,52,52,52,52,1-7302,1,3,1-7302,240,6,0,106,34.89908391237259,0.1454128496348858
205,205,205,205,205,1-0447,11,12,1-0447,65,1,0,31,9.451618880033493,0.1454095212312845
373,373,373,373,373,1-18794,11,12,1-18794,29,2,0,8,4.181062936782837,0.14417458402699437
159,159,159,159,159,1-5687,6,9,1-5687,83,1,0,40,11.905314683914185,0.1434375263122191
537,537,537,537,537,P1-6891,9,7,P1-6891,7,1,0,0,1.0,0.14285714285714285
523,523,523,523,523,1-3699,3,6,1-3699,9,1,0,1,1.2726328670978546,0.14140365189976162
25,25,25,25,25,1-6569,21,22,1-6569,360,27,0,85,50.17379370331764,0.13937164917588235
33,33,33,33,33,1-18507,7,8,1-18507,320,4,0,148,44.34966433048248,0.13859270103275775
413,413,413,413,413,1-5819,19,20,1-5819,23,1,0,8,3.181062936782837,0.13830708420794943
63,63,63,63,63,1-5531,11,12,1-5531,199,22,0,20,27.452657341957092,0.13795305196963362
372,372,372,372,372,1-3300,23,24,1-3300,29,4,0,0,4.0,0.13793103448275862
99,99,99,99,99,1-0917,9,7,1-0917,134,16,0,9,18.45369580388069,0.13771414779015442
92,92,92,92,92,1-6511,23,24,1-6511,144,8,0,43,19.72321328520775,0.1369667589250538
109,109,109,109,109,1-3364,17,18,1-3364,121,10,0,24,16.54318881034851,0.1367205686805662
420,420,420,420,420,MLG28,22,23,MLG28,22,3,0,0,3.0,0.13636363636363635
253,253,253,253,253,1-2829,1,3,1-2829,52,0,0,26,7.08845454454422,0.1363164335489273
69,69,69,69,69,1-8564,17,18,1-8564,185,17,0,30,25.17898601293564,0.1361026270969494
11,11,11,11,11,1-19755,1,3,1-19755,517,20,0,183,69.8918146789074,0.13518726243502396
34,34,34,34,34,1-8019,21,22,1-8019,320,22,0,77,42.992730766534805,0.13435228364542126
39,39,39,39,39,1-7172,1,3,1-7172,284,13,0,92,38.082223773002625,0.13409233722888247
176,176,176,176,176,1-7733,7,8,1-7733,76,5,0,19,10.180024474859238,0.1339476904586742
136,136,136,136,136,1-7720,10,11,1-7720,102,9,0,17,13.634758740663528,0.13367410530062282
128,128,128,128,128,1-18045,10,11,1-18045,109,8,0,24,14.54318881034851,0.13342375055365607
218,218,218,218,218,1-9351,1,3,1-9351,60,5,0,11,7.998961538076401,0.13331602563460668
279,279,279,279,279,1-20068,14,15,1-20068,45,3,0,11,5.998961538076401,0.1333102564016978
421,421,421,421,421,1-8162,1,3,1-8162,22,1,0,7,2.9084300696849823,0.13220136680386282
98,98,98,98,98,MLG36,22,23,MLG36,136,16,0,7,17.908430069684982,0.13167963286533074
10,10,10,10,10,MLG08,8,10,MLG08,532,35,0,125,69.07910838723183,0.12984794809630043
6,6,6,6,6,1-3026,3,6,1-3026,570,28,0,167,73.52968880534172,0.12899945404445917
265,265,265,265,265,1-8711,21,22,1-8711,48,4,0,8,6.181062936782837,0.1287721445163091
338,338,338,338,338,1-8497,17,18,1-8497,34,3,0,5,4.363164335489273,0.12832836280850804
51,51,51,51,51,1-9365,19,20,1-9365,243,11,0,74,31.17483216524124,0.12829149039193927
424,424,424,424,424,1-18869,18,19,1-18869,22,2,0,3,2.817898601293564,0.12808630005879837
418,418,418,418,418,1-9121,4,5,1-9121,22,2,0,3,2.817898601293564,0.12808630005879837
18,18,18,18,18,1-5635,18,19,1-5635,417,49,0,15,53.08949300646782,0.12731293286922737
118,118,118,118,118,1-3051,12,13,1-3051,116,6,0,32,14.724251747131348,0.12693320471664954
106,106,106,106,106,1-7872,7,8,1-7872,124,7,0,32,15.724251747131348,0.12680848183170443
153,153,153,153,153,1-8666,14,15,1-8666,89,3,0,30,11.178986012935638,0.12560658441500716
26,26,26,26,26,1-3047,11,12,1-3047,360,17,0,103,45.081185311079025,0.12522551475299729
468,468,468,468,468,1-9316,18,19,1-9316,16,2,0,0,2.0,0.125
469,469,469,469,469,1-9095,23,24,1-9095,16,2,0,0,2.0,0.125
31,31,31,31,31,1-1687,12,13,1-1687,325,26,0,53,40.449541956186295,0.12446012909595783
368,368,368,368,368,1-18927,1,3,1-18927,30,1,0,10,3.726328670978546,0.12421095569928488
20,20,20,20,20,1-0708,11,12,1-0708,408,25,0,94,50.627489507198334,0.12408698408627043
344,344,344,344,344,1-7781,13,14,1-7781,33,3,0,4,4.0905314683914185,0.1239554990421642
506,506,506,506,506,1-19069,1,3,1-19069,11,0,0,5,1.363164335489273,0.12392403049902483
166,166,166,166,166,1-5696,10,11,1-5696,80,2,0,29,9.906353145837784,0.1238294143229723
146,146,146,146,146,1-19891,21,22,1-19891,95,4,0,28,11.63372027873993,0.12246021346042031
226,226,226,226,226,1-7403,21,22,1-7403,58,6,0,4,7.0905314683914185,0.12225054255847273
284,284,284,284,284,1-18635,23,24,1-18635,44,4,0,5,5.363164335489273,0.12189009853384712
113,113,113,113,113,1-7971,17,18,1-7971,117,12,0,8,14.181062936782837,0.12120566612634903
127,127,127,127,127,MLG55,22,23,MLG55,110,13,0,1,13.272632867097855,0.12066029879179868
322,322,322,322,322,1-18435,4,5,1-18435,37,2,0,9,4.4536958038806915,0.1203701568616403
341,341,341,341,341,1-0363,1,3,1-0363,34,0,0,15,4.089493006467819,0.12027920607258291
54,54,54,54,54,MLG66,1,3,MLG66,229,8,0,71,27.356933563947678,0.11946259198230427
104,104,104,104,104,MLG64,2,4,MLG64,129,14,0,5,15.363164335489273,0.11909429717433545
38,38,38,38,38,1-5899,6,9,1-5899,288,16,0,67,34.26640209555626,0.11898056283179256
271,271,271,271,271,1-5568,17,18,1-5568,47,2,0,13,5.54422727227211,0.1179622823887683
210,210,210,210,210,1-1514,1,3,1-1514,64,4,0,13,7.54422727227211,0.11787855112925172
262,262,262,262,262,1-7656,9,7,1-7656,48,4,0,6,5.635797202587128,0.11741244172056516
359,359,359,359,359,1-6168,10,11,1-6168,31,2,0,6,3.6357972025871277,0.11728378072861702
2,2,2,2,2,MLG03,20,21,MLG03,713,68,0,57,83.54007342457771,0.11716700340052975
377,377,377,377,377,1-10305,19,20,1-10305,28,0,0,12,3.2715944051742554,0.11684265732765198
74,74,74,74,74,MLG09,6,9,MLG09,174,14,0,23,20.270555943250656,0.11649744794971642
100,100,100,100,100,1-0541,17,18,1-0541,132,11,0,16,15.362125873565674,0.11637974146640662
320,320,320,320,320,1-5109,15,16,1-5109,37,4,0,1,4.272632867097855,0.11547656397561769
17,17,17,17,17,1-8165,9,7,1-8165,420,26,0,82,48.35589510202408,0.11513308357624781
28,28,28,28,28,1-6957,21,22,1-6957,338,13,0,95,38.90012237429619,0.11508911945058044
53,53,53,53,53,1-6727,17,18,1-6727,235,16,0,40,26.905314683914185,0.11449070078261356
303,303,303,303,303,1-7899,14,15,1-7899,40,4,0,2,4.545265734195709,0.11363164335489273
496,496,496,496,496,1-7712,1,3,1-7712,12,0,0,5,1.363164335489273,0.11359702795743942
96,96,96,96,96,1-7402,10,11,1-7402,141,4,0,44,15.995846152305603,0.11344571739223831
298,298,298,298,298,1-0584,23,24,1-0584,41,3,0,6,4.635797202587128,0.11306822445334458
343,343,343,343,343,1-11132,16,17,1-11132,34,3,0,3,3.817898601293564,0.11229113533216364
24,24,24,24,24,MLG62,8,10,MLG62,370,18,0,86,41.4464265704155,0.11201736910923107
103,103,103,103,103,1-2275,14,15,1-2275,130,11,0,13,14.54422727227211,0.11187867132517007
41,41,41,41,41,MLG70,13,14,MLG70,269,18,0,43,29.72321328520775,0.11049521667363475
64,64,64,64,64,1-0983,14,15,1-0983,195,9,0,46,21.541111886501312,0.11046724044359647
177,177,177,177,177,1-19121,23,24,1-19121,75,5,0,12,8.271594405174255,0.1102879254023234
347,347,347,347,347,7W2-0103,12,13,7W2-0103,33,2,0,6,3.6357972025871277,0.11017567280567053
49,49,49,49,49,1-19257,1,3,1-19257,246,15,0,44,26.995846152305603,0.10973921200124229
168,168,168,168,168,1-7523,14,15,1-7523,79,4,0,17,8.634758740663528,0.10930074355270289
5,5,5,5,5,1-8611,12,13,1-8611,621,40,0,102,67.80855244398117,0.10919251601285213
4,4,4,4,4,1-1530,14,15,1-1530,632,33,0,132,68.98753845691681,0.10915749755841267
543,543,543,543,543,1-18953,6,9,1-18953,5,0,0,2,0.5452657341957092,0.10905314683914184
68,68,68,68,68,1-0677,10,11,1-0677,187,10,0,38,20.360048949718475,0.10887726711079398
15,15,15,15,15,MLG14,8,10,MLG14,462,23,0,97,49.4453881084919,0.1070246495854803
178,178,178,178,178,1-9071,17,18,1-9071,75,5,0,11,7.998961538076401,0.10665282050768535
255,255,255,255,255,1-3302,2,4,1-3302,52,5,0,2,5.545265734195709,0.10663972565760979
504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,1,1.2726328670978546,0.10605273892482121
500,500,500,500,500,1-19859,8,10,1-19859,12,1,0,1,1.2726328670978546,0.10605273892482121
216,216,216,216,216,1-18620,21,22,1-18620,60,2,0,16,6.362125873565674,0.10603543122609456
457,457,457,457,457,1-5287,23,24,1-5287,18,0,0,7,1.9084300696849823,0.1060238927602768
289,289,289,289,289,1-7390,1,3,1-7390,43,1,0,13,4.54422727227211,0.10567970400632815
315,315,315,315,315,1-6764,22,23,1-6764,38,4,0,0,4.0,0.10526315789473684
62,62,62,62,62,1-1131,2,4,1-1131,200,18,0,11,20.9989615380764,0.104994807690382
35,35,35,35,35,1-7901,9,7,1-7901,298,25,0,23,31.270555943250656,0.1049347514874183
179,179,179,179,179,1-7900,16,17,1-7900,75,7,0,3,7.817898601293564,0.10423864801724751
321,321,321,321,321,1-3257,8,10,1-3257,37,0,0,14,3.8168601393699646,0.10315838214513418
414,414,414,414,414,1-18370,12,13,1-18370,23,1,0,5,2.363164335489273,0.10274627545605534
59,59,59,59,59,1-0916,19,20,1-0916,215,1,0,77,21.992730766534805,0.10229177100713863
525,525,525,525,525,1-19067,9,7,1-19067,8,0,0,3,0.8178986012935638,0.10223732516169548
527,527,527,527,527,1-7711,11,12,1-7711,8,0,0,3,0.8178986012935638,0.10223732516169548
351,351,351,351,351,1-4776,20,21,1-4776,33,2,0,5,3.363164335489273,0.10191407077240222
43,43,43,43,43,1-8753,21,22,1-8753,258,8,0,66,25.993769228458405,0.1007510435211566
448,448,448,448,448,1-1959,5,1,1-1959,19,0,0,7,1.9084300696849823,0.10044368787815697
314,314,314,314,314,1-18973,10,11,1-18973,39,2,0,7,3.9084300696849823,0.10021615563294826
125,125,125,125,125,1-9260,11,12,1-9260,111,1,0,37,11.08741608262062,0.09988663137496055
285,285,285,285,285,1-18816,1,3,1-18816,44,0,0,16,4.362125873565674,0.09913922439921986
277,277,277,277,277,1-7418,6,9,1-7418,45,2,0,9,4.4536958038806915,0.09897101786401537
88,88,88,88,88,MLG68,9,7,MLG68,152,4,0,40,14.905314683914185,0.0980612808152249
112,112,112,112,112,1-1166,1,3,1-1166,118,5,0,24,11.54318881034851,0.09782363398600433
306,306,306,306,306,1-8990,16,17,1-8990,40,2,0,7,3.9084300696849823,0.09771075174212455
196,196,196,196,196,1-7522,20,21,1-7522,67,6,0,2,6.545265734195709,0.09769053334620462
488,488,488,488,488,1-2322,1,3,1-2322,14,0,0,5,1.363164335489273,0.09736888110637665
8,8,8,8,8,MLG15,7,8,MLG15,559,29,0,92,54.082223773002625,0.09674816417352884
66,66,66,66,66,1-3496,14,15,1-3496,192,10,0,31,18.451618880033493,0.0961021816668411
223,223,223,223,223,1-5686,16,17,1-5686,59,4,0,6,5.635797202587128,0.09552198648452759
435,435,435,435,435,1-10919,6,9,1-10919,20,0,0,7,1.9084300696849823,0.09542150348424912
447,447,447,447,447,1-9473,19,20,1-9473,20,0,0,7,1.9084300696849823,0.09542150348424912
427,427,427,427,427,1-9287,14,15,1-9287,21,2,0,0,2.0,0.09523809523809523
29,29,29,29,29,1-7462,9,7,1-7462,336,25,0,25,31.815821677446365,0.09468994546859037
242,242,242,242,242,1-18469,3,6,1-18469,54,1,0,15,5.089493006467819,0.0942498704901448
73,73,73,73,73,MLG74,23,24,MLG74,177,2,0,53,16.449541956186295,0.09293526528918811
175,175,175,175,175,1-7625,2,4,1-7625,76,7,0,0,7.0,0.09210526315789473
258,258,258,258,258,MLG37,22,23,MLG37,50,4,0,2,4.545265734195709,0.09090531468391419
312,312,312,312,312,1-8864,23,24,1-8864,39,3,0,2,3.5452657341957092,0.09090424959476177
463,463,463,463,463,1-9522,20,21,1-9522,17,1,0,2,1.5452657341957092,0.09089798436445348
254,254,254,254,254,1-8808,23,24,1-8808,52,2,0,10,4.726328670978546,0.09089093598035666
222,222,222,222,222,1-5159,4,5,1-5159,59,1,0,16,5.362125873565674,0.09088348938246905
406,406,406,406,406,1-7453,6,9,1-7453,24,0,0,8,2.181062936782837,0.09087762236595154
367,367,367,367,367,1-9285,6,9,1-9285,30,0,0,10,2.726328670978546,0.09087762236595154
57,57,57,57,57,MLG61,2,4,MLG61,218,18,0,6,19.635797202587128,0.09007246423205105
174,174,174,174,174,MLG17,8,10,MLG17,76,3,0,14,6.816860139369965,0.0896955281496048
37,37,37,37,37,1-7946,14,15,1-7946,289,16,0,36,25.814783215522766,0.08932450939627255
123,123,123,123,123,MLG59,2,4,MLG59,112,10,0,0,10.0,0.08928571428571429
299,299,299,299,299,1-0754,7,8,1-0754,41,2,0,6,3.6357972025871277,0.08867798055090555
40,40,40,40,40,1-1070,11,12,1-1070,280,15,0,36,24.814783215522766,0.08862422576972416
122,122,122,122,122,1-8949,23,24,1-8949,112,8,0,7,9.908430069684982,0.08846812562218734
16,16,16,16,16,1-0691,10,11,1-0691,450,14,0,94,39.627489507198334,0.08806108779377407
361,361,361,361,361,1-6199,21,22,1-6199,30,1,0,6,2.6357972025871277,0.08785990675290425
9,9,9,9,9,MLG63,2,4,MLG63,543,35,0,46,47.54111188650131,0.08755269224033391
22,22,22,22,22,1-6568,14,15,1-6568,394,23,0,42,34.450580418109894,0.08743802136576115
388,388,388,388,388,1-7776,18,19,1-7776,26,2,0,1,2.2726328670978546,0.08740895642684056
397,397,397,397,397,1-19851,5,1,1-19851,25,0,0,8,2.181062936782837,0.08724251747131348
32,32,32,32,32,1-3152,17,18,1-3152,323,24,0,15,28.08949300646782,0.08696437463302731
422,422,422,422,422,1-17969,11,12,1-17969,22,0,0,7,1.9084300696849823,0.08674682134931738
429,429,429,429,429,1-9135,1,3,1-9135,21,1,0,3,1.8178986012935638,0.08656660006159828
451,451,451,451,451,1-7146,9,7,1-7146,18,1,0,2,1.5452657341957092,0.08584809634420607
339,339,339,339,339,1-8126,4,5,1-8126,34,1,0,7,2.9084300696849823,0.08554206087308772
81,81,81,81,81,1-7038,15,16,1-7038,163,9,0,18,13.907391607761383,0.08532142090651156
263,263,263,263,263,1-7464,12,13,1-7464,48,3,0,4,4.0905314683914185,0.08521940559148788
213,213,213,213,213,1-10043,17,18,1-10043,61,3,0,8,5.181062936782837,0.08493545798004651
131,131,131,131,131,1-6501,18,19,1-6501,107,6,0,11,8.9989615380764,0.08410244428108786
316,316,316,316,316,1-3216,1,3,1-3216,38,1,0,8,3.181062936782837,0.08371218254691676
326,326,326,326,326,1-6835,22,23,1-6835,36,3,0,0,3.0,0.08333333333333333
267,267,267,267,267,1-6492,2,4,1-6492,48,4,0,0,4.0,0.08333333333333333
97,97,97,97,97,1-4654,5,1,1-4654,138,0,0,42,11.450580418109894,0.08297522042108618
135,135,135,135,135,1-7057,11,12,1-7057,105,7,0,6,8.635797202587128,0.08224568764368693
108,108,108,108,108,1-1005,14,15,1-1005,122,7,0,11,9.9989615380764,0.08195870113177378
221,221,221,221,221,1-5185,3,6,1-5185,59,4,0,3,4.817898601293564,0.08165929832700956
264,264,264,264,264,1-8284,17,18,1-8284,48,2,0,7,3.9084300696849823,0.08142562645177047
449,449,449,449,449,1-5154,1,3,1-5154,19,1,0,2,1.5452657341957092,0.08132977548398469
383,383,383,383,383,1-9182,7,8,1-9182,28,2,0,1,2.2726328670978546,0.08116545953920909
208,208,208,208,208,1-6214,10,11,1-6214,65,2,0,12,5.271594405174255,0.08110145238729624
297,297,297,297,297,1-6101,16,17,1-6101,41,3,0,1,3.2726328670978546,0.07982031383165498
307,307,307,307,307,1-7579,1,3,1-7579,40,1,0,8,3.181062936782837,0.07952657341957092
154,154,154,154,154,1-9157,17,18,1-9157,89,4,0,11,6.998961538076401,0.07864001728175732
1,1,1,1,1,MLG02,15,16,MLG02,755,41,0,66,58.993769228458405,0.07813744268669988
233,233,233,233,233,1-8135,9,7,1-8135,56,0,0,16,4.362125873565674,0.07789510488510132
272,272,272,272,272,1-8951,17,18,1-8951,47,2,0,6,3.6357972025871277,0.07735738728908782
21,21,21,21,21,1-1633,5,1,1-1633,399,0,0,113,30.80751398205757,0.07721181449137236
