Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
481,481,481,481,481,481,1-19851,18,12,1-19851,25,11,0,7,17.8685262799263,0.714741051197052
435,435,435,435,435,435,1-10882,3,6,1-10882,14,3,0,7,9.8685262799263,0.70489473428045
528,528,528,528,528,528,MLG77,14,10,MLG77,9,6,0,0,6.0,0.6666666666666666
233,233,233,233,233,233,1-8864,3,6,1-8864,39,13,0,13,25.75583451986313,0.6604060133298238
167,167,167,167,167,167,1-9287,20,9,1-9287,21,7,0,7,13.8685262799263,0.6604060133298238
544,544,544,544,544,544,1-20124,15,13,1-20124,3,1,0,1,1.9812180399894714,0.6604060133298238
243,243,243,243,243,243,1-7712,3,6,1-7712,12,3,0,5,7.906090199947357,0.6588408499956131
18,18,18,18,18,18,1-5635,15,13,1-5635,417,35,0,244,274.41720175743103,0.6580748243583477
17,17,17,17,17,17,1-9217,19,14,1-9217,30,5,0,15,19.71827059984207,0.6572756866614023
495,495,495,495,495,495,1-5515,6,4,1-5515,30,2,0,18,19.661924719810486,0.6553974906603496
305,305,305,305,305,305,1-7472,5,11,1-7472,12,0,0,8,7.8497443199157715,0.654145359992981
229,229,229,229,229,229,1-6569,21,15,1-6569,360,11,0,224,230.7928409576416,0.6410912248823378
291,291,291,291,291,291,1-17979,7,2,1-17979,17,5,0,6,10.887308239936829,0.6404298964668723
490,490,490,490,490,490,1-6591,5,11,1-6591,79,5,0,46,50.136029839515686,0.6346332891077935
458,458,458,458,458,458,1-9063,8,7,1-9063,35,10,0,12,21.774616479873657,0.6221318994249616
486,486,486,486,486,486,1-6506,9,23,1-6506,70,0,0,44,43.17359375953674,0.6167656251362392
306,306,306,306,306,306,1-18987,5,11,1-18987,34,14,0,7,20.8685262799263,0.6137801847037148
359,359,359,359,359,359,1-6166,4,19,1-6166,117,0,0,73,71.62891691923141,0.612212965121636
542,542,542,542,542,542,1-5287,5,11,1-5287,18,7,0,4,10.924872159957886,0.6069373422198825
225,225,225,225,225,225,1-17970,5,11,1-17970,36,13,0,9,21.830962359905243,0.606415621108479
399,399,399,399,399,399,1-8087,3,6,1-8087,58,10,0,25,34.530450999736786,0.5953526034437376
553,553,553,553,553,553,1-17965,18,12,1-17965,10,3,0,3,5.943654119968414,0.5943654119968415
465,465,465,465,465,465,1-8053,4,19,1-8053,55,0,0,33,32.38019531965256,0.5887308239936828
319,319,319,319,319,319,1-20040,18,12,1-20040,22,9,0,4,12.924872159957886,0.5874941890889948
119,119,119,119,119,119,1-7476,18,12,1-7476,22,5,0,8,12.849744319915771,0.5840792872688987
83,83,83,83,83,83,1-1152,3,6,1-1152,112,24,0,42,65.2111576795578,0.5822424792817661
361,361,361,361,361,361,1-0691,16,21,1-0691,450,0,0,266,261.0039986371994,0.5800088858604431
43,43,43,43,43,43,1-7518,21,15,1-7518,169,17,0,82,97.45987927913666,0.5766856762079092
270,270,270,270,270,270,1-5655,15,13,1-5655,31,5,0,13,17.75583451986313,0.5727688554794558
460,460,460,460,460,460,1-8044,13,17,1-8044,56,1,0,31,31.417759239673615,0.5610314149941716
555,555,555,555,555,555,1-20068,14,10,1-20068,45,9,0,16,24.699488639831543,0.5488775253295899
54,54,54,54,54,54,1-6957,21,15,1-6957,338,21,0,162,179.95732247829437,0.5324181138411076
191,191,191,191,191,191,1-9285,5,11,1-9285,30,8,0,8,15.849744319915771,0.5283248106638591
142,142,142,142,142,142,MLG17,14,10,MLG17,76,29,0,11,39.793398439884186,0.523597347893213
293,293,293,293,293,293,MLG20,19,14,MLG20,55,18,0,11,28.793398439884186,0.5235163352706216
441,441,441,441,441,441,1-3717,21,15,1-3717,89,4,0,43,46.19237571954727,0.519015457523003
155,155,155,155,155,155,1-7462,5,11,1-7462,336,40,0,136,173.44565343856812,0.5162073019005003
456,456,456,456,456,456,1-2006,16,21,1-2006,40,0,0,21,20.6055788397789,0.5151394709944725
355,355,355,355,355,355,1-8666,14,10,1-8666,89,16,0,30,45.43654119968414,0.5105229348279117
273,273,273,273,273,273,1-9157,15,13,1-9157,89,9,0,37,45.30506747961044,0.5090457020180948
174,174,174,174,174,174,1-6568,13,17,1-6568,394,9,0,194,199.35629975795746,0.5059804562384707
524,524,524,524,524,524,1-3734,10,16,1-3734,4,2,0,0,2.0,0.5
549,549,549,549,549,549,1-10622,18,12,1-10622,4,2,0,0,2.0,0.5
408,408,408,408,408,408,1-8023,19,14,1-8023,20,8,0,2,9.962436079978943,0.4981218039989471
332,332,332,332,332,332,1-6501,6,4,1-6501,107,12,0,42,53.2111576795578,0.49730053906128785
414,414,414,414,414,414,1-5140,3,6,1-5140,10,3,0,2,4.962436079978943,0.4962436079978943
455,455,455,455,455,455,1-10981,5,11,1-10981,34,8,0,9,16.830962359905243,0.4950283047030954
163,163,163,163,163,163,1-1633,9,23,1-1633,399,0,0,201,197.22482603788376,0.4942978096187563
440,440,440,440,440,440,1-9197,20,9,1-9197,16,3,0,5,7.906090199947357,0.4941306374967098
149,149,149,149,149,149,1-9621,11,8,1-9621,4,0,0,2,1.9624360799789429,0.4906090199947357
238,238,238,238,238,238,1-7444,9,23,1-7444,14,0,0,7,6.8685262799263,0.4906090199947357
20,20,20,20,20,20,1-3141,1,25,1-3141,14,0,0,7,6.8685262799263,0.4906090199947357
383,383,383,383,383,383,1-0582,16,21,1-0582,70,0,0,35,34.3426313996315,0.4906090199947357
449,449,449,449,449,449,1-10960,4,19,1-10960,82,0,0,40,39.24872159957886,0.47864294633632753
320,320,320,320,320,320,1-0541,6,4,1-0541,132,8,0,56,62.9482102394104,0.47688038060159393
467,467,467,467,467,467,MLG82,19,14,MLG82,71,24,0,10,33.812180399894714,0.4762278929562636
358,358,358,358,358,358,MLG18,20,9,MLG18,72,20,0,14,33.7370525598526,0.46857017444239724
388,388,388,388,388,388,1-8019,21,15,1-8019,320,70,0,81,149.4786612391472,0.46712081637233493
130,130,130,130,130,130,MLG32,3,6,MLG32,79,16,0,21,36.6055788397789,0.4633617574655557
476,476,476,476,476,476,MLG01,21,15,MLG01,43,4,0,16,19.699488639831543,0.4581276427867801
532,532,532,532,532,532,1-9182,13,17,1-9182,28,1,0,12,12.774616479873657,0.4562363028526306
430,430,430,430,430,430,1-8718,5,11,1-8718,333,81,0,71,150.66648083925247,0.4524518944121696
161,161,161,161,161,161,1-7656,18,12,1-7656,48,6,0,16,21.699488639831543,0.4520726799964905
321,321,321,321,321,321,MLG30,3,6,MLG30,66,8,0,22,29.58679687976837,0.4482848012086117
118,118,118,118,118,118,1-7429,7,2,1-7429,33,3,0,12,14.774616479873657,0.44771565090526233
340,340,340,340,340,340,1-0487,19,14,1-0487,18,7,0,1,7.981218039989471,0.4434010022216373
438,438,438,438,438,438,1-9100,16,21,1-9100,142,0,0,64,62.79795455932617,0.44223911661497306
451,451,451,451,451,451,1-7146,14,10,1-7146,18,4,0,4,7.924872159957886,0.44027067555321586
318,318,318,318,318,318,1-3496,13,17,1-3496,192,12,0,73,83.62891691923141,0.43556727562099695
239,239,239,239,239,239,1-1136,4,19,1-1136,113,0,0,50,49.06090199947357,0.43416727433162455
334,334,334,334,334,334,1-3693,16,21,1-3693,143,0,0,63,61.8167365193367,0.4322848707645923
152,152,152,152,152,152,1-1530,13,17,1-1530,632,43,0,234,272.6050213575363,0.4313370591100258
379,379,379,379,379,379,1-5228,4,19,1-5228,180,0,0,79,77.51622515916824,0.43064569532871244
523,523,523,523,523,523,MLG04,20,9,MLG04,16,0,0,7,6.8685262799263,0.42928289249539375
159,159,159,159,159,159,MLG36,20,9,MLG36,136,20,0,39,58.267503559589386,0.4284375261734514
190,190,190,190,190,190,1-6199,19,14,1-6199,30,4,0,9,12.830962359905243,0.42769874533017477
175,175,175,175,175,175,1-8177,16,21,1-8177,53,0,0,23,22.568014919757843,0.4258116022595819
377,377,377,377,377,377,1-7901,14,10,1-7901,298,48,0,79,125.51622515916824,0.4211953864401619
227,227,227,227,227,227,1-9542,15,13,1-9542,54,9,0,14,22.7370525598526,0.42105652888615924
489,489,489,489,489,489,1-8058,21,15,1-8058,54,6,0,17,22.680706679821014,0.42001308666335213
374,374,374,374,374,374,MLG74,18,12,MLG74,177,37,0,38,74.28628551959991,0.41969652835932153
394,394,394,394,394,394,1-8808,11,8,1-8808,52,11,0,11,21.793398439884186,0.41910381615161896
56,56,56,56,56,56,1-8924,3,6,1-8924,40,4,0,13,16.75583451986313,0.4188958629965782
268,268,268,268,268,268,1-7899,13,17,1-7899,40,4,0,13,16.75583451986313,0.4188958629965782
462,462,462,462,462,462,1-8484,21,15,1-8484,202,17,0,68,83.72282671928406,0.4144694392043765
354,354,354,354,354,354,1-11438,6,4,1-11438,53,16,0,6,21.88730823993683,0.4129680799988081
485,485,485,485,485,485,MLG25,14,10,MLG25,12,2,0,3,4.943654119968414,0.41197117666403454
269,269,269,269,269,269,1-5271,3,6,1-5271,12,2,0,3,4.943654119968414,0.41197117666403454
376,376,376,376,376,376,1-18412,19,14,1-18412,56,21,0,2,22.962436079978943,0.4100435014281954
186,186,186,186,186,186,1-8162,20,9,1-8162,22,8,0,1,8.981218039989471,0.40823718363588507
512,512,512,512,512,512,1-9121,18,12,1-9121,22,7,0,2,8.962436079978943,0.407383458180861
96,96,96,96,96,96,1-10725,10,16,1-10725,27,10,0,1,10.981218039989471,0.4067117792588693
285,285,285,285,285,285,1-6727,6,4,1-6727,235,20,0,77,95.5537890791893,0.40661186842208213
274,274,274,274,274,274,1-8497,21,15,1-8497,34,3,0,11,13.793398439884186,0.4056881894083584
551,551,551,551,551,551,1-18869,18,12,1-18869,22,5,0,4,8.924872159957886,0.405676007270813
55,55,55,55,55,55,1-8135,6,4,1-8135,56,1,0,22,22.58679687976837,0.40333565856729237
254,254,254,254,254,254,1-9230,12,1,1-9230,5,2,0,0,2.0,0.4
85,85,85,85,85,85,1-8986,13,17,1-8986,57,4,0,19,22.643142759799957,0.3972481185929817
199,199,199,199,199,199,1-0529,13,17,1-0529,124,4,0,46,49.136029839515686,0.3962583051573846
331,331,331,331,331,331,1-9412,11,8,1-9412,15,3,0,3,5.943654119968414,0.39624360799789426
210,210,210,210,210,210,1-3182,14,10,1-3182,20,3,0,5,7.906090199947357,0.3953045099973679
471,471,471,471,471,471,1-8618,3,6,1-8618,53,18,0,3,20.943654119968414,0.3951632852824229
508,508,508,508,508,508,1-8057,19,14,1-8057,50,7,0,13,19.75583451986313,0.39511669039726255
80,80,80,80,80,80,1-21411,1,25,1-21411,5,0,0,2,1.9624360799789429,0.39248721599578856
316,316,316,316,316,316,1-4776,5,11,1-4776,33,9,0,4,12.924872159957886,0.3916627927259965
336,336,336,336,336,336,1-8678,17,5,1-8678,74,24,0,5,28.906090199947357,0.39062284053982915
33,33,33,33,33,33,1-0997,11,8,1-0997,33,4,0,9,12.830962359905243,0.38881704120924976
128,128,128,128,128,128,MLG33,19,14,MLG33,161,24,0,39,62.267503559589386,0.386754680494344
61,61,61,61,61,61,1-7306,8,7,1-7306,159,35,0,27,61.49288707971573,0.3867477174824889
41,41,41,41,41,41,MLG24,3,6,MLG24,49,10,0,9,18.830962359905243,0.3843053542837805
437,437,437,437,437,437,1-19093,6,4,1-19093,36,2,0,12,13.774616479873657,0.38262823555204606
337,337,337,337,337,337,1-1035,16,21,1-1035,249,0,0,97,95.17814987897873,0.38224156577903107
537,537,537,537,537,537,1-9499,4,19,1-9499,36,0,0,14,13.7370525598526,0.3815847933292389
281,281,281,281,281,281,1-8126,18,12,1-8126,34,11,0,2,12.962436079978943,0.3812481199993807
157,157,157,157,157,157,1-2318,15,13,1-2318,13,2,0,3,4.943654119968414,0.3802810861514165
145,145,145,145,145,145,1-18635,9,23,1-18635,44,0,0,17,16.680706679821014,0.37910696999593213
369,369,369,369,369,369,1-8564,6,4,1-8564,185,10,0,61,69.85430043935776,0.37759081318571763
226,226,226,226,226,226,1-1047,4,19,1-1047,39,0,0,15,14.718270599842072,0.3773915538421044
74,74,74,74,74,74,1-6953,19,14,1-6953,66,19,0,6,24.88730823993683,0.37708042787783075
403,403,403,403,403,403,1-7402,16,21,1-7402,141,0,0,54,52.98577415943146,0.37578563233639334
411,411,411,411,411,411,1-9135,7,2,1-9135,21,2,0,6,7.887308239936829,0.3755861066636585
108,108,108,108,108,108,1-0917,3,6,1-0917,134,15,0,36,50.32384943962097,0.375551115221052
559,559,559,559,559,559,1-9466,20,9,1-9466,8,3,0,0,3.0,0.375
46,46,46,46,46,46,1-3056,5,11,1-3056,250,28,0,67,93.74160867929459,0.37496643471717833
538,538,538,538,538,538,1-18794,10,16,1-18794,29,3,0,8,10.849744319915771,0.3741291144798542
539,539,539,539,539,539,1-6559,19,14,1-6559,24,7,0,2,8.962436079978943,0.3734348366657893
341,341,341,341,341,341,1-0983,13,17,1-0983,195,8,0,66,72.76039063930511,0.3731302084066929
60,60,60,60,60,60,1-0916,15,13,1-0916,215,9,0,72,79.64769887924194,0.370454413391823
276,276,276,276,276,276,1-9548,4,19,1-9548,16,0,0,6,5.887308239936829,0.3679567649960518
251,251,251,251,251,251,MLG27,1,25,MLG27,67,0,0,25,24.530450999736786,0.36612613432442964
347,347,347,347,347,347,1-7720,16,21,1-7720,102,0,0,38,37.286285519599915,0.365551818819607
183,183,183,183,183,183,1-18927,17,5,1-18927,30,9,0,2,10.962436079978943,0.3654145359992981
298,298,298,298,298,298,1-7107,13,17,1-7107,84,8,0,23,30.568014919757843,0.36390493952092673
187,187,187,187,187,187,1-3477,4,19,1-3477,46,0,0,17,16.680706679821014,0.3626240582569786
112,112,112,112,112,112,1-7564,15,13,1-7564,22,6,0,2,7.962436079978943,0.3619289127263156
370,370,370,370,370,370,1-7971,6,4,1-7971,117,3,0,40,42.24872159957886,0.3611001846117851
431,431,431,431,431,431,1-9115,5,11,1-9115,22,5,0,3,7.943654119968414,0.36107518727129156
219,219,219,219,219,219,1-8371,15,13,1-8371,255,36,0,57,91.92942827939987,0.3605075618799995
166,166,166,166,166,166,1-9454,18,12,1-9454,80,18,0,11,28.793398439884186,0.3599174804985523
516,516,516,516,516,516,1-0337,16,21,1-0337,11,0,0,4,3.9248721599578857,0.35680655999617145
248,248,248,248,248,248,1-19068,4,19,1-19068,77,0,0,28,27.4741051197052,0.35680655999617145
141,141,141,141,141,141,MLG42,20,9,MLG42,72,9,0,17,25.680706679821014,0.35667648166418076
27,27,27,27,27,27,1-0984,20,9,1-0984,50,2,0,16,17.699488639831543,0.35398977279663085
144,144,144,144,144,144,1-8914,16,21,1-8914,25,0,0,9,8.830962359905243,0.3532384943962097
50,50,50,50,50,50,MLG14,20,9,MLG14,462,44,0,121,162.72738283872604,0.3522237723781949
344,344,344,344,344,344,1-9294,14,10,1-9294,74,15,0,11,25.793398439884186,0.3485594383768133
501,501,501,501,501,501,MLG56,17,5,MLG56,109,35,0,3,37.943654119968414,0.3481069185318203
487,487,487,487,487,487,1-7467,8,7,1-7467,20,4,0,3,6.943654119968414,0.3471827059984207
93,93,93,93,93,93,1-0677,16,21,1-0677,187,0,0,66,64.76039063930511,0.3463122494080487
246,246,246,246,246,246,1-9232,13,17,1-9232,20,3,0,4,6.924872159957886,0.3462436079978943
398,398,398,398,398,398,MLG65,20,9,MLG65,155,30,0,24,53.549232959747314,0.3454789223209504
343,343,343,343,343,343,1-8754,4,19,1-8754,108,0,0,38,37.286285519599915,0.34524338444073993
541,541,541,541,541,541,1-7301,11,8,1-7301,26,7,0,2,8.962436079978943,0.3447090799991901
375,375,375,375,375,375,1-8990,6,4,1-8990,40,1,0,13,13.755834519863129,0.3438958629965782
425,425,425,425,425,425,1-10919,9,23,1-10919,20,0,0,7,6.8685262799263,0.343426313996315
217,217,217,217,217,217,1-7575,5,11,1-7575,26,4,0,5,8.906090199947357,0.34254193076720607
360,360,360,360,360,360,MLG67,17,5,MLG67,293,61,0,40,100.24872159957886,0.34214580750709506
338,338,338,338,338,338,1-3523,14,10,1-3523,497,15,0,158,170.0324503183365,0.34211760627431886
356,356,356,356,356,356,1-18045,16,21,1-18045,109,0,0,38,37.286285519599915,0.3420760139412836
452,452,452,452,452,452,1-18370,1,25,1-18370,23,0,0,8,7.8497443199157715,0.34129323130068573
236,236,236,236,236,236,1-9245,1,25,1-9245,23,0,0,8,7.8497443199157715,0.34129323130068573
380,380,380,380,380,380,MLG64,15,13,MLG64,129,27,0,17,43.680706679821014,0.3386101293009381
389,389,389,389,389,389,1-0598,17,5,1-0598,122,32,0,9,40.83096235990524,0.3346800193434856
78,78,78,78,78,78,1-6677,9,23,1-6677,94,0,0,32,31.398977279663086,0.33403167318790516
307,307,307,307,307,307,1-5199,11,8,1-5199,3,1,0,0,1.0,0.3333333333333333
39,39,39,39,39,39,1-8567,6,4,1-8567,388,24,0,107,128.99033027887344,0.3324493048424573
350,350,350,350,350,350,1-19891,21,15,1-19891,95,8,0,24,31.549232959747314,0.3320971890499717
11,11,11,11,11,11,1-8750,11,8,1-8750,45,11,0,4,14.924872159957886,0.3316638257768419
244,244,244,244,244,244,1-3099,3,6,1-3099,9,2,0,1,2.9812180399894714,0.33124644888771904
444,444,444,444,444,444,1-2083,15,13,1-2083,48,10,0,6,15.887308239936829,0.33098558833201724
214,214,214,214,214,214,1-19859,18,12,1-19859,12,2,0,2,3.962436079978943,0.3302030066649119
6,6,6,6,6,6,MLG58,3,6,MLG58,66,9,0,13,21.75583451986313,0.32963385636156256
482,482,482,482,482,482,1-11534,8,7,1-11534,12,1,0,3,3.9436541199684143,0.3286378433307012
98,98,98,98,98,98,1-9543,14,10,1-9543,39,3,0,10,12.812180399894714,0.32851744615114653
265,265,265,265,265,265,1-7464,15,13,1-7464,48,2,0,14,15.7370525598526,0.32785526166359585
557,557,557,557,557,557,P1-17272,1,25,P1-17272,6,0,0,2,1.9624360799789429,0.3270726799964905
237,237,237,237,237,237,1-7484,1,25,1-7484,24,0,0,8,7.8497443199157715,0.3270726799964905
540,540,540,540,540,540,1-8711,4,19,1-8711,48,0,0,16,15.699488639831543,0.3270726799964905
366,366,366,366,366,366,MLG63,3,6,MLG63,543,47,0,133,177.5019993185997,0.32689134312817625
416,416,416,416,416,416,1-3246,10,16,1-3246,116,31,0,7,37.8685262799263,0.3264528127579853
519,519,519,519,519,519,1-10800,6,4,1-10800,55,15,0,3,17.943654119968414,0.32624825672669844
352,352,352,352,352,352,1-2275,13,17,1-2275,130,9,0,34,42.36141335964203,0.3258570258434002
329,329,329,329,329,329,1-19755,7,2,1-19755,517,44,0,126,167.6334730386734,0.3242426944655192
387,387,387,387,387,387,1-3469,21,15,1-3469,40,4,0,9,12.830962359905243,0.32077405899763106
492,492,492,492,492,492,1-3257,19,14,1-3257,37,5,0,7,11.8685262799263,0.32077098053854863
518,518,518,518,518,518,1-3356,17,5,1-3356,28,8,0,1,8.981218039989471,0.3207577871424811
365,365,365,365,365,365,1-18435,5,11,1-18435,37,4,0,8,11.849744319915771,0.32026335999772354
45,45,45,45,45,45,1-1070,16,21,1-1070,280,0,0,91,89.2908416390419,0.31889586299657824
479,479,479,479,479,479,1-7809,9,23,1-7809,40,0,0,13,12.755834519863129,0.31889586299657824
242,242,242,242,242,242,1-1367,13,17,1-1367,66,3,0,18,20.661924719810486,0.313059465451674
339,339,339,339,339,339,1-7523,14,10,1-7523,79,10,0,15,24.71827059984207,0.3128895012638237
415,415,415,415,415,415,1-7872,11,8,1-7872,124,21,0,18,38.661924719810486,0.31178971548234263
459,459,459,459,459,459,1-8284,3,6,1-8284,48,13,0,2,14.962436079978943,0.3117174183328946
28,28,28,28,28,28,1-7081,20,9,1-7081,99,20,0,11,30.793398439884186,0.31104442868569887
204,204,204,204,204,204,1-3509,14,10,1-3509,150,24,0,23,46.56801491975784,0.3104534327983856
326,326,326,326,326,326,1-9095,11,8,1-9095,16,3,0,2,4.962436079978943,0.31015225499868393
552,552,552,552,552,552,1-9396,20,9,1-9396,16,2,0,3,4.943654119968414,0.3089783824980259
211,211,211,211,211,211,1-7187,7,2,1-7187,96,6,0,24,29.549232959747314,0.30780450999736786
173,173,173,173,173,173,1-7456,16,21,1-7456,32,0,0,10,9.812180399894714,0.3066306374967098
171,171,171,171,171,171,1-3300,8,7,1-3300,29,3,0,6,8.887308239936829,0.3064589048254079
424,424,424,424,424,424,1-8061,21,15,1-8061,55,3,0,14,16.7370525598526,0.30431004654277455
125,125,125,125,125,125,1-7581,16,21,1-7581,42,0,0,13,12.755834519863129,0.3037103457110269
323,323,323,323,323,323,1-7946,13,17,1-7946,289,20,0,69,87.70404475927353,0.30347420331928554
409,409,409,409,409,409,1-7297,20,9,1-7297,13,1,0,3,3.9436541199684143,0.30335800922833955
357,357,357,357,357,357,1-7488,9,23,1-7488,65,0,0,20,19.62436079978943,0.3019132430736835
477,477,477,477,477,477,1-20081,12,1,1-20081,20,6,0,0,6.0,0.3
423,423,423,423,423,423,1-5696,8,7,1-5696,80,23,0,1,23.98121803998947,0.2997652254998684
38,38,38,38,38,38,1-10018,8,7,1-10018,40,11,0,1,11.981218039989471,0.2995304509997368
535,535,535,535,535,535,1-9253,5,11,1-9253,30,8,0,1,8.981218039989471,0.29937393466631573
554,554,554,554,554,554,1-18770,5,11,1-18770,10,1,0,2,2.962436079978943,0.2962436079978943
363,363,363,363,363,363,1-7993,6,4,1-7993,100,6,0,24,29.549232959747314,0.2954923295974731
470,470,470,470,470,470,1-10043,7,2,1-10043,61,18,0,0,18.0,0.29508196721311475
484,484,484,484,484,484,MLG35,3,6,MLG35,44,8,0,5,12.906090199947357,0.2933202318169854
136,136,136,136,136,136,1-7425,9,23,1-7425,352,0,0,105,103.0278941988945,0.2926928812468594
527,527,527,527,527,527,1-5568,1,25,1-5568,47,0,0,14,13.7370525598526,0.29227771403941705
258,258,258,258,258,258,1-4654,9,23,1-4654,138,0,0,41,40.22993963956833,0.2915213017360024
382,382,382,382,382,382,1-18469,4,19,1-18469,54,0,0,16,15.699488639831543,0.2907312711079915
279,279,279,279,279,279,MLG03,15,13,MLG03,713,57,0,153,207.12636011838913,0.2904998038126075
48,48,48,48,48,48,1-6101,15,13,1-6101,41,5,0,7,11.8685262799263,0.28947625072990973
405,405,405,405,405,405,1-9365,11,8,1-9365,243,35,0,36,70.32384943962097,0.28939855736469533
517,517,517,517,517,517,1-9436,8,7,1-9436,24,4,0,3,6.943654119968414,0.2893189216653506
468,468,468,468,468,468,1-11523,14,10,1-11523,24,4,0,3,6.943654119968414,0.2893189216653506
104,104,104,104,104,104,1-9040,11,8,1-9040,55,10,0,6,15.887308239936829,0.28886014981703323
412,412,412,412,412,412,1-7403,21,15,1-7403,58,2,0,15,16.71827059984207,0.2882460448248633
294,294,294,294,294,294,1-3051,4,19,1-3051,116,0,0,34,33.36141335964203,0.2875983910313968
422,422,422,422,422,422,1-3405,9,23,1-3405,72,0,0,21,20.6055788397789,0.28618859499692917
413,413,413,413,413,413,1-1763,10,16,1-1763,35,10,0,0,10.0,0.2857142857142857
312,312,312,312,312,312,1-3364,6,4,1-3364,121,12,0,23,34.56801491975784,0.285686073717007
151,151,151,151,151,151,1-11026,15,13,1-11026,21,5,0,1,5.981218039989471,0.2848199066661653
499,499,499,499,499,499,1-3135,13,17,1-3135,101,16,0,13,28.75583451986313,0.28471123286993194
156,156,156,156,156,156,1-2322,11,8,1-2322,14,2,0,2,3.962436079978943,0.2830311485699245
224,224,224,224,224,224,MLG05,17,5,MLG05,14,2,0,2,3.962436079978943,0.2830311485699245
488,488,488,488,488,488,1-18369,3,6,1-18369,7,1,0,1,1.9812180399894714,0.2830311485699245
188,188,188,188,188,188,1-5221,5,11,1-5221,21,2,0,4,5.924872159957886,0.2821367695218041
547,547,547,547,547,547,1-9600,1,25,1-9600,7,0,0,2,1.9624360799789429,0.28034801142556326
102,102,102,102,102,102,1-6737,14,10,1-6737,32,5,0,4,8.924872159957886,0.27890225499868393
473,473,473,473,473,473,1-3174,9,23,1-3174,117,0,0,33,32.38019531965256,0.2767538061508766
463,463,463,463,463,463,1-8187,5,11,1-8187,29,6,0,2,7.962436079978943,0.2745667613785842
252,252,252,252,252,252,1-1887,11,8,1-1887,119,15,0,18,32.661924719810486,0.27446995562865956
531,531,531,531,531,531,1-8951,6,4,1-8951,47,4,0,9,12.830962359905243,0.27299919914692006
303,303,303,303,303,303,1-6543,4,19,1-6543,36,0,0,10,9.812180399894714,0.27256056666374207
121,121,121,121,121,121,1-8853,11,8,1-8853,33,8,0,1,8.981218039989471,0.2721581224239234
283,283,283,283,283,283,1-1636,3,6,1-1636,22,5,0,1,5.981218039989471,0.2718735472722487
410,410,410,410,410,410,1-8368,9,23,1-8368,80,0,0,22,21.58679687976837,0.26983496099710463
101,101,101,101,101,101,1-8228,4,19,1-8228,99,0,0,27,26.49288707971573,0.2676049199971286
474,474,474,474,474,474,1-6608,4,19,1-6608,11,0,0,3,2.9436541199684143,0.2676049199971286
304,304,304,304,304,304,1-10294,17,5,1-10294,30,8,0,0,8.0,0.26666666666666666
284,284,284,284,284,284,1-5159,9,23,1-5159,59,0,0,16,15.699488639831543,0.266093027793755
51,51,51,51,51,51,1-8981,8,7,1-8981,15,2,0,2,3.962436079978943,0.26416240533192953
395,395,395,395,395,395,1-18620,21,15,1-18620,60,6,0,10,15.812180399894714,0.2635363399982452
421,421,421,421,421,421,1-12345,9,23,1-12345,97,0,0,26,25.511669039726257,0.2630068973167655
461,461,461,461,461,461,1-9351,7,2,1-9351,60,3,0,13,15.755834519863129,0.26259724199771883
