Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
160,160,160,160,160,1-1119,18,4,1-1119,83,13,0,2,13.022483631968498,0.15689739315624696
104,104,104,104,104,MLG64,2,8,MLG64,129,20,0,18,20.202352687716484,0.15660738517609676
255,255,255,255,255,1-3302,2,8,1-3302,52,8,0,8,8.089934527873993,0.15557566399757677
165,165,165,165,165,1-8368,5,17,1-8368,80,12,0,16,12.179869055747986,0.1522483631968498
74,74,74,74,74,MLG09,6,18,MLG09,174,26,0,11,26.12365997582674,0.15013597687256747
440,440,440,440,440,1-20081,20,2,1-20081,20,3,0,0,3.0,0.15
243,243,243,243,243,1-9542,9,21,1-9542,54,8,0,8,8.089934527873993,0.1498136023680369
343,343,343,343,343,1-11132,16,22,1-11132,34,5,0,6,5.067450895905495,0.14904267340898514
192,192,192,192,192,1-3254,6,18,1-3254,68,10,0,11,10.12365997582674,0.14887735258568735
241,241,241,241,241,1-8058,20,2,1-8058,54,8,0,1,8.01124181598425,0.14835632992563424
237,237,237,237,237,1-18266,20,2,1-18266,55,8,0,1,8.01124181598425,0.14565894210880453
127,127,127,127,127,MLG55,22,23,MLG55,110,16,0,0,16.0,0.14545454545454545
428,428,428,428,428,1-5221,9,21,1-5221,21,3,0,4,3.0449672639369965,0.14499844113985697
376,376,376,376,376,1-3356,2,8,1-3356,28,4,0,0,4.0,0.14285714285714285
537,537,537,537,537,P1-6891,9,21,P1-6891,7,1,0,0,1.0,0.14285714285714285
136,136,136,136,136,1-7720,10,9,1-7720,102,14,0,34,14.38222174346447,0.14100217395553402
326,326,326,326,326,1-6835,22,23,1-6835,36,5,0,0,5.0,0.1388888888888889
323,323,323,323,323,1-8613,16,22,1-8613,37,5,0,12,5.134901791810989,0.13878112950840513
97,97,97,97,97,1-4654,5,17,1-4654,138,19,0,13,19.14614360779524,0.13874017107098
372,372,372,372,372,1-3300,23,24,1-3300,29,4,0,2,4.022483631968498,0.13870633213684477
47,47,47,47,47,1-1035,11,10,1-1035,249,34,0,37,34.41594719141722,0.13821665538721775
58,58,58,58,58,MLG53,16,22,MLG53,216,29,0,64,29.719476222991943,0.13759016769903679
477,477,477,477,477,1-9412,22,23,1-9412,15,2,0,0,2.0,0.13333333333333333
471,471,471,471,471,1-9396,1,7,1-9396,16,2,0,6,2.0674508959054947,0.12921568099409342
528,528,528,528,528,1-3369,10,9,1-3369,8,1,0,3,1.0337254479527473,0.12921568099409342
3,3,3,3,3,MLG06,18,4,MLG06,634,81,0,26,81.29228721559048,0.12822127321071053
207,207,207,207,207,1-7488,5,17,1-7488,65,8,0,20,8.224836319684982,0.12653594337976895
469,469,469,469,469,1-9095,23,24,1-9095,16,2,0,2,2.0224836319684982,0.12640522699803114
302,302,302,302,302,1-7809,13,12,1-7809,40,5,0,5,5.056209079921246,0.12640522699803114
404,404,404,404,404,1-6559,1,7,1-6559,24,3,0,3,3.0337254479527473,0.12640522699803114
144,144,144,144,144,1-7187,22,23,1-7187,96,12,0,5,12.056209079921246,0.12558551124917963
468,468,468,468,468,1-9316,18,4,1-9316,16,2,0,0,2.0,0.125
267,267,267,267,267,1-6492,2,8,1-6492,48,6,0,0,6.0,0.125
350,350,350,350,350,1-3491,16,22,1-3491,33,4,0,9,4.101176343858242,0.12427807102600734
202,202,202,202,202,1-1367,14,13,1-1367,66,8,0,12,8.13490179181099,0.12325608775471196
299,299,299,299,299,1-0754,7,20,1-0754,41,5,0,1,5.011241815984249,0.1222254101459573
62,62,62,62,62,1-1131,2,8,1-1131,200,24,0,28,24.314770847558975,0.12157385423779488
391,391,391,391,391,1-7301,19,3,1-7301,26,3,0,13,3.1461436077952385,0.12100552337673995
342,342,342,342,342,1-18987,19,3,1-18987,34,4,0,9,4.101176343858242,0.12062283364288948
18,18,18,18,18,1-5635,18,4,1-5635,417,49,0,0,49.0,0.11750599520383694
114,114,114,114,114,1-6166,12,11,1-6166,117,13,0,62,13.696992591023445,0.11706831274379013
107,107,107,107,107,1-0598,21,1,1-0598,122,14,0,3,14.033725447952747,0.11503053645862908
156,156,156,156,156,MLG83,22,23,MLG83,88,10,0,4,10.044967263936996,0.11414735527201132
235,235,235,235,235,1-9040,19,3,1-9040,55,6,0,18,6.202352687716484,0.11277004886757244
139,139,139,139,139,1-8228,13,12,1-8228,99,11,0,13,11.146143607795238,0.11258730916964887
141,141,141,141,141,1-7081,9,21,1-7081,99,11,0,5,11.056209079921246,0.1116788795951641
63,63,63,63,63,1-5531,11,10,1-5531,199,22,0,11,22.12365997582674,0.11117417073279769
119,119,119,119,119,1-1136,12,11,1-1136,113,12,0,50,12.562090799212456,0.11116894512577394
455,455,455,455,455,1-9225,4,16,1-9225,18,2,0,0,2.0,0.1111111111111111
24,24,24,24,24,MLG62,8,19,MLG62,370,39,0,159,40.78744874149561,0.11023634794998813
105,105,105,105,105,1-0529,14,13,1-0529,124,13,0,47,13.528365351259708,0.10909972057467507
375,375,375,375,375,1-8187,16,22,1-8187,29,3,0,13,3.1461436077952385,0.10848771061362891
130,130,130,130,130,1-8754,12,11,1-8754,108,11,0,38,11.427189007401466,0.10580730562408765
189,189,189,189,189,1-0582,11,10,1-0582,70,7,0,36,7.404705375432968,0.10578150536332812
175,175,175,175,175,1-7625,2,8,1-7625,76,8,0,3,8.033725447952747,0.10570691378885194
42,42,42,42,42,1-8681,19,3,1-8681,260,26,0,114,27.2815670222044,0.10492910393155538
513,513,513,513,513,1-18770,19,3,1-18770,10,1,0,4,1.0449672639369965,0.10449672639369964
138,138,138,138,138,1-7993,17,5,1-7993,100,10,0,31,10.348496295511723,0.10348496295511722
437,437,437,437,437,1-11533,8,19,1-11533,20,2,0,5,2.0562090799212456,0.10281045399606228
167,167,167,167,167,MLG32,22,23,MLG32,79,8,0,8,8.089934527873993,0.10240423453005054
14,14,14,14,14,1-3037,3,15,1-3037,467,46,0,152,47.708756029605865,0.10216007715119028
36,36,36,36,36,MLG67,19,3,MLG67,293,29,0,74,29.831894382834435,0.10181533919056121
95,95,95,95,95,1-9100,10,9,1-9100,142,14,0,40,14.449672639369965,0.10175825802373215
442,442,442,442,442,1-9232,1,7,1-9232,20,2,0,3,2.0337254479527473,0.10168627239763736
303,303,303,303,303,1-7899,14,13,1-7899,40,4,0,5,4.056209079921246,0.10140522699803114
511,511,511,511,511,1-7707,8,19,1-7707,10,1,0,1,1.0112418159842491,0.10112418159842491
126,126,126,126,126,1-8121,5,17,1-8121,110,11,0,11,11.12365997582674,0.10112418159842491
187,187,187,187,187,MLG82,16,22,MLG82,71,7,0,14,7.157385423779488,0.1008082454053449
439,439,439,439,439,1-8023,6,18,1-8023,20,2,0,0,2.0,0.1
359,359,359,359,359,1-6168,10,9,1-6168,31,3,0,3,3.0337254479527473,0.09786211122428218
148,148,148,148,148,1-6677,5,17,1-6677,94,9,0,7,9.078692711889744,0.0965818373605292
427,427,427,427,427,1-9287,14,13,1-9287,21,2,0,2,2.0224836319684982,0.09630874437945229
111,111,111,111,111,1-1887,19,3,1-1887,119,11,0,38,11.427189007401466,0.09602679838152493
2,2,2,2,2,MLG03,20,2,MLG03,713,68,0,25,68.28104539960623,0.09576584207518406
509,509,509,509,509,1-0337,4,16,1-0337,11,1,0,2,1.0224836319684982,0.09295305745168166
423,423,423,423,423,1-1636,15,14,1-1636,22,2,0,3,2.0337254479527473,0.09244206581603397
344,344,344,344,344,1-7781,13,12,1-7781,33,3,0,4,3.0449672639369965,0.09227173527081807
170,170,170,170,170,1-9291,12,11,1-9291,78,7,0,17,7.191110871732235,0.09219372912477224
424,424,424,424,424,1-18869,18,4,1-18869,22,2,0,1,2.011241815984249,0.0914200825447386
411,411,411,411,411,1-8186,2,8,1-8186,23,2,0,9,2.101176343858242,0.09135549321122792
284,284,284,284,284,1-18635,23,24,1-18635,44,4,0,0,4.0,0.09090909090909091
27,27,27,27,27,1-7425,5,17,1-7425,352,30,0,144,31.618821501731873,0.08982619744810191
196,196,196,196,196,1-7522,20,2,1-7522,67,6,0,1,6.011241815984249,0.08972002710424253
232,232,232,232,232,1-18412,9,21,1-18412,56,5,0,1,5.011241815984249,0.08948646099971873
224,224,224,224,224,1-8087,16,22,1-8087,58,5,0,13,5.1461436077952385,0.08872661392750411
103,103,103,103,103,1-2275,14,13,1-2275,130,11,0,32,11.359738111495972,0.08738260085766132
314,314,314,314,314,1-18973,10,9,1-18973,39,3,0,32,3.3597381114959717,0.08614713106399928
503,503,503,503,503,1-11534,3,15,1-11534,12,1,0,3,1.0337254479527473,0.08614378732939561
218,218,218,218,218,1-9351,1,7,1-9351,60,5,0,13,5.1461436077952385,0.08576906012992064
185,185,185,185,185,MLG42,16,22,MLG42,72,6,0,14,6.157385423779488,0.08551924199693733
504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,2,1.0224836319684982,0.08520696933070819
61,61,61,61,61,1-8484,21,1,1-8484,202,17,0,14,17.157385423779488,0.08493755160286875
99,99,99,99,99,1-0917,9,21,1-0917,134,11,0,22,11.24731995165348,0.0839352235198021
129,129,129,129,129,MLG56,2,8,MLG56,109,9,0,7,9.078692711889744,0.08329075882467654
86,86,86,86,86,MLG65,3,15,MLG65,155,12,0,73,12.820652566850185,0.08271388752806572
322,322,322,322,322,1-18435,4,16,1-18435,37,3,0,5,3.0562090799212456,0.0826002454032769
1,1,1,1,1,MLG02,15,14,MLG02,755,61,0,116,62.3040506541729,0.0825219213962555
31,31,31,31,31,1-1687,12,11,1-1687,325,26,0,53,26.595816247165203,0.08183328076050832
0,0,0,0,0,1-3186,5,17,1-3186,796,63,0,170,64.91110871732235,0.08154661899161099
258,258,258,258,258,MLG37,22,23,MLG37,50,4,0,5,4.056209079921246,0.08112418159842491
23,23,23,23,23,1-8567,17,5,1-8567,388,30,0,124,31.39398518204689,0.08091233294341982
176,176,176,176,176,1-7733,7,20,1-7733,76,6,0,6,6.067450895905495,0.07983488020928282
85,85,85,85,85,MLG26,22,23,MLG26,155,12,0,7,12.078692711889744,0.07792704975412738
388,388,388,388,388,1-7776,18,4,1-7776,26,2,0,1,2.011241815984249,0.07735545446093266
312,312,312,312,312,1-8864,23,24,1-8864,39,3,0,1,3.011241815984249,0.07721132861498074
494,494,494,494,494,1-3631,15,14,1-3631,13,1,0,0,1.0,0.07692307692307693
310,310,310,310,310,MLG43,23,24,MLG43,39,3,0,0,3.0,0.07692307692307693
490,490,490,490,490,1-2318,20,2,1-2318,13,1,0,0,1.0,0.07692307692307693
301,301,301,301,301,1-3469,3,15,1-3469,40,3,0,5,3.0562090799212456,0.07640522699803114
249,249,249,249,249,1-11438,5,17,1-11438,53,4,0,2,4.022483631968498,0.07589591758431129
29,29,29,29,29,1-7462,9,21,1-7462,336,25,0,42,25.472156271338463,0.07580998890279304
155,155,155,155,155,1-2364,19,3,1-2364,88,6,0,49,6.550848983228207,0.07444146571850235
89,89,89,89,89,1-3509,9,21,1-3509,150,11,0,14,11.157385423779488,0.07438256949186325
298,298,298,298,298,1-0584,23,24,1-0584,41,3,0,2,3.0224836319684982,0.07371911297484142
383,383,383,383,383,1-9182,7,20,1-9182,28,2,0,4,2.0449672639369965,0.07303454514060702
70,70,70,70,70,1-5228,12,11,1-5228,180,12,0,92,13.034247070550919,0.07241248372528288
55,55,55,55,55,MLG13,8,19,MLG13,225,16,0,26,16.292287215590477,0.07241016540262435
479,479,479,479,479,1-8090,15,14,1-8090,14,1,0,1,1.0112418159842491,0.07223155828458923
485,485,485,485,485,1-9267,22,23,1-9267,14,1,0,1,1.0112418159842491,0.07223155828458923
122,122,122,122,122,1-8949,23,24,1-8949,112,8,0,6,8.067450895905495,0.07203081157058477
56,56,56,56,56,1-4874,6,18,1-4874,224,16,0,4,16.044967263936996,0.07162931814257588
480,480,480,480,480,1-10882,14,13,1-10882,14,1,0,0,1.0,0.07142857142857142
484,484,484,484,484,1-9203,7,20,1-9203,14,1,0,0,1.0,0.07142857142857142
9,9,9,9,9,MLG63,2,8,MLG63,543,37,0,115,38.29280883818865,0.07052082658966602
373,373,373,373,373,1-18794,11,10,1-18794,29,2,0,4,2.0449672639369965,0.0705161125495516
279,279,279,279,279,1-20068,14,13,1-20068,45,3,0,14,3.1573854237794876,0.07016412052843306
174,174,174,174,174,MLG17,8,19,MLG17,76,5,0,21,5.236078135669231,0.0688957649430162
41,41,41,41,41,MLG70,13,12,MLG70,269,18,0,43,18.483398087322712,0.06871151705324428
135,135,135,135,135,1-7057,11,10,1-7057,105,7,0,18,7.202352687716484,0.06859383512110938
44,44,44,44,44,1-8371,2,8,1-8371,255,17,0,43,17.483398087322712,0.06856234544048122
6,6,6,6,6,1-3026,3,15,1-3026,570,37,0,172,38.93359234929085,0.06830454798121201
79,79,79,79,79,MLG57,23,24,MLG57,165,11,0,19,11.213594503700733,0.06796117881030747
214,214,214,214,214,P1-0004,15,14,P1-0004,60,4,0,5,4.056209079921246,0.0676034846653541
98,98,98,98,98,MLG36,22,23,MLG36,136,9,0,13,9.146143607795238,0.06725105593967087
370,370,370,370,370,1-7647,23,24,1-7647,30,2,0,1,2.011241815984249,0.06704139386614164
177,177,177,177,177,1-19121,23,24,1-19121,75,5,0,2,5.022483631968498,0.06696644842624665
476,476,476,476,476,1-7910,9,21,1-7910,15,1,0,0,1.0,0.06666666666666667
362,362,362,362,362,MLG40,22,23,MLG40,30,2,0,0,2.0,0.06666666666666667
5,5,5,5,5,1-8611,12,11,1-8611,621,40,0,102,41.14666523039341,0.06625872017776717
149,149,149,149,149,MLG29,22,23,MLG29,93,6,0,6,6.067450895905495,0.06524140748285479
475,475,475,475,475,1-9548,8,19,1-9548,16,1,0,3,1.0337254479527473,0.06460784049704671
262,262,262,262,262,1-7656,9,21,1-7656,48,3,0,8,3.089934527873993,0.06437363599737485
21,21,21,21,21,1-1633,5,17,1-1633,399,25,0,57,25.6407835111022,0.06426261531604562
210,210,210,210,210,1-1514,1,7,1-1514,64,4,0,10,4.112418159842491,0.06425653374753892
20,20,20,20,20,1-0708,11,10,1-0708,408,25,0,96,26.079214334487915,0.06391964297668606
263,263,263,263,263,1-7464,12,11,1-7464,48,3,0,4,3.0449672639369965,0.06343681799868743
49,49,49,49,49,1-19257,1,7,1-19257,246,15,0,53,15.595816247165203,0.06339762702099676
352,352,352,352,352,1-8853,5,17,1-8853,33,2,0,8,2.089934527873993,0.06333134932951494
347,347,347,347,347,7W2-0103,12,11,7W2-0103,33,2,0,6,2.0674508959054947,0.06265002714865135
53,53,53,53,53,1-6727,17,5,1-6727,235,14,0,50,14.562090799212456,0.06196634382643598
351,351,351,351,351,1-4776,20,2,1-4776,33,2,0,3,2.0337254479527473,0.06162804387735598
345,345,345,345,345,1-7883,6,18,1-7883,33,2,0,3,2.0337254479527473,0.06162804387735598
349,349,349,349,349,1-7429,11,10,1-7429,33,2,0,1,2.011241815984249,0.0609467216964924
324,324,324,324,324,1-19093,17,5,1-19093,36,2,0,17,2.191110871732235,0.06086419088145097
22,22,22,22,22,1-6568,14,13,1-6568,394,23,0,71,23.798168934881687,0.060401443997161644
109,109,109,109,109,1-3364,17,5,1-3364,121,7,0,27,7.303529031574726,0.06035974406260104
332,332,332,332,332,1-3162,22,23,1-3162,35,2,0,10,2.112418159842491,0.06035480456692832
451,451,451,451,451,1-7146,9,21,1-7146,18,1,0,7,1.0786927118897438,0.05992737288276354
8,8,8,8,8,MLG15,7,20,MLG15,559,33,0,40,33.449672639369965,0.05983841259279064
461,461,461,461,461,1-1067,1,7,1-1067,17,1,0,1,1.0112418159842491,0.05948481270495583
108,108,108,108,108,1-1005,14,13,1-1005,122,7,0,22,7.2473199516534805,0.05940426189879902
335,335,335,335,335,1-1763,5,17,1-1763,35,2,0,6,2.0674508959054947,0.05907002559729985
459,459,459,459,459,1-17979,23,24,1-17979,17,1,0,0,1.0,0.058823529411764705
463,463,463,463,463,1-9522,20,2,1-9522,17,1,0,0,1.0,0.058823529411764705
7,7,7,7,7,MLG12,6,18,MLG12,569,33,0,24,33.26980358362198,0.0584706565617258
450,450,450,450,450,1-3301,7,20,1-3301,18,1,0,4,1.0449672639369965,0.058053736885388695
236,236,236,236,236,1-8053,2,8,1-8053,55,3,0,17,3.191110871732235,0.05802019766785882
75,75,75,75,75,MLG73,15,14,MLG73,173,10,0,1,10.01124181598425,0.057868449803377166
186,186,186,186,186,1-3405,2,8,1-3405,72,4,0,14,4.157385423779488,0.05774146421915955
37,37,37,37,37,1-7946,14,13,1-7946,289,16,0,52,16.584574431180954,0.05738607069612787
248,248,248,248,248,1-8618,18,4,1-8618,53,3,0,1,3.011241815984249,0.05681588332045753
449,449,449,449,449,1-5154,1,7,1-5154,19,1,0,7,1.0786927118897438,0.05677330062577599
251,251,251,251,251,1-8287,20,2,1-8287,53,3,0,0,3.0,0.05660377358490566
131,131,131,131,131,1-6501,18,4,1-6501,107,6,0,5,6.056209079921246,0.05660008485907706
68,68,68,68,68,1-0677,10,9,1-0677,187,10,0,50,10.562090799212456,0.05648176897974575
92,92,92,92,92,1-6511,23,24,1-6511,144,8,0,8,8.089934527873993,0.05618010088801384
453,453,453,453,453,1-11121,23,24,1-11121,18,1,0,0,1.0,0.05555555555555555
320,320,320,320,320,1-5109,15,14,1-5109,37,2,0,4,2.0449672639369965,0.055269385511810716
4,4,4,4,4,1-1530,14,13,1-1530,632,33,0,166,34.86614145338535,0.055167945337635055
66,66,66,66,66,1-3496,14,13,1-3496,192,10,0,51,10.573332615196705,0.05506944070414951
118,118,118,118,118,1-3051,12,11,1-3051,116,6,0,32,6.359738111495972,0.054825328547379065
40,40,40,40,40,1-1070,11,10,1-1070,280,15,0,27,15.303529031574726,0.054655460827052596
100,100,100,100,100,1-0541,17,5,1-0541,132,7,0,15,7.168627239763737,0.05430778211942225
233,233,233,233,233,1-8135,9,21,1-8135,56,3,0,2,3.0224836319684982,0.05397292199943747
168,168,168,168,168,1-7523,14,13,1-7523,79,4,0,19,4.213594503700733,0.05333663928735105
448,448,448,448,448,1-1959,5,17,1-1959,19,1,0,1,1.0112418159842491,0.05322325347285522
318,318,318,318,318,1-7655,4,16,1-7655,38,2,0,2,2.0224836319684982,0.05322325347285522
147,147,147,147,147,MLG78,18,4,MLG78,94,5,0,0,5.0,0.05319148936170213
81,81,81,81,81,1-7038,15,14,1-7038,163,7,0,137,8.540128789842129,0.052393428158540666
169,169,169,169,169,1-6591,20,2,1-6591,79,4,0,3,4.033725447952747,0.05105981579687022
128,128,128,128,128,1-18045,10,9,1-18045,109,5,0,36,5.404705375432968,0.04958445298562356
39,39,39,39,39,1-7172,1,7,1-7172,284,13,0,95,14.067972518503666,0.04953511450177347
64,64,64,64,64,1-0983,14,13,1-0983,195,9,0,55,9.618299879133701,0.049324614764788215
292,292,292,292,292,MLG31,22,23,MLG31,42,2,0,6,2.0674508959054947,0.04922502133108321
26,26,26,26,26,1-3047,11,10,1-3047,360,17,0,56,17.62954169511795,0.04897094915310542
288,288,288,288,288,MLG01,10,9,MLG01,43,2,0,9,2.101176343858242,0.048864566136238186
15,15,15,15,15,MLG14,8,19,MLG14,462,21,0,134,22.50640334188938,0.048715158748678315
51,51,51,51,51,1-9365,19,3,1-9365,243,11,0,74,11.831894382834435,0.048690923386149935
433,433,433,433,433,1-10042,14,13,1-10042,21,1,0,2,1.0224836319684982,0.048689696760404674
429,429,429,429,429,1-9135,1,7,1-9135,21,1,0,2,1.0224836319684982,0.048689696760404674
35,35,35,35,35,1-7901,9,21,1-7901,298,14,0,23,14.25856176763773,0.04784752271019373
200,200,200,200,200,MLG58,8,19,MLG58,66,3,0,13,3.1461436077952385,0.0476688425423521
413,413,413,413,413,1-5819,19,3,1-5819,23,1,0,8,1.089934527873993,0.04738845773365186
87,87,87,87,87,1-2742,12,11,1-2742,154,7,0,15,7.168627239763737,0.04654952753093335
290,290,290,290,290,1-7348,18,4,1-7348,43,2,0,0,2.0,0.046511627906976744
283,283,283,283,283,1-8973,17,5,1-8973,44,2,0,3,2.0337254479527473,0.04622103290801698
420,420,420,420,420,MLG28,22,23,MLG28,22,1,0,1,1.0112418159842491,0.04596553709019314
425,425,425,425,425,1-7476,15,14,1-7476,22,1,0,1,1.0112418159842491,0.04596553709019314
421,421,421,421,421,1-8162,1,7,1-8162,22,1,0,1,1.0112418159842491,0.04596553709019314
414,414,414,414,414,1-18370,12,11,1-18370,23,1,0,5,1.0562090799212456,0.04592213390961937
112,112,112,112,112,1-1166,1,7,1-1166,118,5,0,34,5.38222174346447,0.04561204867342771
10,10,10,10,10,MLG08,8,19,MLG08,532,23,0,111,24.24784157425165,0.045578649575661
412,412,412,412,412,1-7770,6,18,1-7770,23,1,0,3,1.0337254479527473,0.04494458469359771
197,197,197,197,197,MLG27,23,24,MLG27,67,3,0,1,3.011241815984249,0.044943907701257446
408,408,408,408,408,1-7987,12,11,1-7987,23,1,0,2,1.0224836319684982,0.044455810085586876
407,407,407,407,407,1-0295,1,7,1-0295,24,1,0,5,1.0562090799212456,0.044008711663385235
191,191,191,191,191,1-0429,14,13,1-0429,69,3,0,2,3.0224836319684982,0.043804110608239105
11,11,11,11,11,1-19755,1,7,1-19755,517,20,0,208,22.338297724723816,0.043207539119388426
110,110,110,110,110,1-9114,5,17,1-9114,120,5,0,12,5.134901791810989,0.04279084826509158
69,69,69,69,69,1-8564,17,5,1-8564,185,7,0,73,7.820652566850185,0.04227379765864965
65,65,65,65,65,1-7460,13,12,1-7460,194,8,0,14,8.157385423779488,0.04204837847309014
32,32,32,32,32,1-3152,17,5,1-3152,323,13,0,49,13.550848983228207,0.04195309282733191
260,260,260,260,260,MLG24,16,22,MLG24,49,2,0,4,2.0449672639369965,0.04173402579463258
397,397,397,397,397,1-19851,5,17,1-19851,25,1,0,3,1.0337254479527473,0.041349017918109895
140,140,140,140,140,MLG51,15,14,MLG51,99,4,0,8,4.089934527873993,0.04131246997852518
13,13,13,13,13,MLG11,4,16,MLG11,493,16,0,368,20.136988282203674,0.04084581801664031
240,240,240,240,240,1-10808,2,8,1-10808,54,2,0,17,2.191110871732235,0.04057612725430065
395,395,395,395,395,1-1958,7,20,1-1958,25,1,0,1,1.0112418159842491,0.040449672639369966
257,257,257,257,257,1-8057,21,1,1-8057,50,2,0,0,2.0,0.04
132,132,132,132,132,1-4397,10,9,1-4397,106,4,0,21,4.236078135669231,0.03996300127989841
71,71,71,71,71,MLG45,22,23,MLG45,179,7,0,11,7.12365997582674,0.03979698310517732
88,88,88,88,88,MLG68,9,21,MLG68,152,6,0,3,6.033725447952747,0.039695562157583866
254,254,254,254,254,1-8808,23,24,1-8808,52,2,0,4,2.0449672639369965,0.03932629353724993
151,151,151,151,151,1-7725,5,17,1-7725,90,3,0,46,3.5171235352754593,0.03907915039194955
252,252,252,252,252,1-8735,23,24,1-8735,52,2,0,0,2.0,0.038461538461538464
385,385,385,385,385,1-10725,10,9,1-10725,27,1,0,3,1.0337254479527473,0.0382861277019536
54,54,54,54,54,MLG66,1,7,MLG66,229,8,0,68,8.76444348692894,0.03827267898222245
80,80,80,80,80,1-9340,12,11,1-9340,163,6,0,21,6.236078135669231,0.03825814807159038
