Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
345,345,1-7883,6,18,1-7883,33,0,0,5,4.5024649472907186,0.13643833173608239
240,240,1-10808,2,13,1-10808,54,1,0,7,7.303450926207006,0.13524909122605566
438,438,1-9458,14,7,1-9458,20,0,0,3,2.701478968374431,0.13507394841872156
369,369,1-9217,8,20,1-9217,30,4,0,0,4.0,0.13333333333333333
87,87,1-2742,12,9,1-2742,154,7,0,15,20.507394841872156,0.1331649015705984
424,424,1-18869,18,4,1-18869,22,2,0,1,2.9004929894581437,0.1318405904299156
284,284,1-18635,23,21,1-18635,44,4,0,2,5.800985978916287,0.1318405904299156
363,363,1-10294,15,6,1-10294,30,3,0,1,3.9004929894581437,0.13001643298193813
187,187,MLG82,16,23,MLG82,71,2,0,8,9.20394391566515,0.12963301289669224
487,487,1-2523,23,21,1-2523,14,0,0,2,1.8009859789162874,0.12864185563687766
432,432,1-19627,7,19,1-19627,21,0,0,3,2.701478968374431,0.12864185563687766
532,532,1-18369,16,23,1-18369,7,0,0,1,0.9004929894581437,0.12864185563687766
534,534,1-7886,1,14,1-7886,7,0,0,1,0.9004929894581437,0.12864185563687766
533,533,1-9600,18,4,1-9600,7,0,0,1,0.9004929894581437,0.12864185563687766
2,2,MLG03,20,2,MLG03,713,68,0,25,90.51232473645359,0.12694575699362357
249,249,1-11438,5,17,1-11438,53,4,0,3,6.701478968374431,0.12644299940329115
286,286,1-3489,23,21,1-3489,43,0,0,6,5.402957936748862,0.12565018457555494
468,468,1-9316,18,4,1-9316,16,2,0,0,2.0,0.125
318,318,1-7655,4,16,1-7655,38,2,0,3,4.701478968374431,0.12372313074669555
266,266,1-1025,23,21,1-1025,48,5,0,1,5.900492989458144,0.122926937280378
10,10,MLG08,8,20,MLG08,532,55,0,11,64.90542288403958,0.12200267459405936
408,408,1-7987,12,9,1-7987,23,1,0,2,2.8009859789162874,0.12178199908331684
132,132,1-4397,10,11,1-4397,106,3,0,11,12.90542288403958,0.12174927249093945
267,267,1-6492,2,13,1-6492,48,3,0,3,5.701478968374431,0.11878081184113398
188,188,1-6506,5,17,1-6506,70,2,0,7,8.303450926207006,0.11862072751724294
185,185,MLG42,16,23,MLG42,72,4,0,5,8.502464947290719,0.11808979093459332
415,415,1-7621,19,3,1-7621,23,0,0,3,2.701478968374431,0.11745560732062744
349,349,1-7429,11,10,1-7429,33,2,0,2,3.8009859789162874,0.11518139330049355
307,307,1-7579,1,14,1-7579,40,1,0,4,4.601971957832575,0.11504929894581437
356,356,1-6737,1,14,1-6737,32,0,0,4,3.601971957832575,0.11256162368226796
102,102,MLG76,3,15,MLG76,131,3,0,13,14.706408862955868,0.112262663075999
397,397,1-19851,5,17,1-19851,25,1,0,2,2.8009859789162874,0.1120394391566515
389,389,1-8691,23,21,1-8691,26,2,0,1,2.9004929894581437,0.11155742267146707
457,457,1-5287,23,21,1-5287,18,2,0,0,2.0,0.1111111111111111
121,121,MLG52,19,3,MLG52,112,3,0,10,12.004929894581437,0.10718687405876283
65,65,1-7460,13,8,1-7460,194,8,0,14,20.606901852414012,0.10622114356914439
464,464,1-8062,5,17,1-8062,17,0,0,2,1.8009859789162874,0.10594035170095809
393,393,1-8766,20,2,1-8766,26,0,0,3,2.701478968374431,0.10390303724517043
196,196,1-7522,20,2,1-7522,67,6,0,1,6.900492989458144,0.10299243267847975
277,277,1-7418,6,18,1-7418,45,1,0,4,4.601971957832575,0.10226604350739055
93,93,MLG71,7,19,MLG71,144,3,0,13,14.706408862955868,0.10212783932608242
75,75,MLG73,15,6,MLG73,173,13,0,5,17.50246494729072,0.10117031761439722
20,20,1-0708,11,10,1-0708,408,25,0,18,41.20887381024659,0.10100214169178084
274,274,1-7723,14,7,1-7723,46,1,0,4,4.601971957832575,0.10004286864853423
60,60,1-6678,19,3,1-6678,213,6,0,17,21.308380820788443,0.10003934657647157
449,449,1-5154,1,14,1-5154,19,1,0,1,1.9004929894581437,0.10002594681358651
309,309,1-9543,23,21,1-9543,39,3,0,1,3.9004929894581437,0.10001264075533702
439,439,1-8023,6,18,1-8023,20,2,0,0,2.0,0.1
230,230,1-11205,10,11,1-11205,56,1,0,5,5.5024649472907186,0.0982583026301914
310,310,MLG43,23,21,MLG43,39,2,0,2,3.8009859789162874,0.09746117894657147
26,26,1-3047,11,10,1-3047,360,17,0,20,35.009859789162874,0.09724961052545243
268,268,1-2083,18,4,1-2083,48,1,0,4,4.601971957832575,0.09587441578817864
145,145,1-7589,18,4,1-7589,95,1,0,9,9.104436905123293,0.09583617794866625
7,7,MLG12,6,18,MLG12,569,32,0,25,54.51232473645359,0.09580373415896941
228,228,1-17959,18,4,1-17959,57,0,0,6,5.402957936748862,0.09478873573243618
359,359,1-6168,10,11,1-6168,31,2,0,1,2.9004929894581437,0.09356428998252077
367,367,1-9285,6,18,1-9285,30,1,0,2,2.8009859789162874,0.09336619929720959
186,186,1-3405,2,13,1-3405,72,4,0,3,6.701478968374431,0.09307609678297821
215,215,1-0455,1,14,1-0455,60,1,0,5,5.5024649472907186,0.09170774912151197
308,308,1-10018,23,21,1-10018,40,0,0,4,3.601971957832575,0.09004929894581437
441,441,1-19987,12,9,1-19987,20,0,0,2,1.8009859789162874,0.09004929894581437
56,56,1-4874,6,18,1-4874,224,18,0,2,19.800985978916287,0.08839725883444771
352,352,1-8853,5,17,1-8853,33,2,0,1,2.9004929894581437,0.08789372695327709
78,78,1-5642,21,1,1-5642,166,1,0,15,14.507394841872156,0.08739394483055515
110,110,1-9114,5,17,1-9114,120,5,0,6,10.402957936748862,0.08669131613957386
430,430,1-20065,23,21,1-20065,21,0,0,2,1.8009859789162874,0.08576123709125179
236,236,1-8053,2,13,1-8053,55,2,0,3,4.701478968374431,0.08548143578862602
169,169,1-6591,20,2,1-6591,79,4,0,3,6.701478968374431,0.08482884770094216
57,57,MLG61,2,13,MLG61,218,12,0,7,18.303450926207006,0.08396078406516976
326,326,1-6835,22,24,1-6835,36,3,0,0,3.0,0.08333333333333333
411,411,1-8186,2,13,1-8186,23,1,0,1,1.9004929894581437,0.08263012997644104
507,507,1-6608,13,8,1-6608,11,0,0,1,0.9004929894581437,0.08186299904164943
419,419,1-7564,1,14,1-7564,22,0,0,2,1.8009859789162874,0.08186299904164943
506,506,1-19069,1,14,1-19069,11,0,0,1,0.9004929894581437,0.08186299904164943
418,418,1-9121,4,16,1-9121,22,0,0,2,1.8009859789162874,0.08186299904164943
124,124,1-8480,11,10,1-8480,112,1,0,9,9.104436905123293,0.08128961522431512
331,331,1-17970,23,21,1-17970,36,2,0,1,2.9004929894581437,0.08056924970717066
401,401,1-7484,23,21,1-7484,24,1,0,1,1.9004929894581437,0.07918720789408933
259,259,1-2432,23,21,1-2432,50,3,0,1,3.9004929894581437,0.07800985978916287
129,129,MLG56,2,13,MLG56,109,4,0,5,8.502464947290719,0.07800426557147448
221,221,1-5185,3,15,1-5185,59,1,0,4,4.601971957832575,0.0779995247090267
225,225,1-19133,9,12,1-19133,58,0,0,5,4.5024649472907186,0.07762870598777101
72,72,1-0918,5,17,1-0918,179,3,0,12,13.805915873497725,0.07712802163965209
265,265,1-8711,21,1,1-8711,48,1,0,3,3.701478968374431,0.07711414517446731
492,492,1-7297,8,20,1-7297,13,1,0,0,1.0,0.07692307692307693
490,490,1-2318,20,2,1-2318,13,1,0,0,1.0,0.07692307692307693
91,91,1-6684,4,16,1-6684,145,3,0,9,11.104436905123293,0.07658232348360892
211,211,1-9644,6,18,1-9644,63,3,0,2,4.800985978916287,0.07620612664946488
260,260,MLG24,16,23,MLG24,49,1,0,3,3.701478968374431,0.07554038710968226
406,406,1-7453,6,18,1-7453,24,0,0,2,1.8009859789162874,0.07504108245484531
498,498,1-7472,1,14,1-7472,12,0,0,1,0.9004929894581437,0.07504108245484531
88,88,MLG68,9,12,MLG68,152,3,0,9,11.104436905123293,0.07305550595475852
144,144,1-7187,22,24,1-7187,96,7,0,0,7.0,0.07291666666666667
311,311,1-1047,5,17,1-1047,39,1,0,2,2.8009859789162874,0.07182015330554584
312,312,1-8864,23,21,1-8864,39,1,0,2,2.8009859789162874,0.07182015330554584
246,246,1-11189,23,21,1-11189,53,2,0,2,3.8009859789162874,0.07171671658332618
152,152,1-3717,21,1,1-3717,89,0,0,7,6.303450926207006,0.0708252913056967
494,494,1-3631,15,6,1-3631,13,0,0,1,0.9004929894581437,0.06926869149678029
171,171,1-6637,23,21,1-6637,78,0,0,6,5.402957936748862,0.06926869149678029
374,374,1-7486,8,20,1-7486,29,2,0,0,2.0,0.06896551724137931
373,373,1-18794,11,10,1-18794,29,2,0,0,2.0,0.06896551724137931
305,305,1-8924,20,2,1-8924,40,0,0,3,2.701478968374431,0.06753697420936078
384,384,1-7567,13,8,1-7567,27,0,0,2,1.8009859789162874,0.06670318440430695
477,477,1-9412,22,24,1-9412,15,1,0,0,1.0,0.06666666666666667
157,157,1-7547,23,21,1-7547,86,3,0,3,5.701478968374431,0.0662962670741213
275,275,1-3477,8,20,1-3477,46,3,0,0,3.0,0.06521739130434782
484,484,1-9203,7,19,1-9203,14,0,0,1,0.9004929894581437,0.06432092781843883
475,475,1-9548,8,20,1-9548,16,1,0,0,1.0,0.0625
179,179,1-7900,16,23,1-7900,75,1,0,4,4.601971957832575,0.06135962610443433
366,366,1-8928,23,21,1-8928,30,0,0,2,1.8009859789162874,0.06003286596387625
476,476,1-7910,9,12,1-7910,15,0,0,1,0.9004929894581437,0.06003286596387625
361,361,1-6199,21,1,1-6199,30,0,0,2,1.8009859789162874,0.06003286596387625
463,463,1-9522,20,2,1-9522,17,1,0,0,1.0,0.058823529411764705
461,461,1-1067,1,14,1-1067,17,1,0,0,1.0,0.058823529411764705
270,270,1-6494,23,21,1-6494,48,1,0,2,2.8009859789162874,0.05835387456075599
360,360,1-20100,14,7,1-20100,31,0,0,2,1.8009859789162874,0.058096321900525404
156,156,MLG83,22,24,MLG83,88,5,0,0,5.0,0.056818181818181816
251,251,1-8287,20,2,1-8287,53,3,0,0,3.0,0.05660377358490566
269,269,1-1964,11,10,1-1964,48,0,0,3,2.701478968374431,0.05628081184113398
467,467,1-9197,18,4,1-9197,16,0,0,1,0.9004929894581437,0.05628081184113398
203,203,1-6953,1,14,1-6953,66,1,0,3,3.701478968374431,0.056083014672339865
325,325,1-6543,22,24,1-6543,36,2,0,0,2.0,0.05555555555555555
13,13,MLG11,4,16,MLG11,493,16,0,12,26.805915873497725,0.054373054510137374
252,252,1-8735,23,21,1-8735,52,1,0,2,2.8009859789162874,0.05386511497915937
147,147,MLG78,18,4,MLG78,94,5,0,0,5.0,0.05319148936170213
343,343,1-11132,16,23,1-11132,34,0,0,2,1.8009859789162874,0.05297017585047904
462,462,1-7430,11,10,1-7430,17,0,0,1,0.9004929894581437,0.05297017585047904
448,448,1-1959,5,17,1-1959,19,1,0,0,1.0,0.05263157894736842
190,190,1-1176,5,17,1-1176,69,0,0,4,3.601971957832575,0.052202492142501083
85,85,MLG26,22,24,MLG26,155,8,0,0,8.0,0.05161290322580645
177,177,1-19121,23,21,1-19121,75,2,0,2,3.8009859789162874,0.050679813052217165
456,456,1-9586,18,4,1-9586,18,0,0,1,0.9004929894581437,0.050027388303230204
329,329,1-8859,19,3,1-8859,36,0,0,2,1.8009859789162874,0.050027388303230204
226,226,1-7403,21,1,1-7403,58,2,0,1,2.9004929894581437,0.05000849981824386
313,313,1-8834,6,18,1-8834,39,1,0,1,1.9004929894581437,0.048730589473285735
45,45,1-2292,21,1,1-2292,252,1,0,12,11.805915873497725,0.04684887251387986
293,293,1-8545,15,6,1-8545,42,1,0,1,1.9004929894581437,0.04524983308233675
443,443,1-4136,12,9,1-4136,20,0,0,1,0.9004929894581437,0.045024649472907186
431,431,1-6533,1,14,1-6533,21,0,0,1,0.9004929894581437,0.042880618545625894
201,201,1-9515,5,17,1-9515,66,1,0,2,2.8009859789162874,0.042439181498731625
198,198,1-8630,19,3,1-8630,67,1,0,2,2.8009859789162874,0.04180576087934757
400,400,1-11523,8,20,1-11523,24,1,0,0,1.0,0.041666666666666664
257,257,1-8057,21,1,1-8057,50,2,0,0,2.0,0.04
402,402,1-9123,12,9,1-9123,24,0,0,1,0.9004929894581437,0.037520541227422655
181,181,1-8678,21,1,1-8678,74,0,0,3,2.701478968374431,0.036506472545600424
127,127,MLG55,22,24,MLG55,110,4,0,0,4.0,0.03636363636363636
394,394,1-7449,12,9,1-7449,25,0,0,1,0.9004929894581437,0.03601971957832575
379,379,1-11388,12,9,1-11388,28,1,0,0,1.0,0.03571428571428571
159,159,1-5687,6,18,1-5687,83,2,0,1,2.9004929894581437,0.034945698668170405
101,101,1-1655,6,18,1-1655,132,0,0,5,4.5024649472907186,0.034109582934020596
385,385,1-10725,10,11,1-10725,27,0,0,1,0.9004929894581437,0.033351592202153474
378,378,1-6496,23,21,1-6496,28,0,0,1,0.9004929894581437,0.032160463909219415
370,370,1-7647,23,21,1-7647,30,0,0,1,0.9004929894581437,0.030016432981938124
354,354,1-6661,18,4,1-6661,32,0,0,1,0.9004929894581437,0.02814040592056699
327,327,1-6721,6,18,1-6721,36,1,0,0,1.0,0.027777777777777776
90,90,1-1099,3,15,1-1099,149,4,0,0,4.0,0.026845637583892617
116,116,MLG48,1,14,MLG48,116,2,0,1,2.9004929894581437,0.02500424990912193
173,173,1-9276,19,3,1-9276,77,1,0,1,1.9004929894581437,0.024681727135820047
287,287,1-0454,20,2,1-0454,43,1,0,0,1.0,0.023255813953488372
276,276,1-3075,23,21,1-3075,45,1,0,0,1.0,0.022222222222222223
163,163,1-7870,23,21,1-7870,82,0,0,2,1.8009859789162874,0.02196324364532058
149,149,MLG29,22,24,MLG29,93,2,0,0,2.0,0.021505376344086023
73,73,MLG74,23,21,MLG74,177,2,0,2,3.8009859789162874,0.021474497056024222
258,258,MLG37,22,24,MLG37,50,1,0,0,1.0,0.02
245,245,1-8729,23,21,1-8729,53,1,0,0,1.0,0.018867924528301886
250,250,1-8300,23,21,1-8300,53,1,0,0,1.0,0.018867924528301886
261,261,1-18956,1,14,1-18956,49,0,0,1,0.9004929894581437,0.018377407948125382
125,125,1-9260,11,10,1-9260,111,1,0,1,1.9004929894581437,0.01712155846358688
195,195,1-6625,22,24,1-6625,67,1,0,0,1.0,0.014925373134328358
98,98,MLG36,22,24,MLG36,136,2,0,0,2.0,0.014705882352941176
194,194,1-8628,20,2,1-8628,68,0,0,1,0.9004929894581437,0.01324254396261976
167,167,MLG32,22,24,MLG32,79,1,0,0,1.0,0.012658227848101266
71,71,MLG45,22,24,MLG45,179,2,0,0,2.0,0.0111731843575419
527,527,1-7711,11,10,1-7711,8,0,0,0,0.0,0.0
571,571,1-9958,23,21,1-9958,1,0,0,0,0.0,0.0
570,570,1-7481,1,14,1-7481,1,0,0,0,0.0,0.0
569,569,1-5714,1,14,1-5714,1,0,0,0,0.0,0.0
568,568,1-9133,1,14,1-9133,2,0,0,0,0.0,0.0
567,567,1-9486,1,14,1-9486,2,0,0,0,0.0,0.0
493,493,1-9318,23,21,1-9318,13,0,0,0,0.0,0.0
529,529,1-9466,18,4,1-9466,8,0,0,0,0.0,0.0
531,531,1-7178,1,14,1-7178,8,0,0,0,0.0,0.0
491,491,1-9259,19,3,1-9259,13,0,0,0,0.0,0.0
486,486,1-7444,21,1,1-7444,14,0,0,0,0.0,0.0
536,536,1-4609,14,7,1-4609,7,0,0,0,0.0,0.0
540,540,1-3702,11,10,1-3702,6,0,0,0,0.0,0.0
485,485,1-9267,22,24,1-9267,14,0,0,0,0.0,0.0
483,483,1-6816,19,3,1-6816,14,0,0,0,0.0,0.0
482,482,1-18952,23,21,1-18952,14,0,0,0,0.0,0.0
572,572,1-21180,11,10,1-21180,1,0,0,0,0.0,0.0
557,557,1-5873,23,21,1-5873,3,0,0,0,0.0,0.0
558,558,1-5199,1,14,1-5199,3,0,0,0,0.0,0.0
392,392,1-7499,20,2,1-7499,26,0,0,0,0.0,0.0
546,546,1-7834,16,23,1-7834,4,0,0,0,0.0,0.0
523,523,1-3699,3,15,1-3699,9,0,0,0,0.0,0.0
522,522,1-3099,7,19,1-3099,9,0,0,0,0.0,0.0
521,521,1-17927,1,14,1-17927,9,0,0,0,0.0,0.0
519,519,1-10952,14,7,1-10952,9,0,0,0,0.0,0.0
518,518,1-4413,1,14,1-4413,9,0,0,0,0.0,0.0
554,554,1-10217,8,20,1-10217,4,0,0,0,0.0,0.0
365,365,1-19109,12,9,1-19109,30,0,0,0,0.0,0.0
504,504,1-7721,22,24,1-7721,12,0,0,0,0.0,0.0
499,499,1-20780,12,9,1-20780,12,0,0,0,0.0,0.0
497,497,1-8039,19,3,1-8039,12,0,0,0,0.0,0.0
551,551,1-10622,23,21,1-10622,4,0,0,0,0.0,0.0
495,495,1-3309,14,7,1-3309,12,0,0,0,0.0,0.0
562,562,1-8899,15,6,1-8899,3,0,0,0,0.0,0.0
574,574,1-4618,23,21,1-4618,1,0,0,0,0.0,0.0
573,573,1-20283,1,14,1-20283,1,0,0,0,0.0,0.0
515,515,1-2429,1,14,1-2429,10,0,0,0,0.0,0.0
292,292,MLG31,22,24,MLG31,42,0,0,0,0.0,0.0
204,204,1-6654,1,14,1-6654,66,0,0,0,0.0,0.0
435,435,1-10919,6,18,1-10919,20,0,0,0,0.0,0.0
434,434,1-11026,20,2,1-11026,21,0,0,0,0.0,0.0
420,420,MLG28,22,24,MLG28,22,0,0,0,0.0,0.0
390,390,1-7575,21,1,1-7575,26,0,0,0,0.0,0.0
387,387,1-6029,12,9,1-6029,26,0,0,0,0.0,0.0
193,193,1-7943,1,14,1-7943,68,0,0,0,0.0,0.0
253,253,1-2829,1,14,1-2829,52,0,0,0,0.0,0.0
542,542,1-9230,1,14,1-9230,5,0,0,0,0.0,0.0
553,553,1-7356,23,21,1-7356,4,0,0,0,0.0,0.0
565,565,1-3739,1,14,1-3739,2,0,0,0,0.0,0.0
564,564,1-5146,1,14,1-5146,2,0,0,0,0.0,0.0
563,563,1-5713,5,17,1-5713,2,0,0,0,0.0,0.0
556,556,1-19989,23,21,1-19989,4,0,0,0,0.0,0.0
543,543,1-18953,6,18,1-18953,5,0,0,0,0.0,0.0
526,526,1-9584,23,21,1-9584,8,0,0,0,0.0,0.0
549,549,1-9643,12,9,1-9643,4,0,0,0,0.0,0.0
566,566,1-3380,1,14,1-3380,2,0,0,0,0.0,0.0
561,561,1-8940,23,21,1-8940,3,0,0,0,0.0,0.0
544,544,1-21411,1,14,1-21411,5,0,0,0,0.0,0.0
362,362,MLG40,22,24,MLG40,30,0,0,0,0.0,0.0
575,575,1-4387,1,14,1-4387,1,0,0,0,0.0,0.0
142,142,1-9341,21,1,1-9341,98,0,0,0,0.0,0.0
134,134,1-2485,5,17,1-2485,106,0,0,0,0.0,0.0
182,182,MLG69,12,9,MLG69,73,0,0,0,0.0,0.0
478,478,1-8981,19,3,1-8981,15,0,0,0,0.0,0.0
273,273,1-8537,11,10,1-8537,47,0,0,0,0.0,0.0
473,473,1-3371,23,21,1-3371,16,0,0,0,0.0,0.0
470,470,1-8291,11,10,1-8291,16,0,0,0,0.0,0.0
336,336,7W2-19692,15,6,7W2-19692,34,0,0,0,0.0,0.0
294,294,1-3081,11,10,1-3081,42,0,0,0,0.0,0.0
332,332,1-3162,22,24,1-3162,35,0,0,0,0.0,0.0
319,319,1-8765,19,3,1-8765,38,0,0,0,0.0,0.0
416,416,1-2192,23,21,1-2192,22,0,0,0,0.0,0.0
280,280,1-20045,1,14,1-20045,45,0,0,0,0.0,0.0
278,278,1-8750,20,2,1-8750,45,0,0,0,0.0,0.0
328,328,1-2699,7,19,1-2699,36,0,0,0,0.0,0.0
454,454,1-20046,20,2,1-20046,18,0,0,0,0.0,0.0
453,453,1-11121,23,21,1-11121,18,0,0,0,0.0,0.0
296,296,1-7326,17,5,1-7326,42,0,0,0,0.0,0.0
295,295,1-7581,6,18,1-7581,42,0,0,0,0.0,0.0
333,333,1-11209,1,14,1-11209,35,0,0,0,0.0,0.0
