Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
56,56,56,56,56,56,1-8924,3,14,1-8924,40,5,0,1,5.3217922151088715,0.1330448053777218
402,402,402,402,402,402,1-1958,3,14,1-1958,25,3,0,1,3.3217922151088715,0.13287168860435486
417,417,417,417,417,417,1-3026,5,2,1-3026,570,48,0,85,75.35233828425407,0.13219708470921768
248,248,248,248,248,248,1-19068,4,17,1-19068,77,4,0,19,10.114052087068558,0.13135132580608516
170,170,170,170,170,170,MLG40,3,14,MLG40,30,2,0,6,3.9307532906532288,0.13102510968844097
40,40,40,40,40,40,1-6214,16,6,1-6214,65,3,0,17,8.470467656850815,0.13031488702847407
265,265,265,265,265,265,1-7464,15,13,1-7464,48,4,0,7,6.2525455057621,0.1302613647033771
495,495,495,495,495,495,1-5515,6,4,1-5515,30,0,0,12,3.8615065813064575,0.12871688604354858
216,216,216,216,216,216,1-18953,6,4,1-18953,5,0,0,2,0.6435844302177429,0.12871688604354858
183,183,183,183,183,183,1-18927,17,23,1-18927,30,0,0,12,3.8615065813064575,0.12871688604354858
166,166,166,166,166,166,1-9454,18,12,1-9454,80,8,0,7,10.2525455057621,0.12815681882202626
105,105,105,105,105,105,1-8834,5,2,1-8834,39,4,0,3,4.965376645326614,0.1273173498801696
446,446,446,446,446,446,1-1166,7,1,1-1166,118,15,0,0,15.0,0.1271186440677966
515,515,515,515,515,515,1-8480,20,9,1-8480,112,11,0,10,14.217922151088715,0.12694573349186353
320,320,320,320,320,320,1-0541,6,4,1-0541,132,0,0,52,16.733195185661316,0.1267666301944039
298,298,298,298,298,298,1-7107,13,8,1-7107,84,10,0,2,10.643584430217743,0.12670933845497312
314,314,314,314,314,314,1-11388,1,21,1-11388,28,0,0,11,3.539714366197586,0.12641837022134236
306,306,306,306,306,306,1-18987,5,2,1-18987,34,3,0,4,4.287168860435486,0.1260932017775143
18,18,18,18,18,18,1-5635,15,13,1-5635,417,45,0,23,52.401220947504044,0.12566240035372672
13,13,13,13,13,13,1-7622,10,7,1-7622,45,5,0,2,5.643584430217743,0.12541298733817208
23,23,23,23,23,23,1-11189,10,7,1-11189,53,6,0,2,6.643584430217743,0.12535064962674985
539,539,539,539,539,539,1-6559,19,26,1-6559,24,3,0,0,3.0,0.125
2,2,2,2,2,2,1-8611,4,17,1-8611,621,35,0,131,77.15478017926216,0.12424280222103408
258,258,258,258,258,258,1-4654,9,19,1-4654,138,0,0,53,17.054987400770187,0.12358686522297237
175,175,175,175,175,175,1-8177,16,6,1-8177,53,2,0,14,6.5050910115242,0.1227375662551736
520,520,520,520,520,520,1-8287,21,25,1-8287,53,1,0,17,6.470467656850815,0.12208429541227953
369,369,369,369,369,369,1-8564,6,4,1-8564,185,0,0,70,22.525455057621002,0.1217592165276811
17,17,17,17,17,17,1-9217,19,26,1-9217,30,3,0,2,3.643584430217743,0.12145281434059144
118,118,118,118,118,118,1-7429,7,1,1-7429,33,4,0,0,4.0,0.12121212121212122
53,53,53,53,53,53,1-9340,4,17,1-9340,163,3,0,52,19.733195185661316,0.12106254715129641
133,133,133,133,133,133,1-7460,4,17,1-7460,194,9,0,45,23.480649679899216,0.12103427670051142
58,58,58,58,58,58,1-7723,13,8,1-7723,46,2,0,11,5.539714366197586,0.12042857317820839
119,119,119,119,119,119,1-7476,18,12,1-7476,22,2,0,2,2.643584430217743,0.12016292864626105
551,551,551,551,551,551,1-18869,18,12,1-18869,22,2,0,2,2.643584430217743,0.12016292864626105
75,75,75,75,75,75,1-7547,6,4,1-7547,86,0,0,32,10.297350883483887,0.1197366381800452
178,178,178,178,178,178,1-0754,8,10,1-0754,41,2,0,9,4.896129935979843,0.11941780331658154
508,508,508,508,508,508,1-8057,19,26,1-8057,50,5,0,3,5.965376645326614,0.11930753290653229
69,69,69,69,69,69,1-7418,8,10,1-7418,45,4,0,4,5.287168860435486,0.1174926413430108
121,121,121,121,121,121,1-8853,11,11,1-8853,33,0,0,12,3.8615065813064575,0.11701535094868053
76,76,76,76,76,76,1-5687,2,28,1-5687,83,0,0,30,9.653766453266144,0.11631043919597764
10,10,10,10,10,10,1-7390,7,1,1-7390,43,5,0,0,5.0,0.11627906976744186
418,418,418,418,418,418,1-1655,12,16,1-1655,132,15,0,1,15.321792215108871,0.11607418344779448
42,42,42,42,42,42,1-7753,8,10,1-7753,17,1,0,3,1.9653766453266144,0.11561039090156555
128,128,128,128,128,128,MLG33,19,26,MLG33,161,14,0,14,18.5050910115242,0.11493845348772795
238,238,238,238,238,238,1-7444,9,19,1-7444,14,0,0,5,1.6089610755443573,0.11492579111031123
284,284,284,284,284,284,1-5159,9,19,1-5159,59,0,0,21,6.757636517286301,0.11453621215739493
421,421,421,421,421,421,1-12345,9,19,1-12345,97,0,0,34,10.94093531370163,0.11279314756393433
452,452,452,452,452,452,1-18370,1,21,1-18370,23,0,0,8,2.5743377208709717,0.11192772699439008
273,273,273,273,273,273,1-9157,15,13,1-9157,89,7,0,9,9.896129935979843,0.11119247119078475
89,89,89,89,89,89,1-9586,14,15,1-9586,18,2,0,0,2.0,0.1111111111111111
480,480,480,480,480,480,1-1514,7,1,1-1514,64,7,0,0,7.0,0.109375
325,325,325,325,325,325,1-6625,5,2,1-6625,67,6,0,4,7.287168860435486,0.108763714334858
143,143,143,143,143,143,1-7302,7,1,1-7302,240,26,0,0,26.0,0.10833333333333334
303,303,303,303,303,303,1-6543,4,17,1-6543,36,1,0,9,3.896129935979843,0.10822583155499564
491,491,491,491,491,491,MLG51,10,7,MLG51,99,10,0,2,10.643584430217743,0.10751095384058326
184,184,184,184,184,184,1-5314,1,21,1-5314,9,0,0,3,0.9653766453266144,0.10726407170295715
363,363,363,363,363,363,1-7993,6,4,1-7993,100,0,0,33,10.619143098592758,0.10619143098592758
160,160,160,160,160,160,1-0363,8,10,1-0363,34,2,0,5,3.6089610755443573,0.10614591398659874
404,404,404,404,404,404,1-9291,4,17,1-9291,78,4,0,13,8.183298796415329,0.10491408713352986
473,473,473,473,473,473,1-3174,9,19,1-3174,117,0,0,38,12.228104174137115,0.10451371089006081
469,469,469,469,469,469,1-6494,10,7,1-6494,48,5,0,0,5.0,0.10416666666666667
211,211,211,211,211,211,1-7187,7,1,1-7187,96,10,0,0,10.0,0.10416666666666667
64,64,64,64,64,64,1-8729,20,9,1-8729,53,0,0,17,5.470467656850815,0.10321637088397764
490,490,490,490,490,490,1-6591,5,2,1-6591,79,3,0,16,8.148675441741943,0.10314779040179675
125,125,125,125,125,125,1-7581,16,6,1-7581,42,4,0,1,4.3217922151088715,0.10289981464544933
161,161,161,161,161,161,1-7656,18,12,1-7656,48,3,0,6,4.930753290653229,0.10272402688860893
249,249,249,249,249,249,1-9259,5,2,1-9259,13,1,0,1,1.3217922151088715,0.10167632423914395
222,222,222,222,222,222,1-17959,6,4,1-17959,57,0,0,18,5.792259871959686,0.10161859424490678
60,60,60,60,60,60,1-0916,15,13,1-0916,215,16,0,18,21.792259871959686,0.10135934824167296
225,225,225,225,225,225,1-17970,5,2,1-17970,36,3,0,2,3.643584430217743,0.10121067861715953
373,373,373,373,373,373,MLG73,4,17,MLG73,173,3,0,45,17.480649679899216,0.10104421780288564
407,407,407,407,407,407,1-5899,6,4,1-5899,288,0,0,90,28.96129935979843,0.10056006722152233
342,342,342,342,342,342,MLG53,1,21,MLG53,216,0,0,67,21.560078412294388,0.09981517783469623
519,519,519,519,519,519,1-10800,6,4,1-10800,55,0,0,17,5.470467656850815,0.09946304830637845
5,5,5,5,5,5,1-8121,9,19,1-8121,110,0,0,34,10.94093531370163,0.09946304830637845
165,165,165,165,165,165,1-5185,19,26,1-5185,59,2,0,12,5.8615065813064575,0.09934756917468572
370,370,370,370,370,370,1-7971,6,4,1-7971,117,0,0,36,11.584519743919373,0.09901298926426814
32,32,32,32,32,32,1-7870,7,1,1-7870,82,8,0,0,8.0,0.0975609756097561
275,275,275,275,275,275,1-1712,6,4,1-1712,157,0,0,47,15.124234110116959,0.09633270133832458
362,362,362,362,362,362,1-0429,4,17,1-0429,69,6,0,2,6.643584430217743,0.09628383232199628
251,251,251,251,251,251,MLG27,1,21,MLG27,67,0,0,20,6.435844302177429,0.09605737764443924
146,146,146,146,146,146,1-9260,16,6,1-9260,111,0,0,33,10.619143098592758,0.095667955843178
411,411,411,411,411,411,1-9135,7,1,1-9135,21,2,0,0,2.0,0.09523809523809523
172,172,172,172,172,172,1-7326,15,13,1-7326,42,4,0,0,4.0,0.09523809523809523
432,432,432,432,432,432,1-1067,17,23,1-1067,17,0,0,5,1.6089610755443573,0.09464476914966807
501,501,501,501,501,501,MLG56,17,23,MLG56,109,0,0,32,10.297350883483887,0.09447110902278795
114,114,114,114,114,114,1-7449,10,7,1-7449,25,2,0,1,2.3217922151088715,0.09287168860435485
24,24,24,24,24,24,1-2742,4,17,1-2742,154,2,0,38,14.228104174137115,0.0923902868450462
547,547,547,547,547,547,1-9600,1,21,1-9600,7,0,0,2,0.6435844302177429,0.09194063288824898
224,224,224,224,224,224,MLG05,17,23,MLG05,14,0,0,4,1.2871688604354858,0.09194063288824898
486,486,486,486,486,486,1-6506,9,19,1-6506,70,0,0,20,6.435844302177429,0.09194063288824898
153,153,153,153,153,153,MLG43,1,21,MLG43,39,0,0,11,3.539714366197586,0.09076190682557914
19,19,19,19,19,19,1-9515,18,12,1-9515,66,5,0,3,5.965376645326614,0.09038449462616083
542,542,542,542,542,542,1-5287,5,2,1-5287,18,0,0,5,1.6089610755443573,0.08938672641913097
527,527,527,527,527,527,1-5568,1,21,1-5568,47,0,0,13,4.183298796415329,0.08900635737053891
410,410,410,410,410,410,1-8368,9,19,1-8368,80,0,0,22,7.079428732395172,0.08849285915493965
255,255,255,255,255,255,1-17969,1,21,1-17969,22,0,0,6,1.9307532906532288,0.08776151321151039
59,59,59,59,59,59,1-2272,4,17,1-2272,412,10,0,81,36.06516942381859,0.08753681898985094
92,92,92,92,92,92,1-7621,12,16,1-7621,23,2,0,0,2.0,0.08695652173913043
232,232,232,232,232,232,1-3186,9,19,1-3186,796,0,0,214,68.86353403329849,0.08651197742876696
504,504,504,504,504,504,1-18507,17,23,1-18507,320,0,0,86,27.674130499362946,0.0864816578105092
26,26,26,26,26,26,1-0918,9,19,1-0918,179,0,0,48,15.44602632522583,0.08629064986159682
400,400,400,400,400,400,MLG71,14,15,MLG71,144,5,0,23,12.401220947504044,0.08611958991322252
99,99,99,99,99,99,1-7655,20,9,1-7655,38,1,0,7,3.2525455057621,0.08559330278321316
453,453,453,453,453,453,MLG45,7,1,MLG45,179,15,0,0,15.0,0.08379888268156424
494,494,494,494,494,494,MLG37,1,21,MLG37,50,0,0,13,4.183298796415329,0.08366597592830657
226,226,226,226,226,226,1-1047,4,17,1-1047,39,1,0,7,3.2525455057621,0.08339860271184872
243,243,243,243,243,243,1-7712,3,14,1-7712,12,1,0,0,1.0,0.08333333333333333
434,434,434,434,434,434,1-6835,13,8,1-6835,36,2,0,3,2.9653766453266144,0.08237157348129484
308,308,308,308,308,308,1-1025,13,8,1-1025,48,2,0,6,3.9307532906532288,0.0818906935552756
72,72,72,72,72,72,1-9643,1,21,1-9643,4,0,0,1,0.32179221510887146,0.08044805377721786
437,437,437,437,437,437,1-19093,6,4,1-19093,36,0,0,9,2.896129935979843,0.08044805377721786
176,176,176,176,176,176,1-7356,5,2,1-7356,4,0,0,1,0.32179221510887146,0.08044805377721786
52,52,52,52,52,52,1-6015,1,21,1-6015,8,0,0,2,0.6435844302177429,0.08044805377721786
109,109,109,109,109,109,1-3309,17,23,1-3309,12,0,0,3,0.9653766453266144,0.08044805377721786
84,84,84,84,84,84,1-3491,5,2,1-3491,33,1,0,5,2.6089610755443573,0.07905942653164719
497,497,497,497,497,497,1-3216,7,1,1-3216,38,3,0,0,3.0,0.07894736842105263
187,187,187,187,187,187,1-3477,4,17,1-3477,46,0,0,11,3.539714366197586,0.07695031230864317
217,217,217,217,217,217,1-7575,5,2,1-7575,26,2,0,0,2.0,0.07692307692307693
274,274,274,274,274,274,1-8497,21,25,1-8497,34,1,0,5,2.6089610755443573,0.0767341492807164
387,387,387,387,387,387,1-3469,21,25,1-3469,40,3,0,0,3.0,0.075
388,388,388,388,388,388,1-8019,21,25,1-8019,320,12,0,37,23.906311959028244,0.07470722487196327
496,496,496,496,496,496,1-18973,1,21,1-18973,39,0,0,9,2.896129935979843,0.0742597419482011
510,510,510,510,510,510,1-1119,1,21,1-1119,83,0,0,19,6.114052087068558,0.07366327815745251
145,145,145,145,145,145,1-18635,9,19,1-18635,44,0,0,10,3.2179221510887146,0.07313459434292534
350,350,350,350,350,350,1-19891,21,25,1-19891,95,5,0,6,6.930753290653229,0.07295529779634978
111,111,111,111,111,111,1-7900,17,23,1-7900,75,0,0,17,5.470467656850815,0.07293956875801086
375,375,375,375,375,375,1-8990,6,4,1-8990,40,0,0,9,2.896129935979843,0.07240324839949608
247,247,247,247,247,247,1-8753,21,25,1-8753,258,16,0,8,18.57433772087097,0.07199355705763942
335,335,335,335,335,335,1-9276,21,25,1-9276,77,2,0,11,5.539714366197586,0.07194434241815047
312,312,312,312,312,312,1-3364,6,4,1-3364,121,0,0,27,8.68838980793953,0.07180487444578124
198,198,198,198,198,198,1-9203,7,1,1-9203,14,1,0,0,1.0,0.07142857142857142
71,71,71,71,71,71,MLG26,1,21,MLG26,155,0,0,34,10.94093531370163,0.07058667944323632
136,136,136,136,136,136,1-7425,9,19,1-7425,352,0,0,77,24.778000563383102,0.07039204705506563
236,236,236,236,236,236,1-9245,1,21,1-9245,23,0,0,5,1.6089610755443573,0.06995482937149379
538,538,538,538,538,538,1-18794,10,7,1-18794,29,2,0,0,2.0,0.06896551724137931
20,20,20,20,20,20,1-3141,1,21,1-3141,14,0,0,3,0.9653766453266144,0.06895547466618675
218,218,218,218,218,218,MLG11,8,10,MLG11,493,5,0,89,33.63950714468956,0.06823429441113502
169,169,169,169,169,169,1-1466,21,25,1-1466,73,3,0,6,4.930753290653229,0.0675445656253867
163,163,163,163,163,163,1-1633,9,19,1-1633,399,0,0,83,26.70875385403633,0.06693923271688304
278,278,278,278,278,278,1-3152,6,4,1-3152,323,0,0,67,21.560078412294388,0.06674946876871328
338,338,338,338,338,338,1-3523,14,15,1-3523,497,23,0,30,32.653766453266144,0.06570174336673268
470,470,470,470,470,470,1-10043,7,1,1-10043,61,4,0,0,4.0,0.06557377049180328
360,360,360,360,360,360,MLG67,17,23,MLG67,293,0,0,59,18.985740691423416,0.06479774980007992
182,182,182,182,182,182,1-4136,2,28,1-4136,20,0,0,4,1.2871688604354858,0.06435844302177429
100,100,100,100,100,100,1-7707,17,23,1-7707,10,0,0,2,0.6435844302177429,0.06435844302177429
493,493,493,493,493,493,1-3162,17,23,1-3162,35,0,0,7,2.2525455057621,0.06435844302177429
479,479,479,479,479,479,1-7809,9,19,1-7809,40,0,0,8,2.5743377208709717,0.06435844302177429
566,566,566,566,566,566,1-19192,2,28,1-19192,5,0,0,1,0.32179221510887146,0.06435844302177429
54,54,54,54,54,54,1-6957,21,25,1-6957,338,17,0,14,21.5050910115242,0.06362452961989408
86,86,86,86,86,86,1-10042,11,11,1-10042,21,1,0,1,1.3217922151088715,0.06294248643375579
79,79,79,79,79,79,1-6661,8,10,1-6661,32,2,0,0,2.0,0.0625
546,546,546,546,546,546,1-9601,9,19,1-9601,31,0,0,6,1.9307532906532288,0.06228236421462028
401,401,401,401,401,401,1-7038,19,26,1-7038,163,4,0,19,10.114052087068558,0.062049399307169066
531,531,531,531,531,531,1-8951,6,4,1-8951,47,0,0,9,2.896129935979843,0.06161978587191155
68,68,68,68,68,68,1-6533,6,4,1-6533,21,0,0,4,1.2871688604354858,0.06129375525883266
354,354,354,354,354,354,1-11438,6,4,1-11438,53,0,0,10,3.2179221510887146,0.06071551228469273
66,66,66,66,66,66,1-7348,18,12,1-7348,43,1,0,5,2.6089610755443573,0.06067351338475249
382,382,382,382,382,382,1-18469,4,17,1-18469,54,1,0,7,3.2525455057621,0.06023232418077963
134,134,134,134,134,134,1-6496,14,15,1-6496,28,1,0,2,1.643584430217743,0.05869944393634796
90,90,90,90,90,90,MLG83,17,23,MLG83,88,0,0,16,5.148675441741943,0.058507675474340264
116,116,116,116,116,116,1-7737,8,10,1-7737,11,0,0,2,0.6435844302177429,0.058507675474340264
328,328,328,328,328,328,1-7883,9,19,1-7883,33,0,0,6,1.9307532906532288,0.058507675474340264
262,262,262,262,262,262,1-4394,21,25,1-4394,190,6,0,15,10.826883226633072,0.056983595929647746
300,300,300,300,300,300,1-7083,17,23,1-7083,17,0,0,3,0.9653766453266144,0.05678686148980085
0,0,0,0,0,0,1-8545,19,26,1-8545,42,2,0,1,2.3217922151088715,0.0552807670264017
223,223,223,223,223,223,1-5109,7,1,1-5109,37,2,0,0,2.0,0.05405405405405406
492,492,492,492,492,492,1-3257,19,26,1-3257,37,2,0,0,2.0,0.05405405405405406
557,557,557,557,557,557,P1-17272,1,21,P1-17272,6,0,0,1,0.32179221510887146,0.05363203585147858
503,503,503,503,503,503,1-0295,9,19,1-0295,24,0,0,4,1.2871688604354858,0.05363203585147858
97,97,97,97,97,97,1-0455,9,19,1-0455,60,0,0,10,3.2179221510887146,0.05363203585147858
43,43,43,43,43,43,1-7518,21,25,1-7518,169,4,0,15,8.826883226633072,0.05223007826410102
201,201,201,201,201,201,1-3075,20,9,1-3075,45,2,0,1,2.3217922151088715,0.05159538255797492
450,450,450,450,450,450,1-2432,1,21,1-2432,50,0,0,8,2.5743377208709717,0.051486754417419435
73,73,73,73,73,73,1-9318,19,26,1-9318,13,0,0,2,0.6435844302177429,0.04950649463213407
57,57,57,57,57,57,1-6654,1,21,1-6654,66,0,0,10,3.2179221510887146,0.04875639622861689
124,124,124,124,124,124,1-19987,4,17,1-19987,20,0,0,3,0.9653766453266144,0.04826883226633072
168,168,168,168,168,168,1-7636,7,1,1-7636,83,4,0,0,4.0,0.04819277108433735
371,371,371,371,371,371,MLG66,7,1,MLG66,229,11,0,0,11.0,0.048034934497816595
34,34,34,34,34,34,1-7589,1,21,1-7589,95,0,0,14,4.5050910115242,0.047422010647623164
349,349,349,349,349,349,MLG57,1,21,MLG57,165,0,0,24,7.723013162612915,0.046806140379472214
207,207,207,207,207,207,1-4766,11,11,1-4766,249,10,0,5,11.608961075544357,0.04662233363672433
277,277,277,277,277,277,P1-6891,2,28,P1-6891,7,0,0,1,0.32179221510887146,0.04597031644412449
208,208,208,208,208,208,1-20077,17,23,1-20077,28,0,0,4,1.2871688604354858,0.04597031644412449
245,245,245,245,245,245,1-10305,2,28,1-10305,28,0,0,4,1.2871688604354858,0.04597031644412449
315,315,315,315,315,315,MLG31,1,21,MLG31,42,0,0,6,1.9307532906532288,0.04597031644412449
422,422,422,422,422,422,1-3405,9,19,1-3405,72,0,0,10,3.2179221510887146,0.04469336320956548
229,229,229,229,229,229,1-6569,21,25,1-6569,360,10,0,18,15.792259871959686,0.04386738853322135
25,25,25,25,25,25,MLG68,5,2,MLG68,152,6,0,2,6.643584430217743,0.043707792304064096
304,304,304,304,304,304,1-10294,17,23,1-10294,30,0,0,4,1.2871688604354858,0.04290562868118286
181,181,181,181,181,181,1-9123,4,17,1-9123,24,0,0,3,0.9653766453266144,0.04022402688860893
282,282,282,282,282,282,1-7711,5,2,1-7711,8,0,0,1,0.32179221510887146,0.04022402688860893
550,550,550,550,550,550,1-3727,1,21,1-3727,8,0,0,1,0.32179221510887146,0.04022402688860893
389,389,389,389,389,389,1-0598,17,23,1-0598,122,0,0,15,4.826883226633072,0.03956461661174649
445,445,445,445,445,445,MLG61,17,23,MLG61,218,0,0,26,8.366597592830658,0.038378888040507604
212,212,212,212,212,212,1-9522,2,28,1-9522,17,0,0,2,0.6435844302177429,0.03785790765986723
395,395,395,395,395,395,1-18620,21,25,1-18620,60,0,0,7,2.2525455057621,0.037542425096035004
135,135,135,135,135,135,1-7499,21,25,1-7499,26,0,0,3,0.9653766453266144,0.03712987097410055
139,139,139,139,139,139,1-2699,12,16,1-2699,36,1,0,1,1.3217922151088715,0.03671645041969088
103,103,103,103,103,103,1-17927,2,28,1-17927,9,0,0,1,0.32179221510887146,0.03575469056765238
462,462,462,462,462,462,1-8484,21,25,1-8484,202,4,0,10,7.217922151088715,0.0357322878766768
472,472,472,472,472,472,MLG52,15,13,MLG52,112,2,0,6,3.9307532906532288,0.03509601152368954
336,336,336,336,336,336,1-8678,17,23,1-8678,74,0,0,8,2.5743377208709717,0.03478834757933746
266,266,266,266,266,266,1-6554,2,28,1-6554,28,0,0,3,0.9653766453266144,0.034477737333093374
367,367,367,367,367,367,1-5154,1,21,1-5154,19,0,0,2,0.6435844302177429,0.033872864748302256
529,529,529,529,529,529,1-11533,2,28,1-11533,20,0,0,2,0.6435844302177429,0.032179221510887146
190,190,190,190,190,190,1-6199,19,26,1-6199,30,0,0,3,0.9653766453266144,0.032179221510887146
62,62,62,62,62,62,1-9114,1,21,1-9114,120,0,0,12,3.8615065813064575,0.032179221510887146
301,301,301,301,301,301,1-6684,17,23,1-6684,145,0,0,14,4.5050910115242,0.03106959318292552
476,476,476,476,476,476,MLG01,21,25,MLG01,43,0,0,4,1.2871688604354858,0.0299341595450113
30,30,30,30,30,30,1-20045,3,14,1-20045,45,1,0,1,1.3217922151088715,0.0293731603357527
88,88,88,88,88,88,1-6637,5,2,1-6637,78,1,0,4,2.287168860435486,0.029322677697890844
322,322,322,322,322,322,MLG22,1,21,MLG22,33,0,0,3,0.9653766453266144,0.029253837737170132
442,442,442,442,442,442,1-7770,9,19,1-7770,23,0,0,2,0.6435844302177429,0.02798193174859752
65,65,65,65,65,65,1-6721,9,19,1-6721,36,0,0,3,0.9653766453266144,0.02681601792573929
221,221,221,221,221,221,1-20138,9,19,1-20138,25,0,0,2,0.6435844302177429,0.025743377208709717
511,511,511,511,511,511,1-8691,1,21,1-8691,26,0,0,2,0.6435844302177429,0.024753247316067036
209,209,209,209,209,209,MLG76,6,4,MLG76,131,0,0,10,3.2179221510887146,0.024564291229684843
55,55,55,55,55,55,1-8135,6,4,1-8135,56,0,0,4,1.2871688604354858,0.022985158222062246
196,196,196,196,196,196,1-8537,21,25,1-8537,47,1,0,0,1.0,0.02127659574468085
240,240,240,240,240,240,1-6168,17,23,1-6168,31,0,0,2,0.6435844302177429,0.020760788071540096
545,545,545,545,545,545,1-8291,9,19,1-8291,16,0,0,1,0.32179221510887146,0.020112013444304466
299,299,299,299,299,299,1-9316,3,14,1-9316,16,0,0,1,0.32179221510887146,0.020112013444304466
426,426,426,426,426,426,1-7332,7,1,1-7332,53,1,0,0,1.0,0.018867924528301886
280,280,280,280,280,280,MLG09,2,28,MLG09,174,0,0,10,3.2179221510887146,0.018493805466027094
213,213,213,213,213,213,1-8859,17,23,1-8859,36,0,0,2,0.6435844302177429,0.01787734528382619
505,505,505,505,505,505,1-7936,7,1,1-7936,59,1,0,0,1.0,0.01694915254237288
543,543,543,543,543,543,1-1959,1,21,1-1959,19,0,0,1,0.32179221510887146,0.016936432374151128
70,70,70,70,70,70,1-9644,1,21,1-9644,63,0,0,3,0.9653766453266144,0.015323438814708166
292,292,292,292,292,292,1-11045,2,28,1-11045,43,0,0,2,0.6435844302177429,0.01496707977250565
441,441,441,441,441,441,1-3717,21,25,1-3717,89,1,0,1,1.3217922151088715,0.01485159792257159
330,330,330,330,330,330,MLG28,2,28,MLG28,22,0,0,1,0.32179221510887146,0.014626918868585066
286,286,286,286,286,286,1-7725,9,19,1-7725,90,0,0,4,1.2871688604354858,0.014301876227060953
140,140,140,140,140,140,1-9341,6,4,1-9341,98,0,0,4,1.2871688604354858,0.013134376126892713
522,522,522,522,522,522,1-10808,2,28,1-10808,54,0,0,2,0.6435844302177429,0.011918230189217461
535,535,535,535,535,535,1-9253,5,2,1-9253,30,0,0,1,0.32179221510887146,0.010726407170295715
15,15,15,15,15,15,1-5537,2,28,1-5537,32,0,0,1,0.32179221510887146,0.010056006722152233
464,464,464,464,464,464,1-8629,1,21,1-8629,65,0,0,2,0.6435844302177429,0.009901298926426815
115,115,115,115,115,115,1-3254,2,28,1-3254,68,0,0,2,0.6435844302177429,0.009464476914966808
534,534,534,534,534,534,MLG48,7,1,MLG48,116,1,0,0,1.0,0.008620689655172414
81,81,81,81,81,81,1-1099,6,4,1-1099,149,0,0,3,0.9653766453266144,0.006479037888098083
433,433,433,433,433,433,MLG55,2,28,MLG55,110,0,0,2,0.6435844302177429,0.005850767547434027
192,192,192,192,192,192,1-4874,2,28,1-4874,224,0,0,4,1.2871688604354858,0.005746289555515561
412,412,412,412,412,412,1-7403,21,25,1-7403,58,0,0,1,0.32179221510887146,0.005548141639808129
4,4,4,4,4,4,1-19133,1,21,1-19133,58,0,0,1,0.32179221510887146,0.005548141639808129
14,14,14,14,14,14,MLG78,2,28,MLG78,94,0,0,1,0.32179221510887146,0.0034233214373284196
575,575,575,575,575,575,1-5714,17,23,1-5714,1,0,0,0,0.0,0.0
574,574,574,574,574,574,1-4618,3,14,1-4618,1,0,0,0,0.0,0.0
74,74,74,74,74,74,1-6953,19,26,1-6953,66,0,0,0,0.0,0.0
571,571,571,571,571,571,1-4387,10,7,1-4387,1,0,0,0,0.0,0.0
80,80,80,80,80,80,1-21411,1,21,1-21411,5,0,0,0,0.0,0.0
3,3,3,3,3,3,1-18956,19,26,1-18956,49,0,0,0,0.0,0.0
82,82,82,82,82,82,1-6029,2,28,1-6029,26,0,0,0,0.0,0.0
525,525,525,525,525,525,1-3117,2,28,1-3117,7,0,0,0,0.0,0.0
570,570,570,570,570,570,1-5965,1,21,1-5965,6,0,0,0,0.0,0.0
569,569,569,569,569,569,1-10217,8,10,1-10217,4,0,0,0,0.0,0.0
567,567,567,567,567,567,1-5713,17,23,1-5713,2,0,0,0,0.0,0.0
564,564,564,564,564,564,1-5303,11,11,1-5303,4,0,0,0,0.0,0.0
35,35,35,35,35,35,1-8300,1,21,1-8300,53,0,0,0,0.0,0.0
37,37,37,37,37,37,1-8039,14,15,1-8039,12,0,0,0,0.0,0.0
560,560,560,560,560,560,1-8940,18,12,1-8940,3,0,0,0,0.0,0.0
44,44,44,44,44,44,1-5873,6,4,1-5873,3,0,0,0,0.0,0.0
288,288,288,288,288,288,1-20283,12,16,1-20283,1,0,0,0,0.0,0.0
530,530,530,530,530,530,1-7721,2,28,1-7721,12,0,0,0,0.0,0.0
7,7,7,7,7,7,1-11209,1,21,1-11209,35,0,0,0,0.0,0.0
533,533,533,533,533,533,1-3371,2,28,1-3371,16,0,0,0,0.0,0.0
49,49,49,49,49,49,7W2-19692,11,11,7W2-19692,34,0,0,0,0.0,0.0
548,548,548,548,548,548,1-3380,21,25,1-3380,2,0,0,0,0.0,0.0
556,556,556,556,556,556,1-5304,12,16,1-5304,3,0,0,0,0.0,0.0
21,21,21,21,21,21,1-6816,5,2,1-6816,14,0,0,0,0.0,0.0
563,563,563,563,563,563,1-11121,2,28,1-11121,18,0,0,0,0.0,0.0
189,189,189,189,189,189,1-7834,3,14,1-7834,4,0,0,0,0.0,0.0
138,138,138,138,138,138,1-2829,19,26,1-2829,52,0,0,0,0.0,0.0
180,180,180,180,180,180,1-7886,1,21,1-7886,7,0,0,0,0.0,0.0
179,179,179,179,179,179,1-8186,8,10,1-8186,23,0,0,0,0.0,0.0
177,177,177,177,177,177,1-10952,10,7,1-10952,9,0,0,0,0.0,0.0
149,149,149,149,149,149,1-9621,11,11,1-9621,4,0,0,0,0.0,0.0
154,154,154,154,154,154,1-2485,1,21,1-2485,106,0,0,0,0.0,0.0
