Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
358,358,358,358,358,1-5655,15,8,1-5655,31,5,0,6,8.411922216415405,0.2713523295617873
156,156,156,156,156,MLG83,22,2,MLG83,88,17,0,12,23.82384443283081,0.2707255049185319
61,61,61,61,61,1-8484,21,3,1-8484,202,18,0,64,54.393836975097656,0.26927642066880025
342,342,342,342,342,1-18987,19,5,1-18987,34,4,0,9,9.117883324623108,0.2681730389595032
466,466,466,466,466,MLG04,1,15,MLG04,16,2,0,4,4.2746148109436035,0.2671634256839752
471,471,471,471,471,1-9396,1,15,1-9396,16,2,0,4,4.2746148109436035,0.2671634256839752
381,381,381,381,381,1-6554,3,16,1-6554,28,4,0,6,7.411922216415405,0.2647115077291216
94,94,94,94,94,1-3693,11,12,1-3693,143,23,0,26,37.78499627113342,0.2642307431547792
37,37,37,37,37,1-7946,14,9,1-7946,289,20,0,99,76.29671657085419,0.2640024794839245
165,165,165,165,165,1-8368,5,18,1-8368,80,12,0,16,21.098459243774414,0.26373074054718015
255,255,255,255,255,1-3302,2,14,1-3302,52,8,0,10,13.686537027359009,0.2632026351415194
95,95,95,95,95,1-9100,10,13,1-9100,142,14,0,41,37.314801812171936,0.26278029445191503
66,66,66,66,66,1-3496,14,9,1-3496,192,10,0,71,50.37441289424896,0.2623667338242133
400,400,400,400,400,1-11523,8,20,1-11523,24,0,0,11,6.25519073009491,0.2606329470872879
164,164,164,164,164,1-9454,13,10,1-9454,80,14,0,12,20.82384443283081,0.26029805541038514
22,22,22,22,22,1-6568,14,9,1-6568,394,25,0,136,102.33690357208252,0.25973833393929574
348,348,348,348,348,1-0997,7,21,1-0997,33,8,0,1,8.5686537027359,0.25965617281017883
426,426,426,426,426,1-20040,10,22,1-20040,22,4,0,3,5.705961108207703,0.25936186855489557
316,316,316,316,316,1-3216,1,15,1-3216,38,7,0,5,9.843268513679504,0.2590333819389343
433,433,433,433,433,1-10042,14,9,1-10042,21,2,0,6,5.411922216415405,0.2577105817340669
256,256,256,256,256,1-0984,15,8,1-0984,50,3,0,17,12.667112946510315,0.2533422589302063
452,452,452,452,452,1-0487,5,18,1-0487,18,0,0,8,4.549229621887207,0.2527349789937337
423,423,423,423,423,1-1636,15,8,1-1636,22,1,0,8,5.549229621887207,0.25223771008578216
236,236,236,236,236,1-8053,2,14,1-8053,55,3,0,19,13.804420351982117,0.2509894609451294
555,555,555,555,555,1-3734,3,16,1-3734,4,1,0,0,1.0,0.25
382,382,382,382,382,1-3472,22,2,1-3472,28,7,0,0,7.0,0.25
14,14,14,14,14,1-3037,3,16,1-3037,467,68,0,85,116.33556473255157,0.24911255831381493
112,112,112,112,112,1-1166,1,15,1-1166,118,18,0,20,29.373074054718018,0.2489243563959154
4,4,4,4,4,1-1530,14,9,1-1530,632,33,0,218,156.9665071964264,0.24836472657662403
488,488,488,488,488,1-2322,1,15,1-2322,14,0,0,6,3.4119222164154053,0.24370872974395752
377,377,377,377,377,1-10305,19,5,1-10305,28,0,0,12,6.8238444328308105,0.24370872974395752
264,264,264,264,264,1-8284,17,7,1-8284,48,2,0,17,11.667112946510315,0.24306485305229822
36,36,36,36,36,MLG67,19,5,MLG67,293,29,0,74,71.08037400245667,0.24259513311418657
437,437,437,437,437,1-11533,8,20,1-11533,20,2,0,5,4.843268513679504,0.24216342568397523
413,413,413,413,413,1-5819,19,5,1-5819,23,1,0,8,5.549229621887207,0.24127085312553073
192,192,192,192,192,1-3254,6,19,1-3254,68,10,0,11,16.25519073009491,0.23904692250139573
238,238,238,238,238,MLG20,7,21,MLG20,55,12,0,2,13.137307405471802,0.23886013464494185
489,489,489,489,489,MLG05,1,15,MLG05,14,1,0,4,3.2746148109436035,0.2339010579245431
81,81,81,81,81,1-7038,15,8,1-7038,163,21,0,30,38.059611082077026,0.23349454651580998
115,115,115,115,115,1-3174,5,18,1-3174,117,18,0,16,27.098459243774414,0.2316107627673027
174,174,174,174,174,MLG17,8,20,MLG17,76,5,0,22,17.51038146018982,0.2303997560551292
84,84,84,84,84,1-1712,17,7,1-1712,157,17,0,33,35.76557219028473,0.2278061922948072
68,68,68,68,68,1-0677,10,13,1-0677,187,9,0,59,42.55056846141815,0.2275431468525035
206,206,206,206,206,1-8629,18,6,1-8629,65,0,0,26,14.784996271133423,0.22746148109436035
541,541,541,541,541,1-19192,18,6,1-19192,5,0,0,2,1.1373074054718018,0.22746148109436035
208,208,208,208,208,1-6214,10,13,1-6214,65,0,0,26,14.784996271133423,0.22746148109436035
242,242,242,242,242,1-18469,3,16,1-18469,54,6,0,11,12.25519073009491,0.22694797648323906
62,62,62,62,62,1-1131,2,14,1-1131,200,22,0,41,45.314801812171936,0.22657400906085967
9,9,9,9,9,MLG63,2,14,MLG63,543,29,0,165,122.82786095142365,0.22620232219415035
104,104,104,104,104,MLG64,2,14,MLG64,129,16,0,23,29.07903516292572,0.22541887723198234
92,92,92,92,92,1-6511,23,1,1-6511,144,8,0,43,32.45210921764374,0.2253618695669704
136,136,136,136,136,1-7720,10,12,1-7720,102,12,0,19,22.804420351982117,0.2235727485488443
128,128,128,128,128,1-18045,10,13,1-18045,109,5,0,34,24.33422589302063,0.22324977883505165
457,457,457,457,457,1-5287,23,1,1-5287,18,0,0,7,3.980575919151306,0.221143106619517
47,47,47,47,47,1-1035,11,12,1-1035,249,34,0,37,55.04018700122833,0.22104492771577644
167,167,167,167,167,MLG32,22,2,MLG32,79,14,0,6,17.411922216415405,0.2204040786888026
492,492,492,492,492,1-7297,8,20,1-7297,13,0,0,5,2.8432685136795044,0.2187129625907311
51,51,51,51,51,1-9365,19,5,1-9365,243,11,0,74,53.080374002456665,0.2184377530965295
304,304,304,304,304,1-2006,11,12,1-2006,40,7,0,3,8.705961108207703,0.21764902770519257
229,229,229,229,229,1-8986,20,4,1-8986,57,10,0,4,12.274614810943604,0.21534411949023866
50,50,50,50,50,1-4011,17,7,1-4011,246,17,0,63,52.825183272361755,0.21473651736732421
503,503,503,503,503,1-11534,3,16,1-11534,12,2,0,1,2.568653702735901,0.21405447522799173
341,341,341,341,341,1-0363,1,15,1-0363,34,1,0,11,7.25519073009491,0.21338796264985027
528,528,528,528,528,1-3369,10,1,1-3369,8,0,0,3,1.7059611082077026,0.21324513852596283
39,39,39,39,39,1-7172,1,15,1-7172,284,28,0,57,60.41326105594635,0.2127227501969942
160,160,160,160,160,1-1119,18,6,1-1119,83,13,0,8,17.549229621887207,0.21143650146852055
301,301,301,301,301,1-3469,3,16,1-3469,40,5,0,6,8.411922216415405,0.21029805541038513
368,368,368,368,368,1-18927,1,15,1-18927,30,4,0,4,6.2746148109436035,0.20915382703145344
407,407,407,407,407,1-0295,1,15,1-0295,24,5,0,0,5.0,0.20833333333333334
59,59,59,59,59,1-0916,19,5,1-0916,215,1,0,77,44.78633511066437,0.2083085353984389
32,32,32,32,32,1-3152,17,7,1-3152,323,24,0,76,67.21768140792847,0.2081042768047321
149,149,149,149,149,MLG29,22,2,MLG29,93,17,0,4,19.274614810943604,0.20725392269831833
442,442,442,442,442,1-9232,1,15,1-9232,20,3,0,2,4.137307405471802,0.2068653702735901
108,108,108,108,108,1-1005,14,9,1-1005,122,7,0,32,25.196918487548828,0.20653211875040023
96,96,96,96,96,1-7402,10,13,1-7402,141,4,0,44,29.02076292037964,0.20582101361971375
107,107,107,107,107,1-0598,21,3,1-0598,122,16,0,16,25.098459243774414,0.20572507576864274
218,218,218,218,218,1-9351,1,15,1-9351,60,6,0,11,12.25519073009491,0.20425317883491517
322,322,322,322,322,1-18435,4,17,1-18435,37,3,0,8,7.549229621887207,0.20403323302397858
34,34,34,34,34,1-8019,21,3,1-8019,320,22,0,76,65.21768140792847,0.20380525439977645
146,146,146,146,146,1-19891,21,3,1-19891,95,4,0,27,19.353649973869324,0.20372263130388762
143,143,143,143,143,1-12345,5,18,1-12345,97,16,0,6,19.411922216415405,0.2001229094475815
11,11,11,11,11,1-19755,1,15,1-19755,517,42,0,108,103.4145998954773,0.20002823964308955
398,398,398,398,398,1-8914,7,21,1-8914,25,5,0,0,5.0,0.2
514,514,514,514,514,1-10823,15,21,1-10823,10,2,0,0,2.0,0.2
0,0,0,0,0,1-3186,5,18,1-3186,796,62,0,170,158.67112946510315,0.19933558978028035
170,170,170,170,170,1-9291,12,11,1-9291,78,7,0,15,15.529805541038513,0.1991000710389553
447,447,447,447,447,1-9473,19,5,1-9473,20,0,0,7,3.980575919151306,0.1990287959575653
118,118,118,118,118,1-3051,12,11,1-3051,116,6,0,30,23.059611082077026,0.19878975070756058
352,352,352,352,352,1-8853,5,18,1-8853,33,2,0,8,6.549229621887207,0.19846150369355173
20,20,20,20,20,1-0708,11,12,1-0708,408,26,0,96,80.59075546264648,0.1975263614280551
237,237,237,237,237,1-18266,20,4,1-18266,55,8,0,5,10.843268513679504,0.19715033661235462
38,38,38,38,38,1-5899,6,19,1-5899,288,47,0,17,56.667112946510315,0.19676080884204972
28,28,28,28,28,1-6957,21,3,1-6957,338,13,0,94,66.45344805717468,0.1966078344886825
509,509,509,509,509,1-0337,4,18,1-0337,11,1,0,2,2.1373074054718018,0.19430067322470926
25,25,25,25,25,1-6569,21,3,1-6569,360,27,0,75,69.64902770519257,0.1934695214033127
480,480,480,480,480,1-10882,14,9,1-10882,14,1,0,3,2.7059611082077026,0.19328293630055018
97,97,97,97,97,1-4654,5,18,1-4654,138,19,0,13,26.39249813556671,0.19124998648961386
265,265,265,265,265,1-8711,21,3,1-8711,48,4,0,9,9.117883324623108,0.18995590259631476
54,54,54,54,54,MLG66,1,15,MLG66,229,27,0,29,43.490957379341125,0.1899168444512713
403,403,403,403,403,1-9436,8,20,1-9436,24,0,0,8,4.549229621887207,0.1895512342453003
371,371,371,371,371,1-9253,1,15,1-9253,30,0,0,10,5.686537027359009,0.1895512342453003
560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.5686537027359009,0.1895512342453003
269,269,269,269,269,1-1964,11,12,1-1964,48,0,0,16,9.098459243774414,0.1895512342453003
520,520,520,520,520,1-5314,17,7,1-5314,9,0,0,3,1.7059611082077026,0.1895512342453003
501,501,501,501,501,1-5271,14,9,1-5271,12,0,0,4,2.2746148109436035,0.1895512342453003
209,209,209,209,209,1-6249,1,15,1-6249,64,7,0,9,12.117883324623108,0.18934192694723606
6,6,6,6,6,1-3026,3,16,1-3026,570,43,0,114,107.8265221118927,0.18916933703840824
49,49,49,49,49,1-19257,1,15,1-19257,246,30,0,29,46.490957379341125,0.1889876316233379
213,213,213,213,213,1-10043,17,6,1-10043,61,0,0,20,11.373074054718018,0.18644383696259045
139,139,139,139,139,1-8228,13,10,1-8228,99,11,0,13,18.39249813556671,0.1857828094501688
362,362,362,362,362,MLG40,22,2,MLG40,30,5,0,1,5.568653702735901,0.1856217900911967
44,44,44,44,44,1-8371,2,14,1-8371,255,16,0,55,47.27595365047455,0.18539589666852765
74,74,74,74,74,MLG09,6,19,MLG09,174,26,0,11,32.25519073009491,0.18537465936836156
248,248,248,248,248,1-8618,18,6,1-8618,53,3,0,12,9.82384443283081,0.1853555553364304
303,303,303,303,303,1-7899,14,9,1-7899,40,4,0,6,7.411922216415405,0.18529805541038513
216,216,216,216,216,1-18620,21,3,1-18620,60,2,0,16,11.098459243774414,0.18497432072957357
214,214,214,214,214,P1-0004,15,8,P1-0004,60,2,0,16,11.098459243774414,0.18497432072957357
460,460,460,460,460,1-7083,1,15,1-7083,17,2,0,2,3.1373074054718018,0.18454749443951776
376,376,376,376,376,1-3356,2,14,1-3356,28,4,0,2,5.137307405471802,0.18347526448113577
186,186,186,186,186,1-3405,2,14,1-3405,72,4,0,16,13.098459243774414,0.1819230450524224
73,73,73,73,73,MLG74,23,1,MLG74,177,2,0,53,32.13864624500275,0.181574272570637
103,103,103,103,103,1-2275,14,9,1-2275,130,11,0,22,23.51038146018982,0.18084908815530631
131,131,131,131,131,1-6501,18,6,1-6501,107,6,0,23,19.07903516292572,0.1783087398404273
405,405,405,405,405,1-6558,15,8,1-6558,24,2,0,4,4.2746148109436035,0.1781089504559835
496,496,496,496,496,1-7712,1,15,1-7712,12,1,0,2,2.1373074054718018,0.1781089504559835
43,43,43,43,43,1-8753,21,3,1-8753,258,8,0,66,45.53114438056946,0.17647730380065682
85,85,85,85,85,MLG26,22,2,MLG26,155,21,0,11,27.25519073009491,0.17583994019416072
289,289,289,289,289,1-7390,1,15,1-7390,43,3,0,8,7.549229621887207,0.17556347957877225
422,422,422,422,422,1-17969,11,12,1-17969,22,1,0,5,3.8432685136795044,0.1746940233490684
411,411,411,411,411,1-8186,2,16,1-8186,23,4,0,0,4.0,0.17391304347826086
31,31,31,31,31,1-1687,12,11,1-1687,325,28,0,50,56.432685136795044,0.1736390311901386
113,113,113,113,113,1-7971,17,7,1-7971,117,7,0,23,20.07903516292572,0.1716156851532113
302,302,302,302,302,1-7809,13,10,1-7809,40,4,0,5,6.843268513679504,0.17108171284198762
191,191,191,191,191,1-0429,14,11,1-0429,69,6,0,10,11.686537027359009,0.16937010184578274
475,475,475,475,475,1-9548,8,20,1-9548,16,1,0,3,2.7059611082077026,0.16912256926298141
414,414,414,414,414,1-18370,12,11,1-18370,23,1,0,5,3.8432685136795044,0.16709863102954367
57,57,57,57,57,MLG61,2,14,MLG61,218,4,0,57,36.41326105594635,0.16703330759608417
505,505,505,505,505,MLG25,2,14,MLG25,12,2,0,0,2.0,0.16666666666666666
288,288,288,288,288,MLG01,10,13,MLG01,43,2,0,9,7.117883324623108,0.16553217034007228
12,12,12,12,12,1-3523,15,8,1-3523,497,11,0,125,82.08171284198761,0.1651543517947437
10,10,10,10,10,MLG08,8,20,MLG08,532,23,0,114,87.8265221118927,0.1650874475787457
135,135,135,135,135,1-7057,11,12,1-7057,105,7,0,18,17.235766649246216,0.16415015856424967
347,347,347,347,347,7W2-0103,12,11,7W2-0103,33,2,0,6,5.411922216415405,0.16399764292167895
15,15,15,15,15,MLG14,8,20,MLG14,462,22,0,94,75.45344805717468,0.16331915163890623
339,339,339,339,339,1-8126,4,17,1-8126,34,1,0,8,5.549229621887207,0.16321263593785904
71,71,71,71,71,MLG45,22,2,MLG45,179,28,0,2,29.1373074054718,0.16277825366185364
281,281,281,281,281,1-7622,10,8,1-7622,45,5,0,4,7.2746148109436035,0.16165810690985785
320,320,320,320,320,1-5109,15,8,1-5109,37,2,0,7,5.980575919151306,0.16163718700408936
41,41,41,41,41,MLG70,13,10,MLG70,269,18,0,44,43.02076292037964,0.1599284866928611
344,344,344,344,344,1-7781,13,10,1-7781,33,3,0,4,5.2746148109436035,0.15983681245283646
154,154,154,154,154,1-9157,17,7,1-9157,89,0,0,25,14.216342568397522,0.1597341861617699
161,161,161,161,161,1-7636,18,6,1-7636,83,3,0,18,13.235766649246216,0.15946706806320743
241,241,241,241,241,1-8058,20,4,1-8058,54,8,0,1,8.5686537027359,0.15867877227288704
177,177,177,177,177,1-19121,23,1,1-19121,75,5,0,12,11.82384443283081,0.1576512591044108
200,200,200,200,200,MLG58,8,20,MLG58,66,3,0,13,10.392498135566711,0.157462092963132
126,126,126,126,126,1-8121,5,18,1-8121,110,11,0,11,17.25519073009491,0.1568653702735901
511,511,511,511,511,1-7707,8,20,1-7707,10,1,0,1,1.5686537027359009,0.1568653702735901
298,298,298,298,298,1-0584,23,1,1-0584,41,3,0,6,6.411922216415405,0.15638834674183916
243,243,243,243,243,1-9542,9,22,1-9542,54,5,0,6,8.411922216415405,0.15577633734102603
284,284,284,284,284,1-18635,23,1,1-18635,44,4,0,5,6.843268513679504,0.15552882985635239
425,425,425,425,425,1-7476,15,8,1-7476,22,0,0,6,3.4119222164154053,0.15508737347342752
335,335,335,335,335,1-1763,5,18,1-1763,35,2,0,6,5.411922216415405,0.15462634904044015
5,5,5,5,5,1-8611,12,11,1-8611,621,45,0,89,95.61017954349518,0.15396164177696486
210,210,210,210,210,1-1514,1,15,1-1514,64,7,0,5,9.843268513679504,0.15380107052624226
479,479,479,479,479,1-8090,15,8,1-8090,14,1,0,2,2.1373074054718018,0.15266481467655726
359,359,359,359,359,1-6168,10,13,1-6168,31,3,0,3,4.705961108207703,0.15180519703895815
168,168,168,168,168,1-7523,14,22,1-7523,79,8,0,7,11.980575919151306,0.1516528597360925
132,132,132,132,132,1-4397,10,13,1-4397,106,4,0,21,15.941727757453918,0.15039365808918792
458,458,458,458,458,1-8747,17,7,1-8747,18,1,0,3,2.7059611082077026,0.1503311726782057
440,440,440,440,440,1-20081,20,4,1-20081,20,3,0,0,3.0,0.15
428,428,428,428,428,1-5221,9,22,1-5221,21,2,0,2,3.1373074054718018,0.14939559073675246
137,137,137,137,137,1-3135,14,9,1-3135,101,2,0,23,15.07903516292572,0.1492973778507497
18,18,18,18,18,1-5635,18,6,1-5635,417,48,0,25,62.21634256839752,0.14919986227433457
2,2,2,2,2,MLG03,20,4,MLG03,713,68,0,67,106.09979808330536,0.14880757094432728
404,404,404,404,404,1-6559,1,15,1-6559,24,3,0,1,3.568653702735901,0.14869390428066254
254,254,254,254,254,1-8808,23,1,1-8808,52,2,0,10,7.686537027359009,0.147818019756904
373,373,373,373,373,1-18794,11,12,1-18794,29,2,0,4,4.2746148109436035,0.14740051072219323
361,361,361,361,361,1-6199,21,3,1-6199,30,1,0,6,4.411922216415405,0.1470640738805135
98,98,98,98,98,MLG36,22,2,MLG36,136,16,0,7,19.980575919151306,0.1469159994055243
351,351,351,351,351,1-4776,20,4,1-4776,33,2,0,5,4.843268513679504,0.14676571253574255
152,152,152,152,152,1-3717,21,3,1-3717,89,1,0,21,12.941727757453918,0.1454126714320665
1,1,1,1,1,MLG02,15,8,MLG02,755,86,0,41,109.31480181217194,0.14478781696976414
21,21,21,21,21,1-1633,5,18,1-1633,399,25,0,57,57.41326105594635,0.14389288485199586
537,537,537,537,537,P1-6891,9,22,P1-6891,7,1,0,0,1.0,0.14285714285714285
226,226,226,226,226,1-7403,21,3,1-7403,58,6,0,4,8.274614810943604,0.14266577260247593
526,526,526,526,526,1-9584,23,1,1-9584,8,0,0,2,1.1373074054718018,0.14216342568397522
546,546,546,546,546,1-7834,16,24,1-7834,4,0,0,1,0.5686537027359009,0.14216342568397522
530,530,530,530,530,1-3727,17,7,1-3727,8,0,0,2,1.1373074054718018,0.14216342568397522
547,547,547,547,547,1-3100,4,17,1-3100,4,0,0,1,0.5686537027359009,0.14216342568397522
524,524,524,524,524,1-6015,18,6,1-6015,8,0,0,2,1.1373074054718018,0.14216342568397522
554,554,554,554,554,1-10217,8,20,1-10217,4,0,0,1,0.5686537027359009,0.14216342568397522
550,550,550,550,550,1-3142,17,7,1-3142,4,0,0,1,0.5686537027359009,0.14216342568397522
525,525,525,525,525,1-19067,9,22,1-19067,8,0,0,2,1.1373074054718018,0.14216342568397522
527,527,527,527,527,1-7711,11,12,1-7711,8,0,0,2,1.1373074054718018,0.14216342568397522
63,63,63,63,63,1-5531,11,12,1-5531,199,22,0,11,28.25519073009491,0.14198588306580356
99,99,99,99,99,1-0917,9,22,1-0917,134,7,0,21,18.94172775745392,0.14135617729443223
231,231,231,231,231,1-8044,14,9,1-8044,56,1,0,12,7.8238444328308105,0.1397115077291216
133,133,133,133,133,MLG47,15,8,MLG47,106,0,0,26,14.784996271133423,0.1394810968974851
55,55,55,55,55,MLG13,8,20,MLG13,225,16,0,27,31.353649973869324,0.1393495554394192
48,48,48,48,48,1-4766,19,5,1-4766,249,2,0,57,34.41326105594635,0.13820586769456367
148,148,148,148,148,1-6677,5,18,1-6677,94,9,0,7,12.980575919151306,0.1380912331824607
372,372,372,372,372,1-3300,23,1,1-3300,29,4,0,0,4.0,0.13793103448275862
420,420,420,420,420,MLG28,22,2,MLG28,22,3,0,0,3.0,0.13636363636363635
26,26,26,26,26,1-3047,11,12,1-3047,360,17,0,56,48.84460735321045,0.13567946487002902
343,343,343,343,343,1-11132,16,24,1-11132,34,0,0,8,4.549229621887207,0.13380087123197668
125,125,125,125,125,1-9260,11,12,1-9260,111,1,0,24,14.647688865661621,0.1319611609519065
504,504,504,504,504,1-7721,22,2,1-7721,12,1,0,1,1.5686537027359009,0.13072114189465842
417,417,417,417,417,1-9115,11,12,1-9115,22,0,0,5,2.8432685136795044,0.12923947789452292
311,311,311,311,311,1-1047,5,18,1-1047,39,1,0,7,4.980575919151306,0.1277070748500335
517,517,517,517,517,MLG77,17,7,MLG77,9,0,0,2,1.1373074054718018,0.12636748949686685
455,455,455,455,455,1-9225,4,24,1-9225,18,0,0,4,2.2746148109436035,0.12636748949686685
463,463,463,463,463,1-9522,20,4,1-9522,17,1,0,2,2.1373074054718018,0.12572396502775304
222,222,222,222,222,1-5159,4,17,1-5159,59,0,0,13,7.392498135566711,0.1252965785689273
469,469,469,469,469,1-9095,23,1,1-9095,16,2,0,0,2.0,0.125
468,468,468,468,468,1-9316,18,6,1-9316,16,2,0,0,2.0,0.125
409,409,409,409,409,1-9245,9,22,1-9245,23,0,0,5,2.8432685136795044,0.12362037015997845
127,127,127,127,127,MLG55,22,2,MLG55,110,13,0,1,13.5686537027359,0.1233513972975991
175,175,175,175,175,1-7625,2,14,1-7625,76,7,0,4,9.274614810943604,0.12203440540715267
299,299,299,299,299,1-0754,7,21,1-0754,41,5,0,0,5.0,0.12195121951219512
234,234,234,234,234,1-10800,17,7,1-10800,55,1,0,10,6.686537027359009,0.12157340049743652
272,272,272,272,272,1-8951,17,7,1-8951,47,0,0,10,5.686537027359009,0.12099014951827679
388,388,388,388,388,1-7776,18,6,1-7776,26,2,0,2,3.1373074054718018,0.12066566944122314
78,78,78,78,78,1-5642,21,3,1-5642,166,5,0,26,19.784996271133423,0.11918672452490013
363,363,363,363,363,1-10294,15,8,1-10294,30,3,0,1,3.568653702735901,0.11895512342453003
412,412,412,412,412,1-7770,6,19,1-7770,23,1,0,3,2.7059611082077026,0.11765048296555229
424,424,424,424,424,1-18869,18,6,1-18869,22,2,0,1,2.568653702735901,0.1167569864879955
