Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
23,23,23,23,23,1-8567,17,5,1-8567,388,61,0,140,176.95348000526428,0.45606567011666055
508,508,508,508,508,1-7737,22,23,1-7737,11,5,0,0,5.0,0.45454545454545453
426,426,426,426,426,1-20040,10,12,1-20040,22,0,0,12,9.938869714736938,0.45176680521531537
37,37,37,37,37,1-7946,14,7,1-7946,289,32,0,119,130.56045800447464,0.4517662906729226
254,254,254,254,254,1-8808,23,1,1-8808,52,10,0,16,23.251826286315918,0.4471505055060753
70,70,70,70,70,1-5228,12,14,1-5228,180,22,0,69,79.1485008597374,0.43971389366520774
191,191,191,191,191,1-0429,14,7,1-0429,69,2,0,34,30.160130858421326,0.4371033457742221
340,340,340,340,340,1-10981,15,6,1-10981,34,8,0,8,14.625913143157959,0.4301739159752341
108,108,108,108,108,1-1005,14,7,1-1005,122,15,0,45,52.27076143026352,0.42844886418248784
69,69,69,69,69,1-8564,17,5,1-8564,185,16,0,76,78.94617486000061,0.42673608032432764
99,99,99,99,99,1-0917,9,11,1-0917,134,14,0,52,57.06843543052673,0.42588384649646815
131,131,131,131,131,1-6501,18,4,1-6501,107,5,0,48,44.755478858947754,0.4182755033546519
22,22,22,22,22,1-6568,14,7,1-6568,394,47,0,142,164.60995829105377,0.41779177231231923
4,4,4,4,4,1-1530,14,7,1-1530,632,75,0,227,263.0102854371071,0.4161555149321315
407,407,407,407,407,1-0295,1,9,1-0295,24,5,0,6,9.96943485736847,0.41539311905701953
46,46,46,46,46,1-3056,4,19,1-3056,250,54,0,60,103.69434857368469,0.41477739429473875
488,488,488,488,488,1-2322,1,9,1-2322,14,0,0,7,5.797674000263214,0.41411957144737244
548,548,548,548,548,1-9621,1,9,1-9621,4,0,0,2,1.6564782857894897,0.41411957144737244
529,529,529,529,529,1-9466,18,4,1-9466,8,0,0,4,3.3129565715789795,0.41411957144737244
480,480,480,480,480,1-10882,14,7,1-10882,14,0,0,7,5.797674000263214,0.41411957144737244
64,64,64,64,64,1-0983,14,7,1-0983,195,20,0,73,80.46145743131638,0.41262285862213527
382,382,382,382,382,1-3472,22,23,1-3472,28,9,0,3,11.484717428684235,0.4101684795958655
86,86,86,86,86,MLG65,3,8,MLG65,155,47,0,20,63.5647828578949,0.4100953732767413
460,460,460,460,460,1-7083,1,9,1-7083,17,2,0,6,6.969434857368469,0.4099667563157923
178,178,178,178,178,1-9071,17,5,1-9071,75,4,0,32,30.503652572631836,0.40671536763509114
310,310,310,310,310,MLG43,23,1,MLG43,39,15,0,1,15.828239142894745,0.4058522857152499
472,472,472,472,472,1-3733,15,6,1-3733,16,4,0,3,6.484717428684235,0.40529483929276466
242,242,242,242,242,1-18469,3,8,1-18469,54,16,0,7,21.797674000263214,0.40366062963450394
3,3,3,3,3,MLG06,18,4,MLG06,634,69,0,225,255.3538071513176,0.4027662573364631
503,503,503,503,503,1-11534,3,8,1-11534,12,4,0,1,4.828239142894745,0.4023532619078954
54,54,54,54,54,MLG66,1,9,MLG66,229,27,0,78,91.6026531457901,0.40001158578947643
424,424,424,424,424,1-18869,18,4,1-18869,22,3,0,7,8.797674000263214,0.399894272739237
442,442,442,442,442,1-9232,1,9,1-9232,20,3,0,6,7.969434857368469,0.39847174286842346
303,303,303,303,303,1-7899,14,7,1-7899,40,6,0,12,15.938869714736938,0.39847174286842346
61,61,61,61,61,1-8484,21,2,1-8484,202,67,0,16,80.25182628631592,0.3972862687441382
174,174,174,174,174,MLG17,8,15,MLG17,76,21,0,11,30.110630571842194,0.3961925075242394
103,103,103,103,103,1-2275,14,7,1-2275,130,29,0,27,51.36245685815811,0.39509582198583165
119,119,119,119,119,1-1136,12,14,1-1136,113,13,0,38,44.473087430000305,0.3935671453982328
437,437,437,437,437,1-11533,8,15,1-11533,20,7,0,1,7.828239142894745,0.39141195714473725
243,243,243,243,243,1-9542,9,11,1-9542,54,12,0,11,21.110630571842194,0.39093760318226284
241,241,241,241,241,1-8058,20,3,1-8058,54,2,0,23,21.049500286579132,0.3898055608625765
212,212,212,212,212,1-8916,7,16,1-8916,61,8,0,19,23.736543715000153,0.3891236674590189
457,457,457,457,457,1-5287,23,1,1-5287,18,7,0,0,7.0,0.3888888888888889
94,94,94,94,94,1-3693,11,13,1-3693,143,23,0,39,55.30132657289505,0.38672256344681855
278,278,278,278,278,1-8750,20,3,1-8750,45,0,0,21,17.393022000789642,0.3865116000175476
338,338,338,338,338,1-8497,17,5,1-8497,34,4,0,11,13.110630571842194,0.3856067815247704
166,166,166,166,166,1-5696,10,12,1-5696,80,6,0,30,30.847174286842346,0.38558967858552934
162,162,162,162,162,1-10960,12,14,1-10960,82,19,0,15,31.423587143421173,0.38321447735879477
304,304,304,304,304,1-2006,11,13,1-2006,40,7,0,10,15.282391428947449,0.3820597857236862
369,369,369,369,369,1-9217,8,15,1-9217,30,4,0,9,11.454152286052704,0.3818050762017568
210,210,210,210,210,1-1514,1,9,1-1514,64,7,0,21,24.393022000789642,0.38114096876233816
428,428,428,428,428,1-5221,9,11,1-5221,21,3,0,6,7.969434857368469,0.3794968979699271
231,231,231,231,231,1-8044,14,7,1-8044,56,8,0,16,21.251826286315918,0.3794968979699271
324,324,324,324,324,1-19093,17,5,1-19093,36,7,0,8,13.625913143157959,0.3784975873099433
141,141,141,141,141,1-7081,9,11,1-7081,99,1,0,44,37.442522287368774,0.3782072958320078
403,403,403,403,403,1-9436,8,15,1-9436,24,9,0,0,9.0,0.375
384,384,384,384,384,1-7567,13,20,1-7567,27,1,0,11,10.110630571842194,0.3744677989571183
401,401,401,401,401,1-7484,23,1,1-7484,24,4,0,6,8.96943485736847,0.3737264523903529
353,353,353,353,353,1-7456,10,12,1-7456,32,2,0,12,11.938869714736938,0.3730896785855293
398,398,398,398,398,1-8914,7,16,1-8914,25,1,0,10,9.282391428947449,0.371295657157898
164,164,164,164,164,1-9454,13,20,1-9454,80,23,0,8,29.62591314315796,0.3703239142894745
6,6,6,6,6,1-3026,3,8,1-3026,570,144,0,78,208.6026531457901,0.36596956692243876
516,516,516,516,516,1-17965,1,9,1-17965,10,2,0,2,3.6564782857894897,0.36564782857894895
53,53,53,53,53,1-6727,17,5,1-6727,235,26,0,70,83.97674000263214,0.35734782979843466
536,536,536,536,536,1-4609,14,7,1-4609,7,0,0,3,2.4847174286842346,0.35495963266917635
533,533,533,533,533,1-9600,18,4,1-9600,7,0,0,3,2.4847174286842346,0.35495963266917635
334,334,334,334,334,1-9063,1,9,1-9063,35,0,0,15,12.423587143421173,0.35495963266917635
65,65,65,65,65,1-7460,13,20,1-7460,194,44,0,30,68.84717428684235,0.35488234168475435
526,526,526,526,526,1-9584,23,1,1-9584,8,2,0,1,2.828239142894745,0.3535298928618431
47,47,47,47,47,1-1035,11,13,1-1035,249,34,0,65,87.83554428815842,0.35275318991228277
218,218,218,218,218,1-9351,1,9,1-9351,60,6,0,18,20.908304572105408,0.3484717428684235
514,514,514,514,514,1-10823,15,6,1-10823,10,1,0,3,3.4847174286842346,0.3484717428684235
511,511,511,511,511,1-7707,8,15,1-7707,10,1,0,3,3.4847174286842346,0.3484717428684235
287,287,287,287,287,1-0454,20,3,1-0454,43,0,0,18,14.908304572105408,0.3467047574908234
501,501,501,501,501,1-5271,14,7,1-5271,12,0,0,5,4.141195714473724,0.34509964287281036
376,376,376,376,376,1-3356,2,10,1-3356,28,8,0,2,9.65647828578949,0.3448742244924818
305,305,305,305,305,1-8924,20,3,1-8924,40,3,0,13,13.767108857631683,0.34417772144079206
206,206,206,206,206,1-8629,18,4,1-8629,65,0,0,27,22.36245685815811,0.3440377978178171
271,271,271,271,271,1-5568,17,5,1-5568,47,7,0,11,16.110630571842194,0.34277937386898283
427,427,427,427,427,1-9287,14,7,1-9287,21,3,0,5,7.141195714473724,0.3400569387844631
14,14,14,14,14,1-3037,3,8,1-3037,467,125,0,40,158.1295657157898,0.33860720710019226
393,393,393,393,393,1-8766,20,3,1-8766,26,3,0,7,8.797674000263214,0.33837207693320054
76,76,76,76,76,1-7518,12,14,1-7518,169,53,0,5,57.141195714473724,0.33811358410931197
383,383,383,383,383,1-9182,7,16,1-9182,28,2,0,9,9.454152286052704,0.3376482959304537
24,24,24,24,24,MLG62,8,15,MLG62,370,66,0,71,124.80497914552689,0.33731075444736996
120,120,120,120,120,1-1152,4,19,1-1152,112,16,0,26,37.53421771526337,0.33512694388628006
39,39,39,39,39,1-7172,1,9,1-7172,284,28,0,81,95.08737057447433,0.3348146851213885
109,109,109,109,109,1-3364,17,5,1-3364,121,17,0,28,40.190696001052856,0.3321545124053955
471,471,471,471,471,1-9396,1,9,1-9396,16,2,0,4,5.3129565715789795,0.3320597857236862
524,524,524,524,524,1-6015,18,4,1-6015,8,1,0,2,2.6564782857894897,0.3320597857236862
468,468,468,468,468,1-9316,18,4,1-9316,16,2,0,4,5.3129565715789795,0.3320597857236862
251,251,251,251,251,1-8287,20,3,1-8287,53,1,0,20,17.564782857894897,0.33141099731877166
438,438,438,438,438,1-9458,14,7,1-9458,20,0,0,8,6.625913143157959,0.33129565715789794
52,52,52,52,52,1-7302,1,9,1-7302,240,21,0,70,78.97674000263214,0.3290697500109673
28,28,28,28,28,1-6957,21,2,1-6957,338,38,0,87,110.0568054318428,0.32561185039006746
30,30,30,30,30,1-8718,4,19,1-8718,333,68,0,47,106.92723971605301,0.3211028219701292
391,391,391,391,391,1-7301,19,21,1-7301,26,5,0,4,8.31295657157898,0.31972909890688384
423,423,423,423,423,1-1636,15,6,1-1636,22,2,0,6,6.969434857368469,0.3167924935167486
355,355,355,355,355,1-5537,1,9,1-5537,32,1,0,11,10.110630571842194,0.31595720537006855
299,299,299,299,299,1-0754,7,16,1-0754,41,3,0,12,12.938869714736938,0.31558218816431555
433,433,433,433,433,1-10042,14,7,1-10042,21,0,0,8,6.625913143157959,0.31551967348371235
84,84,84,84,84,1-1712,17,5,1-1712,157,17,0,39,49.30132657289505,0.31402118836238885
321,321,321,321,321,1-3257,8,15,1-3257,37,0,0,14,11.595348000526428,0.3133877837980116
222,222,222,222,222,1-5159,4,19,1-5159,59,16,0,3,18.484717428684235,0.31330029540142773
202,202,202,202,202,1-1367,14,7,1-1367,66,4,0,20,20.564782857894897,0.3115876190590136
238,238,238,238,238,MLG20,7,16,MLG20,55,8,0,11,17.110630571842194,0.31110237403349444
527,527,527,527,527,1-7711,11,13,1-7711,8,0,0,3,2.4847174286842346,0.3105896785855293
530,530,530,530,530,1-3727,17,5,1-3727,8,0,0,3,2.4847174286842346,0.3105896785855293
525,525,525,525,525,1-19067,9,11,1-19067,8,0,0,3,2.4847174286842346,0.3105896785855293
408,408,408,408,408,1-7987,12,14,1-7987,23,3,0,5,7.141195714473724,0.31048677019450976
92,92,92,92,92,1-6511,23,1,1-6511,144,43,0,2,44.65647828578949,0.31011443254020477
489,489,489,489,489,MLG05,1,9,MLG05,14,1,0,4,4.3129565715789795,0.3080683265413557
31,31,31,31,31,1-1687,12,14,1-1687,325,71,0,35,99.98837000131607,0.3076565230809725
49,49,49,49,49,1-19257,1,9,1-19257,246,30,0,55,75.55315285921097,0.307126637639069
440,440,440,440,440,1-20081,20,3,1-20081,20,2,0,5,6.141195714473724,0.3070597857236862
122,122,122,122,122,1-8949,23,1,1-8949,112,7,0,33,34.33189171552658,0.30653474746005877
117,117,117,117,117,1-3246,2,10,1-3246,116,18,0,21,35.39302200078964,0.3051122586274969
73,73,73,73,73,MLG74,23,1,MLG74,177,53,0,1,53.828239142894745,0.3041143454400833
209,209,209,209,209,1-6249,1,9,1-6249,64,7,0,15,19.423587143421173,0.30349354911595583
422,422,422,422,422,1-17969,11,13,1-17969,22,0,0,8,6.625913143157959,0.3011778701435436
229,229,229,229,229,1-8986,20,3,1-8986,57,8,0,11,17.110630571842194,0.30018650126038937
306,306,306,306,306,1-8990,16,24,1-8990,40,12,0,0,12.0,0.3
368,368,368,368,368,1-18927,1,9,1-18927,30,4,0,6,8.96943485736847,0.2989811619122823
219,219,219,219,219,1-8702,4,19,1-8702,59,11,0,8,17.62591314315796,0.2987442905619993
10,10,10,10,10,MLG08,8,15,MLG08,532,56,0,124,158.70165371894836,0.29831137917095557
154,154,154,154,154,1-9157,17,5,1-9157,89,0,0,32,26.503652572631836,0.2977938491306948
373,373,373,373,373,1-18794,11,13,1-18794,29,2,0,8,8.625913143157959,0.2974452807985503
322,322,322,322,322,1-18435,4,19,1-18435,37,6,0,6,10.96943485736847,0.29647121236130997
8,8,8,8,8,MLG15,7,16,MLG15,559,32,0,161,165.34650200605392,0.2957898068086832
138,138,138,138,138,1-7993,17,5,1-7993,100,13,0,20,29.564782857894897,0.295647828578949
358,358,358,358,358,1-5655,15,6,1-5655,31,5,0,5,9.141195714473724,0.29487728111205563
262,262,262,262,262,1-7656,9,11,1-7656,48,5,0,11,14.110630571842194,0.2939714702467124
175,175,175,175,175,1-7625,2,10,1-7625,76,19,0,4,22.31295657157898,0.2935915338365655
463,463,463,463,463,1-9522,20,3,1-9522,17,0,0,6,4.969434857368469,0.2923196974922629
256,256,256,256,256,1-0984,15,6,1-0984,50,3,0,14,14.595348000526428,0.29190696001052857
50,50,50,50,50,1-4011,17,5,1-4011,246,17,0,66,71.66378343105316,0.2913161928091592
11,11,11,11,11,1-19755,1,9,1-19755,517,42,0,130,149.67108857631683,0.2894992042095103
151,151,151,151,151,1-7725,5,18,1-7725,90,3,0,27,25.36245685815811,0.2818050762017568
289,289,289,289,289,1-7390,1,9,1-7390,43,3,0,11,12.110630571842194,0.28164257143819055
29,29,29,29,29,1-7462,9,11,1-7462,336,30,0,78,94.6026531457901,0.2815555153148515
348,348,348,348,348,1-0997,7,16,1-0997,33,1,0,10,9.282391428947449,0.2812845887559833
148,148,148,148,148,1-6677,5,18,1-6677,94,9,0,21,26.393022000789642,0.2807768297956345
130,130,130,130,130,1-8754,12,14,1-8754,108,12,0,22,30.221261143684387,0.27982649207115173
26,26,26,26,26,1-3047,11,13,1-3047,360,17,0,101,100.65215343236923,0.2795893150899145
192,192,192,192,192,1-3254,6,17,1-3254,68,9,0,12,18.93886971473694,0.27851278992260203
357,357,357,357,357,1-9601,23,1,1-9601,31,2,0,8,8.625913143157959,0.2782552626825148
125,125,125,125,125,1-9260,11,13,1-9260,111,1,0,36,30.816609144210815,0.2776271094073046
371,371,371,371,371,1-9253,1,9,1-9253,30,0,0,10,8.282391428947449,0.2760797142982483
520,520,520,520,520,1-5314,17,5,1-5314,9,0,0,3,2.4847174286842346,0.2760797142982483
558,558,558,558,558,1-5199,1,9,1-5199,3,0,0,1,0.8282391428947449,0.2760797142982483
143,143,143,143,143,1-12345,5,18,1-12345,97,16,0,13,26.767108857631683,0.275949575851873
15,15,15,15,15,MLG14,8,15,MLG14,462,57,0,84,126.57208800315857,0.27396555844839515
317,317,317,317,317,1-9399,23,1,1-9399,38,7,0,4,10.31295657157898,0.2713935939889205
361,361,361,361,361,1-6199,21,2,1-6199,30,4,0,5,8.141195714473724,0.2713731904824575
81,81,81,81,81,1-7038,15,6,1-7038,163,21,0,28,44.190696001052856,0.2711085644236372
173,173,173,173,173,1-9276,19,21,1-9276,77,0,0,25,20.705978572368622,0.2689088126281639
34,34,34,34,34,1-8019,21,2,1-8019,320,37,0,59,85.86610943078995,0.2683315919712186
282,282,282,282,282,MLG35,23,1,MLG35,44,6,0,7,11.797674000263214,0.2681289545514367
160,160,160,160,160,1-1119,18,4,1-1119,83,9,0,16,22.251826286315918,0.26809429260621587
298,298,298,298,298,1-0584,23,1,1-0584,41,6,0,6,10.96943485736847,0.2675471916431334
377,377,377,377,377,1-10305,19,21,1-10305,28,5,0,3,7.484717428684235,0.26731133673872265
152,152,152,152,152,1-3717,21,2,1-3717,89,13,0,13,23.767108857631683,0.26704616693968186
379,379,379,379,379,1-11388,12,14,1-11388,28,0,0,9,7.454152286052704,0.2662197245018823
264,264,264,264,264,1-8284,17,5,1-8284,48,2,0,13,12.767108857631683,0.2659814345339934
281,281,281,281,281,1-7622,10,12,1-7622,45,2,0,12,11.938869714736938,0.2653082158830431
95,95,95,95,95,1-9100,10,12,1-9100,142,8,0,35,36.98837000131607,0.26048147888250756
169,169,169,169,169,1-6591,20,3,1-6591,79,4,0,20,20.564782857894897,0.2603137070619607
234,234,234,234,234,1-10800,17,5,1-10800,55,1,0,16,14.251826286315918,0.25912411429665305
467,467,467,467,467,1-9197,18,4,1-9197,16,0,0,5,4.141195714473724,0.2588247321546078
290,290,290,290,290,1-7348,18,4,1-7348,43,2,0,11,11.110630571842194,0.2583867574847022
113,113,113,113,113,1-7971,17,5,1-7971,117,7,0,28,30.190696001052856,0.2580401367611355
447,447,447,447,447,1-9473,19,21,1-9473,20,1,0,5,5.141195714473724,0.2570597857236862
96,96,96,96,96,1-7402,10,12,1-7402,141,12,0,29,36.0189351439476,0.25545344073721704
214,214,214,214,214,P1-0004,15,6,P1-0004,60,2,0,16,15.251826286315918,0.25419710477193197
246,246,246,246,246,1-11189,23,1,1-11189,53,1,0,15,13.423587143421173,0.2532752291211542
20,20,20,20,20,1-0708,11,13,1-0708,408,25,0,94,102.85447943210602,0.2520943123335932
555,555,555,555,555,1-3734,3,8,1-3734,4,1,0,0,1.0,0.25
552,552,552,552,552,1-5303,9,11,1-5303,4,1,0,0,1.0,0.25
436,436,436,436,436,1-3182,2,10,1-3182,20,5,0,0,5.0,0.25
547,547,547,547,547,1-3100,4,19,1-3100,4,1,0,0,1.0,0.25
479,479,479,479,479,1-8090,15,6,1-8090,14,1,0,3,3.4847174286842346,0.24890838776315963
380,380,380,380,380,1-20077,9,11,1-20077,28,2,0,6,6.969434857368469,0.24890838776315963
513,513,513,513,513,1-18770,19,21,1-18770,10,0,0,3,2.4847174286842346,0.24847174286842347
199,199,199,199,199,MLG30,23,1,MLG30,66,13,0,4,16.31295657157898,0.24716600866028757
205,205,205,205,205,1-0447,11,13,1-0447,65,1,0,18,15.908304572105408,0.24474314726316013
83,83,83,83,83,1-7306,13,20,1-7306,159,19,0,24,38.87773942947388,0.24451408446209985
183,183,183,183,183,1-1466,17,5,1-1466,73,2,0,19,17.736543715000153,0.24296635226027608
16,16,16,16,16,1-0691,10,12,1-0691,450,29,0,96,108.51095771789551,0.24113546159532334
118,118,118,118,118,1-3051,12,14,1-3051,116,13,0,18,27.908304572105408,0.24058883251815005
115,115,115,115,115,1-3174,5,18,1-3174,117,19,0,11,28.110630571842194,0.24026179975933498
325,325,325,325,325,1-6543,22,23,1-6543,36,2,0,8,8.625913143157959,0.23960869842105442
537,537,537,537,537,P1-6891,9,11,P1-6891,7,0,0,2,1.6564782857894897,0.23663975511278426
399,399,399,399,399,1-11522,23,1,1-11522,24,4,0,2,5.65647828578949,0.23568659524122873
107,107,107,107,107,1-0598,21,2,1-0598,122,27,0,2,28.65647828578949,0.23488916627696302
425,425,425,425,425,1-7476,15,6,1-7476,22,1,0,5,5.141195714473724,0.2336907142942602
136,136,136,136,136,1-7720,10,12,1-7720,102,3,0,25,23.705978572368622,0.23241155463106491
12,12,12,12,12,1-3523,15,6,1-3523,497,11,0,126,115.35813200473785,0.23210891751456308
63,63,63,63,63,1-5531,11,13,1-5531,199,22,0,29,46.0189351439476,0.231250930371596
274,274,274,274,274,1-7723,14,7,1-7723,46,4,0,8,10.625913143157959,0.2309981118077817
466,466,466,466,466,MLG04,1,9,MLG04,16,2,0,2,3.6564782857894897,0.2285298928618431
404,404,404,404,404,1-6559,1,9,1-6559,24,3,0,3,5.484717428684235,0.2285298928618431
449,449,449,449,449,1-5154,1,9,1-5154,19,1,0,4,4.3129565715789795,0.2269977142936305
370,370,370,370,370,1-7647,23,1,1-7647,30,1,0,7,6.797674000263214,0.22658913334210715
248,248,248,248,248,1-8618,18,4,1-8618,53,2,0,12,11.938869714736938,0.22526169273088564
341,341,341,341,341,1-0363,1,9,1-0363,34,1,0,8,7.625913143157959,0.22429156303405762
315,315,315,315,315,1-6764,22,23,1-6764,38,6,0,3,8.484717428684235,0.22328203759695353
40,40,40,40,40,1-1070,11,13,1-1070,280,15,0,57,62.20963114500046,0.22217725408928735
78,78,78,78,78,1-5642,21,2,1-5642,166,12,0,30,36.847174286842346,0.2219709294388093
44,44,44,44,44,1-8371,2,10,1-8371,255,40,0,20,56.5647828578949,0.22182267787409762
496,496,496,496,496,1-7712,1,9,1-7712,12,1,0,2,2.6564782857894897,0.2213731904824575
405,405,405,405,405,1-6558,15,6,1-6558,24,2,0,4,5.3129565715789795,0.2213731904824575
77,77,77,77,77,MLG50,7,16,MLG50,168,4,0,40,37.129565715789795,0.221009319736844
491,491,491,491,491,1-9259,19,21,1-9259,13,2,0,1,2.828239142894745,0.2175568571457496
200,200,200,200,200,MLG58,8,15,MLG58,66,11,0,4,14.31295657157898,0.21686297835725726
413,413,413,413,413,1-5819,19,21,1-5819,23,0,0,6,4.969434857368469,0.21606238510297693
68,68,68,68,68,1-0677,10,12,1-0677,187,13,0,33,40.33189171552658,0.21567856532367155
228,228,228,228,228,1-17959,18,4,1-17959,57,4,0,10,12.282391428947449,0.21548055138504296
38,38,38,38,38,1-5899,6,17,1-5899,288,51,0,13,61.76710885763168,0.21446912797788778
207,207,207,207,207,1-7488,5,18,1-7488,65,8,0,7,13.797674000263214,0.21227190769635715
104,104,104,104,104,MLG64,2,10,MLG64,129,14,0,16,27.251826286315918,0.21125446733578232
388,388,388,388,388,1-7776,18,4,1-7776,26,3,0,3,5.484717428684235,0.21095067033400902
301,301,301,301,301,1-3469,3,8,1-3469,40,5,0,4,8.31295657157898,0.2078239142894745
5,5,5,5,5,1-8611,12,14,1-8611,621,51,0,94,128.85447943210602,0.20749513596152339
554,554,554,554,554,1-10217,8,15,1-10217,4,0,0,1,0.8282391428947449,0.20705978572368622
528,528,528,528,528,1-3369,10,12,1-3369,8,0,0,2,1.6564782857894897,0.20705978572368622
137,137,137,137,137,1-3135,14,7,1-3135,101,6,0,18,20.908304572105408,0.20701291655549908
346,346,346,346,346,MLG22,23,1,MLG22,33,6,0,1,6.828239142894745,0.2069163376634771
126,126,126,126,126,1-8121,5,18,1-8121,110,11,0,14,22.595348000526428,0.20541225455024026
429,429,429,429,429,1-9135,1,9,1-9135,21,1,0,4,4.3129565715789795,0.2053788843609038
62,62,62,62,62,1-1131,2,10,1-1131,200,22,0,23,41.04950028657913,0.20524750143289566
139,139,139,139,139,1-8228,13,20,1-8228,99,7,0,16,20.251826286315918,0.20456390188197898
133,133,133,133,133,MLG47,15,6,MLG47,106,0,0,26,21.534217715263367,0.20315299731380534
519,519,519,519,519,1-10952,14,7,1-10952,9,1,0,1,1.8282391428947449,0.20313768254386055
481,481,481,481,481,1-3141,23,1,1-3141,14,2,0,1,2.828239142894745,0.2020170816353389
165,165,165,165,165,1-8368,5,18,1-8368,80,12,0,5,16.141195714473724,0.20176494643092155
161,161,161,161,161,1-7636,18,4,1-7636,83,1,0,19,16.736543715000153,0.20164510500000185
135,135,135,135,135,1-7057,11,13,1-7057,105,7,0,17,21.080065429210663,0.2007625278972444
