Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
70,70,70,70,70,70,70,1-5228,12,12,1-5228,180,1,0,101,23.499866873025894,0.13055481596125496
69,69,69,69,69,69,69,1-8564,17,10,1-8564,185,7,0,76,23.930592894554138,0.12935455618677913
230,230,230,230,230,230,230,1-11205,10,22,1-11205,56,1,0,28,7.237586855888367,0.12924262242657797
344,344,344,344,344,344,344,1-7781,13,13,1-7781,33,4,0,1,4.22277095913887,0.12796275633754153
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,5.113854795694351,0.12784636989235879
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,23,0,40,31.91083836555481,0.12764335346221925
428,428,428,428,428,428,428,1-5221,9,17,1-5221,21,2,0,3,2.6683128774166107,0.12706251797221957
184,184,184,184,184,184,184,MLG18,3,16,MLG18,72,6,0,14,9.118793427944183,0.126649908721447
302,302,302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,0,5.0,0.125
468,468,468,468,468,468,468,1-9316,18,9,1-9316,16,2,0,0,2.0,0.125
516,516,516,516,516,516,516,1-17965,1,23,1-17965,10,1,0,1,1.2227709591388702,0.12227709591388702
423,423,423,423,423,423,423,1-1636,15,15,1-1636,22,2,0,3,2.6683128774166107,0.1212869489734823
413,413,413,413,413,413,413,1-5819,19,8,1-5819,23,1,0,8,2.782167673110962,0.12096381187438965
503,503,503,503,503,503,503,1-11534,3,16,1-11534,12,1,0,2,1.4455419182777405,0.12046182652314504
166,166,166,166,166,166,166,1-5696,10,22,1-5696,80,6,0,16,9.564335346221924,0.11955419182777405
109,109,109,109,109,109,109,1-3364,17,10,1-3364,121,7,0,33,14.351441651582718,0.11860695579820428
174,174,174,174,174,174,174,MLG17,8,18,MLG17,76,6,0,13,8.896022468805313,0.11705292722112254
159,159,159,159,159,159,159,1-5687,6,19,1-5687,83,1,0,39,9.68806740641594,0.1167237036917583
433,433,433,433,433,433,433,1-10042,14,14,1-10042,21,2,0,2,2.4455419182777405,0.11645437706084479
1,1,1,1,1,1,1,MLG02,15,15,MLG02,755,61,0,117,87.06420221924782,0.11531682413145407
96,96,96,96,96,96,96,1-7402,10,22,1-7402,141,12,0,19,16.232648223638535,0.11512516470665628
18,18,18,18,18,18,18,1-5635,18,9,1-5635,417,48,0,0,48.0,0.11510791366906475
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,7,0,36,15.019754528999329,0.11378601915908582
275,275,275,275,275,275,275,1-3477,8,18,1-3477,46,5,0,1,5.22277095913887,0.11353849911171457
139,139,139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,1,11.22277095913887,0.11336132281958455
130,130,130,130,130,130,130,1-8754,12,12,1-8754,108,4,0,37,12.242525488138199,0.1133567174827611
551,551,551,551,551,551,551,1-10622,23,25,1-10622,4,0,0,2,0.4455419182777405,0.11138547956943512
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,26,5.792044937610626,0.11138547956943512
538,538,538,538,538,538,538,1-5965,12,12,1-5965,6,0,0,3,0.6683128774166107,0.11138547956943512
95,95,95,95,95,95,95,1-9100,10,22,1-9100,142,8,0,35,15.796983569860458,0.1112463631680314
383,383,383,383,383,383,383,1-9182,7,20,1-9182,28,2,0,5,3.113854795694351,0.11120909984622683
322,322,322,322,322,322,322,1-18435,4,16,1-18435,37,2,0,9,4.004938632249832,0.10824158465540087
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,14,0,51,25.361318916082382,0.10792050602588248
379,379,379,379,379,379,379,1-11388,12,12,1-11388,28,1,0,9,3.004938632249832,0.10731923686606544
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,0,0,12,2.673251509666443,0.10693006038665771
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,88,25.60384440422058,0.10668268501758575
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,2.3366257548332214,0.10621026158332825
29,29,29,29,29,29,29,1-7462,9,21,1-7462,336,27,0,37,35.2425254881382,0.10488846871469702
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,9,0,74,25.485050976276398,0.10487675298879176
55,55,55,55,55,55,55,MLG13,8,18,MLG13,225,16,0,34,23.574212610721588,0.10477427826987372
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,8.232648223638535,0.10421073700808271
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,8,0,55,20.252402752637863,0.10385847565455314
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,1,0,37,9.242525488138199,0.10384860099031684
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
381,381,381,381,381,381,381,1-6554,3,16,1-6554,28,0,0,13,2.896022468805313,0.10342937388590404
2,2,2,2,2,2,2,MLG03,20,7,MLG03,713,68,0,25,73.56927397847176,0.10318271245227455
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,6,0,121,32.9552860558033,0.10298526892438531
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,5,6.113854795694351,0.10189757992823918
424,424,424,424,424,424,424,1-18869,18,9,1-18869,22,2,0,1,2.2227709591388702,0.10103504359722137
418,418,418,418,418,418,418,1-9121,4,17,1-9121,22,2,0,1,2.2227709591388702,0.10103504359722137
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,8,0,51,19.361318916082382,0.10084020268792908
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,6.450480550527573,0.10078875860199332
301,301,301,301,301,301,301,1-3469,3,16,1-3469,40,2,0,9,4.004938632249832,0.1001234658062458
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,0,0,62,13.811799466609955,0.10008550338123155
108,108,108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,23,12.123732060194016,0.09937485295240997
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,2,0,106,25.613721668720245,0.09927799096403196
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,0,0,43,9.57915124297142,0.09875413652547856
395,395,395,395,395,395,395,1-1958,7,20,1-1958,25,0,0,11,2.4504805505275726,0.0980192220211029
74,74,74,74,74,74,74,MLG09,6,19,MLG09,174,13,0,18,17.009877264499664,0.09775791531321647
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,7,1.5593967139720917,0.09746229462325573
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,64,22.257341384887695,0.097193630501693
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,1,0,15,4.341564387083054,0.09647920860184564
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,0,0,41,9.13360932469368,0.09614325604940716
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,2,0,16,5.564335346221924,0.0959368163141711
377,377,377,377,377,377,377,1-10305,19,8,1-10305,28,0,0,12,2.673251509666443,0.09547326820237297
340,340,340,340,340,340,340,1-10981,15,27,1-10981,34,1,0,10,3.2277095913887024,0.09493263504084419
345,345,345,345,345,345,345,1-7883,6,19,1-7883,33,2,0,5,3.113854795694351,0.09435923623316216
347,347,347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,5,3.113854795694351,0.09435923623316216
349,349,349,349,349,349,349,1-7429,11,23,1-7429,33,2,0,5,3.113854795694351,0.09435923623316216
22,22,22,22,22,22,22,1-6568,14,14,1-6568,394,21,0,72,37.03950905799866,0.09400890623857527
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,20,0,176,59.20768880844116,0.09368305191209045
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,61,26.589028507471085,0.09362333981503904
28,28,28,28,28,28,28,1-6957,21,6,1-6957,338,3,0,128,31.51468276977539,0.09323870641945382
196,196,196,196,196,196,196,1-7522,20,7,1-7522,67,6,0,1,6.22277095913887,0.09287717849461001
262,262,262,262,262,262,262,1-7656,9,21,1-7656,48,2,0,11,4.450480550527573,0.09271834480265777
400,400,400,400,400,400,400,1-11523,8,18,1-11523,24,2,0,1,2.2227709591388702,0.09261545663078626
119,119,119,119,119,119,119,1-1136,12,12,1-1136,113,2,0,38,10.465296447277069,0.09261324289625725
68,68,68,68,68,68,68,1-0677,10,22,1-0677,187,13,0,19,17.232648223638535,0.09215319905689055
76,76,76,76,76,76,76,1-7518,12,12,1-7518,169,1,0,65,15.480112344026566,0.09159829789364832
471,471,471,471,471,471,471,1-9396,1,20,1-9396,16,1,0,2,1.4455419182777405,0.09034636989235878
37,37,37,37,37,37,37,1-7946,14,14,1-7946,289,14,0,54,26.029631793498993,0.09006793008131139
170,170,170,170,170,170,170,1-9291,12,12,1-9291,78,3,0,18,7.009877264499664,0.08987022133973929
176,176,176,176,176,176,176,1-7733,7,20,1-7733,76,5,0,8,6.782167673110962,0.0892390483304074
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,4,0.891083836555481,0.0891083836555481
543,543,543,543,543,543,543,1-18953,6,19,1-18953,5,0,0,2,0.4455419182777405,0.0891083836555481
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,2,0,21,6.678190141916275,0.08904253522555033
58,58,58,58,58,58,58,MLG53,16,27,MLG53,216,14,0,23,19.123732060194016,0.08853579657497229
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,114,45.39588934183121,0.08780636236330988
348,348,348,348,348,348,348,1-0997,7,18,1-0997,33,2,0,4,2.891083836555481,0.08760860110774185
479,479,479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,1,1.2227709591388702,0.08734078279563359
484,484,484,484,484,484,484,1-9203,7,20,1-9203,14,1,0,1,1.2227709591388702,0.08734078279563359
24,24,24,24,24,24,24,MLG62,8,18,MLG62,370,22,0,46,32.24746412038803,0.08715530843348117
172,172,172,172,172,172,172,1-19068,13,12,1-19068,77,0,0,30,6.683128774166107,0.08679388018397542
223,223,223,223,223,223,223,1-5686,16,27,1-5686,59,4,0,5,5.113854795694351,0.08667550501176867
38,38,38,38,38,38,38,1-5899,6,19,1-5899,288,16,0,40,24.91083836555481,0.08649596654706532
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,28,21.237586855888367,0.08633165388572507
72,72,72,72,72,72,72,1-0918,5,4,1-0918,179,0,0,69,15.371196180582047,0.08587260436079355
388,388,388,388,388,388,388,1-7776,18,9,1-7776,26,2,0,1,2.2227709591388702,0.08549119073611039
214,214,214,214,214,214,214,P1-0004,15,15,P1-0004,60,4,0,5,5.113854795694351,0.08523091326157252
59,59,59,59,59,59,59,1-0916,19,8,1-0916,215,1,0,77,18.15336385369301,0.08443425048229307
277,277,277,277,277,277,277,1-7418,6,19,1-7418,45,2,0,8,3.782167673110962,0.08404817051357694
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
25,25,25,25,25,25,25,1-6569,21,6,1-6569,360,3,0,121,29.9552860558033,0.08320912793278694
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,4,0,4,4.891083836555481,0.08289972604331323
409,409,409,409,409,409,409,1-9245,9,21,1-9245,23,1,0,4,1.891083836555481,0.08222103637197743
297,297,297,297,297,297,297,1-6101,16,27,1-6101,41,0,0,15,3.3415643870830536,0.08150157041665984
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,13,3.896022468805313,0.08116713476677735
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,4,0.891083836555481,0.08100762150504372
509,509,509,509,509,509,509,1-0337,4,4,1-0337,11,0,0,4,0.891083836555481,0.08100762150504372
351,351,351,351,351,351,351,1-4776,20,7,1-4776,33,2,0,3,2.6683128774166107,0.08085796598232153
451,451,451,451,451,451,451,1-7146,9,21,1-7146,18,1,0,2,1.4455419182777405,0.08030788434876336
32,32,32,32,32,32,32,1-3152,17,10,1-3152,323,13,0,58,25.920715630054474,0.08024989359149992
17,17,17,17,17,17,17,1-8165,9,21,1-8165,420,18,0,68,33.148425221443176,0.07892482195581708
462,462,462,462,462,462,462,1-7430,11,23,1-7430,17,0,0,6,1.3366257548332214,0.0786250444019542
320,320,320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,4,2.891083836555481,0.07813740098798597
229,229,229,229,229,229,229,1-8986,20,15,1-8986,57,2,0,11,4.450480550527573,0.07807860614960654
113,113,113,113,113,113,113,1-7971,17,10,1-7971,117,4,0,23,9.123732060194016,0.07798061589909415
447,447,447,447,447,447,447,1-9473,19,8,1-9473,20,0,0,7,1.5593967139720917,0.07796983569860458
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,2.3366257548332214,0.07788752516110738
89,89,89,89,89,89,89,1-3509,9,21,1-3509,150,5,0,30,11.683128774166107,0.07788752516110738
494,494,494,494,494,494,494,1-3631,15,15,1-3631,13,1,0,0,1.0,0.07692307692307693
492,492,492,492,492,492,492,1-7297,8,18,1-7297,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,490,490,1-2318,20,7,1-2318,13,1,0,0,1.0,0.07692307692307693
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,0,0,10,2.2277095913887024,0.0768175721168518
353,353,353,353,353,353,353,1-7456,10,22,1-7456,32,2,0,2,2.4455419182777405,0.07642318494617939
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,18,9.009877264499664,0.07635489207203106
16,16,16,16,16,16,16,1-0691,10,22,1-0691,450,29,0,24,34.346503019332886,0.0763255622651842
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,2,1.4455419182777405,0.07608115359356529
559,559,559,559,559,559,559,1-5304,23,25,1-5304,3,0,0,1,0.22277095913887024,0.07425698637962341
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,6,1.3366257548332214,0.07425698637962341
520,520,520,520,520,520,520,1-5314,17,10,1-5314,9,0,0,3,0.6683128774166107,0.07425698637962341
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,0,0,20,4.455419182777405,0.07425698637962341
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,8,2.782167673110962,0.07321493876607794
91,91,91,91,91,91,91,1-6684,4,14,1-6684,145,5,0,25,10.569273978471756,0.07289154467911556
41,41,41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,7,19.55939671397209,0.07271151194785164
8,8,8,8,8,8,8,MLG15,7,20,MLG15,559,26,0,64,40.257341384887695,0.07201671088530893
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,0,0,21,4.678190141916275,0.07197215602948115
359,359,359,359,359,359,359,1-6168,10,22,1-6168,31,2,0,1,2.2227709591388702,0.07170228900447968
185,185,185,185,185,185,185,MLG42,16,27,MLG42,72,4,0,5,5.113854795694351,0.07102576105131043
283,283,283,283,283,283,283,1-8973,17,10,1-8973,44,2,0,5,3.113854795694351,0.07076942717487161
470,470,470,470,470,470,470,1-8291,11,23,1-8291,16,0,0,5,1.1138547956943512,0.06961592473089695
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,2.782167673110962,0.06955419182777405
31,31,31,31,31,31,31,1-1687,12,12,1-1687,325,2,0,92,22.494928240776062,0.0692151638177725
427,427,427,427,427,427,427,1-9287,14,14,1-9287,21,1,0,2,1.4455419182777405,0.06883532944179717
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,1.4455419182777405,0.06883532944179717
93,93,93,93,93,93,93,MLG71,7,20,MLG71,144,3,0,31,9.905899733304977,0.06879097037017345
338,338,338,338,338,338,338,1-8497,17,10,1-8497,34,1,0,6,2.3366257548332214,0.06872428690685946
271,271,271,271,271,271,271,1-5568,17,10,1-5568,47,1,0,10,3.2277095913887024,0.06867467215720643
386,386,386,386,386,386,386,MLG38,23,25,MLG38,26,0,0,8,1.782167673110962,0.06854491050426777
208,208,208,208,208,208,208,1-6214,10,22,1-6214,65,4,0,2,4.4455419182777405,0.06839295258888832
135,135,135,135,135,135,135,1-7057,11,23,1-7057,105,0,0,32,7.128670692443848,0.06789210183279855
304,304,304,304,304,304,304,1-2006,11,23,1-2006,40,0,0,12,2.673251509666443,0.06683128774166107
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,0,0,33,7.351441651582718,0.06683128774166107
511,511,511,511,511,511,511,1-7707,8,21,1-7707,10,0,0,3,0.6683128774166107,0.06683128774166107
88,88,88,88,88,88,88,MLG68,9,21,MLG68,152,1,0,41,10.13360932469368,0.06666848239930052
477,477,477,477,477,477,477,1-9412,22,28,1-9412,15,1,0,0,1.0,0.06666666666666667
369,369,369,369,369,369,369,1-9217,8,18,1-9217,30,2,0,0,2.0,0.06666666666666667
131,131,131,131,131,131,131,1-6501,18,9,1-6501,107,6,0,5,7.113854795694351,0.06648462425882572
5,5,5,5,5,5,5,1-8611,12,12,1-8611,621,17,0,107,40.836492627859116,0.06575924738785686
231,231,231,231,231,231,231,1-8044,14,14,1-8044,56,1,0,12,3.673251509666443,0.06559377695832934
459,459,459,459,459,459,459,1-17979,23,25,1-17979,17,0,0,5,1.1138547956943512,0.06552087033496183
401,401,401,401,401,401,401,1-7484,23,25,1-7484,24,0,0,7,1.5593967139720917,0.06497486308217049
402,402,402,402,402,402,402,1-9123,12,12,1-9123,24,0,0,7,1.5593967139720917,0.06497486308217049
357,357,357,357,357,357,357,1-9601,23,25,1-9601,31,0,0,9,2.004938632249832,0.06467543974999458
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,0,0,231,51.460091561079025,0.06464835623251133
318,318,318,318,318,318,318,1-7655,4,17,1-7655,38,2,0,2,2.4455419182777405,0.06435636627046686
281,281,281,281,281,281,281,1-7622,10,22,1-7622,45,2,0,4,2.891083836555481,0.0642463074790107
147,147,147,147,147,147,147,MLG78,18,9,MLG78,94,6,0,0,6.0,0.06382978723404255
488,488,488,488,488,488,488,1-2322,1,2,1-2322,14,0,0,4,0.891083836555481,0.06364884546824864
247,247,247,247,247,247,247,1-8177,16,23,1-8177,53,0,0,15,3.3415643870830536,0.0630483846619444
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
472,472,472,472,472,472,472,1-3733,15,28,1-3733,16,1,0,0,1.0,0.0625
398,398,398,398,398,398,398,1-8914,7,23,1-8914,25,0,0,7,1.5593967139720917,0.06237586855888367
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,8,0,0,8.0,0.06201550387596899
453,453,453,453,453,453,453,1-11121,23,25,1-11121,18,0,0,5,1.1138547956943512,0.06188082198301951
118,118,118,118,118,118,118,1-3051,12,12,1-3051,116,0,0,32,7.128670692443848,0.061454057693481445
224,224,224,224,224,224,224,1-8087,16,27,1-8087,58,2,0,7,3.5593967139720917,0.06136890886158779
15,15,15,15,15,15,15,MLG14,8,18,MLG14,462,14,0,64,28.257341384887695,0.061163076590666006
134,134,134,134,134,134,134,1-2485,5,4,1-2485,106,0,0,29,6.460357815027237,0.06094677183987959
248,248,248,248,248,248,248,1-8618,18,9,1-8618,53,3,0,1,3.2227709591388702,0.060806999229035284
417,417,417,417,417,417,417,1-9115,11,23,1-9115,22,0,0,6,1.3366257548332214,0.06075571612878279
181,181,181,181,181,181,181,1-8678,21,6,1-8678,74,0,0,20,4.455419182777405,0.060208367334829795
242,242,242,242,242,242,242,1-18469,3,16,1-18469,54,1,0,10,3.2277095913887024,0.05977239984053152
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,1,0,7,2.5593967139720917,0.05952085381330446
94,94,94,94,94,94,94,1-3693,11,23,1-3693,143,0,0,38,8.465296447277069,0.0591978772536858
169,169,169,169,169,169,169,1-6591,20,7,1-6591,79,4,0,3,4.668312877416611,0.059092568068564694
339,339,339,339,339,339,339,1-8126,4,4,1-8126,34,0,0,9,2.004938632249832,0.058968783301465655
463,463,463,463,463,463,463,1-9522,20,7,1-9522,17,1,0,0,1.0,0.058823529411764705
234,234,234,234,234,234,234,1-10800,17,10,1-10800,55,1,0,10,3.2277095913887024,0.058685628934340046
7,7,7,7,7,7,7,MLG12,6,19,MLG12,569,25,0,37,33.2425254881382,0.0584227161478703
140,140,140,140,140,140,140,MLG51,15,15,MLG51,99,4,0,8,5.782167673110962,0.0584057340718279
75,75,75,75,75,75,75,MLG73,15,15,MLG73,173,10,0,0,10.0,0.057803468208092484
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,0,0,91,20.27215728163719,0.05759135591374202
332,332,332,332,332,332,332,1-3162,22,28,1-3162,35,2,0,0,2.0,0.05714285714285714
311,311,311,311,311,311,311,1-1047,5,4,1-1047,39,0,0,10,2.2277095913887024,0.057120758753556475
156,156,156,156,156,156,156,MLG83,22,28,MLG83,88,5,0,0,5.0,0.056818181818181816
47,47,47,47,47,47,47,1-1035,11,23,1-1035,249,1,0,59,14.143486589193344,0.05680115096061584
251,251,251,251,251,251,251,1-8287,20,7,1-8287,53,3,0,0,3.0,0.05660377358490566
284,284,284,284,284,284,284,1-18635,23,25,1-18635,44,0,0,11,2.4504805505275726,0.05569273978471756
